[00:00.000] 拆迁2020年
[03:27.670] 直接左右滑动，
[03:29.960] 根据快速切换都一样，或者用语音改变也可以。
[03:38.170] FM94.5，
[03:42.120] 都没什么，包括您聊完蓝牙听手机的歌曲，选择媒体都是没有问题的，除此之外的话这个车
[03:50.520] 生活还能干嘛？比如说咱们对空调的改变一样上推
[03:57.190] 请将空调调整为18度，
[04:01.130] 好的，我把温度调到18度，
[04:05.200] 那可以直接切换，
[04:06.920] 或者说咱们这氛围灯的颜色的变化也可以，
[04:11.980] 请将环境氛围灯调整为蓝色
[04:15.120] 的
[04:17.840] 好的，我来改变氛围，照明颜色上来。
[04:21.760] 记得识别度是非常高的，剩下的话车辆里对应的有一些小的功能，
[04:27.540] st防止侧滑的咱永远不要，
[04:30.650] 雷达的话这个也不要，
[04:33.340] 雷达变成整车都有了，以前的车可能只有前后，除非你有360度摄像头有左右，
[04:40.140] 这个雷达它是全车的。
[04:42.520] 咱们看一下，
[04:44.450] 雷达的话，左右4个门里进来都会有对应的提示，R候影都是有的，
[04:50.510] 对雷达就变成这种。
[04:52.610] 前面有锥筒，能不能看一下雷达的状态？
[04:55.680] 您离近了，就黄橙红的小格勒离得越近，颜色越深，
[04:59.830] 红格亮的同时警报响，
[05:02.280] 这种情况当然跟
[05:05.110] 左右两边理解领会对应都会出现，
[05:08.080] 都是一样的。
[05:13.370] 岗位都没问题是吧？
[05:15.300] 吐出像里都是车辆的主动安全默认开启，咱们也不做任何的变更和关闭，
[05:20.950] 车辆里都是对应一些小功能，
[05:24.110] 锁车喇叭显示有T恤，
[05:27.020] 车速1~15公里中通过，
[05:29.640] 包括锁车静子电动车，
[05:32.090] 加油站提示的设定完了，
[05:34.550] 赵明你实际上咱这氛围灯它是有64个颜色，
[05:38.720] 喜欢什么色，你在那点颜色就自动切换，
[05:42.050] 或者用声控也都是可以的。
[05:44.710] 这个量不止氛围灯的明暗变化，
[05:48.380] 稍微低一点，晚上就很亮，因为白天光线比较强。
[05:52.600] 再有就是锁车走的同时，大灯照亮一会延迟熄灭，建议15秒也够用。
[05:58.660] 车内也是对应的，还有就是晚上停车，小镜子下面我也会对你小车壁灯出现。
[06:05.510] 时间的话我跟您核对一下，
[06:10.320] OK，石区对主要都是自动的都不做调整。
[06:13.020] 空调的出风口，
[06:14.800] 水平状态是开启垂直状态，完毕角度咱们就是调整就可以。
[06:20.690] 空调温度的调整上加下减的一个调整，
[06:25.360] 我们稍事加往下减，这有对应。
[06:28.200] 风量最大是7冠，这个你要关到头，
[06:32.570] 还可以开的话都可以无所谓。
[06:35.840] 自动空调设定一个合适的温度，咱们点亮出现车辆位置保持
[06:40.480] 遇到起雾的话，前窗后窗除雾是一致的，点亮就行，双闪是在中间的。
[06:46.180] 现在外循环亮灯内循环雾霾扬尘只能开空调，咱们建议那句话状态。
[06:51.560] 智能，因为假设abc
[06:53.520] 这个是您右侧的风向条件，吹什么位置自己去消化就行。
[06:58.620] 这个车不太一样，是他换成这种ppc的转接口了，他不是USB了，回头咱们得买ppc的转换头咱们才能用。
[07:08.290] 这些都是快捷键，一个是音量调整，这是导航一键接入，
[07:13.720] 包括收音机
[07:15.470] 和蓝牙音频是一个赞一下或计划生个媒体，
[07:19.720] 然后电话没有连接，这个是我先联系我。
[07:25.490] 可以了，然后谢谢。
[07:28.520] 设置开蓝牙。
[07:35.680] 对，长一点，咱们进去看看你。
[07:37.720] 蓝牙名称。
[07:39.060] 注意这样直接点连接设备，
[07:42.170] 他会自动找，找到以后选择，
[07:45.080] 然后提示您手机配备，
[07:50.010] 哪些不
[07:51.600] 连着其他的吗？
[07:53.320] 对，我不应该尝试一下，稍等。
[08:06.830] 电池电量移动信号又出现了。
[08:12.280] 中心路就到了，
[08:14.280] 下车自动断开信息就清空了，上车自动连接就连林一次，下次开手机蓝牙就OK了。
[08:20.430] 没问题。
[08:23.040] 这个是驾驶模式，
[08:24.770] 对应的是蓝顶C字母上下选择，
[08:27.910] 分别由低到高是节油，一出是C运动S这三个模式咱们有的往高涨，每上一档这个车的功率都相应放大，
[08:36.630] 越往上这个车提速是越快，动力越强，但是相对油耗会高一些，
[08:40.920] 一般的建议让用C就可以了。
[08:43.150] 对这里还有一个
[08:45.420] PC的口充电都OK，
[08:48.410] 上面的话都是灯光对应的，看一下
[09:03.720] 是什么？是tbc、ppc横竖T然后停车场的P小敏帮我买一个ppc的转接线，
[09:16.850] 这儿的话都是灯光，
[09:18.920] 包括阅读灯左侧一个，
[09:21.470] 这个右侧一个，
[09:23.610] 然后这儿给您设立一个开门亮灯，晚上要用三号自动熄灭。
[09:29.440] 然后前排照明，
[09:32.260] 这个是后排良性立足于控制，
[09:36.830] 这两个件是新的功能叫me互联，这车里有一电话卡，再一会激活以后的话，
[09:42.630] 不太人公允，24小时接电话，
[09:46.640] 抱歉。
[09:47.720] 拜。
[09:50.060] 讲这稍微等。
[09:51.840] 你开完票了。
[09:55.310] 外形
[09:56.640] 你干嘛去？
[10:04.520] 激活以后文件回头您
[10:14.290] 为
[10:17.020] 您说什么性转一线？
[10:18.860] Ppc。
[10:20.630] Ppc
[10:22.180] 对txt转接口
[10:26.270] 插在车里用的，另外一头是。
[10:29.990] USB USB的。
[10:32.200] 不是充气吗？对。
[10:35.190] 不是，那边是转接出来是个USB，
[10:39.030] 完了那一一边一个小头是tbc的。
[10:44.230] 你上网查一下。
[10:47.180] 不是您手机的充电线吗？
[10:49.500] 手机充电线我都是你先找一个带U口的，他另外又口一边是U口，一边是tp C的口，
[10:57.100] 偶那是插在车里，
[11:02.100] 你直接淘宝搜TPC转换头就能看到，
[11:08.040] 你找吧。
[11:10.320] 不是从车里转到你手机上，还是从哪走到哪？
[11:14.840] 这个新车是一个TTC的口，不是USB的口，咱们正常的手机不是一边是插手机另一头USB吗？
[11:22.390] 然后这个车现在是tp C的口，你得买一个TC的转换头插在车上，另一头是
[11:28.790] 对接USB数据线的对接口才可以，
[11:32.610] 就差一个转换头。
[11:34.260] 明白了吗？
[11:35.430] 拜拜。
[11:38.590] 这个秘密标志，回头您按一下，它会自动接到奔驰服务后台是人工服务的，同时咱们三年免费。
[11:45.710] 可以这个案件可以帮您干嘛，比如说想订机票酒店餐厅查询兴趣点，
[11:51.030] 或者咱出去玩旅程咨询服务，最重要的比如说车抛锚了，道路救援，
[11:55.440] 这个问题，
[11:56.390] 这个是紧急呼叫，
[11:58.230] 遇有人员受伤紧急情况的时候，里边这个案件除了一些后台120都是从连接尽量赶活占用。
[12:04.860] 明白天窗遮阳帘就这一个文件。
[12:07.810] 往后第一下乡千零，
[12:12.830] 往上推是翘起换气的一个状态。
[12:16.260] 第二项咱再往后着开，
[12:19.270] 找到合适的一个角度，您按一下调整空间大小，
[12:22.800] 我伯就开到最大，
[12:25.030] 反之就是往前咱们关。
[12:26.880] 一下第一下室圈圈。
[12:29.170] 再关一下对应的张良的完毕。
[12:38.490] 看看其他的还有需要了解的吗？
[12:47.890] 没事没问题是吧？
[12:49.730] 行，我待会给你留个电话，除了问您
[12:52.340] 爱人使用过程中有问题，让他直接打给我，行，待会我把这激活了，给您下载软件，回头您让他在手机上下一下，这个激活以后明天
[13:00.950] 这个车里的所有的数据会在手机客户端最近出现，比如说手机上能看到这个车跑了多少公里，甚至都是由
[13:08.680] 玻璃手是不是缺失轮胎压力，什么时候保养等等这一系列都能在手机对应客户当看到APP，
[13:15.320] 说还有这车还装了一个什么行车记录仪，已经装上没装，一会我这完事拿那个条信息表给您送装饰才装。
[13:23.450] 来他一会往远处玩，给您办个临牌，时间正好差不多好了。
[13:41.320] 这是左侧玻璃对。
[13:43.420] 有颜色来
[13:45.510] 法律
[13:47.240] 后备箱垫尾，咱们长按独立开，
[13:50.310] 提供28这型号，然后您买的那是5座版，然后
[13:55.920] 下边只有一脱钩脚丫这在哪？
[14:02.420] 然后这个是您随车的东西。
[14:05.550] 荧光救生衣有一个保险信息在这边，包括信息，然后拖好跟照片原车都带了。
[14:12.460] 这里是说明书到了原址的墓园的介绍，
[14:16.240] 还有两个东西我让您带走，
[14:20.990] 这个
[14:22.810] 这个射击咱那个车的质保给丢027576这台车生产5月14，
[14:28.670] 开票今天7月14日，
[14:30.600] 质保是三年不计里程，今天开发票开始算，
[14:33.990] 质保期内这个车不管您开多少公里，这些大件如果出现质量问题，成本
[14:39.780] 发动机，包括里边这些东西，变速箱转向制动权限，
[14:44.560] 前后车身这些搭建出相应的存款。
[14:47.540] 以下是易损件，每个易损件后边有对应35公里处的条件限制，
[14:52.280] 都是用电器条件，前面对面E文件不再质保，
[14:55.990] 到时候你拿走就行。
[14:59.360] 我这边用钱。
[15:00.840] 千6。
[15:02.340] 先送到我开具单位服装吗？
[15:05.580] 来您拿您。
[15:06.750] 的东西咱们进屋。
[15:08.950] 钥匙就一把吗？良马待会给您取去，您说分期他得拿着金融经理签完字才能02版。
[15:14.730] 好勒。
[15:17.810] 来吧，让您尽。
[15:25.600] 来您坐这。
[15:37.170] 叫奔驰B对E互联，您爱人是苹果还是安卓系统？
[15:42.790] 平谷。
[15:43.380] 苹果到时候让他直接下载就行。
[15:45.840] 因为这个实名制我就先用您的注册了，回头一会儿。
[15:51.590] 回去的话让他用，我把那账号密码都给您写下来，可能您让。
[15:55.370] 让他直接下完了里面灯就一下。
[15:59.610] 比较简单，今天激活明天数据同步到手机上就能看到。
[16:08.370] 说。
[16:10.340] 之后。
[16:12.190] 回头注意的是新车刚开始不要太快，
[16:16.650] 咱们的车速别超过120发动机。
[16:19.380] 的转速不要超三。
[16:21.390] 前一天。
[16:22.940] 这边超过多少？1120公里。
[16:26.740] 车速车速不超120，转速不超3000赚3000，对。
[16:44.610] 他还要脸咱们都没放松。
[16:55.700] 留个您电话，1350您说。
[16:58.570] 1188您说266266，您不是军人吗？不是，好勒。
[17:05.320] 那么要是军人咱们用军官证，因为军人身份证他没信息吗？
[17:13.000] 看一下您13501188206，
[17:17.880] 看一下您手机给您发了一个短信，
[17:22.260] 里边有一些号码
[17:25.060] 为
[17:28.630] 行。
[17:30.550] 明白了。
[17:32.030] 637
[17:33.440] 673。
[17:35.150] 一。
[17:36.800] 637673。
[17:59.640] 快50万里。
[18:00.680] 把你扒光了，
[18:01.490] 车给你开过来了。
[18:06.250] 等会儿教着车现在。
[18:08.090] 后边美娟也排了一个。
[18:14.050] 你跟美军商量一下。
[18:20.680] 行吗？
[18:22.530] 等。
[18:29.550] 不是这有什么不能说的大哥，你那车不是没出来吗？我就现在给你刚开过来，但是我现在教着良宇的。
[18:36.470] 然后他又打电话了。
[18:41.600] 好吗？
[19:31.960] 没有
[19:34.020] 远远
[19:35.470] 的。
[19:38.000] 场。
[19:42.040] 场。
[19:42.620] 话
[19:45.520] 坏。
[19:46.550] 了。
[19:48.670] 号
[20:10.570] 二
[20:11.320] 信访
[20:12.310] 027。
[20:13.540] 575。
[20:14.830] 玩玩。
[20:16.560] 坏
[20:21.110] 数据
[20:24.690] 数据。
[20:29.880] 数据
[20:37.660] 链接。
[20:39.550] 不用管。
[20:52.220] 数据。
[21:04.670] 你们教授
[21:06.290] 交通上了。
[21:09.580] 招基本拜拜。
[21:23.870] 这要是配一个头衔花多少钱？
[21:27.020] 头显就是前面抬头显示你装分装不了。
[21:31.990] 出原厂有。
[21:34.470] 你要说副厂后期给您装也装不了。
[21:39.750] 头发。
[21:45.960] 身份证您这拿的拍个照片，
[21:51.820] 一。
[21:55.220] 上证您说好，我这就不用。
[22:02.920] 克服了，马上下来给您做一面，签几个字就可以了。
[22:07.250] 我能在您手机要下载软件吗？
[22:10.850] 可以行下您就打开微信扫我这个账二二维码。
[22:15.990] 马上登录百度。
[22:18.680] 关联。
[22:19.890] 车辆放松管制举报了。
[22:23.500] 一会还有一个完成。
[22:26.110] 对。
[22:27.280] 大概六七分钟七八分钟。
[22:29.990] 然后您在浏览器中打开。
[22:34.370] 下载，然后浏览器中打开，不要使QQ的浏览器。
[22:37.830] 包括其他的浏览器都可以。
[23:07.400] 又有一个链接，
[23:09.140] 那都不用管。
[23:11.320] 不用。
[23:23.650] 你好是这样吧？
[23:25.330] 看您好先生，东西的爱车送您漂亮是王正奎，这是委托人，我一拿委托书
[23:32.160] 来。
[23:36.710] 是咱客服王先生您做一个简单的。
[23:40.200] 王明先生。
[23:53.880] 04年1。
[23:55.270] 手机号是您的13501188266是吧？
[24:00.280] 检查完了。
[24:01.890] 三
[24:07.130] 谢谢拿走。
[24:10.430] 行。
[24:23.920] 登录名。
[24:25.710] 登录的话第一行填账号加号86。
[24:31.180] 多少加号？86符号加减号，加号。
[24:34.850] 然后数字861。
[24:37.670] 加号，对，现在在家您刚才的电话。
[24:44.450] 我昨天打电话到时候
[24:48.040] 密码是大A小A123456。
[24:56.870] 你把宝剑。
[25:00.630] 行，你让他给您面子好吧？
[25:02.660] 对，举个小问题问您，您对我电整体交车流程这边还满意吗？
[25:09.210] 满意。
[25:10.610] 谢谢您的认可。
[25:12.230] 车辆工程讲解，
[25:13.840] 车辆的功能讲解这方面可以。
[25:17.090] 好勒，谢谢，新车外观的事您都看了吗？没问题是吧？
[25:22.490] 各项实务都兑现了吗？
[25:24.830] 承诺给您的食物。
[25:26.920] 对，有没有说
[25:30.080] 没有什么没对象。
[25:32.030] 好勒，这边感谢您的认可。
[25:34.420] 亲朋好友在购买奔驰车，您还愿意来咱们店吗？
[25:38.600] 谢谢您，然后
[25:40.990] 是吧？然后这次的话咱们是重构转介绍置换还是首次购车？
[25:47.230] 置换，好勒。
[25:52.370] 您有什么兴趣爱好吗？咱们市场部可能会有一些活动。
[25:56.560] 旅游、
[25:58.800] 谁知对。然后您从事什么行业，后面说一下。
[26:04.820] 农业、
[26:06.250] 农业
[26:08.160] 这个行业
[26:10.250] 做农民市民。
[26:11.970] 没事，我们就简单了解一下，到时候市场部有什么活动，可能对明天。
[26:17.520] 这个数据就同步了，今天现在还对不用管。
[26:21.850] 明天就能看见，您继续说。
[26:24.100] 还有这边咱们有一份服务公约，当时销售顾问应该给您也看过，
[26:30.900] 咱们完全是按照这合同号，您的合同号914573执行的
[26:36.410] 这份合同也就是说所有的费用
[26:40.240] 都是没有强买强卖，都是按照合同执行的，如果没问题的话到时您签字，这签个字。
[26:48.630] 你给我看。
[26:51.010] 签字不是这儿签字，这签字。
[26:57.430] 关键是
[26:59.610] 下面
[27:01.600] 审判长
[27:02.800] 还有这块
[27:03.980] 咱们这面访这签字。
[27:07.360] 好。
[27:09.320] 我可以的保险，然后咱们这边有首流行看看，现在手机上面扫一下，这要是在你的号码，
[27:18.960] 你们再说。
[27:21.000] 声音等我没事。
[27:25.120] 你这平常用的。
[27:26.230] 苹果手机那样。
[27:28.290] 他让我帮你下载一个APP。
[27:30.640] 刚好咱们这边这里边咱们售前售后的手机号码以后会
[27:36.490] 有什么问题，你打这几个电话问一下就行，车辆的问题什么的，还有咱们的公众号，市场部搞什么活动，到时候这里会发，你可以在这报名。
[27:46.620] 然后两个
[27:49.050] 等一下找一个。
[27:50.530] 好对，关注人对，咱们在5号。
[28:00.780] 一周左右，我们客服部会给您。
[28:03.100] 打个回访电话，麻烦您配合一下，人人走了，
[28:07.540] 你喊他接走，让她走遍走上了是吧？关注完了。
[28:11.950] 苹果回去安装的，我给您弄完了，您看一照片。
[28:16.630] 我是在APP里直接搜索拍个照片让您按搜索。
[28:21.440] 二对在上面别的问题医药典故
[28:26.770] 下完了以后输同样的账号密码登录就行了。
[28:30.430] 不能。
[28:33.320] 我还得把这账户名然后给记一下，您比我待一会，行，谢谢。
[28:39.740] 加号86。
[28:40.960] 您电话。
[28:44.150] 密码就是大A小A123456。
[28:47.380] 这个建议您一周以后您自己变更一下，因为初始给您设定的都是一样的。
[28:52.870] 这样子。
[28:55.040] 谁知
[28:56.450] 这4。
[28:58.630] 行好。
[29:00.470] 行，30您先忙，我给那边也打电话，到时你给打小小的也分后面对。
[29:12.890] 什么来着？
[29:20.510] 到时您发一个就行。
[29:21.880] 这个是三包的。
[29:23.750] 复印件原件在车内。
[29:25.860] 代表。
[29:26.520] 原件你拿走了，我们报给厂家留底了，你签一个名字就行。
[29:30.570] 这个是一个交车单着，您签一个。
[29:37.270] 车辆一交接明细的，我跟您大概说一下内容，首先外观内饰整洁，
[29:43.070] 发票都在量与这，包括您的合格证，还有保险钥匙插进一把，一会这车
[29:48.910] 取装完以后两马车在一起，待会再试一下。
[29:51.990] 功能演示完了，待会您在就医电话，后期如果按人打不明白，你让他打给我就可以，三包车内网手册，车辆互联是刚给你开的设计裤子，
[30:03.080] 这车是没有备胎技术工具的，急救包也没有，只有三脚架，灭火器
[30:08.340] 会在交车服务，李庄是会给您装好交车，
[30:14.090] 服务里会有灭火器一个，燃油添加剂一个，然后。
[30:18.760] 脚垫，还有。
[30:22.400] 灭火器、脚垫，还有两个钥匙链这是的。
[30:25.400] 您这个车的话行车记录仪，大包围脚垫，还有。
[30:29.230] 后备箱键一会就都已经装好了。
[30:32.840] 新车注意事项告知您了，救援想这车点MC的N件。
[30:37.960] 明天就可以用了。
[30:39.410] 然后保养的话，奔驰的车辆是一年1万公里做一次，如果您离我们这儿近，
[30:44.990] 听着。
[30:46.590] 一层就是售后走到头右转就是。
[30:49.280] 来之前。
[30:50.680] 您那三包上。
[30:52.200] 这儿盖了一大红章，587349，提前一天打电话就预约就可以
[30:56.880] 了。
[30:57.840] 这样您先用
[30:59.630] 慢慢。
[31:00.840] 说都宝，然后小宝宝。
[31:04.020] 免费吗？不是分支，没有跟他报应这样对。
[31:07.870] 签字就可以。
[31:09.590] 首保没有免费了，对。
[31:11.700] 特殊时期或者说特殊。
[31:13.800] 车型有的时候会有，但不是都有明白了，我这儿。
[31:18.440] 完事了，您记我一个电话，后期用车不明白了，随时打给我就可以。
[31:24.480] 139。
[31:28.410] 13109810. 
[31:31.710] 69616961郭进好的。
[31:36.790] 让您操心，双方顺序编码你跟他们对比一下，你跟他们对比的听清楚了。
[31:43.430] 好对。
[31:45.980] 然后您那短信
[31:47.720] 实名认证已经过了，在等着后台同步一下，您的手机客户端就没有问题了。
[31:53.960] 车我就马上给您送装领二把钥匙，待会儿梁宇这办完，临牌，您中午能吃个饭直接走就行。
