[00:02.120] 交车再次交1260
[15:47.390] 然后就正常咱们办后面手续了，
[15:54.800] 还要再输入身份必须得确认就行，它还是做面部识别。
[15:59.060] 它扫掉点，
[16:18.730] 上完牌以后
[16:20.920] 把身份证拿过来，你们办抵押出来，对没事。
[17:21.640] 礼品用吗？
[17:23.060] 什么上保险给什么的？
[17:25.500] 返2500上面家这不用夹了，张卡我把单子打出来了。
[17:31.440] 打完了今天。
[17:35.660] 这保险是平安的吗？天。
[17:38.270] 平安的他们都。
[17:39.640] 12 12:00以后就7000万保险没有，现在什么都是好341条之后就生效了，
[17:46.030] 可能增加新的老条约，
[17:49.240] 自己早点给他弄。
[17:52.350] 只要不是那种，其实原来那种也没事，原来那种就是什么他12:00 10:00以后对12点生效之后，假如说咱们还有说这不半夜才生效，只要是不报案这就行。
[18:04.990] 有关方面第二天做A方案的时候，
[18:10.650] 就是要稍微自己的方法测算，
[18:13.270] 我这撞得严重了可能不好弄。
[18:18.270] 介绍
[18:21.120] 你好快点。
[18:24.150] 我代您签上您的金融活动。
[18:27.120] 我跟您大概说一下，
[18:29.800] 您看合同一份是三页，后边两页一会具体条款您可以每条都仔细阅读一下，然后我先跟您说一下您主要核对哪些
[18:38.090] 打印出来的就在梅赛德斯奔驰汽车金融有限公司的公章。
[18:42.210] 您主要核对这个事，您当时购车时候签订的订单，首先您的车型E240长轴立标校车，
[18:49.230] 在这1260常州丽表轿车，
[18:52.080] 您的车架号506204，
[18:54.490] 在这506204，
[18:56.310] 您的车辆售价实际优惠后354,800，制造家是429,800，
[19:02.160] 在场您的车辆总价354,800，
[19:05.480] 您的方案24期，首付50%，就是带了他里摆在这，您的贷款金额177,400，
[19:12.220] 24期之内每月月供就是368块1毛1补一遍，每个都这钱，然后利率2~49，
[19:18.470] 直到最后一期您一次性归还另外一半177,400，
[19:22.620] 只要您的车型，您的车的售价，您的方案没问题就行。
[19:26.780] 然后这份是您的，我都给您订好了，一会您跟他那套购车合同，您直接搁一块带回家留存好就行了。
[19:32.950] 具体的条款您可以都阅读一下。
[19:34.890] 然后还款的话您看您是用哪张卡来还？
[19:38.500] 我之前绑定就他让我点连接的时候服务这张卡不用那张卡，那张卡也行，是什么？银行您这是
[19:45.150] 能。
[19:45.720] 没有钱，我计划一下没事，可以看您用哪个方便，反正每个月您保证卡里有369块钱的转型，
[19:52.320] 要日就抵扣了每个月的几号功能。
[19:54.680] 今天给您办手续正常是8月16号或17号扣第一期，
[19:59.680] 然后奔驰是这样，以后他每月还款提醒都是工作积极性的，都会通过微信
[20:05.350] 微信公众号提醒，但现在因为不是张文献先生的指标吗，现在您要绑定的话验证码会发到他，然后今天办完手续以后，我明天会把联系方式后台
[20:16.710] 都改成您了，然后待会我会群里跟您说，到时候让您绑定一个微信公众号，您输入他的姓名和手机身份证号
[20:23.790] 到验证码都发到您手机上了，可是我变更完以后我跟您说，然后以后所有的提醒什么都
[20:29.750] 提醒您了，行都不用，您这看那就行，然后合同签署的话
[20:34.490] 也是电子签署，一会儿我给您群里推送两个链接，一个是您的需要点那些电子签署条这个活动，
[20:42.870] 进去后您看这合同跟这块就完全一样的，只不过就是这份电子版，然后纸质版我就给您打印出来让您留存的。
[20:49.250] 一会进去以后您可以核对一下车型车价了，然后没问题，您在手机上电子签署就行了，很简单，这边不用钱了，对这边您我就让您自己留存。
[20:58.320] 这块都支持的一样的东西，然后张先生现在方便签吗？他链接方便，行我就给您发过去，然后我把那两个链接给您发群里，
[21:07.290] 您把您直接转给他就行了，您二位有自己不同的链接，行我给他打个电话，行，您稍等，发了之后我收到时候给他打个电话
[21:23.340] 说一下。
[21:24.030] 我让我
[21:25.900] 昨天你跟他说过来好吧，一会吃他发过去喂。
[21:32.380] 你好。
[21:34.520] 那条理由你说。
[21:37.130] 我说我那两个客户是不是
[21:39.690] 你是不是吃饭去了？
[21:42.950] 那到账能行吗？是让收银做还是你里边坐那1万块钱？
[21:52.360] 我跟
[21:53.510] 我跟他们说一下，就说您说一下就行了，因为马上交钱了。
[22:00.050] 然后那就是我把之前定金收据给收据，然后会给我再开换成一个押金的收据是吗？
[22:07.510] 好了行，我一会交强跟他说好勒。
[22:13.130] 那个是我退的时候给，还是我今天给的？
[22:17.140] 但徐总没在。
[22:22.320] 怎么办？徐克金好像开一天会说是
[22:33.590] 不逼这种鸭子，
[22:35.290] 我今天不逼停，然后拿那个担当拿着定金收据到一个那拿着钱去换是吧？
[22:48.390] 您定金收据我拿着。
[22:57.880] 你看我
[22:59.160] 刚才谁知
[23:01.610] 31。
[23:03.340] 对我都
[23:08.850] 对。
[23:16.750] 我推的时候就退了30是吧？必须加上一稍微
[23:23.670] 销售。
[23:24.870] 我猜范冰冰现在我都逼成过去了，收益能返吗？
[23:29.870] 可能特别
[23:31.700] 看你又怎么办？
[23:36.080] 我都批评过去了，
[23:37.950] 我再给他加了这1万押金，
[23:41.610] 我得给他删，
[23:50.050] 我有垫付我少D那连行吗？
[23:58.820] 明天我们徐总今没在好像都。
[24:01.430] 我要跟那边说人数好勒。
[24:04.000] 好，谢谢拜拜。
[24:19.640] 张姐推出白金的，李伟批了，然后又到您那了。
[24:23.420] 批一下行不行？
[25:29.560] 一定。
[25:31.410] 你直接我。
[25:44.770] 录制时
[26:11.550] 也一张照片里面，然后上回刷卡的收据也带着，第一个是他的吗？对，第一个是他。
[26:18.070] 你发的微信了吗？
[26:19.230] 对，我给您发，您确定您是从短信进来的，对，这是您自己您微信。
[26:24.650] 他也会收到短信，但是我怕他有时候可能收不到的话，我把那链接直接转给你，
[26:29.620] 然后您给他发过去了。
[26:35.510] 对等您看您可以放大下个页。
[26:40.470] 还有
[26:41.740] 这就刚才
[26:46.340] 现在部队这块
[26:48.780] 您可以对一下，我在这块
[26:50.600] 我也发一个
[26:52.680] 电话开卡这个要开初次使用新客，
[26:59.070] 然后没问题的话，你说你阅读并确认。
[27:02.140] 证据确认没错。
[27:18.960] 然后您看下边还有个划款授权书，
[27:21.220] 原点就是授权分支，然后从您农行那张卡里扣款，
[27:24.880] 然后您的姓名卡号身份证号就已经填好。
[27:27.550] 然后您核对一下，没问题的话也阅读评分。
[27:32.560] 稍等有点慢。
[27:43.270] 没事吧？
[27:44.120] 没有，我看一下。
[27:45.730] 应该有。
[27:47.360] 您这边确认签字。
[27:49.880] 电子签名。
[27:51.060] 然后您就照着描就行了。
[27:52.860] 您看这会您的对待字吗？不用继续。
[27:57.190] 就别打电笔就行，就正常写字了。
[28:10.430] 边上
[28:19.180] 没问题就凑给你看东西好。
[28:42.030] 可能于老师钱的时候他也不太好，没关系。
[28:45.000] 无所谓。
[28:45.640] 现在看了。
[28:47.120] 然后您拉到下边，您这应该是屏幕的问题确定。
[28:54.210] 前天我弄怎么
[29:00.430] 行拜拜。
[29:02.760] 不行，对，然后您把这帮人你给他转回去，我你发给他了。
[29:08.150] 他会收到短信或者打电话。
[29:10.060] 您问他收没收到的话，我给您群里发了一个饭店链接，您微信转给他也行行。
[29:16.000] 您先坐。
[29:21.270] 判定
[29:45.960] 等
[29:47.170] 你手机收到一条短信，你点击进去确认一下，和上回差不多。
[29:57.200] 收到了应该收到了，你要没收到我在我微信里面的发给你一下，你点击进去，
[30:03.350] 等于进去有个签字确认，我要不再发给你一下，发你微信你看一下。
[30:10.130] 我钱不管用，他有人脸识别的，他人脸识别的我先不管用，
[30:16.880] 我钱不管用，你知道我欠管教就不找你了，全都拿回来。
[30:21.950] 把
[30:23.390] 他在垫子上的钱去手机上千，你找人弄一下。
[30:28.950] 待会等。
[30:30.510] 没有这块到时候办手续吗？就不能办手续了，你等一下。
[30:34.420] 你得找人弄一下，把它弄一下我就等着。
[30:37.520] 我发给你好。
[30:39.300] 好吧？
[30:48.400] 然后这块
[30:49.240] 现在不够电，
[30:50.470] 然后您在微信上关注
[30:53.990] 北京事故，
[31:12.810] 现在电车搜索
[31:14.350] 技术规划设计之后要革命政策，
[32:54.720] 来下午来了。
[33:04.320] 他那边确认完了吗？
[33:33.450] 这个车价是354,800，然后50%贷款177,400，
[33:40.440] 这些都没有，然后演出上班这些都没有，然后保险
[33:44.930] 还有那天算之后，然后送了5000，
[33:47.330] 在教5400多的保，这边也交代你车间里
[33:51.620] 那天看到是一个800的是9000多钱，
[33:54.750] 9000多您要是没加交强险跟车船税应该是
[34:00.450] 九九千。
[34:03.950] 对，9300多代理加上交强险跟车船税，
[34:07.740] 就10,448了。
[34:11.900] 101长减去5000。
[34:30.990] 对保险是
[34:33.620] 950跟175的车船税，
[34:37.360] 他的100多人车队，然后
[34:39.600] 有一个1万押金就没了，总共咱们交一个192,800，
[34:43.950] 然后有夫有一圈凭条吗？跑起来之后就上去实在18万多，
[34:50.090] 这块牵着走，
[34:52.390] 在签别的名。
[34:53.670] 保险是得交5000左右了。
[34:58.010] 5000对，送了50块钱，对千千万万。
[35:01.930] 这天是吧？
[35:02.950] 算还了三三千元这一
[35:05.860] 4块
[35:13.810] 日期是描写
[35:15.090] 员工
[35:47.250] 伟钊是那种
[35:48.400] 这种太多了一个
[35:50.110] 送了一个礼包，道士里边有一副天鹅绒的脚垫，
[35:54.140] 然后有没有解药店那些人送了一个地方，
[35:58.040] 然后这个还信，
[35:59.200] 咱改成指标人的名字了。
[36:01.850] 签。
[36:02.680] 抱歉您的。
[36:03.890] 现在您就是委托人这样的办理，
[36:07.200] 你这边对您现在
[36:17.400] 然后
[36:18.440] 授权代表
[36:19.700] 2000
[36:32.650] 又刷都是您的。
[36:34.220] 所以说您是垫付方。
[36:36.560] 这对刚才您付的钱，
[36:46.560] 您是委托人您来办的事儿，所以
[36:50.000] 是代理人。
[36:59.120] 然后现在
[37:00.020] 等于是您
[37:01.660] 好吧？
[37:03.330] 您换一个鼻涕，您签她的先生为现场
[37:07.800] 换个BT，其他开会
[37:12.680] 你比一号线就好。
[37:13.990] 比较好一点。
[38:10.070] 去找领导签个字。
[38:11.120] 然后咱们就两边都谈这个，
[38:13.820] 然后一会儿
[38:15.770] 稍后教起来不行行，一会先那个车
[38:19.360] 去吃完饭回来，我让同事给您讲解一下这个功能。
[38:22.960] 然后我这边就给他出保险和临床什么，然后下雨了，
[38:32.720] 你这有充电的地方，
[38:34.490] 这边没有哪儿，在那边前台有什么一块钱，那一小时两小时300充电宝都有，没问题。
[38:44.430] 别扫。
[38:46.540] 电瓶车这一块，
[38:49.030] 这份是我自己拿着在这边。
[38:52.130] 这个单子能给你们上说收据给我再说。
[38:57.080] 你重新再给我开个收据是吧？
[38:59.150] 对，我开的收据，然后收据不行就放我这，到时候退钱的时候我直接就能退的时候给人
[39:04.590] 给您走退款了，就不用到时候再拿一下。
[39:07.620] 我就把这个数据给你，你不是也重新给我换个手机，
[39:11.140] 那可以拿不是1万的数据对吧？
[39:14.370] 这时候你规范了关于押金手机，对代理押金收据的话，为了方便放我这儿比较方便，就不用您到时候退的时候再拿过来咱们的收益，
[39:24.340] 因为我拿着收据给您退钱，谁知
[39:31.120] 大部分对是那个网站营销对单位不叫谁对，来一趟还得的没动对来到拿了。
[39:42.080] 行了，你分割点稍等。
[39:56.090] 要
[39:57.460] 话你等会就这边刷卡就行了，对聊聊说好了。
[40:02.830] 拿着身份证直接去把它搞好。
[40:05.270] 一直放完了。
[40:07.280] 然后第六
[40:16.670] 我听完了说完了行我再说一下。
[40:20.680] 好的，感谢看到了。
[40:25.310] 刚好二
[40:27.430] 2月24。
[40:38.570] 不保养一次大概多少钱？
[40:40.300] 1000 1100多就A饱。
[40:43.560] IPhone和B版有什么区别？B宝作为滤芯B宝机油机滤，然后只有2月，
[40:48.770] 作为女生
[40:50.230] 几次必报作为A作为B他这么循环，这样反复一次对可以做一次就做基础的项目，不用多花那些
[41:00.990] 乱七八糟
[41:02.140] 1万公里保证41年，
[41:18.240] 基本上一年也就保一次，
[41:20.670] 我跑得多，我才一年就跑3万块钱在。
[41:23.490] 那得保三个。
[41:26.080] 给你给不给我大德堡三次了可能。
[41:44.400] 您是个销量。
[41:45.430] 没有3603 300销量高其实是的。
[41:49.230] 因为300他俩配置20就一个配置可选，
[41:52.840] 四驱的基本上不卖，对司机就没人选，也都是种花的钱。
[42:00.730] 但是原来250盒买的多，
[42:02.760] 路上跑的其实260还是多一点，
[42:06.270] 或者300块配置方面上去，我觉得他4万块钱也无所谓，就选300，对，但是还是要结合他自己的用，他用不上。
[42:15.810] 我觉得
[42:19.100] 动了行吧，没有太大的追求也无所谓。
[42:21.670] 对，因为1.5的动力其实挺不错的，因为毕竟新设计出的东西他肯定不会觉得差的。
[42:28.750] 什么其实跟标配差不了太多，那时候就有一样，就太多，没什么数值没区别，他前排加热
[42:38.400] 他这么一个区别，300多全车影像对，它其实就差了前边跟两个反光镜，因为后边有倒车影像，她前面的钱对，但左右其实左右挺鸡肋的，左右是用不上用，
[42:54.130] 本来就很
[42:55.120] 我觉得经常开车的人又不是
[42:58.050] 用也用不了太阳，其实就倒车影像是最有用，其他的没用。
[43:05.090] 这个行车记录仪是不是把前面开开，是不是有个插件？
[43:09.700] 没有插电口，它就把那盖块肉榭还要走到后边去，一般现在他们都是走保险合同，
[43:15.760] 车班和在后边一般都是走保险盒的宫殿。
[43:18.780] 你看我在网上看，
[43:20.760] 前后都是系统
[43:24.530] 所有的那种。
[43:25.640] 后边其实没什么用，因为后边这车咱们人肯定后面那贴膜，
[43:30.650] 基膜的话
[43:32.140] 就挡住那个了，
[43:34.270] 把这个放在后面到10以上限制。
[43:38.470] 当时印象怎么办？
[43:40.470] 能切换了。
[43:42.370] 没那么厉害。
[43:44.140] 北京市都没去。
[43:47.430] 不应该，因为奔驰上头它是藏里边的，
[43:51.300] 属于挂倒档，
[43:52.630] 还有我是签个字什么的。
[43:54.780] 是吗？
[44:03.510] 是出口吗是吧？
[44:08.910] 他的。
[44:09.720] 放哪了？
[44:14.070] 了？
[49:03.970] 你好。
[49:04.780] 你这边办托运从廊坊或者北京这边到
[49:10.510] 到驻马店或者郑州有多少钱？
[49:14.990] 旧车
[49:16.940] 凯越。
[49:21.930] 就这两天
[49:38.970] 他去北京。
[49:40.080] 北京。
[49:42.750] 北京你们在哪？
[49:46.560] 好远。
[49:52.630] 你取消多少钱？
[50:02.660] 银行取车多少钱？
[50:06.990] 地区只有2000。
[50:08.750] 意义
[50:14.690] 到郑州多少钱？
[50:22.860] 从北京到这边
[50:26.430] 还挺高。
[50:54.810] 没了解太高。
[50:55.800] 在
[51:05.430] 是一张卡是属于马是吧？
[51:07.840] 要是刷都是储蓄卡，对。
[51:17.640] 这边的。
[51:20.830] 行行开庭。
[51:22.240] 然后我早今天回来，然后我跟小李也说了，然后到时候我今天心情不在，那一年的话我
[51:28.950] 明天补过来给
[51:30.400] 这个钱换成押金，他开个收据等于是。
[51:33.120] 实际上破指标了，
[51:47.030] 都是一天开会，
[51:48.360] 审批都在稍等，
[51:51.440] 就O了看看。
[52:00.320] 然后我就有店铺。
[52:05.900] 等于这个人抵押。
[52:08.710] 上班押金，对定金登了押金用。
[52:19.310] 你拿去还开着干嘛？
[52:23.040] 手里不得开。
[52:25.830] 肯定从刚首先是吧？
[52:28.700] 您是国家账的这么一个情况。
[52:54.480] 就跟
[52:55.380] 不一样，好有点。
[52:58.300] 你说这放车上了。
[53:02.230] 打到介绍都在聊天，这是心理，他到时地址不对你。
[53:09.240] 那指标那个不是吧这都谁知。
[53:14.060] 不是现在验不过去了，我剩下的
[53:17.160] 我就不知道不用拿。
[53:20.340] 走。
[53:26.090] 等等。
[53:28.120] 行你好，吃饭了。
[53:31.730] 等于今收多少钱这个事件等一下。
[53:52.140] 开玩笑都。
[53:53.240] 对。
[54:15.790] 都行。
[54:17.560] 那边看一看。
[54:37.210] 写微信为什么没有早一点电话？没有。
[54:41.940] 咱们部门
[54:43.620] 不是咱们部门，
[54:46.500] 你就搜度小。
[54:50.430] 他不属于咱们属于集团。
[55:08.810] 是规划吗？
[55:10.350] 的。
[55:11.360] 了
[55:39.130] 大
[55:43.870] 小姐。
[55:45.520] 对A底数的他定金，
[55:53.840] 谁知给他转过去，然后他需要给我那边，然后徐总监他不在吗？他签不了那俩。
[56:03.090] 转押金等于定金给他签了一个不用出收据的是吗？
[56:11.120] 付出数据好像得出，因为他推过来有押金的。
[56:16.620] 他不用推，然后他换号的姐。
[56:20.320] 我这直接给他写个押金不就完了，行，那也他可是他推了好像。
[56:26.680] 对sp让我推过去了。
[56:28.520] 咱们没回答我。
[56:30.970] 直接上面。
[56:32.250] 本来说就不说不推了，我说给他了，没准正好我又没在你sc里边有押金，但是我按照的。
[56:42.050] 他怎么。
[56:42.800] 你实收说的是减去1万块钱。
[56:45.240] 对，我得减1万元那是吧？
[56:48.180] 小丽你们反B的吗？
[56:51.360] 他需要反逼的吗？
[56:53.550] 因为我现在逼着过去了。
[56:54.690] 他等于把那钱给推过来
[56:57.150] 了，他因为那1万他都不了，也是一样，不是本身咱们那1万就不用推。
[57:04.680] 多少？
[57:05.640] 他等于多退了1万块钱，
[57:08.360] 多退了1万块钱。
[57:10.140] 上半年删了就行。
[57:12.070] 你垫付做的金额也不对。
[57:14.860] 给它减1万吗？
[57:18.830] 我问一问题。
[57:19.820] 推着墙了，我还得等会儿我。
[57:21.670] 问你问题你相关没在这边，但是你要是交的钱要减去1万对吗？对。
[57:25.890] 是这样减去8是吗？对，就是交给了你。
[57:29.470] 以我结果就没有退的时候退这钱。
[57:31.730] 我还得拿。
[57:34.460] 行没事了小姐我知道。
[57:36.300] 你这个账号就很。
[57:37.400] 当然不应该把。
[57:40.950] 他没烦，他这1万步推着。
[57:44.760] 然后因为咱们收集创的等于他这个也是带长衫，然后到时候就等于把那钱退到戴长山这里边，是这意思吗？您？
[57:57.640] 我现在需要给他怎么着，我说需要给这三个比0，
[58:03.020] 前推的是这里边还是推到我创的收据里面，你要是给他串子里头，我唱的里边的名就改成张文献了。
[58:11.400] 对，你给他转改成我到时候把定金给他转过去不就齐了，不是。
[58:16.880] 他这1万不要那什么呢？
[58:20.230] 可以不要退吗？
[58:23.800] 突然还底下把这收就给他。
[58:27.290] 不是，那就是坐底了，然后就也不用了，是这意思吧？
[58:33.440] 他刚才抵触不是说他那钱抵保证金吗？
[58:38.440] 要不你就直接走，那人退了不完了吗？今天交政all的钱不对，你这不是一样吗？
[58:44.400] 我上班还得后退。
[58:46.050] 你这咋让这等？
[58:47.110] 这个是两名，我在唱的时候。
[58:48.870] 像吗？我退的时候也会退到一样的名下的，今天那时候就好了一个人了。
[58:56.270] 钱。
[58:57.390] 你姐你就反吗给他。
[59:01.460] 行我知道了，告诉我订单号发给我。
[59:04.720] 919861，
[59:07.060] 919811好赖当时人家就是保证金。
[59:10.880] 到了之后才能核实一下。
[59:12.770] 你等于今天不用了。
[59:16.920] 还有这么钱，
[59:18.550] 前两块张把钱分开。
[59:22.630] 这就相当于比的钱那个吗？
[59:26.470] 保证金。
[59:29.890] 不是我把这交回来，我还得给你传收据，传收据的0肯定是张雯向老二代偿删了。
[59:36.870] 对，因为我店铺
[59:39.870] 给我店铺。
