[00:00.000] 7月25就在投钱参与到。
[26:26.310] 国家早就算好了，你不用算
[26:29.870] 车购税超过1万以上，
[26:32.470] 才会还有一个明显的现象，
[26:36.890] 明白了吗？
[26:39.030] 你不要再给算一遍给。
[26:42.340] 明白。
[26:44.360] 就相信我优惠43,000，但是我这用减了1.5的验收不收钱了，不到5500出。
[26:50.770] 什么时候能拿到？我想你了，而且我要跟你说今天定下来的话，今天定下来定月底之前必须交车，
[26:57.590] 月底前必须交上去。
[27:01.480] 就是交首付款就行。
[27:03.500] 我车什么时候拿走钱无所谓，钱我出了你交首付款以后，第二天我不会让你开走。
[27:08.860] 你办调查在这里，他关键牌你得给我上号，你不用上台你就上不了牌了，你得密码。
[27:15.210] 给你办临牌是了，谁知下个月初我8月2号要用车可以不？你我给你办临牌你随便开，
[27:24.020] 就别出去不行，明天
[27:26.160] 不能只要北京移动端都不能靠外地。
[27:29.280] 我认为我怎么听说您还有两种，一种可以开洼地的，一种有外地的，你给我可以办一次，只能办一次，你一定要
[27:36.970] 知道我给你办了这次以后，你或者经以后你再回来以后你就上台，
[27:41.850] 你办不了北京，
[27:43.980] 外地的可以只能办一次。
[27:46.280] 但一次然后我去外地，我回来了之后不能本地的再不能干了不干了。
[27:51.920] 这样对本地的不能干的就是我没车开了，对你可以，但是阶段他背着你的话，因为你这是出行软件在北京城溜的不行，
[28:01.830] 他就出去，谁知到北京又一次挥北京应该是可以办三次，但是北京市里还可以给游戏随便拍，没人管，
[28:12.030] 但是你别出去，
[28:13.360] 河北就不认，
[28:14.950] 你要办出租证全国都通用，
[28:17.900] 但是你只能办一次，你北京移动这就相当于自愿放弃了，
[28:22.660] 你就办不了了。
[28:25.360] 要是我们自己的永久牌是多长时间，您光出标现在疫情期间疫情期间了，光出膘可能都得6~7个就到期了，7天。
[28:36.310] 6~7天9天10天了。
[28:38.660] 运行期间他
[28:40.560] 过户的D它需要预约，不让大面积去源头到市场，
[28:45.630] 严查
[28:46.940] 临牌马上就能拿，是名牌，你交完钱第二条给你，把这条都可以猜到。
[28:51.990] 给你办了。
[28:53.240] 临牌就在我们这里办的，你
[28:55.720] 上边我没有保证8月3号出门的话来得及吗？
[29:01.320] 8月3号今天几号？
[29:03.520] 下周一。
[29:05.470] 可以下周一三三。
[29:10.700] 没问题，下东西8月3号今天昨天
[29:14.580] 我看一下他今天给我下降，
[29:17.230] 他
[29:21.370] 14,200我说
[29:29.440] 明天
[29:31.270] 首先一把一下137这个事情就是
[29:36.140] 这个是43,300，然后这是2500份。
[29:46.030] 45,000 8月3号。
[29:48.540] 号。
[29:51.410] 4月3号。
[30:01.350] 谁知财产的，
[30:06.650] 谁知
[30:10.730] 的对吧？
[30:14.730] 产品正常
[30:17.140] 情况。
[30:18.890] 这就像这么说，他那是那什么
[30:23.660] 可能有点急。
[30:25.160] 3号8月3号他要用和这指标出不来。
[30:29.180] 8月3号3:30周一，
[30:33.040] 今天25 26 27282出来出不来出不来现在没那么快，现在提前预约的今天是
[30:40.290] 27，
[30:42.180] 就算是272894，您看完车这个情况。
[30:47.720] 因为这车咱车厢天窗是有故障的，对。
[30:51.080] 这个车天窗是快的，
[30:54.550] 只要去过户办任何交易，他必须您这个车的照片行驶本照片天窗时期跳下来了，
[31:01.610] 所以必须要来
[31:03.450] 过户当天让它翘起来以后才能办所有的手续，他是必须按照骗走的。
[31:08.820] 就说因为我听了一下应该是电机的毛病，轨道没多大问题，我听着应该是用电击，如果让我判断是电机的问题，
[31:17.020] 换个电机，因为这种老车得找电机去，找完电机换完以后直接能跳起来就能办手机。
[31:24.090] 第一个因素。第二个因素，现在所有的旧车都是提前预约的，我不像以前我们一周给你安排赶紧过户去了，
[31:31.150] 现在我得提前预约，
[31:33.220] 拿行驶本，我这边就排队在市场预约，到哪天每天都作案，我们现在的规律约的最快就到3~5个工作日才能接收。
[31:41.760] 所以你现在刚看的时间，比如说今天是25 26，明天之前27号开始去修车，过月预约
[31:49.160] 272829最快乐的29左右才能约着，你这约着以后不顽固，一周才能出指标，所以你8月3号怎么都不可能出来。
[31:59.330] 明白了吗？用原车的车牌8月3号肯定用不着不原车车牌更不可能用着了，现在您比如说我现在就这么算发，比如说我是27 289，比如说29号我乐着过户了，我是当天办过户，
[32:14.400] 您这个车只能走外迁，你明白吗？走了完前以后29这个月又是10月大月31号对吧？
[32:21.730] 29号过来就30 31号了，我给你看，因为有时候修天窗的是对，您看看有这个问题，比如说咱打个比方说我提前都是搞电机修完了，
[32:34.300] 我29或者30万能约含过户，
[32:36.880] 约完过户以后，这是外迁车都是5工作日左右，就等于是我30号约的话，一天
[32:43.950] 2天、3天4天5天。
[32:47.190] 比如说这个时间，打个比方说5号和6号你的指标我就更新出来了，但是指标更新当天出来以后，比如说是周四更新出来的，当天不让用最快的时间周五才能先去交税，指标出来才能交税，交完税才能去上班，
[33:01.990] 所以意味着你最快都得10号才能
[33:04.970] 而且10号去上牌的话，你到车管所办齐所有的手续以后，
[33:10.160] 你保留原告还是重新选号，
[33:12.460] 办完手续以后，他只是还是给你临时牌照，
[33:15.850] 所有的新车牌都是现做的，做完以后再寄到家里或者寄到我们就自个装，又这4个工作日以上他又到周末了。
[33:25.090] 所以为什么明朝为什么现在所有的车牌临时牌照第一次得15天，第二次给一个月，就是因为现在这个程序越来越长，
[33:34.630] 同时发一点到下个月，从我们肯定在中旬左右，对下个月中旬上班。
[33:43.130] 东西您现在拿灵牌也得到下月中旬对吗？
[33:47.260] 拿灵牌平台上按我们现在的经验说灵台第一次是15天，
[33:52.980] 快的话15天之内特别顺畅的话，本市过户所有的就这15天够用了，但一般80%以上都是按第二次一个月给您谈，还是开放在万一一次临牌是一个月，这一个月的时候可能只用了两天或者三天车牌就上，
[34:07.370] 明白吧？就15天待不了时间，今天上午干嘛？
[34:13.040] 他现在是成绩特别长的，
[34:15.260] 排了就算哪里，他8月他也拿不到，3月3号也拿不到，你们还不是吧？
[34:20.850] 您上正式牌照是吧？我说名牌的话8月3号能拿到吗？
[34:25.390] 怎么8月3号能拿到什么？30你哪天把车开走，新车就像8月3号开的，8月3号我就要用，
[34:33.110] 我就是说拿灵台上每天开走新车，每天跟他就能拿走，
[34:37.680] 临牌就随时了，平时就拿你几句，你看我告诉您您来的程序怎么这名牌是
[34:43.470] 你在我们这买完车开完票了，手续都做完了，你要是提车了，
[34:48.080] 他当天给你办交保险保险，上班金牌就完事儿了。
[34:53.160] 为什么说15天了，你哪天提车，哪天开门还是15天？
[34:58.060] 我知道了，明天来张女士随时每天想开车，哪天能把你买到了，领导
[35:04.860] 找朋友换着看看。
[35:06.760] 我们就是说比如说上个灵牌，上个15天的外地名牌，我回来我不开了，我就等两天等着咱们自己的牌子好，
[35:15.350] 是不是这样？因为我8月3号开会什么问题？
[35:19.620] 您最好别办这出惊人对因为你办了以后只能犯一次我只需要一次，实际上我就是出去玩一趟，然后回来你还不如什么呢？
[35:31.210] 但是您回来以后有一个问题回来以后说我开了我这段时间我就不开车在等你启动了，你再上去上台上去在开车得移动了，对，你得看着他，他不是说咱不开，你比如说我一号办的到15号到期我不开没关系，但这15天的临牌期过了，你16号上传你车得动，对明白了吗？不是车的，动车是不是是没有身份的，对，您除非就是找个把版权给拖去，你得
[35:57.330] 找一个可能家里亲戚谁有车，你让他过两天你开一奔驰，不是说让你拍了你还不好吗？罕见说出一部新车不踏实，没事，要不
[36:06.430] 其实你借给亲戚朋友，他车其实只是一看奔驰有还不行，这个是我们清楚了，然后就不行，我们像别的方式吗？
[36:15.970] 对人聊天都没法确实这样，现在这一星期天在查这个车是这样的，车您这车线车的时候，他现在是按国三定的还是按过去定的，三板应该多少，所以说
[36:29.310] 这个车跟您说美国车老车基本上是我跟你说，如果这个车不是今天实行报废给1万的话，车残值都是很低的，几乎没什么大的残值了。
[36:39.680] 这个车我刚给您查了一下，咱是06年12月出厂的，
[36:43.750] 06年底的车基本上残值折纸都是折小几千块钱，就是残值，
[36:49.890] 但是现在不是今年报废了一个国家给1万块钱吗？
[36:53.480] 国家报废给1万新车有补贴吗？刘先生？
[36:56.390] 所以我们现在做操作的政策是什么？
[36:59.920] 这个车
[37:01.130] 谁知乎所有的这种报废车都这么操作，就是我们
[37:07.540] 出5000块钱，
[37:08.900] 这个车残值时就到过了5000，因为我得满足你的1万个报废的低价，所以因为你看我们查的系统的车是
[37:17.390] 咱06款的07年2月上的牌，车况良好的，您看
[37:23.320] 折纸才3000多块钱，良好，车况你看车况良好的
[37:29.240] 都差不差，这就是我们用一个标准报告里做的，但是
[37:36.660] 但是市场折纸不是报废1万，我们得就那1万次，所以我们一般
[37:42.870] 会让您合适，
[37:44.590] 我们给你5000块钱，
[37:46.480] 完了以后这车弄完以后，我们再做一个外迁手续，迁到外地，迁到外地以后了，你一个月以后再去北京市老旧车淘汰网站上，按他的要求填报申请，
[37:57.910] 如果符合国三标准，国家再补你一个5000块钱，不是补5000报废给1万，
[38:03.500] 再加上报废了，再加上补贴了，比如说我给5000，你在万千5000再加一个补签一变成76,000，
[38:10.970] 就最终的餐食。
[38:12.930] 对，你要是去报废就1万块钱就1万元。
[38:15.800] 对，你就是外迁合适是吧？就是说这种方案属于闹你的迟会得到最多的。
[38:21.640] 现在两种方式，第一你去报废去
[38:24.900] 拿1万块钱，
[38:26.210] 你回来办新车没有就没有补贴，就是存了1万。
[38:30.300] 如果是国三的车外迁，国家给补5000，我这边又给你收够给5000，
[38:36.070] 这就变成1万个，完了以后这边还能变成一个置换件，可以6，有个6000就变成16,000。
[38:41.770] 6000刚刚已经写进去了，实际上就是说另外我还能拿到1万块钱，我感觉5000国家再给你4国删了吗？比如什么韩国，所以这个是国家定的，咱定不了，所以我就如果是不是过3的5000拿不到，您去报复也是什么国际到底从哪看？
[38:59.160] 他是这样的，检测厂的有一个环保系统的是最标准的，还有一个因为我们现在好多因为国家他这个网站对个人信息保护的特别严，我们好多车都不让查
[39:09.590] 了，
[39:10.240] 最标准的是有一个劳动车淘汰网站上输入进去以后能查国际拖鞋，还有前风挡玻璃上能贴几颗星，就只拖鞋，我刚没找着你贴的环保标志，
[39:20.790] 我手镶的上面是急性的，
[39:24.430] 你注意。
[39:26.870] 对，你看看手扶箱里看他那上面屏幕也是哪个是90/300以上，正常的价正常是0506的，肯定是国三的，因为7.比2008年9月心思果真
[39:37.430] 三个行为分成5分40 66，我现在今天只有三星的给咱们的环保标是吧？对，如果是两艘的04星以上都是0，只有国三的给补贴。
