[00:00.000] 7月20。
[08:25.820] 然后这一排都是控制咱们空调，
[08:29.190] 左边控制左边的温度，在这能看到温度，右边控制右边温度，
[08:34.260] 然后这是出风的位置，风速的大小，自动空调，前边挡风玻璃的除雾，
[08:41.090] 后边挡风玻璃的初级，一个反光镜的加热，然后这个是崆峒不想把温度不一样吗？
[08:47.870] 验一下就变成一样了，
[08:49.590] 就给他担起冻着了，然后内外循环不亮的时候，Y循环两起是内循环，
[08:54.910] AC压缩机冬天的储备把它关上，我现在亮起是内循环是吗？
[09:00.850] 不亮是吧？一般都调拌喜欢就可以，从小那些花
[09:04.550] 我也感觉我就喜欢内循环的那位，西瓜不是尾气进来吗？
[09:09.100] 您过滤网是干嘛用呢？
[09:12.920] 他那循环都是里边的空气，它没有交流，没有对流知道吧？而且一般咱们的奔驰车您调内循环，
[09:20.420] 您开一会他自己调配循环了，因为它监测到这车里边的温就空气没有yy号，他就叫如果说你外边空气特别差的时候，那些他也会自动修复内循环，一般奔驰车门没人开就行，疼痛对。
[09:35.470] 然后底下这排线在同步还不同步，您个人亮起同步不亮就是不同。
[09:42.430] 对，然后底下这一排都是刚才咱们看的这块屏幕上的快捷方式，就是导航、
[09:47.390] 收音机、媒体、电话、车辆设置双闪，就是快捷方式，就这块屏幕有很多种操作。
[09:54.530] 然后这儿是驾驶模式切换，咱们车有5种驾驶模式，
[09:58.860] 有is you节能，然后康复的舒适S Top动，在网上丝柏嘉运动家还有一个自定义，一般咱们平时自己开的话，C开头的客户的舒适就可以了。
[10:09.190] 她每次启动之后它也是默认舒适模式，
[10:13.040] 然后这个是所有雷达关闭，那些红灯亮起梭利大家都不想了，
[10:17.620] 可能就上电脑洗车机的时候可能会用到，因为近的电脑洗车机离的您不是比较近，机器他老滴滴滴响比较麻烦，
[10:25.190] 可以把它关掉。
[10:26.780] 这个是自动泊车，那个人建议如果能自己停还是自己去停，因为它这个功能话对刹车片的磨损会比较大，
[10:34.890] 就忽略这个功能不用他了。
[10:37.280] 然后这个是自动启停，踩刹车车会临时熄火给刘彻着了，为了一个节能减排用，
[10:43.410] 用的您就开着，不用上车给它关了，让绿灯灭了就行了，但是这个没有强制关闭，每次上车他默认都是亮起的，所以你每次上车都得按一下，
[10:54.290] 问一下是不是对，然后这个是咱们这块屏幕的一个开关，然后这是后边张脸的，
[11:01.460] 后边装两个开关，
[11:03.480] 然后这带一个武器，谁知看了，然后这儿是在无线充电，
[11:09.970] 咱们手机如果在无线充电工的话，往这边一放它充电
[11:13.410] 就不用线了，无线充电的对，您手机如果带这个功能可以试一下，对。
[11:19.760] 对我这上面有吗？无线功能我都不知道，对。
[11:24.080] 对。
[11:25.220] 直接充电了。
[11:26.470] 还
[11:27.360] 已经冲上了，您这么看看的比较清楚，怎么这么多也都可以充。
[11:33.270] 充电就省得您每次上车往里边塞齐了，这个可能比较好，这就省的您再插根线乱七八糟的线，手机先给您放着。
[11:44.140] 然后这个里边有两个USB接口，也能用作当音乐厅或充电用都行，我的时候都外界数据盘的对差点可以，然后这儿所有的灯光控制，您看我的手左边阅读灯在这儿，
[11:59.330] 右边越主动在这边ng，咱们开门的手里边蹬流量吗？观众都灭了吗？
[12:06.450] 你要把它摁亮之后，开门的时候东西都不亮，对。
[12:09.780] 然后这个是控制咱们这一排灯的，
[12:12.660] 这个是控制后边灯的，然后这两个是梅赛德斯me的，两个对硬件回屋之后会帮您去开通，
[12:20.590] 开通完了之后按一下这个me标识会打出奔驰的一个24小时电话去，
[12:25.220] 电话通了之后可以订酒店、订机票、奔驰租车、奔驰tv、道路救援这些
[12:30.820] 车没水没油没电了都可以给他去打电话。
[12:34.030] 这个SOS是应急的，N通知后连接后台同时连接120，
[12:38.920] ps直接定位只是应急用平时在被，
[12:42.960] 然后天窗跟张莲都用这一个去控制，往后楼下先开张，
[12:47.970] 现在张不打开了，
[12:49.960] 咱们网上按时上翘，
[12:51.740] 往后楼市打开，
[12:55.790] 如果想停的话，咱们按一下就停了，不问庭就开到一个最大的位置了。
[13:00.330] 关的话咱往下一下就关上了，后边争那块玻璃就是一个采光开不了，对他动不了对。
[13:08.470] 赞一下张连就关上了，莲子有矛前后同步的，对。
[13:14.990] 按哪就按着问一下，行，我跟您说您分奔驰车，您想觉得这功能是这么用的，他就是这么用的，不用想特别复杂。
[13:24.010] 最简单的您忘不了的，比如说您连咱一般是不是都这么拉粮是吧？手动这么你就拉开
[13:30.150] 又开了对吧？您比如说想上翘，是不是咱这么推他，那你就推他，
[13:35.520] 它就翘起了对吧？咱想关的话是不是这么官网回关，你往下按他给关上了，所以他
[13:41.970] 很好理解，比较人性化，所以您就想这东西就这么的他这就对了，不用想得特别复杂。
[13:48.560] 然后功能就这么多，可能一下您记不住，没关系，待会会把我的电话跟微信都留给二位，
[13:55.370] 哪不明白随时问我好吧？
[13:57.370] 咱回屋给您开通智能互联，灭车的话咱们不用踩刹车，医院就灭了，灭完之后您不用看这些东西不是都没灭吗？
[14:05.760] 没关系，别再按了咱就通电了，直接开门就行了，它自动就都在念了，好的。
[14:13.590] 休息一下。
[14:16.250] 对，你来开动灭了在和一往后走了，感觉到了吗？因为。
[14:22.590] 尤其是
[14:23.500] 座椅方便，出入比较适合女士。
[14:28.620] 一般男的开车。
[14:29.790] 靠的比较靠后。
[14:30.890] 所以他就基本上。
[14:32.100] 不会再往后走了。
[14:33.240] 回来了就不是，因为一般女士开车。
[14:36.200] 车都喜欢。
[14:37.580] 近一点，觉得安全一点，我下
[14:40.120] 我下什么包没拿知道。
[14:44.150] 您拿一下包。
[14:46.240] 不是要是该了。
[14:50.090] 看了一会儿。
[14:51.580] 如果下面章节就特别费劲，
[14:54.840] 别太近。
[14:56.260] 对您。
[14:58.440] 越野吗？我是觉得。
[14:59.490] 买菜材质开业可以。
[15:02.850] 您因为它如果不带这东西的话，您。
[15:06.410] 亚的时候，尤其是而且穿高好像不在
[15:09.280] 待，等一下不卖。
[15:13.230] 摆着。
[15:14.690] 帮助这个产业也在你的功能都不用了，
[15:20.750] 您要是哪天没事开会我会教你，
[15:24.320] 只要是车您开我都能教你。
[15:28.090] 5你了就这意思。
[15:34.130] 您旁边您对先生不好意思，我因为只能用这功夫交，
[15:39.080] 他只能用点开。
[15:42.490] 来稍微等。
[15:45.640] 谁喝一口二位，喝点什么吗？有咖啡茶水饮料我们没事，您说我帮您进行做
[15:53.630] 咖啡，两杯咖啡热的还是凉，谁知
[15:57.210] 要不来杯热来杯凉。
[16:00.520] 行。
[16:02.370] 来一杯冰咖啡，来一杯尝就是正常的咖啡，今天没有冰花，那就两杯正常的范围。
[16:10.730] 好，谢谢。
[16:20.470] 指标人就是您本人是吧？
[16:22.530] 对。
[16:29.070] 的。
[16:32.340] 明白，咱随时都行。
[16:38.280] 就住在附近了
[16:49.360] 的。
[16:52.230] 车都在这。
[16:53.990] 方便。
[16:55.570] 也
[16:58.350] 押解，而且这个园区里边的
[17:01.450] 店的话也变大，以后去维修保养其实。
[17:06.120] 说一下您手机。
[17:07.570] 1390117720850
[17:11.780] 八。
[17:15.550] 而且这家公司电话在北京不算，
[17:18.530] 以及最大，但是销量是最好的。
[17:21.000] 而且它的售后比较大，比如说您万一修个车什么的，你一般去小店话，他才能让你等等一下，但这没有被相公
[17:33.320] 华北区销量第一点。
[17:37.620] 二
[17:39.400] 到二位在这就餐吗？在不在这里等，一会完事就走了是吧？今天车不开是吧？开走。
[17:46.550] 谁知
[17:47.880] 当然我这边完事之后，售后同事咱俩给您收下收后的一些注意事项。
[17:52.920] 王华这就走了。
[17:56.470] 把您的手机给我帮您下一管片。
[17:59.130] 一下你下不要？
[18:01.990] 我把你最好了没？等一下看一下。
[18:09.090] 三
[18:11.350] 来个面访，然后拿两张鸣马，他下来这个人写错了哥，要是也用了也是在AX道理下就行。
[18:20.890] 他是苹果还是华为？
[18:23.840] 华为是吗？
[18:25.070] 华为没有先生的手发，对，一会我给您您需不要下载这个？
[18:31.090] 还要错的话，
[18:39.680] 想要什么？
[18:40.960] 相等。
[18:44.020] 看着不错，
[18:47.010] 按两下有个面部识别。
[18:49.760] 没有您的那样面部识别吗？需要您的密码我知道了，我要是面部识别就不用密码。
[18:58.860] 输密码一般为什么？我说面膜机因为密码很少了，
[19:06.360] 我还好，我是直接存储到备忘录里。
[19:12.770] 需要
[19:23.970] 刚才怎么进来的？
[19:26.090] 后来
[19:27.810] 5月10号。
[19:31.300] 你车牌号
[19:39.090] 没吃午饭？
[19:41.120] 可以回家了。
[19:49.320] 这屋信号不太好，下有点慢。
[19:53.250] 咱们说话先给两袋，我说您不用过来了，你告诉我谁知
[19:59.410] 镜头元呢
[20:02.500] 什么我说不是你给我够然后不到是吗？不对，我说回来了。
[20:08.750] 验证码不是最
[20:10.720] 验证码，保险的对。
[20:14.330] 他
[20:17.250] 太长了，怎么计算？
[20:20.920] 买什么样保险等等。
[20:25.400] 是保险吗？
[20:26.960] 等等。
[20:30.620] 别的事儿
[20:35.330] 数字21P大头P
[20:39.460] 是吧？大头P的PR
[20:44.200] YF
[20:47.000] 好，您稍等我试一下。
[20:50.000] 好，然后您看一下这种，行，你挂了我帮你弄挂了对吧了。
[20:56.590] Bye bye。
[20:57.170] 放冰箱里冰场，这是一个双层的大盘子，好像他设计
[21:02.830] 这个手续是这个袋子里的吗？为什么中间的送伞呢？
[21:06.800] 你们看过吗？
[21:08.080] 我那车上有他这伞搁后备箱不是应急用。
[21:12.960] 其实现在宋店现在送别的东西，
[21:17.150] 现在送别的东西不太实用，你说送您什么，现在原来是送什么大叔？
[21:24.210] 送东西。
[21:25.400] 对，不是，主要是现在的折扣，说说实话现在的车的价格比前几年要便宜多
[21:31.980] 了，所以说现在就没什么利润，你让他再便宜可能便宜个一间两间，也就是到头了这样。
[21:39.900] 比如说原来咱买车，您买个车，你说送我东西什么都能送您，
[21:45.990] 你给他利润，小马的人民互联，因为它利润高，
[21:51.000] 现在基本上没利润了，您说让他送点什么，他只要送就从他兜里自己掏钱，
[21:56.940] 知道吗？
[21:58.360] 我了。
[21:59.640] 你是今天的事吗？今天不说这个卖不我就不买了。
[22:05.230] 不着急。
[22:07.640] 他是证券公司，我发现你们这的人公敌
[22:10.760] 真多，这出太阳明快，
[22:14.440] 它这个流程比较那什么，一是一部的，然后您找谁都能找着，要这一个销售，比如说一忙起来，您说比如我问个功能，没说他接客户，他都告诉不了您，知道吗？是本人。
[22:27.520] 女士是指标人，本人电话原因是等等，二位就给您申请一下小礼物一个盖房，但是标的一个大款面访主要是跟您叮嘱一下咱车辆回访的事情，
[22:38.790] 车提走以后电了以后给您打回访电话，然后您接听一下咱们电话，配合一下回访啥，谁知后有可能给您发，有可能不达，如果厂家生活也只能打了，你也可以听了。
[22:51.230] 每一项成了一个，马上以后把在你接电话来把手机号码著名厂家手机号码看一下，别提过去，然后拿着您的销售一定一直才能帮您申请一份礼物，稍等您这样拿着身份证，
[23:04.110] 然后我得给您张照片，
[23:06.130] 得跟车辆绑定一下。
[23:07.790] 然后身份证下来一下，好。
[23:10.430] 没问题。
[23:12.970] 行，身份证您先
[23:16.220] 您先给我到时候给您，对，还有用手机微信找到咱们。
[23:20.680] 那几个给您打电话，那个电话号码在我们的社区都是5873开场的。
[23:25.910] 不是什么意思，让我选这个什么没有，这个是咱们店里的客服的一个电话，到时候有可能会给您打回访，到情况以后咱这边就有显示了。
[23:37.040] 一般我们都玩73的座机给您回访，如果有需要您也可以打我们的情况，没想到
[23:43.790] 这一点对，没有了，身份证给客户吗？
[23:49.940] 可以了。
[23:50.560] 然后这位女士您扫一下，关注一下咱们这边的公众号经营组织活动吗？稍后看到您喜欢参加活动的报名一下，
[24:00.030] 让我稍微给我就可以了，或者是我跟我说要是经常会的，我在这个服务
[24:06.090] 好事组织活动的，像之前亦婷今天咱们看电影，我先看一下要不能让哥等会儿我知道了，拜拜。
[24:13.290] 不方便留您的行业和爱好吗？
[24:15.650] 不用了不聊了。
[24:17.600] 扮演您手机给您发了一个激活码，
[24:20.560] 咱第一次买车女士。
[24:23.000] 没错，132037，好了，咱这一次买车是
[24:28.630] 家人，然后朋友给您介绍过来的，还是说咱住车座的听话的，怎么算注册吃饭吗？不是，我们这么快的，我们并。
[24:37.370] 什么首次首次你先首次就行。
[24:40.600] 都自己的自己。
[24:42.840] 反正你。
[24:43.940] 然后您这一点天窗的自动的是您在咱们的一个就行女士，客户签字的签名本身如果对您的销售收入非常满意，以及在非常满意平台的，谢谢还可以的鼓励一下。
[24:59.350] 去年上了您严重应该推广销售团队消费确认授权的用户签字的签上签的，
[25:08.390] 这的时候签过可用难受现在
[25:14.550] 数据
[25:23.200] 远远
[25:34.670] 安装。
[25:37.230] 这个是什么？
[25:39.650] 话都OK。
[25:42.080] 是不是我拿了一下，我刚找着
[25:44.700] 继续安装就行，安装完了之后
[25:48.810] 稍等一下，我签个单子，然后你帮我签几个字就完了，你别上赶紧给
[25:55.640] 白板给我拿走了，我给
[26:02.200] 复印件的问题。
[26:05.290] 太麻烦了看看。
[26:08.420] 一直没有本质的分歧，不OK现在
[26:13.130] 要换个汽车对吧？怎么去在作风，没有时间不好好吗？没有人为什么说那么坏？
[26:23.020] 得了。
[26:25.770] 对，你们选择中国就行了。
[26:28.040] 不是是吗？
[26:31.870] 我这卡里钱有数，所以我就说还有没有说着我给您提供一下。
[26:38.230] 我能不抓收入网红的行，今天传给我给你的。
[26:43.910] 我知道现在就是国产化的话，对国产化。
[26:50.310] 没什么进口，我没有别的发动机，变速箱就主搭建都是他，只不过国产对你说确定就行了，然后该就行了，都叫国产，不是你
[27:04.720] 保时捷怎么说，宝洁只不过它是什么，从国外组的奔驰也一样，您现在买这辆车它的价也都是进口的，只不过是在中国组装而已，
[27:15.600] 你知道吧？
[27:16.620] 就是一个明显还市场，一个是国外组装，一个国内组装，这两个区别主搭建全都是进口的，都清楚。
[27:24.660] 什么是国产的，比如说咱们的坐也可能是国产的，或者说上边的装饰板什么的是国产的，塑料件是国产。
[27:33.430] 对。
[27:34.090] 但是你主大件发动机、变速箱、底盘、传动轴什么的全是进口的。
[27:40.110] 百度进去
[27:41.570] 第二次。
[27:43.150] 基础干嘛要这样，别人你现在就算薄杰，现在您说比如您买个保时捷，
[27:51.840] 修车的时候也不一定是原厂价，它只是中国这叫原厂家商品，中国早班吗？
[27:59.070] 哪里就是说我说你有好多的一些旧患的，不是说车不是比如说零件，
[28:07.220] 你比如说比如我换个什么刹车盘，
[28:12.160] 把这些工厂渠道，
[28:14.750] 我这东西我是用加号86您的手机号就行。
[28:22.310] 这里不是，现在对现在的车有好多车，所以说现在就是说您比如在国外买辆车，没准这件都有中国产的，你知道吧？没事，因为他代工。
[28:33.830] 因为中国有中国，一个是印度那边他便宜，
[28:37.510] 泰国一般有好多泰国它便宜，人工便宜，
[28:41.400] 但是还没想小伙真的是这样，刚才我给他打了电话，
[28:47.250] 身份证是您今天要拿走还是要放在这，如果您放在这儿就可以走了，如果说您要拿走，稍微等会儿给您办完临牌您再走。
[28:55.610] 等个大概有个
[28:58.260] 还是请等临床会时间越长，怎么着就一小时。
[29:03.860] 一小时，因为人家中午半天马上休息，他12:30上班，
[29:08.020] 1:30~12:30，
[29:10.240] 你要说要回家去开车，我们俩分头走了，吃完饭回来对回来啥也行，拿走了也可以。
[29:21.190] 上午哪个比较去过，他去过过户车就车没问题，您什么您今天所有的车
[29:29.230] 您就什么，您先把身份证搁在这儿，然后您到时候吃完饭了，踏踏实实从那路过时候咱们干什么，你讲的你觉得
[29:38.120] 一把行，待会我跟他说行，当时您给我这完事你走吗？这传出去出来行至乡gg是吧？
[29:44.290] 我还没疗效都吃，我没来得及派是吧？我对那不行，我提前回去我将我去办，我去玩没有唱歌，后来我也去
[29:54.790] 回单位去，
[29:56.490] 我们都要身份证，身份证以外，他们有的银行要3104了，
[30:02.630] 也行。
[30:03.720] 一下我跟
[30:05.060] 想想我就先去1:00我先去那边，您就照着12:30 12:40或者是12:40~12:30~1:00，中间您来就能打电话。
[30:16.300] 1:00要到那边去，您就待会我跟他说一声，让他早点就能办了，先给您办去。
[30:22.130] 然后您再拿。
[30:24.320] 因为他中午有一个比较敏感。
[30:26.780] 快吗一点。
[30:28.840] 那边怎么？
[30:31.160] 他好像就给你照个相签个字什么弄完就完了，过户可不快快满了，老板顾客不快。
[30:40.300] 过户是最man的活，完了对因为他得过户，然后把你的手续什么的都要给你捋一下，
[30:46.690] 然后还要确定你
[30:49.710] 指标的更新什么的这些。
[30:54.480] 你下午上课去，我去了之后我就去到那边唱歌，唱歌我来找你。
[31:00.980] 你被了吗？点今天在唱吗？
[31:04.070] 唱歌我去上课了，别唱歌。
[31:09.150] 学唱。
[31:11.040] 我也跟朋友约了去唱歌，今天下午睡过朋友约着去唱歌。
[31:16.960] 我林也说了，
[31:19.860] 我就想唱歌唱什么事儿，先唱歌挺好，小天鹅A
[31:26.290] 我这看tv拍你也想去唱歌，我吃饭
[31:32.730] 过后告诉你，
[31:35.990] 我来拿东西。
[31:37.980] 我听我说大家都基本上没有谁知哪去
[31:44.740] 谁知了公民对吧？
[31:48.770] 是的。
[31:50.520] 所以我们喜欢听都可以，都可以说，不用打洞你问你就不用讲站着。
[31:57.950] 7月23号三你贵姓下来是吧？收钱我就浏览我教授了，接下来继续下去了解够了，还有没有救援服务没事，
[32:08.190] 我给你激活再帮你用。
[32:10.090] 还有部分电话，我这边要流程大约4点左右，这边时间都没有。
[32:14.620] 因为这样的产品说永远不适用，这是吧？
[32:18.190] 你要出来了，
[32:20.220] 避开通道千咱们签几个字。
[32:23.620] 听说您稍等，我去给你拿，那不吃饭了还拿车。
[32:28.100] 你还开车要不要开车？
[32:30.350] 是吧？
[32:31.590] 回来了不要你开车走，不是我想想。
[32:37.390] 日航的身份证到后来我过了，
[32:40.400] 你拿了那公司来
[32:42.510] 身份证就行，
[32:44.110] 然后我就值得你压抑，真正你今天打铃行你就不能骑车了。
[32:50.170] 今天提不了你分期的，
[32:53.080] 你分解的的分期的钱到是指本人吗？是吗？您分期是批示批了，但是银行钱没到我们账上，
[33:02.100] 所以您就不能开拓，你欠他妈就行了。
[33:05.300] 你手机拍照什么名字没有，我那行稍等一下我去付一下三包，
[33:11.570] 然后到时候原件给您，附件帮我再签一个字就完事，号召开始。
[33:16.530] 我问
[33:20.710] 半夜车。
[33:24.720] 不是你们什么办临时牌在你们自己内部，对，就在这园区就在园吃饭，跟那小伙子说一下，那边宝马的。
[33:34.430] 早点吃饭。
[33:35.820] 是您的销售哪个真是的这个地方。
[33:39.500] 王成吗？懂成龙是吧？董邦达你给他打个电话也行，打电话。
[33:48.780] 哥哥会文化。
[33:51.720] 我说
[33:56.970] 他还有一个三包的复印件，回头让你签个字，
[34:01.010] 然后基本上就到我这了。
[34:03.440] 我这儿快速给您讲，没耽误事，你现在就讲了，对他一会他回来了，这是郭浩的时候我身份证放那是过后当时在6点没事。
[34:15.770] 其实我知道那不是你说最后一个人手，然后涉及到的咱们就过去
[34:22.030] 的国内这我过来拿我1:00约的是过户，因为你今天提车单车
[34:28.830] 会给到您，又回去我12:40到这了。
[34:32.970] 然后我拿到了，咱们瞬间你赶紧去算算。
[34:37.250] 我给您讲到你自己吃饭了，
[34:41.080] 刚才那小子说话了，行行好的，对我们俩都开心。
[34:46.690] 好的，你说我车下午开走吗？
[34:50.100] 不是。
[34:51.250] 对，明天我们接着好吧？对。
[34:53.940] 行。
[34:55.170] 行好好再见。
[34:58.000] 好，你就从这年或者1万公里，
[35:00.440] 哪个先到来为基准，你如果说你到时候咱家研究什么保养了，你知道
[35:06.700] 自己有个月电话，如果就听到了今天49了，别到时候当天来了，咱预约不上两小时了。
[35:14.090] 第二点的话就跟您说一下放松这一块，您原有的咱产床三年在里头肯定是年线下的，也就三年里面两个在拍摄跟你说，
[35:24.510] 让他给安装，我帮您签几个字。
[35:27.740] 这个跟您说一下是三包的一个复印件，这个是咱们的援建车，2020年7月23号今天给您开具的正式发票，从今天开始咱们的车三年不限公里数的一个质保，
[35:40.010] 原件给您垫着，您帮我签字，房给厂家。
[35:45.040] 还搞什么？
[35:46.860] 一会给您讲，待会说我跟你讲就单位一见就像股大蒜妇保的就什么零胎压火灾这些愚蠢片。
[35:54.180] 咱们这买的这网三年这不是三年，是厂家给这事，就像你买电器一样都有吗？
[36:01.750] 还能帮我切一下。
[36:04.350] 可是能保持也有人花几万块钱买的保险也有
[36:08.210] 有延长，咱们这也有延长，南园园长就我们买的延长一会，我也会给您说到咱现在严查服务。
[36:16.150] 奔驰也有延长，对，而且当时的温湿的延长的话，比如就稍微便宜点，
[36:21.470] 合适，因为现在厂家给到一个家的添加，他会有一个打一个折，85折，对打5折其实还挺合适。
[36:29.240] 因为这东西您就跟咱买买保险的东西，你不一定说非要让它坏，但是坏了咱就不用花钱了，对吧？
