[00:00.000] 我点了没事没事。
[06:27.200] 呃食堂下面吗？
[06:28.780] 啊就是这个
[06:29.760] 好谢谢谢谢。
[06:33.600] 我到时候行。
[06:35.990] 走吧走吧别玩了。
[06:38.750] 等上了你接着玩，吧我我过去等他玩。
[06:41.850] 啊
[06:42.560] 我去看看。
[06:44.510] 好。嗯
[07:03.960] 保护的。
[07:05.340] 一会能弄的话就直接都做了。
[07:08.120] 工作岗位。
[07:09.450] 我刚才外观我已经看过了，啊咱就看一下看一下里头看一下里边。
[07:13.170] 我再确认一下，
[07:14.300] 这种颜色是最好的。
[07:16.210] 7面不会出问题，
[07:18.060] 我们最喜欢教的就是这种颜色，
[07:21.230] 最棒的时候。
[07:22.970] 就是那个咱们。
[07:24.330] 应该说也可以。
[07:25.400] 18公里。
[07:27.670] 还是打一个水漂。
[07:29.550] 就做这个。
[07:36.860] 这个下面的没有。
[07:37.850] 你拿着。那个
[07:44.990] 这也是给你的。
[07:47.600] 我们到时候会留个复印件，
[07:49.750] 然后
[07:50.710] 是可以吃一餐什么的思路，
[07:52.790] 呃不能开你可以着车，
[07:55.270] 嗯
[08:06.100] 东西里边以后我们
[08:07.000] 就是做检测的话都查过了。
[08:09.390] 我觉得
[08:51.570] 开个门以后就是再再打开以后它打开，
[08:54.150] 让我们想到什么？呢
[08:55.670] 不是安排了，
[09:30.770] 你关上门就听不见了。
[09:57.300] 这个岛上自己打湿之后会装，对，待会给你。
[10:00.510] 嗯嗯
[10:08.380] 嗯
[10:09.080] 什么时候
[10:11.990] 画的？
[10:13.800] 这要比我现在什么说说你也听不清，
[10:17.680] 什么毛病？
[10:20.840] 不是我了是吗？
[10:22.080] 嗯哼
[10:24.680] 还还有一家人过哥，我还以为俗不俗。
[10:27.470] 啊
[10:28.390] 啊
[10:35.000] 果然不行了。
[10:53.120] 唉
[10:54.390] 推上一下，然后再调速度。
[10:57.510] 你先把它
[11:01.250] 这是限速，啊
[11:02.460] 这是定速，然后你确定的话
[11:05.770] 马上退一下，在网上回复对时候，后来但是money上网可以，然后这个
[11:10.400] 我刚才提到的评价就是比较这个不行，
[11:13.460] 加速的话就通过这个机构
[11:20.320] 这里边的信息呢
[11:21.560] 说这个
[11:22.390] 左右发。
[11:45.820] 这个就是一个你在里边也可以去调，就不用案这些案件。
[11:49.920] 你调出这个以后呢可以用下面那个大方块来调。
[11:54.050] 对对对对，其实是一样的。
[12:01.570] 啊那就可能现在没有了。
[12:03.640] 记错了。
[12:04.960] 这个店里面
[12:05.760] 没有没有。
[12:06.650] 就改了。
[12:16.600] 这是两边温度同步，
[12:18.400] 它可以单独控制两边温度，
[12:20.770] 嗯
[12:21.600] 这是车辆设置，
[12:27.220] 这是电话。
[12:29.210] 蓝牙电话。
[12:30.840] 手机无线充电放在里面，右上角那个屏幕上会显示这是car play。
[12:36.250] 嗯
[12:54.410] 对不对？啊
[12:55.490] 嗯拉一下就开了。
[12:57.920] 后备箱吗不不不
[13:00.640] 这个
[13:14.830] 说句实在话，
[13:16.290] 然后就是电瓶对电瓶负极正极，其他的就不用管了。
[13:20.140] 不是。
[13:20.550] 一个
[13:35.550] 看得懂。
[13:54.670] 我来看一下。
[13:57.050] 唉金姐您好。
[14:00.200] 喂
[14:02.160] 唉金姐您好，您说。
[14:05.050] 唉
[14:07.180]  I
[14:18.320] 视频不可以。
[14:20.970] 对对对对。嗯
[14:24.630] 对对对。啊
[14:29.070] 嗯不行，车现在都不是不能不能投投视频。
[14:34.770] 对对对对连接线也不行。
[14:36.690] 嗯
[14:37.290] 是第二种情况。
[14:38.650] 啊没有那功能姐。
[14:40.780] 嗯唉没事姐。
[14:42.410] 啊嗯唉唉
[14:45.330] 啊他后边是有章的。
[14:47.200] 这个不带正常连，300才带。
[14:50.110] 这是打后边窗户的，就是那个后面那个上面的帘的。
[14:53.740] 丁连的对对对清窗帘它后边人可以控制明白了。
[15:06.550] 这是咱们的导航员。
[15:08.220] 我们的导航卡到时候他会安装是吧？然后我们给你装这里面装什么谁出5个有5个小空间。
[15:14.870] 我看看。
[15:16.120] 就是没有备胎这个位置，然后里面就有一个就有一个。
[15:22.230] 行。
[15:26.980] 这是分两大块。
[15:29.100] 那么大家
[15:30.760] 呃还在里面。
[15:42.880] 邮箱盖是王索尼。
[15:45.570] 嗯
[15:46.600] 啊
[15:48.440] 然后他是说这个有反证的。
[15:50.460] 那这个没有可能你就记着这个别让人别别老纠跟这个事儿较劲就行。
[15:59.290] 所以有的时候他那个加油员他不好，他不想去给你弄，他就那样。
[16:03.040] 这里边贴的封条的之前。
[16:06.200] 嗯
[16:24.190] 已经步入40。
[16:25.490] 嗯
[16:30.650] 谢谢OK，还有我把这
[16:32.780] 这就放在里面，吧一会他会给我给咱们弄的。
[16:37.790] 别的都没什么了。
[16:40.760]  O k
[16:45.600] 开不了。啊
[16:46.530] 好，不用再说了。
[16:53.120] 老村那边。
[17:06.560] 叫你媳妇吧她上楼了。
[17:08.720] 啊
[17:09.610] 不在下面了。
[17:11.550] 嗯
[17:12.280] 那我给你放过来，吧
[17:20.440] 说说
[17:24.950] 对行。
[17:28.640] 你今儿交车多吗？
[17:30.440] 帮我准备两车。呗
[17:32.410] 明天一早
[17:34.720] 发给你一会。
[18:41.890] 轿车。
[19:08.000] 你坐这。
[19:08.980] 好。
[19:18.850] 你要不然咱俩一起。吧
[19:20.210] 你在哪里坐车，来回三包，噢好好行行行好的好好。唉
[19:28.990] 实现了。
[19:30.000] 唉这个我比轿车不能提前
[19:34.300] 缘故是吧？我不知道。
[19:36.370] 这里边好像有些项目他还在做，
[19:40.730] 就是说让每张图片
[19:42.080] 农行的卡
[19:43.610] 噢有有有230万在卡里面。
[19:46.370] 对对对就是还款用那个是哦没事。
[19:50.730] 我到时候交给那个全部他签证。
[19:54.300] 唉那个签个贷款合同。
[19:57.080] 在前面二层孙经理
[20:00.480] 孙经理。
[20:03.270] 嗯
[20:14.680] 到哪一个合同，吧
[20:16.560] 就这些东西交给我们在那个少男那后边那个柜子里一个亿里头，
[20:21.060] 后面的那个
[20:22.100] 这这个
[20:23.590] 让他在这边最后的那柜子里边，
[20:26.460] 上面好多夹子有一个一
[20:47.680] 帮你我帮咱们尽快办。
[20:49.660] 从头到尾你就
[20:50.630] 让你回家，
[20:52.910] 我当然得退保险。啊
[20:54.930] 被保险然后是也是人保的是吧？是我就记得这附近。
[20:59.410] 我忘了那个店叫你嗯你搜大董烤鸭就在大董烤鸭的东边。
[21:04.670] 行，那个地儿可以把它退保是吧？可以。
[21:13.820] 卡门烤鸭是府城路店对对对对。
[21:16.820] 嗯就这个
[21:17.680] 行，那就直接去，然后咱们那个保险今天上的话是今天生效，我待会给你就是及时生效，
[21:23.910] 嗯你就不用担心了，好。
[21:26.650] 嗯
[21:27.910] 还有一个
[21:29.510] 嗯
[21:30.850] 我先去我先去吧去吧去吧。
[21:51.400] Ok行。
[21:52.690] 那咱们看一下
[21:54.070] 轿车所有我们需要做的事情，淘气系统以后，
[21:57.730] 之外的话，还有好多这个一些单子需要打磨，
[22:01.430] 嗯
[22:09.600] 比如说你需要需要把他的车厢号都连下来，
[22:12.400] 嗯
[22:14.650] 然后呢进入这个
[22:18.640] 交通文件，
[22:20.030] 就是说
[22:21.670] 这块有一个百得利之星的一个
[22:23.940] 质量标准传输，3486689，对。
[22:28.280] 是吧？嗯
[22:29.650] 嗯嗯
[22:31.100] 装进去以后把这个车厢号给它粘上。
[22:33.930] 唉孙老师您好。
[22:35.560] 您坐我先带您先生您的今日活动，来我给您大概说一下，您看
[22:40.400] 合同的一份三页，后边两页您一会儿可以仔细每条您都阅读一下，然后您尽量走核对哪些
[22:47.250] 打印出来呢就在梅赛德斯同时汽车金融有限公司的公章您做核对，呢这个事您当时购车的时候签订的订单，首先这就是上面直接上来上地飙车，
[22:58.490] 在这一三百当中时尚立标轿车，
[23:01.360] 您的车架号后6位呢486689
[23:05.960] 486680，您的车辆实际售价优惠后393,840，到家是165,800，
[23:12.630] 在找什么车辆总价393,800，您的方案呢24期首付50%，
[23:18.910] 就带了他的一半。
[23:20.250] 在这您的贷款金额196,900，嗯
[23:23.340] 而4期之内呢每月月供就是408块5毛75个点，每月都是这个钱，然后4月24号不会不会不会固定的，
[23:30.990] 然后直到十六七.57那一次性归还，另外一个是96,900，它是第20期是什么时候有有指定日期，就是在纠结这件事，他到会那个通过微信公众号提醒您，
[23:43.290] 就激活完成以后，您微信后面会有还款计划表，对它上面会生成一个还款计划，
[23:49.120] 然后最后一期哪年哪月哪日规划，您自己看那个还款计划就行了。
[23:52.730] 好，然后只要您的车型，您的车辆售价，您的方案没问题就行了，然后这份呢是您的，我都给您丢好了，一会您跟他您要跟我说合同，您直接搁一块带回家，您留最好的。
[24:03.590] 行了，然后这一套就是您的
[24:05.130] 还款的话，您看您用哪张卡来还，工商、农业、中国、建设给您敲一下，
[24:10.910] 然后您用微信关注一个微信公众号叫奔驰金融服务。
[24:17.720] 可以搜一下。
[24:29.200] 然后您点进去。
[24:30.950] 嗯
[24:32.270] 嗯
[24:33.090] 明显关注，然后上面会弹出一个对话框，一个点击次数啊点分析，您拿到最大的一个微信的阅读什么什么，把这个他给他勾，让您取款了放弃，输入您的姓名，好您的证件号码，
[24:54.690] 所以他会提示你这车必须要有一个分期服务费的项目，
[24:58.870] 但是咱不说分期服务费，但是这边也要维护一个分期服务费，
[25:02.930] 从那找到一个叫融资租赁的服务费。
[25:05.780] 是很难的，呃对，你现在3.65年，实际上工行现在不给咱优惠嘛是
[25:12.150] 得到3.1了，0.5。
[25:14.380] 他属于他投资是吧？
[25:16.270] 输入金额
[25:19.130] 大概4个点。
[25:20.280] 大概400，然后折扣金额百%也不瘦点。
[25:24.400] 一样5年和
[25:26.170] 也是每年3.1可能比较晚了。
[25:30.120] 对，只有5年的。啊
[25:31.960] 做5年的3年的就够了。
[25:35.720] 如果是银行的就选银行，就不选北京银行了。
[25:38.880] 对。
[25:39.580] 呃你说也会这么着。
[25:42.040] 啊对。
[25:43.980] 对吧？
[25:45.800] 唉我当时销售多少钱？25万应该够了。
[25:48.210] 吧
[25:48.560] 我刚才不是说了15,000米，
[25:51.040] 我记得是我留了26个，20
[25:54.750] 5差不多25差不多，然后就转过去25。
[25:57.840] 行了好你要转走吗？现在行不我转到这里，然后嗯多点您看
[26:03.480] 25万多的到时候激活完成以后，您看下边有个合同产品里边的什么还款计划，这总行的
[26:09.070] 合同上就都生成了，然后您就理解就可以自己查了，然后他以后每月会提前3~4天，通过这个微信和短信通知提醒您好，
[26:16.630] 然后以后您每个月保证卡里有400块钱，409块钱就行，他到时候就自己就划走了，好。
[26:22.140] 然后呃一会儿这个微信公众号会给您推送一份电子合同，就是现在合同签署就跟您申请书一样。
[26:28.150] 就是不用这纸质版的，纸质版之后我给您打印出来，您留存一份就行，对，然后您点进去以后还会有一个登录，就是输入验证码，然后有一个人脸识别，
[26:36.710] 进去以后呢您看到两份合同一份就这个跟这个完全一样，到时候您可以把这放大一下，您核对一下车型啊放大了啊对不对？然后没问题的话下边阅读并签署。
[26:47.190] 然后还有一个划款授权书，他待会会出来两条，就是授权分支金融和农业银行能自动从您卡里扣这个每月400块钱的，
[26:55.090] 然后卡号所有信息都是我们已经写好了，然后您就也是阅读并签署刚在手机上电子签名了14,800多少再送，行，那我这提了。
[27:03.410] 然后最后一步就是新车验完车上完牌以后，需要您的身份证原件大概三个工作日，然后给刘家寄过来，然后您也行没问题，我看您都不乐，行行行，那我们给您代办也没有费用。
[27:15.190] 行，呗然后一会那这个电子连接给您推送过去，然后您确认一下，噢用这个微信公众号就可以乱来，就跟金融服务那个马上又。
[27:23.640] 行，谢谢您，没事。
[27:51.710] 还是在线申请？
[27:52.750] 还不是。这个
[28:00.320] 拍个照片。
[28:02.490] 嗯
[28:05.110] 然后上的保险我可以自己选项目也可以，然后那行
[28:11.640] 英国的
[28:15.210] 还是按照我们的。
[28:16.230] 然后那个7000是直接就相当于直接抵也减掉，然后就拿着对对对。
[28:33.360] 咱们三者上多少万呢对吧？
[28:35.930] 分成100，划分呢1万就够了，1万能修大概3~4块车漆，
[28:42.910] 华强委的应该我们就上上2000元4000吧4000或者5000那就5000，吧
[28:49.710] 还不行。
[28:50.680] 没有
[28:51.530] 好像想之前从来没用过，还有哪些钱你不想要呢？
[28:56.350] 玻璃不要吗？你确认吗？
[29:00.620] 玻璃险玻璃玻璃挺贵的，第一天如果算第二天上不了了，已经他会检查你车的。
[29:06.860] 不不查不查，嘛然后在人保做后后边做督查的，所以都找都找他就行了。
[29:12.510] 行，这这还有那个不要我能看我们照的就是有一个那个不计免赔嗯主播那叫什么来着？无法找到第三方那个报杀，然后上上
[29:22.550] 华为
[29:23.840] 自然会嗯自然不要，然后盗抢必须上网还可以，不上不必须按照道桥也不用，嗯
[29:30.030] 因为现在都是GPS做的课。
[29:32.000] 这个
[29:40.460] 涉水
[29:41.540] 涉水上。
[29:42.560] 那基本就是玻璃不要盗抢，不要玻璃跟盗抢，不用嗯自然他第一年也不给上，不用。
[29:48.360] 嗯那就基本就这样，我让她算一下，啊基本这样行。
[29:52.390] 人员呢人员350块钱3万保的还挺多的，上场不是保10万25万，对对对比话还还要多比这快。
[30:01.610] 后边的
[30:02.910] 嗯
[30:05.920] 对，还有一个风
[30:07.360] 无法找到第三方，我觉得挺有用的，而且也不会。
[30:10.440] 然后我这样我这样说公司的部门是
[30:14.050] 这个
[30:15.030] 我们刚才在算。
[30:16.600] 那咱继续继续录入，刚才不是录入的是那个
[30:19.390] 送的送了多少钱，然后咱录录一下花钱的。
[30:22.380] 大家在网上翻，
[30:23.560] 分到那个
[30:26.010] 商业险。
[30:27.040] 嗯
[30:28.930] 全都是办公室，就他那个本子。
[30:30.860] 分析必须走划痕还是走走商保也行。
[30:34.370] 就是你们我不是上了一个代步车线，嘛
[30:36.960] 代步车险的话是要你看你的这个这个原保险有没有这些险，噢
[30:42.040] 如果要是有还钱就走不了的话，
[30:43.780] 如果你要有话如果你要有华安险的话，你你这车正好出现的是划痕，你来修的话那就没法给你走，就不走那个。
[30:50.930] 对，除非你只比如说你你你的这个前前轮子上面有个伤，
[30:57.020] 你有个划痕，那你只能顶一下给他造成车损，
[31:01.130] 这样的话就可以走车同险了，那个时候相当于是带不车险，只不过不是带风险什么险都可以走，但是你这保险的险种你得有啊
[31:10.500] 噢你得有这显型，就是它那个车损险不是本来就必须上，我本来就上，对对就是划痕险，如果划痕险就没法想，那不是得返2500，当然有啊可以啊也可以可以，那你不能少。
[31:22.840] 我还真是如果上罚款那个都没用的，那不是不是不是？
[31:25.970] 都有，只要在这修的跟那个你用那个走哪个险我没关系，明白了。
[31:33.090] 还是比较强的。
[31:35.990] 这里边会有张强
[31:37.950] 嗯嗯
[31:52.610] 好像我记得是
[31:53.700] 把他们赶回来。
[31:54.510] 提交给法庭。
[32:00.680] 是我那其实不是一套方式。
[32:20.210] 是的，别的没事。
[32:37.160] 直接删掉了。
[32:39.430] 嗯嗯嗯好。
[32:45.490] 先别拍了对吧？
[32:46.730] 啊啊是吧？
[32:47.930] 把那个
[32:53.040] 贴膜、脚垫、后备箱垫跟这个行车记录仪，
[32:56.830] 还有这4个管理路子，还是从总部这里搞啊那那个混合装饰装饰。
[33:02.290] 嗯后来随后我看看，我记得他之前跟我说宿迁等两天，
[33:06.840] 他接管了跟你说半天你都不错。
[33:09.740] 他们是因为如果是给他们打电话给听这个短信，他们可以说
[33:14.290] 我我没我没这权利对吧？要不就送乱了，要不就
[33:19.000] 成本没法控制。嗯
[33:21.020] 也幸亏你打了一个电话。
[33:22.830] 你是打电话是我最开始我不太我先跟他联系的，联系完了之后我到变了然后他，然后联系的应该是安排的你，然后做接待的，嗯然后后来那个我记得他跟我说了，就是如果说购完了之后你
[33:36.490] 可以找他要4a吧然后后来跟你说半天，你说不送我以为不送，后来我又问了一下，他说送
[33:43.020] 啊你说两句吧你没说是是这个事，
[33:46.070] 你说的是要a吧
[33:48.060] 让我给你申请一个。
[33:49.780] 不不是这个事。
[33:51.550] 好吧？
[33:54.870] 不用了。啊
[33:55.580] 我不知道。
[34:02.430] 就是他们有这个。
[34:03.180] 对对对他们有这个约的约客户。嘛
[34:06.560] 因为他们有客户到店的话，他们比如说他们拿他们的工资。
[34:10.220] 明白了，然后为了让更好的极客，他们有这个
[34:14.600] 跟自然到店不一样，啊就是你们多做多做多做一块，他负责汽车之家或者什么其他电话接待这种。
[34:21.050] 啊电话接待可能就是以邀约为主，明白，因为我问他好，他说他不知道，
[34:25.690] 而且他最开始给我报的利率是1.99，后来你还不是说2.49
[34:31.780] 也是可以的。
[34:33.060] 我们计算出来的。
[34:51.400] 这上面没有。
[34:52.120] 用合计的金额，应该是他要交的所有的金额，对对对。
[34:56.520] 但是这里面还没有商业险的，要交的还没出来。
[35:18.990] 金额里面是包含了贷款额，
[35:21.520] 就看全部的金额，这里边不包括贷款，这就是所有的全全部的。
[35:26.020] 然后打出来以后它就会喷出来了。
[35:28.360] 嗯然后把每一项的话他都会有一个采购，
[35:36.000] 上车。
[35:36.670] 嗯
[35:36.860] 是什么时候开始？
[35:37.720] 嗯就选中了一一以后，然后再点这个不行，他在前面会做一个小图标。
[35:46.310] 摄影。
[35:47.280] 啊
[35:48.120] 你就记着保险验车，我们车也都需要采购嗯好养护礼包，
[35:55.920] 唉
[35:57.280] 好好
[35:59.100] 对不对？啊
[36:03.330] 你们你们没带吧？
[36:11.170] 你先把它卸载了。
[36:13.410] 然后这个等他有真
[36:15.280] 真实这个数据数以后，然后再往里录完之后在采购那交强险什么的不用采采了，又采了吗？他这个标志就变成小小汽车。
[36:24.390] 嗯
[36:25.280] 这就看一个商业险的一个车船税多少钱。
[36:29.090] 然后我们现在录一下otrotr跟这个 s a t没关系，
[36:33.360] 不管你是用模拟做的都得用，这个
[36:36.590] 嗯我就找到这车，这是之前扣的信息，
[36:40.620] 然后找到订单它的订单
[36:44.750] 喂
[36:45.950] 那个那个那个
[36:47.600] 对。
[36:49.470] 嗯
[36:50.240] 是
[36:50.840] 第二抽屉里。呢
[36:52.280] 对，帮助他。
[36:53.970] 一模一样。
[36:54.720] 按摩。吧嗯
[36:56.260] 唉唉刘永全挪，呗把我那车放里头也行。
[36:59.880] 好快。啊
[37:01.410] 噢那你就把我把我的车放里边也行，你一会停外边也行都行。嗯
[37:05.690] 好没问题。
[37:11.070] 找到客户订单，
[37:12.600] 然后再进去，然后点一下修改，需要修改，
[37:16.360] 出来把东西录入。
[37:19.870] 有一个小加号，
[37:21.230] 就是你要录入的信息，
[37:23.870] 比如说
[37:25.230] 置换有一个5000的保险，
[37:27.630] 嗯嗯
[37:29.400] 嗯
[37:30.180] 店里送了客户2000的保险，
[37:32.930] 对面二房，然后慢慢就很少了。
[37:36.250] 没有没有赠送了是吧？就这些。
[37:39.060] 那他花的钱不用，我就点到了，我拿烟刀的钱验车都是睡老鼠啊那都会往里录，
[37:44.520] 买的钱也好，买买的装饰也好，所有的东西也好，然后这有一个精品。
[37:49.600] 即使是这样，就是保险都在这上面录，
[37:52.520] 这是经济危机时代。
[37:54.440] 因为你们两个，然后
[37:56.360] 点到集团，
[37:58.030] 就是他在咱们店买的买的不是厂家的。
[38:01.450] 然后你就是你就是
[38:03.660] 我第一个是维护
[38:05.530] 我们也可以派出所管。
[38:07.870] 能不能
[38:21.990] 然后把计划生育
[38:24.600] 嗯
[38:40.960] 别的地方
[38:42.390] 点别的就出来才行。
[38:44.410] 然后还有这个
[38:47.120] 所以
[38:49.250] 呃交易嘛
[38:50.240] 是吧这个是吧？
[38:52.200] 嗯
[38:53.240] 他会有文件号是吗？
[38:56.140] 根据民间号来确定的。
[38:59.860] 嗯
[39:01.720] 嗯没有。
[39:02.880] 没有就记着这个就行，嗯就一尾开到这就行，嗯都选这个你也看到了。
[39:08.550] 然后这个目的呢
[39:10.280] 没有异议。
[39:11.320] 嗯
[39:12.500] 对不对？那别的地方去的，
[39:15.160] 得让他跳出来。
[39:16.780] 这样
[39:49.460] 开完会。
[39:50.180] 后来这个作家条件嗯和基金馒头，
[39:55.340] 就是说我们两个
[39:56.300] 2000美元
[39:57.900] 这种产品出来，
[40:27.590] 这个就可以。
[40:28.420] 有的有没有就算了？
[40:29.880] 嗯没有，那个他们那个方案
[40:36.410] 嗯不用。这个
[40:38.270] 为什么只有闲聊下去？
[40:40.250] 对吧？
[40:42.270] 那就不用管了。
[40:46.340] 被告方。
[40:47.930] Ok
[40:48.940] 这个呃
[40:54.230] 再等保险稍等一下。
[40:56.980] 还说我不照顾。
[40:58.790] 唉王叔叔。
[41:00.200] 你好。
[41:01.430] 嗯好。
[41:05.030] 啊是的是的是的。
[41:06.870] 没错。
[41:08.070] 行，好的叔叔。
[41:12.120] 嗯
[41:12.940] 看一眼一眼。
[41:13.760] 等会儿我看一眼稍等啊等会儿。
[41:21.430] Ok没问题叔叔。
[41:23.430] 嗯好。
[41:25.400] 啊对，3点来钟3:00 3:00的我看啊应该大概两三点钟到。啊
[41:32.140] 唉好的叔叔。唉
[41:34.150] 唉好。嗯
[41:38.240] 身份证今天给不了您，他到时候直接就做抵押登记了，分期的。
[41:45.460] 身份证我们会拿走奔驰金融会拿走去做抵押登记，咱不是分期买的车吗？
[41:50.840] 嗯然后用三个工作日，
[41:55.370] 对，其实您要是今天不回来也不不不来也行，您那不是有临牌吗？
[42:01.160] 要不今天别回来了，别来了。
[42:03.840] 下次等车牌和身份证回来一起来，吧您说呢叔叔。
[42:08.540] That's pretty good。
[42:10.090] 身份证大概是礼拜五，牌子大概是大概是您过差不多礼拜一左右吧能收到牌照。
[42:20.150] 对对，我人就再来一趟就行了，不用再回款回走了。
[42:24.800] 噢好勒好勒。唉
[42:28.990] 对对对是的。嗯好好好
[42:32.780] 嗯嗯
[42:34.560] 那那个是
[42:36.140] 地址是否要跟他确定一下，要不咱们回来还得改吧对吧？
[42:43.170] 唉也是一种开放。
[42:44.550] 嗯最后表现出来。
[42:46.350] 嗯然后那个
[42:49.200] 找他干什么？
[42:50.950] 嗯把照片打给他，
[42:53.540] 你可以先把价格带上，然后再联系一下再联系一下，
[42:57.500] 停下来，
