[00:00.080] 2020年7月5。
[07:18.640] 往怀里是调远光推出去远光常亮。
[07:22.280] 然后这三个小N件是控制中间这块屏幕的，
[07:26.440] 刚才咱不说了，小房子点一下之后进入主界面左右去划就行了，往下按就确定。
[07:31.760] 底下这是定数跟限速，估计您平时也用不上。
[07:36.030] 然后
[07:37.130] 拟定。
[07:37.980] 务工限速是什么？订送的，比如说您定制一个数之后从给留了，他一直保持着速度，天我肯定不。
[07:45.150] 不好意思，我先接电话
[07:47.490] 了喂。
[07:51.880] 我先讲讲什么，等我讲完这车弄行吗？
[08:03.800] 我坐那边跟你讲那边东西。
[08:14.300] 其实我们原来开过什么S什么气。
[08:17.100] 其实功能都差不多，
[08:18.740] 按键什么的内容都差不多，但是我一般都不知道这一排都是空调的。
[08:24.170] 你慢着点，这一排都是空调的，左边是控制左边温度的，
[08:29.320] 这是出风的位置，
[08:30.990] 风速的大小，自动空调，前面挡风玻璃的除雾，
[08:35.740] 然后后边挡风玻璃除雾，这个是空调同步，咱两边温度不是可以不一样吗？
[08:41.440] 您按一下就变成一样的了，然后内外循环，
[08:44.940] AC、压缩机右侧的温度调节，
[08:48.600] 这个就按一下之后告诉您风从哪吹出来的，吹的是热风还是镂空。
[08:54.040] 应该
[08:55.870] 然后以前这就是驾驶模式的切换，
[08:59.440] 一共有5种驾驶模式，咱正常开的话C舒适模式就可以。
[09:04.010] 您对开的话舒适就可以了，C对C舒适模式按下去是吗？可以。
[09:11.010] 您就只放着就行了，不用去管了，然后这个是手动强制手动模式的切换，
[09:17.740] 一般您肯定买自动挡车，很少用手动模式去，因为这是高性能的车，所以它有一个手动模式，
[09:23.640] 然后这个是避震器的软硬，
[09:26.900] 一般也是C叔是如果说您调成着S的话很硬，过坑什么的时候他特别颠，
[09:34.220] 一般就是舒适就可以了，然后这个是一st车身稳定系统，平时咱也别去关去，因为是后驱车关了之后容易发生侧滑。
[09:44.060] 然后音量大小调节着可以去调节，
[09:46.740] 这也可以去调节，静音的话往下一按就静音了。
[09:51.870] 然后这个是自动启停，
[09:54.570] 踩刹车车会临时起火给邮车着了，为了一个节能减排用了，
[09:59.910] 这个是后边的小尾翼的升降，你知道一按唯一就生气了，然后档位在
[10:06.770] 往下是倒车，网上是前进，按下这个按键就是P档的。
[10:12.040] 然后咱们的车导航在
[10:19.200] 但是他导航如果你用它导航的话，它车载导航没有咱手机的方便。
[10:24.730] 如果说你想用它给您弄手机的，好像给你往那弄个手机支架，你可以在网上买一支架子，专门真实用的。
[10:32.640] 因为导航您就说白了看一眼实时路况就可以了，
[10:38.360] 其实功能没有太多去
[10:40.530] 去特别敬重连蓝牙是吗？对音响的，对，您平时用来打电话吗？能用。
[10:48.180] 您把您手机蓝牙打开，我给您连上直接上就完了。
[10:58.740] 放歌应该也都是联盟。
[11:00.520] 对也可以插优盘，在这里我有U盘接口，
[11:04.300] 柴油反应器
[11:06.840] 其实跟S功能其实差不多，没什么太大改变，但是我一般的是不是设置
[11:21.380] 现在不成我这脑子打开就不用动了，你们这都0，我这不行卖。
[11:28.200] 其实这个事其实
[11:31.840] 车正常来说，其实开的话好多功能设置给
[11:36.180] 点。
[11:38.370] 行，然后维修。
[11:42.100] 行，下回您在每次上周的自由恋上来电话什么的，您就直接说就行了，对，直接胆敢往里推就接了，往前就挂了，往哪一就往上一着接电话往下一推就挂掉，明白。
[11:54.710] 这意思加上记着吗？报记者往上一推接往下，
[12:00.540] 然后天窗在这往后楼市打开，网上按时上翘，网夏日观这些跟原来的态度都是一样，没什么区别。
[12:10.390] 然后这些都是灯光的控制，
[12:12.520] 左边阅读灯在这儿，
[12:14.550] 右边郁孤灯在这边，一般的一般性供上，然后控制这排灯的，
[12:20.610] 这是控制后边灯的，其实都一样，这个是救援的SOS，谁知接GPS直接定位了，就是紧急救援的
[12:34.920] 视频这个事，你说没事没电了，我给他打电话，
[12:40.520] 然后到回顾之后给您去开通完了才能用。
[12:44.700] 其他的功能就跟基本上就差不多了，如果再讲的话就是AMD的性能就跟您没什么，
[12:52.170] 您肯定也用不到了，就别跟我说对直接进工号您也用不到，因为他mg车友单独的它一套系统，
[12:59.510] 在这有着系统能看到车的一个0零百加速什么的这些。
[13:04.040] 行。
[13:04.800] 对，所以这个原则这是什么圆的？是腰部支撑。
[13:10.040] 怎么咱们坐在这之后，他腰部支撑您不是有44个小草，
[13:16.820] 安竹最前面使劲按着他就顶出来了，
[13:19.860] 能感觉到吗？
[13:21.370] 谁知他就是为了腰部支撑，
[13:30.900] 上下不是有一共有4个上下就上下。
[13:35.920] 行对。
[13:38.010] 基本上我得接电话，待会把我的电话给您，您到哪我明白给我打电话，灭车的话跟原来一样医院就免了，但是没踩的对，踩灭车不用踩。
[13:50.190] 着车是必须踩的，对这都30年的司机。
[13:54.260] 但是。
[13:55.720] 脑子现在不行，他其实这开车就是习惯。
[13:59.820] 您习惯了这功能其实就基本上差不多了。
[14:10.480] 走服务给您开通不是哪吧？
[14:12.890] 来给。
[14:14.530] 好好聊不行。
[14:16.380] 他是不是对，不是今天还是自己的，这是吧？
[14:21.800] 过来跟你说一下，就是说
[14:23.680] 而且还在如今这倒不知道最近
[14:26.680] 你俩这么重要一拉门会开吗？我说过来。
[14:34.540] 的
[14:36.290] 的
[14:38.580] 数据、
[14:42.610] 数据、
[14:46.920] 数据、
[14:48.480] 智能互联、
[14:51.880] 场
[14:55.790] 场
[14:56.700] 做
[14:58.690] 场
[14:59.440] 了。
[15:06.310] 您把您的身份证给我用一下。
[15:12.240] 说
[15:19.870] 把你喝什么水安全看过。
[15:22.040] 观点白酒的。
[15:24.040] 这个可以给OTA的交单到时候打回来我在千元。
[15:33.370] 之前您开过这个me互联吗？
[15:36.670] 开过之前开过是吧？也用您手机号开开过他。
[15:40.700] 你看S开过S开始您说一下手机号，我查一下159106106839。
[15:47.640] 83995。
[15:49.740] 有吗？
[15:50.650] 还有？
[15:52.830] 没有，那就是用的张先生电话，对。
[16:03.170] 重新开。
[16:06.570] 的
[16:08.070] 了，过来了。
[16:13.830] 告诉
[16:16.650] 电话。
[16:18.920] 就是女士本人。
[16:25.170] 人
[16:27.030] 场、
[16:29.110] 场
[16:33.160] 是吧？
[16:34.660] 您那个车价格定完了就外迁，办外迁，因为那时候不是国三的，
[16:40.430] 有一个5000块钱的国家补贴，然后分两期就两
[16:44.480] 然后到时候我们过完户新车，您上完牌之后，
[16:48.110] 到时候从网站申请国家5000块钱补贴，
[16:51.840] 那都是你们来做，我们不太听懂5000块钱的补贴，我可以告诉你怎么做，有个教程完后到时候您自己输了，因为里边需要输一些个人的银行卡号，往后
[17:02.290] 万小孩帮助成功行等等，你帮助对需要建设银行吗？
[17:07.580] 有借着银行的。
[17:10.560] 然后那个车款到时候打给谁？
[17:13.900] 您现在给这张银行卡回来把钱给打给你。
[17:18.040] 我这软件给谁给女生？
[17:21.510] 还下了用。
[17:24.400] 个人被我用吗？用。
[17:33.280] 要不然就下到你手机里您知道吗阿姨？用开始用。
[17:38.060] 自己清楚，行行，支行您的名著名的名，行您稍等，我去帮您做活动，行行，以后过来把您签字，三年免费送三年少女心。
[17:50.730] 那就给我妈妈手机，他给你手机下一个APP，加深着你帮着妈妈操作，回头跟WiFi出门的时候，
[17:57.690] 你手机也下一个，就是车上如果遇到任何问题，比如说车胎扎了，
[18:03.040] 然后车友遇到任何问题，你随时打开车门锁车门，远程的查找车位的。行，那APP就是为了APP，就看你把手机都有了，跑多少公里远程的开解锁车门，远程启动，车辆的实时定位，这些功能，刚才我说救援直接打车电话给他，下车别人比如借出去，
[18:25.430] 开到你都能看得见，那就跟监控另外一样吗？那不是下岗了，
[18:32.620] 弄保留不，你安卓的用不让珈山下？
[18:37.980] 谁家生了没了，我在这里行。
[18:43.520] 对安卓包给。
[18:45.800] 不是安卓的，直接现在得用二维码，百度也没有。
[18:54.120] 其实这个软件它只支持平
[18:57.280] 我系统。
[18:58.010] 安卓是咱们国内花钱买的才能用。
[19:02.920] 安卓的不稳定，没有苹果的稳定，对那车早点什么作价280。
[19:11.770] 当时咱买的多少钱？
[19:13.340] 韩美锐买的都是30多万。
[19:18.260] 整个我觉得还值点钱不容易，每年
[19:22.410] 06年的差不多得千200多万830多万，06年2万都14年了。
[19:28.730] 是的可以，但是那车要能开药开还能再开个5年，对，那车因为它主要现在他就为了强制报废你吗？环保了吗？其实你环保过还是能过？
[19:40.560] 他就不让你上路了你知道吧？
[19:43.720] 因为原来那时候我最早在欧洲卖了，
[19:46.740] 还能开没问题，不知道你们上路了，然后
[19:52.760] 卖车人也没人买吗？国三的，然后去外地那车也不太什么也没人要，然后就报废给了8000，
[20:00.050] 然后解体厂来收我的车了，我说这车你不得给我点钱吗？50，我说50开走了，
[20:06.460] 你给我100给我新换电瓶，我说那我得把电瓶卸了，
[20:11.800] 我说你要电瓶卸给你50，
[20:15.280] 我说你开走了，
[20:20.870] 我那也是开了15年，
[20:23.150] 98年也
[20:24.910] 也挺早，98年那批第一第一批进他好像还是进口。
[20:33.110] 那会儿98年买的车好像还花花了8万吨。
[20:37.580] 不错，对，98年8万多，那会800多挺贵的。
[20:44.530] 那会没什么车，要不然就是三
[20:50.030] 来给你下完了。
[20:52.170] 这个待会我告诉你登录密码账户。
[20:55.590] 稍等一下，我先给你祝福。
[21:01.790] 这个就是什么？比如说您车到所里边的，比如忘了车钥匙锁里边了，拿这软件
[21:07.810] 一下就把车门打开了，就不用再回家拿备用药。
[21:11.470] 你再给我也下一个。
[21:13.530] 你给我照顾你不行，他不老跟着我。
[21:16.700] 不用我给你退给你，但是它下雨跟我一下也没问题，推进一下，对。
[21:22.440] 因为当然操作比较复杂，
[21:27.670] 最起码明儿充满跟哪找您，您给挑出来的，您下不下都无所谓什么，比如说您这锁里边了，您到时候打电话行，给我打电话行都能给您开，
[21:39.450] 没必要说您手机去开去，
[21:41.600] 你知道吧？有多远没有距离是吧？所以说您下完之后怕您操作，不太会操作，因为她挺复杂的，他得一步一步
[21:49.960] 他自己
[21:51.030] 中国我记你电话，你说1326你别先麻烦我这人岁数大，没事多326。
[21:58.510] 3026332，
[22:00.660] 3321180。
[22:02.840] 156820，稍等一下。
[22:06.690] 比如说我哪个键不明白，您问我就行了，但是有时候晚上我可能接电话不行，我也不会打扰你。
[22:16.170] 有时候下班之后回家家里孩子比较小，我就调静音了，会不会？
[22:21.380] 叫什么田震豪晋？
[22:24.040] 可以。
[22:26.880] 我妈最近
[22:29.400] 真的。
[22:33.550] 这两个人我就爱听他的朋友，
[22:37.250] 干杯，朋友真的什么都没人知道，什么不知道肯定知道。
[22:43.880] 什么今天我们要袁总那是吗？
[22:48.880] 咱妈吃
[22:51.300] 还有什么野花什么的，
[22:54.140] 好大一棵树。
[22:56.020] 对。
[22:58.110] 我都不知道。
[23:03.090] 我这80后还听过
[23:08.470] 他那好大一棵树也挺好的。
[23:11.950] 三
[23:15.680] 前进。
[23:18.730] 我得给他著名的一个。
[23:22.390] 车功能。
[23:24.150] 您这样。
[23:25.590] 拿他身份证，然后口罩。
[23:27.580] 下眼镜摘一下你照片跟车绑定一下。
[23:47.410] 需要我怎么做，您这样拿着身份证给您张照片，
[23:51.910] 看看
[23:53.560] 上面眼镜摘一下，
[23:58.040] 把身份证往我这来一点，我身份证往前推了。
[24:06.830] 好生日您说好我这边不用。
[24:09.940] 待会
[24:20.240] 你给我拿。
[24:22.860] 对
[24:26.980] 164不是62。
[24:32.880] 4斤米又不多。
[24:36.950] 没事你就接受一个爱，我到时候给您给我递给，开车送回去阿姨看，您手机给您发了一个激活码，您得告诉我一下。
[24:47.270] 您这给我们送你这个活动，你睡什么我就跟统一交给
[24:51.660] 了我到时候给您来信给交代你甭管了，然后指标出来之后接我去给你交流，行，对，然后到时候上牌的话我给你安排。
[24:59.830] 行好了，明天先给您一个临牌，明天您可以先把车开，然后
[25:05.310] 汽车里边内饰基本做完，但不贴膜，
[25:08.370] 然后等车真正上完牌照之后，刚开始回来你再找我，我来给您带来，我给您说。
[25:20.670] 还尚丰采那边燕子吗？
[25:22.560] 还是那地儿的地方我可不认同。
[25:25.640] 让你爸去，我我到时候微信给您发个位置，
[25:29.240] 或者说我开着车给您验，对我不验过吗？当时这熬夜就我自己了，他现在正前方去封门。
[25:37.600] 没事。
[25:38.880] 验收之后天天去健康毛也没变法是吧？他天天
[25:44.100] 是吧？
[25:47.800] 行了，我这边不用出来，我让
[25:51.630] 我让二手车登录时好，我吗？对登录是加号86，
[25:57.900] 然后A手机号，然后
[26:00.680] 发
[26:08.510] 等。
[26:10.160] 稍等，我这边明天不去验车去明天不去您也得提前通知您，今天是周日等着。
[26:20.090] 得一礼拜之后，因为您今天就车得把指标腾出来，您先等于这车，您明天给您办10台，您先开着，您排15。
[26:30.180] 我家里有车开，我还不着急。
[26:32.880] 您开回家搁着就行了吧。
[26:38.430] 密码可以登录大A小A123456，
[26:50.090] 登录之后今天用不了，24小时之后已经显示出来。
[26:58.050] 57 2020年7月。
[27:01.890] 是这个吗？
[27:04.010] 对，进来之后这不是现在的这个月公司变成一种实质的，me，这一年开始车乘坐游什么的。
[27:11.760] 19001900多。
[27:14.440] 你互联根据车型不一样前不一样，
[27:18.310] 当然挺的，
[27:20.740] 因为9点以前如果有违章由您来负责，9点以后由我们公司来没有都撤了，还是分为4大块没了，衣服就是两个信息，然后还有车辆的定位，
[27:32.760] 然后开机锁车门远程启动这一块，还有的一个音乐包，
[27:38.610] 你可以买一个一年的流量包，一年流量包，比如198这流量包就是你随便在车上能听多少，那没什么差异。
[27:47.280] 手机流量就对
[27:49.870] 它分为几块，有几十年之内用完了之后就没人用了，对，其实奔驰有没有自己反思一下，像你们花了这么多钱开发，其实最有用的其实就是
[28:02.190] 救援SOS，但是SOS又是终身免费的。
[28:05.860] 随时SOS我有一个客户他买车子比较偏内蒙天名下就这一台车，
[28:15.710] 一个人在外面还有别的车都试了，如果当时最近
[28:21.120] 这三四年有没有购置新车的，您好，这都是老车，忘了以前有没有问题，近三年就一年以后我你30秒那时候去拿的话，人家直接就拍12010汽车定位仪那个位置了，从这种情况下就了好多人车子要上车，所有奔驰车都是都有，万一年以后车换过了，
[28:42.630] 换
[28:45.120] 官兵我没啥紧张，是一个金杯是单位金杯是
[28:53.010] 你爸爸六维是
[29:00.010] 我的意思就是说
[29:01.840] 在那摇号的时候不是一年几块，摇号以后，对有的时候你买过新车没有，谁知新车我觉得应该买。
[29:10.880] 到时候再什么再挨个试打电话。
[29:15.220] 应该能试出来。
[29:16.350] 我要不我在那用玩电脑，
[29:18.760] 我名下了。
[29:23.960] 今天开的票。
[29:25.350] 今天一会开那是
[29:27.970] 现在是尽快。
[29:30.800] 没复印的。
[29:35.540] 一会您付新车款式用这个车卡吗？
[29:39.280] 用。
[29:45.830] 远
[29:47.290] 的
[29:48.400] 数据。
[29:53.950] 数据
[29:57.030] 的
[29:57.860] 数据
[30:04.600] 为016856
[30:10.920] 您稍坐一下，谁知
[30:19.160] 数据
[30:21.960] 的
[30:25.150] 中午吃饭时间还记得吗？
[30:29.160] 5分钟之内走不了吗？
[30:31.370] 我说
[30:49.240] 您手机号一直没变过183倍，
[30:52.180] 手机
[30:53.990] 不是159了，183不是5183，是这是你的张兵吗？
[31:00.140] 183108690，对，这是我的手机号，我159106
[31:07.300] 8399519，
[31:12.960] 手机号注册过，
[31:15.540] 注册过是1101奔驰注册的，
[31:21.090] 订一辆车摇号要交指标，您跟我都记不清楚，我现在在小客车指标网站，您有印象有自己有账号和密码吗？力度之大。
[31:36.600] 指标网站。
[31:40.390] 没事，您再跟我说，你刚才说15910610683995发生折，
[31:46.750] 你们自己查一下，因为原来都是买车的时候，你们这儿的给操作的，
[31:53.130] 来让你给我签几个字。
[31:56.530] 跟您说一下，咱们的车是2020年7月5号给您开具正式发票，
[32:01.940] 从今天开始车三年不限公里数一个至宝原件给您，问您件让您帮我签个字。
[32:17.940] 然后我跟您说一下字比较小，您可能看不太清楚，就外观内饰干咱不看过没有问题吗？然后这样您帮我们切一下。
[32:29.800] 然后这个是发票一共有4连，今天都给您开具，保险今天给您出钥匙，一共有两把，您开走时都会给您。
[32:39.120] 三包咱们听完了在这儿，
[32:41.220] 保养新手册在车里边，没在得精力跟他们给您儿子下软件，没有备胎，没有随车工具，三脚架，没有G只有包都在车里边。
[32:51.880] 两个灭火器有必备的，一个不是现在命会欺压变成反光背心，
[32:58.230] 因为卸妆晚上完了之后，
[33:02.440] 邀请现在。
[33:04.850] 现在都在车后备箱，对，因为现在没有西部茶了，然后你帮我签字。
[33:12.080] 反光背心是让人穿上。
[33:14.450] 对，比如说您晚上有问题了，不是穿着不是安全一点吗？
[33:20.320] 因为现在灭火器
[33:22.050] 原车都不带着，但是他验车的时候新车旧车现在都不怕没有气了，
[33:28.250] 都取消了，因为这说白了这么有趣的东西，真说车自燃了一点用都没有，这么点小妙解。
[33:35.090] 一春一夏人还没出来就没了是吗？对，就是一个什么现在都不查查了反光背心了，因为现在不是
[33:42.360] 尤其是高速出事特别多，二次事故，
[33:44.650] 尤其是晚上您站路边看不见，又有二四亿，所以现在都配备办公维修。
[33:51.530] 您注册的手机号不是这手机号，还有别的手机号码吗？没有，就这一个。
[33:57.150] 就一直使一从一一点的不是吗？
[34:02.360] 对，一直。
[34:06.960] 我喜欢那客户编号。
[34:08.980] 我是什么活动编号？
[34:15.760] 08830。
[34:19.720] 女士你好，我是我们电科
[34:22.120] 做一个轿车买衣服的面访，送您的一把雨伞。
[34:25.010] 您看您对我们店的整体交车流程体验满意程度1~5分的话是能评几分？
[34:31.580] 感谢您的认可，车辆功能讲解介绍的话能评几分？0分。
[34:37.430] 新车外观内饰您都看了吗？能评几分？
[34:40.420] 5分钟。
[34:42.160] 各项实物或者服务承诺兑现情况能听几分？
[34:46.040] 什么各项服务有没有给您承诺过您什么东西，然后目前还没有兑现什么的。
[34:56.730] 没有是吧？
[34:57.870] 今后月向亲朋好友推荐我店吗？
[35:00.780] 一直在推荐，感谢您的认可了，您此次购车是重构朋友介绍置换还是首次进店？不是行置换。
[35:11.470] 进店不让我车上了，车您从事什么行业呢？
[35:16.890] 我是自由行业，平时有什么兴趣爱好吗？感兴趣的活动有吗？
[35:23.660] 您这意思什么？后续我们店里经常会主持一些活动，有时间到时候可以过来参加一下，行行行好。客户人家多电话留的是18311086901是您的吗？您这个。
[35:37.110] 行，因为后续我们可能这边不会打回访，到时也太多就配家回访什么的。
[35:42.240] 然后这个是我们的一份预约，就是在整个购车过程中的话没有强制消费，没有捆绑销售，
[35:48.480] 您的所有价格都按照您这合同编号是908831来执行的，那上右上角那边，
[35:54.090] 然后您确认没有问题，按您这儿签字，这签个字。
[35:57.670] 我亲自
[35:59.360] 今天然后您
[36:05.230] 我在上面好。
[36:11.380] 反正这写今天日期的。
[36:14.630] 应该是7月5号。
[36:16.850] 这您告诉我吗？
[36:22.900] 您下午因为我父母这会有一个讲说我们店里头公共户什么的您都有，因为都有着了行。
[36:30.410] 明天给你吃完饭踏踏实实着急，
[36:34.160] 我这边就没事了，沟通特别谢谢，好没事了非常。
[36:52.260] 行我电话您说好了吧？
[36:54.870] 有问题您随时问我。
[37:01.150] 行，我这边就完事了，到时候您跟咱哥为了去办别的手续就行了。
[37:06.690] 你找他你还在这坐着。
[37:08.670] 我给他电话不太一样，我存上没有。
[37:16.720] 的。
[37:30.790] 三
[37:31.980] 花
[37:33.760] 三
[37:35.430] 的
[37:36.990] 场。
[37:42.650] 的
[37:45.470] 数据
[37:48.590] 数据
[37:52.010] 的
[37:53.710] 给我，
[37:58.680] 完了咱俩在那吃饭。
[38:00.360] 5.5。
[38:02.870] 用不了的不满。
[38:05.990] 没关系就行。
