[00:00.300] 行
[04:34.950] 的
[04:37.610] 的
[04:55.910] 大的同样的一个
[05:02.860] 看看
[05:07.910] 的
[05:10.430] 场
[05:12.630] 的
[05:14.630] 数据、
[05:16.290] 数据、
[05:19.600] 数据
[05:20.460] 场
[05:23.090] 数据
[05:24.930] 场、
[05:28.370] 数据
[05:30.090] 数据
[05:35.740] 的
[05:38.480] 要几个小时？
[06:22.890] 谁知
[06:25.850] 的
[07:10.440] 今天上午
[07:21.690] 的
[07:27.770] 这个里边堆着这怎么好坏的问题，
[07:35.160] 走得不像样了。
[07:39.200] 那是开会憋着然后往前推。
[07:42.780] 就是那样，你们近怎么就那么大能把它给搞坏吗？我也不知道。
[07:50.650] 我去吃饭之前我还接了几水回来，然后就说花色了，家人看看。
[08:00.470] 人他妈才
[08:04.000] 报修是不是还有钱？
[08:06.080] 不报修了，我找哥哥。
[08:14.530] 当然
[08:19.780] 三
[08:25.760] 场。
[08:37.670] 场
[08:40.370] 的。
[08:47.670] 三
[08:50.040] 的
[08:54.250] 的
[09:00.770] 场
[09:02.800] 的
[09:05.670] 远
[09:07.210] 坏
[09:19.600] 的
[09:23.850] 咖啡，
[09:26.730] 还有一袋两袋。
[09:34.060] 不是昨天还有一袋的吗？
[09:36.010] 这还
[09:51.960] 到
[09:55.970] 微信来了。
[10:02.990] 一会再给您塞给然后给您算一下杂技的车。
[10:07.270] 然后
[10:09.200] 再重意见，我带您上那边看一下展厅好像是有带您去看一下咱做电器。
[10:19.540] 你除了还有看。
[10:22.050] 对楼上就是电视柜。
[10:23.870] 有用吗？没有。
[10:26.400] 还可以。
[10:28.320] 有的人只有发动
[10:37.230] 你今天怎么过来的？
[10:38.600] 我今天打车了。
[10:41.350] 远吗？我不算很多。
[10:45.160] 大概打车20分钟。
[10:49.900] 的
[10:56.540] 这点来会不会耽误？
[10:58.600] 没事，你们几点吃饭？
[11:01.180] 咱就10:30一会您可以在这吃饭。
[11:03.850] 我们就三分钟。
[11:05.920] 一会给您发个餐具，
[11:09.010] 然后那边指标弄了之后，到时候再看看，
[11:12.430] 而且可以先确定指标。
[11:14.540] 对，但是我也不懂，主要的是他们在闹说这。
[11:18.550] 说过两天下来。
[11:19.920] 好。
[11:21.460] 这就是AMD的车了。
[11:25.250] mg是进口吗？
[11:27.060] 是mg的车是进口车吗？对吗？
[11:33.000] 但是运气还挺好看，比国产的好看。
[11:36.670] 他微博比较大，我都不这个人不错。
[12:03.250] 不到
[12:04.400] 来临时
[12:06.910] 就没事，本来是要上班去了。
[12:10.870] 有事也没去说，
[12:13.050] 办完了事就在这附近，我就顺便过。
[12:20.040] 其实我觉得我开这C也行，加油C的话我开点
[12:24.480] 那个东西，所以但是家里人不喜欢大一点的。
[12:30.760] 您坐这稍等。
[12:32.280] 行了。
[12:42.830] 能帮我盖两个章。
[12:44.690] 大厦找着是大部分的话还是谁发的？
[12:50.850] 看着行。
[13:36.630] 你们这有这福气吗？
[13:40.320] 也是那边OK。
[14:18.160] 然后约
[14:19.430] 在看守所的时候。
[14:21.060] 可以每月没有。
[14:24.260] 的。
[14:31.120] 早晚下游下边好像是
[14:33.580] 也没有，然后我带你去库房看看一块。
[14:51.680] 还有一款lb，这都是我们拍卖车，用户都会多一些，
[15:00.040] 反正含量不一样，LP的话1.33T的plc的话是一点
[15:05.060] 1.2.0，T的发动机不一样。
[15:07.660] 焦虑牌子没有小。
[15:11.000] 你稍等我一下好。
[15:55.810] 您现在也
[15:57.120] 没什么事了。
[16:00.400] 要
[16:02.280] 的
[16:09.310] 远
[16:16.050] 这边
[16:44.040] 说
[16:46.320] 把
[17:22.720] 9点。
[17:24.360] 下班每天
[17:27.530] 大家
[17:28.940] 说
[17:34.490] 具体的话
[17:39.120] 今天
[17:40.030] 因为
[17:45.360] 我们也经过
[17:46.760] 不要那么多天，
[18:48.840] 快全是婚礼。
[18:50.630] 这边沃尔沃他们每天都动不一样，他们是一个集团，对，我们是一个集团。
[18:57.220] 4家都是一个集团。
[18:58.860] 共用一个品牌。
[19:00.400] 还有另外一个库，
[19:19.430] 胡总说是按这个来找他拿200，
[19:22.260] 这是昨天晚上的。
[19:24.330] 昨天老才给你打个电话，对。
[19:27.960] 我需要在这签字吗？对三亚了。
[19:31.550] 这样6111明显的时候没交，
[19:35.430] 我师傅太忙了，有的时候。
[19:38.710] 我那多少？
[19:40.610] 57020213 300。
[19:43.970] 有多少人？
[19:45.450] 我早晨是不是都跟比真受不了。
[19:50.140] 真写上时间是吗？12:301357
[19:57.130] 561141。
[19:59.490] 好勒谢谢，然后这就可以了是吗哥？好行了我一下行行。
[20:13.250] 你这头发剪的还挺好看的。
[20:15.280] 薄好久没眼光快涨了。
[20:17.880] 这个发型挺好，
[20:20.720] 我的头发也是
[20:23.440] 特别一点的。
[20:24.560] 你在只要你们能返回吗？上班不能。
[20:28.070] 但是你这个长度应该是非常
[20:51.280] 我还真就
[20:57.680] 不是300号返三三百的。
[21:00.350] 可是我看着都差不多，对，他满天星空网贷踏板了，300的话你在太白要买天天网，
[21:07.370] 是吧？
[21:20.120] 宝马，
[21:22.960] 然后
[21:24.040] 家电
[21:32.990] 我去问一下我
[21:34.010] 车停在哪了？您看。
[21:35.390] 脸色。
[21:37.710] 你在这边等我把这边拿。
[21:57.120] 忘了，我拿一下54561141。
[22:00.840] 别忘了。
[22:02.640] 都是在外边的吗？
[22:05.260] 我能存在着下午客户过来汽车吗？
[22:36.650] 他在那。
[22:38.260] 行，你看一下。
[22:42.670] 好吗？
[22:46.490] 那种网的话就是
[22:48.840] 感谢兄弟。
[22:59.100] 行，到时候。
[23:00.470] 说我怪帮您吗？
[23:06.410] 走吧。
[23:07.870] 就是这样。
[23:19.590] 你看看看你们一边指标什么时候能弄出来。
[23:24.440] 但是
[23:25.420] 如果都忘了，
[23:26.690] 这快乐说早早帮我周末两天之前他们没给你来自己来的。
[23:31.670] 没有，他们都忙上班吗？
[23:34.090] 上海是吧？
[23:39.550] 你这边有对象了吗？
[23:40.940] 有男朋友吗？
[23:42.720] 谢谢他们。
[23:46.860] 咱从这边去。
[23:52.970] 那
[23:54.420] 你抓紧
[24:01.530] 数据、
[24:02.900] 数据、
[24:03.650] 数据、
[24:07.190] 数据。
[24:08.590] 数据
[24:10.630] 数据
[24:11.900] 场
[24:19.830] 了
[24:25.970] 的
[24:36.760] 您坐着，反正这车全办齐的话，我给您算一个大概全办齐多少钱。
[24:46.950] 我再一会给您开个三圈。
[24:49.730] 行，你们什么时候吃饭能跟我一块出去吗？
[24:54.470] 我们不能我们去员工食堂，
[26:18.610] 我给您大概算了一下，
[26:23.640] 这个车您是要确定好事儿里面还是要300了吗？
[26:27.400] 他俩排量一样是吗？他俩排量是一样，我跟你一样的话那就260。
[26:35.080] 是不是260便宜点，谁知
[26:38.160] 260便宜些，对行，那就26。
[26:56.580] 一会给您开个餐券，你去吃饭吃点饭。
[26:59.760] 也行，这个的话反正大概我就给您先算个大概，然后你要是260的话，它有422,800
[27:09.220] 减去一个43,000的话，全办齐的话大概现在也是41万左右。
[27:13.210] 对，稍等您电话。
[27:20.190] 你怎么知道的？
[27:26.960] 稍等我这个电脑。
[27:31.710] 一下
[28:01.370] 反正是1万多，我给你开个三圈，然后您关注一下我们这个二维码，你扫描一下，然后给你发一张餐卷，
[28:07.340] 后来去找我同事给您发，我这个还不行。
[28:09.790] 行来好。
[28:18.510] 假如你发的看见
[28:24.360] 手机号就是这个吗？
[28:26.010] 13718。
[28:28.360] 好33什么？
[28:31.270] 我需要怎么弄再点一下，关注一下，今天注册输入手机，
[28:37.650] 要登陆舰，
[28:41.670] 今天定不下来。
[28:43.260] 定不下来我还得回去商量一下，行。
[28:48.960] 到时候可能还得多麻烦你两次没事。
[28:52.470] 因为他们还对比别的车，但是我就比较相中奔驰，但是他们
[28:57.570] 可以看到宝马。
[28:59.200] 行。
[29:01.880] 好。
[29:06.500] 我就给您关注完了吗？
[29:08.760] 受不了是我网不行网银。
[29:22.320] 你再重新扫一下。
[29:36.110] 可以了，我去给找人给您发一下。
[29:49.630] 哥你能帮我发一个餐券吗？
[30:02.050] 宝贝
[30:06.040] 137，
[30:09.750] 1882
[30:12.090] 8079
[30:14.770] 一张。
[30:50.190] 我餐券给您发过去了，
[30:51.980] 然后您先去吃饭，吃完饭回来，您看一眼有没有刚才回到刚才那个界面。
[30:58.720] 你可以。
[31:00.170] 没有，你刚才不是关注了吗已经？
[31:03.080] 我在想了，你再扫一下，正好我一个朋友一会过来找我，就吃完饭我再找你，待会等会朋友。
[31:10.810] 行。
[31:13.130] 行行可以，然后一会您出示给他就行了，好谢谢您稍等一下我行。
[31:18.850] 就这对我告诉您在哪。
[31:29.770] 的
[31:36.040] 的
[31:40.240] 的。
[31:42.250] 今天送给老师让他们开车就走掉，
[31:45.970] 你说是不是吗？
[31:48.550] 您的观点不是二楼模范，
[31:51.510] 这只是他的事。
[31:53.400] 也喜欢，因为玻璃的我难受，
[31:58.360] 哪怕今后也把别墅
[32:00.340] 我觉得要衣服，
[32:04.370] 买衣服咱俩一样。
[32:08.400] 欢迎闽南语。
[32:29.280] 还真没看见。
[32:32.620] 这个问题
[32:39.780] 他后面没有看见。
[32:46.140] 坏
[32:51.990] 数据、
[32:55.040] 的
[33:00.520] 好看。
[33:11.510] 的
[33:17.170] 二
[33:20.310] 是吧？
[33:21.280] 以前我上班那边也有一个，比如以前的酒店，他在酒店总机，
[33:27.310] 然后反正也是
[33:29.220] 这也是天来看跟家里点就感觉别克店完了，然后吃饭了，
[33:34.640] 给他放他身上，
[33:36.410] 感觉新产品
[33:38.000] 可能正是
[33:39.830] 就给他
[33:45.080] 然后还是什么车上呢？
[33:48.170] 我的
[33:49.590] 上
[33:52.240] 还是有的。
[33:58.080] 然后我们
[33:59.440] 刚刚做了那种这倒霉了，就找这么远，
[34:04.300] 也是觉得
[34:10.320] 检查
[34:25.920] 数据
[34:27.840] 数据。
[34:41.730] 坏数据。
[34:45.010] 的
[35:30.560] 时间是什么？
[35:36.700] 反正
[35:37.540] 基本
[37:38.720] 的
[37:51.310] 的
[38:00.420] 数据
[38:01.810] 场
[38:07.810] 花
[38:09.080] 的。
[38:15.000] 数据
[38:16.130] 数据、
[38:20.290] 的
[38:25.280] 数据
[38:31.430] 的
[38:37.650] 的
[38:46.980] 差距
[38:48.600] 的
[38:52.600] 的
[38:54.490] 的
[39:08.310] 差
[39:09.400] 数据
[39:14.990] 的
[39:16.320] 的
[39:17.210] 的
[39:21.380] 的
[39:27.880] 坏数据，
[39:31.310] 场、
[39:32.890] 数据、
[39:59.230] 场场
[40:00.950] 数据
[40:03.230] 数据
[40:05.270] 场
[40:06.380] 数据
[40:09.190] 数据
[40:10.600] 的
[40:16.390] 的
[40:20.990] 的
[40:21.990] 数据。
[40:25.180] 坏
[40:26.280] 场。
[40:43.950] 五
[40:45.510] 6
[40:46.880] 五
[40:47.970] 数据
[40:51.570] 数据
[40:52.690] 场
[40:55.700] 坏数据，
[40:57.110] 场
[41:03.640] 花
[41:04.420] 的。
[41:13.040] 二
[41:16.080] 的
[41:18.400] 五
[41:21.080] 场。
[41:23.760] 场
[41:29.450] 数据场场
[41:37.920] 用
[41:53.260] 深蓝色，
[41:57.880] 的
[42:06.920] 花。
[42:12.900] 了
[42:25.490] 把
[42:29.850] 了
[42:36.070] 了
[42:37.380] 的。
[42:42.060] 了
[42:47.960] 号
[42:48.810] 的。
[42:54.520] 场。
[42:59.510] 场
[43:05.330] 五
[43:25.510] 的
[44:08.890] 数据。
[44:45.590] 句
[44:50.320] 百
[44:55.980] 的
[44:57.440] 的
[46:08.430] 的
[46:13.690] 的
[46:23.270] 的
[46:24.770] 场。
[47:33.430] 场
[47:37.690] 数据
[47:38.400] 坏、
[47:42.020] 点
[47:43.120] 数据。
[47:48.990] 句
[47:51.110] 数据
[47:52.480] 远。
[48:02.360] 远场
[48:06.350] 了。
[48:07.880] 欢迎
[48:09.710] 分享。
[48:12.370] 不用
[48:14.610] 数据。
[48:18.890] 谁知
[48:23.730] 的
[48:26.380] 号
[48:56.370] 了。
[49:14.860] 远远
[49:18.040] 数据块
[49:25.000] 号
[49:25.920] 的。
[50:34.480] 场
[51:38.640] 数据、
[51:45.910] 数据、
[51:53.980] 非常
[51:59.640] 这样
[53:59.010] 稍等。
[54:37.110] 需要
[54:52.910] 的
[54:54.300] 五
[56:37.310] 吗？
[56:39.890] 把你放下。
[56:45.810] 真的挺好。
[56:54.790] 还
[56:56.680] 数据
[56:58.220] 场。
[57:09.560] 花。
[57:20.250] 号
[57:24.520] 来，了。
[57:36.620] 了
[57:44.810] 从这个方面来，
[57:46.520] 我来了这边的销售，我跟他沟通，我带一点
[57:53.100] 家
[57:53.840] 电话。
[57:55.960] 在家桥边上吗？我看您现在登记。
[58:13.150] 那么厉害，
[58:14.530] 但是我在这从来没睡。
[58:26.480] 赶紧
[58:29.310] 在
[58:31.840] 要说的话我给你看。
[58:45.040] 帮我
[58:47.210] 数据、
[60:12.940] 数据
[61:17.760] 场、
[61:18.630] 数据
[61:22.390] 场
[61:49.770] 数据、
[61:51.810] 数据
[62:00.870] 远
[63:22.350] 快。
[63:30.890] 五
[63:37.400] 139113
[63:41.020] 五
[63:46.400] 广告书
[63:47.610] 出来玩
[63:48.980] 的
[63:52.430] 开始
[63:53.140] 这样
[63:59.310] 七
[64:01.220] 对您开关是吸引了，所以说这个
[64:05.760] 提示
[64:08.780] 完全聊聊跟您这块
[64:17.670] 您吃完饭回来了吗？
[68:12.080] 好
[68:25.950] 坏了。
[68:28.430] 了。
[68:31.880] 一
[68:32.660] 树叶
[68:35.960] 买
[68:47.360] 坏
[68:50.200] 修。
[69:08.000] 您这边什么时候吃完回来？
[69:12.300] 花。
[69:19.720] 没有关键。
[69:22.570] 这东西
[69:24.660] 你怎么了？
[69:39.320] 您可别刺激人家是我的原因，没啥想法有想法，他这个年纪有是有什么那什么。
[70:01.910] 韩老师听了吗？
[70:03.150] 和哥。
[70:04.600] 张。
[70:05.720] 特别想让你听听看。
[70:07.140] 哪有问题？
[70:14.560] 你要干嘛拿身份证给我把你
[70:23.380] 那么这是哪个客户的？
[70:26.640] 人女士是吗？
[70:30.140] 这个就是个问题，这女孩看全系它有时候楼下来回走了。
[70:36.600] 你听到我在
[70:39.000] 好好在听，有问题你就叫我们
[70:44.760] 后来走走没了，
[70:46.920] 丛林狼从那边我带他看完B回来我看不到他了，再一看一我看这人给楼下，我说我给你算单子什么。
[70:53.880] 在地头朝楼下去了。
[70:55.750] 等到我这到楼下人都已经出去了，
[70:58.880] 我就没了。
[71:00.440] 对，他就是随便看看，确实是变化。
[71:05.090] 当时心里面难道那个也没有吗？
[71:07.380] 觉得重庆的然后真的。
[71:11.490] 你这是第一个，我还脸没
[71:14.670] 等到我今天晚上还得培训。
[71:17.240] 对，每月。
[71:18.790] 我觉得我上次听懂了他那么辣，
[71:23.070] 被厂家。
[71:25.590] 了，成绩出来就知道。
[71:27.800] 了。
[71:29.700] 成绩出来我不就废了吗？我这个主要是威慑。
[71:33.070] 一下。
[71:35.200] 是因为我们之前不按流程走，所以说我特别想对。
[71:39.720] 然后我接着有的时候就比较费劲，他一直带我。
[71:43.400] 篇。
[71:43.790] 了。
[71:44.840] 关键你得把这合同打出来，这几个月要。
[71:48.280] 对，你看我现在天天
[71:51.220] 这全都这边是一个这边。
[71:53.720] 一个其实不用这么紧张。
[71:55.970] 就紧张就怕懒笑声帕拉恰。
[71:58.340] 你看我问。
[71:59.020] 已好几次这个问题了就。
[72:00.340] 怕办了一个问题，就是在乎
[72:02.740] 是复工。
[72:04.620] 月确实。
[72:05.170] 能说话，
[72:06.950] 就怕别的一小巷什么的，我每次我就还得涂抹这么看一眼，就这样，正好我看这次
[72:15.120] 习惯了慢慢就不用了。
[72:16.590] 对，慢慢习惯，现在比原来好一点点。
[73:26.040] 我这女的还没吃完饭回来，
[73:33.360] 需要
[73:37.440] 要
[73:56.000] 夕阳照耀。
[73:57.450] 昨天
[74:02.780] 晚上我有点
[74:03.900] 还有电话上哪天？
[74:06.680] 今天没有。
[74:12.360] 芦山应该是不是庐山定了一个？
[74:16.360] 你看包括庐山，
[74:18.190] 日本。
[74:19.800] 不能我师傅太厉害了，
[74:21.830] 我真的挺厉害，在大道我都没遇见过，感觉那么厉害的销售也有的少，
[74:29.380] 但没有他
[74:33.250] 聊不了这样的。
[74:34.900] 对。
[74:36.070] 有一次我在他边上，那时候我都想效果还好，戴着口罩你不定。
[74:41.840] 以前的老师对，当时我就不要
[75:43.940] 你那边还得多长时间能回来？
[75:49.070] 行行好勒。
[75:51.040] A好。
[75:52.780] bye bye。
[76:44.300] 谁吵起来了，我说那人说话说这么大事吵起来了吗？
[76:49.600] 他这是不是张涛没客户？
[76:51.780] 他那口我知道嗓门特别大特别多，
[76:55.020] 老爷嗓门特别大，
[76:56.450] 就是说我马上整天都听不清，
[76:59.790] 在登录
[77:04.780] 138
[77:07.490] 1024。
[77:09.470] 8050。
[77:10.740] 姓翟女士，
[77:12.240] 从来没整理。
[77:13.480] 还有什么颜色吗？
[77:16.810] 这一项高，
[77:18.440] 这两个孩子看着车子
[77:20.490] 什么？
[77:21.600] 你说我刚接待这一块，
[77:23.240] 我不气。
[77:24.520] 你还吃不了了，等你接孩子。
[77:27.530] 来谁弄的杨局长。
[77:32.280] 让我笑。
[77:37.790] 夕阳
[77:38.940] 我
[77:44.970] 南京够了足够了。
[77:48.670] 每天喂你好吗？
[77:50.900] 来你这儿，结果我刚接卡我接不了了，我等于报废。
[77:56.580] 通过车没有什么车
[77:58.840] 条码
[78:00.000] 了，
[78:01.000] 故障马上就掉了。
[78:03.520] 还没交的车交完了车
[78:09.500] 在哪了？
[78:11.100] 马上到。
[78:12.250] 先去修车，然后我这个车子应该问题不大，后来又查一下吗？
[78:17.010] 我怕你着急说这都是展庄不下来的。
[78:28.420] 兄弟客户给我发了一个中信员工什么的，
[78:32.360] 必须
[78:33.450] 中信找大客户，
[78:35.050] 他都已经在我这提完车了，
[78:37.520] 他报完手续了，他突然给我，他说他都忘了他爱人是中信的员工什么的，没
[78:42.740] 不卖了怎么着？
[78:44.670] 你问张国阳，
[78:47.030] 假如这三个
[78:49.600] 今天签了1000万在倒车了，我P连验车的保险又推到了
[78:57.570] 都摔了玩脱衣服买暑假
[79:00.500] 留了多少钱，谁知
[79:03.270] 不是当时签了一下，他以实际到的价格为准。
[79:07.160] 我今天看到了什么？
[79:10.410] 从那边又
[79:12.830] 那就卖，你怎么卖你怎么着也得卖。
[79:17.550] 为什么记得卖积分？
[79:19.960] 来
[79:21.720] 有一翟女士印象也很高，就开始交这300来。
[79:30.600] 是这样的，先是给您做。
[79:33.880] 过旧车就直接。
[79:35.570] 给药店卖就是过户过户的时候需要用输入的是这份原件，你们也都是非常好，因为到在寄回来肯定是耽误咱们过户的时间的。
[79:45.320] 然后过户完了之后他更新指标，
[79:48.290] 过户完了更新指标大概一直需要5个工作日，这5个工作日
[79:52.910] 就不用身份证了，然后得到验车的时候再用身份证，也就是说
[80:00.360] 谁知
[80:02.370] 接下来讨论一下，
[80:05.780] 一下根据，然后理解的经验证需要注意，
[80:11.790] 需要注意一下，谁知
[80:15.970] 现在的情况。
[80:16.770] 公正
[80:19.750] 见闻，
[80:20.720] 谁知。
[80:32.190] 不过昨天您稍等一下，
[80:33.940] 我昨天你说的他那颗什么时候播出，否则就得
[80:39.010] 下桌子。
[80:40.560] 下大周谨慎，有事，我发现怎么我遇见客户全都身份证的问题呢？
[80:45.270] 她爸那边要身份证，然后问我说哪天能验车，他说不会用身份证。
[80:52.090] 你身份你跟他说话，你说我们这孩子以后有直接联系，
[80:56.720] 估计那女的那德行了，你了。
[80:59.830] 你说你老公进去的，不是我给整进去了，她老公前天晚上
[81:03.920] 跟人干仗，我就听会被拘留10天，然后你说你跟我这块傻病，他昨天给我傻了，
[81:11.280] 我后面人下面人就真没错，发现了。
[81:15.070] 那女孩不是你看第5封mail对呼伦贝尔的好像是内蒙，还有我还要跟他聊聊周末天马一看着镜头都少不了，是他之前不那样，
[81:26.310] 第一次来说不那样，就是心突然间变这样。
[81:30.840] 除了没事输入身份证是吗？是这样的，咱们说旧车过户的时候还得需要用身份证，我大概也就是在下周，
[81:38.780] 然后如果说这边着急，我今天可以给他寄过去，然后过户的时候快估计下来肯定是周中左右过户，或者周四周五之前还得需要身份证寄过来，
[81:49.870] 然后过完户之后更新指标大概需要五工作日，也就是在8月份的时候
[81:56.430] 才能取得指标，
[81:57.800] 出了指标之后再去验车，验车完之后还用身份证，身份证用完了之后还得
[82:03.280] 别跟他这么说，跟她根本说不明白。
[82:06.540] 你身上他客户时间上面，我一步一步的告诉他，
[82:10.860] 帮我验车的时间。
[82:13.710] 您说您朋友来了吗？
[82:15.580] 没有过来了，过来了是吗？来了。
[82:18.680] 我就先走了。
[82:20.060] 行。
[82:21.960] 边您这边开车来了吗？
[82:24.030] 没有了。
[82:25.880] 好。
[82:27.010] 行，你们这边回去再商量再考虑考虑。
[82:33.640] 这边
[82:39.730] 的。
[82:51.700] 你再等一会
[82:52.880] 了再等一会儿，你到底抽一边走，你下回别找了，能打车就走。
[82:58.280] 里边。
[83:00.520] 你等一会儿。
[83:01.670] 他那边有水，你先喝点水，好的。
[83:08.290] 行好。
[83:10.280] 好。
[83:18.280] 你是说名牌的。
[83:22.310] 是叔那边身份证。
[83:24.700] 咱们旧车过户也需要用身份证的，大概是在下周，所以说你看看叔叔那边他哪天用，然后要着急的话今天给他寄过去，
[83:31.930] 等到汽车过户到时候再寄回来。
[83:34.430] 验车的话只能是等着车过完户指标更新出来之后才能说哪天验车，要不现在没法预估。
[83:45.290] 装饰记录仪小店，谁知
[83:49.640] 我什么等验完车之后才能贴了。
[83:54.700] 现在还排队吗？
[83:56.380] 我去给客户办个临牌。
[84:00.460] 报备到您客户等着。
[84:20.730] 一会
[84:27.930] 场
[84:29.190] 五
[84:34.290] 主要的问题
[84:35.410] 都不要说中间的。
