[00:00.070] 刚才
[05:40.370] 了，下三个感觉，关键这不想干了那么美，
[05:44.910] 光脚走沙子上那种感觉，
[05:48.850] 我先去拿咱们那边库房钥匙
[05:52.080] 去看看白的
[05:53.930] 叫什么来？
[05:55.140] 买的灰灰的拿两把他看啥回来看看。
[06:04.840] 我得先去后边库房拿一下那边的大门钥匙。
[06:10.590] 没有3点了，
[06:18.310] 到4:20就得回到这。
[06:20.630] 不了。
[06:22.430] 好了。
[06:23.640] 就晚了。
[06:29.550] 完了把屁股不疼了。
[06:32.960] 那就看看灰的。
[06:35.610] 还有什么？
[06:37.270] 还有一个是黑的。
[06:39.310] 有两个黑的是吧？
[06:41.320] 黑的跟咱们看的一样，
[06:43.960] 刚才概念从那库房里看看怎么样，
[06:46.960] 主要是上那边看看那黑的，
[06:49.320] 黑的两个车载这边的。
[06:52.210] 没有，也在那边。
[06:54.200] 就跟刚才咱们看人家订的一样，
[06:57.110] 一样拿一把钥匙，
[06:59.330] 项目最好的是那两个黑的都拿出来，一直看看开放了吗？跨过去
[07:04.240] 了，这都定了，行行好了。
[07:07.310] 如果大家要三把钥匙都拿走了，
[07:10.250] 的，
[07:10.990] 白的你确定不看？
[07:15.250] 你好了。
[07:23.090] 没有了。
[07:25.410] 都喊她妈妈没反应在这吗？
[07:29.250] 想知道吗？
[07:35.770] 怎么了？
[07:37.310] 我说了你白菜确定不快速，
[07:39.680] 白车不看了，
[07:43.190] 妈妈以后叫爸爸一个叫老公用的，你爸爸让你叫老。
[07:49.390] 我以前都是这么叫的，
[08:31.330] 没系安全带，所以就报警了。
[08:39.680] 爸爸
[08:42.690] 然后
[08:45.040] 谁知
[08:55.420] 帮
[08:59.650] 的家庭，
[10:00.650] 哪怕这样，
[10:02.690] 还有什么？
[10:04.490] 还有
[10:06.030] 现在我要帮你编得开这块，
[10:11.200] 按你爱他，我想关注直接关系，晚上不是爸爸这没有我的
[10:19.480] 欠我的，
[10:25.450] 能开签框架，
[10:28.330] 能不能开始？有。
[10:33.190] 哪一次开心？光。
[10:35.470] 哪天开健康？
[10:40.830] 我不知道，我还没看。
[10:43.190] 看你妈的
[10:45.910] 我还没研究清楚，你都别尤其
[10:52.200] 我好像知道
[10:53.890] 这个样子。
[10:56.270] 说了我忘了，你还觉得他妈不烫了，现在不跳了，钢材。
[11:03.760] 燕子点。
[11:05.720] 刚才是晒的。
[11:11.440] 要天气，
[11:13.070] 应该
[11:14.040] 这个是开吧。
[11:16.150] 明白。
[11:17.330] 这是太阳了。
[11:19.640] 开窗看看看书的。
[11:23.600] 哪个就是看先放一个。
[11:27.820] 对吗？
[11:28.970] 不知道一会儿压。
[11:32.870] 哪个街哪个开天窗，
[11:38.830] 这个不可能的。
[11:41.430] 单店小小宣传这260
[11:44.490] 三个是取自大小便正常，
[11:47.560] 现在就是二
[11:51.040] 改善一下300两个档，一个是上，一个叫舒畅。
[11:58.720] 白天看到的感觉，时尚写着看着时尚，
[12:02.120] 你可以把对
[12:04.600] 看看那种刚刚杨也要改窗户关上。
[12:10.410] 地板跟高配感的
[12:12.890] 区别，你们看一下刚才。
[12:14.720] 没事，我刚才解释说区别一个插电动尾门，
[12:19.380] 电动后备箱，然后差一个
[12:23.250] 柏林之声音响，后排的遮阳帘，
[12:27.620] 然后排座椅调节，
[12:31.110] 看着他。
[12:32.190] 他喜欢他都办齐了得差35,000。
[12:35.530] 这还有一两。
[12:38.890] 那是老款的。
[12:40.080] 这个也不行，可能就跟着一边拿，已经没有了停产了。
[12:46.010] 就看几
[12:52.320] 他差价太少，差2万来块钱没干嘛的，还不能怎么做的。
[12:58.540] 做好了咱俩把贷记一下，要玩他给我。
[13:07.930] 两个小。
[13:14.210] 刚刚给您看了一下黑车棕内，
[13:17.480] 现在这台县城它不是有两台，另外那台是刚刚到，这台是标配，
[13:23.120] 没有检测还没做，我把第二把钥匙给拿了，一把钥匙在车间。
[13:28.490] 然后之前到的那台黑车动那是加了一个
[13:34.860] 电动后备箱，加了5000块钱出厂都加了，所以那场去掉还特别好，
[13:41.510] 就狠心的了。
[13:43.420] 对，如果您说
[13:44.900] 不要电动尾门，反正要那台我拿刚刚到还没做完检测的。
[13:52.130] 咱一共是拿了几？
[13:53.910] 一个是灰的，
[13:55.150] 一个是黑的，对。
[13:58.100] 然后那台白的在咱前边展厅的就靠四环边上那展厅的到那边
[14:03.100] 下去开车。
[14:05.830] 在车队在这边咱
[14:08.930] 白色我估计也不想I白色强一般买的
[14:14.850] 三号不错了。
[14:17.390] 难道？
[14:18.780] 三看看
[14:28.930] 反正低配的倒车影像也是全景相吗？
[14:32.770] 不是一瓶。
[14:34.300] 倒车只有倒腾邮箱，只有咱们这300只应该360度以上。
[14:39.390] 我知道三您看300低配的也是全景影像全景
[14:51.930] 一件的保单成本了，
[14:54.160] 6毛钱，
[14:56.260] 每毫升便宜。
[14:58.160] 万千见过两米这样的几经，
[15:03.370] 但回来反应太
[15:05.600] 完全畸形。
[15:11.610] 你刚才说在看到配置的
[15:14.350] 这叫什么？我想问的就是他
[15:17.220] 前排座椅带加热是吧？
[15:19.400] 对不对？通风都不带，
[15:22.750] 所有的文艺都不带，只有立标的
[15:27.040] 顶配带现成的这样的后排座椅都没带，加上通风都不带，
[15:33.440] 把所有的业绩都不答对。
[15:36.280] 前排在吗？
[15:37.900] 前排再加肉。
[15:41.070] 现在还不行。
[15:43.110] 但是我了对的后期能加吗？加不了。
[15:53.120] 现在店内动线能让改的只有行车记录仪。
[15:57.870] 行车记录仪。
[16:00.730] 自己加装的现在都不用了，现在无线了，
[16:05.050] 直接贴上就有了，现都不要。
[16:09.150] 当时那个是一层的，他这个厚薄是在他们用的。
[16:13.250] 那得多少钱？
[16:14.810] 还分别吗？
[16:17.960] 南方才有的。
[16:19.160] 他们带卡拿来卡。
[16:21.080] 16行车记录仪的卡，您就把自己配也别超过32。
[16:25.630] 为什么？因为他太大，库存的话它一个是它反应的，
[16:30.290] 你别看120，比如说一百二八的
[16:33.200] 也不行。
[16:34.030] 宋代
[16:39.360] 还配的要16G的就够用，您连续开的话它能记录8小时。
[16:43.880] 因为一般要是有剐蹭有纠纷也就立马就下载下来了，从手机上。
[16:50.650] 据记者
[16:52.280] 是大的机会长的矮小，
[16:57.000] 还有
[16:59.330] 第三就是音响差点，你刚才说的其他的没什么区别了，
[17:04.760] 电动后备箱意义不太大，
[17:07.570] 因为什么叫驼峰就没事，他不像SUV，
[17:12.060] 景色，
[17:13.010] 猜想一句话值。
[17:15.200] 一位医生。
[17:18.040] 为什么的会他叫什么红的，如果最多能优惠多少你了？
[17:23.690] 我觉得倒是我估计就让杨总给打折招呼，也就5天。
[17:30.710] 我觉得医院都宣判，
[17:33.010] 因为奔驰没有太大的
[17:36.330] 降价的空间，
[17:39.040] 你像我们正常车普通报价，我们的权限跟经理权限也就差个两三千，
[17:44.960] 要是拍卖车我估计5000
[17:48.220] 70。
[17:50.890] 刚才以前一两辆，你刚才也便宜了2万了是吧？对，那个是
[17:58.240] 9售价将9万。
[18:01.650] 正常咱们新车降价7万，我们的成员是7万，就是钱是73,000，我给您写的是73,000。
[18:09.090] 这件
[18:11.770] 照片、
[18:13.000] 车子、
[18:19.870] 我到了刀子，
[18:21.500] 上海爸爸就是刚才一样，又用U爸爸你看看就是光明，
[18:28.550] 我这不弄你眼睛了，
[18:36.100] 能开过去吗？
[18:37.420] 只能停这里，我得上那先找钥匙，还有一把钥匙没找着，
[18:43.600] 然后找完了我再开过去，你坐车上等我就行。
[18:55.340] 可能带起来
[18:59.600] 舒服。
[19:01.120] 屏幕后面这。
[19:02.700] 大是不是喝这个开机是干嘛的？
[19:05.780] 这个是您的。
[19:06.930] 让爸爸你喝这个水。
[19:09.870] 帮我你喝水。
[19:11.210] 耕牛我。
[19:12.130] 来吧。
[19:12.980] 不拧不动刚开始。
[19:14.950] 还有咱们阳历，
[19:18.330] 我。
[19:20.450] 好像不给我，你们俩也喝点水干不了。
[19:25.630] 不到。
[19:26.420] 爸爸就会选我。
[19:27.550] 我说开关机是干嘛的？你们下去看车吗？
[19:32.260] 还有。
[19:32.910] 摸。
[19:33.760] 妈妈你快，你看。
[19:37.110] 你看这个开关机是干嘛的？
[19:40.880] 我也不知道。
[19:42.620] 我还没研究。
[19:44.310] 你连忠飞这块是干嘛的？看看。
[19:48.510] 好像是
[19:50.020] 把手放在上面劝。
[19:57.590] 导航。
[19:58.900] 对导航。
[20:00.770] 导航要升级吗？
[20:02.710] 导航，就每回保养的时候可以。
[20:05.030] 整理。
[20:05.690] 免费升级是吧？抽了三年就不。
[20:08.150] 免费了。
[20:12.270] 到时候花钱更多，反正奔驰的保养费用比较贵，
[20:15.960] 咱这车没多少钱，一天多少钱，还有要思想开放。
[20:19.940] 要是
[20:22.350] 可是我们找车子，
[20:26.390] 宝贝欢迎回到乐清
[20:29.260] 绘本
[20:30.150] 话一定不要漏下来，记得轻就轻一点儿轻。
[20:33.900] 第二个问题，装完车数量不要吵了，黑暗拍拍照片就行了。
[20:39.040] 拉开说
[20:40.340] 这么多穿来看看，咱别灭了，太冷了可能吗？
[20:47.230] 太热了，侧疼痛。
[20:49.600] 微微下垂。
[20:50.440] 还没结。
[20:51.170] 说到这
[20:52.270] 被求的。
[20:53.400] 在这里面有个灰的吗？
[20:55.850] 看得很清晰。
[21:00.970] 健身
[21:03.060] 还没到太远了，他都没看。
[21:05.480] 但是红黑
[21:08.420] 所以就是苦配
[21:10.250] 两门
[21:11.840] 两边的好吧，后备箱套上
[21:20.510] 黑车多的导播
[21:23.330] 后备箱跳起来就找了两个多少。
[21:26.090] 你们这找车找的真的对这么着，行行。
[21:29.920] 行下来了，后备箱按住它的自动结是吧？
[21:35.960] 走下去看看有没有可以
[21:38.050] 在车上睡着着，我把这东西没有我往上调的，
[21:44.590] 我就想大点。
[21:46.290] 对，等会放下来下面吗？
[21:49.960] 说话。
[21:51.250] 到了吧。
[23:53.120] 项目是
[23:54.810] 好。
[25:39.550] 你看一点。
[25:42.610] 道歉。
[25:53.970] 我不花
[26:29.220] 人就完了。
[26:30.720] 我要不要
[26:31.810] 共同的
[27:00.590] 看起来
[27:01.500] 好长时间的外国的时间，
[27:59.690] 赶快好。
[28:00.580] 好开心
[28:03.970] 了。
[28:43.560] 不用。
[28:49.170] 我在哪里？
[30:04.510] 能告诉
[30:11.070] 我很快乐，
[30:17.850] 好像坏了。
[30:20.520] 今天怎么还？
[30:32.080] 也有。
[30:33.680] 不对他
[30:35.320] 他就晓得
[30:38.150] 如果一家不行，
[30:39.730] 按一个
[30:42.080] 这样的离开了，
[30:45.650] 爱哪个
[30:47.790] 都管，
[30:51.990] 了
[31:02.590] 这个了
[31:05.840] 这个
[31:08.800] 快下楼的生活，可是这个
[31:13.440] 原来下面
[31:15.320] 他
[31:17.040] 带
[31:17.890] 能把这个弄出来。
[31:21.130] 谢谢。
[31:22.720] 但是太让我们简短动员，
[31:28.960] 不能
[32:44.100] 了把他爸爸的
[32:46.150] 做
[32:47.110] 大姐
[32:47.970] 一个
[32:49.910] 看到了
[32:52.130] 我画图
[33:37.720] 一下一
[33:38.460] 光有小青蛙报，我一直有
[33:43.110] 光有小青蛙帮我们送了衣服了吗？我有很多
[33:48.500] 光有东西的
[33:51.530] 你找麻烦，
[33:52.780] 还不能用错了。
[34:34.440] 我又不开，
[34:36.480] 我可以不开，
[34:42.360] 要
[34:44.570] 我也不
[34:51.040] 喜欢的
[34:55.070] 花
[34:58.090] 花园照耀，
[35:00.440] 把这个视角后面让罗国王都没来了后，我能看见
[35:06.620] 特别的号码，
[35:09.240] 能看见后
[35:10.970] 的毛的担心东西，白养了白眼白死，这次看后面的
[35:17.790] 了，
[35:41.240] 有毛开球，
[35:42.060] 庄稼
[35:44.930] 你没有什么看见那个红色就
[35:48.510] 我倒没开口。
[35:50.560] 别介。
[35:51.850] 一下来帮你。
[35:53.670] 就看红色的。
[36:36.750] 差点
[36:38.090] 还。
[36:50.550] 我也不
[38:21.770] 知道。
[39:29.470] 小组
[40:39.960] 保护了我们
[40:41.520] 传
[40:44.400] 要我也
[40:47.860] 成功不关爱
[40:49.850] 花
[40:51.450] 过了。
[40:53.800] 我知道。
[43:28.030] 患者
[43:35.110] 乖乖了，
[50:20.600] 看看你俩干嘛。
[50:22.730] 我想怎么着？
[50:25.080] 看懂了。
[50:26.330] Hello你把它关上点，
[50:28.270] 走了条关上，你爸妈能穿上。
[50:33.200] 我开车点开在门口咱们换，我看这块假
[50:45.720] 待。
[50:46.720] 别了。
[50:47.950] 疫苗的还行。
[50:49.760] 了解了。
[50:51.720] 把底盘都一样高是吗？一样高的。
[50:56.360] 号这个跟车子一样是这样，我问你的设备知道吧？
[51:02.170] 太冷了懂了吧？
[51:04.160] 关小点。
[51:05.560] 我这脚都凉了，就来了那么多了点闺女什么多，
[51:12.650] 鞋子原来的朋友
[51:14.900] 灰色的比那个什么都还，
[51:18.740] 因为咱上午看是个高的车，他00有什么的，有菱有角的，
[51:26.750] 所以说感觉更硬了，还比较柔和一些那种
[51:31.670] 条的跳舞，可是我的反正这种灰色的男人看也没问题，好，
[51:38.520] 男的原来就有抓手了，一条。
[51:41.860] 谁都能开，哪个药谁红的怎么办呢？
[51:45.190] 一下。
[51:46.500] 想要红的玫红的。要是他在哪？
[51:53.890] 这个班吃出钥匙他在哪儿？
[51:59.250] 谁要是不用看。
[52:01.370] 小暑节气饼干，
[52:03.540] 才看清上面的灰尘。
[52:05.470] 小米干放心眼袋要是是干嘛的，老爸爸的东海，
[52:11.390] 爸爸那两个班，那一个班需要不断的吗？
[52:15.480] 你干嘛来找你？
[52:18.480] 我为什么要带上你？
[52:20.480] 小老鼠。
[52:21.920] 对不起，
[52:23.240] 但是我这个。
[52:26.210] 我不知道他播放什么。
[52:27.740] 我想你也不爱，事实上
[52:31.580] 我也从来没有单独都开了是吧？
[52:35.590] 开不开了我开回去。
[52:37.930] 也行，我开回去。
[52:39.360] 我要回家去内饰陌生篇，
[52:42.550] 在这儿我没有家篇章，我的家在天真无据，
[52:48.490] 这些这样出去再坏，还是我再带我开出来把那电话都是骗钱，你刚才类似的事是个山，他那个木头这个是个黑色的，
[53:00.440] 我不知道这样子不灰色的没有再拖的了什么的是吧？没有后面没车，他们两个班级要的。
[53:24.080] 上车特别方便，
[53:25.840] 她裙子一下子进来了，
[53:28.940] 我系一下安全带使用。
[53:32.110] 天黑下来，
[53:34.360] 按照土地上。
[53:36.980] 他这个是自动的，我记得是自动什么是吧？计划，然后按这个是不是自动驻车是吧？对停车，然后您也不用拉手刹，因为您主驾车门一开，它自己就拉上所删了。
[53:50.050] 再右转。
[53:52.370] 不知道。
[53:53.120] 等于是没有手刹的控制键，有钱左腿西部那边的，但基本上用不到。
[53:59.860] 因为您熄火的时候他也自己上手刹，
[54:03.880] 它自动上手刹了是吧？就是让我这样了，
[54:08.090] 你在溜车的安全，这个房子就是走到手动票了，
[54:15.090] 什么调头不调头，然后往右
[54:18.560] 左拐再右拐赚回来。
[54:20.120] 红线再说。
[54:21.630] 什么东西到目前。
[54:23.680] 我要是有的话，
[54:26.520] 喜欢吃一点，
[54:27.900] 先有食品有品牌的，
[54:30.040] 小老师说好了你也不能过来，你就在这里媒介这样，他这么感觉你有300开的水没看过，好像
[54:39.080] 1.5听到没有？
[54:41.090] 快这样的，他从这右转。
[54:43.580] 等会儿小龙虾
[54:45.670] 是不是下面比他更擅长是吧？慢一点，开完你开的已经不慢了，
[54:51.210] 出了事你要修车。
[54:52.850] 呵呵。
[54:54.090] 你还吓我，这不是是这样，他说话他留神了，你今天是4架，
[54:59.630] 沿着一个过程
[55:01.110] 在套路中
[55:02.390] 警车回来
[55:03.590] 贡献的睡不着。
[55:05.320] 他在下面他这个车不想快去说话，对咱们那个车确实是开起来不想快，因为他那减速玻璃，
[55:15.280] 他减速玻璃，
[55:19.980] 你们看妈妈开车，
[55:22.680] 河南。
[55:27.870] 你待会拿走我不给你。
[55:29.860] 你说的是不是就是投影视图在这个地方是吧？对，只要您那边能方便干嘛就没有必要了。
[55:36.650] 感觉还哗哗的是不是？
[55:38.820] 他从这右边处观点，
[55:41.000] 这样
[55:43.300] 这样去干嘛呢？
[55:47.200] 当然
[55:48.120] 刚才看配置是属于后座，不能前后移，
[55:55.050] 其实这个词我觉得挺好，是什么意思？劳动。
[55:58.880] 他小圆顺瞬时油耗说白了，
[56:05.840] 确实
[56:06.650] 又的那些基本上对于
[56:10.070] 什么来评他一般都没什么作用，该展开展开，对，平常您这中间就放成那种
[56:16.530] 公里处都行。
[56:17.880] 我都不会。
[56:21.320] 奥迪开好几年了，我都不会跳绳人的功能。
[56:24.770] 是我之前好多客户都说
[56:27.600] 车位买了好多功能我没用过，
[56:29.990] 我就光会启动开庭。
[56:36.050] 还冷吗？
[56:40.310] 但是我想走了。
[56:42.400] 要回家吗？
[56:45.720] 要回家，当然你可以先跟我走。
[56:48.850] 你在那玩。
[56:50.400] 依靠的
[56:58.090] 他没事要是这么前两个不好，
[57:01.460] 爸爸我想天天
[57:05.600] 浅色那是其实特好看特量大，但是它。
[57:10.070] 但是浅色那是他太紧张了，有时候穿个牛仔裤面的那种路面的是因为它中间做一些怪事。
[57:17.600] 身体大大，我思想
[57:19.750] 这个里边木头都是黑的，对。
[57:23.270] 感觉挺什么的。
[57:27.350] 但是一样都是这种总结的全境的程度。
[57:33.200] 表现你俩玩游戏做好了之前不是玩笑吗？了，就是有颜色也是姐姐玩，领导也是对吗？谢。
[57:44.750] 不行，我们说好了，因为姐姐先找我要，
[57:48.260] 待会我让姐姐玩完这句，我让你们好吧再来吧。
[57:52.000] 进去晚上我拿去玩。
[58:00.410] 10，
[58:04.480] 小朋友很高兴，
[58:07.390] 家长
[58:09.680] 681
[58:16.380] 花也是花是吧？对，我也想。
[58:21.510] 你就给你化解了怎么算的优惠权限，
[58:25.640] 还要不要需要找谁不需要你全上网，我怎么也得人让我们喉镜窝，后期在杨总下边，
[58:37.210] 猴的是从我们奔驰过去了，还没过来。
[58:40.640] 对了，你刚才特意交代我了，我还得给我们经理打个电话，我说行，
[58:50.220] 你们内部其实很多这种
[58:52.710] 事情你们沟通，
[58:54.670] 能给您多争取一点争取点，因为我卖高卖低了，我提成都一样，我不动。
[59:00.860] 你们在这
[59:01.970] 它不是自动出。
[59:03.950] 您是说厚的，
[59:06.010] 您叫百度之后，身材身材是自动是吧？是抬脚，不是你没采出来，对这个摆出来了，看到后头不是出来了，你得掌握好这个感觉，他跟咱们奥迪猫后头只要再踩一下它就出来，是踩稳了之后，身材一下用力踩一下就出来了。
[59:28.330] 人家设计的就是你必须很明确意思你刹车了，对，不是让你模棱两可的，
[59:34.870] 我上次看我们同事大众，
[59:37.930] 我老板肯定和我的踩出来，我特别扭，
[59:41.520] 我一踩刹车就踩出来，
[59:43.830] 天窗后面打不开的是吧？
[59:47.580] 天窗后边那个车刚才后边它是一个
[59:52.630] 连能打开，然后但是后半塔的超坏了，咱调头。
[59:58.000] 就后边那个车打不开。
[59:59.760] 对，窗户是打不开的。
[60:01.530] 这个是天窗是吧？
[60:03.400] 这种拉一下，对拉开干吗？不是我刚才我刚刚怎么关，不是。
[60:09.070] 您电动要关的话手动。
[60:11.500] 这是遮阳板，您那张。
[60:13.760] 连我刚说你看
[60:18.030] 他车窗户的全景，
[60:22.720] 我看哪个车，
[60:24.430] 你的车队，
[60:27.090] 你的车后窗户我就问他能不能。
[60:29.480] 打开。
[60:30.870] 后边那边还打不开，连能。
[60:32.800] 打开窗户打不开，还有连吗？
[60:35.310] 对，有上去看。
[60:55.400] 他这个屏幕是可以连到手机上的吗？
[60:58.290] 手机插上去自动的跳到手机，对这个安卓系统叫can play，他把卡耐夫，然后苹果系统叫咖啡，就是自带的这些功能微信什么的，他这上面都可以。
[61:11.000] 这触屏吗？不是出具的有对从
[61:19.520] 花还是开庭？
[61:23.070] D罗春华。
[61:25.280] 先点一点。
[61:27.210] 网上有好多种配置，实际上就没有常用的就两款，其实就是两种。
[61:33.080] 他网上好多种开始只有2020还跟2020贷款，咱们已经是最新版本的，
[61:39.340] 我们刚才那个版本就是最新版本较准确的叫2020改款，
[61:45.250] 还得按什么款改款了，
[61:49.460] 哪都没动它就掉了，改了个
[61:53.730] 配置一丁点都没动。
[61:57.390] 厂家的营销策略，
[61:59.960] 他重点解决
[62:02.200] 直接进教室。
[62:03.720] 青蛙爸爸就跟青蛙妈妈送
[62:06.970] 项目，
[62:08.160] 看看说
[62:11.040] 一点。
[62:15.550] 这样你。
[62:16.680] 对这样弟弟怎么看见反光镜外面这一块是远市县的，对，他是一个广角镜，你会发现奔驰的后视镜小面积小，但是它反射的面积并不小，就是因为他那块属于光脚脚。
[62:35.530] 总能收付付多少钱能开走？
[62:38.390] 你待会给您算算30%。
[62:40.370] 30根带32袋午时花的利息，
[62:44.300] 叫怎么说没多花钱，就这么说，对利率是一样的，最少是带30，最少是-30是吧？对收入30%最少。
[62:54.270] 现在还都有零首付了，现在买车市场对于
[62:58.680] 但是他分车型，奔驰现在只有A和GAB这两款是支持零首付的，剩下都是得
[63:05.560] 最低30%收获的，还有零首付的，现在我们走的是银行的还是走你们的金融，您要是买这车您走奔驰金融就行了。
[63:15.040] 分基金利息多少？
[63:16.690] 本金这个利息应该是不到三，应该是2.9。
[63:20.850] 咱们这停到哪里，咱直走到头左转。
[63:25.210] 因为您要走银行的话还抽点，
[63:28.090] 就不知道哪里去了。
[63:30.560] 维持金融刚才我忘了，开公司金融三应该是不到3
[63:36.250] 2.9多，然后外边银行
[63:39.550] 外边银行的话现在是在3.43.5，
[63:43.340] 所以您就走奔驰金融合适，但是就像比如说咱们爱流转，对明天不着急咱倒一下，
[63:51.680] 但你比如说刚才说S您就走银行合适，
[63:55.260] 上课。
[64:03.910] 他动力小，他就为了前期启动费劲，他给他来俩电机，一个
[64:09.180] 48伏的电机，
[64:10.820] 然后运动一下，对补充点动力，但是他这样的话他也得维护，
[64:17.360] 所以咱造假并不一定他P这块是什么，
[64:22.970] 还是有付费激情，从这边也行。
[64:26.050] 慢慢到这就这个
[64:29.120] 不可靠我们先下去。
[64:31.560] 下来赶紧拦下了，好了。
[64:33.930] 等会儿。
[64:34.820] 没事，您姐您听我听到上车厅里拿这个事情直接跑过去车是吧？对直接按他那去，对，我还得去仓库里，没事您先进去吧，我得去库里把这个干嘛？
[64:48.360] 把人家要换回了厂子，
[64:52.590] 慢慢谁知
[64:58.320] 您现在大厅等我得回去把库房钥匙了。
[65:04.240] 谢谢哪件？
[65:06.310] 去到。
[65:07.240] 把它放下压线下。
[65:09.020] 看看。
[65:09.710] 把右边那边给打进去。
[65:16.620] 他配置不是
[66:01.360] 三
[66:22.430] 不让走。
[68:47.050] 砰砰。
[68:57.260] 好好
[68:58.770] 好好。
[69:37.870] 买车的。
[69:39.640] 没事儿，这么吗？行了，我都跟宋哥说完了。
[69:52.870] 我这有事。
[69:54.600] 那行跟他说就行。
[69:56.940] 那怎么着我申请个价格去。
[69:59.540] 再问问您给他说一下，这样对我保险
[70:04.990] 总参假还有后续保养。
[70:07.260] 或者你还能送一些什么。
[70:08.920] 这个事儿我老买我知道基本上，但是。
[70:12.110] 对，但是现在奔驰他没有送到
[70:14.760] 交车礼包什么反这就不说了，那么。
[70:17.640] 每个车都有。
[70:19.100] 您比如说保养什么这都没有送的，现在都没有，这本身没有送。
[70:23.860] 比如说刚才跟提到贴膜、大包围脚垫、后备箱垫这都是花钱做的。
[70:27.870] 铁管上。
[70:28.840] 对。
[70:30.150] 你就没有我卖掉就得10来了，跟您说人比较的管理都带着我，这就有什么。
[70:36.150] 对，实实在在的说给您看看车价，对，然后您置换是您到时候把手续给我，是这意思吧？
[70:42.880] 那个都有我那车卖给我朋友了，想明白了你就待会先跟他，他现在都明白了，因为后边是它使得它用等会回来，你给我过一遍，我15分钟就够了，
[70:54.340] 最多15分钟我就10分钟，你个小时喜欢很多错误的，您都知道，行，我跟你来说一下，那点或者5:10能就回来了。
[71:36.930] 大姐我刚碰到先生了，先生说
[71:39.480] 有事先过去一趟去
[71:42.230] 了。
[71:43.060] 说待会就回来了，休息一会回来，然后
[71:45.810] 我现在去给您问一下，最终给您确定了价格，因为咱们车也确定了对吧？
[71:51.530] 再给您争取行，你看一看你问一问他就好。
[71:56.680] 您就做文章这个功能做的自己在这边还是向上面去方便，在这方面。
[72:02.780] 都行，上边也行，他俩要做的鞋，但是没意思，上海看到对你们俩上去看动画片还是在这等着
[72:10.320] 上。
[72:19.250] 哪里是谁？
[72:24.390] 远场。
[72:32.000] 的
[72:33.510] 花
[72:34.790] 场
[72:36.760] 花
[72:50.370] 坏
[72:51.460] 场
[72:58.730] 场
[72:59.840] 场
[73:01.230] 的
[73:06.950] 上面人也不少。
[73:13.590] 您正好看着他俩，您就坐这边，因为
[73:19.180] 因为一般下午就上课留了人就比较多，价格去看看。
[73:41.360] 一是做银行分期合适还是？
[73:44.680] 奔驰金融合适应该不是钱我给你。
[73:48.000] 工行现在3.1是吧？
[73:59.580] 这一客户当时
[74:02.610] 一天了，然后左右得出去一趟。
[74:10.060] 公司有事。
[74:11.360] 媳妇孩子哥。
[74:13.850] 然后他到了5:00来
[74:15.620] 买车不一样，
[74:18.440] 在家首付多少？
[74:21.580] 30%。
[74:24.230] 想首付30%，
[74:27.410] 其实是一便宜，
[74:29.270] 其实是分
[74:35.760] 非银行的。
