[00:03.850] 您好先生，本店销售云海做我的名片，然后我给您介绍
[11:14.680] 没有3万吗？这又和他跟谁谈最低优惠，在网上看没有人才会有。
[11:20.120] 应该会有。
[11:21.020] 专门的销售叫啥地方？
[11:24.850] 官网。
[11:26.610] 对，挺光了，时光网。
[11:45.370] 旅行社都不大擅长用的话应该够用。
[11:48.360] 我跟你说一下这样子我能给他写的话就是可以按车的原指导价，这样保险钩着舰车这一套全算下多少钱，因为具体的优惠还是属于官方直售，具体优惠多少钱你得上官网找他们聊，
[12:00.360] 我们也不知道
[12:01.640] 是吧？
[12:03.990] 我也不确定它能优惠个能优惠1万，厂长这个车清楚，因为
[12:09.540] 刚才我一看这个时候空间给他打那么多，
[12:13.020] 我跟你看看，
[12:14.800] 这的话我正好跟你说了，把
[12:18.440] 配置好点了，
[12:19.580] 返还了3000。
[12:22.350] 全程4000米
[12:23.820] 也没用，我们可以看到我觉得很多部分公交比较小，借了
[12:30.080] 客户属于L加长，他已经不是标准的东西了，他们都是买的老款最后一批好老砍了，他们大概两年还不错，新款的改了一些影像问题，
[12:40.470] 因为三个人同年买的最后那一批老的不错款不错，
[12:45.670] 但老板他就是
[12:47.980] 夫妻好一点，但这个空间真的不这个东西老卡空间不如心客的L加长以后你长点，但是那种类似减肥减的包括质感是都没有。
[12:58.610] 对他其实新款
[13:01.440] 你要说我可以给你详细把聊聊。
[13:05.740] 可以。
[13:06.480] 这就是高一档次的。
[13:08.680] 这是对相当于是实际我刚才跟你说3000都办了差不多配置一样。
[13:20.900] 因为你说我把树藤卖了，我再换一辆车，其实真的后排空间直接应该有些话要经常出去玩，方便我有MTV、
[13:30.010] MTV，
[13:33.760] MP的地盘也不高。
[13:38.520] 21.6你还匹配顶多十五六，
[13:41.520] 是吧？
[13:50.340] 我看沃尔沃做工上还可以，他基本不是，它是分的
[13:55.280] 很明显，它的硬件的安全环保配置是全系标配，这是包皮，但是硬的。
[14:02.380] 我有一款是软的是吧？那款也是快速60 80 60就是着力色PVC，
[14:09.490] 高配的话是皮子包袱的。
[14:11.550] 对电子档吗？不是前锋机械打的都是。
[14:16.970] 它的内饰的做工用料只要好用才
[14:20.380] 所以导致车内的话，哪怕就阳光say完了，三册子里面甲醛值也特别
[14:26.150] 很环保。
[14:29.020] 这个路口有几
[14:31.300] 兔子一共三。
[14:33.440] 咱们一般买的最好的就是中间卖完了300，完了差不多37万多，就是这一块。
[14:39.360] 跟基本上一模一样。
[14:41.240] 滴滴的一看很多网低档的画笔，中档的便宜了35,000左右，差了一套19凑龙骨，4毛5要素进入，加长腿托
[14:51.730] 前排队加热实木内饰，
[14:54.260] 包括批次包括东风牌全新的作业没有都没有。
[15:04.750] 对基友也没有多少。
[15:07.880] 你说轮毂那不是有的吗？这叫
[15:10.600] 在18的这就是说现在正在网上颜色也不是这样。
[15:15.670] 就那边太上老君
[15:17.950] 红色
[15:18.980] 那就离开。
[15:25.480] 那块的长了，
[15:27.150] 全拔下来插了3万多。
[15:28.780] 他活动
[15:31.080] 可以。
[15:36.590] 买茶水60就是说
[15:38.460] 有补贴。
[15:40.400] 3360能补12,000的现金
[15:43.080] 置换补贴，反对12,000现金，
[15:47.990] 那就是经费。
[16:09.370] 每一个案件6项，
[16:28.350] 有水加热什么？
[16:30.240] 没有。
[16:46.870] 外观差不多可能。
[16:48.370] 不一样的青春。
[16:49.520] 喝水喝水。
[16:52.300] 你皮的有区别吗？皮子一样。
[16:56.240] 有扫雷推脱。
[17:00.280] 挺说是能调节的，是能炒能伸缩的。
[17:07.690] 肯定大概是想我估计想9月份换车，我觉得
[17:10.860] 水火也不是特别着急，我早就这个车说实话喔提前
[17:15.020] 从之前我就看了要不行那时间没准就换了了。
[17:18.710] 但是现在计划想的是几月份该大概
[17:23.560] 都也在今年。
[17:26.550] 那也快还是现在你看都7月份了，
[17:29.760] 一种优惠力度我23元的合适，
[17:34.080] 没敢优惠力度还可以，都因为前年前就跟我们谈判，
[17:38.950] 是吧？
[17:40.610] 我觉着
[17:42.020] 这个车T4和T5两个这车在售的地方T5都是T5
[17:48.070] 人家就都退了。
[17:52.950] 这个车收多少钱，就这款直接卡了，大概每天结一下。
[18:14.840] 41万。
[18:15.980] 9900那是原价3。
[18:40.780] 现在差400好的面粉起码现在
[18:44.860] 这车有好的分期方案现在。
[18:47.160] 对，聊聊分期我是这么想，如果每月还款，你想首付付多少，像他这个车子坐
[18:53.830] 支付20~80%这个区间，可以对都是免漆的两年。
[18:59.250] 两年两年我主要是看还款，我要还6000~8000，没问题，这一年就大概是9万，
[19:06.560] 两年就是18万，
[19:08.250] 然后您算了7-18，大概我50，但能他就相当于贷50%倍。
[19:13.980] 差不多。
[19:15.510] 9差不多。
[19:30.030] 但50%是168,000，
[19:32.170] 差不多将近17万贷款，
[19:35.710] 68,000除以个24，每个月还7000，
[19:40.230] 但是这样的话我看一下。
[19:41.990] 没有就没有。
[19:45.100] 再还有一个
[19:47.370] 29。
[19:51.760] 您首付预计得付21万多。
[19:54.110] 你觉得可以吗？100多。
[19:57.540] 也有附加费也。
[19:59.140] 或者贷款比例您可以接着往上调。
[20:02.260] 差不多可以吗？钱都给您大概按这个写。
[20:11.520] 没有做任何改革没改，那就样车就是和我那时车一样。
[20:17.110] 门姐这条也是对都是车本身带的。
[20:29.110] 这车烧机油，
[20:30.460] 不少沃尔沃从来不烧机油，
[20:33.640] 保养就1万公里一次特别稳定。
[20:39.750] 得加5升是吧？差不多。
[20:43.800] 差不多，因为我在网上有看到过评论，说说沃尔沃
[20:49.010] 烧，但是不会像奥迪宝马那么严重，这东西要是带涡轮增压的车都嗖嗖期内是吧？
[20:55.850] 这属于正常消耗，这就是像别的车有些就不正常消耗了，所以叫烧机油，我看他写的是价格4.9升，然后烧完了之后，
[21:04.960] 要在4层还是三点几升以上都不报警，但是基本一个保险周期就到了，
[21:10.510] 反正这个能给你就不让，一次跑1万公里偷偷没问题，不会说你跑5000 7000来保养了。
[21:20.590] 还没有。
[21:46.000] 可以看一下。
[21:47.130] 大概费用明细是什么？
[21:49.590] 价格你还能帮我争取一下。
[21:51.340] 您看您什么时候买？
[21:54.570] 你要说接着买，今天就可以给你看。
[22:00.220] 咱这么说价格有的时候还能再多，
[22:03.560] 1万大几。
[22:04.960] 您买的时候咱们再说，您现在不买。
[22:10.830] 您就大概做一参考，反正我优惠完了，可能在两二21个点。
[22:18.120] 远远
[22:20.870] 也
[22:26.130] 每个月政策都不一样，
[22:31.720] 什么时候能最合适，你们不知道现在什么政策。
[22:35.870] 分期政策有限制的，目前公布政策应该只能做中国银行，然后这个是到7月底的，
[22:44.580] 整个就是优惠优惠政策全年都差不多，你创新今年基本上沃尔沃现在又会让这样
[22:50.520] 基本上趋向于稳定了，
[22:52.110] 除非这车要换代了，有可能说往下再便宜点。
[22:55.540] 但这车是18年年初刚出的，一般的话车得7~10年才花。
[23:01.010] 所以说短期内我觉得不会有太大的变化的车，你也不用说是它会再长，也不会说在钓鱼岛
[23:07.390] 也不会能优惠多少，大概一个星期有七六十没有大概。
[23:11.830] 对，这个市场现在大概就这么个价。
[23:17.830] 我那车能搁多少钱大概？
[23:20.200] 您的
[23:22.710] 树藤12年的是吧？
[23:24.960] 这个可以给您大概跟报个价格应该。
[23:28.800] 因为现在网上有好多你类似于这种策略报告都能看到对
[23:33.690] 大众的速腾三种收入。
[23:50.550] 11年的是吧？
[23:51.880] 12年10月份。
[23:53.450] 12年10月份，
[23:56.500] 12款1.63.4、1.4、1.4，T队
[24:01.320] 手动自动
[24:03.720] 双离合，
[24:06.350] 时尚豪华买的这块，
[24:08.230] 乞丐版有时尚型，
[24:11.110] 上班时间是12年10月份，对，然后跑了11万。
[24:21.420] 大概原来估价这车应该能卖个4万到5万这块差不多。
[24:26.580] 具体还得看车况。
[24:28.320] 4万多5万块钱
[24:30.380] 差不多，实际上合适就跟我说的也差不多。
[24:34.090] 这几年实际就算你要说实际上卖给一
[24:38.810] 一一手买家，有可能价格就跟这个贴上，如果卖给车商卡的有可能还得挣点钱，收购少了几千块钱，二手车车我就看大概能跟我说完，好以后差不多5万，
[24:50.060] 卖好了，那就是看人自己策划了还是
[24:53.070] 在车上好的状况下是这样的，你要说蛋白有别的地方，比如说
[24:57.890] 有些事故什么的，
[25:00.870] 有我这一圈全喷了，所以这都会有一箱了仨顶没喷，就其他全喷了，前两天画了个一字板，
[25:08.900] 刚被救金杯撞，
[25:12.360] 他一看修复之后，比如说后娘那边有没有切过什么打不会包括前边是吧？
[25:18.660] 本年度小本金都没有太大的，我为什么让他换一字板，就那一版拽着第一大块知道您这种基本上属于叫圈7圈期的话，这价格也有影响不大，但是有一定的影响。
[25:30.900] 我知道，因为。
[25:33.250] 不是我建议是这样的，你要是考虑这就是说这个价格，比如说咱就这么说，我这45,000对吧？然后再加13,000积分，1,252,000的现金，这就52,000。
[25:45.070] 52,000如果你要能再给我优惠1万要6万多45,000 45,000加12,000 6万 767。
[25:51.530] 767，对，你要是再能优惠点，我基本15，我首付15就差不多是吗？
[25:58.010] 按揭这种算法差不多没问题。
[26:01.290] 然后我贷款
[26:03.480] 24期月还7800，还有什么其他费用吗？手续费也就有手续费，没别的多少钱，千6000。
[26:12.370] 你不占几个点是吧？这等于这个钱实际上就是由4S店收的，是的对吧？然后一般是
[26:19.180] 看贷款额有的时候是41%班，
[26:22.550] 基本上保险的是预估的，实际初的时候咱们可以再商量。
[26:27.490] 你这边有要求吗？我不上道墙可以不要没有要求，你自己看到就上一三者，除了车损三者，别人都可以不上。
[26:36.020] 交强车损三种基本上差不多，对。
[26:40.560] 是这意思，然后我也跟您大概说一下，您看好了再来一趟。
[26:45.460] 因为我说实话我是第二家来你店的，我之前去了一个
[26:51.010] 亦庄脸，我在呆了一会儿，我是晚上都几点5点过去了，上班新建对我随便问了两句，看了一眼住哪边，您那边近吗？住南三环。
[27:03.150] 反正我离上我去亲戚家，我亲戚家住旧宫，然后
[27:06.950] 我晚上顺道去看了一眼，然后你们家第二家店，
[27:11.000] 说实话我买车肯定就
[27:12.880] 主要是看这个价格，其实贷款什么的可能还都好说，对，我先说一下。
[27:19.120] 赶上看看周末有空再可以再来一趟。
[27:22.300] 我可能带家人，然后再来试驾一下，可以拍一下，我知道心里差不多爱心8岁。
[27:30.260] 送礼得到多少？
[27:31.700] 一一百的时候
[27:33.220] 能。
[27:35.150] 这种现在你要说开100，我还没仔细观察过，我跟你说它的涡轮介入基本上是在1200差不多都知道了。
[27:43.290] 这个就是官方数据不实际通过那介入，
[27:48.190] 就说看开的感觉一样，我这个车等于是1.4G的，我另外还有一款车是高功率的，
[27:56.340] 然后都说高功率低功率好，但实际上开的效果是不一样的，反正你那车1.4T足够看了你，
[28:04.950] 而且开的很舒服是够开的，主要是省油，应该是1A211的发动机兑，
[28:10.960] 但是我发动机还不错，我这块车不好，另外说买的时候又加价，转轴断又断轴，还是变速箱有问题，
[28:18.390] 但是通过开都没有问题，像赶上了吗有的人敢上就有问题，没改没有问题的也没有，对，因为我开的我那车买的时候等于是国四的时候的尾巴国五的，
[28:28.350] 然后我们一起去排队验车的时候，我这车全是国五的标准，
[28:31.940] 是吧？
[28:32.290] 因为上面现在是国五国四
[28:35.040] 螺母的彪博士的国务的标准是吧？
[28:38.130] 格式的盾牌，现在你要是查试试，但是如果说如果未来升级的话是能生存的，如果国家卡说说比如说明天我国四就不能上路了，我这车一到晚上他一个公布的对事您看出来，因为我本身就是干车险的，然后我找了些电车熟人，您干哪个车险我小公司
[28:57.180] 我有朋友在您爱人在哪上班，有什么大大的单位吗？
[29:02.010] 什么沃尔沃，因为在好多国企央企都有大规模没有，他们是房地产是一个民营的房地产公司，
[29:08.190] 所以
[29:09.220] 但是我跟东南
[29:12.460] 理赔的经理什么的都认识，但是我觉得越有越是找熟人，
[29:17.330] 优惠不了3000块钱，还得看他的面子，没事您不用找。
[29:21.450] 对，我觉得其实现在买Volvo车你根本用不着说早知道，因为
[29:25.900] 你多找几家你会发现一个规律都一样，因为我弟是从路虎培训师次直的，
[29:32.540] 他之前宝马，然后捷豹路虎都干过，干了就10年都不止了，所以你大概几次A店我也知道价格大概这个东西价格就是说如果找你，你要是
[29:43.000] 说我觉得有什么买了，你去经历，他一定得还给我开一下来，肯定还能有，这都没问题，我跟您说前期您都看好了，确定买咱们商量后面的事儿给你的价肯定不会让你买亏了，
[29:55.530] 拿出去你能比较完了，说是这价确实是个市场底价能给你保证。
[30:00.340] 对，那就行，这个车还能
[30:03.520] 送什么，我买卖跟您说了，来了商量确定好了，
[30:08.370] 你是根据价格，如果砍到个底了就什么都没有，不基本上一些常规配的都会给你，
[30:16.350] 你要说要特别好的东西就自己加点钱，我就说有个骨头贴一膜，你要看要什么膜，
[30:23.300] 我们这膜有三种，有顶级的防暴的有用的增长的维护，而且还要稍微差一点的，强生的不是差一点，就经常咱们集团自己采购，
[30:34.220] 集团集采的
[30:35.670] 质量也
[30:37.190] 威固的A股的就需要花钱。
[30:39.910] 那套承我在你的价钱跟我出去做的话，其实拼这样质量有保障，确保给你贴出A股的好膜，
[30:47.780] 价格跟外面的话是差不多的。
[30:51.690] 对。
[30:52.880] 你这比车要贴威固有多少？三四天。
[30:56.790] 不能现在正常报的，他们上面写的有6800，来了可以商量的。
[31:01.140] 因为实际上在外边也能拿下，基本上对外卖6600威固膜专营店，然后贴假的那就不知道了。
[31:09.590] 这个东西，然后关于贴膜的钱咱能商量，
[31:15.520] 看好了咱来聊就行
[31:17.300] 了，对。
[31:18.320] 其他几条也用不着配什么，也得有个小店
[31:21.370] 都给你配齐那些，你剩下那些东西你都不用担心，能配都给你配强了。
[31:25.920] 对我做菜我也不用用不着这么全真皮座也用不着去买的话，反正我个人建议买到一个中配的。
[31:32.160] 不管从配置外观来讲，
[31:34.200] 买完轮毂买完你不会后悔，
[31:38.500] 主要是颅骨。
[31:39.700] 您别说太难看了，
[31:41.640] 你比如说买完了回家说早知道买最高配的，
[31:54.990] 咱们最近的好像是
[31:57.050] 我现在已经想买了就来周六日过来。
[32:00.250] 可以人多。
[32:01.910] 好商量就找我就直接找你就直接来找我就行
[32:06.510] 了。
[32:07.240] 我也不拿了不少，说实话这60我是什么时候开始后悔的？
[32:12.490] 你了解一看90价格和6瓶，我觉得虽然煤炭多少，90:60配置太高了，就光一个四驱系统对吧？
[32:20.790] 反正都这么感觉，要是同样的你说看了哪怕差五六万块钱，我就直接上酒店。
[32:26.980] 对，其实钱就是一方面是因为有的东西是你后期补不了的，对吧？比如说我没有座椅加热或者没有座椅通风，我乐意花钱我就可以装的，
[32:36.120] 那个东西是装不了的，所以后来我就
[32:39.100] 对609一回事的学，反正你要说咱正常的实用性强点的还是运动SUV也好，非常
[32:46.890] 采取一些各种路况都能适应，
[32:50.140] 而且跑一些事也好，开起来要舒服一点。
[32:53.700] 反正是假我到布吉哪天我在家人格，我建议我就这意思，大家来试试，基本上这些车我确实没开Volvo，但其他车我基本都拍过，
[33:02.460] 大概感觉不会差距太大了。
[33:04.080] 这车好开，
[33:06.080] 但是这个肯定不要比这个城市发动机反应速度可能会慢一点还行，百公里加速6.8秒前悬架用的是全铝双叉臂的车道有6.8吗？
[33:15.690] 6.875的14，看网上实测77秒多差不多还是60这东西看谁开的了，我说实话。
[33:23.890] 有才的情况你也不我看我跟说车这东西就看谁看，人厂家测试的时候肯定是找的专业的。
[33:31.010] 你网上随便找就对，我就说肯定一般自己我做不到，那肯定得你自己我觉得肯定开不出来6.8。
[33:37.950] 但是他能测出来6点别的车，别的品牌也是找的那种专业的，根本用不着极限，说实话你别说2.0的了，让不够用了。
[33:46.180] 1.4T你现在是不是开的也那对夫妻拉一个车不可以，其实自吸还是差点，他也没那感觉开的不舒服，他
[33:53.470] 反正你开放大气已经开完就自信了，像
[33:58.570] 主要是我
[34:00.300] 不知道他自己多少了。
[34:02.490] 大概2000转。
[34:04.020] 100出口差不多有可能开的，也就在2000到这块，轮到什么都见过。
[34:10.050] 还不到就把10也是吧？
[34:12.100] 在能差不多能到这里边，就在四环路上，
[34:15.730] 从这做起，将来吊钩上四环开一圈回来，
[34:19.850] 总共差不多三四公里左右。
[34:35.310] 保修是
[34:36.890] 甚至三年5000公里。
[34:38.760] 我建议您周末再加上来试驾，
[34:42.390] 实际提前
[34:43.560] 去考虑一下到底最终要不要买这车。
[34:50.150] 然后家里人就做了100台的，在这牌子里头，
[34:54.430] 沃尔沃肯定是不买奥迪。
[34:58.800] 没有，因为身边
[35:00.780] 一个办公室七八个人一小一般人的奥迪基本上
[35:05.800] 所以没法说剩下
[35:09.280] 我先撤了，这钱我
[35:11.100] 回头咱这边有一个24小时播放电话，有事你接一下，那就周末还给我电话，周末大家上来试试。
[35:19.320] 开车了，
[35:21.120] 去前台找个停车证，三小时免费停车，
[35:30.550] 用手机微信上扫完以后把车牌号输进去绑定就行了。
[35:51.400] 可以对吧？就绑定一下就行了，对确认绑定是那车牌就行。
