[00:00.000] 坏数据，
[31:53.390] 那个不行，就等到刚才我说清洗您不行，就等到6万公里了，清等着对等到6万公里在清。
[32:01.020] 您这车的
[32:02.920] 3万公里的时候是做过放过冰箱，由看过火花塞
[32:08.390] 清洗过，有一个打吊瓶的清洗。
[32:13.860] 其实对于这车来说，打掉盈利清洗就是意义不太大，您平时也加点燃油添加剂是吧？
[32:21.090] 都不假不假是吧？
[32:22.710] 就是奔驰那边用添加剂，您能加9+1多，如果虽然我油都加98号你就没问题，我看您应该是出过
[32:31.320] 燃油添加剂在
[32:32.960] 我里边应该是有个
[32:35.700] 系统，你看有家务过都是家从来都是加9班，所以没加那个东西。
[32:44.110] 砂纸片。
[32:51.960] 刹车片是2万2万多的时候换过一次，
[32:56.270] 但是的确后面刹片又有点薄了，
[32:58.630] 包括刹车片前后片一块换的，
[33:02.310] 但是现在前天还可以，前面厚度应该在跑1万没问题，但是后边就有点薄，
[33:07.770] 后边跑1万可能就到不了，对。
[33:11.860] 其他的
[33:13.920] 轮胎换过做过定位，
[33:22.940] 场
[33:23.810] 走过一次保险，
[33:26.450] 做保养。
[33:28.800] 对，我这个算是现在7你打
[33:36.950] 这一两年也不会打算换车。
[33:39.850] 不大就行了，这车性能车这车就是性现在
[33:46.490] 太紧了，说对这车
[33:49.280] 换了再买了，最后在对不对？然后就过来。
[33:55.130] 但是不是说这个爸爸对这就是说
[34:00.320] 完了然后跟着去
[34:03.000] 那个的。
[34:08.510] 还是可以的。
[34:10.740] 保险
[34:12.530] 让他把
[34:14.960] 逗他玩了。
[34:18.400] 他没说过充完了，他没的。
[34:21.810] 你核心来开车吗？
[34:25.640] 一下
[34:30.860] 保养
[34:34.770] 花花
[34:38.610] 数据。
[34:39.640] 今天
[34:42.180] 的
[34:43.380] 坏数据
[34:48.760] 数据
[34:53.210] 三
[34:57.440] 查查
[34:59.830] 场
[35:01.340] 数据
[35:04.630] 觉得
[35:09.820] 你问完了这段大家聊聊也行，这一块一块出来。
[35:16.190] 没错，走了虚伪就走了分期了，真是保险他朋友不是导演老人，他们说我这听不进去，
[35:27.270] 没这权限谁发的还有他有权限还有冲突，他也充不了这个。
[35:36.790] 它只能充分激我，这只能查询，但是我没有
[35:43.190] 兄弟两次的。
[35:48.310] 没事，您不愿意找他去，我找他去，我让他从前负责。
[35:53.280] 愿意上我到时候我找
[35:56.970] 了。
[36:05.170] 一块
[36:09.170] 现在看看这个地方的
[36:14.040] 谁知
[36:17.820] 了
[36:23.370] 坏
[36:26.140] 的
[36:28.420] 句
[36:32.600] 场。
[36:37.430] 坏
[36:39.760] 远场
[36:43.240] 场
[36:49.470] 远。
[36:54.030] 彩虹
[36:55.840] 不会说造成空饷，您看一下。
[37:03.640] 离我们这边远吗？在。
[37:11.470] 但是现在还没有。
[37:16.380] 不会杀石油，
[37:18.550] 他只有会报警，他不会出险，
[37:22.770] 如果要是出险得检查一下，可以检查一下，您再看一下他的刹车片或者是刹车，
[37:29.780] 后边是不是有没有加上什么衣物，有之前遇到过
[37:33.920] 卡上石子什么的，但是您或者是看一下刹车片差
[37:39.210] 刹刹车片、刹车盘短信现在还没有，您说那瓶已经用完了，
[37:45.000] 我只能是等下一篇，应该是这样，还得看一下他那个刹车片，我看
[37:52.990] 哥也了了。
[37:56.020] 也是检查的，对，正常也是检查，得看看您。
[38:01.040] 这样您等会我现在接着一车，我得等会给您回，我把这车弄完，我给您我查一下保险记录您的车牌号是多少，您再告诉我一下。
[38:10.110] 我也不是差不多，就是这样，我现在看不了19，行一会查一下我看一下。
[38:16.000] 现在是多少公里，你们两
[38:20.680] 换了他们的光临导演66你看看过来。
[38:28.170] 行，一会给您查一下。
[38:30.340] 行。
[38:31.230] 什么时候能算上我就到了，行行好勒，您稍等一下。
[38:40.920] 数据
[38:46.590] 的
[38:49.600] 完了
[38:55.270] 数据
[38:59.430] 行。
[39:07.490] 数据。
[39:20.110] 所以跟他们的
[39:26.410] 三
[39:37.160] 4
[39:42.800] 的。
[39:53.940] 数据
[39:58.520] 场、
[40:04.360] 场
[40:05.840] 场
[40:08.470] 的。
[40:13.200] 场。
[40:19.280] 数据
[40:20.080] 号。
[40:24.750] 数据
[40:30.860] 自己。
[40:33.490] 您给导演跟您说一下，
[40:37.040] 这次是给您做一个A
[40:40.520] 保养是块A和B版功率对不对？就是上次似的这次是作弊，你工时在这基本上还会再加一点，一会在里面跟他说一下，
[40:51.300] 这就是保养的，这是更换刹车片的同时，这是更换皮带的工时。
[40:58.090] 再有这车有一个就是我查了这记录，有发动机机舱的线路养护，这是没作用，
[41:03.890] 这两个是有套餐的，这是一个底盘的吐槽的养殖，这应该是438，这两个加起来是
[41:11.910] 这就是
[41:15.090] 这是二10四百3四十六八8 870。
[41:20.360] 再一个就是一个
[41:22.710] 发动机机舱清洗水箱冷凝器有一个养护，这是500
[41:28.370] 时候免费用，高的这是天窗的，天窗这个是436。
[41:34.310] 天窗轨道我还是这车也没签过，
[41:37.440] 应该是三年左右就应该清一次，还有一个
[41:41.330] 是没关系，这是有一个车辆，有一个冷却系统是发动机
[41:47.340] 散热的有一个系统一个养护，
[41:49.580] 整个把您冷却表示全换成油性了，这是建议做的。
[41:54.350] 倒入这应该是
[41:56.250] 这个做完百分之这是9800块钱，
[41:59.540] 这是冷却系统的，还有加再加上下雨下午保养和皮带，
[42:03.740] 这样话我算了一下，这不现在是没有折扣，没打主要
[42:08.680] 21,000，因为对统计差不多这两个1，再加上
[42:14.200] 必保工时得22,000 25,000，
[42:17.460] 打仗没事折扣，
[42:19.790] 算完折扣打完折也得
[42:22.510] 2万2万21,000块钱8多一点。
[42:25.930] 一年内
[42:28.830] 贵的就是一个冷却系统的
[42:30.960] 冷却系统的一个养护，这98
[42:33.740] 98009800，对，这就是一个冷却系统，谁知
[42:38.510] 这个就是更换污水等机制。
[42:41.750] 我看您这车是没放的，行，不用对，我就正常给您做了，行最后还是交钱，最后取后交钱，我还得跟您说时间和保养是这样，明天了吗？
[42:55.950] 对，有几个配件是没货，你看这个都是像锌锌价这待出库的，这都是我们有过的，
[43:02.820] 像这些都是没货的，新鲜加这几项都是我给您订货的。
[43:07.220] 得明天我今天给您电话，明天中午到估计得最快也得明天下班才能取车，主要就是这样。
[43:14.970] 其他的主要就是
[43:17.140] 皮带和皮带轮，因为您这车时间也挺长，算是6年14年买车，
[43:22.830] 所以这些也是建议换了，我就一块已经都该订货我就给您订，或其他的正好这期间我在车间吃，我好好给你检查一下。
[43:31.230] 这是我的企业微信，我同事您给我打电话。
[43:37.890] 媒体微信你就以后有什么事我
[43:41.290] 给我打电话就行，或者微信联系就行。
[43:44.710] 您忙就等于要找找。
[43:52.300] 是吧？
[43:54.160] 你那发票是给您开个人开公司的形式开公司就可以是吧？
[44:00.510] 专股票有要求吗？
[44:03.210] 没有相同的可以看电影。
[44:06.860] 您到时候您把开平市送上。
[44:10.920] 刚开机微信的。
[44:16.030] 对，到时候交钱再弄。
[44:18.000] 因为开专票有一个模板是需要提前我得弄出来，或者是需要您盖公章。
[44:26.650] 稍等，我先给您打个张，别说您好。
[44:29.520] 开黑开专票也没问题，可以开专票。
[44:35.710] 我把
[44:37.400] 对着拍个照片。
[44:40.940] 你这有你拍个照片。
[44:43.550] 数据。
[44:46.620] 行。
[44:50.460] 号。
[44:52.250] 小本是在你那是吧？
[44:54.600] 都给我，对都给您了，行房我也平时包过去留个照片。
[45:00.040] 开专票都需要。
[45:02.060] 就这完我再跟你联系，你也不回去吃了。
[45:15.770] 后来
[45:17.800] 那就明了我给我打电话，对，也有可能是后天取车，对，反正我就尽量能什么时候，
[45:26.930] 我这边就尽快。
[45:29.000] 稍等，您再帮我签字。
[45:33.370] 场。
[45:47.390] 的
[45:54.370] 场
[45:59.000] 数据
[46:01.120] 场。
[46:02.120] 到时候您结，起码我让车间师傅再测一下开。
[46:06.120] 看看有问题没问题您就正常用
[46:09.680] 的。
[46:16.080] 高
[46:19.100] 车。
[46:22.610] 刹车片也换了，对，后边还骗我一块都给您做进去，是两个还是一个？
[46:28.560] 后轮的两个炮楼两个对，前面的不用换行对，需要我就说
[46:34.190] 要
[46:36.890] 王建这块给您行，您那边给您办完了。
[46:43.260] 拆下来的旧件用给您留了吗？就是刹车片什么的就留着，行，那我就给您留着。
[46:50.440] 行。
[46:51.530] 行，您就甭等了，有什么事我再跟您联系行。
[46:55.850] 好了没事。
[46:58.430] 我来的时候就拿这个吗？这是曲直单您带过来，如果要是不是您过来，你也得让他代购这取的单子。
[47:07.260] 行行好了。
[47:08.840] 好了没事干了呢。
[47:10.890] 谢谢明天。
[47:16.510] 我们明天
[47:21.010] 到。
[47:22.110] 好吗？特别开着吗？
[47:27.770] 来。
[47:32.800] 到现在的
[47:34.260] 为了
[47:37.250] 数据
[47:39.330] 场、
[47:47.250] 的
[47:49.080] 五
[47:56.350] 场
[48:03.670] 场
[48:04.950] 场
[48:05.970] 场
[48:07.190] 场
[48:09.890] 场。
[48:14.540] 的
[48:17.600] 数据。
[48:22.270] 场。
[48:26.430] 数据
[48:29.440] 的
[48:31.670] 数据。
[48:32.760] 五
[48:37.090] 号
[48:40.650] 的。
[48:42.560] 的。
[48:46.750] 五
[48:49.370] 场
[49:02.400] 数据
[49:03.590] 数据
[49:04.890] 快。
[49:06.720] 数据
[49:10.830] 数据。
[49:12.010] 好，花花
[49:15.340] 数据。
[49:16.820] 数据
[49:18.260] 场
[49:19.290] 句
[49:21.210] 场
[49:22.350] 数据
[49:24.840] 场
[49:25.710] 坏数据。
[49:29.800] 三
[49:35.610] 坏数据
[49:43.310] 场
[49:45.460] 的
[49:47.760] 的。
[50:00.110] 9:00。
[50:01.680] 谁知
[50:04.320] 应该放在学校上面，你在家你看一下他，
[50:09.800] 谁知
[50:11.900] 应该说
[50:13.110] 你说我在这里
[50:15.050] 这个点
[50:20.960] 现在要
[50:31.600] 三
[50:36.940] 了。
[51:34.400] 是吧？
[51:35.260] 数据。
[52:28.270] 场
[52:30.950] 的。
[52:45.680] 的
[52:47.510] 的
[52:54.640] 数据我给您发一句，您用您的手机微信搜索一下百得利
[53:01.590] 百得利集团
[53:11.290] 北京奔驰清新
[53:16.440] 吗？
[53:18.430] 百得利集团
[53:21.830] 率
[53:24.880] 场
[53:32.250] 场
[53:37.400] 关注。
[53:40.300] 对。
[53:43.550] 点一下下面我的
[53:47.340] 我的
[53:48.740] 输一下登录。
[53:52.220] 对，登录输一下您的手机号和验证码。
[53:59.960] 数据
[54:05.390] 的
[54:11.650] 数据。
[54:19.020] 数据
[54:23.370] 场、
[54:28.060] 数据
[54:29.620] 坏数据
[54:40.930] 点不进去的数据。
[54:47.440] 看一下。
[54:54.040] 的。
[55:01.040] 乐乐的手机出来了，
[55:08.370] 倒着走。
[55:11.740] 11:30也有快餐店。
[55:15.080] 是吧？
[55:16.520] 等我查到以后我重新再发，可能是验证，
[55:21.930] 也就是报了
[55:23.750] 远远
[55:25.640] 数据
[55:27.550] 数据。
[55:30.630] 花场
[55:37.550] 数据
[55:38.820] 数据。
[55:42.440] 手机号
[55:46.550] 数据。
[55:48.750] 花
[56:05.460] 的。
[56:11.090] 您不管。
[56:15.540] 您拍照片参加
[56:22.610] 让他访问这个东西。
[56:26.220] 你要干嘛一会掉之后行，我如果他说在
[56:32.350] 我后来把这个调查完了，对让他为什么我们去吃了，然后行您先吃饭去，一会把车开过来。
[56:39.590] 行，明天吃饭。
[56:50.220] 3月
[56:59.280] 对
[57:04.750] 三
[57:14.500] 二，
[57:18.320] 刚才你谁知
[57:23.400] 这一点，
[57:25.520] 就是说你在挂号的三这块，
[57:30.750] 你别忘了别人，
[57:39.080] 大家
[57:43.770] 的
[57:49.230] 话，
[57:56.450] 然后这一块
[58:01.140] 您那个车我查了一下，当时是报过一个后轮刹车片，
[58:06.370] 没换，应该有可能是刹车片磨损了，
[58:15.190] 已经给取消了。
[58:17.270] 再补充。
[58:18.220] 我们在办公吗？
[58:19.870] 明白吗？对，应该是已经薄了，但是现在
[58:26.110] 的确是我写的是后轮的。
[58:29.570] 对，他要换就是换一套，这就是一套的。
[58:34.510] 做保险吗？
[58:35.990] 也有可能是什么情况，当时是没货。
[58:39.150] 您接下来您先去车了，说后来之后过来，但是的确是这系统上是已经取消
[58:46.780] 了，就是。
[58:47.960] 对，有可能是已经磨平了，磨到刹车的盘了。
[58:55.910] 现在是不是一踩刹车就有那种增那些
[59:04.150] 那就有，可是磨到刹车盘了
[59:07.750] 了。
[59:14.190] 这是有安全隐患的。
[59:18.310] 等会这是有，因为他刹车已经磨到铁了，他没有，
[59:26.480] 这是有安全隐患的，您不能再开了正常。
[59:31.710] 我怀疑我从系统上应该看的是您那车的当时是
[59:38.090] 是以取消
[59:39.680] 延庆那边
[59:52.840] 南京市区没有。
[59:55.270] 年轻市区没有。
[59:58.740] 您这样您要是他生刚出现多长时间刚出现的？
[60:05.090] 不行不能。
[60:08.040] 您先找一个什么地就先找一个。
[60:13.440] 有对，先找一个修车的先让他给您看，如果磨到了您就真不能再发了，你得托过来
[60:21.120] 了。
[60:22.390] 对，拖车了。
[60:24.810] 您先让他看，因为在真实模特在薄了，它已经体膜贴了。
[60:30.990] 肯定是不能再开了。
[60:37.080] 年轻拖到这边有多少公里？
[60:41.760] 到
[60:43.440] 合理。
[60:44.820] 他不是不超速，因为它已经磨到铁磨铁，
[60:50.310] 他背板的厚度是一毫米多一点，铁物体它会磨损得更快，
[60:55.390] 就怕他把背板又磨磨磨到以磨磨煤以后它就没有刹车了，
[61:01.530] 这是有安全隐患的。
[61:03.150] 其实这就是背板其实都不允许有磨损。
[61:07.480] 对，能不能您现在是开车还是在那什么？
[61:15.640] 停边上，您看一下后轮也可能是内侧磨损，
[61:21.580] 您从外侧看一下是不是两边的面是不是一样的？
[61:25.790] 是不是有一面是麻面吗？
[61:28.580] 能聪明。
[61:31.140] 要不行您拿
[61:35.910] 对，从外观看它就是亮的是一个
[61:42.690] 是一个什么面，是一个量变还是一个
[61:46.430] 两次都是这样。
[62:01.630] 有黑没有黑，没事儿就是铁磨铁，就跟错的那种侧面的。
[62:08.110] 行，或者是您最安全的，您得先找一个路边的有没有修车的，
[62:16.330] 让他给您检查一下，如果要是的确是磨到刹车盘了，您就得尽快过来，
[62:22.840] 还最好别开。
[62:25.910] 他应该我这边他找一个谁知。
[62:32.090] 对先年轻没有4S店，您得找到一个。
[62:36.360] 对路边也有，路边肯定会有。
[62:43.610] 对，你让他给你检查一下。
[62:45.510] 你先让他给您看一下。
[62:49.800] 场
[62:54.800] 的
[63:00.690] 五
[63:02.440] 数据、
[63:06.540] 数据、
[63:15.170] 数据。
[63:23.110] 车里拿东西了吗？
[63:37.190] 的
[63:41.740] 但是要拿到
[63:53.370] 也可能
[63:56.750] 现在没电了没有。
[64:01.400] 可以。
[64:06.000] 确认。
[64:11.560] 要
[64:15.840] 阳光
[64:25.470] 了。
[64:27.740] 也
[64:29.980] 的。
[64:33.190] 我们好的把这块开始时间不能过来，两天再来。
[64:38.810] 前台这边西边东北有点点关系。
