[00:00.000] 8月份对全球4S店保养给我记录。
[09:26.130] 为什么分开？
[09:27.720] 淘宝你看看。
[09:32.530] 讨厌的。
[09:33.990] 职业，
[09:35.680] 老这么。
[09:37.330] 不知道你账号。
[09:44.400] 我就是你。
[09:47.140] 他可能冲不了。
[09:51.630] 我一会
[09:57.110] 没有了，你要不你问一下老婆。
[10:00.480] 这一声我给电话了。
[10:07.270] 要不我再一会再说。
[10:08.780] 我再给你上。
[10:10.840] 我擅长我看看我看好像看小孩打电话了一点。
[10:15.430] 但是我哥还有这个问题再确认一下，
[10:25.690] 继续动态检测，就是要在园区里试驾您的车，验证发动机变速箱车底像这种大车，包括维修记录，我们都会验证问题的，
[10:35.960] 验证这些问题也得需要至少20分钟左右。
[10:39.570] 跟今天一样，车的别跟任何贵重物品带着车的手续行驶本。
[10:44.310] 对，还有这个过程是需要您全程陪同的。
[10:48.660] 您跟着走，我这边做简单全程陪同，还有一个重要的我在需要施加在验证车之前，
[10:56.950] 您有一个十佳告知，提前得告诉我我开您车需要有什么注意的问题跟事项提前给我说一下。
[11:03.950] 20分钟验证完所有问问题，回来以后，
[11:08.990] 我会出一个当天的合同价格，如果您觉得没有什么问题，
[11:13.400] 可以签协议。
[11:18.210] 段时间。
[11:28.240] 电子电流我都一样给我店铺里面不符合价格，反正
[11:32.930] 谁知
[11:43.590] 说完便我告诉我，
[11:45.510] 最后不管就把我干嘛，房子你走握手，如果没收到了，
[11:50.650] 反正不相信的。
[12:00.330] 反正我给说了。
[12:01.620] 你坐车行不行一下？
[12:06.230] 我直接跟杨说好行了。
[12:20.260] 确定完合同价格继续，如果没有问题就当天可以交车，
[12:25.440] 如果价格有异议或什么的，您可以自个再综合考虑一下，但我们这个价格是有一个时效保留7
[12:32.440] 以前是三个工作日到一周，现在我们所有的旧车价格只限于当天有效的是吧？
[12:38.830] 因为市场行情不太好，
[12:41.050] 这都是可以参考，到时候再具体有什么问题再具体商量。
