[00:00.450] 7月11日接待客户杨先生下午14:54。
[04:41.830] 要下雪或者是刘宇对会稳稳一些安全高一些，后面还是。
[04:47.500] 后库是吧？对他是后学，然后咱们10车都是钱丽忽悠的雷达，你像这个车也是有倒车影像，
[04:54.700] 然后包括灯的话也都是LED灯的，后期的时候怕那啥，
[04:59.390] 反正就后续的我开地库洪码头就打发过来了。
[05:04.570] 快速转弯下地库在哪里？你不知道有个洗车把我们单位里面，然后反正死他把车划了一下了，
[05:14.550] 因为他有可能车他没有那么重，
[05:17.710] 是吧？所以说它又有一点速度，它就容易下一步
[05:21.480] 家庭服务，而且是转弯利用平方，我可以有定速巡航，这些都是全系标配的，线速巡航这些都有。
[05:31.570] 然后包括它权现在这个车我不知道咱这smart都没有，现在奔驰的车都有主动制动辅助系统，
[05:39.070] 一年的4主动制动辅助系统就是什么？如果说咱们在行驶的过程当中
[05:44.990] 是接电话或者是发短信回微信什么的，如果说没有减速的情况下，离前车比较近了，大概他会自动刹车会给您，甚至沙婷还是比较安全的，
[05:56.280] 然后腰部支撑现在也都是全系标配的，
[05:59.850] 一个座椅腰部支撑都只有钱走出驾驶都有，对主副驾驶都有的，后排没有。
[06:07.330] 然后像现在也都是梅赛德斯必须
[06:10.020] 所以加热也都有前排有后排也没有座椅，还有梅赛德斯me的智能互联系统，
[06:15.430] 24小时的一个人工服务，咱们那边有背景，也有内饰的一个样板，也都可以去看一看，
[06:23.270] 而且现在新款的都是这种触摸板的，
[06:26.120] 他触摸板的话都是您看分开的两个小方框分开，控制仪表盘和液晶显示屏的。
[06:33.910] 这边是原来的定速巡航不是在这个位置吗？
[06:36.520] 现在音速巡航都是在方向盘上操作的事。
[06:39.480] 对，然后触摸板也是控制咱们显示屏的。
[06:43.610] 现在都是触摸的了。
[06:46.110] 然后叶仪表盘也变成液晶，到云是最新2010款，为什么推荐？
[06:52.310] 因为这个车是抽检车，抽检车是什么意思？就是环保局上我们整个库房里边抽走了9辆车，
[06:58.720] 然后他有可能会拆过一些东西，还有一些供给，
[07:02.140] 你看这车110公里，所以说这种车肯定会优惠的多一些。
[07:07.840] 知道。
[07:08.760] 然后您看车辆介绍这边还有什么想了解的吗？
[07:14.870] 他那个座椅应该后排这个可以再稍微调高一点，可以的，对一点，对可以了，没电了，一会咱们试驾车您可以调一下，开着感受一下。
[07:26.840] 驾驶本带了是吧？
[07:28.530] 您把驾驶本给我，我去给您先约上。
[07:34.170] 是您试驾吗？
[07:37.090] 我就不用了，我就发现完了就。
[07:39.410] 那个的您稍等我一下，我待会做一下，感觉就调一下可以没问题。
[08:02.070] 和你适当的
[08:11.910] 有没有
[08:12.970] 远远
[08:17.440] 数据
[08:23.750] 专业
[08:24.520] 的。
[08:28.480] 数据、
[08:42.230] 数据、
[08:47.360] 的
[08:55.940] 坏
[10:47.330] 的。
[10:51.180] 要不就在外头买了。
[10:54.250] 真是。
[10:55.740] 北京的牌太难走了。
[10:59.790] 2点
[11:22.720] 是C
[11:25.430] 我这个很好的认识，
[11:27.260] 我要是前面没排定，
[11:34.750] 为什么周一至周五让客户10客户都不是？
[11:51.600] 我说
[11:52.660] 要
[11:57.160] 号
[14:33.790] 杨先生
[14:35.200] 在这边签个字，然后带您去试驾。
[14:44.070] 这个咱们是真是假协议，您先师称呼是下保证安全驾驶，因为张杰操作签上您的名字，
[14:50.280] 这是咱们是人家的一个路线。
[14:54.630] 然后这还得需要您签一下，稍等。
[14:57.540] 853。
[14:59.900] 对着明天他写下电话他。
[15:03.880] 我比给马识别代码就能签合同那里头吗？没事。
[15:08.480] 关注完了以后，二维码他空间能进去了，
[15:12.370] 进去以后它的订单里面都会显示，
[15:14.780] 把这12号法律
[15:17.670] 电话是吧？
[15:19.200] 听说做这方面
[15:24.600] 驾驶本您收好了走吧，他现在就出发了。
[15:34.930] 了，看的话这几家电脑找到
[15:38.880] 花了
[15:45.010] 这是吧？是然后
[15:52.430] 正好让他们评估一下，我直接等会儿我去叫他们。
[15:58.090] 还有没有？
[16:01.560] 今天差点把他开过来了。
[16:03.720] 是钥匙也给他，该换就换，
[16:07.990] 你要开车可能会晚点到走，我想去看望过他写的东西。
[16:16.170] 提速宽带。
[16:27.710] 你知道是马老师今天谁来了吗？
[16:29.910] 王文哲在。
[16:45.150] 了
[17:05.130] 您在哪里帮评估个车？
[17:14.120] 行好勒。
[17:16.580] 好吧，但是我们
[17:19.000] 看到这个号码走了，
[17:23.060] 我就不用了，来来来，然后咱们联系看看。
[17:28.520] 在解决拜拜看着你把车子什么回头看看。
[17:52.690] 我就不过天生
[17:54.310] 型号稍等我打电话。
[17:57.420] 客户的电话是吧？你有漏电吗？有。
[18:00.220] 你转过来
[18:01.880] 可转吗？
[18:02.880] 你转到我这边。
[18:04.000] 这个客户怎么转？
[18:06.570] 跟北边走对。
[18:12.050] 行大腿就行了，好走我带你去。
[18:20.920] 你小车都好好聊，不考虑我一直没
[18:24.310] 刚才那个8角我就想了，谁知
[18:29.110] 这车停了，
[18:30.750] 孩子小的时候毕业的时候一点，而且小的时候可以抱着好。
[18:37.130] 大了不行
[18:38.480] 了就下班了，对一家三口没法用好吧，就不太适用了。
[18:43.100] 您直接看Y哥，
[18:44.530] 到位什么的您都了解，我上车给您讲一下。
[18:49.410] 您坐后面一会您可以试试座椅什么的。
[18:54.170] 一的图片跟三
[18:56.040] 多大岁数？
[18:56.880] 您说一一的话比车长30公分，
[19:01.320] 主要还是差在空间上。
[19:06.670] 对。
[19:07.560] 先提供一下。
[19:09.290] 然后你看座椅什么都合适吗？
[19:13.200] 好继续，他都有记忆，对，现在我看1260都有了，然后坐倚在门上条，你看行吗？
[19:20.160] 不是的话，对倒霉的话直接往下挂。
[19:23.410] 就回答。
[19:27.240] 怪到底。
[19:29.330] 对，然后右转到就可以走了，手刹是电子的。
[19:32.530] 好的，就是说
[19:33.960] 咱们从这边出去
[19:36.230] 给点油他就走了。
[19:49.920] 你那死妈的那时候买的时候多少钱？
[19:52.840] 对115,000。
[20:00.310] 后来就没有，对，我记得我看后来的好像后边还有做那种事吗？
[20:05.100] 那时候。
[20:08.120] 都出口，对，只是出口你忘了有你待会
[20:13.750] 你想比较你还可以再看看。
[20:16.000] 还在拍什么其他品牌吗？
[20:18.100] 反正你肯定买完奔驰你不能后悔。
[20:22.550] 现在你先用着，
[20:31.850] 而且只要C这款车，
[20:33.560] 把C级这款车开不上车了，咱们到掉头，然后在这边不让走，
[20:51.050] 俺们那桥底下叫唤
[21:32.930] 还是挺好开的。
[21:34.330] 比较赏识小号上去了。
[21:41.190] 什么车都开不好。
[21:42.660] 反正要是说你
[21:44.560] 你是开的多的化解拍得多的话，肯定还是CK够那什么一些更好驾驭一些，一般完成了吗？对一太长了，都超过5米了。
[21:52.870] 看你30 35，
[21:55.000] 如果一直握着你的意思，我不可能把这车开回去是吧？肯定要开一次，有未婚就是没有戴帽是吧？
[22:03.330] 那就死机。
[22:05.150] 谁看看待会下来那转预期肯定是不用了，可以的没问题，所以的话在这就可以。
[22:11.870] 就是说这不能对，而且奔驰车也好，他嘱咐价的高低都可以，
[22:16.900] 一般的车型是只有总价可以的，
[22:19.130] 副驾驶不行和但她主妇家都没有都可以。
[22:22.080] 刚才E的作用，包括
[22:23.920] 和我还有腰背的，其实牛
[22:26.520] 有可能好一点，有可能C咱没那什么。
[22:30.390] 刚开始刚才没条，
[22:34.270] 因为他这一个下边这一个就是6向可调的，
[22:37.600] 咱可以着进主动，你可以上组合是什么？
[22:40.390] 是吧？
[22:41.830] 然后还有5种驾驶模式，驾驶模式的话你看你就可以直接往上推就可以了。
[22:46.980] 现在我给您推这个位置，S档它就是加速会更快一些，对。
[22:52.360] 咱们到南乌桥那边调头回来就行了，并不。
[22:55.760] 对。
[23:00.310] 重新
[23:01.270] 谁知。
[23:02.550] 对保持一点就行。
[23:18.160] 要把
[23:19.260] 好的。
[23:20.650] 你合适吗？
[23:24.090] 要不您一会可以调一下正合适。
[23:27.860] 这不合适是吧？
[23:30.120] 你看你被调了，调完头停一下，调了以后拍拍网上了，
[23:41.670] 太高。
[23:44.720] 太往前了什么？
[23:46.530] 他这伸缩和四向可。
[23:50.960] 就这几天。
[23:52.180] 到那个波不是这出口前面那数，
[23:56.030] 剩下的时间路线这么长了。
[23:59.020] 对，这样能让你更好的体验一下，因为短的话感觉不出来，特别是走辅路活动速度还行，还有限制。
[24:07.100] 你还是对只有上主路才能感觉到
[24:18.210] 咱们前面虫子。
[24:19.560] 这什么要求对出口出去，然后到南湖桥调头，
[24:24.380] 不可能才会开放。
[24:26.300] 基本上就最多开开每天就吃了。
[24:30.320] 轿车。
[24:35.150] 只是咱俩颜色在。
[24:37.600] 像你们那两是SUV吗？
[24:43.260] 什么时间离开，没进去玩好歹弄。
[24:50.560] 把家里拍个小猫。
[24:52.680] 是你要是到现场那肯定不行。
[25:19.830] 你要是在市区开的多，
[25:22.190] 针对
[25:23.800] 怕您到时候真确实不太好听。
[25:26.370] 是真的。
[25:27.430] 太差了，真的将近5米5065。
[25:32.080] 差点。
[25:34.190] 茶对这个事对他跟司马都不一样，对马上就一点。
[25:48.510] 现在好。
[25:49.260] 还可以。
[25:49.950] 近一点就对咱们前面开心主动，然后到我都经过的车去。
[26:22.600] 对，奔驰的车都是这样，他油门反应都会稍微的迟缓一秒左右。
[26:27.350] 因为它有可能还是他设计的比较
[26:31.800] 他不是说起过你一脚给他玩，他往出蹿。
[26:35.430] 对，他不往外穿，宝马。
[26:37.970] 跟宝马一样，正好相反，毛毛上三不是这感觉。
[26:41.740] 宝马的话是你给要员往上窜，
[26:45.970] 推背感强。
[26:58.070] 现在优惠完还是不行。
[26:59.700] 这车现在优惠的挺多的，优惠7万，
[27:03.820] 优惠完之后20
[27:05.950] 346,800又2626万多百27万多，276,800。
[27:10.720] 那个店里面打车价格其实也就是多点6万优惠15,000，对，他不是说就一分在元，这都有优惠的车，正常的这车现在是云驾上其实
[27:22.680] 还可以，你为什么就在这边做的消费，你都可以选择。
[27:26.940] 都可以选择，对保险保险对你也可以选。
[27:31.910] 这都是很有名，对我们到4级了都多少年了，还让我们
[27:36.620] 开始推出。
[27:37.720] 就需要全险什么的是吗？保险险种段可以选择。
[27:42.310] 只是说现在你要是说分期的话，会有一些更合适的政策，
[27:48.220] 而且分期利率真的很低，就是一会我可以给你算算，就先不用排队先算一下，原来是0。
[27:54.290] 我记得我累死吗的，当时死马头这还真不了解，当时是不记得那时候人家刚开始做它
[28:02.270] 他做推广，然后
[28:04.010] 司法的总额9点没三四万块钱，但是也
[28:09.410] 闲的没事，他写了我也跟我没关系，我跟你说我买车都没去，都他一个人去的车，
[28:16.290] 那个指标是谁的的，您都没去是吧？后来他帮我去拿。
[28:22.190] 还是？
[28:25.760] 那也不用您现场签字吗？没有，我把身份证都给
[28:29.780] 了是吗？
[28:30.870] 那个车在哪买的？
[28:32.880] 当时房子行放心。
[28:35.960] 没事，当时是那话他就没几个电影，对失败的没有几个电邮对比较好，我们金融贷款是在望京大楼没带着是对。
[28:46.910] 对就这样。
[28:48.600] 我可能去过一次，最多去过一次起来，我这个了你需要让你签合同，对签字给签字签字本联系方式了，跟我没关系了。
[28:59.360] 什么都不管。
[29:01.000] 挺好熟悉保养什么的也不操前说
[29:04.140] 几个月他开的他开的。
[29:08.210] 当时我不开，它要打开。
[29:12.240] 只能还从后面的，对，咱从保时捷里面能接这边排队吗？
[29:17.910] 排队不用，咱还是从后面走，这是排队网微信的我的天。
[29:24.700] 从走到地点进行。
[29:26.540] 对，一到周六周日的话特别人特别多。
[29:30.640] 这边还有奥迪，
[29:31.700] 这边有奥迪，有保时捷，有Volvo，
[29:35.170] 在家背驰。
[29:36.500] 全国
[29:45.330] 这次刚开始时候，
[29:46.580] 要注意中国石化的都特长，
[29:51.180] 别的老师这两
[29:52.710] 然后拍我还有我看看那S
[30:09.610] 反正以后你要不吃吗？
[30:11.180] 不得。
[30:12.000] 一个人。
[30:15.610] 现在你经常去外地吗？
[30:19.000] 每年要点。
[30:20.400] 我们要开车回老家江苏礼堂，然后我每年
[30:26.620] 正常出一趟国内的地方，
[30:28.830] 也正好。
[30:32.030] 对。
[30:34.850] 国内可以转一圈。
[30:37.080] 就是精华好多。
[30:39.570] 北京兰州然后飞
[30:42.360] 非
[30:43.830] 网吧中文走
[30:47.260] 去柴达木盆地，
[30:49.190] 一起去
[30:50.750] 不知道他是不是
[30:52.530] 他不吃药。
[30:54.090] 您自己的孩子，
[30:55.640] 你家孩子多大？
[30:59.500] 孩子都不管，对，10岁的还好，要不太小的话不行，也在水土不服，对听着就行了。
[31:13.760] 往上一提她就是倒档，
[31:16.940] 一个造成名校，
[31:21.000] 姓名啥也不看一下，我揉了无法才把这车上。
[31:24.390] 对，还是看外后视镜沟通，那是微信。
[31:27.160] 我要直角
[31:28.610] 倒车直接流出来，流了5把尺子。
[31:32.110] 可以了。
[31:33.680] 然后一下P的按颜色的对。
[31:37.910] 就可以了，然后手刹什么咱们奔驰cd就全系的呈现都是电子手刹的，对一会问一下熄火了，然后
[31:46.130] 在
[31:47.630] 对了，然后自己他就会把它放在一块，对，还是很方便的，如果调整方向盘在正常就把下边对。
[31:58.360] 这个是高配的。
[32:01.560] 他这是选装的。
[32:04.240] 对，然后也可以往下拨，如果觉着
[32:06.420] 回头得调，对，反正挑一个自己行。
[32:11.560] 你可以聚一下做一点试一下，对，您试一下座椅。
[32:21.130] 那边你从这边走你能过去吗？
[32:26.760] 所以它下边一共6项可调，
[32:30.220] 这个位置一共6向可调，
[32:32.270] 你也是这个是升高，
[32:36.360] 让我坐下。
[32:38.150] 对，点再高点。
[32:40.390] 你是觉得后遗症吗？
[32:42.450] 那块也可以高。
[32:43.910] 可以了是吧？
[32:45.940] 可以往下走。
[32:47.970] 在这里。
[32:48.920] 然后这个靠背也是可以调的，我直一点。
[32:53.320] 有点小会不会很值，对。
[32:56.180] 它都是可以调的力量展示出来放的太低了，展车有可能他有人做，它调得比较那什么
[33:02.960] 等等，咱进屋好。
[33:07.160] 对。
[33:24.850] 他就是为了其实它的动力跟原来2.07的是一样的，就是为了减少排量。
[33:30.630] 对，倡导国家圈钱，对。
[33:35.060] 您先看看车，我查一下要去马上过去找您。
[33:56.610] 打。
[34:01.660] 谁知
[34:12.150] 了。
[34:38.160] 咱找个地儿坐。
[34:42.840] 这边都有人各位看完了吗？看看都看完，刚看完是吧？咱等一下行驶本鲜美价格，稍等一会行，那我去找这带头。
[34:55.970] 咱们坐这边。
[34:58.050] 先生这有人吗？好。
[35:01.800] 行行搁这边。
[35:08.120] 做着还。
[35:11.790] 喝点什么茶水醇之还有咖啡。
[35:15.310] 我给您算一下这个车给咱详细的算一下，稍等。
[35:22.320] 上
[36:42.460] 钱。
[36:43.490] 那边桌子收拾一下都行吗？然后放要不过来。
[36:50.750] 谢谢。
[36:55.950] 尽快形成水。
[37:02.110] 这个名次刚才咱们是这样跟您说。
[37:04.450] 好的，不用排队，不用260的，
[37:07.240] 不要这是家常的两驱的是吧？两期的。
[37:32.750] 我不晓得这么着急。
[37:34.840] 80开始的，
[37:40.640] 你不要这一块相似的地方，
[37:44.910] 如果我下次都不想去，
[37:48.800] 我一直是亏收到
[37:50.810] 打打了。
[37:53.030] 再说我傻时尚，不管是他吃出局不是走了。
[37:58.640] 昨天晚上
[37:59.790] 给
[38:01.800] 筹备安排主动接受太好了。
[38:04.480] 他媳妇感觉都带不走了，
[38:08.630] 因为没吃早饭的要
[38:12.810] 我只要给
[38:13.920] 因为不捡到的你们支付给应该没有亏，老师快点给我们吃下，是不是？因为奔驰要出新款车了？
[38:23.910] 其实价格就会大一点，您说哪款车型就是CC级车要换代了，但是目前因为宽带怎么也得是明年。
[38:31.230] 不是他一年年换，不是玲珑除2012一款，不是您说每年小的改款是每年3月份。
[38:39.110] 对，每年3月份向新增的，原来它是不带电动后备箱的，现在新款都带电动后备箱了。
[38:45.650] 还有液晶显示屏，原来也是没有的，现在都带了
[38:49.490] 小孩。
[38:51.130] 颜色是想要什么颜色？
[38:53.570] 随便看你都会买。
[38:58.790] 还有他好不好？
[39:00.400] 要不就是原来蓝色的。
[39:05.470] 一会我给您看一眼，看一下有什么颜色都可以给您参考一下，其实外面的简单
[39:10.900] 内饰想要什么颜色高不要太深了，我刚才黑色的10那是正常，这车就是黑的和米的，
[39:19.160] 米色的我回头看看浅浅米白色那种，
[39:24.970] 没有棕色的，这车没有特色。
[39:27.660] 对，这车没有棕色的，对，这车一直都没出棕色。
[39:33.520] 我看一下吗？
[39:34.490] 如果不太清楚
[39:38.650] 让你死，起码辣得快算算这个车您置换还有补贴，但是我一会儿确认一下smart算不算同品牌置换，
[39:48.340] 如果是同品牌置换的话，它补贴会多一些。
[39:51.080] 还有去看看。
[39:52.240] 我就不去房管局了，没用正常的就是跟
[39:58.670] 宝马的325品，正常的咱们置换就是4000块钱补贴，但是如果死骂的是同品牌的话，是7000块钱的保险补贴，
[40:06.290] 还是很合适的。
[40:11.210] 就是说保险一般是在店里，
[40:14.280] 但是我们可以挑选对吧？对一定要，不是。
[40:20.370] 要是有的像
[40:22.260] 你这个上面我说你拿走，你知道上那是另外一种。
[40:28.730] 差距反正。
[40:30.860] 现在是什么？
[40:32.230] 就是说您可以自己上，但是您自己上出去上的新车保险跟店里边上的保险折扣是一样的，
[40:38.290] 但是这点好在哪？您险种可以选，像您说的都老司机了，有些没必要的，
[40:42.930] 你就可以不可以。
[40:57.990] 问题是这么好。
[40:59.600] 对，就是每到周六周日好友
[41:03.750] 上面刻着
[41:05.460] 包括每天
[41:06.250] 宝马没这么多人，刚才那客户也说说你们人怎么这么多宝妈怎么没那么多人，
[41:13.720] 我刚才听那客户也是就是说宝马怎么没有这么多人，
[41:17.510] 但是他们也愿意那种包，
[41:19.380] 销售顾问也很饱满，
[41:21.600] 我们也很这一块
[41:29.370] 的
[41:33.240] 的
[41:34.750] 的
[41:38.700] 保养的情况你清楚吗？baby比较便宜，后来降价以后1400就到了，
[41:46.720] 保养的话大概平均下来这1100元左右，1万公里保养一次，此mark是吧不一样。
[41:53.340] 乃至时髦的我们应该看到一个特别少，
[41:56.040] 这材料女排一样的，也开不到100，也看不到，他就一年保养一次，就变成一年一次，对。
[42:02.670] 号码
[42:04.430] 也不管。
[42:07.080] 距离。
[42:08.330] 您看一下。
[42:10.960] 这个是车的指导价是346,800，然后现在优惠7万的现金，用完之后是276,800，
[42:18.160] 然后购置税的话是24,498 96，这是一个庄的套餐，里边就包括贴膜专用的行车记录仪，
[42:25.380] 然后这些脚垫后备箱垫车漆的一个镀晶这些都有了。
[42:29.550] 然后这个是验车上牌2500，保险大概是在1万块钱，然后置换送您4000，
[42:34.800] 同品牌置换是同品牌的话是7000，一会确认一下smart算不算同品牌。
[42:39.900] 前半期大概就是325,500，
[42:42.970] 五你再减去如果说是同品牌再减去3000，那就是322,000，
[42:47.020] 然后分期特别合适，138,000就是首付50袋50
[42:51.540] 138,400，贷款38,400一年半十八千，你每个月只需要还114，
[42:57.360] 然后第18期你再还这个钱就行了，一共的话你利息才多还2000块钱，
[43:02.640] 但是10 13万块钱您放在银行一年也是四五千。
[43:06.940] 对，所以说分期比较合适，这个是一行期间才出的，之前没有过。
[43:11.470] 您说之前的话利息会比较高一些，大概是在56。
[43:15.890] 67。
[43:17.180] 差不多要是带的是两年的话，有的上8000左右。
[43:21.370] 这个利息现在还是很合适的，车肯定建议您分期。
[43:26.120] 就班费反正就一年半一块，对。
[43:29.480] 一年对，第18期你再还这钱，你就存个定期就行了，一个月才还100块钱。
[43:36.130] 你要是还的多的话有可能还不合适，但是一个月就还100块钱，还不知道
[43:40.610] 为什么我们不想这个麻烦，到最后弄完了还得去解决。
[43:46.050] 您把东西给我们就行，我们给您弄。
[43:48.700] 您smart不是吗？发的我没管，我一般只管开车，我你把全是送给我们，我们就给你拜了，跑了以后回来我办了到了什么粥，中央资源大厦就领
[44:01.110] 领回来了。
[44:02.000] 不用，他还是有可能4S店没管，我们这事您就直接把上市给我们，我们就给您弄了，
[44:07.750] 弄好了你过来拿一趟或者给您寄过去就可以。
[44:11.840] 而且您上次做的奔驰也是坐的奔驰金融本金利息一起还的，
[44:17.820] 而老客户的利息他对他盈利率对你根据一个意思，他等于说
[44:23.790] 先付了30%的利率是按多少的？
[44:27.040] 这个吗？
[44:28.150] 利率好像零点它。
[44:29.980] 这个不算，它就是让你提前消费才能拉动0.99，每个月。
[44:36.080] 一共年利率0.99。
[44:38.340] 一般也接近一点，对特别低，你算。
[44:43.000] 如果你13万块钱，你现在的话理财的话也就做到3.8%，对就按3.8算，百分3.8你减去100
[44:50.990] 一年半
[44:52.400] 能赚6000块钱吗？就一共一年半是吧？
[44:55.660] 6000块钱您能剩4000，对，就是这个意思。
[44:59.040] 对。
[45:00.990] 我给你看看颜色去。
[45:03.150] 我给您看看库里边有什么颜色，我去查一下，好的。
[45:07.660] 查个颜色，然后我们肯定还去看看实际到底说比如米色是个什么样型，调整的话带您去看看，行，你稍等等一下子。
[45:15.880] 咱们所有的预算的价格在那边都有公示的，你也可以看一下，我去查一下。
[45:24.160] 肌肉的
[45:25.430] 最后
[45:26.560] 然后咱们这边的
[45:30.960] 可能手术的来
[45:32.400] 对就接受协助。
[45:37.290] 因为属于目标营销的，我们要告诉他客户刷了
[45:44.500] 交流
[45:45.600] 交流。
[45:47.970] 所以当时
[45:50.230] 不一样
[45:51.340] 的。
[45:52.400] 我们农业咱们这种项目
[45:57.240] 五
[46:01.990] 的
[46:03.650] 数据。
[46:05.710] 五
[46:07.250] 的。
[46:14.240] 五
[46:21.350] 点
[46:32.680] 898989。
[46:42.030] 的
[46:48.310] 坏
[46:57.050] 的。
[47:05.330] 坏
[47:08.090] 的。
[47:11.480] 个
[47:13.510] 场
[47:14.440] 场
[47:32.240] 差不多。
[47:44.930] 都买了的。
[48:13.980] 大哥这个车没有其他颜色，那是所有的车全都是黑色内饰，因为C级车很少有人买米色，它米
[48:22.600] 太长了，对太浅了，所以没有人他不像是特有特色。
[48:26.810] 然后车的蓝色什么样车的拦车的车漆的颜色，现在有水硅矾钙出来颜色特别好看，水硅矾钙石蓝一会儿可以带你看一眼，然后还有石墨灰色，
[48:39.020] 然后还有红色，
[48:40.250] 完了还有白色，
[48:41.460] 白色都带着看一眼。
[48:43.460] 刚刚写什么时候给回顾了多少看，稍等一下，我没看到他。
[48:49.000] 您的车评估过吗？
[48:50.960] 开始还没去宝马没给您评估。
[48:54.260] 我去宝马没开。
[48:56.580] 没开那个去是吧？
[49:00.480] 你像宝石蓝他就比较亮了，比较浅一些，有一个盖出来，但是
[49:06.190] 看一眼那天
[49:09.890] 我开着车在不在？
[49:11.900] 你好。
[49:33.480] 这个叫水硅酸钙石蓝，这个也是C
[49:36.580] 这个是C的标准，这的
[49:40.480] 这车没有是水洗蓝，
[49:45.020] 盖起来其实还挺好看的，卖的挺好的，还有一辆就是月光石灰色。
[49:51.240] 第二个SUV那颜色，
[49:54.100] 对。
[49:57.960] 还有一个比灰海参的楼上二楼那边有叫石墨灰这个故事对。
[50:02.730] 外白黑了。
[50:05.870] 这是概率。
[50:09.740] 反正一般买的多的还是白色的。
[50:12.460] 这些确实是白色的。
[50:16.670] 每个月份卖。
[50:18.070] 白色那张黑色是最不耐脏的，白色那种。
[50:21.460] 月亮的颜色就不太对，我觉得还是你买最经典的搭配白黑，
[50:27.960] 或者您要是说他说他的话也可以买红色，对，你也可以选择红色，
[50:34.190] 最后就谁开的多了。
[50:37.190] 红黑搭配的很好，对红黑白黑都挺惊讶的。
[50:42.920] 我的都开了6年了，
[50:47.320] 丝袜的都开了两三年了，也没人说啥。
[50:50.910] 平常老大我这个车还是秒删，
[50:54.830] 其实一会我可以给你看看这个车，这车综合优惠85,000，我看看这车动过，
[51:00.670] 这还挺合适的。
[51:04.150] 他说您红色的也行。
[51:05.930] 红的我觉得你白色的红色的都卖的挺好的，
[51:10.030] 卖得最好的是白色。
[51:20.970] 我去找找他。
[51:22.700] 行你们做那我去叫问问他。
[51:36.620] 的。
[51:37.840] 什么车C
[51:40.160] 吗？靠谱。
[51:42.070] 谁知宝马看我老爸给你了吗？他说
[51:49.890] 就说了目前3万了，谁知
[51:53.570] 没看到，但在他这种属于同品牌置换吗？
[51:58.290] 什么的不算不算听妈妈。
[52:07.150] 10
[52:09.870] 多出来的考题怎么说怎么这么
[52:14.880] 怎么算吧。
[52:16.660] 了。
[52:23.970] 你的考试的考题里面有吗？
[52:27.160] 你怎么跑的？
[52:29.940] 远远
