[00:00.680] 周晓接到二次客户王先生
[08:27.850] 我认识他信封上比较小，没有看过。
[08:31.500] 看了，然后
[08:33.970] 有时候让你让信息考察。
[08:36.060] 王涛还有张伟对。
[08:41.590] 超过10万个人，张常委、王涛海涛。
[08:50.960] 560就一直没有货是吧？对560。
[08:54.030] 我现在咱们有现货的450，您直接看看车吗？还是咱们没我先看看这个标准。
[09:01.880] 560不用加价是吧？
[09:04.010] 560R560价格比较高，交易量是200 200 200
[09:09.320] 2,298,800，然后甚至30
[09:12.560] 百一10 9,219,000 298，售价比较高，60。
[09:17.010] 不用加价了，那天时间不是我的涨价。
[09:19.350] 吗？场内唱歌。
[09:22.220] 但是没有车现在。
[09:24.320] 抓人家的车
[09:26.000] 困惑只有一个月，
[09:28.120] 现在都没有欠9560，
[09:30.860] 出了56080，现在都出了，那560有低价的吗？没有。
[09:36.810] 这一年以后
[09:38.350] 有听过吗？
[09:39.460] 6年以后。
[09:41.330] 轮毂，我想改成锅盔的。
[09:43.600] 可以应该改成这种686。
[09:45.870] 龙588一趟。
[09:47.600] 一套办法，对这里面这是否会？
[09:51.020] 会吗？
[09:52.650] 对。
[09:55.090] 这块你们家要多少钱？
[09:56.760] 基本上不讲价。
[09:57.720] 450不加价，售人便宜。
[10:05.070] 235万。
[10:06.860] 他们带着靠枕和水电
[10:11.640] 一直不够还行。
[10:15.470] 做的
[10:16.520] 标准的空间，所以说我们主要其实重点在于后排乘坐空间大一点，
[10:22.490] 比普通的S要长20公分，
[10:24.920] 下午2多分6。
[10:27.300] 了。
[10:32.650] 你歇会儿。
[10:34.750] 我安排一下，完了连一点。
[10:39.110] 这就是标配。
[10:41.140] 这个车配置特别高，您现在看到这款车是2020年的典藏版，
[10:47.470] 典藏版其实也就是这车的限量版。
[10:50.400] 那么这个车型他跟之前的普通版有什么区别？最主要就是发动机油、C6变成直接流干了。
[10:57.270] 然后第二一点的话。
[10:58.450] 车身颜色增加了一个毛毯黑的颜色，原来这个颜色只有纯黑色，
[11:03.550] 现在他们有点颜色，然后你跟颜色也不一样，原来的座椅颜色叫栗棕色，现在颜色较浅棕色，所以说看上去米色都没有米色现在没有现车，
[11:13.610] 现在这车不是米色不典藏版的车，只有这一种内饰，对，他不像原来的标准版的，他可以选择什么黑色买的30 139号8800，
[11:25.530] 脸色比美色舒服是吧？这就不说了，人格有格式的有关。
[11:32.880] 然后还有一个你看出门底下有双M的标志红色灯，
[11:38.520] 另外的话如果龙骨比原来的大预测一栏由59分，现在是20克造型有变化，另外迈巴赫跟普通S这种不一样在哪儿？毕竟这是要治疗的，然后在基础放目标时，还有著名的
[11:54.780] 车型不一样，有的三角窗，
[11:56.920] 那就是因为这个车的后排增加了20公分的轴距，所以说他后边更舒服了，你从那块上来。
[12:04.050] 对更稳定了。
[12:05.990] 不夸张的说这个车从乘坐的这种舒适度来讲的话，包括它的内饰的设计跟工艺上来讲。
[12:15.210] 我要说四五百万有点夸张。
[12:16.930] 300万以内的车，他们没有对任何竞争对手，你不论是内饰
[12:22.160] 配置，还是说开起来做起来这种感受一点不夸张，一拳下来
[12:28.250] 练习第一张我修电脑，
[12:33.590] 一般我的就在卖完了，而且现在咱们迈巴赫这车也比较实惠，全是你们现在问是不是有直接干好吗？
[12:43.480] 你们4S店就配合这种怎样，我想把这中间改成说改不了，咱们这儿现在这里改不了那寺院。
[12:51.830] 中控后排4座改不了了，那就更不行了。
[12:57.110] 你知道这车弄完了，肯定要改商品，也能改轮毂改，但是突破改革也离开。
[13:04.070] 这是K节目上马以后的对最近。
[13:08.670] 动静有点大了。
[13:10.400] 你这些你就别改了。
[13:12.640] 也不敢了。
[13:22.620] 你晚上在哪买的？
[13:24.500] 也只能买，但是用的。
[13:26.880] 的。
[13:28.160] 对后天。
[13:36.840] 这个方面的紧密程度便有很多的对，就看一下
[13:41.880] 咱们什么地方错误，您打个报价。
[13:45.200] 哪一方面什么东西。
[13:46.450] 不会然后
[13:49.130] 谁知。
[15:01.600] 我给你找一份麻烦，我看一下。
[15:03.300] 看到了。
[15:06.000] 洗手间被告
[15:07.500] 里边。
[15:34.090] 马上有。
[15:36.110] 今天特别好看参加了我看了，不过。
[15:41.680] 回家了打
[15:44.340] 他就给我派出所。
[15:45.960] 你说哪个笔录完事？
[15:47.980] 你晃我一下你手机黄花菜了，我没有说首台找不着。
[15:53.630] 的。
[15:56.810] 数据。
[15:58.720] 手
[16:09.320] 课。
[16:10.250] 用
[16:12.680] 场。
[16:20.720] 数据、
[16:30.670] 你看看这个。
[16:35.620] 你坐。
[16:36.740] 然后这个是我简单给您书写了一下，车价是1,458,800，这也是它的指导价格，因为咱们上北京号牌对吧？
[16:45.240] 然后购置税是129,097，保险个人名下的话如果上全险是39,000左右，然后验车是2500，
[16:52.950] 如果说全办下来的话，全款合计的话不算，其他的装饰是1,629,397，
[17:00.990] 如果说您要是分期的话，我也同样给您做了两种方案，一种是首付就把首付62万，领头要带一个整数，100万要分24期还每个月连本带息还的话就是44,600，
[17:14.140] 三十六七还每个月的月供30,700。
[17:17.400] 然后咱们现在的活动就是您现在比如说今天订车，咱们可以给您直接减一个3万的保险，如果说你选39,000的保险，你就自己补9000，
[17:26.150] 如果说你也可以只选3万也行，我就上3万多也可以，这都无所谓。
[17:30.820] 然后在此在这个基础之上，我们还送一个全车的装饰，这里面包含什么呢？
[17:36.390] 19,800的帕雷迪的安防贴膜4级的，它不但有隔热的效果，而且还有安防，它比普通膜要厚4倍，
[17:44.000] 这个是确实比较贵，膜19,800，然后我们当然还有更贵的，我们送您是19,800的，然后还有全车的
[17:51.300] 立体脚垫。
[17:52.530] 后备箱垫。
[17:53.640] 行车记录仪，还有对立体脚垫，后备箱垫现在离这些东西一共是
[17:59.750] 差不多3万块钱，我们送你们
[18:02.360] 买3万送3万保险加3万的精品。
[18:06.480] 咱们今天周末的一个政策，
[18:10.160] 你这个力度不大，你看你应该认识他是你们另外一个4S店的，
[18:16.110] 我把他推了，然后来了你这
[18:18.700] 他给我算的，没事，2000加油卡咱们不算。
[18:22.200] 我是首富，想想富多忧享全款的，但是你看哪个，然后他给我算的
[18:29.050] 车价是一万一百四十五万八千八，然后全部算下来以后是159万，
[18:35.550] 送了3万块钱保险，车牌上险3000块钱他们负责，
[18:41.030] 然后2000块钱也不算，然后还能给我再优惠一些，159万还能，他说今天是有个卖8克尊享会，
[18:49.570] 然后今天聊的话可以再优惠个多少我忘了，我看看可以没问题无所谓，我作为你看他没跟你说今天优惠活动的时候的价格，
[19:01.190] 这是好些天前发的报价了。
[19:18.980] 为
[19:22.880] 稍等不着急。先放着。
[19:32.640] 要
[20:13.930] 能不能没有结束？
[20:22.880] 场
[20:24.460] 场
[20:25.300] 场
[20:26.890] 场
[20:30.280] 场
[20:31.640] 数据
[20:37.150] 五
[20:38.160] 五
[21:27.210] 三
[21:33.420] 句。
[21:35.640] 场
[21:38.320] 号。
[21:44.720] 花。
[21:46.640] 的
[21:47.800] 的
[21:48.650] 花。
[22:02.290] 数据。
[22:15.120] 的
[22:19.010] 说
[22:24.350] 五
[22:39.440] 数据
[22:40.440] 远。
[22:42.650] 数据
[22:43.460] 数据
[22:54.570] 场
[22:58.130] 的
[23:54.120] 五。
[23:56.570] 二
[24:05.720] 可以，等一会接你别着急，因为周末人比较多，我刚才找的同事都在被上诉。
[24:13.300] 别着急。
[24:15.710] 我给你算算完了，他这个比我这个贵多了。
[24:20.980] 为什么？
[24:22.000] 你到时候跟你说你就明白了，因为我为什么说看这个，就是说你说我就知道，因为这是怎么算的。
[24:29.380] 你也看明白了是吧？对。
[24:33.730] 我就说我一算你就知道这个区别在哪了。
[24:40.770] 没事，我按他这个方案去做。
[25:05.910] S450出来迈巴赫版的真的是卖的特别好。
[25:11.280] 这也是我在犹豫要不要
[25:13.290] 找560时候。
[25:57.720] 他帮我算着。
[26:11.160] 我就是为什么这么算？
[26:13.360] 因为怎么说你可能对这个价格不太了解，但是我们是作为销售行业，我们属于同行，但是我们可能知道这里面有一些报价的技巧或者是什么方式。
[26:24.790] 我这么给您看，你拿到你那个方式拿着我给您做报价，您看一下。
[26:29.870] 您能看出来吗？我给您简单说一下。
[26:33.030] 首先
[26:34.360] 说全款这块，
[26:36.000] 我是因为每个人报价方式不一样，我给你报1,458,800，他也给你报1,408,800没错，车架跟购置税都是一样的，保险但是不一样在哪？
[26:45.880] 保险
[26:47.270] 我报的是39,000的保险，我的意思是如果你上39,000，他的也是按照3万给您算的，对吗？
[26:53.820] 他是送3万，我这也是3万，这是打平了，但是搞出来个9000他
[26:59.290] 就没搞出来的9000，其实他这要搞幺九千也是多少？
[27:01.990] 9000块钱，这是第一个分类，这是第一个费用差在哪。然后第二的话他就保险这块就没给您交，所以说第一嘴给你感觉159下来了，我发现了162，这肯定感觉就不一样了，其实是一样的，我送第三方保险，比如说保险以上3万，其实是跟他也是159，
[27:17.440] 你明白这意思吗？
[27:18.990] 明白。
[27:20.400] 如果我给你写成3万，我送您3万是不是也就159？我一看您明白了，我明白，1,458,800加上一个129097，
[27:32.780] 加上一个三保险不加了就加个2000，他不是交2500，他3000+3000，
[27:38.870] 对吧？155 1,590,897对吗？是这个数这是其一。
[27:44.620] 这块大屏了，其二
[27:47.250] 就说分期这一块他给你怎么做的？
[27:50.090] 60%首付都OK，我这么做你看不出来，因为我说首付62万贷100万挣，然后你看不出来，
[27:57.950] 但是按照他你就看出来了，
[28:00.400] 首付60%对吧？
[28:05.050] 1,458,800×0.6875280875280。
[28:11.490] 对889880
[28:13.570] 1,458,800
[28:16.750] 1,458,800
[28:19.800] ×0.4。
[28:21.120] 583520。
[28:23.500] 583520583520对吗？
[28:26.420] OK你看着就明白了，
[28:28.310] 最重要的就是三年利息11万多111,000，但是您别忘了，您这个可是带了58万不到60万又还111,000，您知道我这三年的利息是多少钱吗？我贷100万10才三年才11万的利息，
[28:44.950] 那不一样，而且还有一点，
[28:48.650] 我这么一算你可能不理不直观，我就用他的方案给您算。
[28:53.930] 你看
[28:55.910] 我给。
[28:57.090] 你反馈一下。
[28:58.120] 三年1月供19306.05对吗？乘以一个36对吗？减去你贷款额是多少？
[29:06.670] 5835 203年没错，他给你写的是111497.8对吗？
[29:13.060] 但是
[29:14.770] 你的是30777×36，
[29:17.790] 不按我的月供是
[29:21.100] 你的月供怎么是这个，你的用户刚才不是这个吗？
[29:23.870] 这是100万的，对，就是贷款100万，我不按算相伴的预算。
[29:27.790] 就按算。
[29:30.750] 他在多少我带多少，你按照它同比算重礼的算对吗？我是怎么算的？
[29:37.580] 然后
[29:38.830] 我这是179171717959，
[29:45.880] 对吧？乘以个36对吗？这些钱减去你多少？减去5835283520
[29:53.830] 63,000的利息，他11万的利息，
[29:57.900] 为什么？
[30:00.380] 这个东西就在这一块。
[30:03.360] 为什么他给您用的是高利率的，我给你做的是低利息的，
[30:07.460] 他用高利息的来说白了。
[30:10.270] 不是的我明白，这个还差了5万多块钱，这就差了5万块钱的利息，
[30:16.030] 对不对？你再反推一下，你就用他实数来看，
[30:22.870] 用630
[30:27.280] 20，
[30:28.580] 对吧？
[30:29.910] 除以您的这么多榆钱吗？除以你的本金处理的本金是583520对吧？是这个数。
[30:37.390] 我就是10:00 08，
[30:39.180] 对吗？但是您别忘了，这是三年的，我除以3，我的年利率相当于3.6的年利率。
[30:45.200] 快乐年龄。
[30:46.680] 他能按照他算的话得6.19点你把可能给我，你给点开。
[30:55.520] 您这11万多对吗？111
[30:58.710] 61497咱们就不算了，R111497对吧？
[31:04.530] 就是利息除以本金多少，本金是583520583520，
[31:10.550] 对吗？这个数再除以三对吗？
[31:13.200] 年利率6.3666666叫6厘是吧？对。
[31:18.980] 不愿意。
[31:20.750] 您同样的他的意思是
[31:23.650] 我的意思是同样的方式，我同样给您算我的年利率是3.6的年利率，他给你算的是6.3的年利率，
[31:31.110] 这个是他的事吗？咱首付87都一模一样的，贷款58是吧？这都是他的月供是17,000，然后对方119,00019,000你给我念一下我算一下
[31:43.710] 那个人去哪了？
[31:49.510] 他是要还19,306，谁知
[32:00.110] 谁知
[32:03.100] 而且我这边我没给你写，为什么没给你写？因为我们这边是正我们这个活动是绝对保密的，就是说如果您打个比方，你今天不成交，我不可能把我这个活动给写在纸上，
[32:14.850] 我写也没问题，但是您不能带走，我拿直接说一下，不用不能带走不能拍照，因为是这样，
[32:22.850] 我一会可以让你介绍一下，我会送你一个3万的精品的套包，这套包的话里边包含什么？
[32:29.130] 一个全车的帕雷迪的四季贴膜，我刚才跟你说了，在我们这花钱做就是19,800，然后2500的皮革立体脚垫，后备箱垫，
[32:37.350] 还有一个行车记录仪，3800的，就是您买完了这些东西，我不用您花钱一分钱不用花，我送给您的免费送的就是因为我们的活动政策，
[32:46.370] 所以说您正常买完了车，你是不是也得贴个膜，你是不是也得弄到矫健弄一个行车记录仪什么的，最起码
[32:52.600] 再不成你用不好的，或者一般的给你省8000块钱是没问题的吧？
[32:57.980] 我这块是没让你掏钱的，
[33:00.270] 所以说总体下来我是比他们合适的。
[33:03.360] 给您的利息能吃饭，为什么？两个一模一样，为什么类似？
[33:08.780] 他为什么分期的钱怎么少这么17,000万一个19,000银行不一样。
[33:14.510] 对，有可能。
[33:15.670] 有可能。
[33:17.890] 谁知但是来讲甭管是怎么着，对于您来说是不是成本支出越少越好，能看清楚是不是这样，哪怕说你别说少5万了，少1万块钱100万的贷款，三年也就是10万块钱，我三年是108,000100万的贷款，
[33:34.000] 还有什么？
[33:35.120] 如果你。
[33:36.440] 要贷款的话，他没花过1万的。
[33:38.360] 贷款我没有服务费，不收服务费，现在了不收奔驰应该不收，原来要在100万，你收4万，
[33:45.770] 最少收3万。
[33:47.090] 等于你算完的钱就是这些了，没有这对，你只要该付你的利息就行了，不用给我们钱，原来你还得给钱。
[33:53.930] 验车的钱好像人家也
[33:56.510] 也是不收的，它上面就写了，是写的他。
[34:00.520] 告诉我是不收的，这块单说因为我得跟领导申请，张说不是，
[34:07.760] 所以说我给您打电话约您过来，也就是想多多增加一下我们的订单数量。
[34:14.080] 现在是所有的车行都不收了。
[34:17.070] 对都不说了，不是奔驰不收分10部车，那天陪行街去买她AA好像收了6000块钱。
[34:24.110] 6000，但也不敢明目张胆了，说这块确实得给点，说以前说的挺夸张的，现在这块确实得给点，然后本身的事闹得那么大，
[34:33.290] 不执行就不敢收了，但是我们正常也不像以前说那么多钱，怕
[34:39.030] 去年还少了一半了。
[34:40.960] 对的。
[34:42.520] 你收了吗？
[34:44.240] 收了。
[34:45.510] 去年我交了1万块钱环节是肯定说现在野兽你跟他一声，就除了奔驰现在没有不收的。
[34:52.430] 宝马、
[34:53.710] 奥迪、
[34:54.220] 偶尔没有不收的。
[34:55.470] 而且我那part就那会儿我就说为了凑个整就带了50万块钱，然后就带了50万，然后收了万年。
[35:01.990] 肯定收。
[35:03.750] 肯定说。
[35:04.870] 就奔驰不收。
[35:07.250] 看来姑娘的真实做了很多贡献。
[35:12.760] 明白。
[35:14.090] 你们算完了就不能按照他们价格去给我们，我可以59，
[35:20.030] 我跟他说可以没问题，其实他现在也是一百五六，只不过他把39,000加上了，你是不是就加上660了，但其实它162万是要3万减3万，也是159 159对。
[35:33.190] 但是对于159不是也是在减3万，不剪完了已经他就没加那3万，
[35:40.810] 这就没家了，3万他就没加那3万，因为总数加上的话是162万，这块它是假没？
[35:46.840] 俺的价格它是减了3万这一块是平手。
[35:48.970] 了前面，那么后边来讲的话，利息我比它少了5万，
[35:52.760] 然后我又多了你买完车以后的装潢，
[35:56.430] 所以说肯定是咱们的东西差不多，然后但是他那边没说他给今天去，没说他给用户多少钱，我没问他。
[36:03.410] 因为没去吗？
[36:05.930] 肯定没有，我们这说不用考虑。
[36:09.030] 像是咱家付全款下来就159万。
[36:11.870] 对，存款下来150万，他们是不愿意让你存款其实。
[36:16.140] 不是可以，我不欠你。
[36:18.190] 不是好买车买这么多年基本上都不喜欢他们，我们今天看来还是销售好说歹说现在吗？
[36:25.120] 我跟您说，
[36:26.420] 其实我们也希望您分期，但是我不用分期这个强制，你说你一定在我这分期或怎么着的，
[36:32.480] 我希望你分期你分最好，你不分期全款我也接受，而且对您的价格没有影响。
[36:38.290] 我是想快速成交，因为我是丹麦巴赫的任务能卖一个。
[36:44.460] 能多拿10%的K。
[36:46.490] 我能得到10%的比例的工资。
[36:48.760] 我去年买帕拉，我们首付就付100多万，然后销售好说歹说收费，你点带一个三五支队。
[36:58.130] 是能理解你这都有考核都有压力吗？其实无所谓，几万块钱没什么人买了，一两百万车时间差不多的。
[37:06.810] 全款150。
[37:08.990] 今天晚上能卖钱吗？
[37:13.650] 行，他妈不卖。
[37:18.180] 这够的了，累死了你知道
[37:20.360] 吗是吧？
[37:21.250] 他那车也不好开，哪个晚上反正每个车哪个车都不好开，
[37:27.030] 这个车要么你试驾一下开一个车，这车开着坐都舒服，特别棒的车再
[37:36.250] 行行都行了，今儿把这车给定下来，都说到这了。
[37:41.580] 再讲一下对我下不定决心，我总觉得
[37:46.450] 还是有空间的，你这下车在哪？那就在门口，我们下车老款的不是新款的都是。
[37:51.990] 不也是这样，是干嘛不是对口。
[37:57.160] 这个单子拿走吗？
[37:58.630] 你可以拿走，我这没有写别的东西。
[38:04.740] 您现在主要由于在哪儿？车型定定不了，还是订车已经订这车了，想形成低价。
[38:12.560] 价格。
[38:14.340] 你有什么想法咱就采你就直接跟我说就完了，我就能给你的，我不让你折腾了，不就完了吗？
[38:23.010] 你们展位车上
[38:26.540] 长辈这个车没动过，没开过这种这车昨天放进来的，放假昨天晚上溜达好像展车就不多，昨天那车开出去了，我着刚开起来昨天车卖掉，
[38:38.210] 买的话现在是现车，
[38:45.420] 但肯定不能买展车，不是你不你想要转车我还不想给你对吧？麻烦我还得开出一新的就来倒腾，还不如直接卖你库里的车。
[38:56.720] 上次张掖买一个750li，
[38:59.970] 好像买了试驾车，
[39:02.750] 便宜吗？
[39:03.960] 750 MI应该是多少钱？
[39:05.890] 两百一八还是190，我还真不太了解，你知道多少钱买的吗？
[39:10.190] 130多万买的。
[39:11.620] 你看他那车都哪个年限是多少，然后他是当年的她119年换的车，1919 19款，因为是这样，我12年的时候11年到12年我在宝马工作一年，
[39:23.150] 包括我那叫什么来着？
[39:25.270] 750 750的价格我现在忘了多少了，如果200万的车的话有一种情况QQ比较多，就是这车
[39:31.960] 马上改新款了贷款了，现在这个新款已经上来了，老款那个车就像你说的作为试驾车在一麦因为本身跨一代了，然后
[39:42.130] 明白这意思吧？而且750很少有人会买，而且或者是出了新款以后，
[39:48.450] 你可能欠款和货款没差什么东西，但是
[39:51.310] 老板就要新款，
[39:52.800] 再贵贵10万20万我也要新款，老款不要。
[39:55.850] 其实他也不知道老板跟新款差什么东西，
[39:58.330] 人人有这个意识，就是有新款不要老的，对。
[40:01.640] 都这么情况，实际没干什么，但是你卖你是不是也想行吗？但是你卖就卖不上价了，这边
[40:08.790] 不行了，它的试驾车能便宜，实际上车我们都有内部的关系，渠道一般
[40:14.230] 客户买得很少。
[40:15.550] 买。
[40:17.230] 估计是加车没有，他估计是老款的S试驾车S咱也不要，
[40:22.210] S又没法开，说说白了S没什么意思，S没法开，你肯定是买麻烦车是订这款，
[40:28.490] 政策上有没有价格的事情，
[40:31.270] 你这心里没底还是什么也不脱节，我跟你讲现在买车我再也不像以前那样，
[40:36.910] 我俩买那么多车，从来没有试驾过，没有谈过价格，就到那一看差不多买了
[40:42.630] 这个车我卖了5年了，你要说真是比如说打个比方心里不托底，你转一圈，如果你觉得咱们聊的还行，我这次就是自己赚自己找，之前都是托关系的，你知道后来我发现什么问题吗？
[40:54.320] 托关系找朋友都扯淡的吗？
[40:57.070] 他就聊得简单一点，告诉你都是朋友介绍的，后来这个价格其实没比外面便宜，
[41:04.040] 是我这次讲好自己转转你知道吗？
[41:06.920] 这个是主要这车他自己看看，我其实咱们很简单，如果说您觉得心里不托底，我也有点犹豫，就怕怎么说，就是说有优惠的更多了，那你就去转转没关系，我指的咱们聊。
[41:21.380] 来的话或者觉得咱们还行，您可以回来在我这买。
[41:23.970] 如果说您确实有比我低了，您这个是百分百这定了，而且车
[41:29.620] 我现在是怎么回事，现在买也行，不着急买也行，就看自己情绪心情，因为一个车跟手表的价格也就差不太多，主要心里面想找个托一点的，不想再当傻逼用你知道吧？
[41:40.920] 就想知道大概齐不让人坑不。
[41:43.100] 让人咱大概齐就你挣多少钱我知道我喜欢这样，我给你打电话，因为现在有活动你再给你打，要不然他不会跟你联系，没关系，行我再。
[41:52.330] 考虑在站着，行，我再问问大哥。
[41:55.720] 行，托底的差不多了，咱就不要进来，你住哪管住温泉排列文凭，对好像没完，对，你们是不是有新旧车置换的这些有。
[42:07.360] 别的品牌车也行。
[42:09.550] Nana那你。
[42:12.190] 要是换的话，既然还得改过来，你得把这里外全改过来。
[42:15.670] 对吧？这块了。
[42:17.310] 你说把那小车给就完了吗？
[42:20.770] 还是丹麦其实找4S店之外都是坑，你要有什么的话有熟人，或者是说有认识的过二手车的朋友，对没劲托尔他卖咱不着急就放，它既卖他就能卖上高价，不用你就直接他就能买了，他差不多多职多点少点的问题，
[42:39.190] 差个几千块钱无所谓的事儿，
[42:41.880] 对不对？
[42:42.830] 行行好行。
[42:47.200] 我等你信谢谢你好没事。
[42:51.390] 再看一下。
[43:00.630] 咱们的话扫描件。
[43:02.710] 要扫描二维码才能出去吗？对，不是你才能出去，就是理解证券要不用花钱了。
[43:07.890] 你干嘛不能首先不放进去？
[43:13.210] 没听到。
[43:18.120] 输入车牌号，然后确认保你车牌号多少，到村子书就行了。
[43:21.840] 三说。
[43:26.880] 二。
[43:28.090] 打。
[43:29.610] 行您慢点，来我等你消息。
[43:36.160] 上架了，好厉害。
[43:38.830] 就完了。
[43:55.230] 然后今天需要把那个地位要
[43:57.440] 就这样。
[43:58.760] 就只能讲了，如果。
[44:02.600] 自己的状态。
[44:04.040] 不可能。
[44:09.850] 项目放在一起吗？
[44:11.670] 你觉得多少钱？
[44:13.510] 你们知道。喂姐你走了吗？我完事了。
[44:17.880] 忙完就。
[44:19.290] 你在哪？现在我找你去。
[44:21.840] 爸你别动了，等
[44:23.440] 一点点。
[44:24.260] 你在这里上班。
[44:26.290] 先在那了行吧？
[44:27.110] 我过去好了。
[44:29.030] 他回来。
[44:30.090] 拿什么东西，我说你跟他商量，你说
[44:35.160] 谁知。
[44:36.480] 不是说送二。
[44:38.380] 一看到了没有，这不是真的让你们哪家4S店不一样的。
[44:42.540] 不是吗？我不是说别的品牌都能合作，
[44:45.390] 一会我们就几个高端
[44:47.200] 做了没时间的没有没错。
[44:49.830] 模特不是其他店没有了。
[44:52.600] 他是怕户口和户口，比如说普通的微覆膜压强生活三国什么都这东西别贴那种。
[44:59.530] 这个符号到4
[45:02.090] 一个房子还在上午也磨练很长，
[45:04.800] 看来只是一个特殊保护。
[45:06.660] 看媒体。
[45:08.060] 得到的不动那个口号。
[45:10.680] 您自己的感受一个还有实验区品牌的所有东西体验了吗？应该价格的。
[45:16.560] 我从你这儿买最低告诉的。
[45:18.680] 我给你放价格就是在因为你也是这么说的。
[45:22.160] 问一下还不到10这件事情。
[45:24.880] 你卖车一般套路
[45:26.520] 3万你看看我这个客户
[45:28.600] 是不是说你听我说完。
[45:31.980] 压力也好，优惠多少钱，说咱们优惠我再找经理申请，再也不能。
[45:37.230] 没到时候就经理申请这样说不用申请，您现在把这个说是你要再过一个礼拜要，然后把那个号里面发出来给你，可以让你们来说号给。
[45:46.770] 因为手一个帐篷着急卖掉车都没了。
[45:49.480] 着急一共交了交两张。
[45:52.350] 数量了。
[45:53.560] 1000万。
[45:55.230] 一百五九。
[45:56.610] 对一般。
