[00:00.780] 2020年7月24号量与客户李宏达教授您
[13:12.650] 起名字都可以，其实意义不太大，内容因为是一致的，就相对个性化一点。
[13:18.890] 车辆也是刚才都进入了
[13:21.800] 金属件，
[13:23.430] 咱们上下选择代表了您车辆的驾驶模式，
[13:27.150] 对应的是这儿蓝底的C字母上下去选，由低到高，咱们看一下，
[13:32.390] 分别是一是节油，
[13:34.500] C叔是sc运动，这三档由低往高涨，每上一档您这车的动力都相应会变强，越往上调这个车提速越快，
[13:44.090] 但是相对油耗会高，一般的建议C可以了，
[13:48.090] 这是自动。
[13:49.520] 对。
[13:50.150] 不是我在开始走的过程中自动它会自动调整这档，当然不是
[13:55.560] 自动挡的车，变速箱的位置是随着车速增长自动调的，但是驾驶模式您需要手动，你要说C的动力软就往上调变成S
[14:04.450] 动力提速会变快，意思是这样，如果我这不是一直开到高速吗？其实在高速上，然后我比如上坡
[14:13.320] 有一个大坡，然后我是自动调，还是它自动就变手动调？
[14:18.340] 手动我想问的你刚才说的调的是
[14:24.720] 那就自动调坡的时候，你觉得应该是上爬坡跟您扒什么路段没有关系，这三档都能跑高速钢，
[14:36.250] 但是他每个车他每个档的提速不一样，您需要动力强点你就往上调，你要动力弱点就往下调，它没有一个固定值，不是说S档就必须是爬坡的一个状态，
[14:47.910] 是这样。
[14:49.840] 你比如说一提速可能是在这30三个里边都能跑到一边，但他肯定是
[14:55.780] 提速到最man的对S那个是最快收到了速，相对来说提速，但是在过程中行走的过程中是传统，他的new当然不一样，
[15:06.480] 它动力输出都不一样，肯定不会有一样了，你的换挡间隙肯定会有变化。
[15:12.110] 久违D你正常自动挡都是2000转怎么换的对吗？你可能S可能就不到两千一千八九就换了，我要运动的就是高一些，对是这意思吗？对它的提速会快，
[15:24.810] 你
[15:26.190] 也是吧？心理方面对。
[15:28.680] 面对。
[15:30.490] 你还接着说给他打吗？
[15:37.870] 哪公司的？
[15:39.920] 太平洋的，您直接打开链接，点一下确认投保，填这个号码点击确认就行了。
[15:46.870] 要不然他那边没法打印。
[15:50.680] 他给你发的有一个短信，对短信的链接，你点确认头发回去。
[15:56.230] 确认了，我问您您刚才说了吗？您好，我点完了确认个性的阅读。
[16:02.350] 个性化设置可以了是吧？我
[16:07.750] 个性化设置，
[16:09.380] 你是可以自己去调节发动机的功率方向的转向液压机器开启，
[16:14.230] 你不开手挡不用？
[16:17.470] 这样一个状态一般就是舒适，同时您这个车是自动和手是一体的是不是？对手动挡我没收到拨片式手动。
[16:25.720] 交警挂挡D是自动，
[16:27.830] 你开的过程中车速一起来它就往上跳了，第234567就跟您学说需要特色街道家长一样，
[16:34.540] 手动挡在哪儿疼脑袋放E盘两边的拨片，
[16:37.550] 下边左右各有一个播片，你按了一下的时候它会变成M看到吗？
[16:42.600] 这是手动挡，这时候换挡您必须对方向盘两边的拨片行干预，右侧一下是加挡，
[16:49.340] 左侧是减挡，
[16:51.230] 如果这个状态下您给多大油他都不会换的，
[16:55.240] 他是手动模式，这个的好处是什么？驾驶乐趣。
[16:59.580] 你的自动挡就是两天传换了成功，你踹到5000载换挡也可以，他扭力完全不一样。
[17:05.550] 但是一般您
[17:07.140] 用不上，不是一般的看不上。
[17:10.620] 我觉得new您这是不是如果不碰成这个状态，怎么样切换成自动拨片搂住别动，看着
[17:21.230] 就换回来了，别动变成D1对变成D正常咱都是D就行了。
[17:27.360] 上面的话，
[17:29.530] 这一行都是对应的灯光，也简单试一下阅读灯左侧
[17:34.200] 对应您右侧有一个
[17:36.590] 这儿给您设了一个开门亮灯，晚上不通电，一开门灯光亮写死门关好自动熄灭。
[17:44.270] 前排的照明
[17:46.450] 这个是后排，您两边都能独立开启。
[17:51.640] 对，您都自己开就行了。
[17:53.660] 了这两个那叫迷糊，您在车里有一电话卡已经内置好了，跟您这个手机又没关系，
[17:59.700] 待会给您把这两个激活以后能干嘛，首先这两个按键一按它会自动接到奔驰的服务后台，
[18:06.130] 同时是人工24小时语音接电话的，又是三年的一个免费使用周期，
[18:12.220] 密标识是信息咨询，比如说
[18:15.450] 您想订个机票酒店餐厅查询兴趣点，
[18:18.520] 或者出去玩的旅程咨询服务，包括说您这车行驶过程出问题走不了了，抛锚了，
[18:23.760] 按他道路救援都管事儿。
[18:26.570] 中间这个SOS是一个紧急呼叫键，
[18:29.830] 行车过程中假设遇有人员受伤或是紧急情况的前提下，
[18:34.490] 您按里边这个案件除了连接后台120自动连接，尽量不去占用，我待会进屋给您激活，但是这个功能明天正式启用。
[18:43.090] 天窗和遮阳帘就是这一个案件往后的第一项先打开的是这样，
[18:49.840] 跑高速如果是需要换气，咱们开点以后往上推一下，是翘起的一个状态。
[18:56.960] 如果是想开大金双打开窗以后，在直接第二下往后
[19:02.850] 找到合适的一个位置，您按一下调整空间大小就行了，否则就开到最大的一个状态。
[19:10.070] 反之往前关两下，第一下相关边穿，
[19:14.730] 再关一下张亮会自行关闭一样。
[19:17.910] 开往后两下官网前两下就行了。
[19:22.220] 后面是死的是吧？都是死的，对。
[19:25.210] 后排全景天窗，后排的都是死的。
[19:27.890] 这个手动防眩目后视镜正常条就是你调一个驾驶员红场视角就可以了。
[19:33.830] 如果晚上远光刺眼这个做一个折射，
[19:36.760] 他就不刺眼了。
[19:38.450] 晚上一般
[19:39.600] 有眼光照的时候比较晃眼，就是这样，所以折射就可以。
[19:44.220] 这儿还有一个自动启停，每次一启动的时候这儿功能是开启的，
[19:50.700] 在您开车一段时间以后，水温油温这种工作状态的同时会出现什么情况？比如说这个车您遇到红绿灯需要停车等待，
[19:59.090] 车一旦静止不动的时候，这时候发动机会自动熄火，
[20:02.980] 他的目的是结构减排，
[20:04.960] 但是变灯走的同时它会自动打着，
[20:07.810] 本身是个结构装置，但如果说咱们上下班这种路段非常的拥堵，频繁地走走停停，也就代表着开启这个功能以后，发动机会频繁地启动列车，启动列车其实并不好，
[20:18.930] 你要启动以后直接按一下按键
[20:21.320] 把它关闭就行了。
[20:23.060] 在这个启动的下面，
[20:25.260] 启动以后，
[20:27.230] 咱们按一下它。
[20:28.530] 看个远凡了吗？提示。
[20:30.700] 把它关掉就行了。
[20:32.520] 你要是开一会以后想关机关不了了，只能启动以后去观察，我默认能让她关的，不能所有车都一样，不能默认永久关闭，它就是只要启动就默认开启。
[20:44.500] 他没法设定有关be OK，
[20:47.280] 其他的也就没什么了，看看您这边还有哪些需求了解的。
[20:52.680] 还有第二，
[20:53.960] 还有问题，
[20:56.140] 我这首保是多长时间，一年或1万公里，剩下一会注意使用数据事项，咱们回去说行。
[21:03.650] 比如说油品怎么加，什么时候保养，周期多少？95号油。
[21:09.760] 车您要北京用吗？
[21:11.750] 基本上是北京，对北京用，您就加酒我就够使了，如果去外地有些地方油品不好，或者说有乙醇汽油油站比较小，
[21:21.970] 加的时候稍微加高一点97 98，
[21:26.010] 如果没有对吧？
[21:29.420] 你又只剩92了，但您必须得走，那怎么办？
[21:32.880] 你比家但是家之前加一小块燃油添加剂，
[21:36.880] 航空邮箱先加燃油添加剂，在家油稀释一下，提高人的充分性就可以了。
[21:49.300] 两块地不相同，没有。
[21:50.920] 没有银联。
[21:53.180] 这样您上午来这就是阴陵，您下午来就正好晒过来。
[22:00.120] 这个空间在这就这么大，
[22:02.500] 我们也不想没办法，天天如此，每天都跟着抢车位，
[22:07.200] 早上起来这都没有车，然后早上起来再一来，下面来了以后就诠释了这了。
[22:13.070] 那边没有人，那边没有。
[22:15.910] 而且您现在这个时间还好一些，坐庄。
[22:21.420] 为什么去做中什么有装饰吗？有队要是一做D小店。
[22:26.770] 我看一眼您说我刚才直接开进车间都好，我感觉。
[22:31.370] 了。
[22:32.270] 早恋，然后导航不是银行车记录仪，还有一个挡板。
[22:39.270] 发动机护板是吗？对发动机护板。
[22:43.530] 等会我看一下进入银行的。
[22:48.500] 盖看到了吗？把盖卸掉换一个带摄像头的。
[22:53.690] 跟您那个里边一点影响都没有。
[22:56.540] 那个故事并会不会
[23:00.150] 倒车雷达没有。
[23:02.680] 您那个车没有。
[23:04.310] 车影像没有，
[23:06.900] 在高音配置就有了。
[23:10.570] 不行了。
[23:11.850] 没事，我车运送时间，然后咱们回屋把后边手机办。
[23:22.970] 要不要贴膜，是找张什么还是装销售，找销售之前是吧？
[23:27.860] 稍后再跟你们联系是吧？
[23:44.880] 来下车是两个。
[23:47.300] 了，
[23:49.080] 点
[24:07.270] 来看一下这车要是有两板，上面这所指一下，
[24:11.760] 有声音转灯亮三下，代表您完全锁好，中间是看守所第二版左指
[24:19.060] 才
[24:20.510] 这车门如果有需索，
[24:22.840] 这种情况你所车上没有声音转灯不亮能锁上，但没锁时，
[24:29.200] 记住了一定是4门开锁的前提下，按一下油箱盖打开了，
[24:33.790] 直接拧开95号油就可以，你要直接灭火不就行了。
[24:38.210] 对，锁车以后。
[24:39.920] 他就锁上了你动不了。
[24:42.360] 开锁以后，
[24:43.790] 后备箱手动提起来就行了。
[24:47.730] 对，随车的话。
[24:50.630] 三脚架，拖车钩在下边，没有备胎。
[24:53.800] 这里是您随车的一点东西。
[24:56.660] 保养小时代这本保险信息
[24:59.290] 说明书到了救援指南，秘书连的介绍都在这里。
[25:02.680] 我们看看除此之外，还有一个跟类似交警的反光背心，您放心，就是一
[25:09.070] 晚上事故主要起到警示作用。
[25:11.650] 好的。
[25:12.580] 看上了。
[25:15.390] 手动的直接观。
[25:31.520] 谷歌小脚后备箱垫行车记录不敢。
[25:34.810] 做完开走。
[25:38.400] 来了里面咱们回屋把后边手续办完了，为
[25:42.800] 基本上在上面。
[25:44.120] 手机在车里，
[25:46.660] 景象所
[25:54.270] 拿出来吗？
[25:56.120] 这车一会就做装饰了，你把贵重东西都取出来。
[26:00.150] 包手机。
[26:03.650] 行，咱们回屋就行了。
[26:08.450] 一会办完临牌量与会带您过来取车，
[26:11.540] 然后做了哪些项目会让您核对签字能走着？
[26:14.670] 少晒一会儿。
[26:20.580] 车是引用是吧？一会儿就用你的身份证激活就行。
[26:26.320] 充满了谁给我
[26:55.640] 看着手机。
[26:57.450] 好。
[26:59.820] 我们走来来
[27:02.810] 聊聊。
[27:04.000] 好的你
[27:06.890] 的又开放了，
[27:10.190] 你说这行生意的
[27:12.970] 我都交完了，我今天
[27:17.330] 看尊重他出现的时候还没有工作。
[27:23.560] 是这样，因为他们要用工位给他们开心，没有这个功能开，我得带您上对面就跟您详细的说明电话。
[27:32.830] 139
[27:34.650] 100。
[27:35.990] 这是好没事打扰您做。
[27:48.040] 好吧？
[27:49.090] 在那边打。
[27:51.470] 谢谢您了。
[27:54.200] 还没弄完了吗？
[27:57.660] 苹果的手机是吧？
[27:59.760] 手机打开APP先下一个软件。
[28:03.830] 可以。
[28:06.240] 就英文搜索MEI
[28:10.120] 1347对客户端
[28:13.570] 第一个直接下车就。
[28:15.590] 不是前面的32
[28:20.040] 两次，对面有人干不知道他有人
[28:24.990] 你到了以后你可以说这就是你的身份证往往都是不太好。
[28:32.600] 留给您电话。
[28:33.780] 138比如说
[28:35.160] 110。
[28:36.340] 3171看一下在你的名字在你们要用身份证吗？主张的？
[28:42.560] 有没有？
[28:45.280] 物理信号不好，没事您重新来，慢慢下一次。
[28:48.540] 给您手机马上会发一个短信，里边有一个6位数字收到您告诉我。
[28:54.270] 为激活码。
[28:56.480] 583130好勒。
[28:59.990] 583140。
[29:10.690] 等等。
[29:13.020] 我问您一下它整车进口它有没有消毒？现在咱们
[29:18.500] 疫情这么严重，
[29:20.230] 具体的海关应该会消，你要再问我就不清楚，因为这个肯定都是海关先进来的。
[29:27.410] 咱们这到了咱们这儿没有这个过程是吧？
[29:32.090] 对。
[29:33.020] 会非常
[29:34.680] 对。
[29:36.630] 消毒没有，但是礼拜的惊喜会给你们洗，那车来的时候不是这样，什么叫本峰？
[29:42.970] 对，因为你好运过来都没谱，能不能跟我们家小店的时候，因为我没有踩脏了。
[29:48.920] 他们在销售营业厅没有狡辩，一会装脚垫会装别的脚垫，不是他会。
[29:56.670] 您身份证号说的。
[29:59.560] 好，一般还是都冲动了。
[30:02.970] 下完以后您等会儿我这样给您注册完了再登陆。
[30:07.740] 19800118
[30:10.240] 0323，这不就简单了。
[30:13.310] 行。
[30:14.370] 更多的准备包括合同
[30:17.540] 的
[30:18.710] 他后面
[30:20.950] 我没想到这么多是什么样，我以为2.三点我。
[30:27.160] 您上次都说了9点来一点点的。
[30:30.720] 生育保险的，谁知保险不能对你的没有，主要是
[30:37.970] 没法确认。
[30:39.080] 没看见放这样您怎么确认妈妈？
[30:44.630] 我同意就行了。
[30:46.430] 你经常闹咱们按照执行来。
[30:49.150] 稍等，我们把车先给您分过，要不您登记那个是空的。
[30:54.920] 这样。
[30:58.070] 咱明天再打。
[31:00.840] 把你没有法律的要
[31:07.550] 上出现，你瞒着吗？谁知我跟乡里有下面红色的就是三脚架，
[31:17.110] 我没看到所有的车全车都
[31:20.280] 所有的车全车都必须有的。
[31:22.710] 对奔驰的车除了还有汽车的最大的GS店车以外，开车都没有被。
[31:30.910] 也没被，其实谁知
[31:36.930] 是我的名字
[31:38.660] 都是也是0。
[31:40.320] 谁知
[31:42.200] 这个短信不用管了，
[31:44.920] 这车刚才您分过，您短信会有提示，
[31:48.870] 分和一分多个人还是只能风格，当然一个账号只能
[31:54.540] 不是一个账号，你要说你买好几个车都能挂在你名下，但是
[31:59.350] 注册账号密码只能有一套，他如果要登录的话也是用你的账号密码能同时操作，那行。
[32:07.610] 但是
[32:09.300] 什么不能说俩账号绑一个车没法走。
[32:13.160] 行。
[32:14.370] 说这都给你了3点，
[32:17.590] 这个是实名制的，不是军人是吧？不是好。
[32:22.170] 要这样的话这情况不知道。
[32:28.400] 就拿这身份证需要您这样拿着拍一个照片，口罩临时摘一下。
[32:39.430] 好，不要动，谢谢您。
[32:42.120] 我可以了。
[32:44.010] 5万行就拿这俩身份证您收好了应该用不上。
[32:48.560] 他用车主原件去办新房了，您收好别丢了。
[32:54.000] 电脑大概有个几分钟以后，你的手机会收到对应的短信提示，它会提示你这台车101067完成实名认证。
[33:03.110] 然后数据的话
[33:04.840] 是刚提报，待会还会有一个完成。
[33:09.320] 然后这儿
[33:11.800] 先说这个软件是干嘛的。
[33:13.840] 明天
[33:15.390] 或者今儿下午晚点时间，
[33:18.440] 这个数据就同步到您的手机上了。
[33:20.800] 手机上会看到这个车跑多少公里，剩多少油，或者是否缺失轮胎压力，
[33:29.060] 还有通胀的一个
[33:32.530] 什么表，看到了吗？这桌子什么都没有来。
[33:35.760] 的，过了，好，
[33:38.610] 刚才谁给你拿？
[33:41.420] 谁拿了一块什么那种表情，
[33:44.620] 是你的吗？
[33:46.190] 不是他插一面访。
[33:50.280] 不知道，我说我给我收了没发。
[33:57.510] 刚才谁在这儿过的时候？
[34:00.190] 啥号？
[34:01.590] 对他
[34:06.310] 对刚才我面访的时候，它拿下来一个面访表，说是
[34:10.530] 说你说的差你了。
[34:14.720] 没事儿。
[34:17.390] 当他的多
[34:34.720] 对。
[34:37.070] 我新车刚开始一定别开快，车速不超120，发动机转速不能超3000转。
[34:44.680] 不开首脑。
[34:47.380] 前1500公里的话，您尽量平稳驾驶，咱们少急加速急刹车，
[34:52.320] 出了1500公里正常用就可以了。
[34:56.390] 保养奔驰的车都是一年或1万
[35:00.280] 公里做一次保养，哪个先到算，
[35:02.790] 比如说你家用车可能您开不了1万，但到了一年的时间两个
[35:08.080] 或者说你开的特别多，我们4个月就开了1万公里，按照宫里出来，
[35:16.520] 场
[35:33.650] 要
[35:44.640] 德国产的。
[35:47.100] 的。
[35:48.320] 不对，咱们是不是可以了，这还要点个链接吗？不用什么都不管，我这都弄好，一会直接登录就行了，你现在二你可以登录。
[35:56.630] 把车给送过去吗？
[35:58.300] 第一行。
[36:00.320] 田加号86您自己的电话。
[36:03.770] 对。
[36:04.810] 在哪专门再到C
[36:07.890] 对还是选择区域，中国整体
[36:11.420] 登录。
[36:13.270] 到现在
[36:17.000] 面膜下来
[36:20.170] 的。
[36:27.280] 我们整个进口为什么他的几个玻璃和轮胎都不是一起的，雅不是这个说不好。
[36:35.160] 有的时候车上会出现您说的这种玻璃轮胎不是一个批次，他感到空气就是赶到寸屏上，
[36:42.070] 他是这样的，
[36:43.160] 我看看那几块玻璃都不一样。
[36:46.290] 加864加号86，
[36:48.970] 数字里面加减号加号，然后86
[36:52.200] 密码大A小A123456，先不要登录，说一下你在登。
[36:59.720] 这个是初始密码是后台固定设置的，回头自己退出以后选择忘记密码，
[37:05.760] 贴上自己的手机卡，他会给您发一激活码，自己变更先进一周之后的时间，因为后来必须是
[37:12.670] 时候比较慢，我们在3~5公分以后会上去核一下，
[37:16.670] 确实没有问题了，就不管了，咱们电光如果有问题，后台会直接操作，
