[00:00.320] 数据
[16:37.770] 90多万，我看90多万。
[16:39.940] 942,000 941,800对金那就够了，不用再第
[16:45.200] 低配，也不用那个低配比他多什么就少什么R少了柏林音响，
[16:50.970] 吴瑶进入，
[16:52.310] 前排座椅通风，后排座位驾照跟通风，
[16:55.340] 还这块还是合适。
[16:57.860] 落地在103大概写。
[17:02.280] 就成包含两天下来对开走。
[17:06.080] 谁知
[17:08.050] 每天照顾的条件
[17:09.680] 下来条状，
[17:14.280] 你们这一星期间店受影响吗？
[17:18.020] 4月以后
[17:20.370] 就恢复了。
[17:21.940] 2月3月这两个月
[17:24.540] 影响太大也不行。
[17:27.920] 可能
[17:33.770] 打电话厂
[17:37.970] 吃饭，
[17:43.070] 微信
[17:47.750] 书证号。
[17:53.700] 那车不在现场了。
[17:55.660] 是这话吗？对对就不累了。
[17:59.010] 路上了。
[18:07.070] 谈判就办了，重新
[18:11.360] 我怎么敢
[18:12.790] 等等昂丁丁然后给
[18:21.570] 都会就行了，账号连接
[18:23.610] 是否太详细
[18:27.250] 就可以
[18:27.980] 就可以支付，不用支付零人不用支付免费
[18:31.020] 走了。
[18:32.350] 行，我那个手机号是你微信号码，让回头加你一下好吧？张文好的我知道了，拜拜。
[18:45.460] 这边了。
[18:46.400] 看看他最后
[18:53.400] 福建的。
[18:54.470] 过来。
[18:56.920] 解解不来了吗？
[18:58.520] 他来吗？然后问题的送不来了，可回去？
[19:14.040] 感觉。
[19:15.550] 这个事儿还是。
[19:16.740] 得看看你回来说。
[19:23.000] 好拜拜。
[19:24.770] 你在上海
[19:27.600] 山。
[19:28.790] 好吧，你少说走吧。
[19:31.720] 我说你的声音。
[19:33.100] 拜拜。
[19:36.070] 一三百我看了一下，
[19:39.150] 基本上全都是
[19:43.200] 时尚版的全都是黑的东西。
[19:51.110] 全都是工业都没有分类是吧？没有。
[19:53.560] 这个车它不像以前那种老的，不是我在别的店看，有的这个是小。
[19:58.880] 小弟是吗？有没有？
[20:01.990] 因为我不要总量，我就不要这么为什么叫黑雷声，我
[20:06.760] 黑内时候就特别讨厌松，就要目标的低调的
[20:11.960] 他们
[20:19.920] 时尚轿车
[20:21.600] 你
[20:22.790] 考虑
[20:25.440] 真不好，不是说你店没有，还是说前北京的。
[20:29.320] 我们这样在北京算全。
[20:30.940] 好吧，你炒掉。
[20:37.510] 需要我用行等会。
[20:42.120] 来说，你可能到一个月。
[20:46.520] 好。
[20:49.040] 看看40%，
[20:52.750] 一个月7387，
[20:55.560] 7300 8000万左右。
[21:00.230] 走一样的东西。
[21:03.560] 行，你看看回头有问题可以问，我后来说谢谢你没事好了。
[21:08.600] 谢谢。
[21:09.600] 基本上也没用了。
[21:19.440] 我是8月7号有一台生产的即将出一台，你看那个
[21:27.050] 一三百的时尚轿车地标的，
[21:30.600] 你看那是外观
[21:33.530] 清水，
[21:35.280] 周一台是灰的在哪呢？
[21:37.640] 亏了不是。
[21:39.600] 黑的。
[21:43.890] 周一台是灰的外观，你把它删掉了。
[21:46.650] 内饰。
[21:53.040] 就一台。
[21:54.730] 8月7号生产，131是黑内饰的，
[21:58.620] 8月7号生产，
[22:01.380] 到店的话8月的中下旬20号左右开始黑车，对黑色外观黑色内饰。
[22:06.480] 还是能定，只是时间问题，对就一谈，因为你像其他颜色都是风何那一瞬间。
[22:12.470] 这个是少，不是说没有事少。
[22:15.520] 现在是什么样了？
[22:17.130] 对全黑的要钱的没有一样，出展设备没有。
[22:21.800] 我看你有图片看没有，我选的羊并不是因为我喜欢这个颜色，他也我学一斤知道吗？这个颜色很重要，对每个人用。
[22:30.890] 但是我给我看图片说别着急，
[22:35.680] 的。
[22:37.650] 怎么会见解？
[22:39.020] 辛苦要不得。
[22:45.050] 我再想一下，
[22:48.630] 因为
[22:49.940] 那边。
[22:50.730] 您在这个店干多少年？
[22:53.330] 一年多2000不到。
[22:54.760] 对我从路口来住在这里。
[23:32.880] 他黑内饰的话就多以这位置
[23:36.230] 他这迟迟板皮子这些全都是黑色的，
[23:39.550] 但是他的这种翅膀这地方还是棕色的。
[23:43.850] 明白对，她只有做也都是黑色的。
[23:46.040] 下面。
[23:48.190] 还有
[23:51.360] 更加直观一些。
[23:52.680] 明白，反正本还是很拼的，对。
[23:56.200] 行。
[23:59.840] 还是要定的，看哪个地方比较少，明天就给他他。
[24:04.160] 对。
[24:08.140] 你这价格我看看你这个能给我别给你，你心里说不能给你。
[24:13.150] 没事咱自己人没事，他就是。
[24:15.710] 好，那啥是你们经理吗？试试。
[24:18.400] 的
[24:23.240] 十一优惠，
[24:24.500] 装饰
[24:25.560] 张是15,800，
[24:27.930] 不是捆绑的。
[24:29.590] 不是装饰的话，就是说一个车架号。
[24:32.720] 车架保险购置税验车验收2500 2500。
[24:37.180] 对。
[24:38.240] 现在都这样。
[24:41.040] 品牌还有你什么出库费有没有？
[24:43.460] 没有出口。
[24:44.840] 是吗？我也不抽行。
[24:46.940] N年以前走没有出口。
[24:52.080] 也没有服务费，就是一个利息，对，没有。
[24:54.530] 服务分，
[24:56.680] 如果订的话可以定下来，因为这个车就这一台，他并不是说车多，
[25:00.750] 并不是像其他颜色丰富的就全都是
[25:03.520] 随时可以订随时可以提，
[25:05.360] 但这黑的就这谈。
[25:06.840] 我店的话也快了。
[25:10.720] 我老公在现在上海等他明天回来我们俩商量一下。
[25:14.580] 然后我订的话我给你打电话，你有名片吗？
[25:18.340] 加微信。
[25:22.240] 用。
[25:25.360] 你手机照给你报过去。
[25:27.680] 1391119046
[25:31.160] 46. 
[25:31.810] 64650. 
[25:43.080] 微信你加我一下，我就扫一下。
[25:50.850] 我家就住在不远。
[25:56.530] 价格这一块对价格
[26:01.710] 底下的情况三是吧？
[26:03.930] 应该还能再申请，但是不多了
[26:06.200] 了，真的不多了了。
[26:08.420] 电话里都我老公打一圈电话你知道吧？然后我没打。
[26:12.860] 我说我正好
[26:13.970] 正好同一块正好看看车来这边看一下。
[26:17.550] 一年
[26:19.750] 咱保险四大主险行对。
[26:22.740] 保险不强制险种并没要求
[26:25.480] 不上也行，不上的话应该差点意思就是我要是提个裸车也不行。
[26:30.870] 一不了怎么不？
[26:32.140] 没有肯定。
[26:33.940] 面有利润吗？你保险包括上门费应该没这么贵，你上个牌没几百块钱，你收2500。
[26:42.100] 对吧？
[26:45.360] 这车是油耗大概多少？
[26:47.790] 大石导游
[26:49.360] 20公里。
[26:50.670] 保养一次。
[26:53.370] 一。
[26:54.670] 小宝正常的交际6
[27:07.470] 1158 1558. 
[27:09.700] 打折了吗？
[27:11.200] 就折完之后的1500多块钱，对。
[27:18.380] 电话有微信咱联系行不打扰你等您一会正好去拿，我也还不下去。
[27:24.510] 一会别跑题了，每天被爱你找找我这个。
[27:28.950] 包括和我
[27:32.010] 我倒还没什么。
[27:33.440] 谁知
[27:34.360] 微信扫一下。
[27:38.590] 然后so车牌号
[27:41.250] 我看看今傻我都忘记了，去年跟前说也行。
[27:45.520] 不用退出了就不要退出，好好谢谢了。
[27:53.790] 我这块第二次来的中间为什么第一次没过网上？
[27:59.750] 马上
[28:02.490] 网上也没干。
[28:10.630] 一。
[28:19.680] 的。
[28:24.640] 的
[29:12.230] 现在你
[29:13.100] 你现在
[29:15.760] 你觉得。
[29:17.200] 的。
[29:23.080] 说。
[29:24.390] 也就是判断。
[29:25.480] 因为是技术
[29:31.270] 也是老板。
[29:32.620] 不要忘了。
[29:34.300] 抽奖。
[29:36.070] 因为我觉得这个的话的自己。
[29:38.730] 因为我这两年没有谁知到
[29:42.520] 慢慢的
[29:43.850] 下午有点别的。
[29:46.580] 对。
[32:20.040] 的
[32:31.520] 场
[32:39.510] 数据。
[33:22.320] 数据。
[33:25.410] 谁知
[33:27.440] 到。
