[00:00.470] 还有疯狂的，然后先生。
[03:51.440] 137333435352的
[03:59.180] 办下来33是优惠完以后是30万投机检查。
[04:07.050] 对。
[04:08.370] 换掉跟他这个人差不多了。
[04:12.020] 这个事办完了三十万零
[04:14.160] 20万美元这个事情两好，
[04:18.960] 反正车计费的话比收入要高一些。
[04:23.090] 在这里面配置上面那三岁我
[04:25.720] 其实大王LI的F运动的
[04:30.310] 那个叫减肥也挺
[04:32.460] 对，有点我的科技费什么自动辅助驾驶，其实主要是考虑到我老师开的话，开这个车放心点的辅助功能，对完全合法这块我自己也
[04:41.850] 要低调的。
[04:44.490] 而女孩在第三里面包括
[04:47.340] 是吗？
[04:48.510] 的三星是三星驾驶舱坐进去就感觉是IE。
[04:52.290] 结对沃尔沃的一般的要素，
[04:54.510] 其他学生这边其他心态和自驾游也可以，
[04:58.850] 好吧，然后
[05:00.880] 你现在这车的车本身搜集
[05:04.800] 现在整个车子的话应该是吧？
[05:07.580] 做没做完的话，甚至
[05:10.640] 是3月25 27万
[05:13.810] 的
[05:19.460] 点拨一下对。
[05:21.420] 对太好了，我能详细可以在。
[05:24.600] 这是因为我知道招行的信用卡有些免息的贷款，
[05:30.600] 如果免息贷款里面都不会吗？都收不收费了，现在这刻的话能做到
[05:36.190] 够单个的15万。
[05:37.880] 谁知。
[05:39.090] 对，然后服务费是多少？收费的话一般是6000 6000
[05:45.000] 10万，三年的话
[05:46.920] 利息剩下百分之多少？第三
[05:50.370] 设定好了代表
[05:52.440] 已经买了，
[05:53.600] 或者通过的。
[05:57.160] 也得看孩子。
[05:58.240] 需要看长期的免费的，
[06:03.040] 下面就是说白了置换补贴，
[06:05.640] 然后现金优惠就这两对。
[06:09.080] 调研问答，所有饮料茶水没有
[06:12.230] 保护的，
[06:14.400] 打点警察都有了。
[06:16.400] 回头看看。
[06:17.530] 试驾你们安排开一下设计。
[06:20.120] 我那套无线的好像就有这车。
[06:22.690] 因为他是长期住的。
[06:24.670] 基本都是干驾驶资格的话，直接电脑这个东西产品调教的。
[06:29.920] 现在开的轿车跟那道直接
[06:34.510] 也不会太大，但这种车开的提速啥的都开起来很舒服，室内可能是轿车稍微好一点，跑长途也可以。
[06:46.120] 而且现金优惠是6。
[06:47.940] 一几的车？
[06:48.990] 基本上就是在六五六万五，
[06:52.280] 55月份，然后再加上置换补贴了7000。
[06:55.120] 对，相当于72,000。
[06:58.270] 72,000是336,000 33358 335,000。
[07:04.040] 不到26，应该是20 26万多点，263,000 263,000。
[07:09.810] 然后我那破车估计能给个3万块钱，
[07:15.530] 然后263,000购置税保险
[07:18.180] 加个4万块钱，
[07:19.960] 3万多。
[07:21.040] 两三万5左右算下来加上置换的话，
[07:27.150] 28万就能拿下来，对承诺到26差不多。
[07:31.760] 还是
[07:33.470] 应该在27万多都能拿下来。
[07:46.280] sc的他C60是如果
[07:49.020] 的甚至
[07:49.820] 也是分车型，你要说买到一个资源版的配置话，现金的话是8万多的，
[07:56.630] 那就不如S60的合作的机会。
[08:01.220] 这俩车的定价啥的还是不一样。
[08:06.100] 第一次配的能到的
[08:08.390] 将近快接近头。
[08:12.800] 这低配优惠的还大了。
[08:14.420] 对dk的稍微增多一点。
[08:17.490] 走的量比较多是吧？对。
[08:20.520] 它整体的配置啥的，就是像这种的致远和致意的优惠力度一样吗？
[08:27.800] 远的都要在里面，这个车的致远更多一些。
[08:31.080] 致远是比置业贵3万块钱。
[08:35.640] 对，他都算下来的话，
[08:39.030] 都是算下来到不了3万了就了，差个28,000左右差不多。
[08:44.310] 置换补贴都是几千都一样的。
[08:46.800] 然后他好多他360的置换补贴稍微高一些。
[08:50.950] 15,000。
[09:01.020] 车旧车跑多少公里，现在7万。二。
[09:06.060] 平均一年1万公里也没咋跑到。
[09:09.330] 还有。
[09:11.360] 你家里还有一辆其他车辆停车，那时候我老岛在台北的我老婆，然后我这个车是因为当时
[09:19.620] 姚中昊了没办法买了，地址上哪一个就是站好车，然后我只能我还是手动的，
[09:26.980] 他是个自动。
[09:30.880] 那个是自动挡。
[09:32.370] 您当时也学了半天是吗？对，一般我觉得你要自己开过自动挡手动挡根本就
[09:40.550] 那男的应该无所谓，当时就想这账号，结果后面我也开始开车上下班了，那时候不
[09:46.230] 那时候还没需要，你现在开手动挡上班堵车还挺费劲的，还好。
[09:51.480] 习惯了都一样。
[09:53.960] 对西藏也还好的。
[09:58.870] 5160就优惠率都太小了现在。
[10:01.470] 这个对车还不错，挺有个性的。
[10:05.560] 我喜欢旅行车的。
[10:07.560] 的
[10:10.860] 这边上保险是上的全险是多少钱呢？
[10:14.830] 全险的话差不多，上次别可能到1万。
[10:18.150] 差不多的，上期的在8000那一块。
[10:20.400] 千多。
[10:34.990] 别等一下，还有什么想
[10:36.440] 的了解多点想想。
[10:39.490] 你们这有没有什么一些团购活动之类的？
[10:43.040] 其实这样生产已经看好了，直接来，
[10:46.690] 天天别人一天要买了，
[10:48.700] 基本上能把。
[10:50.340] 让你买肯定不会让你买亏了。
[10:52.690] 而且你数据比较了也能站住脚吗？如果我置换的话，大概多长时间他能把这个弄过去，全卖完的话，1700年现在得20天左右，二平时都得差不多两周。
[11:05.680] 你看主要是一个得跟安排时间过户，过完户腾指标。
[11:09.590] 对，最后你牌子邮寄到时候也得出去了。
[11:15.000] 那些S60这些都是现车了。
[11:17.730] 对提前一般的太阳要的颜色，今天店里面白色的白色都有白色的有吗？
[11:23.870] 也不会。
[11:25.110] 会买绿色。
[11:26.600] 市场考虑的国庆今年买吗？
[11:29.440] 不一定有可能，八九月份就好。
[11:32.190] 好，我觉得你。
[11:33.670] 看好了你接来就行
[11:35.090] 了，不用说等。
[11:36.660] 对这倒是价格随时都合适，对您。
[11:41.120] 基本上就是优惠力度应该会短期也不会变，对。
[11:45.050] 有需要的差不多直接过来，托盘都是前科。
[11:48.740] 接近8折了，也不可能再低了，低也顶多几千块钱对吧？没啥意思，今天调整可能
[11:54.410] 他不是早开早就考虑。
[11:57.080] 综合起来看看别的方面，咱们都可以聊一聊。
[12:02.090] 前几天确定买这车不想？
[12:04.200] 行，反正基本上就是宝马三系和沃尔沃直接选。
[12:09.550] 对，反正是其他车没事，其他车也没考虑。
[12:14.010] 您看
[12:15.350] 配置方面能采纳品牌的话，宝马相对来说稍微好点。
[12:20.750] 宝马可能
[12:23.090] 默默的。
[12:24.720] 反正我不太喜欢。
[12:27.570] 行谢谢，明天我这手随便看一下，您看看。
[12:31.040] 以后开车的话记得考。
[12:34.000] 你可以搞密码。
[12:35.160] 三小时以内在美国人比较少，
[12:37.570] 有用，然后用微信扫一扫，扫完宿舍牌号就能直接出去，好了。
[12:47.300] 最后一个20小时会打电话有空接吗？
