[00:01.730] 远
[11:08.820] 升级咱们动力总成的控制单元软件就是一个升级，
[11:25.020] 换成
[11:26.630] 唐伟说了大概5600，
[11:29.760] 他卖8000，
[11:32.320] 到时你给他审核一下，看一个行，商量下生了一对咱就换一段新。
[11:38.570] 行没问题。
[11:39.540] 我就说咱们店加装经理没法买单，对只能一堆。
[11:44.180] 咱就这么说完事了。
[11:45.700] 咱说说争取肯定换一段全新的了。
[11:49.310] 咱就这么跟他说，那么这确实是没有说单个换得人家卖了，买了单个的吓死人的卖谁对你就是好比说买筷子，那不能一根一根买，
[11:59.140] 对吧？那么一双都得是
[12:02.930] 行，没问题。
[12:04.290] 我们会把浙商到时候给您报给保公司的。
[12:10.840] 现在看
[12:12.000] 小孩挺好。
[12:13.910] 是，他毕竟比车身出来这么一块，他肯定会支持一下。
[12:19.790] 其实挺方便的，有这个项目的情况。
[12:25.260] 看您这人保，人保知白守一到都是齐了。
[12:30.320] 到时候咱们可以直接取车的。
[12:32.430] 咱们这边也可以安排给您送车都可以。
[12:35.340] 看一下您的
[12:36.410] 怎么方便。
[12:37.680] 对，可以用E代驾给您去送过去，因为您分配手续不是都办齐了吗？
[12:42.880] 分公司最后会把钱直接打给我们情况下，我们就可以给您车送回去了，就到时候修完之后给您去电话。
[12:49.540] 说不方便我们就给他，我估计您这个药是修复左边哪块商，
[12:55.170] 前叶子板、左前门左后门左后叶子板，注册轮胎
[13:02.310] 都给他，
[13:03.390] 我估计最少得四五天时间。
[13:06.220] 因为它保公司还有一个审核的过程，他审核过了才能让我们去订货什么的。
[13:11.560] 为什么？
[13:12.320] 到时候随时给您再去电话好吧？
[13:15.770] 因为他那边不审核，我们也没法去给您动工的。
[13:19.360] 靠轮胎是吗？
[13:21.360] 尽管来电刚穿是吧？钢圈得修复，
[13:25.930] OK
[13:30.540] 的。
[13:32.310] 像这种如果成都送了，然后我没抽他给打车费出现，
[13:38.150] 这东西就国家没有明文规定，
[13:41.560] 知道吗？但是你们双方协商钱没办法以后再也受不了。
[13:46.780] 其实你要搞这么一个相当于您代步的显得一个说着
[13:52.710] 特别好，因为
[13:54.350] 昨天有两个就专门找我来投报，就专门照因为他车身上有伤要修，就找我先来投保来了。
[14:01.440] 甭管是主责还是无责，都能赔钱，对都可以赔钱一次2500。
[14:08.500] 我看这十几年了。
[14:11.070] 第二次吗？
[14:13.590] 这12次。
[14:15.180] 我开车可慢了。
[14:17.170] 还是对小心点。
[14:21.150] 谁都不喜欢。
[14:22.430] 都不想说这事，咱就这么说，
[14:25.130] 但是咱能管住自己，咱管不了别人，这也没办法。
[14:29.440] 昨天大姐我说不好意思，一年期37号月开始被
[14:36.510] 更年期，
[14:39.120] 咱们现在这是53,031公里，
[14:43.310] 试试58队伍三
[14:46.630] 036，
[14:48.280] 由我看还有1/4了就。
[14:56.550] 到这边的话会把踏板给您报过去，真要是我们班他们要是
[15:01.650] 比较贵的话，到时候我们再跟公司去协商。
[15:04.990] 因为他有可能还会跟我们去说
[15:08.700] 价格的问题。
[15:10.190] 正常一对8000对保公司肯定会说，说这事儿。
[15:16.520] 您刚才不是跟他说的明显一点吗？不是您说，但是我为什么我们去保险公司报的时候，也可能会适当的
[15:24.070] 然后报给他们，他们如果再往下砍点，我们这边还得去，我们不能用错了。
[15:28.330] 我们基本上给报最低了，反正也不他也嫌贵，他也会嫌贵的。
[15:33.580] 明白对这次对没办法。
[15:37.360] 等
[15:42.950] 二。
[15:45.750] 不是您稍等在上面帮我签字行了，系统有点慢，稍等一下。
[15:55.430] 要
[16:00.320] 二
[16:14.830] 车上没有什么贵重品了半天，
[16:19.520] 号
[16:22.670] 的。
[16:28.530] 没事，您在屏幕帮我签个字就行了。
[16:32.970] 完了。
[16:34.840] 完了。
[16:36.080] 不到下午2点了。
[16:38.640] 都是分段的。
[16:40.000] 这一段到10:30休息时间，
[16:47.570] 你这费劲学的。
[16:49.450] 咱们中心价也没用，现在还是视频直接休息。
[16:53.010] 但它有线上的还得有真人的，
[16:57.110] 这政府没法规避对吧？
[17:09.400] 我把我的电话姓名给您写在底下，双人徐三、石磊，18910086082，到时候有事的话您随时可以给我打电话。
[17:18.770] 谁让咱们取得单位发一下？
[17:22.260] 这边我会第一时间给您先去报价给公司，让他们去审核，审核通过之后我们赶快给您去订或维修的。
[17:32.740] 中午出来吃个饭。
[17:34.400] 行行好，那要是我这说了没什么。
[17:40.210] 行行，完事了我就这边。
[17:43.490] 对，完了服务措施的话，有可能也会耽误半天的时间给您升一下级的。
[17:49.740] 对，到时候会让机修那边给您开张单子的好吧？
[17:52.680] 行好，慢点0。
