[00:07.190] 你好。
[08:13.560] 不可能。
[08:15.440] 按表你晚上8点那边。
[08:17.560] 小苏。
[08:20.350] 三。
[08:21.180] 除了460是雅的车，
[08:23.420] 或者一款现在有车了吗？
[08:25.790] 哪个文章吗？
[08:27.850] 北京。
[08:29.050] 北京房地产大了。
[08:32.410] 21款。
[08:34.560] 还有。
[08:35.240] 一款。
[08:36.280] 咱展厅那台是一台2。
[08:38.240] 20款的是吗？
[08:39.650] 整天这样都没有。
[08:42.060] 展厅是一台21 20。
[08:43.560] 止痒。
[08:44.240] 那就是车费留。
[08:45.770] 21可能。
[08:46.750] 有成本现在。
[08:47.800] 没分三一款你要他也能找，但是一般以白色和灰色为主。
[08:53.240] 这是几月份生产的，我看一下这台时期我觉得我记得是比较很容易太阳
[09:04.560] 这块结构被盗完了吗？
[09:06.780] 妈明天。
[09:10.840] 我叫下一个了。
[09:12.440] 了。
[09:12.920] 我正在接着客户。
[09:17.290] 3月份。
[09:18.860] 原来潜在地方不。
[09:20.760] 物
[09:21.260] 如果能推出去还是最好。
[09:24.070] 这才是算数的车。
[09:26.270] 我要一会咱。
[09:28.340] 还高。
[09:31.600] 4699+3+2000. 
[09:35.010] 他可能完全没有
[09:41.100] 你先到酒吧了。
[09:42.500] 填报酒庙会
[09:45.150] 比你先到9了，我先看看。
[09:50.150] 球迷
[09:51.550] 马上就做点物料了，
[09:54.900] 为什么这样做了？
[09:57.600] 那时候证照我都给踢出来了，那些之100了了20
[10:03.970] 你就批了，正好你这排版你觉得给你了已经批了款了吗？
[10:11.830] 如果订的话。
[10:13.480] 保证什么能到上去。
[10:15.220] 我先给你找找，反正最快月底表示。
[10:18.540] 反正白粥。
[10:20.600] 对。
[10:22.680] 其他颜色都是
[10:25.600] 然后
[10:29.600] 高先生
[10:30.940] 我帮您查了一下，目前现在如果说您想到二极管的时候，只能
[10:35.990] 车队这个车基本上是两。
[10:40.670] 风口还是。
[10:41.940] 不行这两条问题提出这边打电话。
[10:46.270] 定价高。
[10:50.730] 如果说你有黑色的话，
[10:53.040] 只能去我们下单子去找。
[10:55.230] 往前。
[10:56.290] 因为说两边现在昨天就这一台，对，只有这一台。
[11:00.710] 过程。
[11:01.660] 谁知
[11:03.670] 逃走，
[11:04.680] 那么导致大概。
[11:06.680] 3月
[11:07.070] 还有中旬之前能够让我知道工程，然后我们的。
[11:16.640] 车道8月份就把。
[11:18.970] 天冷
[11:20.890] 报道，然后再说明一个问题，谁知
[11:27.480] 其实真正看到地方认证是吧？
[11:30.850] 1930。
[11:32.340] 大款不太统一，他是我接触到。
[11:35.750] 还是退休年。
[11:38.950] 商业。
[11:39.810] 然后到2020年的。
[11:43.090] 成长发动机半程国道的
[11:46.570] 发生过流弊了，它增加了一个阀门，
[11:49.180] 然后这个生意就没有办法没有了，你说的他们说排气管里头加一个什么电子阀门，其实这个车就有房门，是19年生产的车没有，20年生产的车都有。
[11:59.660] 我知道了，那也就是说他写的
[12:03.550] 2018款一纠纷，就这两年的有，反正我看网上看那投诉，
[12:09.490] 202020款的帐有低频共振，我觉得有点纯起哄，因为这个你说句实话只有那么一两个，剩下全是18块1918款最多。
[12:20.000] 其次是一周看我在网上看一下这车投诉率其实最主要的就是车什么？
[12:26.230] 低频共振投诉基本蹭就起来了。
[12:29.480] 因为这个问题说句实话，就跟我那会卖奥迪的时候一样，有的时候说这个问题，如果说没人说这事您感觉不到，
[12:37.400] 就有人说您这车有的共振吗？您这有感受，用心去体会的话，他有可能会有点让你不舒服，
[12:43.430] 就有可能因为较真做这个东西，
[12:45.550] 他有可能不舒服，但是比如说咱们试驾车也是一款智雅的，但它就是一种缘生缘就没有
[12:52.900] 我之前是有一场最早的时候有一台您有点不舒服，就怎么说呢？
[12:57.690] 没法去评论这东西，但是有的大哥人家感觉没事儿，
[13:01.510] 这可能就是每个人的每个人感受不太一样，对，或者说每个人
[13:05.460] 接受的这个点不一样，你比如像我们可能说
[13:10.070] 就是美人听力，因为虽然我是律师，
[13:16.150] 我父亲是学生物的，然后学的主要是人体的东西，我爸就说过，
[13:21.570] 说这个人的听力，别看说有的人听得见东西，有人听听的就比如同一个声音有人听有人听见，但是
[13:29.500] 说特别小一声音都能听见，人他并不能说明他的听力有多好，
[13:34.660] 反而有的时候别人听这已经很大的风，对他来说他可能真的觉得听得很不清楚，
[13:39.380] 这就是敏感接受音频高低。
[13:45.830] 对，所以有的可能对低频的声音它特别敏感，对批评声音特别敏感，确实是因为什么？因为当时我记得是厂家老师跟我们说过，也厂家也做过香港调研，其实真正的低品到了低频能达到震动级别是正常人听不到它的低频，
[14:04.240] 反正再有一个问题就是21款的车，20脚20款的车，
[14:09.070] 它的顶棚变成黑色的了，
[14:11.270] 那是顶棚，
[14:13.410] 里面的顶部，这是一个米色的，然后再有一点它的限速变成了180，
[14:18.620] 最高限速180。
[14:20.270] 咱们
[14:21.310] 20款是没有限速的，
[14:23.090] 完了再有一点它取消了原厂的脚垫。
[14:26.420] 对，这个车里面是有一副园长表现。
[14:33.170] 这样。
[14:34.310] 对，所以然后拿到漂流木的那个方面，
[14:39.630] 谁知
[14:42.760] 对。
[14:47.510] 对，这个是09年的时候，
[14:51.740] 这照
[14:52.700] 肯定的。
[14:54.740] 21号200。
[14:58.000] 对，你看你肯定是做过的。
[15:00.400] 好豪华一点，豪华，对脚垫下。
[15:04.780] 然后它的顶层变成黑色的。
[15:09.280] 有米色。
[15:13.760] 完了之后受凉，那是北京的
[15:16.890] 深棕色。
[15:19.000] 没有。
[15:23.280] 因为在上个月底的时候，20款的车他卖的有一部分小光头，
[15:29.390] 因为很多人不喜欢第
[15:32.210] 还有他们有人说这块肯定不行，
[15:35.650] 不要拿了是不是？所有的那种工作的
[15:40.120] 多少那个东西
[15:42.170] 可能会有一定。
[15:46.800] 对。
[15:51.450] 这边。
[16:08.230] 的
[16:12.150] 叉C60试试，我不做媳妇，因为我行老原来因为不太好开心的大，但是
[16:19.960] 我相信
[16:22.360] 开前瞻的问题没问题，那就应该帮助了。
[16:31.670] 很多东西当时没尝试没接受，没有你没有尝试过，你肯定不好说你能不能接受。
[16:39.680] 我说实话我真的干。
[16:41.250] 考虑到我考虑的
[16:44.450] SUV第一我考虑。
[16:46.240] 超市、
[16:47.090] 第二个号
[16:48.960] 发现大概他的内心他就行了，
[16:54.290] 他有他有所做工作这种它的优势，但是做这个号码确实非常漂亮，而且他优惠
[17:01.690] 比较大，它是有竞赛。
[17:03.840] 大概一半也开始我的感情的话，我要看情况配合。
[17:10.090] 比较欣赏。
[17:12.040] 我不像别人别人说重买一个
[17:15.190] 企业是吧？第二个一定要别的无所谓，但是我觉得这样。
[17:19.320] 在底下的东西。
[17:22.030] 但是在这段时间我觉得品质很重要。
[17:25.300] 的。
[17:26.020] 对。
[17:27.020] 你要说不好意思。
[17:30.040] 来。
[17:31.020] 来。
[17:35.160] 和哥您先看看，我看这样车回来没回来，回头帮您一下。
[17:42.030] 号
[17:45.990] 开始。
[17:57.750] 母亲原来是正白旗的，
[18:01.320] 所以要不还有郑文胜的情况，没有就没骑他们给人干活的，不
[18:07.550] 也上班，就说儿女喜欢，有人有点渊源于在北京人，
[18:14.490] 不要再吵架了，再往下一点跟他们聊，我小舅子了也很害怕，感觉
[18:20.020] 上九不行，胸前
[18:23.600] 我就想了，你没我其他人没问题，其实没电不错，我说你弄完了，
[18:29.950] 不干了，你拍多少打过来。
[18:32.990] 我不是我的电脑没看着小米，我们再聊，然后把那个软件
[18:41.820] 反正影响不了的，感觉你就吵架先
[18:45.250] 在没事，而且超级
[18:58.320] 颜色。
[18:59.800] 挺漂亮的。
[19:01.100] 女人想要这个颜色不仅可能导致只能要是远，
[19:04.870] 这个说就能定副本。
[19:07.830] 定能定吗？
[19:10.380] 短期内不会有颜色。
[19:13.320] 也就只能是说白了。
[19:15.110] 白的话中苏宁挥着颜色，
[19:19.650] 小翔。
[19:21.120] 暑假是对的，什么车分分料看在不在？
[19:26.370] 在我看看白色
[19:29.990] 文化那边南阳。
[19:32.840] 三。
[19:36.050] 然后是这样，您说说。
[19:38.040] 我想试驾一下C60跟这个城市都想试一下。
[19:41.690] 手机
[19:43.460] 做一个预约，
[19:45.000] 我把微信扫一扫，知道人家还是销售有信号了。
[19:50.320] 行。
[19:51.840] 掉了，
[19:54.460] 微信扫一扫，
[19:57.600] 好暴跌，他这6个相关
[20:00.730] 还是64万确实在牌F6
[20:04.660] 我得回来一块在。
[20:07.060] 是吧？要不然又忘了。
[20:09.820] 这个一会你得拍照，您让人骑摩托车。
[20:13.050] 我原来骑过，我就弄了一个京A摩托车，后来觉得岁数大了就不想骑了，多大4041了。
[20:25.010] 减肥减了。
[20:26.920] 京A的黄牌还蓝牌黄毛，我当时买那牌子的时候，我是一
[20:31.470] 11 1 10年买的，你是多少钱买的？12,000那会没涨价了，现在在手里吗？最后卖了18了。
[20:39.640] 什么时候卖的？
[20:41.040] 买房，去年卖连车一块儿买了10万电话费。
[20:45.720] 还有刘哥不行了，我操都过不去，您说。
[20:50.020] 我站出去，
[20:53.240] 两
[20:56.820] 花。
[21:01.600] 拿来
[21:05.600] 昨天。
[21:13.900] 我没拿过S60我没拿场次，两哥哥
[21:17.320] 了。
[21:19.380] S690我也没拿，是不是写他们写到雪莲了，写到网上了。
[21:26.360] 670238是查材料量，
[21:31.650] 视察材料量。
[21:34.820] 那个车交了670238。
[21:47.960] 试驾车。
[21:50.180] 对。
[21:51.320] 打了。
[21:52.430] 他说我拿下车票，我拿电车钥匙干嘛？
[21:57.770] 号。
[22:00.470] 号
[22:18.200] 快点。
[22:20.550] 需要安排吗？
[22:43.080] 我这块我跟王子聊，
[22:44.940] 那不给我聊半天了。
[22:46.810] 基本上都换了。
[22:54.830] 远、
[23:01.230] 的。
[23:03.330] Nb。
[23:04.130] 一。
[23:05.770] 数据。
[23:07.100] 数据。
[23:17.500] 眼神不好。
[23:21.440] 阿姨昨天。
[23:22.890] 快
[23:52.060] 我感觉。
[23:54.510] 花。
[26:54.600] 应该到场。
[27:05.930] 我知道了。
[27:06.970] 我知道行行，几分钟我这就过来好吧，您稍微等一下好好。
[27:12.580] Bye bye。
[27:20.360] 一会我帮您查查。
[27:26.360] 对煤矿很了，咱看看咱。
[27:36.640] 咱们
[27:38.930] 的
[27:40.330] 说
[27:41.990] 走了之后又
[27:44.210] 对。
[27:48.390] 海关的也换不了吗？
[27:50.240] 你这么man四五天就到了，基本上现在
[28:01.160] 报告
[28:02.870] 您收一下好了，在那边签一个字过来。
[28:07.090] 咱们试驾流程先试乘后试驾，对，然后我先带您走一圈好勒。
[28:12.750] 完了整个流程大概需要20分钟左右，行了。
[28:16.850] 行政权名字就可以
[28:19.070] 了。
[28:22.310] 我在
[28:25.540] 网上搜可能干这行干的对什么东西可能相对比较严谨一点。
[28:30.730] 在网上搜拆车访，我不知道你看没看过这边。
[28:36.590] 对Volvo的叉C60
[28:40.130] 拆的
[28:41.190] 看了一下，重要真的是T降低档次。
[28:45.310] 底下他所有的悬挂系统应用全铝合金对他前面护板
[28:50.910] 前排日前潜藏最后的来，好了，给您说一下，咱们有两条是小路，你好白先生。
[29:17.100] 咱们。
[29:21.580] 下午。
[29:23.260] 刚刚开始。
[29:24.560] 谁知。
[29:27.270] 三块
[29:30.190] 到。
[29:31.070] 时间到了。
[29:32.820] 行，我再问就是把
[29:36.130] 密码系统团队地区那一票相关材料快乐就没翻到新闻团结三号楼了。
[29:44.690] 说话不了，
[29:46.680] 不过大家没有对的。
[29:48.850] 那块还得找工作。
[29:53.590] 然后再跟当时我再问问那玩意。
[29:56.680] 打。
[30:00.840] 不知道他知道自己身上这么着，我在问我
[30:04.560] 三上对这个背景为什么我知道一个只能付钱，因为当时这个字当时待签的，
[30:10.810] 他知道他心里就踏实了，他前面了，你挡板后头文章过去，
[30:20.370] 了
[30:29.230] 二。
[30:32.650] 小
[30:36.960] 的。
[30:37.800] 不好了，我问一下咱们回去之后我待会给你联系。
[30:44.380] 行行勒好勒好，麻烦您合影还不如白天好。
[30:49.410] 好拜拜。
[30:51.190] 号。
[30:52.600] 我跟您说一下是吧？有两条试驾路线，第1条是咱们南门出去走全通北路，第4个红绿灯掉头回来，这个路线红绿灯比较多。
[31:00.260] 然后第二条试驾路线从东门出去走进湖北桥到四新潮，掉头全程四环辅路，
[31:05.750] 走这条路线客户比较多，你看你选无所谓，哪个都行，我就跟着您走，对我先带您走一圈。
[31:13.320] 除了购车考虑过其他的车吗？
[31:15.620] 不跟您说了超级午餐，就拍屁股完了之后轿车的话，
[31:20.210] 我给我媳妇聊了聊，
[31:23.200] 然后大概的一个反正我不太喜欢的被选举权，
[31:27.400] 黑色类似
[31:29.600] 我特别讨厌。
[31:32.440] 我跟他让我
[31:35.060] 我没有别的意思，我不是说我说我看谁车，我说谁好，因为A4那是我们家老头开的Q5原装进口的，10年最后一批的那原装进口Q5你知道那车什么样，
[31:48.030] 但在开了有
[31:49.890] 10年，
[31:51.090] 他那车光修车可能花了得有
[31:54.440] 44万块钱了。
[31:56.970] 反正奥迪的保养也很贵，它不是保养还是维修。
[32:00.770] 我们家老头那车有一次是突然一下钱，那叫什么？风扇，冷凝器前面的风尚
[32:07.430] 不转了，
[32:08.720] 其实就是一个温控开关或者叫什么温控传感器，那东西坏了就这么点。
[32:14.300] 他结婚房可能是那东西，就是说他水面上不上来，他都不转了，
[32:19.220] 然后从昌平开到
[32:22.400] 那叫什么？
[32:25.020] 花鼓沟您知道怎么开的吗？
[32:27.360] 冬天
[32:28.560] 着了车都往那开，什么时候开水温报警，马上停路边停着，
[32:32.670] 开机宴等着等10分钟水温下再往前开，开个三五公里再停下来，多长时间车走。
[32:39.330] 那会开了大概有
[32:42.190] 7年左右，6年多7年不到。
[32:44.810] 您猜这么点小板换个配件，你别大点，大概这么大，您这么大一般是多少钱？
[32:50.060] 底下不收你3000块钱。
[32:52.370] 5000。
[32:53.320] 连工带料
[32:54.480] 换了一次进气支管，晚上也不走了。
[32:58.670] 7000多。
[33:00.990] 我真说说那车我是
[33:03.470] 咱这么说说你这东西说沃尔沃我在网上也都搜了，搜说Volvo真心不便宜挺贵的。
[33:09.760] 但是我觉得这东西那样，就是说你跪主要是你看看是什么情况，比如说你撞了
[33:15.550] 修这东西你把它拆了会有保险怕什么你说自己开，说实话正常维护什么这些事儿，你贵的话我觉得
[33:24.530] 现在你说这事换个电子元件什么这些东西说实话都是国产的，
[33:30.360] 我觉得贵也贵不到哪去，不能特别夸张，像我们家老头这么点一小玩意儿要了我5000，
[33:36.770] 一个破逼进去之后就这么长几根差，一塑料袋能不能达到七千千六百三？
[33:43.060] 不打他那进口的，我跟您简单说一下这个的功能，这是启动开关踩刹车顺从着车熄火也是正常用工，
[33:49.980] 然后后边是驾驶模式选择按键，按他之后会出来家庭模式，选定相应的模式之后按一下
[33:56.140] 就选中了，完了之后后边手刹拉起来是案件放后边电自动手刹，然后这边是玻璃声，
[34:03.980] 玻璃和反光镜这边是
[34:06.320] 达到优化器，简单我带您做一个实价行，
[34:10.500] 咱们这边有档位显示按下去就可以了，然后咱们这个车配备的是2.0T的发动机，354码254公里350米，
[34:18.990] 我数据我都知道，咱们过去21块他是变成了200 200万里，
[34:24.160] 数据有下调，
[34:27.280] 玛丽不是8码应该250。
[34:29.730] 对，这个是254队下调了四马力，对new句没变，对您就一个就是动力下调了，对2021款好像说比这个多了，
[34:41.470] 就说电子配置这块多了一点点，
[34:44.030] 是吧？其实
[34:45.830] 我们内部得到的消息是一样完全一样的，
[34:49.140] 所谓多了一个电子变速器，所以他只能跑到点8这个车发动机是连续三年获得全球沃德十佳放弃，而且是近三年，完了咱们匹配是爱心的白T门票，我知道变速箱稳定性特别好，沃尔沃绕了变速箱出故障那批就是用的福特的双离合，对，因为那其实被福特的地方
[35:10.220] 我知道
[35:12.230] 那会儿
[35:14.960] 变速器确实出了很多问题，
[35:17.230] 然后导致现在网上就是说提起这些事骂说我不负责任也好什么也好，
[35:23.470] 但是你得这么想此沃尔沃非彼话，我那个时候不是咱们国故事，中国国内恐怖虢国对，所以人家想怎么玩人家怎么玩，那是他们的事儿，现在这个东西已经是咱们中国人自己的了，
[35:36.730] 对吧？对至少说你控股了这种情况，换句话咱中国人自己说了算，这时候他不可能说在像以前那会美国人说了算，那会那么坑你。
[35:46.360] 其实美国那会儿收购沃尔沃，它的目的非常单纯，他就想把握这套安全系统能够对弄走完了之后，咱中国介绍人就说白了就把他坐下来让你关注这些问题，咱们钱学森麻痹的后悬多连杆加复合叶片的，
[35:59.700] 全是铝合金的，
[36:01.490] 下肢臂和连杆，我看了拆车访就达标车。
[36:07.220] 底盘
[36:08.530] 的用量，
[36:10.750] 包括底盘的规整度
[36:12.440] 都非常不错，说实话，
[36:15.140] 但是咱该怎么做，
[36:17.140] 有没有做功电量肯定有，但是绝对不是那么夸张，对，他偷工减料主要投在哪？
[36:22.690] 我在看大学生那个时候，一个是的确有几个弧板是塑料的，对。
[36:27.930] 然后不行的。
[36:29.400] 对他原图里面料还一个就是什么，他底下的
[36:34.180] 隔热的叫吕博，
[36:36.330] 做的稍微小了点，然后前机器盖子打开，后面它的隔热棉隔音棉做的非常好，但是他们的铝箔也是稍稍有点小，如果能再宽一点更好了。
[36:45.890] 对，然后其他的
[36:50.670] 前杠子是目前为止
[36:53.350] 车里面最后的
[36:54.960] 不到5毫米84.8-4.99忘了，您了解非常快，对，然后
[37:01.840] 但是有一点是比较让人觉得大饼罐说
[37:07.680] 这个是让他比较鄙视的时候，驾驶那边比副驾驶边大一点，说为什么这是为了应付25%，
[37:16.160] 是吧？
[37:16.650] 然后就说说虽然说你感觉好像说怎么样，但是
[37:20.710] 副驾驶你就该死，他是这么说，对，但是其实某种来讲我觉得是这样，
[37:27.550] 我个人认为
[37:30.790] 其实这个跟该不该死没关系，
[37:34.100] 因为什么？
[37:34.690] 美国
[37:36.470] 咱不提这些代皇室的国家，它是很多的，
[37:41.370] 对吧？至少咱们都是坐车向他们又堵车就不说了。
[37:45.730] 咱们坐车的情况下，
[37:50.800] 真正发生角碰撞，正面的严重的碰撞，
[37:56.630] 一般都是上下行之间。
[37:58.540] 所以也就是说这驾驶员那边加固一下，我觉得也无可厚非。
[38:03.410] 因为你想基本上这测能跟你脚正面这么壮了，几乎是没有的，只有这对向车道这么
[38:10.250] 对橡胶症状的就是付大价格，这边很难找到上交，对，因为是你的。
[38:16.750] 他跟日本他不一样，日本是反对的，所以他肯定要加强脚步加强角。
[38:22.610] 这边缴你家的再强，说实话这个角度过来很少有这样，
[38:28.290] 怎么办？不敢说没有，但很少几乎可以说没有。
[38:33.720] 其实您了解非常透彻，对，而且我听我反正是说我感觉目前你看我感觉我没有听到一丁点，就所谓这种低频共振的声音，
[38:41.750] 因为我对声音很敏感，
[38:43.460] 我从小
[38:44.900] 我的声音就特别敏感，
[38:48.560] 其实说句实话，真正喜欢车的客户，
[38:51.940] 他了解一台车甚至比销售在里面。
[38:54.200] 对，我了解这个车包括车的优点，它的门子，
[38:59.860] 他的门子我但是他拆的是18款，
[39:03.200] 我不知道现在有没有改变，
[39:04.780] 他了解的是这样的一根
[39:06.840] 这个家防撞梁，但是他没有加强筋。
[39:11.490] 然后后面也一样，我不知道现在新款是不是有改变，是不是在我觉得这方面
[39:17.370] 什么会不会说，但是我听
[39:21.690] 我们家门口那边也有一个涡电，但是说实话我对卧电一点好印象没有。
[39:27.060] 一个就是一进去感觉跟他们你欠他钱是吧？
[39:30.370] 对，然后服务态度。
[39:32.050] 花鼓灯叫国瑞。
[39:35.030] 不论汽车园那里头不是有一个沃尔沃新开的，
[39:38.120] 我感觉他跟我说的是说这里边有一个十字叉，但是我觉得可能性不大，只要不牵扯到换代，
[39:46.590] 厂家现在销售这么好，对正常没必要出来。
[39:56.040] 好的，谢谢。
[39:57.180] 自己来这边好了，咱俩差不多。
[40:08.680] 如果说你想其中上车，
[40:10.840] 小车你灭车了，对我们需要灭车换乘。
[40:14.200] 完了之后，如果说您想感受一下噪音，你可以把
[40:17.640] 全关掉。
[40:18.820] 把什么都关掉。
[40:22.270] 空调。
[40:24.200] 一会咱们进园区应该完善，
[40:26.600] 但我们都走一条，
[40:27.960] 咱们这段全程限速70，
[40:29.980] 注意交通规则就可以了，好了，
[40:32.610] 以后的话手上会破解，我知道。
[40:36.100] 在那边我说我想试驾一下您，
[40:38.780] 对不对？这是加不了，我为什么
[40:41.080] 一星期天不让试驾后，它好好算了，
[40:44.940] 其实跟每个店的
[40:47.520] 电的要求不一样，
[40:49.490] 有的店销售部分它有可能看您特别今天不是来买车的时候，他不会让你吃，
[40:56.510] 但丹麦得利这边是有套装车服务意识的，必须得就必有失占率。
[41:02.590] 会邀请客户去量。
[41:07.860] 这个车如果跟车体用曲笔，
[41:10.440] 他可能在豪华度上没有美系车那么豪华，看得没有那么漂亮，对。
[41:15.680] 尤其是美国那种宽大厚实的感觉大沙发什么的，然后每汽车有一个最关键的
[41:22.160] 那个车给我最大的吸引力，一个是内饰确实漂亮，这包子全是那种特别细的小牛皮纹那瓶牛鼻子，
[41:30.380] 然后这也是这种木纹的，他是用的美国红杉木板好像是对，然后它的座椅全是那种真皮打孔的，
[41:38.450] 然后关上它的皮子，不像咱们这种荔枝纹，说实话不太显高档，对必须是男方B为高档。
[41:46.250] 她是那种特别细的纹，那就拿咱们现在基本上就是眉毛。
[41:51.920] 对，特别漂亮，然后它的配置的顶配比咱们这个顶配
[41:59.080] 某种意义它可能配置更高一点，它多了一个座椅通风，
[42:05.290] 然后多了一个我想还有什么谁知
