[00:02.020] 7月25号接待客户方先生还是lc？
[30:59.830] 让
[31:00.910] 三
[31:02.380] 和中山亏了。
[31:04.350] 灰的、蓝的、红的，
[31:06.990] 也
[31:11.270] 这就属于灰色系的。
[31:15.910] 这也是灰色的。
[31:23.090] 您这边的话今天是过来试驾一下，还有什么其他的就是说想要了解的吗这边？
[31:28.500] 最低能多少钱价格上是吧？稍后给您算个价格，我去华夏要是您稍等一下。
[31:38.240] 然后再
[31:42.220] 收到
[31:45.290] 过来。
[31:46.170] 我回来。
[31:49.200] 什么手机正好结束一下，你帮我看一下我的几点。
[31:52.980] OK不是本，谁知
[31:57.260] 那个本没有吧？
[31:59.560] 再说我说
[32:02.030] 我的意思告诉你这边没有了，
[32:04.800] 怎么办？我刚才。
[32:06.480] 写的是个新版，那新版我放下了，他又没了。
[32:09.520] 你说多少了？
[32:11.580] 我就扔那里肯定又被谁拿走了，你再问问谁拿着谁的本吗？
[32:15.840] 肯定是有人拿走了。
[32:19.850] 先问下问有人拿加上C的。
[32:22.300] 本吗？
[32:26.170] 不用对着是吗？
[32:27.880] 对，可是本我得找。
[32:30.480] 的
[32:35.960] 一个新的本。
[32:40.750] 确定我扔在河里的，
[32:51.610] 我说8.6不好花样，给您算哪款车型呢？
[32:56.990] 1302608290豪华是吧？行，您坐这边我给您算一下。
[33:22.620] 咱们这边是指标购买是吧？
[33:25.560] 好的。
[33:33.090] 考虑全款还是分期都给您算一下。
[33:37.170] 总有不一样的一样，你要考虑分析，我觉得给您写上。
[33:42.240] 你看看行好的好。
[33:49.100] 我就给您算一个今天能停车的价格，因为周六周日也有活动行吗？我说您今天考虑订车吗？我只能给您算一个，今天咱店这个活动就直接给您算一个今天我们成交的价格行吗？
[34:01.250] 今天蓝瓶的价格不一样，对比平时能多优惠一点，但也不会差太多。
[34:12.630] 坏。
[34:16.370] 的
[34:21.650] 场
[34:27.520] 号。
[34:33.390] 场
[34:35.600] 花
[34:48.120] 的
[34:49.320] 的
[34:52.310] 的
[34:54.610] 五
[34:55.930] 吗？
[35:00.040] 二
[35:01.740] 数据
[35:05.370] 场
[35:06.680] 号
[35:15.930] 的
[35:19.120] 的
[35:26.470] 您看一下，这个是咱们全国统一模板的报价单，因为你记起来，然后在报价之前的跟您说一下这个服务公约，
[35:33.030] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道信息公示流通到销售强制消费，绝不使用假证，以次冲好，欢迎广大消费者监督监督电话4008181188。
[35:45.010] 我给您算所有价格，咱们那边有多少个公式跟您说一下，给您算的是JS1260豪华型指导价是422,800，
[35:53.040] 今天活动咱们现金直接优惠是46,000，优惠完之后是376,800，
[35:57.610] 或者是的话是33,345，双人套餐是11,800，验车上牌是2500，保险大概是在12,000，您实际上的为准，
[36:06.010] 全班齐的话是436,445。
[36:09.090] 您可以看一下，
[36:12.980] 场
[36:16.330] 五
[36:26.150] 刚才说的
[36:29.060] 优惠46,000，
[36:36.440] 300的可以。
[36:41.640] 差多少？
[36:44.780] 300。
[36:46.290] 满利差挺多的那么一点。
[36:50.920] 哪里，但是他不这样都是那种转动感觉的话，他动感划区其实就是面板，
[36:59.610] 但是你发动机
[37:01.560] 航空路，
[37:04.750] 可是他面板里的面码不是什么的来，
[37:09.340] 不是木板拉丝的，
[37:12.900] 260的动感。
[37:14.810] 银色的。
[37:21.430] 两
[37:24.910] 的。
[37:43.120] 您再看一下。
[37:51.780] 406888，优惠43,000，这车指导价是449,800，优惠43,000之后是406,840，对购置费是36,000，全班齐的话大概469,000，也就是差不多将近47万。
[38:06.380] 的
[38:15.380] 这个价钱
[38:17.680] 才能在这个就给您报的就是今天最低的一个活动的价格了，对。
[38:22.720] 不能再商量您今天订车吗？
[38:26.010] 要订的话订的话也商量不了了，又看了一遍43,000。
[38:33.230] 就没有什么您分期吗？好的分期付款吗？
[38:36.610] 可以要考虑，分期付款的话能去给您问问。
[38:40.290] 分期付款。
[38:42.760] 你是怎么分期？
[38:44.180] 对，我刚才虽说我刚才说给您算算分期付款，他现在有两种方式，
[38:48.530] 第一种贷款方式就是您每个月只还利息，
[38:52.160] 第二种贷款方式就是您本金利息一起还，他都是有两年和三年的，看咱们自己想去待多长时间。
[38:59.150] 指标人是哪位，不是的。
[39:02.060] 是您本人的是吧？这种一般的都会选择分期付款，我给您算一下，您看一下付款的意思就是这裸车价还会在
[39:09.810] 裸车价动不了了，车架这个就是最低的一个价格了，但是你要小定的话，我可以去给你问问其他的方向能不能再比如说保险或者什么的，能不能看出一些其他的优惠，
[39:20.060] 你不像ps12260本身就比300优惠的多，因为300车比较少，
[39:27.020] 400车多，你相当于这个数是比贵出2万多是吧？
[39:33.670] 你哪个？
[39:34.790] 1290。
[39:36.150] 总体的价格是吗？
[39:37.700] 您说指导价多少架火车，这是40 42，对，这个是422,800，那是449,800差27,000。
[39:46.130] 您全办齐的话，怎么在用户一样的情况也得差3万块钱，
[39:52.150] 再优惠不一样的话就差3万多。
[39:54.290] 260的豪华比这多优惠了3000块钱，
[39:59.210] 比动感比300万元。
[40:06.040] 算了还是？
[40:09.130] 算了3000 3000利息大概多少？
[40:12.640] 我给您算一下，您看一下。
[40:14.750] 按300动感的给您算吧。
[40:20.140] 三
[40:25.250] 号
[40:28.530] 号。
[40:29.780] 6
[41:00.290] 数据
[41:02.230] 的
[41:03.730] 的
[41:05.530] 的
[41:09.050] 的
[41:11.930] 的
[41:16.470] 的
[41:17.260] 数据。
[41:23.090] 的
[42:25.270] 场
[42:27.370] 场
[42:29.600] 离婚了。
[42:31.690] 上面
[42:33.170] 谁知
[42:58.840] 您看一下。
[43:00.130] 这个给您按照首付50%，
[43:02.870] 贷款50%算的，
[43:04.580] 然后首付贷款的话大概是在20203,400，
[43:08.530] 每个月您需要还的给你按两年算得每个月需要还8696，然后两一共两年的利息是5317。
[43:17.080] 因为奔驰是多少？
[43:19.590] 对，你也就可以选择贷三年的。
[43:22.120] 我给您算的是利息最低的一款方式。
[43:25.130] 要是在三年的话，每个月还5000多，
[43:27.750] 每个月还5900，利息的话是11,000，你这个利息高出了6000块钱。
[43:32.890] 利息年化的是多少？年化利率的话是1.82 3年两年，对两年的年化利率的话
[43:41.000] 1.31这么。
[43:42.710] 对就没判，两年才还5000多的利息，
[43:47.240] 所以说分期还是比较合适的，再有另外一种的话，
[43:51.240] 每个月只还千多，是两年两年一共的对。
[43:57.730] 所以
[43:58.800] 可能
[44:00.060] 相当于它棉花我看他提供的理财
[44:04.220] 还可以考虑的。
[44:06.730] 对，就是这样，所以说现在好多都是很难的。
[44:12.540] 像现在很多的贷款的
[44:18.370] 只带20万是吧？
[44:21.350] 333。
[44:23.110] 谁知
[44:26.320] 没有138，
[44:56.590] 这11,080。
[44:58.150] 11,800是包括咱们全车的玻璃贴膜、脚垫、后备箱垫，还有奔驰车专用的一个隐藏式行车记录仪，
[45:05.310] 装饰套餐什么必须
[45:08.640] 可以什么？
[45:09.840] 这是必须要装，不是不捆绑的。
[45:12.770] 不捆绑对吧？
[45:15.740] 楼盘
[45:18.440] 包括什么贴膜、脚垫、
[45:20.240] 贴膜、脚垫、后备箱垫，还有专车专用的一个隐藏式的行车记录仪。
[45:26.530] 谁知
[45:28.730] 谁知
[45:29.960] 数据
[45:33.190] 这也是买车，反正最基本的这些装饰套餐，
[45:40.680] 场
[45:43.680] 的
[45:48.910] 您之前了解过这款车在别处看过吗？
[45:53.470] 没看过，第一次。
[45:55.880] 你是在哪看？
[45:57.550] 在其他店您了解过这车的价格吗？
[46:04.220] 差差不多了。
[46:06.140] 我想跟您说的意思就是今天这个车价格优惠的会比之前要多一点，我想给你解答是这个意思，问一下看你之前有没有关注过这款车。
[46:16.620] 内饰有看一下。
[46:19.840] 什么这种动感的290栋的4点那不就是260动感那块。
[46:58.990] 对SK
[47:05.460] 这不是溜背式的车身设计吗？是不是要考试的吗？
[47:10.190] 你说整车进口的
[47:13.130] 内容。
[47:15.340] 对最顶配的那款60多万那块。
[47:23.080] 现在又H535，
[47:26.760] 前面展厅有一个LC29流动感的可以带你去那看看。
[47:34.130] 在前面
[47:39.030] 真题的。
[47:43.190] 没有，现在都是皮革的。
[47:45.520] 宽还是真皮的？
[47:49.690] 那也是最顶配的，疼痛配置的也不是。
[47:59.080] 哪个是的？
[48:00.460] 动力。
[48:01.540] 一样的，发动机里面都是一样的道理，对。
[48:08.050] 他们
[48:08.860] 用的一些特价车活动，
[48:25.170] 上
[48:31.190] 行。
[48:32.200] 好了，好好这边总结。
[48:34.190] 好。
[48:40.540] 那边
[48:49.400] 前面
[48:52.720] 非常
[48:56.440] 动感的，就是这种的，谁知
[49:00.710] 刚才剩下那边的防滑不就是馒头的传染吗？
[49:04.870] 对。
[49:08.620] 河山的对。
[49:09.790] 对。
[49:29.400] 三
[49:50.770] 这边。
[49:52.530] 这是什么地方？
[49:54.380] 这也是单词一样的。
[49:56.710] 这个是lc260动感的，您可以看一下，这是它的前脸，然后还有里边的跟您说不同的位置。
[50:03.590] 上
[50:04.940] 要
[50:12.640] 龙骨不一样。
[50:15.190] 要
[50:19.310] 你买个黑色亮的。
[50:29.450] 这是红的。
[50:30.940] 跟三板的跟一样，那是的话有棕色的，有黑色的，有绿色的，红色的，对。
[50:37.150] 但是红色的一般很少。
[50:40.350] 对，要是动感的面板就是这种的。
[50:54.750] 之前
[50:55.970] 管
[51:01.050] 场
[51:06.260] 考
[51:07.750] 木
[51:09.920] 场。
[51:15.490] 活动
[51:18.600] 内容。
[51:26.760] 都是银色拉丝的，都是这种还是分什么颜色？
[51:31.770] 你要做一些黑色的，你这个位置就是黑色的，红色的只是红色的，可是他那个不是红色的吗？还是拼接的设计都真漂亮。
[51:40.510] 花、
[51:41.520] 花、
[51:43.400] 场
[51:45.210] 坏数据
[51:49.280] 场、
[51:50.340] 场
[51:56.710] 数据
[51:58.170] 五
[51:59.300] 互联网
[52:25.410] 394,800车，谁知
[52:35.720] 的
[52:39.980] 的
[52:44.370] 数据
[52:49.750] 数据
[52:51.220] 的
[52:54.440] 的
[52:56.130] 的
[53:05.470] 谁知
[53:08.480] 的
[53:23.680] 的
[53:28.610] 6
[53:51.350] 二
[53:52.490] 不要放行的红色的条凳子。
[54:02.470] 的
[54:15.350] 晚上40%多万。
[54:16.730] 406,000，哪个33 300对469,000，然后那个的话436,000。
[54:23.270] 你要是动感的前半期的话，大概就是40万0.2。
[54:27.250] 290后。
[54:29.090] 不是20 3,369,000。
[54:31.930] 我说是裸裸车是40万辆是吧？
[54:34.680] 401,800，对就是成本。
[54:38.970] 这价钱
[54:40.220] 号开头是
[54:41.440] 价格上没有什么优惠了。
[55:10.560] 今天订的话这个的话
[55:12.320] 能不能再
[55:13.450] 第一个里边D多少钱，
[55:16.720] 您再看看这个给不了。
[55:19.620] 您在关注这车多少D不了这个价格，就是最终的一个价格成交的价格，要是您分期付款的话，能再给您问问能不能再送你点什么保险什么的。
[55:28.360] 车架就是这样的，动不了。
[55:31.920] 分期付款送。
[55:34.090] 送达保险，对，看能不能送您2000 3000的保险。
[55:37.290] 然后您保险中介处又给您优惠了两三仟不是一回事。
[55:40.870] 你保险只能少拿一些。
[55:45.270] 相亲就相当于现金是一样的是吧？
[56:25.880] 重新算。
[56:26.900] 对，这是重复测的。
[56:48.680] 从什么时候的？
[56:50.690] 就跟进口的
[56:52.740] 对比进口的长。
[56:54.180] 好。
[57:15.530] 你看你那边今天考虑吗？
[57:19.140] 订了20。
[57:20.320] 要交定金。
[57:22.210] 1万块钱的定金，
[57:25.330] 要。
[57:26.630] 你要哪款你可以先好，为什么颜色，然后用银行卡。
[57:32.480] 要
[57:33.880] 上
[57:41.280] 可以没问题。
[57:43.010] 行。
[57:48.270] 行您再看看。
[57:49.380] 行没事，咱们下面有二维码，到时方便时候可以帮我查一下，行行，然后这边的话明天会给你打个多少电话，
[57:56.600] 然后或者电话或者短信，您看上午还是下午方便。
[58:00.130] 回访对。
[58:02.160] 明显。
[58:06.010] 下午。
[58:06.800] 行吧，您好，我再跟你联系，你现在看好让你再随时联系，我给我打电话就行，明天刚才给您了。
[58:14.180] 好了，再见。
[58:22.890] 好。
[58:23.910] 你不喜欢吗？
[60:07.510] 数据、
[60:09.390] 数据
[60:12.270] 花。
[60:13.060] 花。
[60:38.550] 数据
[60:40.310] 场。
[60:42.550] 五
[60:44.150] 数据
[60:48.710] 的
[60:53.150] 年。
[61:03.040] 二
[61:05.390] 的。
[61:09.510] 数据
[61:12.770] 的
[61:15.120] 的
[61:17.060] 场
[61:19.360] 数据
[61:23.090] 数据
[61:25.080] 的
[61:27.910] 五
[61:29.380] 五
[61:36.800] 场
[61:42.120] 数据
[61:43.920] 数据
[61:46.510] 号、
[61:48.600] 数据
[61:56.600] 的
[62:00.360] 的
[62:01.790] 数据
[62:06.320] 场。
[62:07.570] 场。
[62:09.060] 场
[62:32.480] 数据
[62:33.780] 数据。
[62:34.450] 的
[62:39.340] 数据
[62:40.240] 数据、
[62:42.230] 数据、
[63:02.040] 数据、
[63:06.690] 数据、
[63:07.560] 数据
[63:08.880] 场
[63:13.910] 场。
[65:42.240] 句
[65:48.670] 数据。
[65:51.270] 花
[65:52.310] 数据。
[66:17.230] 10
[66:21.440] 可以。
[66:24.760] 出来
[66:26.800] 早点。
[66:34.370] 今年又做活动了，
[66:38.480] 我也不知道
[66:42.210] 角色扮演
[66:46.590] 摆脱
[67:12.510] 打电话
[67:14.770] 场
[67:16.450] 的
[67:18.380] 耽误的。
[67:20.240] 时间那个啥，
[67:21.800] 估计没几个人几个人就一个
[67:28.270] 注册了。
[67:31.520] 注册。
[67:32.620] 你昨天手机注册一下，然后我给您发电子照片。
[67:42.000] 你说带您吃完了是吧？没我这要是吃完了我就
[67:46.360] 不通过还没去是吧？这样我拿
[67:50.400] 开心签字的还要手机。
[67:55.260] 对，你这个注册一下就行了。
[67:58.300] 当然在这里
[68:01.190] 怎么用不了了，整个银行？
[68:06.270] 不对。
[68:09.370] 应该说
[68:12.760] 放款
[68:14.290] 往往是吧或者商品的
[68:17.650] 油条等，
[68:19.680] 谁知。
[68:23.240] 三
[68:24.410] 了解
