[00:00.170] 我最近
[07:36.080] 这车机一直在咱们mg系列的高性能版本里边还挺火，这个我感觉像
[07:42.490] 叫什么GT50mg系列和有一段时间全是这个颜色，
[07:47.840] 不看标题的这些，
[07:50.390] 这就是动力觉得动力弱的，其他方面的，我觉得那个东西的非常
[07:57.610] 二人在这边就行了。
[08:00.300] 海外全都有。
[08:02.030] 海外的也是刚上，
[08:03.760] 网上22047或者260，谁知
[08:08.520] 我觉得应该会有，但是具体什么时候上，反正没
[08:14.360] 没听说过这方面的消息。
[08:16.780] 这俩我现在选择了lp，
[08:19.760] 对我来说就是可以多个期货，偶尔待老人就离得挺好。
[08:25.510] 看着之前奔驰有个服务空间，不耽误您时间，简单的给您宣讲一下，对客户为中心以相待，
[08:31.480] 诚信经营合法得起明码标价，公开透明配件渠道轻工，
[08:35.560] 绝不捆绑销售，强制消费，绝不使用假，这一次疯狂下回咱接通电话4088188合同监督，
[08:42.050] 对分值现在还是行业内第一个承诺，不收取金融服务费的品牌。
[08:46.330] 但是咱们在售的几个拍卖车的话，就是不享受厂家的分期政策和
[08:52.220] 和置换政策，
[08:55.310] 不享受置换。
[08:56.700] 对，置换政策分析政策他都不享受。
[09:00.160] 不是你什么意思，就是说不能置换在你可以置换，但是他没有额外的置换补贴，就这意思。
[09:06.290] 原来没有什么补贴，原来的话正常有个4000的置换补贴吗？比如你买
[09:12.540] C 260L对他是有一个正常4000的置换补贴，不管我什么车都有。
[09:18.750] 对包括比如说像C口碑什么的，2000 3000反正都有补贴，但是因为这些车它本身
[09:25.500] 车型就没在厂加工玉的，就是说它政策这才
[09:30.210] 非常好，我的脸都不行了。
[09:33.970] 这两台一台是展厅的那台两驱的一台，这4区里头刚才我看了怎么两驱的东西小点了，
[09:42.770] 那没什么，就一个车7，
[09:46.010] 一个作为组建，一个就仿行测仪，就是座椅舒适座椅三门交，然后柏林之声就三这三样。
[09:53.570] 对，就这三项，然后这个车
[09:56.510] 车你看看缺什么怎么还减。
[09:59.110] 还减了配置，减了驻车，
[10:02.950] 驻车讲了智能泊车环境氛围灯。
[10:08.310] 倒车影像倒车下来了，剩下没有倒车影像没有，那还挺不错，因为在国外的话，好多这种车型基本上都是纯粹配置化的。
[10:18.770] 然后这个车等于看
[10:21.500] 445,000选装是33,000，选择完之后479,800，现在咱们正常售价的话
[10:29.440] 339,100，优惠的合适优惠了14万，
[10:33.870] 丢了14万，然后没有过维修记录，
[10:38.090] 没有过维修记录，没有过使用记录，57公里正常商品车。
[10:42.610] 等于我买车还算是一首歌是吧？一手车不是说买了二是不是正常，你还得交购置税，保险上牌正常这个流程还是有的。
[10:52.710] 他等于应该就是一个典型的展示车，你从公里数来看是这样。
[10:57.300] 57公里，
[10:58.490] 对吧？你比如像这种1300公里，这肯定就是使用过对吧？包括你像这种1000公里，然后更换过什么面板，
[11:06.400] 做过基础保养对吧？这些我们都会给您说明白。
[11:10.240] 点对，这俩等于就是说白了，我看底下那个，但是底下确实有点已经对底下没有增配没有减配。
[11:19.920] 正常没有公费没有经费，对正常废掉了，对我觉得是四驱行了，刚才因为我看了眼奥迪的
[11:27.510] 奥迪的展厅，没有液晶仪表，
[11:31.290] 还没有展厅应该是没有液晶仪表，对，那个是30。
[11:37.070] 他俩唱。
[11:38.270] 他俩才差3万，你想差4万块钱，
[11:42.450] 还差4万块钱，肯定是这4区的盒子。
[11:46.020] 到时候你像农家吗？
[11:47.640] 到时候你向后加倍这个东西，
[11:49.970] 家里有多少钱，咱店里暂时没有这东西，以前有的那时候家也就6800 8800这一类的东西，
[11:57.140] 但到这个价格对咱店里现在不做这种电子类的改装。
[12:02.750] 没有，我跟他们那家了，那是不是你们吃饱了，这都没会有一定影响，
[12:08.450] 你一定找个稍微大点的店，按说这种东西说白了，你只要后期不是因为电器什么的出现维修状况，
[12:15.950] 人家查你的有没有相关的改动什么的，
[12:18.680] 基本上不会出现。
[12:20.250] 而且说实话这些东西只能说有风险，
[12:23.810] 对吧？你要说你以前那么多车说白了装逼，
[12:28.000] 改电路的有几个出现问题得很少，但是有没有确实还是
[12:32.460] 你比如说赶巧你的电路出现问题了，你这个东西有可能它会归责于是因为造成这种情况来造成。
[12:38.550] 因为现在电路板太多，不像硬盘，以前都是机械的，我再看一下减K加的这三样。
[12:45.520] 还行，我想主要是到时候你在干嘛？
[12:49.690] 对没有倒车。
[12:52.400] 没有智能泊车，没有环境氛围灯，龙猫车就是自动泊车。
[12:57.340] 自动波车，然后。
[13:00.200] 氛围灯倒车有降，
[13:03.420] 这三项基本上都是属于驾驶辅助类的，对，就是我。
[13:08.400] 驾驶辅助类。
[13:11.460] 这还能再优惠吗？基本上就是这价格了，因为你看我们直接就是说
[13:16.690] 说了车价就是直接这么标过来的，
[13:19.280] 然后如果想要到时候也可以给您问问，因为毕竟这些车不像咱们正常销售那些车对吧？
[13:24.760] 然后我们是给出了实际的价格，等于我们拍回来之后基本上都是稍微加了点钱，就以价格销售，
[13:31.770] 如果能要的话基本上也可以帮你问问，但是应该差别不大，比如跟底下要买的话，你帮我算整个
[13:39.120] 落地的话，还有什么钱我给您列一下，对。
[13:44.040] 爱梦一生。
[13:45.640] 你到了你先倒水稍微等一会儿，我待会去找你。
[13:51.120] 我在前厅稍微有不喝我就喝杯水。
[13:55.350] 好好勒好勒。
[13:57.740] 我给您列一下。
[14:07.050] 交费也不错，
[14:10.060] 没就是动力。
[14:12.600] 那车现在都看过了，具体的配置还开着私家车，
[14:18.940] 接ob和C3家也是都有试驾车，我都可以给你安排个时间，你拿过来
[14:24.710] 一共买
[15:10.410] 这跟你刚才说的我只能偿还款，
[15:13.470] 可以分期，但是没有厂家的奔驰金融的政策补贴，
[15:19.200] 就正常给你走商业贷款这类。
[15:22.220] 商业贷款
[15:24.090] 三年11%也还可以，但是比奔驰金融的略贵一点，对。
[15:29.090] 我就看你这洗吗？
[15:31.580] 对奔驰金融的正常的话是要便宜的多。
[15:35.160] 因为它是相当于奔驰金融贴了一部分利息。
[15:41.260] 你们是以为除了这两个拍卖车之外没有车。
[15:52.870] 现在就是这样。
[15:54.080] 你再帮我看看ASP，现在成都
[15:58.330] 交臂的话基本上优惠
[16:01.500] 都在5万上下，看您要哪个配置有没有车，因为交B这段时间也是车少，
[16:08.190] 然后7座的5座的7左右，7座的要7岁的200要80，
[16:14.660] 200 200 200的时尚好像还真没几台车。
[16:28.880] 交不交？
[16:39.750] 就两台车。
[16:40.910] 什么颜色综合？
[16:44.280] 删灰色黑，
[16:46.540] 山灰色黑内和黑车棕内，
[16:49.720] 删灰色就颜色的亮面，我知道。
[16:54.000] 我把这个也给您大概的列您锻炼一下。
[16:56.920] 看看
[17:00.080] 的
[17:01.820] 配置亮点什么的，还给你讲解一下吗？基本上都看过了，都看。
[17:07.860] 试驾咱们家也有试驾车，到时都可以给安排试驾吗？
[17:11.700] 我就觉得
[17:13.080] 其实
[17:14.530] 动力一个人开，我觉得应该问题不大。
[17:17.410] 但是你说是我们系lb的话，我们当时上市之后是要求
[17:22.950] 每个店里销售，所有的北京的电子销售都是都试过满载试驾，
[17:27.420] 坐7个人，
[17:28.960] 坐7个人正常去施加一圈其实还没问题，他是没问题，但是
[17:33.900] 谈不上动力，韩寒对一个是不是特别好，另外
[17:37.540] 噪音也确实就大，谈不上动力好，但是日常使用还是没问题。
[17:42.500] 如果是2.0T也不有用了，
[17:47.370] 动力要求这边比较苛刻一点，
[17:50.300] 因为7座确实挺好，
[17:53.440] 我还看了
[17:57.430] 具体发现运动版的小7座就不如
[18:01.820] 机构，
[19:02.490] 报价之前还有奔驰的服务工具，您别嫌麻烦，
[19:04.960] 对客户违规相待，诚信经营、合法得体，
[19:07.760] 明码标价、公开透明配件渠道信息工具，绝不可把销售强制消费节目可以改变不通了。
[19:12.680] 下边咱监督电话4008818被何人监督，
[19:17.610] 都是奔驰全国统一的标准报价单，所有的价格在公示板上都有相应的公式，也都开具正式的发票。
[19:22.800] 我简单的给您说一下价格构成，
[19:25.030] 他是怎么包涵的，我就不多说了，刚才都在那看了一眼，实际的售价是339,000，
[19:31.630] 然后购置税大概是33万，然后验车2500，保险大概在15,000左右，
[19:36.970] 然后已经10以为10G大概全险实际上的情况为准，我自己选我想对我以大概全险做的一个预估，
[19:46.220] 然后这样的话总共全下来359,000 36。
[19:49.910] 对然后GOB算的是200的时尚型指导价3228，U玩就是276,800，
[19:56.790] 购置税大概在23,800，保险大概在12,000左右，
[20:00.950] 然后也是大概全险预估，然后额外有一个2000的置换补贴。
[20:05.360] 对，然后验车2500，总共全下来313,000。
[20:09.810] 这个就是说我跟你在做置换，对在前面对，第二个本身有一个2000的置换补贴，如果那个车说白了，我们也能收你的车，也有置换动作，
[20:19.760] 但是就没有厂方的置换补贴，
[20:21.790] 对吧？就是旧车多少钱，然后视同现金。
[20:24.750] 那个怎么了你们
[20:26.570] 还有
[20:28.650] 保养什么的，保养这俩车型都没有，那个叫什么？
[20:36.090] 拍卖车的话固定的一个政策，然后车多少钱？
[20:41.540] 系lb的话，现在是没有额外的厂家养护礼包的。
[20:44.710] 正常你在店里有分期，然后我可以给您申请了咱们店里的A宝卡，
[20:49.050] 一次A保，正常的话其他的没有了。
[20:51.710] 必须得跟你来做分期，对有分期，然后可以给您申请了，相当于因为分期除了给您有补贴，
[20:59.250] 我们也有补贴吗？愿意做分期，然后我们可以额外给您申请了医保卡，就这一类分期很多，我分期的话首付20%起都可以。
[21:07.970] 都可以，对，然后我们常推的多数的以首付50%两年三年这种情况为准，对，比如我简单的给您您有要求吗？
[21:17.930] 比如说首付比例，
[21:20.140] 我按最优的情况给您算一个，您看一眼。
[21:24.970] 成本运行分析也行，肯定是分期划算。
[21:28.750] 分期还款。
[21:31.150] 分期划算，你一看利息就知道这个东西就是说
[21:34.330] 你说我总价下来是不是比这个全款要多，那肯定是要多，因为你除了正常的费用的话，你多出来的利息吗？
[21:42.870] 没有手续费你就只是单纯多出来一个利息，但是总共算下来可能比如说这车我带了十十三四万，
[21:50.790] 然后掏个三五千块钱的利息，你这钱你放在银行里头出来了，对你要这样算的话肯定还是划算的。
[22:05.380] 这就不值钱了是吧？
[22:22.470] 老
[22:24.420] 我觉得我的行勒好勒，待会我找您。
[22:28.100] 孩子就在我柜子里，我拿出来之后喊后边给人一装就完事了。
[22:32.060] 手续安家具都给你了是吧？
[22:36.220] 行了，你简单赚一块。
[22:49.740] 三
[23:28.240] 生活
[23:29.350] 的
[23:31.340] 谁知
[23:53.670] 分期，我给您列了两个方案，
[23:58.030] 一个方案，这个是现在最优的一种情况，但是这个是现实的，
[24:02.460] 是厂家一直做的一个所谓的E行期间的补贴，
[24:06.600] 然后这个方案是随时可停的，以您当时实际购车时，只要我们系统还有，然后它是最优的，
[24:13.680] 首付一半带一半，每月还229 300块钱，
[24:19.560] 每月还300块钱，对，然后带着这138,400，
[24:24.240] 最后您在第18期，
[24:27.840] 最后第18期再一次性还款以后对。
[24:32.780] 再一次性还就可以了。
[24:34.850] 然后所以说这个是现在咱们情况最优的，
[24:38.790] 它的利率的话总利率是1.99，
[24:43.720] 对他的总利率是1.99，然后
[24:50.860] 总利率是1.99，这个情况是最优的，说白了18级一年半，
[24:55.280] 每个月就是300万，你就规模认为这3万块钱是利息，还了18个月利息，最后一次性再
[25:01.050] 你想这个利息的话，你这钱就放在银行，这就属于像刚才说的放在银行里面都出来
[25:06.550] 了，对吧？
[25:07.320] 对。
[25:07.840] 这种首付合计174,000，
[25:10.450] 首付款加上购置税保险什么的，17万次开回家，每月300块钱第18期。
[25:15.930] 为什么在一次性还138,400，对，然后我要买
[25:21.690] 那时候就不叫，那时候就没用。
[25:23.920] 这个方案是只有现在一还有GLB有C有其他成分都取消，上介绍CRGI都取消了。
[25:31.830] 对都是住建局取消了，然后这个是一个常规方案。
[25:35.190] 36期。
[25:36.960] 36期，然后每月
[25:40.380] 剩下的时间了，不用了，我就直接给您讲了两个每首付还是50%带50%，
[25:50.440] 每月还4000块钱4000块对，这是4000块钱都错。
[25:55.410] 这应该是后面有个58 4085块5毛8，然后还36期，
[26:01.740] 还三十六七米的利息里边，这个里边是相当于利息加本金，
[26:07.030] 全含还三十六七就还完结束了，首付合计是一样的，因为他俩的贷款额是一样的，
[26:12.970] 首付也是10 174,000，然后三年下来多还了
[26:17.310] 8600块钱一年不到3000块钱，对他的利率是3.99，
[26:23.730] 年化利率的话是1.08，其实也还算合适，但是你要跟这个比的话，确实这个是最低。
[26:30.110] 对，这两种都不能提交。
[26:32.740] 都可以提交款都可以提前还，为什么不可以提前款？
[26:36.880] 都可以提前款，但是作为车贷的话你提前还，他是有一个所谓的还款违约金，
[26:44.490] 最后下来差不多他还是要吃掉你那么多
[26:48.280] 状况。
[26:50.040] 这个方案是现在对于G sp来说是最划算的一个。
[26:54.510] JSP J MP。
[26:57.120] 第二
[26:59.400] 有的。
[27:00.670] 不等于我看刚才这样。
[27:05.850] 这就是我全款等36，对36，然后分期的话就是给您联系商业贷款商业银行的一般的可能差不多三年11%，
[27:15.810] 对吧？但是你像这种车的话，你就可以多贷一点，大概25万左右是吧？大概20多万，
[27:22.320] 三年可能
[27:24.260] 20万的话，你三年11%也才还22,00022,000的利息，一年7000块钱，
[27:31.870] 20万其实也还可以，但是跟奔驰金融比确实还是略高一些。
[27:38.830] 他也是等于跟人家合作，然后做了一部分利息补贴，不过这个是原版完了。
[27:46.270] 聊
[27:49.720] 交臂式之前带着女士看过吗？
[27:53.670] 没有也没看过，都是您自己在看，你选好了给他
[27:59.820] 给他买就行了，对外观一样的，为什么看梳理，因为我自己急诊科我现在钥匙放在车上，
[28:07.570] 戈玲车架已经算了的停车架还可以过去好弄，对。
[28:12.440] 这种也可以放介绍B上面也自带了什么，就是无非高，对不像A我是后面加的脱钩。
[28:22.960] 他这俩车倒是都是有这种行为支架要买这个就是说上自行车好，这个就是说待老人好，
[28:32.830] 因为这就是中交B的话，
[28:35.190] 交臂的话它是类似于城市型SUV，它更多的体现它的功能性多样化，
[28:42.760] 然后座椅坐姿又稍微偏利一点，这样的话老人孩子确实要
[28:48.780] 做的对不对？他做字跟轿车比的话偏利一些，
[28:53.230] 等我在试驾一下你这能吗？可以交B是吧？可以试驾可以直接我给你安排个时间。
[28:59.880] 我带你们看一下报价这方面基本上没什么疑问是吧？对下边一个案例
[29:05.840] 来服务公约做一个有效监督，然后我给您写我的电话，
[29:09.490] 有什么需要的话，您到时候随时联系考虑，今天定下来我姓高，刚才又看见。
[29:15.010] 看看其他方面还有什么疑问顾虑吗？
[29:18.390] 现在就是车型选择一下，对。
[29:21.950] 关于
[29:25.130] 假的。
[29:27.840] 就是动感。
[29:34.740] 开始
[29:35.820] 没事都搁里了，我就简单
[29:39.980] 给您直接接下班了。
[29:52.080] 可以接受
[29:53.550] 这些东西，但是不知道达到1.5，
[29:57.480] 这一代跟那样的离世二点灵气开的差不多。
[30:02.140] 它就取代了之前老款的人民币反映压缩比他快了0.2秒。
[30:06.730] 你在三亚看到
[30:15.280] 不太那什么，
[30:24.640] 再如钥匙进入。
[30:26.320] 对没有不用。
[30:27.540] 内脏也能改我知道，因为治疗B好像也不大。
[30:31.870] 人家不得查过也可以了。
[30:50.790] 其实这个都是价格也划算。
[30:52.770] 了对外一条街的都在不？
[30:55.100] 单位。
[30:55.930] 成为位置都有座位加热座椅第一。
[31:00.690] 电动座椅就看一个
[31:03.200] 这造成雷达有，但是没有影像。
[31:06.110] 造成雷达就是标准，然后本身还选了柏林之声，对做那种应该也还可以，对。
[31:11.800] 外观颜色也不错。
[31:14.700] 作为灯其实对于C来说其实没那么明显，对自动泊车用的也不多，
[31:21.010] 可能对于应该说唯独有影响的可能造成影像还有点实用技术，如果我那一次就被我那个什么了。
[31:29.230] 导致影像这起码还有点实用性，额外减了两个基本上都没多大，对我问一下根据。
[31:35.760] 登录是两个东西在您从进这边有销售会给您登记，这边的话他是。
[31:41.830] 暂时要求没开，但是里面也是有点
[31:45.990] 后期的话基本上都有。
[31:53.590] 他
[31:54.400] 选配的驻车雷达在
[31:56.830] 雷达也没有回答也没问题，这个功能感觉。
[32:00.070] 啥也他是捡的等于是在著称在驻车警报的智能泊车，
[32:06.630] 那就等于所有跟汽车相关的都没有。
[32:09.540] 这个车就选
[32:11.770] 那就受到
[32:13.560] 后期装了全景影像，雷达也不用，
[32:16.960] 是吧？装全景影像。
[32:20.250] 你先把
[32:22.210] 正好我查查这个产品看过了，平均你要在我这周的话也。
[32:27.660] 1万多块钱，以前在我们店里有的时候是1万吨12,800，
[32:32.450] 外边的话78，
[32:35.080] 但是基本也就是这样的。
[32:38.870] 就分成费用了他就能用。
[32:41.120] 分之一用份真的是的。
[32:50.880] 用电的能够为这些电器的
[32:55.100] 在这等着用对你脂肪和废水，谁知
[33:01.380] 了这样。
[33:04.490] 还有
[33:24.690] 完了面条更没法吃了，就像饭不光咱吃饭。
[33:27.840] 可以。
[33:28.840] 怎么还没吃完？
[33:30.120] 吃饭了吃了没有就说
[33:31.970] 现在是这个事我有一种感觉，你又想让干活出力又不能吃，
[33:37.490] 你看着饭现在跟他们喂猪什么，
[33:40.160] 吃没吃？
[33:41.100] 吃了。
[33:42.420] 还真吃了，不吃你去哪吃的？
[33:45.820] 对吧？
[33:47.210] 能吃上就算不错了，你吃没吃真吃。
[33:51.630] 眉毛、
[33:52.340] 用你毛病还没少吃，他顶着领子，
[33:56.830] 反正现在不流了。
[33:59.580] 不行了有可能。
[34:03.170] 可能。
[34:08.850] 只有什么？
[34:13.500] 是吧？
[34:15.120] 他新车置换补贴吗？
[34:19.860] 说是2000这车况怎么样，关键是估计想做出餐车都做不出来的，但你在哪了？
[34:27.230] 我在这边了。
[34:34.880] 他的号被盗了。
[34:36.890] 你现在告诉他是这样的，你现在
[34:41.320] 只要有两种交费，现在只有350家车吗？
[34:46.340] 到8有2000没回来，这个车如果说之前咱直接加入C有300的豪华，300的动感的私家车，
[34:54.090] 你得问问这车，咱看看要是再没有，你那车一直。
[34:58.300] 不是做外展活动好久了？
[35:00.020] 在看这个车的残值能值多少钱，
[35:03.070] 如果残值能值5000了，他就变成1万了，如果残值能值4000万就变成1万，反正这个
[35:10.360] 主要看到他的车房跟全职能值多少钱。
[35:17.370] 够呛，我记得好久。
[35:18.660] 没车了。
[35:19.830] 那时候车上这么说，他是你问问先在哪，到底是不是过三的？
[35:27.200] 京津冀3413
[35:35.960] 还
[35:37.100] 车辆识别号也得写是吧？这样他都没变，告诉他现在上面如果是佛山，您这就两个
[35:44.710] 第一报废一半对吧？
[35:46.830] 你们是保底的肯定有1万块钱。
[35:49.440] 第二等他过来，到时候心脏到了过来买书看看我们谈智能多少，如果打个比方说残值能做5000，
[35:56.100] 在外千5000再加补贴2000就变成1万了，
[35:59.820] 所以完全取决于他到时候车的产值是多少钱，就实在不行就他报废了。
[36:05.760] 很简单的。
[36:07.460] 如果他高有他的报废价就流到这，高于不了他直接报废，
[36:12.340] 签完字我交前台就行了是吧？
[36:15.280] 对，年到时候给他说自己go就可以看看能够装报废价。
[36:20.040] 咱就说了刚用不了的毛病。
[36:24.980] 对。
[36:26.060] 来
[37:15.120] 销售的应该也订了，稍可能靠不了。
[37:19.150] 要定了。
[37:29.610] 你今天怎么这么高？
[37:31.640] 今天是什么情况了？
[37:34.320] 这么多了要怎么放出现了，按理说周六你都不过来，周天才过来，
[37:39.150] 钱都没事儿了，还真闲着。
[37:43.720] 到
[37:44.790] 04
[38:28.130] 孙先生。
[38:30.130] 您帮我签个字。
[38:34.260] 明天
[38:39.770] 驾驶本
[38:40.820] 信息我都填完了，就给你签字就行。
[38:43.420] 它就是假协议也这上面。
[38:45.770] 咱们因为公共道路驾驶京剧行车安全，别超速别违章，试驾里程北京有15分钟左右，先始终放不下。
[38:53.090] 然后试驾路线定挑战南坞桥，咱们都一起10加工业提供瓶装水，到这在这里。
[38:59.550] 你跟着我是吧？
[39:01.830] 刚才
[39:03.530] 了
[39:04.610] 其中7座
[39:07.880] 稍等我去拿药。
[39:12.190] 数据
[39:13.820] 一
[39:15.760] 场
[39:19.710] 的
[39:59.840] 不是
[40:01.690] 了。
[40:12.930] 第三排了。
[40:15.850] 对，就是要用的时候用行再看一下。
[40:19.860] 今后要说非得说
[40:22.820] 谈不上。
[40:25.280] 这东西接口道其实
[40:27.440] 而且肯定说白了这种车的话，机构其实你没想象那么高，
[40:33.650] 这一年肯定两侧天天做，我估计肯定得买，cc也不管这种，
[40:44.390] 这样的话也是时尚型的。
[40:46.140] 让人家选择
[40:49.160] 咱算的配置，
[40:51.100] 然后在这基础上也是
[40:53.500] 选择了什么抬头显示活动支撑着对，其实才能显示了。
[40:58.600] 没有，我要去选的话。
[41:01.360] 得等吗？对今天做了。
[41:05.000] 选中的话基本上
[41:13.720] 选择的话基本上很难。
[41:16.220] 这是7座是吧？7座扣的是谁可以能感受一下？
[41:24.690] 挪到最。
[41:26.580] 这是最前。
[41:28.180] 以前
[41:29.760] 正常做没问题。
[41:31.540] 差不多。
[41:34.700] 我怎么感觉对直接一台。
[41:38.530] 他谈了之后还可以往前走一点，完了之后还可以往前对这样为了方便上下车吗？
[41:48.890] 我去关一下没事。
[42:23.170] 我们是正常这么试过，所以说我们心里。
[42:27.740] 比较什么？
[42:29.250] 这车因为厂家一开始刚上的时候，其实也有担心，
[42:33.720] 说
[42:34.830] 包括咱们自己销售车一上来说，这车比进入C也就短那么一点点，
[42:41.400] 然后你配合1.33D
[42:43.700] 觉得动力上能不能跟得上？
[42:46.980] 所以说当时厂家其实也意识到这个问题，
[42:50.240] 他就是要求所有的销售必须第一时间，
[42:55.240] 全装在状态下，然后7座高端，然后满载试驾，
[43:00.150] 都开了一段，等你7个人坐上去开了空调说转一圈开完之后，
[43:04.660] 其实动力你只有自己说完心里就比较靠谱。
[43:11.020] 因为但凡动力够，其实排量对于咱们来说就没有意义。
[43:29.640] 然后咱们试驾路线是定慧桥到四海桥一圈9公里15分钟左右，
[43:35.970] 我会先开到四海桥桥下调头，
[43:39.630] 掉头的时候然后换进来开。
[43:41.800] 正好您先体验一下。
[43:50.650] 主路辅路。
[44:03.440] 选择了全景影像，选择了柏林支撑，
[44:06.880] 选中的作业加热，座椅加热，现在328,800，前台已经标配座椅加热了，
[44:12.380] 然后还选装了装现在是328,800这款已经是有前排加热，
[44:19.140] 当时是看着没有。
[44:21.450] 当时326发的时候前排加热也是选装吗？
[44:43.240] 这种东西就怎么说呢，
[44:45.300] 依赖性比较大，电子产品
[44:47.650] 你要之前没有也就说了，
[44:50.030] 要之前知道有，现在身上一没有就觉得确实用起来就非常。
[44:59.000] 没有。
[45:01.050] 压力
[45:01.920] 对。
