[00:00.000] 现在出示客户，
[26:15.700] 然后自己再往前上一把，
[26:25.000] 不管是到库还是侧方都没有问题，
[26:28.440] 这是停车案件，
[26:31.800] 出气也可以没问题，出去就不给你演示了。
[26:35.120] 然后你看它的影像的话清晰度也是比较高的，奔驰倒车影像的话是我在
[26:41.080] 因为我在很多品牌都干过，奔驰影像的话，您看他是照的特别靠后，
[26:47.640] 他的角度往后找，其他品牌的话都是往下照，
[26:51.670] 而且它的清晰度没有高，它的分辨率特别高。
[27:00.770] 因为我们的试驾车是260的老款，他这是不太全瓶装的，
[27:05.580] 现在车都大出翔，
[27:08.140] 在里边待会让
[27:09.830] 没事吧？
[27:11.460] 咱家限行是几你知道吗？
[27:13.720] 今天中四中的是44个9号，
[27:34.590] 觉得你比较好看。
[27:38.640] 好吗？
[27:39.920] 各有各的卖点，我觉得你
[27:43.060] 我要大我要立标也有利于
[27:46.850] 就那种特别范儿，你知道吗？你感觉？
[27:57.850] 但是大标的话，比如女士开为主的话，
[28:01.790] 很多客户他比较喜欢大表，它觉得更年轻，对我真的觉得这个有点好。
[28:08.520] 所以说奔驰以前在很多年前他指出力标的，
[28:12.500] 但是李彪他认为的话它过于男性化，
[28:15.860] 还过于成熟化，所以在四五年前四五年的时候，本身就变成了两种外观，
[28:21.750] 你就可以正常选是吧？这是我们的氛围，
[28:25.540] 甚至和品牌的氛围都是最帅的，你看到的都是他的光到他的公寓，
[28:30.980] 看不到小LED灯泡，
[28:33.180] 很多品牌都是一条线，直线，它这都是曲线，这都是他最好的地方。
[28:44.920] 然后如果你买力镖的话，都会是这种
[28:47.780] 黄色的棕色的木头亚光膜，
[28:50.090] 然后如果达标的话是黑色木头，
[28:52.260] 放盘会跟他随时会变化。
[28:54.470] 我买达标的话是平底运动方向盘，
[28:57.960] 放一点的方法，
[28:59.730] 然后这一块
[29:00.920] 黑色的地方会变成银色的，
[29:03.020] 然后刚才看白色都会有一些质感，就看您喜欢那种风格。
[29:08.650] 你们那个项目
[29:11.320] 我肯定
[29:13.170] 它赋予了除可以帮您去调奔驰，为了更加的能绅士起来了，后头可以调前面对我也可以给你。
[29:21.650] 比如说我坐你边上，我发现你有点困了，
[29:24.650] 我可以给你跳这个叫绅士案件，
[29:28.270] 还很绅士的这些东西。
[29:30.630] 后排座也只有这一个角度这块。
[29:32.900] 后排脚对。
[29:34.890] 锁死了。
[29:36.480] 放假了。
[29:37.930] 也有自己。
[29:39.630] 没有。
[29:44.490] 对C有。
[29:46.250] 然后主屏幕的话，
[29:48.020] 风格也可以。
[29:52.120] 要是可以跟你
[29:53.550] 自己的喜爱，可以去变个风格，
[29:56.310] 这边也跟这边一些，然后OK再换成另外一种风格，
[30:24.830] 其实我
[30:25.740] 我没有那么多感觉。
[30:27.200] 没有什么感觉，你比较在意这个公司，
[30:31.220] 一开始本来就很难，
[30:35.750] 咱们这车的话它有很多安全配置，比如说有时候你要去跑高速跑上我出去玩，
[30:41.140] 他如果发现你有这种打折的情况，比如说会监测你这种状态，
[30:45.670] 辅助翻盘对不对？有的时候往一边歪，
[30:48.700] 房子去纠正方法，这都是睡觉之前的一些状态。
[30:52.570] 还有的话的你的方盘这段时间没有大幅度的转向，证明你现在跑的这条高速路，
[30:58.730] 还有的话悬挂没有上下明显的起伏，你的车
[31:02.310] 时速永远保证在80公里以上，
[31:05.090] 这段时间证明你现在跑的是高速，而且驾驶比较单调，一场空调整的晨没有去碰，
[31:11.390] 那么仪表台会亮出一个小的
[31:14.070] 就是一个小咖啡杯铛铛铛铛响，提示您也要注意休息，
[31:18.480] 赶紧找休息的地方休息。
[31:21.490] 然后另外的话咱们说还有一个安全，平时在城市道路中，有时候我们会
[31:25.290] 有种追尾的路况，
[31:26.820] 比如说我们离前车路比较近，快速接近，或者前车踩刹车，咱没撑到这会亮一个小三角灯，
[31:33.710] 你肯定现在还没有注意到，对吧？他在打电话，
[31:38.160] 你再进的话会发出
[31:39.990] 噔的声音提示你，
[31:41.760] 最后他会帮他们踩刹车，
[31:45.320] 时速7公里以上工作就开始启动
[31:48.350] 了，咱们实现它的动力，
[31:53.430] 反正我觉得你讲的
[31:54.600] 开放
[31:55.870] 没登记不行。
[31:57.370] 他
[31:58.400] 看这个行业他可以开一小会，
[32:01.420] 这个洞怎么能够是不承担12的，
[32:05.450] 然后边做
[32:06.700] 还是怎么样觉得
[32:09.000] 理解，另外的话根据上还有一个驾驶模式的选择，就是奔驰5种驾驶模式，
[32:14.740] 一般的车都会有S但是本身还有一个S家现在品牌很多品牌现在也在学奔驰也在做S家，
[32:21.350] 但S家以后的话，本车方向盘明显的会比钢材会更
[32:25.960] 就做的像更加运动一些，然后转速包括辩论赛都会变成运动模式和提速感，
[32:33.030] 推背感。
[32:33.750] 刚才推背感
[32:36.170] 就很强，
[32:37.640] 油门响应会更加的敏感，
[32:51.730] 还不知道我们
[32:52.480] 这待着一都往上拔高，
[32:55.180] 现在都黑很多的ps也有黑很多别的品牌不盈利的吗？
[33:00.930] 但是有很多情况下是
[33:04.590] 你看怎么比如说抖音录音，
[33:08.320] 热量越高是吧？热度高，
[33:10.720] 传热度的那帮人都是
[33:13.880] 甭管黑不黑了，反正依然卖得最好。
[33:17.410] 你说对吧？
[33:19.290] 真的没关系。
[33:20.430] 因为其实销量越高的东西，
[33:22.370] 压的越多。
[33:23.410] 对，他永远都是焦点。
[33:27.040] 我觉得可能
[33:28.270] 售价下来了之后，
[33:30.070] 这块价格
[33:31.840] 亮点最高了，对。
[33:34.230] 因为现在很多的客户跟我们聊天瞎说，
[33:37.750] 我现在比如说现在对比奥迪，对比宝马，对比奔驰，
[33:42.740] 一些客户奥迪的销售顾问会说您看过本事吗？看过了咱们不用进车里边了，咱就聊价格就行
[33:49.600] 了，就看一下就是说奔驰的价格
[33:52.610] 稍微贵一些这几个品牌。
[33:54.600] 行，咱们在这换一下。
[34:13.980] 可以。
[34:14.840] 可以试一下。
[34:16.170] 方便。
[34:21.650] A的好的是吗？条件最好发到时候。
[34:25.960] 这边
[34:28.580] 侧影不那么往下。
[34:31.000] 我看他本人
[34:32.480] 我知道不清楚。
[34:40.530] 我怎么不知道怎么弄了。
[34:42.420] 还有刹车，后面你看能看得到吗？往下一步就可以卡车网上挂到。
[34:47.770] 这样
[34:49.640] 霸道D发展电脑，OK，
[34:52.920] 可以对吧？但是你要走，不用管谁给谁。
[35:00.330] 这个方向盘怎么那么
[35:03.900] 我不喜欢倾诉着不轻，
[35:07.040] 我们特沉，
[35:09.030] 但是你要开挂了你就知道什么叫前我看过。
[35:14.270] 这个还不算清，他是谁速度快，便看到您的内饰太
[35:19.330] 全是塑料。
[35:20.640] 这不好，反正走不太好。
[35:26.170] 你刚听音响。
[35:31.460] 不知道不行。
[35:32.560] 不是音响也有点
[35:35.230] 不太立体感觉是不是？
[35:38.240] 这个是什么配置已经这就是分成自己的高保真印象，当然是吧？
[35:43.320] 开始是没有升级的那种。
[35:45.290] 没有，我怎么走，咱们一直走走就走底下去了，对。
[35:50.280] 走上面前面尽量。
[35:53.190] 然后没这条路还是熟的。
[35:56.360] 走底下吧。
[35:57.730] 走。
[35:58.930] 是快到了。
[36:01.010] 还早上
[36:06.110] 刹车怎么样？
[36:07.470] 好，油门它也是用踏板是油门，
[36:10.760] 你穿高而且常常妥协的话他也不会卡住。
[36:14.680] 基本上拖鞋开车，
[36:24.280] 我不喜欢超车，
[36:25.180] 挺好的事儿，
[36:32.350] 我感觉我看不出什么
[36:34.040] 孙女
[36:36.200] 他
[36:40.680] 邮还挺安全的，你看我这切精彩还不给的。
[36:46.310] 他不会说这是您给一点油，奔驰车就蹿，对，他不是那种设计，对我来说
[36:52.310] 很好。
[36:53.750] 没问题拿走。
[36:55.240] 你这款悬挂可以让你们调解，它是自动调节的。
[37:01.330] 谢谢。
[37:13.470] 现在我不知道自己在哪，
[37:19.790] 我应该上去了，上去我也认识。
[37:23.570] 在那你可以踩刹车你试试，猴子不好好，
[37:27.940] 先征程题目以后对脚不松开，
[37:31.320] 然后快速的往下身材一点。
[37:33.890] 快快快点对。
[37:36.450] 其实第二脚不用特别使劲，他只是一个快餐盒，一个深度，明白
[37:47.210] 了。
[37:53.040] 来个蓝牙。
[37:55.560] 行。
[38:41.800] 这样轻轻就开了。
[38:43.870] 还蛮好的，有的药好像使一下劲才行，宝马好像就是要实现进行。
[39:15.600] 您可以稍微伸长一点，你看看那个比
[39:18.910] 比如动力怎么样？
[39:20.560] 这样。
[39:21.760] 对。
[39:23.320] 车太多。
[39:26.650] 然后我进去马上不行，但是都辅路也行。
[39:32.200] 进去也行是吗？
[39:33.660] 星期一同学得出来的。
[39:41.040] 338。
[39:45.270] 怎么开始走？
[39:46.460] 我开车真的是吗？
[39:48.400] 怎么
[39:49.790] 又开始BB
[39:56.170] 我媳妇开车也是
[39:57.630] 只有风格的对吗？其实挺安全的，车里边的声音全部都要关掉。
[40:03.060] 不可说话，我能听音乐。
[40:07.610] 其实我开车好多年了，但是只要它在车上我就开的不好。
[40:12.340] 我自己开的时候挺
[40:16.760] 踩刹车都挺烧菜的不好，
[40:30.370] 跟着
[40:48.200] 了
[40:54.940] 行我一下你先大概感受到了，不用放了，我把
[40:59.510] 还行。
[41:00.920] 不太立体感。
[41:02.380] 要是家装的话或者是在升级的话会立体些吗？
[41:07.020] 稍微立体点8差的不大，对，但是你要听这种流行音乐的话，您感觉不出来什么太多。
[41:14.350] 可以。
[41:16.120] 三
[41:23.320] 4
[41:32.520] 了。
[41:38.140] 好轻就知道了。
[41:43.150] 要顺应了。
[41:44.460] 请问
[41:47.700] 我们嫂嫂，我觉得这样
[41:51.970] 开哪去？
[41:53.290] 迟早要。
[41:54.370] 前面有一块掉一块看到了没有？
[41:57.930] 了。
[42:06.080] 我开始可以看透了。
[42:08.130] 你们俩也快疯了。
[42:11.800] 你下去吧。
[42:13.280] 好了。
[42:16.200] 怎么你说？
[42:17.660] 少废话了。
[42:20.570] 然后没关系，
[42:22.400] 就把我们到这车里了。
[42:24.560] 每次动手
[42:26.080] 这个车位那吧。
[42:28.600] 您还是自己来吧。
[42:31.720] 这边车不贵。
[42:33.520] 下不下去了。
[42:35.550] 你不到不知道了，我来
[42:38.400] 热因为你要下车对吧？所以点P
[42:44.640] 手机放在充电。
[43:04.220] 行你先进进去。
[43:06.460] 我说以外，
[43:11.750] 我
[43:56.020] 不够附近那啥了，
[43:58.500] 我说你马上好久没见你，我现在不在这边了。
[44:02.060] 你是去那边朝阳了。
[44:04.470] 去哪了？华洋奥迪。
[44:08.000] 我家里换电脑了以后再不用看了。
[44:10.650] 还有一个联想700人，我现在天天跟韩国一块。
[44:14.860] 成吗？行行大脑的。
[44:17.900] 你晚上约他一刀，连电脑速度老快了现在。
[44:21.420] 也不能等
[44:33.600] 上面。
[44:35.650] 看你是要260还要300，基本上是77万多点。
[44:40.150] 算计我去看一看。
[44:42.820] 那边还是达标。
[44:44.640] 立标对标300个
[44:51.920] 我看现在
[44:55.680] 我不知道晚上在这儿准不准，但是可能有出入，然后最高我看到最高有880的，然后最低都是70,720，
[45:03.340] 要不8万多基本上它就相当于加别的我们这一个家庭的东西，还有一种的话他就买的是那种抽检车，
[45:10.530] 他给出一个特别低的价格，然后你自己去问，他说这是抽检车有没有环保，但是我在三四月份问的时候已经有7万，我就现在应该笔直太多，
[45:24.810] 昨天中午翻倍可能
[45:26.530] 的。
[45:33.760] 73,000，
[45:34.910] 最高的133还有。
[45:37.980] 还有装饰。
[45:39.560] 然后再多一些优惠。
[45:41.800] 比如说
[45:42.860] 就这样的，因为其实您自己买车你肯定得做装饰，
[45:46.290] 您出去坐比他稍微便宜点，或者73,000能送点。
[45:56.990] 咱们还是会稍微多点，然后你买点东西。
[46:00.390] 分期你考虑吗？就咱们已经推出了。
[46:04.360] 对，有99。
[46:06.100] 24期。
[46:07.300] 每个月只还息的那种。
[46:08.830] 应该怎么样？还是每个联盟代机还的都行。
[46:12.900] 如果连本带息的话，最常有的是基本还可以三16三十六七，那就连本带息一块。
[46:18.610] 行，你首付大概想多少钱？一半5%。
[46:21.960] 五行您
[46:24.200] 之前大概有聊过，
[46:26.940] 但是上次利率1.3131.31.5左右看我看一下看最新的。
[46:33.070] 对。
[46:34.100] 上次1.31 50%，然后给我报价单那块，你想当时三四月份还没现在大家这么好，整个优惠了7万亿，
[46:45.650] 其实力星期天就是稍微多一点优惠，
[46:48.880] 大表还立标大标。
[46:53.330] 达标，
[46:54.700] 还是把我们
[46:59.060] 然后还得看一下这车的时候评估价，因为我把我的车给挂一边，还到不了73,000第他
[47:04.950] 了，我要分析地标，谁知。
[47:12.710] 这边总共7万，对，稍微差点前行。
[47:17.280] 我现在看看利息。
[47:18.860] 利率。
[47:24.170] 一半。
[47:26.250] 三年。
[47:27.850] 36期的那种。
[47:32.670] 我得看我车的平均奖两年是利率是3.49，换成银行率是。
[47:38.510] 1.84. 
[47:39.910] 三年的话
[47:43.440] 2.36 4.49，
[47:45.550] 对不对？
[47:46.630] 4.49是一直没变的，人基本都是这样，每年都缴4左右，对他是这么看。
[47:52.410] 它是分利率，然后还有一个银行换算成年率，
[47:56.000] 年率就相当于你去买银行理财，
[47:58.870] 你能读出来用他1.1.99
[48:02.000] 试点。
[48:03.230] 1.9上个月的我现在看不到了，因为他这个是实时更新足够的。
[48:07.460] 昨天我们大数据他都
[48:08.950] 当时给我们
[48:11.080] 出场
[48:12.570] 很好了。
[48:18.680] 1.996。
[48:20.470] 卖。
[48:26.330] 还有1.99反正
[48:30.630] 20多的销售，如果他走的是我们一样系统。
[48:33.800] 是的。
[48:35.670] 这个车形变
[48:38.160] 在什么样子？
[48:55.660] 能进去了。
[48:57.170] 试驾感觉还行。
[48:58.760] 好，他是我没有试过。
[49:02.450] 我就开始做什么。
[49:04.430] 其实260就够了，
[49:06.730] 就没必要300了。
[49:08.800] 我开着200反正没什么问题。
[49:11.160] 太了。
[49:12.530] 刚才活动谁知。
[49:16.400] 其实现在刚才。
[49:17.690] 我就找了。
[49:19.190] 我看咱找个地儿坐一下。
[49:22.100] 看这边没有。
[49:25.290] 纲要的时候。
[49:29.580] 稍等一下。
[49:37.070] 咱来这边坐。
[50:12.320] 我站着吃午餐。
[50:13.720] 你这还有午餐还行。
[50:16.680] 没事。
[50:17.870] 你买不买车没关系。
[50:19.750] 我去打怪了三你帮我出个报价，然后用。
[50:23.440] 行，然后我来帮我们稍微平静一下，行，谢谢。
[50:42.800] 我就看了看，
[50:43.740] 然后看到可能如果是地狱。
[50:49.290] 说要是车在原地没动，行简单跟您说一下，我这边现在去开完车了，开完车以后，
[50:57.360] 我相信这车没走过保险，没有大修过，没大收入，不过七就是说现在正常了，把郑州进来只要没有大的老大，
[51:07.190] 只不过气是这样的，我先今天做一个动态的评估，我现在系统里跟新车他新车的价格才多少钱，最后查修车他跟新车有很大关系，因为比如说保费不是很高。
[51:19.800] 对比完以后我告诉你个大概价能不能探讨，
[51:22.790] 如果说这八九不离十差不多，你要是用心歌的时候把车开过来，手机拿钱，我拿发动机变速箱。
[51:28.990] 因为我要参与分公司就得发动机电控箱每月是下车，吃完车以后按当天的车网络不通车进去合同价格，
[51:37.450] 如果车况没有什么大变动，发动机边上没有什么大问题去，价格不是直接很大，对。
[51:43.230] 因为我们也是所谓的卖新车旧车价格是。
[51:46.280] 能高兴可能会高的。
[51:47.910] 但是美国车一般都是出嫁跟市场保护包括有差别的，所以我先进去
[51:55.200] 打个大概价还是独家报道参考好吧？朱家我一会让那边放假放好，开始。
[52:01.560] 二
[52:30.930] 还灰的。
[52:32.150] 看到了在那边
[52:34.580] 汽车厂推车飞行是打非常好。
[52:39.080] 3月份。
[52:42.570] 然后剩下的话基本都是黑色。
