[00:00.000] 坏数据。
[09:12.890] 是吧？就是完了这有一个我现在接车小于上里程数了，这么感情拍的，
[09:21.940] 这不是强制性，但是
[09:26.190] 但是之前为什么错我不知道。
[09:30.390] 我看看研究历史吗？我先把这边城市咱们
[09:36.950] 不是
[09:43.470] 668
[09:50.860] 差一点出错了。
[09:55.880] 41011
[09:59.030] 行业的公办好。
[10:01.350] 你把先截个图到微信，待会看一下。
[10:07.030] 行，其实就这点的话，我给你登点不行多多一点高增长我家一公里。
[10:14.660] 6009。
[10:15.880] 这是几月？
[10:17.280] 这个是6月6月能扎实
[10:20.160] 加10公里行6188，
[10:22.970] 这样的话大家都
[10:24.630] OK，
[10:32.210] 我说我反正这么着您看，
[10:34.680] 反正挺严重，后来电信去沟通
[10:39.870] 的。
[10:44.850] 的
[10:50.370] 刚才用您的电话
[10:52.510] 能放到
[10:57.350] 这边您要是着急取车，想取车的话，我可以不需要跟车间安排，
[11:02.890] 看看最快咱们能哪天好吧，这样的话您跟物业那边落实好了，他那边也省事，
[11:09.830] 咱们也能尽快的把这个事给您
[11:12.410] 处理完好。
[11:15.210] 刚才咱们这左后门
[11:17.440] 相当于走后门，就算磕伤应该算是
[11:22.040] 损伤。
[11:40.070] 咱们这边给您去钣金喷漆，
[11:42.560] 咱们走后门。
[11:46.160] 太保，它相当于是非车险是吧？
[11:51.090] 企财险相当于是这样的。
[11:59.880] 这样我要是快的话，周五八左右，应该当时我跟车间去说一声，尽快给您往前安排。
[12:06.710] 我估计可能周五的话也得下午左右了，行明白，他说我第一时间给您去电话。
[12:11.950] 行行，这边给您到时候再做一个咱们的免费检测，
[12:15.280] 您再查查其他车辆什么问题。
[12:18.160] 那个门给人不走车，我来查，
[12:24.270] 我也没看出来问题。
[12:26.740] 我这边常规检测可能也是测不出来那个的，
[12:30.700] 因为我这边常规检测给您致电控方面的给您去检测一下。
[12:35.840] 然后打灯也有点什么大多自动的不是吧？对风险不高太亮，灯光的强弱可能控制不了，
[12:48.310] 他是人家老找我，你知道吗？没有所谓近光灯，
[12:54.720] 直接的自然的热情的样子，一大堆什么就搁在那上黄对方。
[13:01.880] 那就灯饰太高了，不知道，按理说这个灯的话都是固定在的位置。
[13:07.950] 真好，对方这个人对方姥姥没有，我闺女说
[13:13.340] 咱爸妈也都是晃了，
[13:16.520] 还有我们小管家也调出来，
[13:18.840] 没法调，那只能是做标定的，
[13:21.680] 是吧？这就谎言。
[13:28.510] 我说得条条的，一条就是小编登了，你大晚上你不能是小编的吗？不可能不能弄到对。
[13:38.020] 在哪王哥这边大灯也还是那样，确实还是那样没变。
[13:45.330] 完了。
[13:46.210] 皇上对确实是
[13:58.110] 然后是屏幕上您帮我签个字。
[14:00.320] 一会我给您打一份咱们接车单，
[14:03.740] 接车单跟刚才订单您都可以拿到物业给他们看一眼，就说今天我已经把车搁在4S店了，
[14:10.160] 这是4S店的理赔员出的一个咱们金额，
[14:14.270] 让他们那边看看是怎么过来给咱们交钱。
[14:17.120] 因为他那边交钱真要是公对公的话，我还有一个打款的时间，别到时候耽误您取车了就。
[14:27.640] 敲打一下，卖了，
[14:30.550] 对
[14:31.440] 对了。
[14:33.290] 能把所有的工作咱尽量的往前走，对前置一下，等到他那边要拖着咱们要是交钱，到时候麻烦还
[14:43.150] 就不好了，行。
[14:58.110] 我不管如果家里有人，我从这
[15:00.180] 要快要这不是一拖车就走
[15:03.230] 了，稍等打击有点man，车型。
[15:08.820] 只要车型，
[15:12.700] 好勒没问题，我去老人你不去找人拿钥匙，你拿钥匙就行。
[15:16.930] 我给您给一张我名片，有什么事您随时给我打电话。
[15:21.560] 行可以。
[15:23.150] 您给物业让她看一眼就行了，这个可以给物业，就我说这张是咱们做取车时候用的，您可以看演出，我已经把车搁在4S店了，这三点给我出了一个介绍单，
[15:34.570] 这张定损单您可以给对方下边就是咱们的金额吗？3890，
[15:40.220] 好了，让他可以去看一眼。
[15:42.470] 这证明咱们已经确实经过保险公司定损，过去不是说咱们凭空的给他来个树了，
[15:49.170] 让他那边也涨快给您去
[15:51.370] 看看怎么支付，现金刷卡微信都可以，但是转账的话有可能比较麻烦了。
[15:58.890] 对，转账的话，因为公对公最起码可能每天不是说及时能查到的，都是
[16:04.600] 您问问叫他那边有个负责人要能直接过来交钱就最省事了。
[16:11.400] 行了没事了，估计这要是我就说了。
[16:21.140] 给我一张手机号。
[16:22.560] 行，来给您行车。
[16:24.620] 来给您没事玩，取车的时候打出来可以给您报销30块钱打车带，
[16:31.240] 得有正规的出租车票就行。
[16:34.650] 知道吗？还行。
[16:36.510] 你看我这衣服都湿了这儿了。
[16:38.370] 乐呵乐呵。
[16:39.840] 我能开到楼下了，还没弄明白。
[16:42.600] 没弄明白他的启动。
[16:45.360] 我现在谁敢查着了，底下都烂成那样了，
[16:49.520] 一会用气开关可以得到了，可以充电。
[16:54.670] 在充电的话大谢什么就着了，反正现在没事了，回去这。
[17:00.720] 行没事。
[17:02.430] 等着的话随时跟我联系。
[17:04.420] 还有问题吗？
[17:06.740] 有，明天你就给您别好了。
[17:10.090] 中午吃个饭完了好放完假了一下在哪去田村山南路那边这块坐车朝这边走，这边那些从这边。
[17:20.750] 不是你从桥底下小姐您坐几路，咱这地铁挺方便的，对面就是地铁站。
[17:29.500] 你想就一旦田村我就下去了，那就行，一会儿112
[17:35.800] 这样。
[17:36.600] 我真不知道坐几路，我还真不知道吗？没有，你要方便的话你
[17:41.730] 田村你要从坐到前门的车，这儿有您从咱们出口出去之后，原文北走，
[17:49.560] 玉海园，
[17:51.720] 你说咱出去打车都不得了吗？
[17:53.670] 两张票我会多给您报，帮您凑两张票三块钱都行，小车你还真是30 50，差也就14 15块钱也就这样。
[18:03.230] 也就这样，起步价也就这样，您打车去您打个车回来，到时候给您报销完了，
[18:08.770] 别蹬车了就喝大了天了。
[18:12.920] 对这大热天了，我说这车不开，你就是那什么打车，哪个打车直接过去了，叫个出租车，滴滴代驾里边滴滴里边有一个
[18:24.730] 说说您就叫一个出租车它就有效了，来一个中国生出一声你对都没问题。
[18:31.060] 行行慢点0。
