[00:00.830] 怎么称呼刘先生是吧？销售顾问干为啥13款一三百，
[03:22.480] 射进去的，对就跟自喷漆你知道吧？
[03:27.750] 对，就跟自喷漆差不多，开车之前分期有不足一个简单的给人对干燥干醋你喷上就行了，快上穿上以后他自己就是晕到下面它就凝结到一起了，就把捆绑销售潜质，谁知下面就咱京通电话中午
[03:47.170] 4~8个小时，谁知让他用
[03:51.460] 他一块空了的指标就是直接现成的指标。
[03:57.130] 分期吗？
[03:57.920] 还是全部量，星期左右应该是8分之，现在还含义第一个承诺不出售金融服务费的品牌了，
[04:04.680] 跟其他的
[04:13.530] 联系了。
[04:15.540] 行行，你刘总说一下。
[04:18.120] 行，他就是可以你什么时候要什么时候有货，你俩有过。
[04:23.750] 没啥都会。
[04:25.040] 多少钱的。
[04:27.110] 我先问他他明天才有货。
[04:31.290] 做防水的歌，
[04:33.680] 问问咱们
[04:42.890] 反正
[04:46.270] 行。
[04:47.010] 回头。
[04:58.130] 它里面不会特别干燥。
[05:00.700] 肯定得放。
[05:03.250] 他放不了。
[05:05.560] 等几天用。
[05:07.140] 风尚等几天用了。
[05:10.620] 他用不掉，
[05:13.510] 有一天吵没事，
[05:15.190] 给你弄完之后搁在车上打电话，
[05:18.140] 为什么打个电话？
[05:20.180] 最后做防水的一样，
[05:22.550] 现在她所有的药全部倒了，
[05:26.450] 有什么就找我有什么照片。
[05:30.680] 咱们现在优惠多少？
[05:32.200] 73,000。
[05:33.360] 这么少。
[05:34.550] 73,000还少，您找到什么价格？您问到了什么价格？
[05:39.790] 您说说。
[05:42.070] 我们优惠有问题。
[05:44.210] 你先光光大概下来一共是多少落地上路？
[05:49.980] 48。
[05:51.650] 480,070。
[05:57.600] 讲
[06:01.560] 您问到的优惠是多少钱？
[06:06.000] 85,000。
[06:07.440] 这样子。
[06:09.400] 五
[06:11.670] 五
[06:16.160] 咱们这首付是多少？百分之多少？493,800。
[06:22.230] 首付按您的要求，我们是可以首付2~80%是吧？
[06:26.580] 20% 227%。
[06:29.730] 136 49万多了。
[06:34.580] 493,800。
[06:36.920] 二
[06:37.980] 10。
[06:39.490] 分期的话您有要求吗？比如说大概首付多少？大概首付23时。
[06:46.350] 23:00。
[06:51.890] 他们还是免息的。
[06:54.900] 没有免息的，还没有免息共剪西是吧？对奔驰没有免息的贷款，
[07:00.360] 他不收经营手续费。
[07:03.410] 一的话现在还有一个24期的尾款，这种方案是我们要算的。
[07:09.040] 看了24期的尾款，最后一次性付清，对。
[07:13.640] 他一个月才300多块钱，
[07:16.920] 他300多块钱不是先享后选的两个方案。
[07:20.540] 我知道比如说你首付是30%的话，首付是不是它是固定的50%？
[07:26.660] 50%。
[07:28.280] 我就给你按
[07:30.350] 首付20%行。
[07:32.640] 首付23%年。
[07:35.620] 三年对。
[07:37.390] 我们全县167,000到期一按最低的报告问题要并结果还是老是上赶着。
[07:45.990] 跟他们。
[07:47.430] 我这根本就没费稍微说实在的
[07:52.250] 方法。
[07:57.560] 怎么办？比如那个是太少了，我要问过。
[08:02.400] 月工作，
[08:05.720] 但是。
[08:06.320] 月份。
[08:09.850] 一共行一个月是小5万了。
[08:12.210] 10,307。
[08:14.870] 308。
[08:16.920] 20%的是吧？
[08:18.750] 对，20%。
[08:20.570] 6。
[08:22.010] 1万的话，三年9月24
[08:26.680] 40万，
[08:28.880] 还有52,430。
[08:42.060] 国家之前有个奔驰的服务公约，简单的给您宣讲一下，
[08:46.120] 在客户微信以礼相待，诚信经营合法，整体明码标价，公开透明推进在哪点不这个是吗？不用点是吧？就看一下是吧？
[08:55.380] 590 9+146下个月的接通电话4008818，环境监控单调，那时候都是全国奔驰统一的标准报价单，我简单的给您解释一下，快速的了解一下，给您算的这款是运动的书，想就是咱们看的这一块，厂方指导价4998，优惠完之后是4228，这是优惠了73,000的现金，然后购置税大概差不多37,000，
[09:18.830] 验车2500，保险大概在13,000左右，已经实际上的为准，然后精品13,800，
[09:24.810] 贴膜脚在形成，
[09:26.240] 行车记录仪后仓垫，然后总共加起来累加是493,800，
[09:31.280] 首付53,800的我不要形象了，可以，我们不做强制要求，就是车价优惠什么的，尽量最后给
[09:37.480] 什么一下。
[09:39.320] 然后首付20%，首付85,000，贷了34 36期，
[09:44.790] 每月还一万零
[09:47.890] 10,380，然后利息三年总共多还了
[09:54.250] 利息总共三年都还了29,000
[09:57.700] 29,667块8，
[10:00.610] 总共有多还这么多利息，
[10:03.450] 然后首付合计15万，相当于85,000的车款加上累加的东西，然后开回家每月还1万块钱，三年
[10:11.640] 总共多还了3万块钱，对，你要你再帮我列一个30%的一个单子，首付30%，对，首付3%，
[10:23.780] 因为
[10:25.050] 首付30%月环是9000块钱，
[10:28.540] 月凡事901990209020，然后首付合计85,000的40,030多。
[10:37.600] 不用我给你列在旁边就行了，数都是一样的。
[10:41.780] 对。
[10:44.030] 128,000，首付10万。
[10:50.270] 车款首付10万，对不错，上一次你首付20%是85,000，收30128,000%，我首付181018%万那是多少？88万。
[11:04.240] 首付18万多，
[11:06.330] 应该30。
[11:07.660] 首付18万，你得里外里差不多多少？35。
[11:11.840] 首付18万。
[11:14.520] 35 35%，
[11:17.880] 首付10 4017%万，
[11:22.390] 50%。
[11:24.570] 50%不止了，213,000，
[11:27.670] 有38%你不要30%的，
[11:30.680] 40你12万，
[11:32.980] 你们不是现在都付的吗？超过百分之
[11:37.190] 40。
[11:38.480] 3%。
[11:42.160] 我看王石说了股票
[11:45.520] 你那张承兑上多少钱？
[11:47.660] 那4万12万、十几万、298,760，
[11:54.290] 也是三十六七，这样的话蕴涵的
[11:58.480] 9080 9020
[12:04.370] 三49你现在问题是30%，那行我规定的是39%。
[12:14.730] 298760，
[12:17.360] 这样首付是195,110，
[12:21.680] 首付合计是这么。
[12:23.640] 这30%的是9万多是吗？
[12:26.490] 然后利息总共多了25,000，26,000 825959.28，
[12:33.390] 这是实际三年产生的利息。
[12:36.950] 12万30%是对30%，然后每月月供是九千零千 90209020，
[12:45.250] 然后三年还完，
[12:48.410] 他俩其实差不多一个多掏了3万利息，一个多掏了26,000，你差4000块钱，
[12:54.240] 对吧？
[12:54.930] 还正好差4000块钱，
[12:57.450] 然后贷款一个85,000，一个128,000差4万块钱，
[13:03.630] 这4万块钱行可以这个单子我直接拿走，可以当天来的时候报价都给您讲明白了吗？
[13:11.830] 基本上没什么疑问，下边一个二维码也可以对它赋予做一个有效信息，说什么都不用给您介绍一下吗？
[13:18.390] 我看了这个不用我看看完了试驾吗？不要实践，我到时候说那时候我到时候随时都可以约上，现在下午总结。
[13:26.310] 行了，考虑进行经验了吗？为什么我就这几天
[13:30.180] 就其他这方面疑虑顾虑
[13:33.550] 基本上没什么正常，明后天话告诉了什么？
[13:39.320] 那个盘
[13:41.340] 不要排，我想换掉长跑我不喜欢，我现在想换掉号码，最后你们选你直接选行行可以。
[13:51.020] 开车来了吗？带你嫂子出门条你就不能公开。
[13:57.600] 用微信已经扫进去。
[13:59.400] 正常明后天的话例行会有回访，到时候简单接听一下。
[14:03.560] 平时什么时间联系那方面不打扰您，什么时候都可以。
[14:06.920] 接下来就发电话，
[14:08.710] 允许分期。
[14:10.010] 反正然后输入您的手机号，他会收一个验证码行一下登录。
[14:16.370] 收入手机上。
[14:24.020] 咱们优惠说实话确实有点低。
[14:27.110] 对，您问问您是85,000这些。
[14:29.850] 你想我刚刚接待，我觉得您肯定是愿意是想想您的叔叔您车车牌号就行了。
[14:37.350] 像您说的85不是确实做不到34534
[14:43.600] 危机东西行。
[14:46.840] 您别墅文档8万，我那边让我固定，现在网上这边出门直接给他是吗？不用收费直接扫码不用台湾就行了，谢谢反应光临往上走。
[15:08.030] 旅行车。
[15:09.420] 分没有旅行车，哪个C旅？
[15:14.350] C与战车。
[15:16.550] 没有吧？
[15:17.800] 伞车换了我不太有意见，因为我们差不多隔三差五都会换一下，但是C旅是有车，好像以前没找着，可以给您更换个销售，给您查一下，那车是卖了还是怎么着，没事不用。
[15:29.750] 对暂时好像旅行车就只有C旅了，
[15:32.360] 这个都是差不多3 32出头全办结。
[15:37.290] 五。
[15:48.000] 第二
[15:49.080] 2号
[16:03.970] 为。
[16:05.820] 你说。
[16:09.760] 远。
[16:16.050] 是什么SOS？
[16:22.920] 您看一下，他抬头看一下，顶上有一个SOS，那个位置，你看一下是不是
[16:29.720] 震着了或者打开的状态。
[16:31.670] 没有吗？
[16:34.230] 没有，那就不用管它，它是有可能后台服务器有问题，因为对最近好像
[16:41.360] 都在打电话问手机互联好像都连不上。
[16:45.610] 大概
[16:46.750] 园区实际上有两公里左右，你都开几条是道这种其实都可以行，挪窝这都行。
[16:54.070] 对，他好像是服务器有问题，因为他这个服务是全球的，不光是咱国内，
[16:59.950] 最近不知道是因为什么原因，反正是。
[17:03.120] 好，反正好多客户的手机都连不，
[17:11.360] 你启动了之后它就没事是吧？
[17:14.560] 没事暂时没事，因为它不影响驾驶，应该后台服务器不是正常工作的应该。
[17:23.380] 对，暂时倒是不影响，然后您留意一段时间，然后如果说一直持续不行的话，到时候让
[17:30.490] 让这边给看一下。
[17:32.850] 对，它是一个服务功能。
[17:44.880] 小雨滴在什么位置？
[17:54.510] 小雨滴它有中文提示吗？
[17:58.450] 什么颜什么颜色的？
[18:00.770] 红色的还是黄色的？
[18:04.050] 你给我拍一下，我看一眼好勒。
