[00:02.240] 京N 3 SH 23。
[00:22.680] 七。
[06:10.850] 能看看多少钱？
[06:16.090] 的。
[06:17.650] 谁？
[06:21.250] 坏。
[06:22.980] 可以。
[06:44.380] 您这个车
[06:46.560] 4次保养3312块钱。
[06:51.430] 4次保养，2次AA2次第3000
[06:55.560] 3312，
[06:57.220] 4次，
[06:58.510] 价格比较优惠。
[07:00.110] 这次用。
[07:02.320] AA是吗？
[07:02.700] 对等于这次就用一个A然后还剩一个A两个B
[07:08.770] 您可以考虑用套餐，
[07:10.720] 判断什么内容，
[07:13.130] 两次AA队一样，A的机油几率，毕竟机油机滤空气滤芯。
[07:18.750] 好。
[07:20.160] 这些就跟您原来做保养是一样的。
[07:23.060] 的
[07:30.410] 空滤不含上空气滤含不含空调滤？空气滤是寒的，因为是空对空调滤，比如说你想换空调滤或者开开空调有异味什么的，
[07:42.400] 那是的，单独出来。
[07:55.000] 明年用的是B座。
[07:56.780] 对明年B它是ABAB交替的，今天A明年比今年应该是一
[08:02.220] 2B吗？
[08:03.330] 原来是1A1B对他是全是两次4464是吧？对两次46没有单卖的，现在1A1B的图像。
[08:12.580] 业绩B没有，我现在没有，对，那
[08:15.340] 最低的就两两。
[08:17.570] 我就相当于4年。
[08:20.550] 对您这车如果是一年跑1万公里就是4次。
[08:24.730] 4年如果不对，因为您这车要是说年考的多点。
[08:30.400] 相应的
[08:31.400] 快。
[08:32.460] 现在多少公里你看看。
[08:34.090] 您这车现在
[08:36.430] 97,000，你看一年才4000多。
[08:40.000] 让他，但是。
[08:43.590] 没有有效期，这个是10年50万公里到期，我这车都多少年了，我估计都开不到10年了。
[08:50.730] 对，这看您如果说您
[08:55.190] 用不到这么长时间，您就可以不购买，也有，可能今年就换掉了，不但你要换的话单做就行。
[09:03.010] 在做了，因为多钱。
[09:05.890] 没有。
[09:07.530] 稍等。
[09:11.070] 770。
[09:12.330] 40 70是原价是1396。
[09:15.920] 770。
[09:18.360] 内地是多少？
[09:20.440] 1071070。
[09:22.880] 都可以说那种套餐假1070。
[09:26.560] 1070对A是700 770对。
[09:30.020] 然后加一块的话可以，而且。
[09:34.390] 现金上来说应该能便宜400多块钱，然后主要这里边还赠送两次清水乡，那是370一次。
[09:42.510] 是A旅游中还低了了。
[09:44.250] 都可以想您随心对，你想想什么有什么用这东西。
[09:48.180] 然后还有这些。
[09:49.380] 这些证据
[09:52.150] 电磁炉。
[09:53.330] 那什么电瓶充就两眼冰川，对两两名在里边任选一个。
[09:59.000] 用了。
[10:01.860] 今天
[10:05.720] 换车没用完就没了是吧？
[10:09.310] 来A
[10:17.890] 的用
[10:19.360] 哪个。
[10:23.520] 了。
[10:24.560] 上海。
[10:29.240] 手机声音。
[10:34.180] 假。
[10:36.080] 坏数据
[10:38.600] 的。
[10:41.830] 等。
[10:47.600] 行行好了。
[11:03.130] 的
[11:04.740] 的
[11:05.440] 的。
[11:07.080] 的
[11:15.960] 要
[11:19.070] 数据
[11:26.030] 快
[11:34.290] 远。
[11:37.500] 的
[11:58.310] 场
[12:09.920] 这世上了什么事，人家经常的事，好好我单独过一年了行不行？不买这个东西。
[12:16.500] 行行咱用不了那么多，对，你要说换车就没必要了，然后。
[12:20.060] 然后往下就看到倒车影像的，还有显示屏，我就觉得他可能是个
[12:25.570] 电脑有问题。
[12:27.690] 玻璃水我刚买的情况下，他也没有玻璃。
[12:31.520] 因为加的不是原厂服的时候。
[12:33.220] 是吗？
[12:34.800] 老家圆场为什么没事？
[12:36.500] 我以前加别的这看。
[12:38.360] 以前加别的是这样。
[12:39.970] 夸她。
[12:41.820] 恩驰是分店姐，她奔驰报警是跟电解质有关，
[12:45.560] 如果你以前家的玻璃粉可能
[12:48.270] 跟或者是靠近奔驰原厂电解质的成分，OK，
[12:52.160] 所以他就。
[12:53.800] 我上哪买东西？
[12:55.670] 还。
[12:56.540] 我们这都有。
[12:57.520] 我们这里有我们这30块钱能加满了。
[13:00.340] 那就知道。
[13:03.260] 你要是上外边上来讲，
[13:05.240] 你去外边也可以，外边你比如说买其他品牌，如果报警就点水可稀释一下，可能会好点我以为。
[13:11.330] 电脑出问题吗？
[13:12.320] 还有尾灯，你帮我看是不是也都坏了，行。
[13:17.430] 到时候要是
[13:18.650] 换一灯泡直接给他换了灯泡。
[13:21.280] 10来块钱。
[13:22.760] 我就去买去。
[13:25.210] 行，那就做一个700 700 700多块钱。
[13:31.230] 还有
[13:38.070] 要快。
[13:41.360] 现在可能放在里面可以。
[13:44.400] 对，您明天下午看看3点来抓。
[13:47.180] 3点来钟过来。
[14:02.700] 好。
[14:04.890] 一
[14:06.150] 三
[14:14.960] 上面是我画圈不用签字了，
[14:16.960] 上面是我画圈那770块钱。
[14:19.300] 您这是要付的。
[14:21.280] 如果有灯泡的话直接给微信上说话。
[14:23.780] 行，然后时间快了也得明天的下午。
[14:28.450] 差不多青岛也行了，起床有货。
[14:32.520] 有货。
[14:33.340] 就花掉了了，给你换了，那次我等。
[14:37.470] 我打电话等我电话通知让他过来取车。
[14:40.030] 我这明天再付钱是吧？对，明天取车的时候再说。
[14:44.250] 村里面要拿了没有？行行，我可以走一下可以了，缦多年。
[14:49.860] 上班三天
[14:53.930] 了，
[14:58.390] 开展
[14:59.700] 上半天微信。
[15:05.550] 发现我们才够了。
[15:10.360] 如果我们邻居
[15:12.780] 坏。
[15:16.950] 的喂。
[15:26.910] 来
[15:28.250] 坏、
[15:30.590] 花花，
[15:38.660] 花
[15:40.330] 的
[15:48.990] 少。
[15:50.780] 对。
[16:00.430] 花。
[16:01.690] 数据
[16:04.560] 的
[16:11.060] 了。
[16:12.390] 坏。
[16:14.500] 的。
[16:17.480] 号
[16:23.230] 花
[16:30.030] 的。
[16:34.250] 稍微
[16:36.250] 不好意思。
[16:37.980] 数据
[16:41.760] 数据、
[16:47.950] 数据、
[16:57.080] 的
[17:03.910] 的
[17:05.900] 的
[17:08.740] 数据
[17:09.950] 场
[17:12.830] 快
[17:14.670] 场。
[17:19.640] 二。
[17:20.390] 数据、
[17:28.830] 没事。
[17:29.740] 我就给您定了轮胎。
[17:36.760] 三。
[17:38.120] 对您到这儿，他说大概4点左右能到货。
[17:42.260] 库房说4点走能到货，然后到时候您3点多钟过来到货，我直接给您换一下就行了。
[17:47.030] 了单位还是个人照片开着开一个。
[17:51.430] 定位不用做动平衡需要做或4楼轮胎才做定位，换了换一个不做定位。
[17:58.180] 还有股票的单单。
[18:00.900] 直接换下，对直接画上了，我们做动平衡就行了，不用做定位就
[18:04.550] 要
[18:09.900] 我一定了，我就不收你定金了，正常要收信心，咱们手不收。
[18:20.010] 那就明明3点的时候您过来就行了。
[18:22.840] 一。
[18:24.620] 一条就够是吧？
[18:25.960] 场
[18:29.550] 数据
[18:36.150] 数据
[18:36.870] 场。
[18:39.470] 场
[18:41.800] 五
[18:42.520] 的
[18:44.480] 场。
[18:48.480] 场
[18:55.300] 场。
[18:56.570] 数据
[18:59.080] 数据
[19:00.340] 场。
[19:12.130] 9316。
[19:15.150] 再处理一下。
[19:21.350] 刚刚
[19:22.600] 五
[19:27.400] 的
[19:28.160] 了。
[19:30.400] 对
[19:38.190] 坏
[19:46.350] 的。
[19:48.830] 的
[19:53.500] 节目
[19:54.580] 数据。
[19:57.320] 五
[20:18.150] 远。
[20:25.770] 三。
[20:28.560] 这么你要是两把钥匙我记得。
[20:35.270] 要是
[20:36.600] 两两百万。
[20:37.980] 不是新款的，新款他觉得要是新款。
[20:49.000] 的
[20:50.970] 了。
[20:52.270] 看到这边稍后拿一会换车，
[20:57.160] 一把雨伞撑一把雨伞在挺不好意思，整个这是吧也是赶上那点了，也怪我怪我那会没盯着点名，
[21:05.590] 忙没盯上，
[21:06.880] 是吧？
[21:10.590] 执行是这种药水。
[21:15.720] 尽管还有天的不是家里有钱的看了看，
[21:22.880] 两把钥匙更好一点。
[21:25.160] 要不要咱们再走。
[21:29.640] 人家晚一点马上好了。
[21:32.990] 请来了。
