[00:00.000] 直接说开始接触。
[06:39.850] Thanks for you to ask me。
[06:42.610] 嗯
[06:45.410] 明天早上。
[06:46.340] 嗯
[06:47.670] 这是我们
[06:49.040] 嗯
[06:51.320] 48度。
[06:52.490] 谢谢大家。
[06:54.050] 王老师，
[06:56.640] 嗯
[06:59.950] 那一样我
[07:01.500] 但是如果说假如说我今天拍个
[07:03.440] 好。
[07:05.280] 不一样，如果我们查了你那邮箱是多少？啊
[07:12.090] 邮箱。啊
[07:13.960] 有时候发邮箱里发邮箱里了。
[07:16.460] 我邮箱查一下。
[07:18.210] 那我们这个
[07:19.580] 大哥你们
[07:21.590] 我要什么？呀
[07:33.720] 小鸟怎么样？
[07:42.460] 欢迎欢迎光临。
[07:56.920] 但是去年是
[08:08.220] 啊
[08:22.200] 嗯
[08:23.740] 让我们看到好。
[08:29.230] 嗯
[08:29.980] 嗯好好再见。
[08:37.640] 嗯嗯嗯
[08:45.270] 交费是什么？
[08:48.080] 然后那个那个那个
[08:51.290] 那个
[08:52.200] 中华人民共和国
[08:54.110] 感觉到
[08:56.320] 各位领导
[09:02.910] 先给您说保养。吧
[09:04.900] 行吗？
[09:09.390] 就是好。
[09:10.420] 保养就是做什么，就是做西游记那个还有什么？
[09:14.790] 我给您说一下就是关于我们的一个保养的一个
[09:18.420] 保养的一个优惠。
[09:20.460] 嗯
[09:28.430] 还有会员呢
[09:29.390] 变化越来越大。
[09:31.000] 992
[09:39.500] 噢我认可我认可。
[09:47.390] 看不到工程
[09:51.700] 什么费用，啊然后会怎么怎么怎么去用。
[09:56.440] 就好。
[10:01.140] 也可以。
[10:03.390] 好的。
[10:06.030] 然后应该是
[10:07.540] 咱们那个车呢
[10:11.020] 给您提供一个保养少花钱的一个服务，
[10:14.550] 这个服务呢是我们店内的，
[10:16.860] 啊它保它是保养次数，
[10:19.390] 它是保养次数。
[10:21.550] 好，我们都是
[10:23.160] 没关系没关系没关系
[10:24.570] 地方他说
[10:25.560] 45岁，
[10:28.100] 两位两臂呢就是4楼养，两次小保养，两次大保养，
[10:34.910] 三次小保养，三四大伯要4个小宝，4~5个小宝，有1个大伯
[10:39.920] 这样做的，
[10:41.120] 然后呢分别呢优惠是不同的，
[10:44.260] 啊两次保养两次低保，呢它是85折的优惠，在基础价格上，
[10:49.900] 这个呢是75折65折55折这个
[10:54.890] 这个小宝藏，就是就是您就是您像像您这种像
[11:01.310] 像您这种客户，呢呃比如举例子就是一年来一次，
[11:05.290] 基本上一年来一次，如果没有疫情的话，你也就是
[11:08.410] 可能是一年跑1万公里的。
[11:10.580] 看不见。
[11:11.560] 比如这是14年的，
[11:13.570] 66年的，
[11:17.990] 大宝的就是鸡油，
[11:20.000] 所以我们一般来说几率空率
[11:23.130] 嗯
[11:24.400] 小宝就是机油几率。
[11:27.970] 我简写一下机油机滤机油机滤轰滤，
[11:31.630] 嗯嗯嗯
[11:33.100] 然后呢价格我分别给您说一下。啊
[11:36.240] 是4038
[11:38.220] 4线，啊这是5804
[11:43.080] 7400。
[11:45.110] 8827。
[11:47.600] 一般您那时候能用几年？上一个只用几年？
[11:50.350] 一般你那车能用几年？
[11:53.050] 对。
[11:54.250] 说不定上一个学校里面
[11:57.070] 比如说你那个做呀比如说现在安阳啊他就是还不一定，因为
[12:03.560] 我也是
[12:04.990] 一般的话一般像咱们这种奔驰的购物新买的就一般使用都是一般在五六年左右，
[12:10.630] 比如我们有一个
[12:11.760] 嗯对，因为五六年也就五六万公里，因为这个时候卖车也是比较保值的。
[12:17.160] 嗯
[12:17.920] 如果说你看过早的卖车的话，你
[12:20.280] 还是比较多的。
[12:22.500] 然后您可以参考一下。
[12:24.450] 一般买这两种的比较多，
[12:27.700] 咱们即买即用，如果你买的服务好了，这是一个花钱。
[12:32.150] 就是说如果我要不买这卡的话，我这次非要花多少钱，这次的话第一次你要花933，
[12:40.270] 第二次呢你要花1213。
[12:43.540] 对，第二次是小宝还是大宝？
[12:47.020] 一一个一些相关的情况。
[12:49.680] 嗯
[12:50.210] 是吗？
[12:51.260] 嗯
[12:57.570] 然后呢我们以店内的名义呢我送您一些礼品，您可以随意选择。
[13:01.980] 在那个那桌子上呢
[13:03.720] 市购买保险卡的服务，客户可以选择的，而且这保养卡呢我们还提供一个增值服务，免费取送车的服务。
[13:10.270] 因为您保养是在没有预存的对吧？
[13:12.820] 比如说你需要做保养，我们我们奔驰跟易代驾有合作，
[13:16.770] 好把您车给你取回来，做完给你送过去，这个过程都是免费的，
[13:21.670] 啊6万以内都是免费的。
[13:24.000] 唉你好，是王先生吗？
[13:25.890] 会
[13:26.720] 那这样吧因为嗯就是我想问一下就是我这个车是不是在任何一个公司里面都可以不保养，
[13:35.440] 但是价格是不同的，
[13:37.180] 你优惠的价格是不同的，啊
[13:40.040] 你在哪个店，但是这肯定的都都是做这个不一定要在这个地方。
[13:45.610] 你来问我唉不知道什么时候搬家了怎么办？
[13:51.060] 党中央的。
[13:52.140] 所以我我毕竟就是一直上在这保养，嗯所以就是这一次你就先给我保养吧好了。
[14:00.670] 啊
[14:01.520] 完了如果要是说我要是不动，呢我下次保养的时候再说好吧？
[14:07.400] 因为如果我要一搬家就不知道跑哪去了，也可能就铺个房子就比较远了。
[14:13.310] 要不要？
[14:17.880] 您的保单找到了吗？
[14:19.580] 我没找。
[14:20.840] 你不不找他了，
[14:23.190] 你但是你上了保险你不修车，你不白给保险公司钱吗？
[14:27.550] 修了保险和出险不是一样的吗？我们是有补偿的，我出险他没有优惠，下下年没有优惠了，我我现在就对这个车上保险这一块
[14:37.270] 特别明白，
[14:38.480] 我那个车我娘家上保险我没出过险，结果我那个玻璃就是让所有的这个公司换了一个玻璃，结果这样就没有了。
[14:47.230] 嗯嗯嗯
[14:48.400] 跟我自己换了一个玻璃是一样的，我我说我上这么久，我姐有车，我一直上保险没出过钱，
[14:54.920] 嗯
[14:55.940] 所以我们这保险公司我想问你，
[14:58.320] 嗯送不了啊好我感觉。
[15:01.050] 嗯您是。
[15:02.580] Bye bye，嗯昨天活动开始。
[15:10.070] 那个时候去的。
[15:11.610] 谁知
[15:15.630] 您好。那个那个
[15:18.520] 是吧？
[15:19.160] 你说是吗？不是。
[15:21.310] 好，那那您这边签上字就行了，咱们933块钱第一次。啊
[15:28.160] 我爱人。我我
[15:30.360] 我迁在哪呢右下角？入车着。
[15:32.790] 嗯
[15:36.120] 完了没带。
[15:38.880] 这些年
[15:40.000] 你不是要他那么多做了，一会儿给你打电话就行了。
[15:44.320] 然后你加我个微信吧到了，好了我通知你方便一点。
[15:48.520] Bye。
[15:50.130] 这个还是对二维码
[15:52.500] 不够。
[15:53.630] 5+11对。
[15:56.570] 嗯好。
[15:57.350] 喂
[15:58.430] 嗯
[15:59.580] 嗯好。
[16:01.260] 那你那休息休息一会。啊
[16:08.550] 同学们好，请坐。
[16:09.760] 444。
[16:11.780] 马上我
[16:19.850] 嗯
[16:20.850] 嗯
[16:22.980] 对。
[16:25.310] 一点儿都没有。
[16:37.640] 没问题了，完了以后。
