[00:03.280] 初次客户。
[10:07.130] 楼对别的是一样的。
[10:11.830] 然后颜色的话咱墙上不是有这7面墙，基本上这些颜色都有，你可以自己选择，但是车主留的话还是黑白多一些。
[10:19.870] 方面出来。
[10:23.730] 它是分为立标跟大彪的，您可以自己选，价位都是一样的。
[10:28.280] 前脸
[10:29.670] 地标的话叫力在机概述内容，
[10:37.760] 到
[10:40.680] 一会您是哪位开？
[10:43.220] 您看您拿您的驾照，我就先给您登记上。
[10:46.740] 现在这里拍照行，您得取一下，我们得复印一下。
[11:01.120] 我这钱在这等，您好。
[11:03.860] 是这样的，我先给您登记上，登记完了差不多也就回来了，他们应该
[11:13.700] 要
[11:23.170] 场
[11:24.510] 场
[11:25.260] 了。
[11:28.280] 场
[11:32.960] 6
[11:45.570] 回来了吗？
[11:49.200] 回来。
[12:00.300] 晚上好。
[12:02.230] 你好晚上好。
[12:06.060] 要什么钥匙呢？
[12:10.510] 拿过来。
[12:17.000] 七
[12:20.600] 拿过来。
[12:36.330] 的
[13:48.790] 可有意思了，咱们节约时间赶紧抓紧时间。
[13:53.560] 非
[13:56.720] 看哪个能受的了。
[13:59.160] 了。
[14:23.150] 想起来在这了，
[14:24.440] 刚查完之后咱们就去了。
[14:26.800] 您说。
[14:28.480] 这东西这款吗？咱们蓝色的这款。
[14:32.990] 咱们蓝色的这台为什么变23 740了，对是33。
[14:39.350] 咱们放的是1260L这款车的指导价格是429,800，
[14:44.620] 最终售价的话咱们现在可以优惠7万，
[14:48.480] 六合玩就是359,800，
[14:50.740] 就比这个价格还能稍微便宜点，那行了，他就是裸车，你还对359,800，咱们再加上税保险，
[14:57.220] 然后这些加一起差不多41万，那也可以。
[15:01.630] 这块我想问一下咱们现在置换的话是给多少补贴？置换的话这款车给5000补贴不好了。
[15:08.150] 他每个品牌哪个比较多？
[15:11.370] S给他说还是给一方买各种买衣服100多万，对，所以它这个补贴其实它也是根据车型，咱们现在金融计划，我
[15:19.690] 因为从刚才他买的是mg什么
[15:22.790] MC我都忘了，他单买他就带了40万，他说好像三年才1万的利息，咱们这个是这样的，咱们这个车是可以首付30%~71~3%年，
[15:36.030] 您自己可以选，如果目前这款车比较合适的方案就是首付50%，两年
[15:43.750] 两年加一起的利息应该在7000多一点，咱们没有手续费，只有一个7000多的利息对吧？就1000多利息，那月供
[15:52.100] 如果是员工的话应该是8000多。
[15:54.360] 稍微高点，对您可以选。
[15:56.570] 他还有一种方案就是你首付先付一半，每个月还400多的利息，
[16:01.130] 尾款第24个月一次性还清，
[16:03.820] 也可以
[16:04.950] 首付付一半什么的，负1,359,800%的50%，然后完了每个月还400多，
[16:12.690] 有一个总裁还400400多就是纯皙，然后最后你一股嫁给以上基本就这几年两年。
[16:20.750] 没有读三年的吗？三年就没有这种只还息的了，三年刚才手感那个时候每个月等还了，
[16:28.350] 那块等一下800次取一下咱们去吃。
[16:33.750] 我们这两天是光看车了能不能来？
[16:36.910] 现在我们得有点不按常理出牌，我们直接弄电，好，刚先生说看到特拉是吧？
[16:43.780] 形态小了，我这给您准备一下，您这先看看，希望她能办下来是41，
[16:49.270] 还能再优惠一点，能359,000，那就36。
[16:53.040] 然后谁知
[16:56.850] 后面好吧，先看看我这儿给您发
[17:03.730] 120L
[17:06.600] 文件有没知道吗？
[17:21.370] 是不是？
[17:22.360] 我第二题你知道了，不要说下一步咱们群里应该用解决起来，你知道谁看？
[17:27.930] 你别老说你没看，
[17:33.820] 这不就是
[17:38.810] 说什么这个是不是？
[17:44.150] 你自己给我发了。
[17:50.760] 好看。
[17:52.380] 二
[17:53.060] 哪儿没有搜狗？
[17:55.510] 谁知
[18:10.190] 12012拿过来了吗？
[18:12.070] 了，要承认有协调可以飞他们，我也记得你干吗？
[18:18.270] 是吧？
[18:19.070] 他不能没有房子盖的，
[18:21.760] 他把钥匙出去了，
[18:24.730] 完成号也没有。
[18:28.150] 我看一下等一下。
[18:42.590] 还有下次要是吗？
[18:44.850] 还要。
[18:45.990] 他们反正
[18:47.780] 反正好完成好，你过来找来做那桌上了。
[18:53.730] 了。
[18:55.340] 要是没有现在
[19:08.960] 我就在这了。
[19:12.220] 前天没有。
[19:13.800] 谁拿走了？160。
[19:21.410] 这和没有。
[19:40.870] 没有，那要是
[19:42.920] 别的
[19:44.600] 没有必要。
[19:46.400] 对，你看你们找到睡觉。
[19:51.430] 对，你不能。
[19:55.490] 你接着说，你说那价格就按照你
[19:59.460] 至少这毕竟不贵，
[20:01.020] 我不能给你卖了了。
[20:03.360] 对
[20:04.760] 的。
[20:09.120] 远远
[20:15.140] 数据、
[20:16.540] 数据、
[20:25.720] 数据。
[20:45.960] 放。
[20:49.120] 照片、
[20:53.030] 数据、
[21:29.250] 你要回家走吗？
[21:34.800] 你看咱们
[21:38.110] 收到
[21:39.520] 一个大陆来的，
[21:45.610] 你看看我
[21:47.530] 我看看他当地人表扬了，
[21:51.540] 很惊讶的感觉都是的。
[21:55.660] 点名
[21:56.780] 到接待我说我没说啥就找王涛接待，谁知
[22:02.810] 我刚才给你说了7月4号我操好方便给。
[22:07.140] 可以行。
[22:09.540] 我完全做到。
[22:11.040] 没事儿卖车就二你下午
[22:14.900] 高兴倒是容易没用，假如这dk跟价格差不多了，
[22:19.830] 过来了。
[22:21.870] 讨论会，
[22:24.090] 我就停下说赶紧给我买出来。
[22:27.820] 搅拌比较便宜，感觉的凡是十一二
[22:32.510] 这个空间里这两个因素都不一样，对一点整体。
[22:38.100] 这前天过去咱们点协议开始我们卖点拍一张就行，围绕着政府咱们平安我带着您
[22:45.060] 你先从试驾咱们路线经常要电话发到心理调适掉头，然后赠送
[22:51.720] 自行车赶回来。
[22:52.950] 您驾驶的过程中可以感受一下他们这个动作要求，我跟着您一块，咱们这儿情况属实的可以做法。
[23:00.830] 走吧好吗？你这句说的
[23:03.900] 就跟Hebe的时间
[23:05.130] 还差一点，对第一个季节
[23:06.890] 一起
[23:08.250] 快走。
[23:37.480] 疲劳小时。
[23:43.000] 先生您坐附近，然后你是跟小朋友坐后边。
[23:50.360] 视力表的那是大不一样，别的都一样。
[23:54.470] 对，都是一样的。
[23:56.250] 对。
[23:59.280] 数据
[24:00.940] 远。
[24:02.890] 数据
[24:04.260] 的
[24:06.060] 场
[24:06.800] 坏。
[24:14.200] 这个封面不是OK，对。
[24:17.120] 咱们开的跟那个是一样的。
[24:20.670] 标不一样，我不知道咱们就说41万，这里边有很多都是这样都会对。
[24:28.200] 我大概先跟你讲一下操作是吧？所以咱们在门上条前后椅背高低，
[24:34.220] 把固定在这边调，我做个案量调整制作，这都是一样的，手刹在
[24:39.550] 提一下就松开，主要是岗位特别注重踩着刹车往下拨钱进的，
[24:44.940] 网上是到达中间是空的，
[24:48.500] 这以前是P的。
[24:50.050] 胆子不提到了吗？这是很影响。
[24:53.300] 行，咱们就吃饭。
[24:56.760] 咱奔驰车还有一个梅赛德斯me的互联系统，
[25:00.300] 它就可以实现咱们这个车在使用过程中车跟后台信息中心能够联网。
[25:05.280] 它还有一个功能就是SOS功能在这，
[25:07.660] 当他们需要一些紧急帮助的时候，包括什么道路救援呢？
[25:10.980] 你问一下这24小时工具，
[25:13.900] 339，因为咱们这是甲车，比咱们现在在售的这款要老一点，
[25:21.650] 咱屋里边全景挺快，
[25:23.900] 前面是可以完全打开的，后边是用来采光的，舒适性会比较好。
[25:29.280] 刚刚提到氛围灯，这就是标配了，我做起来了，感觉就像飘卖车一样，
[25:36.710] 是吗？鼻子很潮，这是轿车这个例子。
[25:40.780] 这边灯光比较暗，您看一下氛围灯，还有60多种颜色可以调标配的，
[25:46.160] 您可以根据新型调整不同的颜色，像连手机是咖啡还是可以靠谱类。
[25:54.840] 然后咱们这个也可以蓝牙音频什么的也都可以。
[25:59.190] 没有什么是吧路。
[26:02.650] 没有刚才先生提到过。
[26:08.460] 然后这款260的话动力的话1.5T的发动机加上一个48伏的电机，
[26:14.390] 然后变速箱的话9速变速箱它开起来平顺性会更好一些，基本上感觉不到这块，你要不提我只是拿着的话，
[26:22.360] 这个价位上有感觉吗？没有变一样的很可能性，他家电机了假电机之后，它能输出的功率比之前2.0T才高了10千瓦，相当于这是有点好多了。
[26:33.390] 对而且他清楚，而且它油耗较低很多，白宫里多像这款的话应该是巴赫有左右，
[26:40.430] 反正是旧城区。
[26:58.360] 然后这屏幕都是双十二三层的联平，
[27:01.840] 这个也是科技改变，小孩他小显示一些层面非常高，
[27:10.070] 后边空间真的可以，
[27:11.730] 这个是加长轴距的，终于达到了3米01 15，所以说腿部空间跟后面都比较舒服，
[27:18.430] 生活中也会更舒服，有些后悔长B机就是只要离婚，这样的话他差来
[27:24.910] GRC是4驱加B是前驱，GRC是2.0TG2B的话是1.3T
[27:32.930] 差距缩小。
[27:34.520] 第二插着
[27:36.100] 虽说它价位低差的哪些问题，一番比较一点，
[27:40.140] 1.5可以下载也可能了。
[27:43.100] 慢慢观察一下，
[27:49.360] 这个是不是会有点太成熟，商户你买大标的就没事了，你要买lee标的篇的。
[28:05.840] 点夜色。
[28:08.630] 不是了，安全带系好事，这不是电信哪一次才是。
[28:12.840] 咱们调节座椅反光镜方向盘感觉。
[28:23.760] 上门是回收一下就行。
[28:30.310] 踩着刹车往下拨千金马。
[28:32.400] 可以了，的。左边。
[28:40.160] 他会
[28:43.680] 这个不会您说方便出入功能300汇。
[28:51.940] 他们沿着一直往前
[28:54.760] 选的系统，
[28:59.660] 这种识别车道那个的话是可以的。
[29:04.400] 逻辑一样，是因为它是可以根据跟车，然后自动变换车道都可以。
[29:13.350] 这个也是对，有时候打转向他也可以病灶，对直接出发。
[29:21.350] 但是那款的话选的话可能才能选择上。
[29:25.690] 他们觉得需要排队，咱们学校咱们那些厂家单独定制，
[29:32.030] 如果单独定制的话，时间就是厂家才有自己的生产计划，可能拍得显得比较长，这块国产的
[29:40.750] 在北京文昌这块，如果
[29:43.560] 也要求自己
[29:44.980] 因为在工厂的生产面向全国很舒服的，
[29:49.120] 今天情况
[29:50.440] 就是什么叫你心中有没有位置吗？
[29:53.930] 点C2B1C
[29:56.950] S是
[29:59.880] 进口的也很多，
[30:02.420] 俺儿子交易什么的那些人那些都是经过M记的，你
[30:06.620] 像女朋友买那些都是进口。
[30:08.220] 他们前面扣掉。
[30:25.530] 怎么样
[30:26.270] 感觉轿车
[30:30.390] 轿车的
[30:34.280] 山西又找到了，看看什么？
[30:37.120] 您讲出这种吗？
[30:39.510] 特斯拉您看哪款了？黄黄山市。
[30:43.130] 小点那车没房子又开始。
[30:50.840] 价格真便宜。
[30:51.920] 也是国产了都上来了好不好？
[30:57.030] 不是说都卖。
[30:59.080] 不知道你们
[31:01.640] 咱们这就回去了。
[31:04.210] 未来非常
[31:06.680] 未来4 40多万就是45拿6万，
[31:11.430] 还散会。
[31:12.230] 话说未来真不便宜，
[31:14.400] 所以发过去我们讲
[31:17.220] 买个电视还那个钱，后面给救护车，
[31:20.660] 按电梯提速感真的是给你了，深深在做那种风格的，他比较线性
[31:27.650] 操控，还有客体显示确实看到了这一块，但是咱们这油车
[31:34.390] 送到了。
[31:35.930] 他们就送吗？对他也得有它的卖点，他可能他的理念跟咱们就完全
[31:41.580] 不一样了，不旋转主系统的话已经数据什么都是有的，但普通的这种罪行刘备
[31:49.260] 是你说的那个地方还有
[31:50.990] 你游车一直他的地区也用不上这么堵车
[31:55.060] 的。
[31:59.080] 的
[32:00.810] 花卉。
[32:09.680] 点。
[32:12.510] 实际上车城的后期并不便宜，
[32:17.240] 掉价掉，你们这保养的话是
[32:20.860] 送多少？
[32:22.000] 保养昨天目前不通高压。
[32:27.470] 那是6年以后
[32:30.370] 在保养的。
[32:32.720] 怎么包养一年或者是1万公里保养一次？
[32:36.960] 一次大概什么样费用？1000块钱一次，对baby包含
[32:42.370] 交替的保障。
[32:44.260] 大宝到6万公里都是大包，
[32:47.360] 他怎么收费也得差不多1万块钱，这个车B呢？
[32:52.490] 终保IP8A宝980多，医保1200多，平均下来就1000块一次。
[32:58.200] 前面有个
[33:01.490] 怎么还不算，你们这边就越搞越充分，这一行了没事一直都不送，手法都不免费奔驰。
[33:08.950] 现阶段就是优惠活动，有什么优惠就现金优惠7万，
[33:14.450] 直接给你优惠前429,800，有R就30块钱了，直接进就行，咱们去掉了。
[33:21.590] 有没有？
[33:45.150] 希望这一块
[33:45.960] 主要这个是生效了。
[33:49.430] 目前咱们公司管理层
[33:55.980] 在哪都别车到这里。
[34:00.310] 高档上播，
[34:02.760] 山水往非礼到了晚上
[34:08.510] 看
[34:09.400] 治疗送拖车是吧？有自动过程。
[34:13.690] 我觉得都有可能比较普及，但是
[34:17.480] 平时可能用得很少。
[34:20.960] 这个车子
[34:22.690] 感觉超5米025。
[34:25.750] 这跟宝马5系是不是差不多，对咱俩一个级别。
[34:30.190] 可能上
[34:31.910] 好像
[34:33.520] 是不是？
[34:34.620] 如果说后期费用的话，是不是人家宝马稍微少点？
[34:38.470] 奔驰往后提现在都差不多，对吧？你包括保养维修什么的这三大品牌
[34:44.560] 都差不多。
[34:48.590] 回执就行了。
[34:54.520] 可以。
[34:55.830] 谁知。
[35:01.960] 带什么香氛没有S级了，
[35:06.630] 你那东西别落下用。
[35:09.770] 然后
[35:10.620] 高
[35:13.520] 试驾感觉怎么样？
[35:15.290] 就是个游戏对跟电车开的还是有区别的。
[35:20.660] 我看得到对有一个依赖的。
[35:26.630] 网络你刚才看一下，
[35:34.340] AB为C
[35:36.650] 不管cos A
[35:39.080] 叫牌
[35:44.480] 又太多。
[35:46.720] 这里
[35:50.650] 感到
[35:52.790] 谁知。
[35:55.620] 好了，谢谢那个方向把的听众吗？轻重调不了。
[36:07.410] 对
[36:21.130] 的
[36:24.070] 谁知
[36:27.430] 了大材小用，上海走不了了，刚才咱们搞定。
[36:33.700] 这个是谁？
[36:36.540] 业主它扔了。
[36:39.830] 不要走。
[36:41.330] 差不多基本上都是。
[36:42.870] 你在玩当时电话
[36:46.990] 机构合作
[36:51.110] 的
[36:52.360] 了。
[36:56.380] 我们这款车比较感兴趣，LC
[37:00.490] 122602608，
[37:04.370] 这小二的0，我我打个报价单给您算一下。
[37:08.270] 你先打这个是吧？
[37:09.700] 给我打个单子都给您都算一下。
[37:12.970] 稍等。
[37:15.270] 咱们合作了哪个银行？奔驰金融，我们自己的金融公司奔驰的不是银行设立自己的。
[37:21.850] 都有，现在基本上奥迪宝马都是自己进公司。
[37:25.030] 你们不是有什么00什么利率，那种奔驰没有灵力的，奥迪有权
[37:31.830] 离零利率，但是他双膝手续费那都一样的，咱们这没有手续费用是。
[37:37.190] 好的。
[37:38.710] 你这是多少利率了？
[37:42.040] 像这款车2.49起，您可以选，稍等，我拿出三。
[39:11.440] 老抱着
[39:12.810] 该车
[39:15.430] 别装了。
[40:42.310] 走
[40:48.740] 对了。
[40:52.570] 走走。
[41:18.670] 贷款的话预算收入是多少？
[41:21.490] 50了是吧？这次再加入吗？
[41:26.160] 260不在家。
[41:30.060] 这车怎么感觉啥也没有，因为它低配这是后面低配，对。
[41:35.660] 高配的给你加多少钱，高配的35 49 4 4万多。
[41:42.670] 就一加热，
[41:44.920] 加热360摄像头无钥匙进入，这都不一样了，咱们这个不是不要是吧？对这个这块不是
[41:52.170] 有这样CB都是这种的，也跟着一个套路给是吧？
[41:59.100] 刚刚这边车上下来没觉得
[42:03.840] 一直这两款车都在4
[42:07.300] 四四五十万这个区间，
[42:09.680] 连自己驾车都没有，花园家里也平时没有在房源加入的我们家的车。
[42:17.430] 对，有的车的配置不太一样。
[42:29.420] 这个是你的。
[42:30.440] 您说一下，咱不能实现不是新出一个服务公约吗？跟您说一下咱们这客服微信D相待，传统经营和法则，
[42:37.350] 明码标价，公开透明。
[42:38.670] 第二叫秦宫室，这些咱们都绝不捆绑销售强制消费，结果只能假设以次充好，接听电话4088188，
[42:45.950] 这是梅赛德斯奔驰全国统一的话单给您算的，
[42:48.880] 算的是1260L运动轿车，是对咱们看着蓝色的一个颜色外观黑色内饰，
[42:55.290] 颜色你可以选价位都是一样的，
[42:57.360] 优惠完了之后是359,800，
[42:59.990] 咱们再交一个购置税是31,840，
[43:03.060] 上门费的话是2500，保险的话大概13,000左右，这是预估的，多退少补到您自己选。
[43:10.080] 装饰的话13,800，但是这个不强制你也可以算什么东西呢？
[43:15.160] 贴膜、记录仪、脚垫、后备箱垫这些全部加在一起是42万。
[43:20.500] 然后这个是下边给您算的，贷款的首付50%，就是车款的50%，
[43:25.980] 179,900 24个月3.49的利率，每个月还7771。
[43:31.690] 一对你看报价原不清楚，你用给你解答，咱们包括车价衍生项目，这不都有公示价格，这边你看出去东莞一着
[43:40.590] 干嘛要犯病，方案一以外还有什么别的可以给30%，首付40%都可以。
[43:46.590] 不是我这个首付没有问题，我只是想说就是说比如这两年有没有三年内三年，
[43:52.870] 因为我这月供多少还是有点高，所以三年的话那就是月供5300。
[43:58.710] 高三告诉
[44:03.510] 三年是5350，
[44:07.000] 利率高了一个点，
[44:08.500] 一个点对三年的话总共利息是12,724。
[44:17.750] 如果是两年的话是
[44:22.070] 6612，
[44:26.170] 还差了不少差一半，第三三年就不合适了，我看
[44:33.660] 你别看这是我要用的单位，再看你别的，
[44:36.880] 一会拿回家慢慢看了。
[44:41.830] 三
[44:45.620] 五
[44:48.010] 你别动了，我给你擀杖。
[44:55.350] 的。
[44:57.440] 这是我们刚才是对1.51.8点击
[45:07.990] 你觉得
[45:10.060] 在这边
[45:11.590] 干嘛？
[45:19.020] 您再给我说一个别弄USB的。
[45:23.310] 假如B
[45:24.810] 世家B还是ACB和C我都想对比一下，行了肯定写到后边了，给了对面能
[45:36.620] 像比如JSP200他就是这样，然后也没有说什么选配那个的，我对因为奔驰他跟别的品牌不太一样，基本上都是标配对一审我都不用再去问怎么有这钱，全家千家就是。
[45:51.290] 对就这意思，我就踏实了，你给一下子
[45:55.140] 以后不会感觉太轻了。
[45:57.510] 我觉得范大彪还行。
[45:59.900] 你觉得你别太成熟是吧？你刚才是什么我让他放下去也不是
[46:06.260] 没有就不出来，只要我们之间
[46:08.950] 企业我觉得不是特别的那种又
[46:14.330] 肯定是不一样的，是
[46:17.030] 怎么说就是一个教训。
[46:20.010] 对。
[46:21.040] 有点接受吗？
[46:24.550] 什么我看看。
[46:27.510] 发现进口车那车多少钱？
[46:30.660] 不是，他是待了4，你这是公司。
[46:33.830] 我问人家
[46:36.080] 有点
[46:37.870] 谁知
[46:40.260] 对面还有别的特点，
[46:42.340] 对方跟他一样，
[46:57.760] 的
[46:59.880] MLP360多万那边。
[47:06.320] 这样
[47:07.510] 他们就是待了40万，然后三年才1万块钱的利息，车型车型不一样，AM记的利息都低。
[47:14.400] 恩对那是AMD，属于高性能的，跟咱们可能还不太一样。
[47:19.390] 他像那种就要
[47:21.900] 月供得多少钱，像那种。
[47:23.840] 我看他怎么带了，如果他也跟咱们这是在也得七八。
[47:32.090] 那个车是个酵素是吧？
[47:33.910] GRC43那是SUV，
[47:37.510] 600块剥削员工，
[47:41.320] 过了
[47:44.610] 你要丢了不管你。
[47:48.890] 这就是为什么？
[47:52.180] SUV的教派
[47:53.560] 这种
[47:55.440] 了
[47:59.880] 演唱一首。
[48:11.660] 我就想问您一下咱们奔驰里边，您觉得哪些车是相对来讲家庭来讲，
[48:18.270] 也怎么在咱们奔驰这种品牌的感觉感，就是品质上核实会上能够稍微的就是说能够重合的一款基本上是家用的话是买plc跟E的要多一点这两
[48:35.110] 如果说你要说是对轿车跟SUV没有什么特别要求的话，推荐你买一些意愿，这是
[48:40.770] 更加的高性价比高一点是加入B的，前半截是328,000，
[48:45.940] 这个世纪C的计算机407,000，我哥是有个对，然后
[48:51.140] 其实你看这个的价格跟这个价格基本上就很相似了，对，但是你要是从平台上来讲，一级平台可能比C点
[48:59.550] 比C1平台要高一点，明白您的意思。
[49:04.030] 让他俩配置也都差不多。
[49:05.940] 这也是1.5，就是2.0，这个是2.0T的
[49:10.110] 公里来讲的话动力是一样的，只不过它是2.0T的这种形式，那1.5T家奠基的一种形式。
[49:17.830] 明白了。
[49:19.400] 看
[49:21.490] 2003
[49:24.260] 18820豪华的话，比我给您算的这款的话贵了3万块钱。
[49:29.880] 那款就是43元钱踏板的那些吗？桃花没有踏板豪华的话就多了，座椅加热。
[49:35.370] 多了5要进入他反正都没有自己家耀，对都得花。
[49:40.060] 你不用加加他
[49:42.750] 口味。
[49:44.000] 看我妈那有家有咱也用了咱都不用。
[49:49.030] 一般是北京也没那么好，冬天就冷那么几天。
[49:55.470] 开空调就好了。
[49:59.600] 远程启动什么远程你那是电车，哪个优势那边也能启动的车？
[50:05.610] 咱们这有远程启动，
[50:07.190] 但是是通过手机APP远程启动，但是他是
[50:10.420] 数据对它是适用3年3年5年之后，
[50:14.440] 最后你要是想用付费，
[50:17.300] 他到时候他会有一个APP拿到您付费往里充钱就行了。
[50:22.900] 一年1000一两千块钱一年。
[50:25.810] 对。
[50:30.440] 但那种更多是宣传噱头，真正用的话很少用。
[50:36.010] 谁知手罩
[50:39.560] 这组我们远离繁华，就只是多了加热，这边加热无钥匙进入，
[50:48.040] 还有液晶仪表盘，
[50:50.460] 房子
[50:51.440] 不是长的。
[50:52.580] 天天弄这个的话，
[50:55.040] 中控仪表盘是指针式的，就跟咱们传统的是一样的一块液晶屏。
[51:00.190] 就跟那个一样是吧？
[51:01.540] 这个跟不一样。
[51:03.710] 显示形式是一样，两块的货。
[51:06.130] 但是那个是指针跟咱们普通的一样，就一块电子屏的，然后。
[51:10.840] 但是您意思就是说叫黄黄一点，他还真的不是电子，这个是指真的。
[51:16.910] 高豪华的是电子的。
[51:20.470] 我刚才看那个的。
[51:23.950] 那个是指真的。
[51:27.100] 他跟B表白，不是电子屏和机械都是基本上忽略不计的乙
[51:32.980] 这功能是一样的，办下来。
[51:35.060] 10万那是什么？
[51:36.630] 他那是高配的话，他就买的歼击300倍三买要贵的是260，
[51:41.900] 他买的早是
[51:43.780] 他是去年买的260260A了。
[51:48.960] 戴尔。
[51:51.580] 好吧，我说是260，L是什么？
[51:57.400] 380，我这300差不多在50万这样。
