[00:00.010] 对接待
[07:29.160] 为什么我看着葫芦这就是成这车是长库龄的，有点公里数，就厂家展示的车，对，因为这样轮胎
[07:37.470] 对轮胎特别。
[07:41.800] 网络处理了，轮胎是挺效果知道吧？
[07:45.560] 拍就完了，特价车这就比别的车便宜点。
[07:48.930] 你不要这辆就行。
[07:50.660] 你还有新的在哪也有亚光或者马上到一个
[07:55.310] 你说亮灰的是哪种灰？两会的您看看就量子
[08:07.870] 瓶。
[08:10.580] 对。
[08:13.040] 我在店。
[08:17.000] 您是？
[08:23.570] 行，您稍微等会，我这接着一波客户一会过去找您，您坐着先喝杯水。
[08:31.060] 这让点差不多就这啥也
[08:41.350] 看着手都没空。
[08:43.080] 这样可以吗？两会后面要订。
[08:46.200] 又得定，对两会后面有一个配置，
[08:50.830] 这就在柏林。
[08:57.040] 3楼。
[08:58.110] 我这个太脏了，好像就不喜欢那个朋友，他不喜欢这个，我特别喜欢。
[09:04.680] 可是买车的事给谁买车让谁跳，
[09:08.000] 买的人不行，为什么搁家不开了？
[09:11.610] 自己掏钱的。
[09:13.000] 你就更别自己做主了，对自己有点。
[09:18.190] 老爸他回去外面都热了。
[09:23.830] 为什么？
[09:26.440] 有点偏色，
[09:28.060] 有光线的问题，
[09:31.190] 灯光打的是吧？
[09:34.340] 多少要饭的，
[09:36.570] 反正就脏了吧唧的，
[09:38.920] 脏了你洗干净了双反。
[09:41.600] 谁知。
[09:46.220] CC260，这是飞多少旅行？
[09:49.940] 要。
[09:50.790] 第260。
[09:58.270] 原装进口的。
[10:04.990] 这也是垫资8伏电那个吗？
[10:08.060] 1.5贴1.5点。
[10:11.000] 42604区还是。
[10:13.520] 内心的
[10:14.560] 这挺好的，ID就是
[10:16.680] 力的力量。
[10:18.770] 我不要了。
[10:28.910] 这伞是绿的。
[10:37.150] 又是绿的。
[10:38.430] 祖母绿。
[10:40.330] 他那个绿就这个啥从这儿走。
[10:46.160] 我们没有绿色车，A。
[11:02.740] 你的车在哪呢？
[11:05.160] 什么车？
[11:07.560] 甲壳虫。
[11:08.660] 哪年的？
[11:48.020] 上面是
[11:49.040] 7的，
[11:50.000] 上面是大修，这是机修，
[11:55.770] 奥迪三层也是我们车间。
[12:01.710] 不是人家车库说哪有召回还是保养的，
[12:09.390] 那就没有。
[12:12.180] 那就没有。
[12:21.990] 真的是差不多。
[12:45.080] 刚才。
[13:07.050] 您在这等我两分钟，我就找个老师说的。
[13:09.870] Hello。
[13:11.480] 拿来的保养，我去拿出来，
[13:14.270] 我完全
[13:16.600] 好。
[13:18.060] 到
[13:21.000] 怎么说Y姓？
[13:25.770] 谁知
[13:27.450] 叫号机飞行员
[13:38.120] 当然说诉讼。
[13:48.480] 二数据。
[13:56.840] 稍等。
[14:28.020] 坏
[14:29.510] 数据。
[14:34.270] 数据
[14:37.430] 数据、
[14:44.810] 数据
[14:51.930] 的
[14:55.580] 的
[15:00.840] 战车你在哪呢？
[15:04.440] 有点火。
[15:07.440] 行，我这听过说。
[15:12.230] 好了。
[15:15.060] 明天看里头出来，等会我楼上转转，然后我这有一波客户一会娟过来找您。
[15:21.520] 走
[15:24.340] 去
[15:25.380] 来
[15:47.110] 问题在哪呢？
[15:48.510] 我看看人在哪
[15:53.080] 的。
[15:55.460] 不是有人来，他在门口马上
[15:59.230] 米色的。
[16:01.480] 我觉得那时候特好看。
[16:03.310] 这么看看上面。
[16:05.460] 半年。
[16:07.260] 27。
[16:08.800] 咱下次能不能？
[16:10.760] 好。
[16:24.160] 站在这儿。
[16:48.400] 1.4米。
[16:52.230] 1.6没劲。
[16:56.570] 1.6没。
[17:04.150] 很干净。
[17:05.630] 真干净。
[17:07.590] 看。
[17:16.840] 兑换135。
[17:19.230] 就走了。
[17:26.640] 这是唯一的不好地方就小。
[17:29.660] 还是想小
[17:32.160] 个点。
[17:33.020] 多4个人。
[17:34.840] 这边我觉得
[17:36.980] 前头比两箱的那张太大了。
[17:41.200] 前面高车险的高楼，
[17:45.630] 这里来
[17:48.380] 把
[17:49.870] 这是什么？
[17:51.810] 对。
[17:53.490] 点等一会三的这样了。
[17:57.960] 找着看看。
[18:00.650] 在后边打开等一会走了。
[18:02.900] 跑过来。
[18:03.760] 多少？
[18:04.540] 差不多。
[18:12.880] 你灰色的。
[18:15.360] 红内饰的没有是吗？一会回去我那上拿电脑看得看，刚才那个破得不行，
[18:21.720] 过的你不要便宜，那可选装备给了你地方新的。
[18:29.990] 比如说
[18:44.510] 这么干净。
[18:45.660] 对。
[18:48.770] 摩的的。
[18:50.320] 这一颠倒就颠倒颠了，咱们都是空话，剩下的天猫根号的
[18:56.140] 什么都不需要。
[18:58.330] 对，原来我们上班
[18:59.860] 来我们店的。
[19:02.420] 电瓶的里头还养过一个括号。
[19:05.150] 没有，我问他他说领导了。
[19:07.830] 了。
[19:08.710] 您看您
[19:10.590] 能赢有多大误差？
[19:13.430] 2000万。
[19:14.970] 哪能差10万？
[19:17.500] 1.6米。
[19:18.700] 您明年到1.6了是吧？
[19:21.130] 我百度了。
[19:22.680] 爸爸一流。
[19:27.060] 10年了。
[19:28.630] 也给你换车了。
[19:30.110] 这都换完了。
[19:31.670] 是吧？
[19:32.540] 刚才。
[19:33.980] 了。
[19:34.990] 给我开了，那天就开始有感觉了。
[19:42.850] 对。
[19:49.710] 10的。
[19:50.700] 墙上1010的高。
[19:54.040] 56,000. 
[19:57.650] 你们俩不是一家到这一点。
[20:00.110] 最佳还是能力。
[20:01.860] 照明一下喝完了。
[20:03.620] 一个是上传网络的，一个是我们评估网，看看网络干什么，您要用到什么网上去。
[20:09.790] 去拍卖吗？不露吗？
[20:20.630] 有点绣。
[20:22.380] 应该。
[20:25.090] 这是假车位，一会儿就给堵上了。
[20:28.400] 基本差不多他还不行。
[20:30.440] 可能车子。
[20:32.110] 对这种车。
[20:33.790] 是吧？
[20:34.620] 您这早餐了。
[20:36.150] 这边一做这一辈子车子虽然不太多，
[20:39.330] 这个不会主动情况下，
[20:41.580] 这是怎么弄得？
[20:43.850] 是她自己绣的，应该这种特别清秀。
[20:49.850] 您这就是最结实的说的第。
[20:54.800] 你之前。
[20:56.110] 剐蹭了，后来您不知道，然后他们修理厂修的时候给您补的东西了没有？
[21:00.970] 没修过，我没有看过。
[21:13.710] 行。
[21:15.490] 听说了。
[21:17.560] 给你分过去。
[21:20.000] 我得记住，
[21:21.460] 如果信息的表怎么给记录？
[21:27.920] 我的妈
[21:30.340] 就这要卖了。
[21:32.640] 对。
[21:33.570] 也做不了。
[21:47.260] 香香的。
[21:48.980] 两厢的评价没有优惠，
[21:51.240] 医院都没有，1万都没有。
[21:59.600] 没有还在。
[22:01.770] 反正谁知。
[22:10.890] 好吧，咱找一地坐。
[22:15.490] 如果它们死我了，
[22:20.360] 坐着。
[22:29.030] 请坐。
[22:31.360] 拿水了。
[22:37.120] 没办法。
[22:39.770] 反正
[22:44.470] 这个东西就没了。
[22:47.920] 好像谁知你有一个8月6号生产的
[22:54.690] 黑车红内质灰的、黑要黑的，
[23:03.150] 然后有一个8月7号生产的
[23:06.010] 亮辉，
[23:08.280] 亮灰里头是黑的。
[23:13.390] 亮色我觉得不太好看，咱们可以看看可以看出来的样子，两会的没有限制说8月8月份出马，九
[23:21.690] 8月9月
[23:23.650] 月大概10月底11月初提车就
[23:27.670] 不亮的会无量的灰，现在就我们店里这两台现车，
[23:33.610] 今天有选装楼上选装一个，
[23:37.700] 三点选中一个穿一个case，玻璃支撑音响和玄鸟，你看那个量的会有选装吗？
[23:46.130] 看看
[23:47.930] 两会选了一个柏林之声音响和玄鸟，
[23:50.780] 还有一个cup类型，
[23:52.280] 有没有福彩放呢？
[23:56.100] 后面有一个白的，不知道选不选。
[23:59.520] 就在网上看不见了是吧？
[24:01.390] 对，你柏林之声音响是不是应该觉得还行，我不需要我就青岛韩国阳台干什么？
[24:09.130] 你不听歌不听歌我就听导航不顺心，还有个玻璃收音机听啥的不听说吗？交通。
[24:16.150] 唱歌。
[24:17.560] 1039号为啥呢？
[24:20.790] 开的时间很短，来不及听什么，好了，你上班离家多远？
[24:26.550] 我开到地铁去，
[24:29.260] 我是不要选装填有停车场吗？
[24:32.560] 小羊还可以做
[24:34.470] 的。
[24:36.180] 你就给我看看哪个是灰和哑光灰，然后不选装，
[24:40.920] 后面有一个白车是不选装的，来
[24:43.400] 的不要跟他
[24:45.540] 白的不好看，你们能不能就是说我什么都不要，要一个什么颜色这样的，
[24:51.200] 可以给您定一个
[24:52.710] 估计。
[24:54.060] 明年是吗？
[24:55.440] 年底。
[24:56.600] 真等着有啥区别呢？
[24:59.650] 你这不都选装了。
[25:02.930] 不不好意思我接个电话。
[25:06.140] 干嘛？
[25:13.410] 万。
[25:16.490] 对。
[25:24.960] 5000还不行。
[25:40.620] 家里商量回家了一个柏林之声音响，
[25:45.650] 加了一个方向盘旋钮和can play。
[25:48.320] Play就是你把手机不是累不了，我这是华为。
[25:52.780] 那就换一手机。
[25:55.120] 不喜欢
[25:57.570] 去。
[26:00.270] 怎么整，今年到不了我想要的吗？
[26:04.170] 你不是去那边，楼上
[26:06.800] 就加了一个三角楼下加了一个
[26:10.330] 参演回家了吗？
[26:12.160] 楼上那家的玄鸟，
[26:14.800] 然后柏林之声音响，
[26:17.330] 还有一个穿case，
[26:18.880] 他家的更多。
[26:20.820] 你去那边店后来去了吗那边？
[26:23.240] 二手车，所以我说那边给的低，然后他那边怎么跟你说的，最终那价格是怎么的价格，但是现在
[26:28.950] 没车哪个键就是不收期限，然后你没有气，因为我现在在灰和哑光不
[26:36.220] 纠结了，但是价格就是三。
[26:40.540] 就是这样的，因为我没看见亮辉，我想再他给你优惠多少钱三。
[26:45.570] 哪个店？
[26:47.710] 怎么办？你说了没事，你跟我不告诉你了，快点。
[26:53.380] 你去哪去的望京还是去听，
[26:56.610] 还有家人村，还有金钱的我都去了，由你们M这多难，我都没有说你这应该是最低的。
[27:03.850] 我跟您说这个是这样，
[27:06.320] 各家电和家电不一样，
[27:08.520] 他们我们
[27:11.770] 我们报价归报价说最好了，成交说完成交说您今儿能把车搁这能成交，您把车搁这，我没办完手续，两个小时内你就收着钱了。
[27:21.560] 这报价归报价，最终成绩可能比你差两个半小时，他多少钱他给你说多少钱，
[27:28.910] 什么他给您说了多少钱比你高，你不是说我这新车你也不给我优惠个一两万，然后就车载给我便宜，那不可能你放心保证这价格卖的工的，
[27:38.990] 保证你价格卖多少钱三
[27:41.110] 少了拿了，你说你想卖多少钱？
[27:44.950] 我想卖10万行吗？那不行，那你
[27:51.280] 你要是
[27:52.380] 再说了你
[27:53.860] 是这样，这车现在你也没法弄，因为你那车没到，你提新车的时候才弄，这二手车不是。
[28:00.870] 现在问题是你那新车没有我要的，怎么整这都不是咱俩你上他那边的他们也没有吧。
[28:07.850] 他把我8月份买就是红内室，然后还有灰，
[28:12.060] 他说回来，然后配置也没跟你说清楚，这事说了没有选择，她未来不再选择了。
[28:19.390] 刚才跟他谈时间，我也就是像你这样的，我先问问你，我听了两遍都有，
[28:25.910] 都不是一个店，就除了你这有俩近都能来，8月份你说这样在等一下，还有王平的也有，王思云他跟您说多少点？
[28:35.790] 你说小孩王四营那肯定是让你买保养和维保，
[28:41.900] 咱家的套路我都知道，反正北边近点我倒是愿意，你就是现在问题你不住离我们这儿近吗？
[28:49.670] 安琪咱现在我要那车你没有，你明白我意思吗？可以给你申请，不是。
[28:55.050] 我要不车你没有，我不要选装E站队形，你想我我就车的钱你交给我，完了新车还不再让步，还加装一对我有什么意义，车
[29:06.110] 你这么查着，
[29:07.520] 我要的不要再装了。
[29:09.100] 咋整？
[29:09.770] 咱现在是车子车祸没有不是说钱的，事先把话说开了，
[29:15.010] 你楼上加的太多了，你知道吗？你要光加一个颧鸟，我觉得家里就加了。
[29:21.580] 你新疆还有什么次香是吧？
[29:24.200] 啥都没有。
[29:26.080] 要交一堆没用的。
[29:29.340] 音响也不用，
[29:31.600] 你看他也不够，
[29:33.400] 还有你们喝杯水也没准没用。
[29:38.600] 什么交互？
[29:42.600] 差个配。
[29:44.390] 在盗用的驾驶主见
[29:52.050] 你给我找找。
[29:53.540] 加的少的也加的最少的。
[30:00.240] 加的最少的就是扇灰的。
[30:02.660] 刚才坏了是不是加的最少就是亮光的亮光，就是一个柏林之声音响，
[30:10.600] 一个放盘旋钮有一手机互联，这是最的最少的就是三项三项最少三。
[30:18.270] 你扇灰的红怎么了？
[30:21.320] 车红内饰是厂家的一个展示车，
[30:25.690] 然后展示说他家装什么了吗？
[30:29.570] 他为什么加的多了？你加装加了6万多，他是不是参加什么？
[30:35.100] 性能什么拍摄好了是吗？他就是展示。
[30:39.760] 然后
[30:43.830] 修过，然后拆装发动机下护板，
[30:48.070] 中间厚布底是
[30:50.790] 然后没有
[30:53.170] 有小的有伤，然后修复，然后有公里数。
[30:57.270] 那个车选装加在一块选了6万多块钱，
[31:00.800] 你这给我加了也得4万块钱，哪有4万块钱你算算。
[31:06.830] 还有7。
[31:08.690] 27,000。
[31:09.770] 28,000。
[31:12.120] 连期权在选了几个配置，加起来2万。
[31:15.710] 那是多少5什么妈50卖你了，
[31:21.260] 50多我给你优惠，给我884 2,428,500。
[31:27.370] 对，他那标准是423,000。
[31:30.060] 觉得未来下岗那么多那种，其实我跟您说
[31:34.950] 基本买车的，我说您别着急听我说，
[31:39.610] 你因为是开的少，
[31:41.910] 所以你偶尔就听听收音机听听就完事了。
[31:45.360] 但是
[31:46.160] 猜也没有猜到你方便啪啪条的什么的，
[31:50.860] 你看着买什么互联那是干嘛的，不是叫什么交互干嘛，就是咖啡。
[31:56.690] 他不累我不累不了，你送我一手机吗？
[31:59.940] 真的我给你调调。
[32:01.630] 你这就的还不累不了，没事儿。
[32:06.130] 对没看他不累还不是无限出，还不是作为无线无线充，无线通对华为有异议，但是对苹果来说一点没意义，因为敲开不来，
[32:16.260] 连青哥带导航就都能使，
[32:19.250] 不把那选手拆，什么叫拆不下去，我拆了，你干嘛给弄来大哭？
[32:24.870] 整个点差。
[32:27.870] 你这么着你买了，我给你找一个那方盘上不带的，有药你俩换一下，
[32:33.710] 你能行我就行了。
[32:36.530] 整整你们再说量归纳装的多是吧？
[32:42.320] 亮灰的原装的墨盒，两会的雄壮特别少，
[32:46.340] 就三样，
[32:47.750] 你这剩的不也就3样，这上面4样类似哑光的车漆，然后驾驶主驾驶
[32:56.290] 玩，然后柏林之声音响，何帆还选景，
[32:59.870] 给什么？我当初就订两这方面欠缺，我跟你说我们
[33:05.950] 就不是我们销售经理这估计
[33:09.090] 下单下了，就他定的时候胡定我要订我绝对不那么近，他就觉得方向盘选举权给定。
[33:15.920] 其实这数你就要一波林。
[33:18.520] 对，要一波林要因为听歌能好，然后带个靠谱类，你是苹果手机，你还跟人家喊
[33:25.590] 这方盘旋钮了，你选一个带着俩带着还行，这都得选卖，真都没带。
[33:30.230] 全都在了，我们
[33:33.680] 我们那车还有抬头显示，还有驾驶组建驾驶辅助组件。
[33:37.510] 你那高级对高级，但是不是吗？
[33:40.340] 我等着看谁要太多了，跑了就是家庭了，居然金钱。
[33:47.920] 本来你这期就加得占个大头
[33:51.200] 了，选的人就不一定了。
[33:53.760] 他买黑的挺多的，男的还不加钱还可以，对。
[33:58.280] 其实你听我的，你就要一个亮灰的，
[34:01.780] 要是亮灰的，你要喜欢亚光的，我们这有那种哑光的车衣透明的免费，
[34:08.250] 不花钱不要，
[34:10.290] 然后你自己愿意贴你就切，自己不愿哪天自己你上外面花钱接去，
[34:17.490] 你也比这17,300合适，
[34:20.810] 你想不要了你还能弄回来。
[34:23.020] 亮光的。
[34:25.230] 尽量我觉得柏林之声对我没用，
[34:28.140] 你要不给他卸了，卸不了我卸了给谁去，那你非得说是哑光灰，我自然的牙都会好看。
[34:34.360] 一问气味花
[34:36.720] 没说不好看，
[34:38.300] 我就说帮你想个解决的方法。
[34:40.600] 质量肯定不一样，他是原厂的切。
[34:43.630] 我知道我没说那不好，我就替你想办法解决方案，拼喷的挺平整的，你贴一个到时候
[34:50.890] 七摸着感觉特好。
[34:52.830] 跟你不一样，
[34:56.070] 那就更不能胖了，我问你你实话，如果说你说哑光的跟比哪个漆更厚点？
[35:02.780] 一样，他肯定不一样，他处理工艺都不一样，处理工艺不一样，它最终的厚度都是差不多的。
[35:08.930] 不可能是，然后
[35:10.170] 你看我要做磨砂的，它上面得涂完之后再喷一层特殊的粮食才能变磨砂，所以它多一层。
[35:17.320] 我不知道这期是不是期是这样，喷漆是第一层是电离层电子的防锈的，
[35:25.780] 然后电离层完了以后是防腐防锈的漆，
[35:29.030] 灰色的漆外面再加上就奔驰，从总理到外面7层7，
[35:35.710] 那就说倒数两最后两层，倒数第二层就是色漆，
[35:40.320] 这车是什么色的颜色的漆，最后是一层亮油，
[35:44.800] 亮光车都一层亮油，是一层透明的亮油，
[35:47.810] 这车怎么量都是从考虑的，哑光漆呢
[35:51.420] 是在这座机基础上就跟您喷支架一样，也是加一层特殊颜色的特殊的一层一种气质，
[35:58.160] 所以它呈现出哑光颜色了，
[36:02.530] 他不会适量的蓝魔，对他亮光的是T铺亮油，哑光铺哑光的一种特殊的东西，
[36:10.190] 特殊的企业，所以它的造价贵。
[36:16.180] 他这不一样，但是你
[36:19.360] 你以后维修保养的起来就没问题，那就不用单价线服务会，也有保险公司。
[36:25.890] 对。
[36:28.390] 现在怎么办？没有吗？
[36:30.640] 要不然就当实实在在的我也不那什么，要不然您就考虑确实您就定一个等等，
[36:37.540] 如果实在是等不了或者什么你去参加去，我也没办法，我是就没招了，我是不是？
[36:43.120] 是不是？因为我这个服务不好，也不是因为我谈判技巧不好，确实因为硬件的设施
[36:49.270] 对吧？你说
[36:50.320] 你说这能下一个单吗？
[36:53.260] 可以，但是你得就得年底或者明年年初。
[36:56.630] 有点我可以帮您中间想办法去提前，但是我们写合同肯定得这么给你写。
[37:02.360] 主持我就在二手车工会这块
[37:08.830] 谈客户，要不然
[37:10.500] 安排个人帮我接一下也行。
[37:13.730] 要不您这样您不还有等等，别急，我接待您就给您接待好了，我这弄会弄两边全部满意，您在投诉我。
[37:21.710] 不会不同意投入到了我把这事我给您说明白了。
[37:26.760] 您要是真是实在扛不住，你就上他家去，那上那订去我也没办法了，对。
[37:30.750] 我下个月他来了会查了，我再去看看，到时候我要是真的，而且我也跟你说一声行没事我就死了条心，对我也不告诉你。
[37:40.150] 就是说我从那边进来，因为你现在这车确实没有吗？
[37:45.890] 这样推的，你到时候来了。
[37:48.910] 他们没有。
[37:50.690] 如果我比他先到的，
[37:52.510] 我比他先到，然后我就喊你过来上班，
[37:55.360] 谁知到10月份能到。
[38:00.850] 知道。
[38:01.830] 难道
[38:03.420] 达到你预计要买的时间，你看我们这6月份生产的，我们6月份生产的车已经都到我们这摆了好几天了，
[38:11.190] 所以能到
[38:12.620] nano9月份就到了。
[38:16.030] Nasa说咱再聊这报价机队，
[38:23.920] 没听沈能说吗？你还一嘴你得给我们团队的机会对吧？咱得慢慢聊，
[38:32.470] 那也跟着检查的他那边给多少钱？
[38:36.700] 还给你，光瓜子二手车收，我跟你说刮葛就瓜子二手车跟你同年费的卖价。
[38:44.190] 以前都没有。
[38:45.070] 他的打8折基本上
[38:47.530] 不能说人家
[38:49.420] 他高人人车车人人二手车和瓜子二手车上的，就是他卖的价格
[38:57.590] 打一个8折，差不多是咱们现在你这车的市场价格
[39:04.230] 你听我说，
[39:05.420] 你可以上瓜子试试去，卦子肯定跟你说一个签一个协议给手给你付一个80%的钱，告诉你多长时间保卖，
[39:13.600] 然后在这期间你想卖你都卖不了，
[39:17.560] 因为你收了人家钱了，你只能时间到了，时间到了您那车又拖了好几个月了，这价值又下来了。
[39:24.910] 最后好多人就说得了，我要不然你要说着急，您就80%就这价给您就违约吗？
[39:31.570] 别的汽车之家你知道都一样难看在哪？
[39:37.510] 您是哪年的？
[39:38.910] 明年是不行的，1.6，武汉我
[39:43.300] 看着宝马五，你这眼神不好，我眼神不好，不是69,000吗？
[39:49.770] 这不武汉吗？
[39:51.350] 武汉和北京不一样。
[39:55.040] 不是这价格是价格，不他就大概提给你报，我觉得你的车应该能到。
[40:02.030] 你说个实在价，大概我买车肯定不实话实说，我觉得你车应该
[40:08.540] 你看北京我不说别的了，更高，
[40:11.320] 刚给你看武汉还是低的。
[40:13.710] 是北京的，你看上次按北京的。
[40:16.640] 是吧？我觉得你这车
[40:19.340] 我觉得你的车挣几万，卖应该4万多5万左右。
[40:23.000] 百合是
[40:24.110] 差不多，你那没事能整到这个地方吗？对，你要能疼你3万到5岔了快一倍了，400块钱吗？
[40:32.170] 就相当于你的加价快乐一点。
[40:35.640] 对，就相当于折那个家的。
[40:39.260] 加的7和其实您就这样，你听我都给您出一招，
[40:44.160] 您就这些日子，反正你肯定要换车，你不如你就自己挂网上挂一个。
[40:50.080] 我不会卖车，我就在你这弄对你这爱好是怎么给我钱吗？我这边给下面。
[40:55.800] 明我给你挂去，
[40:58.080] 我给你挂上卖去，
[40:59.910] 你就拍几照片，我给你传网上去，到时候人家要看车，人家跟你联系你就让他看，反正你就自己有一心理价位低的这价我就不卖了，他要能接受就给你钱买了，你就说
[41:10.210] 要求
[41:11.120] 我你怕骗，
[41:16.180] 你们这就那样，刚才想报网上他没有他不
[41:20.700] 不一样。
[41:21.710] 不一样，他不是我们不给你挂挂网上，您没有10天半个月没有一个月卖不出去，
[41:28.600] 除非你家特便宜，
[41:30.890] 你这3万立刻就买。
[41:33.520] 还很大，我知道我爸身上也鸟类是不？
[41:41.230] 万别耽误太时间了。
[41:43.480] 行，你等了再喊我好吧？行没事，就你要那什么你就跟我说一下。
[41:49.040] 反正他们
[41:50.080] 跟我说的就是8月份的，也就是
[41:53.390] 他要去看海，完了以后8月份来
[41:57.000] 亮灰的。
[41:58.800] 对，甲光吹现在就有。
[42:02.080] 好的。
[42:03.110] 的话海关窥视红的。
[42:05.580] 我觉得红的不好看，你是喜欢红色，你觉得红烧肉我是因为他不喜欢石家庄，
[42:11.040] 没有你那些柏林之声啥的，其实挥了红的我出手来。
[42:17.060] 就那里头
[42:18.160] 因为他没什么了，两的不考虑，
[42:21.270] 也没有啥两天我觉得有点小，开应该是好看，小一点肯定都好看了，标准怎么要比常州好看。
[42:28.550] 但我觉得4.9秒和4.7秒对于我来说操控感差不了太多。
[42:34.390] 两张的
[42:36.000] 要两箱的，刚才有发现他没有优惠，
[42:41.990] 但他没选装，就是人评价不加钱。
[42:47.310] 您的优惠
[42:49.560] 跟发明全都是一样，我们两厢的
[42:53.040] 两箱的，你不可能不
[42:57.030] 两厢的不是啥的，宝马三三
[43:00.760] 两乡的友谊，
[43:02.760] 哑光灰的，
[43:04.370] 然后就加了一个柏林。
[43:07.730] 多少钱呢？
[43:09.490] 399,800加一个5700没了。
[43:13.730] 优惠多少？两厢的没有优惠，1万都没有吗？
[43:18.260] 谁知两厢的没有不可能，不是，您听我说两厢的没有三厢的有优惠，不是我也要
[43:26.590] 了3000。
[43:28.690] 我估计你看过看的人家加了个茶，我不知道家里
[43:36.500] 一样。
[43:38.960] 这不马上。
[43:40.330] 看过白色看看，我看看这不是视频吗？
[43:47.030] 谁知推出来
[43:52.180] 两厢的。
[43:53.620] 红色的是吧？
[43:56.220] 然后他能优惠1万。
