[00:00.000] 电话。
[27:15.950] 现在给你发明天能收到最晚周五好吧？行一下今天好吧？
[27:22.950] 一天能。
[27:23.860] 可以好吧，到月了我们后来接健康的师傅一起去是吧？
[27:28.220] 不用你我可以把地址位置联系人都会发给你，你到那直接把车开到那就行了，早晨7点多就得到那。
[27:35.540] 牵绊。
[27:36.620] 有人等着您，我们店的到那之后你以前都不管他让你干嘛你干嘛，你跟着走就行了，行。
[27:44.510] 我都给他我直接转给他说
[27:46.890] 我们除了车票退票，其他票能不能开到我们单位开不了，车主是您的名字全都得是您对来这边。
[27:56.060] 不用，待会我会把
[28:00.370] 号。
[28:05.690] 赵燕。
[28:07.300] 好勒。
[28:11.600] 这个要是
[28:13.160] 按一下。
[28:19.110] 有关。
[28:20.240] 咱们的
[28:22.710] 到。
[28:23.990] 您按一下球是不是要是按一下是不是这车？
[28:30.340] 弄一下把它整治。
[28:32.180] 不要给他看了看大家咱们这块处罚你关系吗？
[28:36.830] 比方像我们什么指标什么都没有，但是你给我们。
[28:40.110] 我待会给您申请一下试试身体。
[28:42.690] 打车对，然后比如我里面车牌号想好了就直接打出来就行了是吧？
[28:46.500] 跟车牌号没关系对接。
[28:48.570] 他就知道我已经对。
[28:51.800] 好行。
[28:52.970] 刹车直接从那出去就行了，把里面贴上。
[28:56.010] 那边贴上缩下来能贴上这个车钥匙上面不是有白色的字母吗？这没有。
[29:01.540] 白色的，我想买的时候白色的贴了一个白色的字母号多少号几，我现在改成这了。
[29:08.610] 绿牌的对这白条什么意思？就是随机的随便的。
[29:13.960] 随便挂的。
[29:15.230] 的我看着只要提了。
[29:17.410] 对给他。
[29:19.040] 听我给你写。
[29:24.760] 铁道了。
[29:34.470] 你不能这样子，
[29:36.080] 不分主副用哪都行。
[29:42.970] OK. 
[29:43.960] 我就不陪您了，然后您直接开走就行了，然后我给您发微信打电话地址什么的好吧？
[29:50.310] 则气行气我说行好行。
[29:54.320] 我不陪你了，慢点您回去好吧？出去的话直接
[29:57.910] 到那报那个台上那号就行了，那牌子上不就刚才你要是上那个号，
[30:05.030] 都一那俩一样好，都一样的说那好就行了，对。
[30:12.740] 好，
[30:13.700] 来。
[30:14.730] 好吧？
[30:15.910] 拜拜。
[30:18.480] 慢点。
[30:20.730] 拜拜。
[30:23.070] 黑。
[30:35.920] 您到车站那边登记接待。
[30:38.590] 稍等一下。
[30:47.840] 来了。
[30:48.760] 可以了。
[30:49.420] 可以了，稍等我开张卡。
[30:53.740] 开卡。
[30:55.940] 可以。
[30:57.550] 刚才
[31:04.900] 走坏了
[31:07.810] 我打电话。
[31:10.690] 我找你。
[31:12.650] 你告诉我。
[31:15.130] 你收1362
[31:17.570] 23472这个月，
[31:22.240] 金利来33
[31:23.960] 怎么样？
[31:25.400] 下月您给我介绍了。
[31:27.220] 前提你得把我这个没介绍。
[31:30.080] 张耀张你快有人三天，别人你告诉我你们发表，
[31:36.000] 有吗？
[31:41.680] 这怎么这么长时间了？
[31:44.270] 没人接吗？
