[00:00.000] 接受开始接车。
[15:14.260] 能不能还有你给我发过来。
[15:22.480] 下一次啥时候保养？
[15:24.220] 马刺还有7000公里，
[15:27.640] 你买的车刚保养了。
[15:32.870] 才跑了4周有多少？
[15:41.920] 我给你买一张保险卡哥，
[15:47.360] 杨树。对他是这样的。
[15:52.890] 如果你单做里面的保养项目，折合省能省。
[15:56.900] 差不多1300多块钱。
[16:02.010] 他肯定是便宜，然后我也可以送你一些礼品。
[16:05.980] 礼品那是。
[16:08.140] 礼品的话，
[16:10.170] 生活上的礼品，
[16:11.860] 生活上的礼品。
[16:15.130] 送给你吧。
[16:16.790] 我们现在考活动在生活上这卡是奔驰厂家的，
[16:21.890] 你如果不愿意生活上礼品盒，要车上的车能车使用的礼品也行，
[16:26.590] 你可以选择性
[16:29.310] 双立人的菜刀。
[16:32.550] 说明。
[16:33.780] 菜刀还有
[16:35.950] 电烙饼，好像烙饼什么东西就是
[16:39.510] 300多块钱的东西。
[16:45.100] 炉子，咱西安电炉烙饼的东西。
[16:48.470] 还有。
[16:49.680] 车上用的东西了，
[16:52.930] 有香水，
[16:56.060] 这是西。
[16:57.560] 下面是喷的，
[16:58.860] 往地毯上喷的，
[17:01.340] 他就有为奔驰厂家远场香水，
[17:04.970] 然后还有迎宾雨伞。
[17:07.730] 过来看到了。
[17:10.100] 有没有雨伞？
[17:11.120] 不能这样，你先看你要啥，到时候我能给你肯定给你。
[17:16.060] 好吧？
[17:18.020] 不能都给您，我先跟你说，然后还有
[17:23.100] 冬季玻璃水。
[17:25.150] 不是的，玻璃水是我跟你说一会他也不便宜，咱们
[17:31.000] 可以直接。
[17:32.090] 我自己有停车场。
[17:34.370] 东西不是水，还有
[17:37.220] 还有
[17:39.560] 没啥，其实你们也不用，你要是要这点我可以给你俩。
[17:45.050] 这个可以给你俩搁这
[17:48.640] 都可以给你弹到是我们采购的，但不能给您俩，只能给您一个。
[17:55.840] 你要给把刀给把雨伞到就行。
[18:00.240] 爸爸一般
[18:02.160] 但你到现在没到货，到货你再过来拿也行。
[18:05.320] 都得上特别。
[18:09.700] 你给不给不了我东西，前面
[18:13.030] 你知道吧？
[18:13.920] 后面你要电炉子，
[18:17.910] 这压不问题只能俩，你要是香水
[18:23.790] 上面不好找。
[18:25.730] 因为
[18:28.260] 你知道多少？
[18:29.620] 了。
[18:31.070] 要不到完整版。
[18:33.600] 行。
[18:35.080] 到时候你过来拿，因为我们到没采购到位。
[18:38.570] 行吧，到时你知道你再找我观察。
[18:41.240] 我看我备注上。
[18:45.680] 能不能把那个东西打开了？
[18:49.380] 不在我这改，你说那个是在后台改，狐狸。
[18:53.160] 妈妈那个是奔驰使用了第三方的一个后台平台，它提供服务，
[18:59.800] 你得从它那改，
[19:01.670] 像我看你那边你得从往往在处理发重点还是远程使用了，没有那功能没有。
[19:10.210] 对。
[19:10.940] 那也是年初。
[19:12.220] 新款的比应该在新一款。
[19:14.950] 现在就车底情况都不坐车。
[19:18.600] 100块钱。
[19:19.880] 第一个15万。
[19:24.560] 155,000。
[19:26.550] 差不多。
[19:28.640] 你底没标的，你第一你还得买313买得买不了不能买的。
[19:35.410] 260201.5T的。
[19:42.880] 行。
[19:43.940] 行，我先把这单子给你做了。
[19:46.410] 了。
[19:47.980] 到时保安你过来找我就行。
[19:56.820] 场
[20:01.320] 数据。
[20:06.800] 看一下菜刀还有。
[20:10.330] 还有谁领菜刀的？
[20:15.380] 我就卖了三把刀，
[20:17.310] 三个客户都领菜刀，我看看我还想
[20:21.360] 到香水到时候一块给你一块，
[20:26.590] 你还能做点啥？
[20:29.790] 另外
[20:32.360] 你都不在我都在前面领
[20:37.600] 菜
[20:40.690] 远远大于产，
[20:43.660] 远
[20:44.730] 远远
[20:49.000] 句
[20:51.450] 含蓄，
[20:53.350] 自己开远
[20:58.840] 检查
[21:09.930] 还发生到电影院的话，一般是多少？
[21:14.010] 谁知
[21:15.880] 经常由4年6万公里数。
[21:18.850] 米对。
[21:20.280] 对吧？
[21:23.530] 然后他电车就是启动发动机
[21:29.770] 生等会上释放一下，觉得声音有点大，
[21:33.380] 我该生的正常性掉了。
[21:36.770] 他这个车所有的如果没有故障，人的仪表都会有提示，不用管，
[21:43.140] 我就存在着这个声音换一后边
[21:49.040] 这边完了看完了。
[21:51.760] 你到哪了？
[21:53.520] 好。
[21:54.440] 现在我给你开单子，
[21:57.480] 拿张卡自己
[21:59.290] 下次你不用拿卡过来，你就直接找我做就行了，因为这卡只是一个湖的象征。
[22:06.180] 然后在账单上的座位。
[22:11.370] 又号是吧？
[22:12.480] 又好看。
[22:16.440] 就是一个M码，
[22:17.920] 车牌号是5741
[22:32.180] 其实
[22:33.560] 你说改没啥太大意义，
[22:36.190] 没啥用。
[22:38.100] 老板的车
[22:40.740] 没啥，就是功能特别比较落后，
[22:44.000] 比较落后。
[22:45.320] 谁知
[22:47.720] 帮我再换车的吗？
[22:49.220] 他换门之。
[22:51.360] 等我思考，然后我就。
[22:53.110] 考虑有关。
[22:55.420] 我先用别人。
[22:57.370] 房子买给你算吗？
[22:59.950] 要不然不能买的，咱们也想买这个，然后
[23:05.730] 到时候这多少钱买的？
[23:08.190] 620. 
[23:09.540] 几二
[23:10.180] 12 24稍微有点贵跟上。
[23:15.290] 以上。
[23:17.600] 不得不要了。
[23:19.000] 他非得给你个车。
[23:20.980] 不我的心房的。
[23:25.110] 不行吗？这样合法吗？
[23:28.040] 合法
[23:31.760] 那排是叉的吗？
[23:40.220] 你来北京好多年了吧？
[23:44.520] 您做什么？
[23:47.420] 财务的
[23:49.640] 财务、
[23:56.670] 您也是东北的。
[23:58.390] 我辽宁盘锦。
[24:08.880] 您在北京吗？早就买房了吧？
[24:12.120] 哪年来的北京？
[24:14.820] 五。
[24:16.090] 我09年来的，我上学啥？
[24:23.740] 你买的在哪买的房？
[24:27.010] 石景山。
[24:28.370] 哪年买的？
[24:29.790] 前年买。
[24:31.900] 也不。
[24:32.710] 贷款买得多少万？
[24:35.600] 44。
[24:38.890] 多少平？
[24:40.350] 85。
[24:43.340] 老房子还是新房？
[24:49.220] 数据
[24:52.760] 远
[24:56.250] 买。
[25:03.340] 200
[25:10.060] 黄山。
[25:14.470] 没有太便宜的延伸。
[25:20.710] 便宜1万多块钱，但是还太远了。
[25:25.930] 6万多。
[25:27.750] 我先不跟你聊了，我先把这Q办手续，然后你就等车好了咱结账就行。
[25:35.250] 行吗？
[25:36.110] 我把你这卡传到系统里，下次你来就不用拿卡了。
[25:41.770] 到时候你发微信。
[25:44.510] 您证件我用了。
[25:48.280] 谁知
[25:52.200] 你的价格
[25:54.990] 可以了。
[26:21.510] 盯着他。
[26:22.900] 3号3号。
[26:25.990] 我看到了。
[26:29.200] 就在这个时间。
[26:32.020] 这样的设备。
[26:37.440] 爆品是吧？
[26:40.130] 试试。
[26:42.320] 刚才那个情况这块。
[26:44.510] 往里看看下坡。
[26:48.350] 场、
[27:01.770] 数据、
[27:04.470] 坏数据。
[27:14.830] 首先我给您查一下。
[27:23.890] 您查一下。
[27:25.650] 然后加个微信，因为需要给您订货，
[27:29.000] 进货或到您过来换安装。
[27:36.750] 一
[27:40.310] 的
[27:57.550] 的
[28:05.710] 的
[28:15.560] 上。
[28:20.110] 对没错。
[28:24.870] 需要车来。
[28:28.110] 苑先生是啥？
[28:30.360] 那个干嘛他怎么称呼？
[28:33.230] 姓王是吗？
[28:35.950] 这有个。
[28:38.920] 驾驶证用一下。
[28:42.330] 来
[28:43.860] 最近正在保养，
[28:47.910] 谁知
[28:54.720] 的。
[28:56.220] 三。
[28:58.580] 那叫什么呢？
[29:01.420] 还有什么？
[29:03.550] 马上
[29:05.440] 坏
[29:09.790] 场。
[29:14.230] 报警了。
[29:25.420] 您把轮胎看这上面就行。
[29:28.370] 这煤有的是吧？因为有的的话你看这上面。
[29:31.350] 到前台说测胎压就行。
[29:33.520] 我有空我就给你测了，那边有这边有师傅的，
[29:37.560] 那边中间有个桌子，那有个师傅专门做那小活的。
[29:41.080] 行，我先帮你订一下就可以。
[29:44.860] 有电吗？
[29:47.060] 他下来你就上去，
[29:49.950] 下来你就上去。
[29:54.000] 这个用完了，
[29:56.980] 我要帮你订货，电话问就可以走，
[30:01.000] 然后就行了。
[30:02.540] 对，不用检查什么的是吗？
[30:05.110] 这不用。
[30:07.490] 这主要是定制内饰有颜色有区分，气囊刚才你
[30:13.630] 仪表台上
[30:15.430] 在那等着。
[30:19.860] 但是我们后台电脑
[30:21.870] 打电话我以为还要说
[30:25.230] 半个小时时间我要检测检查，
[30:28.880] 我的孩子太小了，整个睡觉了，
[30:35.860] 快乐就不用了，开回来不在一块。
[30:40.520] 已经查了是吗？刚刚
[30:44.130] 刚刚我们这后面是补胎的，
[30:47.480] 可能还得回家门口，然后有孩子，那行就这样好不？
[30:54.150] 别
[30:56.270] 没别的还能开，因为你说好几天没开了得。
[31:03.780] 了。
[31:09.550] 数据
[31:11.470] C180
[31:15.920] 王海。
[31:22.250] 和
[31:23.500] 花。
[31:37.360] 的
[31:42.250] 数据
[31:43.480] 数据。
[31:46.530] 给
[31:49.650] 现场
[31:52.660] 坏
[31:57.710] 副驾驶气囊。
[32:00.500] 看一下乘客的
[32:05.920] 三
[32:06.840] 大概得5个小时。
[32:08.790] 号码国家队里边坐在这
[32:16.910] 里面
[32:25.090] 给点时间。
[32:28.910] 后面我这边还有
[32:35.220] 来找我刚开始博物馆也说到了你到哪里了，我刚才已经说过了，
[32:47.010] 把中文
[32:49.430] 完了刘总三号你们是走谁知
[32:54.920] 晚上
[33:01.340] 二
[33:13.260] 二
[33:17.160] 让前台
[33:23.770] 达到。
[33:25.360] 您好，您说
[33:26.910] 了。
[33:29.590] 不愿意说刚加了一两个小时应该比不了小山，没别的能开。
[33:38.690] 怎么样的，他不会别的那么快的。
[33:46.070] 没事有的我就帮你弄了，也完事回去反正一代
[33:51.570] 也一块一块一块。
[33:54.590] 我这边是吧？
[33:57.160] 互相的丰富点，完事了就行了吗？我们订货就行了。
[34:03.830] 2003日本行，我到时候来还有拿去买东西吗？不用。
[34:12.450] 那都是跟可以认可的，什么都不用了，只要把车开就等着你发微信就行了是吧？订货了，好了，谢谢。
[34:20.920] 没事
[34:22.730] 知道
[34:23.710] 了。
[34:28.390] 过
[34:31.370] 您好。
[34:32.980] 您走路出门调到这。
[34:51.600] 得走上，咱气恼我找你趟，然后
[34:57.760] 完了经常用户投票，个人客户
[35:00.610] 早上到货那个是你送过来的。
[35:03.410] 我720。
[35:08.810] 给我敲了一下。
[35:11.100] 行。
[35:11.900] 七
[35:14.260] 没拿来了吗？没了。
[35:16.250] 厂花了。
[35:19.230] 查查。
[35:24.690] 叫什么名？
[35:26.830] 句号。
[35:27.920] P AP817啥时候？
[35:31.540] 明天
[35:38.240] PSP了吗？
[35:43.510] 坏
[35:45.200] 数据。
[35:46.520] 把
[35:52.240] 数据。
[35:55.210] 数据、
[35:57.200] 数据、
[35:59.440] 数据
[36:00.680] 的
[36:04.760] 数据。
[36:06.360] 万这是一个一栏两个2B
[36:12.830] 歌，然后侯雪给你回个电话。
[36:17.030] 非他不在家的吗？
[36:19.680] 他今儿休息，但是他这怎么出来的，我也不知道他怎么出来的。
[36:25.920] 你知道这个水平试验生态公园动计算公式，
[36:30.920] 然后水平的毛利除以总台次。
[36:33.530] 我知道对，然后现在要分到不是要分到每个MC身上吗？
[36:38.970] 对，所以他得把之前所有的那些项目全列出来，
[36:45.160] 包括什么续保，什么跟他养护，然后精品，
[36:50.240] 这些都其他的一些隐蔽，我赶快做完了。
[36:55.950] 那就着我都不知道是哪个表了。
[36:59.180] 场。
[37:08.630] 打开
[37:13.260] 数据。
[37:16.380] 我问一下他
[37:19.190] 了。
[37:21.510] 你参加吗？
[37:25.310] 他也做不了。
[37:27.420] 手里也没说。
[37:32.960] 但是他昨天给了我了，
[37:36.840] 给了我一个表，他说用表里的哪个数据来着？
[37:40.770] 整理数据不全对吧？
[37:43.550] 全除了固定，除了你那边，他说有一些数据，
