[00:01.540] 喝点水吧姐。
[02:37.700] 就是那个网站。
[02:39.170] 对嗯你看一下。
[02:40.800] 啊
[02:41.320] 那是。
[02:42.050] 呢
[02:44.090] 纳帕皮革。
[02:47.150] 你是说这辆车这辆车
[02:49.120] 你这是你这这叫皮革对不对？那你看你那个网站上是这么写的。
[02:54.580] 哈
[02:55.190] 如果你选中了的话。
[03:18.880] 哇塞。
[03:20.180] 干嘛你大量的查阅查阅什么东西？
[03:23.590] 队友都搞清楚了，呀那个
[03:26.420] 别人买完了买买错了。
[03:29.510] 唉不错。放心吧你。
[03:33.010] 嗯
[03:47.790] 一正常吧卖车你应该给我打一个那个单子知道吧？没有单子。
[03:52.120] 你这这跟国外他都得给出一个东西，我什么配置，
[03:55.670] 那个合同写的时候都给我们写的，唉这这这都贴着特详细，每一辆车有可能都选不一样，
[04:03.910] 啊不可能就是只能说中国这个销售在这个方面那个有点
[04:10.070] 嗯
[04:13.600] 因为这个不能代表这辆车，因为你这辆车你定的时候你说定了那几辆，待会要起在合同上。
[04:20.310] 就是已经选装的那怎么样？
[04:26.760] 嗯
[04:27.600] 嗯嗯没有做
[04:30.610] 嗯
[04:31.680] 你看啊
[04:32.660] 什么这个地方他说那他珍惜，
[04:36.040] 然后最后
[04:37.430] 对。
[04:38.630] 专门有一条。
[04:42.600] 嗯嗯嗯嗯嗯
[04:44.960] 选嗯嗯打起来了真脾气了。
[04:49.940] 有一个啊这
[04:51.750] 真皮
[04:55.420] 纳帕真皮如需额外什么？
[04:59.410] 支付43,500，对对对，就是如果你选中央的话，这不是这吗？
[05:04.640] 是不是吗？那怕真皮amg那怕真皮，
[05:08.960] 然后
[05:10.890] 嗯你看这个他就写皮革。
[05:13.930] 这是阿迪克米格。对对对没错。
[05:22.690] 你那个订货单就是你们不是跟人家厂家
[05:27.100] 有一个下的单吗？下单那地方选了没有？啊
[05:45.170] 昨天你还告诉我你不是查了吗？
[05:50.930] 嗯在这个地方他说加多少钱呢是4万多少。
[05:55.040] 4万多。
[05:57.800] 43,500。
[05:59.060] 嗯
[06:17.600] 但是价格可能不太对。
[06:19.720] 你们这个你给我看这个这个这个是一个
[06:23.070] 人家就是厂家一般泛泛介绍，你得说这辆车
[06:27.030] 有哪些配置啊什么，
[06:31.240] 应该有个有个单子。
[06:35.870] 哪个车因为现在不是我在订车，
[06:39.440] 不是我跟厂家去定，是你们已经定好了的。
[06:43.160] 所以呢
[06:44.370] 那就要要看这个
[06:46.760] 嗯
[06:49.350] 没有那个
[06:50.920] 喂
[06:52.640] 宝姐唉你那能打印出来这台车的所有配置单吗？就是我现在订
[06:57.500] 要交车的这台车。
[07:02.920] 对对对对。
[07:07.560] 客户要要这个东西，他得确认他的座椅是不是纳帕皮。
[07:13.760] 我告诉你车架号一个gr e53
[07:18.000] 208711，
[07:20.960] 黑内饰的208711。
[07:26.920] 那你那能打出来吗？
[07:33.490] 能删掉。呗
[07:39.840] 唉呀那怎么？
[07:43.130] 有个拍个照片吧姐。
[07:45.240] 听着。
[07:48.690] 带着这个
[07:49.880] 带着这台车的车牌号。
[07:53.730] 行好勒好勒嗯好。
[07:56.910] 我一会给您去拍照片，在电脑里有。
[07:59.020] 是不是？那太好了，
[08:00.690] 这是基础的。
[08:01.540] 吧
[08:02.370] 它是一种就是那种不是塑料，它应该算是
[08:07.560] 半斤薯8斤数，对。
[08:10.320] 你说看芯微商电商没有探险，就是那种感觉，这不这不太相信有那那板是碳纤维的，也不是太的点。
[08:17.740] 他那边可能是选装，
[08:19.820] 但这个呢有个人说他能塑料的，所以他说选装的时候他要给他改成
[08:25.730] 什么帖子这倒无所谓，我就对真题做也有要求。
[08:29.590] 最有要求咱们再去看一眼，让你看车车，你在那个你可以再看一下车子。
[08:34.250] 他的那个日期生产日期在哪里？
[08:38.120] 然后就是说
[08:39.940] 嗯嗯
[08:41.780] 就就是就是
[08:44.880] 进行了这个这个款特别排气口儿。
[08:48.160] 有俩是假的，
[08:50.240] 知道吗？
[08:52.040] 谢谢大家。
[08:53.410] 嗯一个帮助。
[08:55.070] 嗯
[08:59.560] 2月。
[09:01.620]  Tina。
[09:02.980] 2月嗯2月14号。
[09:05.160] 这个您给我解释这个，我得给人家的。
[09:07.900] 那我这个这是您的。
[09:13.580] 这个车门为什么那么轻？我看了他这个铁。
[09:17.210] 你拉他真挺轻的。
[09:29.760] 好吧姐ok吧？
[09:32.350] 嗯
[09:35.570] 那个家。
[09:37.030] 对，怎么我看怎么会有我上面给出也可以，就是啊那天不是跟您说过吗？
[09:44.800] 它标准就是95。
[09:46.250] 啊
[09:46.890] 因为我不写标准水平那是可以的，对。
[09:49.600] 啊
[10:21.630] 你在这里边你给我等我一下。
[10:24.520] 选。
[10:28.240] 嗯
[10:29.080] 大概有好多天了。
[10:30.520] 你可以查一下。啊
[10:31.880] 那我们看金额对不对？
[10:33.630] 对，啊当然了什么进展？
[10:38.040] 啊
[10:38.920] 你这个说话没有。
[10:40.870] 嗯
[10:45.550] 就是化验了。
[10:47.930] 小朋友们，
[10:49.030] 刘春华昨天
[10:54.920] 不一样。啊
[10:56.080] 嗯好的样子。
[10:58.190] 在哪？不能颜色，
[11:00.630] 谁知到啊自己最最最
[11:15.030] 自己留着的时候，
[11:18.960] 然后其他的呢都是年会，
[11:21.230] +153。
[11:23.810] 流程没验吗？回家都没验吗？
[11:27.820] 要配置带车牌号就行了。
[11:30.180] 我给他10万块钱。
[11:31.300] 再看看。吧
[11:32.310] 但是这个要是
[11:36.080] 这刀吗姐？
[11:40.640] 前5000块钱。
[11:50.910] 简单。
[11:53.990] 唉呦喂你们之间的让你笑了吗？慢慢你把小刀给他用。
[11:59.270] 那王小刚老师
[12:02.160] 等等。
[12:03.760] 嗯
[12:10.550] 因为你要小刀吗？
[12:13.050] 照片。
[12:14.210] 就是他给我手机时，
[12:29.590] 我明天下午回来，
[12:32.720] 假如手机这么多照片，
[12:34.410] 他们住在田里，然后那个人跟我讲了一套，
[12:39.040] 靠我几家，你看你有没有必要。
[12:41.110] 原告我们也知道。
[12:45.280] 唉我愿意。
[12:46.320] 啊
[12:48.410] 那个
[12:49.260] 那个我问你一下那个那个微信提示那个还没打。呢吧
[12:52.890] 哇噢
[13:03.970] 对他们都不能发。
[13:07.170] 那你盯一下。
[13:09.170] 那你更应该
[13:12.130] 那你抓紧11:00 12:00之前就赶紧贴上，吧
[13:17.270] 你不行你就让他们定会现在你去一趟市场负责。
[13:21.920] 好，拜拜。
[13:26.550] 这轮毂在哪呢？
[13:30.570] 来，
[13:35.470] 你说选中了什么呀姐？
[13:37.810] 谁让你把那个看之前不那啥。
[13:43.280] 这个就是
[13:44.630] 噢
[13:46.220] 这个是这是这是选择活动。
[13:48.050] 嗯
[13:49.280] 这个现在不是这个现在没有。
[13:52.010] 他买这一款的标配。
[13:54.110] 啊不是想开了。
[13:57.680] 就是价格高是吧？
[14:00.190] 不是以前那件了。
[14:01.520] 对。
[14:02.520] 就改了是吧？
[14:07.370] 就是
[14:08.320] 等于说是老款的800是需要选配的那座椅是吧？
[14:13.910] 对吧？
[14:17.680] 你能拿一份合同，
[14:20.960] 就在后面那柜子里。
[14:23.170] 嗯
[14:28.290] 呃我这颈椎带动这个后脑勺。
[14:30.400] 第三个呢还有一个那个后边，
[14:34.450] 对吧？
[15:13.600] 跑在前面。
[15:15.210] 在哪？
[15:16.400] 您在这里，因为您单纯的要订单，嘛不是我那个
[15:21.890] 哪有这么点大，
[15:24.660] 或者可以在微微那拿没往没往前放，
[15:28.950] 我拿一份走肯定什么都少不了，我给那个
[15:32.000] 他们那个那个吧您说的那个那个谁那么
[15:35.640] 他他累他妈死我了。
[15:37.900] 那个管培生
[15:39.740] 从9点到此时走过，就每秒钟每一分钟都说200个字，没停没电没事，
[15:45.850] 到5点，呢
[15:46.850] 嗯
[15:48.390] 当时
[16:00.680] 咱们娱乐一下。
[16:03.500] 八卦。呀
[16:04.660] 哈哈哈哈哈
[16:06.020] 难道咱们在一起就是八卦吗？难道他好像
[16:09.180] 那我想问王涛怎么着？
[16:11.770] 要问吗？等会儿。
[16:14.370] 他说他说张经理是傻逼，
[16:19.790] 所以你就走了。
[16:22.680] 也不挣钱是吧？
[16:35.220] 牛羊。
[17:02.600] 我觉得你
[17:03.500] 你你那个秒变爽快一点。
[17:06.510] 嗯
[17:07.420] 是吧？
[17:09.070] 100万
[17:10.370] 人家都是很柔和的，
[17:12.920] 哼你这个太生硬了，
[17:15.290] 起不来。
[17:19.320] 好的。呀
[17:23.650] 唉呦看那个看那个30而已，看的。
[17:28.560] 看那个留场了的那个真给我
[17:31.520] 生气的。
[17:33.930] 后来不是不是说后面会有那个周期活动吗？
[17:38.630] 是吗？
[17:40.030] 那谁谁谁啊为期活动不是谁不是谁追谁，啊
[17:45.060] 那里有有两对呢就是那个就是咱翟的那个养鱼。那个吧
[17:51.240] 对，然后好像后面还有个小鲜肉写的，他跟你姐姐姐姐的。
[17:56.320] 是吗？嗯那这个行。
[18:00.360] 但是我觉得那个那个许还山那个
[18:04.410] 唉呀
[18:06.050] 唉就看就你们看过，那个就那个
[18:10.110] 前段时间演那个安家里边那个
[18:14.300] 就说话老喊打折，他那个那叫什么？呀
[18:17.550] 不一样。
[18:18.320] 那男的叫啥？呀
[18:19.690] 王子对，就王子健演的扮演者，他不是在这里头后来扮演那个
[18:25.550] 那个
[18:27.460] 顾家的那个追求者，嘛
[18:30.190] 也是那个童谣。
[18:31.760] 然后嗯我最近头来的黑历史也拔出来，没真没拿出来。
[18:36.280] 嗯他这我觉得他不算黑历史，吧就他那好多个版本，好多人都是都是说，因为他跟那个张墨厂都跟别的
[18:45.020] 老男人搞在一起，
[18:46.560] 好像是他们系的，一个是老师。
[18:48.610] 是吗？
[18:49.870] 唉总之他们都很乱，
[18:51.760] 这就是双面胶。嘛
[18:59.200] 现在很多
[19:00.370] 都是交易所就是，
[19:02.080] 现在主要是很穷。
[19:04.360] 不是姐不是姐有没有？
[19:07.410] 这个还没有。
[19:08.870] 这原来杨安全领了好多了，不玩了老早了。
[19:19.090] 你只要一相亲了是吧？
[19:21.180] 我们做完今天下午2:00下班，
[19:23.640] 嗯要快一些。
[19:25.780] 完毕。
[19:27.650] 欢乐谷。
[20:04.070] 然后又把妈妈叫我的给忘了。
[20:06.580] 本来是有一段时间
[20:08.340] 还行还行，然后后来嗯这样子
[20:13.160] 我感觉我忘了。
[20:15.110] 你老婆子王。
[20:31.720] 我12还记得几年前呢
[20:33.540] 事儿，然后呢
[20:35.800] 没有离职了。
[20:37.040] 有，我们一直都还没问，呢他肯定就是说我自己干的。
[20:42.440] 你搜一下。那个
[20:43.970] 手不就有吗？
[20:46.350] 嗯要是是自己照片那种是不是就应该自己验，对。
[20:51.640] 就是你结合着呢
[20:53.730] 今年和
[20:55.880] 要是没有照片那就
[20:58.720] 因为之前
[21:00.490] 前两年
[21:02.010] 不是特别对这个什么的事，非得一部分的就不行了。
[21:07.400] 嗯你看一下，
[21:08.960] 就是平时
[21:12.050] 这一点肯定有。
[21:13.590] 一个
[21:16.330] 然后像这种比如说手机照片呢是不是
[21:20.090] 坐在坐在办公室走一下
[21:22.850] 的，谁知
[21:25.520] 拿给你交上去。
[21:28.440] 都有一些把。这个
[21:33.870] 你怎么也输一下，吧你不是剪头就没了吗？不是。
[21:37.000] 工作。
[21:38.170] 嗯
[21:42.670] 你要对江州分啊就是
[21:44.900] 噢不过百
[21:47.480] 嗯一批的不准，
[21:50.670] 一批这个
[21:55.320] 你就想对
[21:56.360] 我在那两个公司
[21:58.540] 因为我算了一个账，
[22:00.330] 嗯
[22:07.620] 7个小时。
[22:09.020] 嗯嗯
[22:11.560] 啊然后他说
[22:13.360] 那个
[22:14.530] 他们说是用
[22:16.170] 一分为三
[22:33.110] 交36分，
[22:34.380] 期中的名次哈16号才到。
[22:38.910] 是那个经典。
[22:40.360] 就是就是为什么这12个亿去年
[22:43.080] 第一批是21
[22:43.980] 嗯那个 e p的那个还没有
[22:46.530] 算，
[22:47.410] 嗯还是接着到上面来的数据。
[22:49.440] 然后然后也没有发表，我也没有
[22:52.390] 控股公司的股东，
[22:56.250] 应该说是他们12分走到一块，
[22:58.000] 有4分
[22:59.630] 有4个没超过。
[23:01.370] 嗯有4分等于你这个等于是12分的，那等于是差8分，对。
[23:07.150] 两台车就是差6差26分。
[23:11.330] 8分。
[23:12.780] 嗯
[23:14.030] 好。
[23:15.220] 嗯
[23:16.000] 10 100多亩纸浆，那80多亩地，吧
[23:19.640] 嗯
[23:23.000] 45。
[23:27.260] 那如果有异议的话那就
[23:28.860] 那今年初就进来了。
[23:31.080] 解读过程，
[23:34.910] 就你们那只要是一批就整个就12分，啊
[23:41.830] 然后延保什么时候算的，嘛那不是
[23:48.870] 这个置换成三个，
[23:51.080] 然后延保有一个亿分，
[23:53.720] 然后
[23:55.810] 保险
[23:57.490] 我选择的代步车显示两份3~5个，
[24:34.310] 然后有你有保险，
[24:37.730] 分期这些都没有，你也知道有是有保险没有，啊
[24:43.480] 回来的时候喂没了，就用下个月就是昨天暴雨还没有更新，
[24:49.230] 应该明天就有。
[24:51.880] 然后宾馆里面多少？
[24:53.830] 啊
[24:54.420] 吴鹏吗？
[24:56.360] 好勒好吧。
[24:58.120] 唉不唉你们
[25:00.020] 嗯验收有两个都有。
[25:04.970] 好吧？
[25:08.190] 那个那什么那个那个那个那个那个那个那个梁宇标了。
[25:13.990] 的的，有没有不出来的？
[25:18.430] 这个
[25:19.930] 你看聊聊没有不排除。啊
[25:25.790] 727046了。
[25:38.700] 资料。
[25:40.510] 保险ang的时候不能开票。
[25:42.530] 啊
[25:43.100] 嗯不可能去的是吧？对。
[25:45.610] 727046是吧？
[25:48.020] 第一轮活动。
[25:56.750] 就到你了。
[25:57.600] 还是这样的。
[25:58.520] 嗯你跟他说学习了。
[26:00.690] 呗
[26:02.880] 嗯我不知道我这边是学习，现在是看到我会睡的。
[26:06.150] 啊
[26:07.010] 但是最后一点，
[26:08.820] 是
[26:09.780] 学习呢不好意思。
[26:13.120] 哼我没听没说清楚吧？
[26:21.380] 你说是我的师傅教我车，我想看看要是实在安排不来不开人。
[26:26.570] 呃我是不是有个那个交车，我跟他学一下，要时间安排不开，我就过去送备岗。
[26:35.240] 你去吧。
[26:37.590] 就是如果你没有选装真题，如果这款车如果没选着，就裸车他那个做的是什么样的？
[26:46.040] 他那个做的
[26:47.820] 跟这个类似皮子是硬一点。
[26:50.490] 跟这类似
[26:52.820] 皮子硬一点。
[26:54.330] 形状是一样的，
[26:55.950] 形状是一样的。
[26:57.990] 那他那个描述的话用什么语言描述？啊
[27:01.770] 就是座椅。
[27:03.990] 它会怎么叫它那个座椅，啊它那个座椅是什么材质的，是怎么说的？
[27:08.660] 噢这个意思是吧？对对对我想看，因为他这都翻译过来的，你们这个有点表述上有点不是那么清楚。
[27:16.960] 啊
[27:18.280] 对呀去。
[27:22.910] 我看你这个还还有那个
[27:25.160] 就是防障碍的那个哈就是盲点，辅助系统，你这个上面有。
[27:30.580] 我看有的他那摩托车有的怎么还没有写这个方法，就没有这个
[27:36.350] 一个要选装。
[27:45.130] 实际上我开车
[27:46.720] 就是踩油门把方向盘，
[27:49.240] 然后。
[27:49.810] 那个
[27:53.040] 刹车就就是这几个，别的不会不带的是。这个
[27:57.370] 然后呢只有对那个椅子特别不待的直接写的是651。
[28:01.710] 啊那就行。
[28:03.270] 就跟那有区别，说明这个是就是带的是。
[28:06.080] 这个
[28:07.490] 啊
[28:08.290] 对对对。
[28:09.360] 啊不带的是那么写的。
[28:11.130] 啊
[28:11.640] 号不一样，你就记着651是普通皮，然后851是纳帕皮。
[28:17.430] 嗯好，这样有有好有好。
[28:20.080] 2号2号3号。
[28:23.000] 后台。
[28:43.550] 对那车一那个您考虑了吗？
[28:45.980] 不考虑。
[28:46.830] 啊
[28:47.400] 不是真傻。
[28:48.970] 如果那东西是好东西，宝马厂不是宝马厂，那个奔驰厂就直接就再往上做了。
[28:55.060] 咱用的是人家直接的磨了就磨了，无所谓的就是说。
[28:59.780] 用的是这真实的东西，呢能弄一个塑料的唉你好你好。
[29:06.950] 也不是太
[29:08.730] 啊啊你好。
[29:11.910] 多少年没开了吧？
[29:13.920] 1/360. 
[29:15.480] 那昨天晚上是不是没关灯？
[29:17.750] 啊
[29:18.890] 我不知道。
[29:20.060] 唉
[29:21.300] 好像没有倒车没拿。
[29:32.440] 实际上也也
[29:33.460] 不是钥匙没电了是吧？
[29:40.010] 突然不着不着打不着火了是吧？锁也锁不上车了，对不对？
[29:45.850] 嗯这个问题
[29:48.160] 唉这好像没有了，您这样吧姐您打一下。那个
[29:51.990] 我给您发个电话好吧？
[29:54.400] 你打一下我们那个亲爱电话不行，我们再交救援过去接你。
[29:58.320] 对呀一样的一样的例子。
[30:00.520] 这个好像是没有那个倒车雷达。
[30:03.470] 哈噢
[30:05.230] 行，我把电话发给你，赶紧唉好勒。
[30:07.920] 唉唉你把所有的事那个情况描述一下好吧？
[30:11.420] 嗯嗯
[30:12.920] 有智能泊车嗯没有那个感觉的，那个雷达好像雷达都有啊姐。
[30:18.920] 这这个有这上面看到只看着啊他就有的东西说的不是特别全。
[30:24.500] 自动泊车。
[30:25.940] 自动泊车就啊都会有应该有，吧因为我觉得有的车就是在这个
[30:30.700] 关于这个图像，但是呢离那个距离它也不叫唤，我光看图像我我有叫叫叫很重要，因为我是属于烟雾的，我就做10号什么的，他就。
[30:42.320] 都有都有。
[30:43.730] 那就行了，就看完了，这个其实我们从来都不给客户看对不对？是吗？谢谢。
[30:49.590] 啊
[30:49.750] 唉那你们为什么呢？
[30:51.930] 这就不是那不是给客户看的东西，客户就看彩页就行了。
[30:55.640] 这是我们内部定车东西。
[30:57.360] 订车那不同配置在美国每一个套装都不一样，它会给我一个你有国外的这种背景。
[31:03.470] 对那就对对对，他们可能中国买车不在那就特别清路，对，不是好像就因为那个你砍价这个那的，其实都跟人家这里头选的这东西有关系，对不对？
[31:17.190] 你比如说像咱这车，咱咱这个价
[31:20.280] 是呃他跟那个指导价就浮上去是有道理的，是因为你选了两样东西，
[31:27.210] 对不对？
[31:28.630] 当然你还有一个你们加价，对，我这我我就是我就是要搞清楚这个你知道吗？
[31:36.110] 而且呢后来那天那那那那俩人一个是订的是9月份会到到车了，还有一个人订了10月份跑车，都买了都
[31:45.040] 结果都没有大轮毂。
[31:47.980] 我这挺好，那它价格应该便宜了点，对它没有它有一个带带纳帕皮，有一个不带纳帕皮，
[31:53.940] 太皮很重要，我建议你，我建议你们啊上了百万的车，实际上不管上了什么车。
[32:01.440] 他都特别愿意要原厂的这个皮，他对这个过后会有会有这个叫纠结，
[32:08.150] 因为这个钱他是肯花的。
[32:10.370] 是吧？对，一定要定带皮的，不能定不带不皮的，有些客户就是不要这些乱七八糟的，你就给我一裸车最合适。
[32:19.800] 啊
[32:20.520] 当时真不一样，明白吧？就就这一点有皮这个肯定是，因为他自己有些客户就为了省钱之道，那个神情不对。
[32:29.490] 因为他自己瞎去装去，那肯定就完了，这车就毁了，就乱七八糟的。
[32:35.930] 他不太不太在乎这个车的品质。
[32:39.120] 噢是吗？所以你这车呢就给我选这两样呢都属于符合中国人消费心理的。
[32:46.240] 嗯就这个定制的方式。
[32:48.230] 我这个不满意就行了，这这这两项就这两项有说老实话，你说那些别的不不是不是资产废旧就那些技术的，我买哪弄开哪个车，我也不会玩那个技术。
[33:01.030] 试试，我我因为我害怕不敢乱乱掰弄弄，所以那些呢我他妈不能像玩儿玩儿车的，哈你是这个那高级的，那这这上边一会宣布来回倒我还整。
[33:13.550] 但是我觉得这椅子我看着不顺眼的话又有味又
[33:19.420] 不是皮的，
[33:21.940] 这就不行不干了。
[33:24.670] 而且把那个所以这就成了我的恶魔了，回去我就去仔细看，这个那怕。
[33:30.930] 嗯这是个皮格格子，哈他就这样，哪怕及格，
[33:36.850] 嗯但是是最好的，比任何品牌您打听一下，那怕都是最好的皮。
[33:42.100] 最好好像还有一个好的，你们分还有10米安，那是迈巴赫680，对对，不不不不是偏向于这个方面。这个就
[33:49.970] 不用了，什么那我我也是上保险一会还得。
[33:53.720] 就搁这了。
[33:54.680] 没有
[33:56.600] 你那个我上午拿的几张没有。
[34:00.140] 唉那就行。
[34:01.490] 我就是我开车过来的。
[34:03.140] 来找我了，我就不要你，我也不是说唉为什么你就是送的那些脚垫什么的，还我花钱买对呀那得买，啊姐那送不了了。
[34:12.270] 那以前买车吗？那是因为车价他就给您优惠的少，
[34:17.580] 嗯以前是我们是这路子这个路子你知道吧，探讨一些优优惠的少，
[34:24.210] 然后让客户花钱买。
[34:26.920] 噢没事没事。
[34:29.670] 优惠的少。
[34:30.660] 优惠的多，优惠的少，让客送客户优惠的多，让客户买东西。
[34:36.750] 噢那咱这边没优惠，你这边没优惠。
[34:40.850] 嗯
[34:42.110] 不是说在基础上优惠就叫优惠，
[34:46.620] 加的少一样是优惠，啊对对对。
[34:51.970] 我的产品。
[34:53.040] 你看过吧前面那个车，那现在那个就是人家给的是什么东西，你说底下。
[34:59.730] 那个
[35:00.890] 支付版那个有有一些好像以前从来没双片式发动机底护板吗？那时候肯定有异议，你这车是保护发动机。
[35:08.250] 做的呀这是。
[35:09.300] 噢我都是国内做的啊姐。
[35:12.050] 啊国外的东西得来的多，你是那么一装不把车撞坏了吗？
[35:17.160] 唉呦唉呦我的妈呀也太快了。
[35:20.520] 我以前从来没装过这个车的本土，他原厂出来的就是一个塑料片，
[35:26.450] 为了节约成本。
[35:27.990] 对，便宜呗姐是不是？
[35:31.720] 其实你到时候到到我们点来我们看一下。
[35:35.680] 对这这车销销售策略是有点问题，就是说我说保险还得赔我。
[35:41.940] 这个
[35:42.380] 基本配置没有搁上去，变成现在在真正就是带那个就是
[35:47.800] 呃一户版的只有是g级车，是真正的金属地图版。
[35:53.670] 你搞什么？
[35:55.810] 那你那我今天交完钱是我，然后还得车搁你那，吧你看懂为什么带你看看他的服装，你是买的。
[36:04.400] 呃不是呃你要不着急，
[36:07.360] 我们就呃给您装上。
[36:10.610] 你要是着急的话，呢就是
[36:13.240] 先开走，验完车以后等到8月初，
[36:16.960] 咱们再做这些所有的装置，因为您到时候还得贴膜，
[36:20.320] 您现在只是做一部分贴膜，然后还得再做，您还不如到时候一起做了这意思吗？
[36:26.180] 一个模
[36:26.630] 啊
[36:27.260] 你那个魔那个那天你这门难道不是防热的，嘛让你跟那人说的是防守，他不也跟您说了吗？他说
[36:34.530] 咱们这个也很好，他那个是带一个隔热性，同时带了一个防爆性。
[36:40.300] 不行，反正不是觉得从里面砸不开。
[36:43.070] 呢嗯哈哈哈哈
[36:46.440] 到那份上了，我就嗯嗯从外边你砸不开也不行，你看有的小孩被一下锁在车里了，别人都砸不开，这个是家长
[36:55.770] 太那个舒服了是吧？
[36:58.040] 这这这这种情况真的那你结果你给装了一个这个那没有钥匙或者是什么出了状况，车玻璃都不能炸开，那我觉得很恐怖，一定要能砸开有有这个逃生的这个口。
[37:11.280] 嗯
[37:12.610] 所以我不会装他那些东西。
[37:31.290] 是200多万。
[37:32.060] 嗯4000元。
[37:33.920] 你是谁呢？
[37:35.470] 你就你就把我这个
[37:56.530] 两个东西
[37:57.650] 你拿这个。
[37:58.950] 那个吧是在跟池这个店对面这个问题的，好像就是那就是咱们刚才进的那个店对面这个呢这边是交换什么，还没有交上钱，呢
[38:13.370] 嗯交完钱才知道的。
[38:17.450] 到齐了你爱人。
[38:19.540] 没有是吧？那我今天就看见我到这来了找找到
[38:25.890] 好像是没有。
[38:28.890] 我是觉得
[38:30.710] 好的安全。
[38:50.920] 这个车。
[38:51.930] 他不在车厢里面对吧？
[38:53.920] 就这个欲望，而且SUV都不带遮阳帘的，对。呀
[38:57.980] 那个那里边的平安保险的可以吗姐？
[39:02.860] 平安保险可以啊哪个便宜一些？啊
[39:07.920] 那个保险每一家都
[39:10.710] 不一样的。
[39:11.630] 您看啊
[39:12.750] 所有手续。
[39:14.370] 今天早上做保险，还是说咱们这我得给人发过去？
[39:18.930] 在我们保险部呢对，咱就不用过去了，他就直接给咱算了。
[39:24.550] 是吗？对。
[39:25.960] 他现在都是怎么样算的，待会把明细发给您，您看一眼好的。
[39:31.550] 换个手机是吧？
[39:33.520] 我先我先我先问一下您的险种怎么上？
[39:37.480] 平安可以吧平安保险。
[39:40.400] 嗯
[39:44.520] 三者咱上多少钱呢？
[39:46.400] 三者。
[39:47.660] 三者就撞撞了撞了别人给别人赔的。那个
[39:51.960] 上多少万呢？
[39:53.110] 天你知道吧，这还每次都。
[39:55.800] 还有一个多少万吗？对啊50万100万200万。
[39:59.520] 那我不用吧100万，吧那就。
[40:02.250] 呃
[40:03.750] 嗯100万是多少？1000多块钱可以100万50万太少了。
[40:09.280] 50万太少了。
[40:11.150] 有100对，然后其他的人让正常给你上啊华翻1万就上就行了。吧
[40:15.930] 划痕按1万上就行了。吧
[40:18.390] 噢那就按标准上吧这些基本都这么上。嗯
[40:23.730] 然后给你算一下，然后到时候告诉你。
[40:25.780] 啊
[41:01.150] 呃他们几点来的？
[41:04.730] 然后这儿写着呢就是写着车辆选。
[41:07.080] 这个
[41:08.000] 怎么样？这就是这一栏是选配对不对？
[41:11.320] 你这车辆选配还是指的哪些东西，就那一栏。
[41:14.460] 就这一栏就选哪哪一个？
[41:21.410] 没事，你你你坐这儿。
[41:23.690] 那个那个他这样要办。那个
[41:27.310] 我们借助中国借助中国共产党的领导
[41:45.760] 开会，啊
[41:46.830] 法律不是陈述。
[41:48.210] 这个上面都是
[41:49.380] 前提是
[41:50.720] 然后后面有一个
[43:16.040]  man喂你好你好。
