[00:01.840] 交车客户交车，
[23:20.990] 然后把这个票给他拍成公司的票是吗？不是，这票还给他E出一个公司的票，
[23:28.010] 是这个意思吗？
[23:29.370] 比如说我买车，
[23:31.230] 我杨洋的明我给你117万，我就看杨洋的名，
[23:35.840] 小贩一分钟我给你打过去一分钟，
[23:41.350] 比如说开了扬扬的明了，然后我媳妇的二就有一个公司
[23:46.420] 叫A公司，
[23:48.140] 我杨洋这名我就跟你签，咱俩签正式合同就正常一样，然后因为你在我这买车了，给我个优惠，我可以跟议会资本
[23:56.500] 签合同，以A公司名义去签这个A公司不是我的，
[24:00.010] 是我想是谁就是谁。
[24:01.640] 然后抵回来的100多万的车款能抵出12万，谁知本给他什么？
[24:06.260] 给他增值税发票，
[24:08.760] 全额的车款，全额的增值税发票，他需要给议会资本抵押什么东西啥都不用笔，就给1万块钱手续费就互相刷一个流量，
[24:18.030] 他拿着这张增值税发票直接就可以
[24:20.600] 拿回去抵税，你让他打一下，直接发问一下财务就他要把这个弄明白了，车一分不优惠他都买。
[24:26.870] 因为别的店确实不可能有这个事儿，咱老总没洗钱，
[24:31.120] 这事还得做。
[24:33.020] 行。
[24:33.740] 我这个跟他怎么的原则，
[24:37.530] 只要他做装饰，
[24:39.420] 装饰利润加
[24:41.710] 分期利润加车利润够1万，你就能占得是3万吗？
[24:45.870] 你就能用到4万，他要如果到45,000。
[24:48.220] 装饰比较元，7800 45,000也可以。
[24:50.560] 行了了明白，咱俩1块2，所以行等一下。
[24:56.400] 行行知道了。
[25:25.230] 周老师我那个车出来了吗？我那个车。
[26:01.520] 拆建材建材能收到吗？
[26:09.840] 给您问了哥。
[26:11.140] 这样。
[26:12.920] 您是自己名下有公司吗？
[26:15.120] 我们一下没有，是在别人名下的是吧？防空识别。
[26:22.680] 他是给你让你送身份证是吗？没有送车的。
[26:29.030] 那您坐这。
[26:30.520] 走到了咱坐这边，他们办公这车这星期能到吗？
[26:34.460] 这星期应该到不了月底了吗？马上周六周日了肯定到不了，怎么最快都得下周，对最快都得下周。
[26:45.540] 才建材、建材。
[26:56.920] 您坐着，然后我带您体验一下，我们今天
[26:59.860] 了解一下。
[27:02.940] 行吗？
[27:05.140] 可以。
[27:06.440] 夏冬夏冬能收到吗？
[27:10.740] 上海。
[27:13.080] 我带客户去前车，你帮我开下门行吗？
[27:16.840] 体验一下咱们的精品帮我讲解一下。
[27:22.920] 您先了解，然后您看看能不能对我们的产品感受产生兴趣这边大哥。
[27:29.200] 然后咱们这个东西
[27:32.740] 您看了您就知道好或者是不好了，为什么不懂？因为我跟您说的天花乱坠都没有用，你得真的是看到真材实料的东西。
[27:43.280] 然后现在我们店有一个政策，就是我们有一个应税资本，也是我们的旗下的公司，
[27:49.990] 如果说您要是说这个车您在我们这购买完之后，因为您这不是个人的名字吗？没有办法开增值税发票，
[27:56.710] 您去抵税对吧？然后如果说您要是说在艺术资本在我们亦会资本您购买完这个车，您跟它那边办手续，
[28:04.710] 他交1万块钱手续费，他会给你开你这个车的全额的一个增值税发票，
[28:10.750] 您去税务局报税能报出来大概10多万。
[28:13.920] 怎么能爆？
[28:15.400] 他给你开增值税发票，我找公司我那屋子到的。
[28:19.640] 我找我工具了，对您提我刚才不是问您，您看您名下没有公司，如果你要是有公司的话，
[28:25.930] 以您公司的名义我就得叫
[28:31.690] 那叫你这说是我
[28:33.700] 给你承诺你公司给你买了，不是，是你以个人名义购车，然后是到时候如果开出了一个车的款的发票不是100多万，然后您跟我们议会资本他那边会给您，如果是您需要的话，他会给您开一个增值税的发票，然后您看您这边到时候能去报税去税务局。
[28:51.360] 这是我们精品的经理，让她先给您了解一下，介绍一下精品。
[28:54.810] 我带您能了解一下，这是咱们一个经济的看法。
[28:59.490] 从您介绍，因为。
[29:07.560] 首先您感觉这边做到这一点的，你到时候起到一个隔紫外线，要不让开车更舒服，
[29:15.270] 对吧？
[29:16.070] 不知道结果我特别差。
[29:41.320] 大哥你咋就不接电话呢？
[29:50.380] 坏。
[29:51.140] 你干嘛呢？
[29:53.870] 数据
[29:55.360] 坏。
[29:56.320] 二
[29:58.810] 远场
[30:01.380] 数据
[30:57.570] 在哪呢？
[30:59.400] 在这。
[31:13.480] 那个车还没有出来，在准备车间一会再您看一下。
[31:17.980] 然后您在这您都签您的名字就行，因为一共刷卡也都是您的名字。
[31:23.810] 的对，然后让您看一下咱们
[31:28.210] 明细。
[31:30.080] 谁知对29号这个是够。
[31:36.290] 验收上牌2500，购置税30,690块2毛7，以最终发票为准。
[31:41.360] 然后保险的话您不是赠送您。
[31:43.010] 格6000，咱们自己得交7195块4毛7就可以了。
[31:46.330] 然后上面这个咱们首付的车款的话是不是没下来找您是吧？
[31:53.430] 销售费用。
[31:54.760] 对方的
[31:57.760] 首付的预付款是11 141,504，但是需要把第一个月的月供588加上加在一起的话就是142,092块0两分。
[32:07.840] 然后您今年剩余交不需要交的钱就17。
[32:11.020] 2478块06分，保险谁知都是一起收的，不是分开是不是分开走账的。
[32:22.480] 能把这个事情进行担保为我确实单独交不了了。
[32:26.660] 您要不您就刷两张卡吗？
[32:29.110] 也不知道吗？可以不用。
[32:31.850] 我之前看的话。
[32:33.030] 您也可以用。
[32:35.250] 信支付什么的也都可以，微信不。
[32:38.250] 可以吗哥，咱们拍客户一张卡钱后再用一张微信或者支付宝支付行吗？不行是吧？
[32:44.410] 这不是，我只有保险没什么不能用信用卡了，都已经出现卡。
[32:49.800] 不行，你可以收点帐还可以，我一共就171,000多。
[32:54.410] 差多少？差了差6000多。
[32:57.880] 转账。
[32:59.200] 不转账我也不能转型，我储蓄卡里头只有171,000左右，然后其他的话你给我找任何一笔，我拿信用卡，
[33:08.550] 大不了信用卡。
[33:09.500] 对。
[33:10.980] 基本上办不了信用卡，只能刷储蓄卡。
[33:13.680] 你把你用现今流行
[33:16.940] 新卡的信息少说一点的话，我把心给
[33:25.990] 的
[33:27.850] 了。
[33:28.890] 说
[33:31.390] 我来查行了。
[33:36.750] 我爸爸姓蒋。
[33:38.950] 保险你减也减不了6000多，
[33:42.650] 没有那么多空间。
[33:46.020] 我现在所有东西都得重新弄了，咱们还得。
[33:49.650] 是刚才所需要那么长时间。
[33:51.690] 我记得那天我跟姐还说了，我说只能用储蓄卡，不能。
[33:54.580] 性是储蓄卡，但我手机卡住的话是什么呢？
[33:57.450] 你给我算的是171,000多元，
[34:00.790] 还有101,900。
[34:05.210] 您要不然谁帮您转个5000块钱可能。
[34:09.410] 看看。
[34:11.080] 对，就差几百块钱，差5万左右，反正我要不我给您转几百块钱，然后您回头您再给我或让姐给我也行。
[34:18.890] 行行，您看看超级的没事。
[34:24.320] 这就是为什么我看一下172,478块06分能转吗？没事，您看看也没差多少。
[34:33.480] 171,932.1，超过500次我给您找600是吧？
[34:40.220] 然后我让他说。
[34:43.220] 能提到里边。
[34:47.880] 是的。
[34:50.080] 你现在要求我给你转账，你把喊口号。
[34:54.000] 对微信也只有，然后放到这儿了，要不在重新弄太麻烦了。
[35:03.560] 对三六百八。
[35:07.960] 怕了，对我就不能找600就够了。
[35:10.510] 李先生I阿姨的身份证回来了我了。
[35:14.440] 对外国叫初一，大概您什么过来下，这是您的名字是吗？姜学军没问题，好的。
[35:22.030] 拜拜，然后发动机。
[35:26.650] 是这个地方电子的电网，
[35:30.600] 小姐那边是不是？
[35:33.040] 好像是没签了，他是方便接电话是吗？
[35:36.040] 我发现电话。
[35:38.870] 谁知跟合同是不上面期待。
[35:47.370] 转完了为您。
[35:50.000] 等等。
[35:50.990] 好的卖了。
[35:55.250] 5606885号。
[35:58.530] 完了吗？刚刚给您打过来，你看一眼。
[36:03.440] 慢慢我去前台一下。
[36:16.330] 我问问
[36:17.520] 主要
[36:21.050] 好了。
[36:31.190] 钱
[36:33.690] 的。
[36:42.620] 三。
[36:43.630] 三。
[36:46.330] 可以了是吧？他还联系一下。
[36:51.070] 联系不上那就稍微晚一会没事。
[36:53.890] 这是您的天下。
[36:56.720] 没事不着急这。
[36:59.040] 不用着急。
[37:00.640] 然后问题
[37:03.570] 上诉的。
[37:05.720] 没有。
[37:08.520] 尽管他的
[37:11.180] 应该是往上牵引的。
[37:14.240] 合同对。
[37:17.950] 马上签了一个合同。
[37:20.550] 没事，你晚一点跟他说一下。
[37:23.070] 回头网上有一个期待的。
[37:28.680] 买房了这东西价钱。
[37:34.870] 三哥您也是东北人是妈祖节，我看您是不是我也是我说
[37:42.010] 我也是
[37:45.080] 然后这块买房这块，然后也是写您的名字，都签您的名字就行了。
[37:51.670] 谁知
[37:52.420] 6万
[37:58.380] 谁知
[38:02.880] 您在北京好多年了，第一一直在北京对两年毕业后就来了。
[38:10.030] 您。
[38:11.220] 应该要
[38:12.350] 在里面这块说明文。
[38:13.970] 见过。
[38:15.120] 这里的。
[38:18.680] 然后下边您就按照姐姐的字写的是几千个姐的名字。
[38:22.820] 您看记录日本队。
[38:24.840] 真的。
[38:32.480] 图片、
[38:33.200] 对，签名的名字。
[38:37.110] 用都没有。
[38:38.510] 所以单都一样的，都比较多，论述比较低。
[38:42.500] 你在签。
[38:44.330] 资源成本还是仓库优秀，然后或者是这样自己的位置。
[38:52.770] 这两个需要什么？之前一个是什么呢？
[39:00.930] 对。
[39:02.140] 这样这里面主要的，所以上传100都没有，就百分。
[39:07.700] 是吗？是买哪款车？奥迪。
[39:10.710] 我们奔驰给加的。
[39:13.860] DR的。
[39:15.940] 就进入加油站没拍照。
[39:17.560] 对，后来怎么弄的？
[39:19.650] 推过去的吗？先拿什么？拿个。
[39:30.220] 里面最后还有一个
[39:33.850] 直接发表，
[39:35.820] 我们打这堆东西特别费劲，你看打车这么多的，
[39:39.760] 然后不停的
[39:41.320] 其实都一样，这根池的。
[39:43.240] 手里确实拿了。
[39:44.820] 这人可能
[39:48.110] 保险
[39:52.190] 然后这块也是垫付方吗？是你签您的名字。
[40:00.490] 三上你们公司。
[40:03.190] 然后被辩护方清洁了。
[40:20.850] 我一直都想我想先带您去看一下车，
[40:23.740] 但是那个车一直没准备出来。
[40:26.530] 你们再稍微等一会行吗？因为赶紧确认一下，说没问题的咱们再交钱。
[40:32.530] 对吧？
[40:33.670] 对，保险我去复印一下这个东西。
[40:38.720] 不用。
[40:46.800] 你图什么
[40:49.430] 毛病？
[40:53.430] 哥两张纸，我那天给春小子这么厚，我说放你这到底想什么时候，前天谁知没写的包拿了饭打的过来的，真没写，真没有可能就不是整包都不给我。
[41:09.630] 然后那天我给外面拿了半包来的，
[41:12.480] 现在都这样了，他不给酒吧。
[41:16.670] 你说不知道，完了百少了百%。
[41:22.020] 无助，这功夫基本还算现在都这样。
[41:25.720] 咱怎么
[41:28.630] 自己的以后强制运动一度饱嗝，
[41:32.140] 这不错了。
[41:33.450] 要别的觉得挺好了在。
[41:37.800] 我怕你两个都给你报上。
[41:42.110] 我。
[41:43.080] 妈
[41:49.250] 农村有多少人？
[41:51.280] 15,000。
[41:54.270] 我傻了我不。
[41:57.340] 你看
[42:03.560] 咱还玩了一下，
[42:20.430] 这么弄了他才能收。
[42:28.510] 陈进来的东西白色怎么样？胖了。
[42:34.520] 了
[42:36.950] 11:00 8:00
[42:38.370] 2.0的。
[42:40.230] 这2万什么区别吗？还亏了上面看着。
[42:53.300] 聊一下。
[42:56.710] 2.0你们比1.800时候。
[42:59.160] 二手车这才是比1.8贵，就说。
[43:01.760] 什么？
[43:03.310] 这边刚才
[43:05.830] 地铁的话。
[43:14.040] 温州后面指标不你这有点。
[43:16.100] 你打的是什么意思？不过这儿点0的还没有1.8的话卖不过一点，为什么？
[43:21.790] 大家不认邮号给你打电话一点，谁知。
[43:29.980] 你说比如人家靠的。
[43:32.120] 靠这你明白这个
[43:34.290] 最后买玩具
[43:37.670] 谢谢。
[43:41.910] 然后他好。
[43:43.890] 我不漂亮，
[43:45.180] 后来就不疼了。
[43:47.110] 走路老的的卖房的太无论，
[44:05.050] 把老婆孩子都走了看看，
[44:08.290] 走着
[44:14.300] 看。
[44:15.450] 要记住人家在里边对。
[44:33.420] 你忙完了吗？
[44:39.530] 你去哪了？
[44:41.830] 汽车是吧？
[44:48.470] 是你就帮我我这个钱也交完了，到车上什么时间看一眼车，
[44:53.460] 然后回来交钱就行。
[45:02.160] 挺快。
[45:03.100] 没钱了。
[45:07.040] 张晴今天休息是吧？咱也笑了。
[45:11.560] 您知道他那个单子放在哪吗？还有一个
[45:14.380] 边边。
[45:25.260] 婷婷就是唐辉的单子带孩子在哪？
[45:38.170] 合同。
[45:40.320] 行，我就在这里面找是吧？就一个白色透明的盒子。
[45:46.340] 张晴也没在屋。
[45:52.310] 他出差这会儿应该念什么了？
[45:56.150] 她老公给她打电话，她也没
[46:00.290] 我就直接拿第一页就行了是吧？合同需要给他老公今天
[46:08.240] 你不用过去了，就让他
[46:10.540] 把这个合同给她老公不就行了吗？
[46:13.250] 号。
[46:17.150] 行。
[46:19.100] 好勒拜拜。
[46:51.440] 收到。
[46:53.050] 讲
[46:54.400] 不了。
[46:56.920] 行了，杨大哥在前天找我就行，我过去找他。
[48:18.950] 场。
[48:22.920] 刚才坐着。
[48:26.360] 好的。
[48:27.610] 来。
[48:32.720] 场
[48:35.040] 场
[48:37.340] 花
[48:38.480] 谁知
[48:47.290] 您就到时候给姐姐一下。
[48:50.150] 我刚才联系上了，他说当时她在网上提交过，不是这是合同上次是提交的，是申请好以后您再跟他说一下，合同您留着。
[49:00.670] 需要钱不需要现钱，不需要先签，原来是需要芊芊，现在都是线上。
[49:06.310] 你就是写您的名字，对他中午还需要操作什么，就需要给他，我们群里边都跟他说了，您说你按照群里边的操作就可以了。
[49:17.380] 然后您拿只有您一份合同，他签的也就是这份活动。
[49:23.110] 现在刚刚休息是吧？咱们检查的。
[49:28.270] 稍等一下，一会同事带您去开车。
[49:40.810] 要。
[49:42.320] 下面那天操作完之后，还有一个。
[49:44.580] 对那天提交申请，今天是签收。
[49:46.770] 之后
[49:58.560] 的
[50:05.300] 还是在那可能全部。
[50:08.460] 的。
[50:10.090] 就在群里，你说那个群里。
[50:13.040] 我明天在这吃个饭给你发个参政。
