[00:06.280] 您好陈先生，抱歉久等背离我销售照片名片。
[03:31.580] 不要说老满载的情况下，这可能稍微有点小，
[03:34.930] 最后比较小。
[03:36.460] 您觉得是怎么。
[03:38.870] 行。
[03:39.850] 短是吗？
[03:41.070] 差不了太多。
[03:51.220] 这也是一扣就开了。
[03:54.190] 敢开吗？
[03:55.410] 没电了。
[03:56.720] 你看那个点
[04:25.430] 您要说家用，
[04:29.830] 咱一直开还建议您就一次换一个那种。
[04:34.270] 对，差不了多少钱。
[04:38.280] 人现在还有什么对比的说吗？
[04:40.750] 没有什么对比的车了，都是比较倾向于。
[04:44.160] 这就是比较紧张，如果说对，因为沃尔沃它还安全，环保这块做得比较好，像您说有孩子。
[04:52.040] 只是
[04:53.970] 他插进来了，他想看。
[04:58.120] 其实一般都是女士买的车，
[05:01.010] 像全系都标配城市安全系统就自动刹车，
[05:06.140] 然后包括座椅填充物什么的都是纯天然的。
[05:11.150] 头顶其实植物也都是婴儿A加级的这种材质，所以这车里新车里也没有什么。
[05:17.730] 如果我为什么选这个还是接送孩子超级跑，车队沦陷在路面保有量挺大的了，
[05:25.470] 因为它价格便宜，咱这要是保养的是多少钱，一年或者1万公里一保，然后小保费用大概1100多，
[05:32.850] 一年一毛就行。
[05:34.080] 对，一年或者1万公里。
[05:36.410] 一年1万多。
[05:40.680] 您这边的油
[05:45.410] 专业后边后边一样，
[05:49.580] 要做的比那个
[05:52.650] 我上
[05:53.710] 你自己闯内乞丐还是
[05:56.870] 不敢作证，
[05:59.100] 可能这座比稍微宽一点，
[06:01.800] 肯定是看这个靠背不能投，不能
[06:05.020] 同级别的车都不能。
[06:07.310] 甭管怎么是什么配置它都一样，他这肯定差一点。
[06:13.040] 肯定。
[06:15.060] 确实是长一点。
[06:16.830] 对。
[06:19.230] 那坐着不行的，那肯
[06:24.060] 203。
[06:26.780] 您干嘛考虑120他呢？
[06:30.540] 下午来着。
[06:34.520] 为什么您考虑20块能不能便宜点儿吗？一样。
[06:38.560] 都起早清完了，这类型太晚了，好好明白。
[06:44.080] 而且便宜点便宜不了多少，回头您卖车时候一下子找不回来了。
[06:53.040] 20款哥一款卖车的时候肯定差二件。
[06:57.640] 现在低配。
[06:59.560] 咱这有能试驾吗？
[07:02.450] 没有，但是发动机马力什么都是一样的。
[07:06.120] 不，我那次吗能试驾的是高配。
[07:11.280] 假的，都是假的。
[07:14.810] 暑假需要约吗？拿起这拿行拿驾照。
[07:25.020] 五
[07:27.680] 花
[07:32.090] 刷刷
[07:41.870] 坏。
[07:45.680] 场
[07:46.770] 场
[07:47.950] 场。
[07:54.640] 6. 
[07:59.490] 场。
[08:02.400] 找一下子账号你。
[08:05.010] 桥流水，
[08:08.570] 电流表，
[08:13.460] 还没。
[08:16.020] 张小姐你现在在食堂是吧？
[08:20.150] 好了，现在有三个。
[08:22.480] 的人去找你帮你去弄饭，
[08:26.030] 又打什么样的面还不错，
[08:28.360] 我不是面子，还有什么蛋炒饭。
[08:31.700] 好。
[08:35.940] 我也蛋炒饭，行，谢谢。
[08:40.350] 不想这刀兵是吧？
[08:42.990] 小兵富强就不用管它了。
[08:45.800] 拿回来经济现在推广还是都当时这一想展厅都听着你这首挺适合玩核桃的，
[08:52.580] 为什么打不是大，你看你这玩的全是亮，
[08:56.430] 看到吗？完的量是吗？怎么不上色？
[09:00.800] 出点汗就了，你这手都适合什么知道吗？
[09:04.010] 妈找一堆红色的核桃在玩就亮了，老何你就等于卦辞，你看挂了。
[09:10.030] 方面说话，
[09:11.980] 有什么面？
[09:14.410] 我不知道肉都切成片，还有logo。
[09:16.840] 反正差不多吗？面对的客户太难了。
[09:22.030] 红盒子他们家是不是都刷油了？
[09:24.440] 不爽。
[09:25.160] 不刷动漫的红，我的手玩就红。
[09:28.240] 是吗？我手机不是
[09:30.410] 干发干就容易。
[09:32.490] 卦辞。
[09:33.610] 手出汗都杀死我他妈也还够爱出汗。
[09:39.450] 肾虚角色吗？两个都不要了，你看我两个豆角，你巢湖的对吧？你这还是干吗？你看我一下是什么意思，我不行。
[09:47.390] 去了，
[09:48.490] 昨天爬山我汗我not know you这辆这么man好看，看一看这个
[09:56.240] 看看。
[09:57.290] 我不打电话。
[10:00.040] 别刚刚好。
[10:01.850] 现在老婆不跟他妈费劲，
[10:04.690] 不红火人家玩盒子。
[10:06.970] 妈您干吗研究？
[10:11.860] 外交、
[10:18.040] 面前两天方便吗？
[10:21.140] 带着办法。
[10:34.460] 您签。
[10:36.220] 看着什么？
[10:38.600] 谁看到圆满了，来了。
[10:59.030] 然后跟您说一下这十大路线。
[11:00.860] 咱们试驾路线这块有两条，一个是从南门出去走着田村路，
[11:05.040] 这条可能是红灯，行人比较多，可以试试起步的加速刹车，
[11:10.110] 但一般客户会选第二条，因为第二条就是可以进对面跑一段土路展示一下，市场加速有把这两个掉头的位置
[11:17.480] 作为地方找到地方思想掉头回来，掉头的位置就可以。
[11:21.280] 实际上知道操控
[11:23.080] 来讲，
[11:24.180] 然后对面的路上井盖比较多，因为
[11:27.250] 压价里面看着比较晚的输入。
[11:30.240] 好了，然后我先带您市场，咱们先整理一下，现在您视频时间，目前好的时间大概30分钟，一会您是的时候您就跟合同规则
[11:38.290] 好，来超度嘉宾。
[11:40.280] 对。
[11:42.200] 这样时间那个时候10楼谢谢，好吃刺激刚才在家还四驱的就25了。
[12:03.520] 来您先坐副驾。
[12:05.250] 您上车注意头，就您自己去。
[12:24.710] 那姐姐不去吗？
[12:26.070] 不去。
[12:32.840] 他主要关心后台。
[12:34.640] 后排可以。
[12:36.700] 应该让他坐那俩孩子
[12:40.920] 要让孩子做可能没事。
[12:43.470] 他说实话，但比Q这种同级别的要稍微短一点，但是他不加L
[12:50.530] 那种LS1LQL他只针对中国设计的，
[12:55.620] 然后跟你说一下这个车机操作，
[12:58.410] 这个着车是旋钮式的倒车，踩住刹车以后右顺时针完了扭了，
[13:04.360] 就找车了。
[13:05.740] 然后西湖也这是人往右一秒都是solo，然后这个是电子的受伤，下一代的松手上可以，这是切换模式这个
[13:14.190] 这是机械的这种打扮，然后你管党这个月还会有哪个档位的，
[13:24.890] 这个就是调整做饭，我就想调那边，现在那边就需要两名销售，阅读之后
[13:32.820] 最近生意怎么样？
[13:34.280] 不是，我现在还可以卖得越来越好了，因为现在的人可能更都重视这种安全了，
[13:41.590] 而且沃尔沃确实是安全的，
[13:43.530] 不光这些配置什么的，然后他向车身外面用的高窝用的是硼钢，
[13:49.920] 一般的车是这种高强度高，它钢笔高强度钢还要硬两倍。
[13:54.990] 如果车辆换成这种翻滚，
[13:56.960] 它可以最大限度保证车身的不变形。
[14:01.560] 可能
[14:05.210] 而且这个是全时四驱。
[14:11.550] 给您试一下这短程加速行
[14:27.990] 加速的趋势。
[14:29.010] 这样254个配的是
[14:32.390] 日本海信it的病毒性
[14:34.400] 变速箱故障率低，然后省油，对方玩也
[14:46.690] 这个就是井盖比较多，重新压一下。
[15:16.550] 术路径去还行吗？
[15:18.050] 挺好的可以，因为它前面是双叉，臂后多连杆，
[15:21.940] 稳定性比较薄一点。
[15:26.490] 然后还有一个这可能算是窝的黑科技，我给您试一下他的
[15:31.370] 联合扶助，
[15:32.670] L二级的这种自动驾驶
[15:34.650] 扭了一下，然后又沿着
[15:37.210] 这上出现一个绿色方向盘，整个这个东西就开心了，然后可以加减调整时，
[15:42.210] 它会根据前车加速自动加速汽车减速的一种检测，然后底下人体表现清晰的这种情况下，
[15:48.490] 他可以一只眼地表现形式，就是说转弯这种情况都可以，
[15:53.400] 我可以双脚双手完全放开。
[15:56.010] 那人的介入人在介入，您说人的介入就是说我要取消一踩刹车就行了，
[16:03.720] 点一脚刹车。
[16:06.350] 这个功能其实就是一般的车，他不都是定速巡航上高速，
[16:10.620] 这个就比那高一级。
[16:14.480] 稍微一点，他说就没了。
[16:16.240] 不明白了。
[16:20.210] 有功能跑高速的话会非常轻松，
[16:26.150] 但是他需要20秒您触碰一下防盗门，
[16:29.110] 要长时间不触碰它自动也解开了。
[17:10.930] 两侧座椅都是电费都是电动
[17:13.720] 低配的，他是不带水波，
[17:16.620] 然后副驾没有记忆，
[17:22.520] 到底之间差别大，
[17:25.130] 反而高配的话就没必要选，中配的话它多了一个前排加热，
[17:30.400] 委托记忆，
[17:31.780] 然后你看这些应急办法的尺寸，
[17:34.400] 低配是8英寸，
[17:36.780] 显示面积没有这么大，
[17:38.900] 然后装饰条不一样，多了一个原车导航，
[17:43.750] 然后外面多了一个VR进入，
[17:46.760] 互相感应，
[17:48.100] 轮毂尺寸，
[17:55.680] 核心的东西没什么变化，就是上其实家里代步的话低配的也够。
[18:05.870] 这提车需要等吗？不需要。
[18:08.550] 如果咱要是办理车辆的，因为我那车卖出去，
[18:14.580] 不得置换，就这个手机你们可以全程代办，不是。
[18:17.700] 这也是这样，您
[18:19.820] 把这车开过来了吗？开开来了可以让评估师给您评估一下，然后您觉得比如价格合适，人家搁在店里对吧？让二手车置换什么的，这些手续都不用管了。
[18:32.280] 这个周期很长，
[18:34.650] 比原来要长一点，但是大概现在就是过户价上班一有一个月就完成完事了，因为现在车管所要求的严。
[18:42.030] 新车这块每天只能去严武开车开车，对。
[18:45.240] 对。
[18:45.860] 然后二手车过户他们也卡了就限制。
[18:48.770] 明白。
[18:54.080] 有什么贷款的政策吗？有回去我跟您说。
[18:57.630] 有两年三年免息都是免息的，
[19:00.400] 收费的手续费是贷款了4个点，
[19:04.060] 还好行政咱们换成行，下车注意安全了，这边刚开门就行。
[19:11.790] 我先把车停西，生活拉手刹。
[19:15.800] 行，谢谢。
[19:35.360] 您先系好安全带，然后调整座椅给他左右反光镜。
[19:50.060] 你先找车，要不然
[19:52.520] 在踩刹车就顺时针一点。
[19:54.900] 对。
[20:07.100] 就像滚轮。
[20:09.590] 先按一下，然后用那过林去，您现在给关了。
[20:12.560] 得赞一下。
[20:14.390] 对。
[20:19.780] 后视镜就需要调吗？
[20:21.330] 谁知
[20:23.630] 座椅高度地方都可以，
[20:27.480] 其实可以往下降点。
[20:29.360] 我上哪问我腰不行，
[20:31.740] 我为什么这么着急的话，那说我现在开车受罪，
[20:37.200] 然后手刹是手刹，您可以手动松或者一采油的自动解除，
[20:46.290] 这是空的。
[20:49.390] 推进
[20:50.520] 往上抬是从网上开始网站拉我下放。
[20:54.660] 对，现在送了，现在您打转向回走了。
[21:06.700] 显示在60那个车，如果您车型确定好了，
[21:09.870] 还是尽早换要合适，因为他现在逐步都是在涨价，这个月至一已经比上个月上调了3000块钱，
[21:19.410] 厂家把每个车型都少了一个点的优惠，
[21:26.170] 做辅助就行了。
[21:27.420] 按理
[21:39.920] 然后从前面那桥底掉头，
[21:44.040] 那就是两个了。
[21:57.920] 刚才停车
[22:00.470] 沃尔沃的转向比较强，而且这个是最重的模式了。
[22:04.940] 长时间开不会觉得累，
[22:26.210] 因为那时候颜色考虑什么颜色，
[22:28.690] 红色都无所谓，
[22:31.150] 颜色我也看不见。
[22:33.490] 您的车您
[22:36.350] 不能不考虑颜色，
[22:38.040] 颜色有价钱有区别一样，那就
[22:42.060] 我比较强白色白色可以懒一点。
[22:44.840] 主要是新装。
[22:51.280] 而且像白的这种颜色高量也多也大。
[22:54.450] 白色就是这种零食。
[22:56.790] 对就是D变成银的了。
[23:02.030] 就不是这种看着是木质感的那种变成塑料的拉丝铝的。
[23:06.630] 辣的
[23:07.890] 那种东西。
[23:15.210] 然后试一下主要是感受一下。
[23:17.470] 坐在这的感觉是
[23:21.690] 因为此刻那款车
[23:23.830] 他是躺在里边的感觉，糖也不感觉我这没腰都不行，沃尔沃这个座椅是
[23:31.570] 工程师跟皇家医学院医生一块设计的，
[23:34.830] 它根据人体工程学，就这个座椅它每块
[23:37.820] 填充物的泌浊
[23:39.380] 都不一样，他就根据人体
[23:47.000] 可能您刚一坐上去这椅子挺硬的，
[23:50.400] 而您长时间开的话，这个衣服不会
[23:52.720] 都对应点好。
[23:55.070] 它其实跟
[23:56.540] 沙发一样，因为沙发虽然当时软那水管，但他坐着实际上并不舒服，多了睡觉第二天起来折腾，
[24:28.370] 从这掉头就行，
[24:33.440] 这是做到最高的位置。
[24:35.460] 对，应该是座椅调得比较高了。
[24:48.350] 现在各店的价钱是不是其实差不多？
[24:54.410] 车行现在这个价很透明，
[24:56.650] 不会差多少，更差出去多少。
[25:02.120] 亚太版。
[25:03.600] 对，他不是什么区别吗？现在不是我跟你说沃尔沃是什么，它是在
[25:10.880] 中国生产，
[25:12.370] 但是如果您要比如去美国去买车C60，
[25:15.750] 也是中国生产出口出去的，跟咱们的配置一样，它不像说什么北京奔驰，
[25:21.770] 华晨宝马，
[25:23.050] 他这些所谓的车全是针对中国设计。
[25:25.880] 明白了。
[25:35.360] 而且国产以后就没休息，什么是价格也便宜。
[25:39.260] 想问的。
[25:40.990] 维修贵梅那车
[25:43.030] 维修。
[25:44.640] 维修现在不都走保险吗？
[25:47.380] 您说真是比如有什么事故，多少钱不也是保险赔吗？
[25:51.860] 不是你陪完了第二年你还得您现在保险还要求次数，
[25:57.570] 您出险次数不上架，第二年保费不调，
[26:04.690] 全省不行。
[26:07.830] 反正交钱都得上，就是商业险可能
[26:15.520] 为什么讲8月份换，我就说9月份又该上保险了，
[26:19.580] 快到期换车掉，
[26:22.310] 要是蹭到10月99月份顺了之后，反正我交钱我还得上了保险，他我也得上。
[26:41.670] 他在这换回来吗？没事您开吗？
[26:47.300] 从保洁那口进去。
[26:49.510] 高阶。
[26:53.640] 你不用再扫码了，不用。
[27:00.450] 这个一会啥那个挺舒服。
[27:14.080] 油门
[27:15.780] 刚刚才那种情况幼儿成长
[27:17.960] 慢一点，
[27:19.140] 但这毕竟是电脑吗？一下深踩油门肯定一下反过来，
[27:25.360] 卖点
[27:27.200] 那边少这么多架次的小。
[27:31.910] 不是他涡轮它是需要一个转速才能介入，
[27:34.840] 他必须达到这个转速。
[27:39.110] 这全系都是全景天窗的，
[27:41.430] 游戏都是钱。
[27:44.030] 现在除了
[27:46.230] 1月2的置换补贴，还有其他的
[27:49.100] 车价有优惠。
[27:51.210] 车架的对，然后今天店庆一会我就跟您细聊。
[28:00.470] 您是之前也传过都？
[28:03.120] 转过，对，那件事应该也都知道。
[28:11.750] 您是上个月去的这些句子？
[28:14.490] 没有，我就沃尔沃我是第一次传一次传，对，我一开始想换那什么想法多，
[28:20.180] 但是现在这个月已经比上个月贵了3000。
[28:24.000] 珍惜配置。
[28:27.350] 跟新车型有关系吗？
[28:29.080] 不是新车型的，是厂家收的。
[28:32.530] 没事，他直接。
[28:39.080] 质保多长时间了？
[28:42.950] 三年不限公里数。
[28:45.320] 那就真成脂肪。
[28:46.950] 在整车。
[28:56.530] 车二手车。
[28:57.720] 现在应该卖了多少钱？
[29:00.350] 二手车这东西都得根据您的年限车况，
[29:03.720] 您是指的保值率这东西对不对？其实我跟您说
[29:09.250] 保值率怎么能体现出来，您买完了一两年之内您卖，
[29:12.980] 可能存在保值率这个事儿。
[29:15.100] 是吧？您真要开个10年8年的，到那时候也
[29:18.850] 差不了时间。
[29:23.160] 超B
[29:24.240] 可是老板自己的手里。
[29:27.510] 你们园区的这个园区就是老板自己买的。第二，
[29:32.420] 园区是个工厂，
[29:47.520] 第一个场景。
[29:48.930] 好的。
[30:02.930] 这个是选配的，就是倒车影像都有。
[30:08.600] 你在宾馆
[30:14.280] 照片
[30:15.660] 收到
[30:17.130] 跑出来了。
[30:19.760] 虫草
[30:25.190] 什么跑出来了再说。
[30:36.450] 对再右转。
[30:39.450] OK。
[30:40.220] 朝手上
[30:55.810] 怎么样开的感觉？
[31:00.370] 保险、
[31:03.850] 他没事，他也不知道什么样。
[31:11.290] 没事。
[31:21.200] 你带过来的，你出跑出来了。
[31:23.240] 那点什么东西蜘蛛
[31:25.490] 跑出来你不抓回来。
[31:27.970] 在猴子忙。
[31:29.420] 门口我怕真的这么大哥，
[31:33.210] 好像我看哪里排名，
[31:34.950] 我没见过这大侄子，我也喜欢。
[31:45.200] 是他的事吗？
[31:46.630] 杨怎么跑出来了，他有吗？
[31:50.070] 头发这样的。
[31:52.280] 这是你的猫。
[31:54.030] 菜，
[31:54.760] 这狗屁眼怎么办呢？
[31:59.950] 永定河的。
[32:01.820] 从那树那块网卡。
[32:03.510] 我来应该我一个皮箱给它装起来。
[32:10.240] 谁知
[32:11.420] 干嘛拿来干嘛？
[32:15.210] 牛总是什么？这是从你办公室门口，这不是你的吗？
[32:20.840] 不是说
[32:29.910] OK。
[32:33.330] 我走了
[32:35.000] 了。
[32:36.120] 好，看。
[32:37.910] 这回。
[32:43.810] 大气在哪里？
[33:00.440] 有疙瘩。
[33:01.560] 有凉的吗？
[33:08.730] 改不良的，
[33:10.530] 抽了这些怎么出他柱子难受，
[33:16.110] 算了都在举着，你这说戒就戒。
[33:23.520] 待会
[33:24.750] 带多少？
[33:26.080] 回去聊聊，你别让他那么快。
[33:28.920] 快点，我觉得没什么做审批什么都。
[33:32.170] 医院有都被一天巴中市
[33:35.320] 是不是现在魔笔变了？
[33:37.240] 你不用变，我昨天我那直接也不审了，直接就过去了。
[33:41.440] 价格了。
[33:43.480] 我先双节点都已经选择。
[33:45.580] 这可以了。
[33:47.420] 反正地铁被过电写上老杨保养不就低了，赶紧签合同。
[33:52.810] 烧什么鸡？
[34:14.430] 昨天
[34:17.120] 不做作，咱俩一块
[34:23.010] 三人帐。
[34:24.100] 水流情况还骂人。
[34:26.160] 谁知
[34:28.890] 谁知。
[34:30.100] 对。
[34:31.840] 谁知
[34:33.450] 但是他走了快赶上你了，
[34:36.250] 你还这么长程的号码，
[34:40.350] 后来我分期了，
[34:42.460] 创业创新更要8月底当兵，上海中心来了，包里给你们看我能不能一会让他这边，因为这单子都是
[34:51.910] 有的东西不知道，
[34:55.500] 我都不落。
[34:58.060] 你喜欢了，谢谢不好意思，我说没事，他走了。
[35:04.040] 三年好好工作。
[35:05.900] 废话工作他们给他们
[35:09.020] 应该养成不是你的工作着急了你说。
[35:13.070] 现在有人专门训练
[35:15.760] 雪纳瑞，
[35:17.780] 恩典，
[35:18.950] 疼的胃口，
[35:20.330] 也想到了
[35:22.020] 朋友
[35:26.270] 不是北边这一合计对吧？
[35:29.090] 不是。
[35:33.350] 是不是哥这个了吧？
[35:35.390] 他不是喝，他说北门会计
[35:38.570] 要出去买不对。
[35:57.170] 刚才是
[35:58.040] 取件他是季节。
[36:01.190] 他那码不对。
[36:22.520] 我吃过饭。
[36:45.480] 就给您算个报价吗？
[36:47.430] 行。
[36:48.870] 我们家孩子到杰伦
[36:52.830] 放假了，
[36:54.620] 那也得接龙体温检测是否途径？
[36:58.580] 刚刚上小学。
[37:01.750] 你先跟你汇报一下。
[37:06.960] 下了。
[37:09.080] 没事您先没开始。
[37:16.230] 第一个吗？
[37:18.830] 对。
[37:22.090] 我拿一本去。
[37:38.070] 谁家回去不用过来，这什么纺织路。
[37:42.670] 正常的。
[37:44.060] 我们把它咬你，咱也门口抢的。
[37:47.230] 大概说一下。
[37:50.420] 说明你的感觉。
[37:53.760] 规划。
[37:58.680] 怎么都是面条？
[38:00.700] 我都快。
[38:01.570] 你有没有鸡蛋？
[38:06.090] 不过鸡蛋我怎么吃饭？
[38:10.350] 我搞他一下就完了。
[38:19.480] 来搁那坐会。
[38:25.180] 做。
[38:31.830] 这包。
[38:32.780] 不是。
[38:40.340] 不是让她坐着，就是跟咱俩说。
[38:49.720] 就昨天的作文书。
[38:52.040] 那个药不能跳，不能
[38:54.890] 看那会不同。
[39:02.440] 不要用明码
[39:05.490] 看看，
[39:09.600] 一点
[39:12.180] 12点。
[39:15.130] 三。
[39:20.710] 的。
[39:25.130] 平车。
[39:56.920] 吃饭是吧？
[39:58.020] 吃饭。
[40:00.030] 那车需要一会给他看一下吗？
[40:02.920] 4
[40:03.800] 快半个多小时4。
[40:07.710] 就看特别细。
[40:09.510] 不是说初见
[40:10.840] 看完了以后他
[40:12.180] 集团一块出去，
[40:14.160] 这的二手车价要比一般的地要高一点。
[40:21.270] 简单看一下，大概骑着驾入刑，
[40:24.480] 他没法弄大概。
[40:28.160] 南京的着急。
[40:40.950] 不是说我不想再随便再输一遍，
[40:44.680] 重启。
[40:46.930] 普通话。
[40:50.770] 应该10:30开始。
[40:54.790] 12.3。
[40:58.810] 给您算包算什么算全款算算计。
[41:03.210] 有什么差别吗？没差别，车价优惠一样，分期是两年免息，
[41:08.580] 然后手续费多少手续费，贷款额4个点。
[41:14.060] 但是多少？
[41:15.560] 10万块钱4000。
[41:18.000] 今天的活动我跟您说您车型服务费3000块钱，
[41:22.250] 3000块钱就是有两个方案，一个是您首付20%。
[41:26.760] 可以贷80%，还一个就是您首付60%可以到40%。
[41:31.310] 这两个没区别是吗？您说什么区别？不费不没有区别了，今天是电信活动，
[41:37.370] 然后你要是首付20%可以带大概20万，
[41:41.810] 让您等一下花3000块钱两年。
[41:45.640] 其实服务费当时利息，但是利息比可能差多了。
[41:50.950] 您两年20万花死，
[41:52.680] 两年203,000块钱这才多少？
[41:55.490] 一年1.5。
[41:57.900] 5不到1.5走。
[41:59.650] 两年20万。
[42:01.020] 你就别算了，你然后那81%行。
[42:05.160] 是吧？月还多一点，预防可能9000多块钱。
[42:09.070] 算按每算。
[42:12.470] 没什么区别，按你们能存这样按全款算。
[42:18.990] 你按全款算先生。
[42:23.460] 权衡好算公司管账。
[42:27.500] 现在晚上几乎都分析。
[42:30.600] 分级首饰。
[42:31.600] 对，因为这车分期还有以前管还有什么优惠没有一样。
[42:36.330] 我就直接给您报最低的优惠了。
[42:44.770] 咱要换个座。
[42:46.510] 怎么了的吗？
[42:48.750] 空调口是吗？
[42:50.670] 我看你唱歌我多点。
[42:53.950] 您看一下。
[42:55.470] 您谁看下面？
[42:58.300] 钱包。
[42:59.730] 来姐您看
[43:02.270] 390,900车辆指导价给您优惠95,000，优惠完了再减去12,000的现金补贴，然后裸车价是28万，就是3900，
[43:12.080] 验车费三，
[43:14.440] 保险税是25,120，
[43:17.150] 保险给您预估的是8000，就根据您上的险种多退少补对吧？明白，32880点。
[43:23.660] 咱没算我那车的没算置换是吧？如果您要分期在这上加3000块钱就可以了。
[43:30.190] 然后我可以百分之二十九十几万。
[43:33.950] 首付也不到10万块钱。
[43:36.770] 27%万
[43:41.880] 然后两年之内能还清了免息。
[43:44.550] 先享受3
[43:47.710] 这3000是戴彦新车验证20多客户都算了。
[43:53.120] 他要是名字贷款年龄有限制吗？
[43:57.790] 太可年龄，反正退休了不行。
[44:00.320] 那是他爹的名多大，70其实就没事用您的钙就完了。
[44:06.080] 车主跟房款上可以不一样是吗？
[44:09.940] 你爸那车。
[44:11.490] 车贷款行，您现在这指标是您父亲吗？
[44:14.580] 别提了，我先买了一个车没摇号，
[44:18.500] 然后那车给我爸开了，呐喊着老天等摇号之后他自己摇上一个。
[44:23.920] 没换名片。
[44:25.890] 老。
[44:26.720] 老爷子现在老爷子他的名字是我的名，都是他的名。
[44:31.150] 无所谓，回头自己等一下还好还了他两年。
[44:35.710] 这能不能您一家子用您的待遇？
[44:42.390] 用姐姐带都行。
[44:45.350] 我不写你照写不了你。
[44:50.450] 这样
[44:52.750] 交一个10万块钱，首付不到10万，每个月还9000是吧？就算这3000块钱，
[44:58.410] 三就是6000块钱6万块钱，
[45:01.360] 这才多少？
[45:02.060] 8万多9万块钱，然后每个月还9000，两年还清9000多点2000块钱，就1万块一钱不到1万块。
[45:14.360] 现在就那2万多的什么睡就睡，你这车能折多少钱多大。
[45:20.970] 对他那车能的
[45:23.890] 3万块钱左右，你心里价就行，反正有二手车评估师
[45:28.240] 还只了3万块钱。
[45:30.290] 您12年的车8年了，
[45:33.340] 20万的车你就算一年减1万，
[45:36.160] 你那时候买时候还没赚多少钱？
[45:38.140] 18万。
[45:40.860] 十八万八九万，
[45:43.950] 不可能有10万了。
[45:46.960] 再加上之前有剐蹭，有点保险。
[45:51.210] 老蹭了没事，没有大事故切的这种行，没有小马蹭什么的，也就避免不了年头一长了，哪有说
[46:02.670] 你说这课
[46:04.600] 是这样，我先介绍评估车给您算算，看看那车多少钱行。
[46:09.710] 明天算了。
[46:10.950] 现在是过户吗？口罩戴好了行吗？
[46:15.280] 过户我能借这机会帮我。
[46:17.290] 那名字换过来，那就不算是换了。
[46:20.260] 那不算了就对就没有那1万这12,000都没有了吧？
[46:25.170] 对你不叫置换，你这叫什么？
[46:28.340] 而且他
[46:29.480] 达到这个条件的话，必须那车在名下得多长时间？
[46:33.120] 没法说，您刚打一个说就吃饭。
[46:35.950] 那车的名他不在我名下。
[46:41.160] 你倒不就算新车新买的吗？新购你就跟房本是一个路子，说白了就等于说我爸又买车，对，这不是跟他吗？
[46:50.520] 你在上班吗？
[46:51.990] 不在房本上，谁知。
[46:55.480] 好快点。
[46:57.730] 买你吃饭没事，您这一家子谁都不一样，回头对机会再给它导一下不就完了吗？
[47:03.720] 了现在只有卖车的时候有没有机会能到卖车，我倒不可能不是不卖车，麻烦点得倒两次，搞两次我得先找有指标了给你，
[47:12.610] 然后怎么三角不能这样坏。
[47:14.980] 没法这样，我卖车的时候我整车卖出去了，我就了，你这捣什么？
[47:20.260] 又不是别人对你家里人卖跌，你有什么可导，
