[00:00.000] 你好吴先生，我是西四环百得利奔驰4S店的。
[05:39.880] 或者如果比如说你们店或者厂家又有一个
[05:44.350] 当然了厂家给的优惠其实就是大家都没什么区别，如果你们店能够和单独再给一些更多的实实在在的优惠，
[05:52.550] 跟我说你二手车评的低点，优的给的多一点，对于我来说是一样。
[05:57.890] 的不行，必须都是让您满意了，新车旧车都得让你满意了。
[06:02.630] 所以我就是说反正我算的就花我花的不都是钱是不是？
[06:07.290] 对。
[06:07.700] 你二手车就你说实话，你说你二手车别说给我90万了，
[06:11.830] 你要是说这么平平发了，
[06:13.890] 你再少1万，你优惠给我直接摔9万，
[06:16.750] 我给你较这劲干吗？都是便宜，总共都是多便宜的对吧？
[06:21.780] 行行我知道了，我这边也尽量争取了。
[06:26.750] 到时候有事咱们再联系好吧？
[06:29.440] 好好拜拜。
