[00:00.000] 在一次购物周女士，
[04:30.230] 这就下下来小4万小5万块钱。
[04:32.320] 吧
[04:32.760] 嗯对吧？
[04:35.730]  C200开的怎么样那一块？
[04:38.340] 他们没问题。
[04:39.960] 嗯我现在就是说什么，现在不是摇号政策要变，嘛然后我们这是我们家亲戚的号，
[04:46.720] 他也他他手里头两三个号了，所以这要是摇号政策一变的话，他可能就换不了车了。
[04:53.910] 所以我就说现在要不然就换一个最起码10 10年之内15年之内我觉得可以。
[04:59.700] 可以用的，这个对，确实是，呃要不然我还真没想换那个车，这车也就一直您自己开的。
[05:06.070] 吧
[05:06.430] 对，开的也少。
[05:08.770] 嗯
[05:09.680] 可能买个大一点的，家里头人口也多。
[05:13.530] 越长越胖了，还是想要辆轿车。
[05:16.590] 对。
[05:17.580] 我没想买别的，因为什么的不太适合我我们这也就是带布我就不去那个玩什么的。
[05:24.030] 打算什么时候换的那边？
[05:26.580] 嗯
[05:29.000] 嗯
[05:29.970] 这个还真是对没想好，如果你们这儿的钥匙就是这个价钱或者是什么博士的话可能会快一点。
[05:39.320] 如果要是比我预期高一点的话，我可能还考虑考虑
[05:44.470] 之类的。
[05:45.280] 这车呢现在有
[05:47.830] 第一个优惠力度比较大，
[05:49.560] 第二呢做分期方案呢特别合适。
[05:53.210] 现在分析方法呢是首付您可以了一个50%，
[05:57.420] 然后贷款两年，
[05:59.020] 每个月就还了400块钱左右。
[06:01.290] 然后呢比如说您带的是
[06:03.480] 咱就举个例子啊说您50%的首付呢应该是在18万，贷款额也是18万，
[06:08.800] 这18 18万的是24个月的最后一次一次性还清的，这个
[06:13.190] 这期间每个月只需要还400块钱左右。
[06:17.000] 这400块钱是纯利息没有补贴，嗯特别合适利率呢相当于年化利率2.49。
[06:24.690] 嗯嗯嗯248。
[06:27.080] 这个车是
[06:29.290] 排量是多少？
[06:30.580] 1260是1.5t加48伏电机的一三百是2.0t的。
[06:36.220] 1.5t了。
[06:37.560] 它这个马力呢相当于跟您那个 c200的马力是一样的，184匹马力。
[06:42.710] 噢
[06:44.080] 那会不会有点软，啊对，啊那可不会，咱们这边也有是是是能试驾车。
[06:50.570] 你要说一玩，
[06:51.940] 方便的话可以带您试驾都可以，没问题，你帮我一下，我看看多少钱。
[06:56.360] 4这个429,800。
[06:59.130] 嗯
[07:01.310] 37万。啊
[07:03.340] 是这个吗？
[07:05.720] 就是300。呢
[07:07.400] 3,465,800呢这一辈子。
[07:10.330] 用车在对面那一听，
[07:12.200] 对面他不让进，呢从二楼上去，然后再从那边下去，对。
[07:17.030] 真的高兴。
[07:19.650] 他当时比较好一点，就是动力啊还有动力。啊
[07:23.970] 百公里放油，刚才写的是6.86
[07:28.230] 6个到7个这样。
[07:30.600] 他油画倒是并不高，现在拍的就是。
[07:34.200] 唉他这个这个
[07:36.620] 部分
[07:37.770] 老公说的问题是这样的，哪个？
[07:40.180] 呀
[07:42.510] 啊
[07:43.220] 怎么就是就就跟我那个不一样，就是不不会看的有点危险，哦您说漏出来就没有不会不会不会
[07:51.510] 不会漏雨，啊漏水啊这个这个不会。
[07:55.900] 这个是打不开的是吧？这在打不。
[07:58.060] 打不开。
[07:59.790] 他就是这种特点。
[08:01.720] 好。
[08:03.770] 后备箱里面
[08:05.550] 后备箱挺大的。
[08:09.920] 噢
[08:10.620] 同意。
[08:12.390] 空间相对来说是比较大。
[08:15.030] 您这回买车是想在哪方面提升？嘛比如
[08:18.220] 配置啦
[08:19.560] 动力了。
[08:20.660] 动力我倒是会做的大概就是空间空间大一点，
[08:24.970] 预算就40万左右。
[08:26.740] 对。
[08:27.680] 嗯
[08:29.370] 我觉得这个
[08:30.450] 不跟人家讲，我就把这座里得到不行你干嘛？
[08:34.020] 特点还挺高的，就做了那个当中嗯都差不多，吧您
[08:38.800] 这个除了这个 s u v以外高一点，对轿车的高度都差不多。
[08:43.410] 啊轿车高度都差不多。
[08:45.810] 嗯
[08:48.750]  S u v你要是说像这个车的价格这种的可以考虑叫做c
[08:53.630]  g l c对glcglc的情况，咱们后面有一辆车有两台，一个是高配一低配的，
[08:59.430] 都是290的。
[09:00.780] 那是2.0g也是。
[09:03.150] 290. 
[09:04.480] 2.0 t. 
[09:06.370] 啊
[09:13.110] 我看一眼唉是是的这是。
[09:15.450] 有一有一黑做的。
[09:17.050] 吧
[09:22.300] 那个黑色的就是。
[09:24.140] 嗯对。
[09:25.340] 这是一低配的，那边圈起来那个是高配的。
[09:31.550] 过来的，吃饭的时候。
[09:40.530] 这是高配的，唉这是低配的。
[09:43.170] 嗯
[09:46.230] 啊虽然是这个
[09:47.690] 2.0b
[09:49.290] 嗯嗯嗯
[09:53.090] 并不高。
[09:55.310] 这个包装是什么？
[09:57.520] 很生气。吧
[09:58.980] 啊
[10:02.050] 这个老师也跟那个差不多差不多。
[10:05.000] 差不多。
[10:05.800] 这个呢就是高度比较高了，然后排量是2.0t了。
[10:09.920] 然后呢配置方面的跟那边也差不多太多了，前面有没有那穿有有宽度没办法，影评没放。
[10:18.160] 那个多少钱，啊那449,800
[10:22.050] 空间比这个怎么样？一样。
[10:24.880] 啊
[10:26.570] 怎么样想不想往里面
[10:28.850] 我请你来做试试。
[10:30.580] 后来我这刀
[10:34.360] 啊再想一想，
[10:35.840] 好像这个比那个预期的要强的多。
[10:38.600] 我的穿着宽是多少？够2米8不够多。
[10:43.210] 有两米的宽吗？你说是两米的。
[10:47.340] 哪个车是两米宽？
[10:49.200] 这是
[10:50.380] 太大了太多了，2米2。
[10:53.830] 呃它到不了1米9多，不到2米1米9。
[10:56.840] 啊
[10:57.950] 嗯
[11:04.430] 很好，啊
[11:05.440] 这个轴距。
[11:06.920] 嗯他这个东西怎么了？
[11:12.960] 是吧？这个就是高，但是好像就是那个
[11:19.570] 我想。
[11:21.470] 你为什么？
[11:22.500] 他就没有那个这就是包。那个
[11:28.830] 我们观察
[11:29.900] 你妈高
[11:33.230] 呃这个这个
[11:36.590] 是吧？
[11:38.020] 还是那个我觉得那个就叫过来，
[11:41.820] 嗯
[11:55.490] 373,000多。
[11:57.130] 那我们现在还比那个便宜。
[11:58.800] 呢
[11:59.340] 多这两个
[12:01.630] 这我都忘了写上了，我又跟那个1260价格都差不多。
[12:06.890] 嗯
[12:08.330] 嗯
[12:09.790] 嗯
[12:18.840] 配合新朋友。
[12:20.240] 去年呃前两部一样，荣武啊
[12:24.230] 里面像做一加热，
[12:26.060] 环境氛围中64种颜色的
[12:28.500] 导航，
[12:29.660] 里面木饰板材质不一样，就这个。
[12:32.720] 被上诉人。
[12:36.710] 那那个260和
[12:39.600] 嗯300多。
[12:41.580] 发动机就不一样了，300是2.07的，那是1.57的。
[12:45.960] 那其他的然后其他像吴瑶进入360度影像。
[12:50.490] 这个是360度影像，那个不是吗？
[12:54.530] 那个就是前后的影像。
[12:57.140] 哪个呀那个那只有后面只有号码没有钱。
[13:01.190] 多少号？
[13:01.800] 呢
[13:02.600] 我们
[13:03.550] 所以大家
[13:04.680] 嗯
[13:05.400] 那现在车里头有导航吗？
[13:09.760] 都是一级车都有，假如只有这低配的其他车也都有。
[13:14.880] 这是702多，那怎么还需要花钱吗？
[13:19.810] 三年之内减了36给钱，那收费是一年多少钱？
[13:24.190] 唉呦这得跟售后。
[13:25.740] 这我还真不知道，我印象中记得好像几百块钱。
[13:28.830] 啊
[13:29.880] 基本上也不是特别贵。
[13:31.730] 你说现在的甭管买什么品牌车导航差不多也都是这个地儿，
[13:39.440] 它也费流量了，嘛11年就有几百块钱。
[13:42.300] 我忘了四五百吧好像是。
[13:46.810] 这个
[13:47.790] 流量是怎么算的呢？
[13:51.030] 就跟咱们这个
[13:53.130] 那个什么他本来就里面有一张内置的电话卡，
[13:57.840] 啊
[13:59.270] 也就是花点流量费，对，就这意思。
[14:02.640] 啊
[14:05.160] 对。
[14:06.410] 被告是否申请回避？
[14:08.870] 要是那一款的话全办下来大概40万对40万左右。
[14:14.390] 啊
[14:16.950] 对对。
[14:19.080] 我们也不知道
[14:20.480] 就就这就就就是外边这一款就什么都不加，然后就这一款40万，
[14:26.020] 然后再减去咱那车的那个费用，
[14:28.840] 来给我们一个
[14:30.680] 嗯
[14:32.330] 就是全全包括了是吧？对。
[14:36.960] 然后再减去那个车。
[14:41.270] 呃评估一下评估评估一下给我看看。
[14:44.520] 你说我要让他看一下吗？那个
[14:48.520] 这得多长时间？
[14:50.040] 他那看比较快，有个10多分钟就看完了，
[14:53.970] 然后呢主要出价格稍微慢点，出价格差不多得半个多小时，40分钟才能出价格。
[14:59.140] 啊
[15:00.420] 出价格稍微慢点，你要说着急出价格。呢
[15:03.600] 然后我就让他催一下，因为我们那个
[15:06.970] 出价格跟其他店出价格不一样，其他店是
[15:10.280] 评估师看完以后直接就给您出价格了，我们这个上传系统系统出价格，
[15:16.190] 所以我会稍微慢一些。
[15:17.980] 你要说像其他4s店的评估师看完以后，当时就能给您价格了。
[15:23.030] 啊
[15:24.500] 而且您那时候奔驰换奔驰，他肯定会看的比较
[15:28.320] 认真的一样，如果真要说换成那种认真二车以后，他肯定会价格稍微偏高一些的。
[15:33.880] 你知道什么价格多少认证，二手车就跟咱们那边那个
[15:37.520] 你看写20%的那种的，
[15:40.360] 这什么意思？啊这是什么叫做车况会特别特别好，
[15:44.270] 就跟新做的差不多了，只是跑一些公里数7面的，也没伤什么之类的。
[15:49.560] 说完了就完了。
[15:50.800] 那一个
[15:52.670] 10点。
[15:54.430] 那您看需要给，您找评估师看看吗？
[16:01.870] 你看吗？
[16:05.150] 看看可以看看看看完了。
[16:12.520] 看完有一好处是什么？呀即便您这打算什么时候换车？
[16:16.140] 就就最近了。
[16:17.030] 呗
[16:17.950] 好。
[16:19.180] 也不一定吧最近
[16:21.380] 一两个月两三个月啊年年前吧应该。
[16:24.610] 啊
[16:26.190] 反正看完以后呢你要是不打算看车换车，啊最近一段时间不打算换车，看不看都无所谓了。
[16:32.620] 然后打算这一一段时间换车，你可以让他看一眼看一眼，只要你心里面有一价位了，说这车能卖多少钱，
[16:39.520] 知道吧？
[16:40.200] 然后呢您去甭管是不是买奔驰或者买其他品牌车，那你好歹自自己心里面有一个大旗的价格，然后他那边评估完了以后，您知道多还是少了，呀
[16:50.230] 这意思，但你要说不打算自行换车的话，看不惯意义并不是特别大的。
[17:02.340] 对比什么车型有对比车型。
[17:09.150] 现在就就就想换个纸就是风格对。
[17:14.670] 别的车。
[17:17.530] 因为他还有什么好关系呢就这个价位的时候。
[17:20.630] 40多万是吧？
[17:22.600] 40多万，也就是c根胶呃一根胶c了，
[17:26.410] 也就是这两个焦点。
[17:29.130] 嗯嗯嗯
[17:30.710] 比较高。
[17:31.760] 哪里好一点？
[17:33.160] 嗯
[17:34.180] 您现在开着开着塞了，恨不得再换一c吧对吧？
[17:37.780] 只能往高对往高换。
[17:40.930] 对。啊
[17:42.260] 也就这些东西，对。
[17:55.410] 他那评估那个是你们这的吗？
[17:57.350] 啊肯定是我们垫的。呀就是我们垫的啊
[18:00.320] 不可能是外来的。
[18:02.260] 啊我们这边不跟二道贩子合作。
[18:04.700] 您您这辛苦的外边的那个啊不是不是肯定是店里了？
[18:10.000] 员工。
[18:12.950] 也不是我那边做那个岁数大的，那个
[18:15.780] 就是我们评估师
[18:17.840] 啊里屋还有
[18:20.960] 他每天有值班的有几个？
[18:23.360] 嗯每天上班的有几个？
[18:26.850] 好了我知道了。
[18:28.260] 嗯那你这个就是这个起来你不是说那个班车，然后还能优惠优惠优惠的利润。
[18:37.060] 差不多优惠完就35万多。
[18:39.410] 嗯35万元。
[18:41.690] 我现在能给你优惠7万，429,800优惠7万就359,800，
[18:47.750] 359,800，我再给你申请申请申请了几千块钱，35万多点，吧
[18:54.310] 啊这样的。
[18:55.610] 30 43您豆瓣提了39万多不到40吧差不多这个价。
[19:01.610] 噢对这个颜色
[19:04.880] 嗯他有其他颜色。
[19:07.200] 您指的什么颜色？
[19:09.750] 就像你那
[19:11.360] 那个那那种方式。
[19:12.760] 那边那个7面墙，啊咱们是奔驰全系的车型的银子都在那边放着，呢
[19:18.970] 一级车的话常卖就是蓝色、白色、黑色、
[19:23.160] 灰银银、银灰色这种的原告，
[19:26.200] 特别亮的颜色比较少。
[19:28.650] 噢就是白呃这个一级车身上有白色的，有那个蓝色的，有黑色的。
[19:35.230] 对，所以说
[19:37.320] 呃灰色。
[19:39.580] 灰色我们叫月光石灰。
[19:41.800] 呃不是，我看一下这外面有没有对。
[19:46.920] 还有医疗费用。
[19:48.250] 这边还没有。
[19:51.960] 那个是您您做了对您那之前的那块。
[19:56.880] 但他那属于什么呀看这边没有。
[20:01.530] 他那属于灰色的，就跟铁辉是那种感觉。
[20:06.800] 嗯
[20:08.120] 这边还没有那银子。
[20:10.570] 啊关于那个他们为什么
[20:13.880] 结婚那心脏啊
[20:16.690] 不用经常洗衣服，我觉得，
[20:19.620] 那刮头呢那你就好了。
[20:21.700] 哼还有什么要说的？
[20:23.850] 啊
[20:24.780] 那你是说就那个就那个保安的颜色。
[20:28.170] 还有什么？呢
[20:30.930] 白的。
[20:32.350] 还是谁？
[20:32.960] 啊
[20:33.240] 您是家用商用的家用是吧？
[20:36.100] 可能他这车不是分了一个大标的立标。嘛
[20:39.360] 你说这个是大标的
[20:41.570] 地标，就这种这叫地标。
[20:44.430] 然后家用的话你就可以考虑那个达标。
[20:48.280] 嗯
[20:49.190] 噢就是说这个车还能用这个这个东西可以，啊这车一共就分了这两两种标准，
[20:56.450] 一个大标一个立标，
[20:58.320] 这个只不过是s级，咱们一级车也有这个目标。
[21:01.670] 没有这种这种。
[21:03.390] 但你要选择这种力表达，
[21:06.030] 99%都是黑哥。
[21:07.870] 嗯
[21:08.750] 大标情况颜色比较偏多一点，因为立标的一般情况像好多客户
[21:14.120] 家用商用都有，我要是选择蓝色商用可能会稍微差点意思，
[21:19.120] 一般就会黑色的商用，所以立彪将99%都是黑色，
[21:23.390] 其他言论也有，但是比较少比较严格。
[21:27.090] 在这里。
[21:28.000] 庄重的是吧？
[21:29.800] 你像大标的情况下，就是从家用了那就是颜色就比较
[21:34.540] 比较会稍微多一点。
[21:37.130] 嗯
[21:39.370] 都是现成的。
[21:41.370] 呃目前为止就是说限车了。
[21:44.800] 对，因为嗯现在一车为什么又会这么大，呢是因为它有可能年底
[21:50.410] 要改款换新了。
[21:52.020] 那时候可能会新款，一上市肯定是没优，几乎没优惠了，嘛很多很多优惠。
[21:57.870] 还了款吗？
[21:58.590] 就是新买的款啊2020款。
[22:01.320] 啊
[22:03.690] 你要是下半年真要改款了以后，他据说是下半年要改款了。
[22:07.440] 那首先呢这个新车型肯定上市以后几乎没有优惠了。
[22:12.960] 对吧？我不像现在能有我7万多，不是啊那你关键是你那个如果要是新车上市了，这个这种付款是不是得更便宜？
[22:21.090] 啊
[22:21.390] 现在就是因为便宜，
[22:23.200] 你不可能比现在还能再便宜了，现在这个价格在
[22:27.110] 分支宝马里面，奥迪里面就算价格算优势挺大的了，
[22:31.600] 但是比不过奥迪呀奥迪优惠好好家伙那优惠特别多。
[22:37.360] 所以我也考虑过奥迪那个 a6。
[22:40.240] 那个
[22:41.430] 那都L存款，你像16现在虽然便宜，
[22:45.450] 他也卖不过奔驰宝马。
[22:53.050] 我都不会买了之后，然后你们一出来这个20版呢又
[22:57.500] 又便宜，又又靠股价又那什么了，那不会。
[23:01.340] 现在买这些车的人都知道要改款了，那为什么还要现在买呢？
[23:05.760] 被上诉人。
[23:07.950] 奔驰这种
[23:10.420] 我感觉您听说有优惠。
[23:12.920] 是多少年了，呀哪哪哪有。
[23:15.270] 啊
[23:17.520] 分支这么多年了，保险就是从来都没有优惠，像现在这些车都是他。
[23:23.810] 三个半月。
[23:26.080] 这这个
[23:27.600] 是那个他那个排量的啊这排量的2.07这车都是2.0。
[23:33.930] 我们暂时没有。
[23:34.990] 那个地的那个地是1.33地，1.33地和那要和正常的是多少？
[23:41.460] 嗯差不多是在1.8左右，1.8225。
[23:46.750] 这个现在有多少？
[23:49.460] 这就是用户玩的价格，他原则知道加4呃394,800的
[24:04.470] 你要喜欢那车，咱们那边有事是试驾车或者大型试驾，呀你可以感觉呀
[24:09.810] 啊要不然您这边心里面老觉得一点武器动力小了什么之类的，您可以开起来实际的感觉。
[24:15.860] 嗯
[24:17.570] 唉我想您这个是gls还是？
[24:20.870] 我不知道。
[24:21.520] 那个
[24:22.230] 嗯三五年了。
[24:24.350] 将s那排量大那3.0t了，双涡轮增压了，那个
[24:32.280] 那个人排量大，
[24:34.690] 就相当于2.0差不多是吧？跟以前。呢
[24:38.520] 您那不也是2.0p的吗？
[24:40.800] 您那128借的吧？
[24:42.860] 我不知道200是哪年没有。
[24:46.190] 那您那应该我印象中记得1.8t了。
[24:50.280] 啊激增的。
[24:52.190] 然后
[24:53.850] 这车的马力1.5t加48伏电机相当于是2.0t的低功率版本，184匹马力的。
[25:01.220] 欢迎光临。
[25:02.100] 他加电机的目的现在就是为了省油，嘛
[25:07.360] 噢啊现在好多车型奔驰你像这个车也加了电机了，
[25:12.360] 像GRE也加了电机了，
[25:14.860] 呃好多车型都加电机了，c级车也加电机了，
[25:19.370] 就是为了省油嘛对吧？
[25:23.450] 然后迈巴赫现在也加电击了，都加奠基了现在。
[25:27.880] 噢
[25:28.920] 嗯
[25:33.680] 动力对我来说对我来说没太大事，我也感觉不出来。
[25:42.230] 动力什么的什么。
[25:45.200] 我们两个
[25:48.520] 就是软。
[25:50.040]  Bye。
[25:50.990] 然后写完这车可以给您做个介绍，让您了解一下。
[25:55.180] 嗯
[25:58.440] 没有异议。
[25:59.510] 还要开始做。
[26:00.600] 呢
[26:01.670] 嗯
[26:04.600] 您这说话太直接了，呵呵。
[26:08.750] 我我们一般来说，
[26:10.480] 要不然你说看那么好的车买买买低的那心里不平衡。
[26:18.370] 您看一下。吧
[26:20.280] 他也让你感觉压力。啊
[26:22.510] 鹿港啊操纵啊能吃，呀现在现在就能吃。
[26:27.060] 呀
[26:27.680] 嗯
[26:28.960] 驾照您带了吗？
[26:30.740] 好，您给我吧您给我吧我去给您办一少去大约三三两分钟就办完了。
[26:36.690] 咱就可以出去试驾去。
[26:39.030] 能感觉呀
[26:40.720] 好家伙您都好的，好歹都来了都。
[26:43.160] 我问这干嘛？
[26:46.480] 哪有？啊
[26:48.770] 还是给我弄通弄通了。
[26:51.840] 哈哈哈
[26:54.130] 那先生个儿真高。
[26:56.020] 我老爸哦我以为您先生不好意思，
[26:59.880] 那看得那么年轻吗？
[27:07.330] 500多元。
[27:09.110] 您稍等，我办一手续大约三分钟左右。啊
[27:12.850] 您水吧那边稍坐，吧我一会过去找您去。
[27:16.160] 36号。
[27:28.370] 好好的。
[27:29.390] 谁知
[27:33.020] 差不多
[27:36.030] 到。
[27:36.750] 被上诉人？
[27:38.020] 有足够创利。
[27:47.800] 不方便。
[27:48.820] 没电了那就在那冲着。
[27:52.200] 我操这屋不热吗？
[27:54.400] 我我的桌子旁是龙头，没有了，好的吗？猛。
[28:00.450] 他说你不热，
[28:02.470] 5月2日出生，
[28:04.030] 嗯
[28:12.040] 我问过了。
[28:12.990] 没有这没办法。
[28:46.480] 1260多万了。
[28:53.760] 15:20。
[28:55.120]  Yann，咱们电车你要别到5:30到，然后你们就过来吧那就能
[29:00.570] 他们两个人
[29:01.390] 考完了以后，人家要求一个人到我们这边来，
[29:05.810] 对吧？
[29:20.880] 验收啊已经
[29:21.850] 他们说一下别忘了，然后回去拿点
[29:25.320] 带薪的身份证跟
[29:27.120] 再把这个东西拿过来。
[29:29.880] 说完了。
[29:31.510] 啊
[29:32.260] 是不是回家了？
[29:34.110] 我们通过。
[29:34.990] 没有了。
[29:36.120] 刚才说了没什么，谁知到了我平时怎么做了还不错。
[29:42.010] 嗯嗯嗯
[29:43.250] 证明什么？
[29:44.030] 呢
[29:44.670] 嗯这个这个
[30:01.160] 就什么东西？
[30:02.460] 我价格我我我说了后来不同意啊来来来。
[30:06.820] 7:30给我给你发。
[30:08.830] 那个
[30:09.760] 没有
[30:10.810] 啊弥补啊
[30:12.360] 就是这个
[30:13.370] 嗯当然了。
[30:14.380] 对。
[30:15.840] 别迟到迟到就咽不了了。
[30:18.490] 千万别迟到。
[30:20.820] 嗯几点钟？20分钟。
[30:22.800] 反正就是你7:30到这就行。
[30:25.460] 你或者你要提前点，
[30:27.650] 是吧？
[30:28.620] 那行那行。
[30:33.000] 啊
[30:36.370] 嗯那你们呢？
[30:37.860] 对，然后呢完事回来找我贴膜去。
[30:41.780] 接电话呀接下一个。
[30:45.630] 就是这样的。
[30:47.710] 怎么找到自己的？
[30:50.050] 还呢
[30:54.560] 那也肯定是有问题。
[30:55.830] 就是中国嘛对不对？
[30:58.390] 车也得给他一点，
[31:00.340] 嗯我我跟人都约过来跟我过来去一下说一下。
[31:05.360] 04年04年04年的时候，
[31:08.660] 等我把360拿过来，然后我还没谢谢你，啊突然想起来了，昨天啊没事没事。
[31:15.230] 啊
[31:16.460] 你看你这sAPP在哪呢？
[31:18.800] 我我tmd跟多有钱呢还没弄，呢对，我说完了后天就是初了，我就用老店做，到时候直接就到你这儿来了。
[31:26.680] 嗯
[31:28.000] 嗯
[31:28.740] 我们来说。
[31:30.150] 是吧？徐徐副总。
[31:31.760] 徐总。
[31:32.660] 给我打电话。
[31:33.940] 应该要我去打个电话，我在包里找电话是吧？
[31:36.800] 嗯嗯嗯
[31:45.520] 那个百%。
[31:46.810] 因为我们在
[31:48.930] 嗯
[31:51.130] 登记的这一块，
[31:52.870] 嗯
[31:54.560] 嗯
[32:07.210] 喂打扰您了，这个能够OA。
[32:10.130] 他
[32:12.160]  He put on。
[32:14.100] 主要就是就是说从你们这里开始。
[32:19.320] 我问一下今天我提这个事儿，我没听说我就可以告诉你。
[32:22.630] 我没想他不是现在不让了，不行了让我给退了。呀
[33:01.210] 你公司还不允许。
[33:02.040] 谁知
[33:05.310] 前台会标配吗？
[33:07.210] 这车不在对家，他前后排
[33:10.170] 加的各位家长到时60前边没有加热吗？加200。
[33:14.410] 他是买的是200。
[33:20.480] 这个我早就要回来了。
[33:24.840] 准备开场。
[33:26.280] 1500
[33:29.100] 1021489。
[33:31.400] 谁知
[33:34.160] 12,800。
[33:35.640] 一套不能压着，大家说不能压着。
[33:38.090] 一个8000，一个5130。
[33:40.720] 嗯行，那要不咱们哥回来今天开车
[33:44.960] 跟您不太了解，然后可能忙得还是很值得的。吧
[33:53.780] 我知道你那个
[33:55.140] 谁知
[33:58.160] 嗯嗯我爱你。
[34:00.460] 你好喂你好，北京移动号今天20158201514对吧？
[34:06.750] 啊
[34:07.680] 是吧？
[34:08.700] 嗯那行，那你想想这边看到您每个月都在用一个10块钱给到您300兆的流量对吧？
[34:14.530] 啊我先忙着呢先不跟你说了。
[34:16.540] 啊
[34:20.190] 客户
[34:42.400] 兄弟，
[34:43.750] 你先忙加多少钱给你？
[34:47.040] 一会你去前排就行了，我在前排等着。呢
[34:50.080] 谁知。
[34:52.260] 那个什么什么？
[34:53.680] 那我跟
[34:54.520] 那个
[35:00.610] 没问题，用。
[35:04.430] 车里边没有没有。
[35:06.860] 那个
[35:07.800] 谁知。
[35:13.340] 啊没事。
[35:15.680] 稍等。
[35:20.050] 数据。
[35:27.270] 明白。
[35:28.810] 各位领导大家好。
[35:30.970] 数据
[35:34.680] 嗯嗯
[35:36.680] 没有没有。
[35:38.700] 他们就在分钟寺建设。
[35:42.590] 1/3左右。吧
[35:44.080] 有
[35:46.990] 28。
[35:49.000] 嗯嗯好好好
[35:50.640] 好，看看车去呗增持这200万这个
