[00:00.000] 交就行了。
[13:14.540] 等于说你省了一笔24,000的钱，咱把他交了。
[13:18.360] 你当时肯定收了，对，因为没有手续费是这一两年才开始没有的，对。
[13:25.000] 当时我们在楼上。
[13:26.880] 对楼上是M去。
[13:32.810] 后来发现还是不买，
[13:37.280] 有点冲动，
[13:39.820] 因为一直挺喜欢小小车的，您最起码您拥有过了，你也造过了对吧？
[13:45.680] 但是其实卖还是也挺不舍得，但是他开日常开着
[13:51.990] 实在是
[13:54.490] 受不了。
[14:03.630] 当时说我
[14:05.320] 开始了。
[14:09.040] 停车都不好停。
[14:25.450] 再不卖到多少钱，
[14:34.450] 好吧？
[14:35.320] 你看一下。
[14:38.670] 这车的话450 4驱，现在的政策是优惠2万，重构补贴18,000，保险
[14:44.680] 指导价是1,201,800，开票的话是1,181,800，购置税是104,500
[14:51.980] 84，
[14:52.850] 保险预估就按照大概25,000给您做的一个预估，列车上面2500，
[14:57.360] 全款合计的话是129万
[15:00.610] 5884，已经包含成或补贴了，就已经减掉了18,000了，这是全款一次性购车的。
[15:06.980] 分期方案的话给您做了一个常规方案，首付53.%三十六七的，
[15:12.510] 首付一半的话也就是1,181,800的一半，590,900，
[15:17.490] 贷款是590,900，每个月月供是16,922，
[15:22.000] 分期手续费没有，
[15:23.420] 三年的总利息才18,000。
[15:25.820] 这多亏是对等于说你带了60万，平均一年利息也就还
[15:32.360] 6000块钱，非常少了，它西医的话我刚才看了一下，
[15:37.470] 1.0
[15:40.600] 1.03拿着钱去存，银行都比这个利息高，对。
[15:45.100] 然后首付合计的话也就是首付
[15:48.130] 加上上面的
[15:49.570] 验车，
[15:50.720] 保险购置税，然后再减去补贴，
[15:54.090] 17 10出头70万次
[15:56.660] 就可以提车了。
[15:58.860] 他给你做那个方案。
[16:00.560] 觉得这个方案是比较合适的，对您之前C63方案其实算下来C应该挺高的，两头的本金中间每个月还的屯溪，对。
[16:11.390] 行，我就。
[16:13.570] 您说没事，宝马卖多少钱？
[16:17.390] 那就得来给评估一下，你要是今天开始的话，可以安排一个评估师给您评估一下。
[16:22.810] 没开着，反正
[16:26.800] 这价格都不会差太多。
[16:30.950] 她看到现在这种顶配的也比过去好像便宜一点点，您说4504驱是吧？
[16:38.180] 这时候开始特别舒服或超级舒服，
[16:41.880] 赶紧带过来试试，但是做过。
[16:45.120] 因为我拿换如果要宝马是原来那740顶配，那会还140多万当时
[16:52.100] 优惠完了可能早那时候早，我估计现在评估也估计也就30万，我估摸着。
[16:59.330] 那车您评估过吗？没听过。
[17:03.040] 行，那就先这样，对您大概了解一下，然后再给您拍张照片，可以留一下，回去跟他们商量一下。
[17:10.620] 因为他搞要买的话肯定分期是特别合适的，觉得这感觉
[17:17.110] 分期什么分期都挺合适。
[17:20.210] 而且
[17:21.480] 买奔驰他没有手续费就省了好多钱，你要光收手续费和你们的比利息都高，对嘿嘿。
[17:27.650] 好的，谢谢您，没事，刚才让您久等了，今天先这样好好，有什么需要的话咱们随时联系。
[17:36.150] 我知道。
[17:38.340] 拿出来了没开车过来是吧？好了。
[17:44.230] 谢谢没事，下面S
[17:47.120] 动。
[17:48.040] 245线多少钱？
[17:50.400] 他现在就两个配置，一个重感情的话，空板是103万平方，
[17:58.540] 豪华程式126万，
[18:01.240] 也优惠。
[18:03.840] 上
[18:04.850] 都上去我们
[18:06.120] 都下降了没这个开始用，那15S您特别舒服，就是你要说
[18:13.110] 跟迈巴赫比的话，
[18:14.700] 要在开的话也是S开着会巴赫主席
[18:18.160] 是吧？对迈巴特在住在开
[18:22.240] 点82来客，朝阳行业之前不会给我说来了。
[18:27.040] 而且这个是四驱的，对特别大，还在D盘身边快递原因吗？
[18:35.430] 应该是目前推出的最舒服一点。
[18:38.760] 对行了，好，今天先这样，谢谢，没事有需要您联系。
[18:53.360] 我不骑车了你还让我接。
[18:57.470] 我就先洗车。
[18:59.270] 弄大大中午洗受不了，
[19:34.520] 晚上好，后天就放假了。
