[00:00.000] 6月12号心里四方医院
[05:20.110] 五六十万50左右。
[05:22.620] 现在您开什么车，现在车用的怎么样？
[05:26.750] 就便宜照着说别
[05:30.090] 不想上班。
[05:31.030] 杰克
[05:32.950] 进口的咱目前有B级车，
[05:36.070] 然后C级的两门，一级的两门cos，
[05:40.740] 还有进口的叫C叫口。
[05:44.560] 就这些车进口车占比小，在我们体系里我们销量还是以国产为主的。
[05:50.560] 再大点就这种商务了，S丫交易，
[05:54.920] 这也超预算了是吧？进口的不可能区别大，其实我感觉本质没有什么区别，因为现在我们卖的销量还是以国产为主，您国产价格便宜，
[06:05.640] 这个手机虽然有的当时
[06:10.340] 这个车是优惠完是
[06:12.840] 30多，万全面积也差不多46左右，
[06:16.770] 想买高配的基本上也得49~50了，
[06:20.480] 但进口车基本上就得51~52，因为优惠多少？
[06:25.160] 1300元。
[06:29.070] 我不能也跳楼来看干这一块，我说
[06:33.390] 没有办法。
[06:34.870] C的是效仿的，在这是忙，
[06:41.750] 这是苹果吧？
[06:43.180] 是挺好的。
[06:44.390] 是进口的，那就是两门
[06:47.360] 两方面的进口的吗？这两是最好的。
[06:51.840] 638,800优惠5万。
[06:56.240] 586,800。
[06:58.880] 对。
[07:08.430] 的
[07:20.920] 5月花335。
[07:23.840] 回放的话你得当你那AP了吧。
[07:30.390] 点击这个网址，
[07:32.040] 谁知
[07:35.840] 但是
[07:37.620] 为S33
[07:39.410] 简直把你不见得一样。
[07:43.790] 在这里在里面应该是这S开头。
[07:48.490] 你看一下，
[07:50.920] CS自己开头，反正
[07:53.590] 是一个自己开头。
[07:56.830] 的。
[07:57.780] 然后聊完之后进入软件里头，然后
[08:02.010] 下午要那段视频
[08:05.190] 成功了。
[08:06.560] 谁知
[09:14.200] 没办法进
[09:15.180] 的了。
[09:16.470] 你也是一样的。
[09:18.360] 挺好的。
[09:20.170] 就是说根本都讲出来了以后，
[09:23.200] 这款车小，进口车就是485，咱们现在49号，咱现在5这样。
[09:29.080] 我就喜欢小，但有的
[09:31.480] 什么要买这个会农业行了。
[09:36.520] 然后后来
[09:37.460] 这个行业
[09:42.820] 没有过一等等半年，
[09:45.800] 这都没有错。
[09:47.770] 买个
[09:49.470] 等等。
[09:50.370] 以前卖了
[09:52.350] 品牌货很少的，
[09:54.390] 市场卖的多少？
[09:55.990] 最后妈妈差不多了，
[09:58.260] 超过50万左右的，其实也就
[10:04.060] 也就这几款车了，一直到
[10:06.580] 当然如果价格的没有，我希望的一说
[10:11.070] 没有，
[10:12.510] 谁知
[10:16.060] 而国产是我们
[10:17.980] 我们为主的销量是否和上
[10:21.000] 又往下走了，那就B级了。
[10:25.520] 两门的对不对？
[10:29.680] 你这个成绩挺好的。
[10:32.550] 快
[10:36.990] 快
[10:38.770] 的。
[10:41.620] 的
[10:47.600] 还有
[10:52.360] 场
[10:54.810] S
[10:55.880] 1,201,800。
[10:58.660] 120块8。
[11:05.600] 我窃喜车，
[11:12.190] 再加上这车越野型自然
[11:18.610] 107。
[11:23.200] 对。
[11:28.650] 对。
[11:29.940] 这锁着操作了，这就不用相
[11:35.680] 这是纯进口的是吧？这倒是挺好的。
[11:38.830] 他没有力的进口对SUV就没有
[11:43.750] SUV没有理解，进口的一三百的有没有脸没有绿标？
[11:48.610] 比较不一样。
[11:50.670] 都是谁知。
[12:18.080] 这保养费用高吗？
[12:20.400] 刚才说的一三百小马一次1000多块钱，
[12:24.080] 1万公里或者
[12:25.500] 480 80块钱，
[12:28.090] 保养1000块今年
[12:31.430] 好像经常过来。
[12:37.410] 便宜这是40万的。
[12:39.930] 这是A35是咱们国产的，
[12:42.520] 国产的地方太阳安排这块都是AMD的车，就是偏向于性能。
[12:48.400] 想跑说
[12:50.040] 跑得快，
[12:55.120] 理发店
[12:58.600] 拉风，
[13:00.380] 跑得快。
[13:08.240] 是吧？麻烦了。
[13:09.770] 率马上就能有车，
[13:12.770] 要
[13:13.560] 不进去镜头，厂家产能也少。
[13:18.600] 1033
[13:21.870] 德国人谁知
[13:23.690] 精致，关键他没人买，这个问题怎么就过去蒋介石
[13:31.890] 不行就买个奔驰，
[13:33.440] 在北京不值得了。
[13:34.930] 16转一三百毫克
[13:37.890] 也不大也不。
[13:40.220] 其实当个代步车
[13:42.100] 到
[13:44.790] 全下来多少？一三百。
[13:46.930] 那就是499,800优惠，4万40万、6万86+4加保险，
[13:54.890] 51万多全下来了是吧？
[13:58.050] 北京奔驰北京那时候
[14:00.590] 北京奔驰全下来49万吨，
[14:02.980] 她28,000那1万3万块钱，
[14:05.340] 但是B级车在这还不如买本金差2万块钱对。
[14:11.660] 他怎么办里面？
[14:13.670] 排不上。
[14:15.060] 厂里还是那样的，对，这是180第200的话，
[14:19.570] 配置要高。
[14:20.550] 外层是一样的，
[14:21.970] 我就是说B二版没有，第二版展车没有。
[14:25.880] 打车
[14:26.940] 样子都一样。
[14:28.660] 第200就是前几天托，然后ed大灯，
[14:31.850] 小
[14:32.750] 72万的对这便宜。
[14:38.060] 这已经带动什么的挺好的，穿也小着，代步用车挺好的，车也小好开。
[14:45.040] 那就买这个。
[14:47.820] 地方
[14:49.080] 上，
[14:51.370] 其实我喜欢它大，你的视力更快乐，他说
[14:56.110] 你要看就更麻烦了，你上下班
[14:59.680] 这样一样这一级的达标加长版了，
[15:03.310] 这就是高配的。
[15:08.450] 这款产品。
[15:10.400] 反正这不是进口的吗？是国产的。
[15:13.090] 国产也有大标。
[15:16.570] 运动轿车，
[15:19.320] 优惠完42万多，真的这和什么区别？这是大标的，这是运动版的，而且这是一一台高配的车，
[15:27.470] 比如抬头显示、后排座椅调节、电动遮阳帘，
[15:32.740] 柏林的音响都有，这是最高配的，是高配的，最高配算全
[15:38.000] 380是吧？
[15:39.610] 300分两款，
[15:41.530] 一个时尚就楼上那个是标配，
[15:44.270] 还有一个就是豪华的
[15:48.130] 优惠几万，
[15:49.890] 指导价499,800，优惠70,008。
[15:53.730] 97万是吧？
[15:55.300] 汽车用这个价格吗？
[15:56.740] 这个是优惠的少的，咱用完是429,800，
[16:01.390] 咱家的549万多，
[16:04.730] 坐车也行，对。
[16:08.750] 跟进口没有任何区别，你这车也行，反正这车比进口配置还高。
[16:15.300] 第三版不行，就这个
[16:24.200] 的。
[16:24.980] 谁知
[16:27.870] 这是254匹马力的2.0T的高功率197万，
[16:32.270] 相当于原来咱们买的车有多少？
[16:36.240] 原来买的时候自然吸气排量
[16:39.860] 3.0，
[16:41.340] 关于3.0了。
[16:44.040] 对，还有什么呢？
[16:48.410] 能拿这车给您做个介绍，你讲讲这车的一些亮点。
[16:52.380] 行吧？
[16:53.400] 咱介绍主要从三个方面，第一个就安全配置，
[16:56.460] 安全配置咱们这车全系标配了主动式刹车辅助系统，
[17:00.770] 打比方在道路上行驶，前方车辆突然制动了，人民踩刹车，
[17:05.160] 他会把你踩刹车，避免了碰撞的发生，自动驾驶这叫自动刹车辅助系统，
[17:12.640] 不是自动驾驶汽车，
[17:15.830] 用可以提出自己的，不是，那是您说自动驾驶咱没有
[17:20.690] 没有自动驾驶要安全辅助。
[17:24.550] 另外来说13还带有360度全景摄像头，
[17:28.500] 你过这种比较窄的第二天头会自动打开，
[17:31.800] 就上头在屏幕里会显示您车的一个状态。
[17:35.600] 对，4周都能看见一个影像。
[17:38.680] 三倒车影像对4周都有。
[17:41.610] 肯定更安全，能够通过这一块。
[17:45.540] 然后舒适性配置来说，主副驾座椅电动调节体格也都有变动，这都能升起来的停车。
[17:52.690] 然后头枕也是电动的，调整都是
[17:56.500] 后面的
[17:57.640] 在最激烈
[17:58.910] 最佳热
[18:00.250] 度假都是
[18:02.030] 包括腰部支撑，下面小黑影。
[18:05.740] 对带有腰部支撑。
[18:09.700] 不能调节顶的腰位置好，远道来的更舒服一些。
[18:16.970] 然后车内还有64射的环境，对医生晚上来说的竞争特别好看，在车里营造不同的氛围。
[18:24.260] 然后双12.3的一个
[18:26.960] 屏幕尺寸增大，
[18:28.260] 包括现在流行的这种手机投影功能也都有往咖啡类，
[18:33.930] 然后导航
[18:35.280] 360度以下都有的。
[18:39.700] 然后像配置高配的这车还带了一个抬头显示您开车正前方所有的公里数什么的都会投影到您的前风挡上的。
[18:49.760] 那不是吗？不碍事，我平板就不大面积。
[18:54.140] 您不用低头带去看，您这14小时着宿管了，
[18:57.880] 你打
[18:59.440] 对。
[19:00.490] 能。
[19:01.290] 白天也能吗？不能吧。
[19:04.350] 然后后排来说的话，这加长轴距的比国产的区别就是后排读书空间。
[19:10.730] 对，然后后排电动会可以调整好。
[19:14.910] 这照片不能调了，看看。
[19:17.380] 投产
[19:18.410] 电动窗帘，
[19:20.200] 后排电动张良这都是咱们国产有的进口没有，
[19:24.600] 国产开始这就不用贴身完了吗？模式进行隔热和防爆的作用。
[19:31.410] 贴上是最的原车就是黑色玻璃，
[19:35.090] 原告是黑色。
[19:36.980] 不用贴了，贴膜是对您防爆是有一定安全性，
[19:41.480] 模它主要作为一个防爆一个和紫外线，
[19:44.580] 这可以吗？
[19:46.760] 这不可不行。
[19:49.350] 还得待天肯定还得贴膜。
[19:52.990] 全景天窗。
[19:55.120] 大哥。
[19:58.380] 然后后备箱都是电动的，
[20:00.450] 很近，反正顶配的什么东西这真挺好，然后要是在您身边一扫起来，这后边能打开，在扫腿，后边能关上，要是得在身上，要是没干什么事儿，
[20:11.910] 就得还得拿药吗？不用，要是咱们都是一件，其中不是材料不健全，
[20:17.840] 咱都是
[20:19.360] 一键启动系统，要是要所里边可能基本上送不上，有芯片感应的要在车里进来了。
[20:30.160] 要求。
[20:31.150] 除非说您身上带一把钥匙的，脱离可以买吗这种作用？
[20:35.070] 的，然后发动机来说，
[20:38.800] 刚才你问到了这是2.0的高预防，190千瓦才能买了个250次，
[20:45.830] 百公里加速是6.7米，加速的快，
[20:50.570] 匹配的变速箱了是酒杯里面刚手术了，
[20:53.790] 拍起来就更为的平顺，没有换挡的感觉。
[20:59.670] 好能耗硫化司机如果您看标省的话，8个油是能拿下来的，这车挺省油的。
[21:06.330] 对。
[21:07.770] 然后这有这个数据，你可以用手机扫一下这二维码，详细配置带手机都能
[21:12.940] 上。
[21:18.320] 的。
[21:19.850] 发动机是国产。
[21:21.700] 国产的投资的应该说发动机的组装
[21:27.720] 组装质量、
[21:31.580] 收藏到你的手机里右上角收藏收藏外观，颜色内室颜色我也
[21:38.890] 现在只有黑的白的、蓝的国产颜色要钱，咱们要蓝色的深蓝色，真正
[21:51.310] 羊肉
[21:54.880] 要
[21:59.060] 可以。
[22:00.800] 26元卖31万吨。
[22:08.970] 这跟这有什么差别，这就属于中型的一个轿车，那属于中大型。
[22:14.440] 然后输入性来说，就刚才我们讲那些东西，他们
[22:18.880] 它的特点就是小巧好看，性价比高，价位便宜，动力也小一点，5P
[22:25.410] 没事儿的，这是1.57的。
[22:30.710] 1.5米对。
[22:33.870] 对。
[22:35.440] 就这样。
[22:36.820] 这个就行，咱们也有一级的这样说，您感兴趣可以带您试一下。
[22:42.060] 是的话是第260就最低配的满意，你300谁知
[22:47.620] 你可以买驾照也不用看一下，走了你们在哪里这样我也没看。
[22:53.170] 也没拿着。
[22:56.610] 我不去了，我没拿，那要不就我开始您做什么女生型号，
[23:03.450] 来先看的时候我就放下手机，一会来找人代练。
[23:08.020] 包括没事。
[23:09.410] 一号你好好好。
[23:13.470] 你说一下。
[23:14.710] 给孩子买一个
[23:30.840] 拿来了。
[23:33.960] 你手还是小的，对，那个频道是怎么调得知道我知道。
[23:38.830] 谁条的？
[23:39.900] 我拿来是现成的。
[23:44.310] 你拿点写明什么意思？
[23:46.060] 怎么弄完了就给你调好。
[23:47.510] 好了。
[23:49.710] 谁？
[23:50.700] 人家卖家大哥，
[23:54.390] 我哪回调的玩意？
[23:56.260] 您说。
[23:57.720] 你。
[23:58.630] 跟他说我们都是贫道，他已经调整频道发我也不知道。
[24:02.220] 不是我买的，反正。
[24:05.600] 最重点的是我要跟你说不是我买的。
[24:08.210] 后来。
[24:09.680] 我用的是陆航的。
[24:14.570] 所以我要。
[24:15.360] 你不要说
[24:17.050] 他了，我刚刚说完之前给都没给。
[24:22.270] 对我还说知道是我拿的。
[24:25.940] 不是那谁你说的吗？要的。
[24:29.860] 你说肯定要的。
[24:31.140] 对我给他们教给你俩可以PK。
[24:35.390] 了是吧？别人都差点意思了，我这。
[24:41.600] 这得请人吃饭。
[24:43.070] 了已经我的
[24:45.250] 一顿话解决不了，我就讲。
[24:48.310] 为什么？
[24:51.030] 我当时也不是在讲要拿第四
[24:58.730] 还介绍了。
[25:00.680] 小说小时候直接采购，他也不知道龙山。
[25:06.110] 了解他干嘛，他知道你不。
[25:09.030] 先买一个小的。
[25:10.540] 66块钱我才帮你买的还得买小的你看看这你给自己买不是给他打个病。
[25:20.650] 我今天接的全是tmd。
[25:22.440] 50多岁的老头老太。
[25:23.670] 太太跟他说啥说不明白。
[25:25.100] 而且一聊一个互动。
[25:26.310] 就一个多小时你知道。
[25:27.490] 妈妈。
[25:35.410] 那么我挺烦躁的，
[26:01.120] 我关键我今儿接着。
[26:03.160] 上一波纳拉。
[26:03.770] 老头俩那老头就老问我奔驰老召回热招文档，国产跟进口有区别，我说。
[26:57.670] 车也打不结婚。
[26:59.440] 他们都还没看明白。
[27:02.470] 你说你这个快点打你了，
[27:06.030] 张子你得回头把你张嘴的脏话给你治治可以，
[27:11.120] 要避免，
[27:12.440] 那就判了，我不治你以后有人治你。
[27:16.990] 这个东西。
[27:18.760] 谁知
[27:20.170] 你过去去你老丈人家你就不敢。
[27:23.750] 这牛逼那就是吹牛B了吧？
[27:26.920] 别人说好了，
[27:29.560] 网站上的每天管说早点就让他来点飞机东西。
[27:34.110] 老丈人都知道。
[27:34.970] 我属于那种脾气，我都不敢去家收不到的。
[27:38.120] 跟我媳妇后边跟着哈巴狗似的，我媳妇说你就装在我们家人挺会装的。
[27:42.940] 在你家也就die。
[27:43.670] I来我们家也是哈巴狗，
[27:45.440] 他说你这狗进你媳妇怎么这么
[27:48.680] 排挤我们？
[27:50.240] 爱说怎么了？有意见吗？
[27:53.700] 我媳妇怎么说都行。
[27:55.190] 行没有对。
[27:57.340] 哪儿？
[27:58.560] 回他家了，他一住三天我终于他妈解放了，
[28:06.310] 人家变了休息挺nb，上一星期。
[28:09.500] 七。
[28:10.070] 些大半。
[28:12.160] 因为他那没什么活。
[28:18.350] 不挣钱就。
[28:41.920] 我有一个设想。
[28:43.760] 觉得这个车你觉得我卖了吗？78,000 7万8个亿。
[28:48.230] 送就没有装饰，就1分7。
[28:52.360] 卖吗？
[28:55.240] 我就说我业一个裸。
[28:57.820] 你说这卖不卖的是吗？不来换算开不了。
[29:02.630] 你要添一个添量，你干嘛？
[29:05.680] 冬至
[29:07.320] 堵了，
[29:09.040] 总之要多了。
[29:09.870] 怎么卖了？
[29:11.050] 我知道是该买还是不买的。
[29:13.610] 不靠谱的不行。
[29:15.850] 昨天不是超前，完了活动房用户在哪都找不着了，昨天就这点，你非要成功。
[29:24.390] 隔壁的还管我就怕
[29:26.110] 平几点皮肤没事，关键是太不靠谱了，老上来你查清楚了茶楼的
[29:34.080] 我就哭了。
[29:35.590] 你不说了，大概现在不吃了麻辣了。
[29:38.810] 说时间。
[29:39.940] 的
[29:42.450] 太着急，
[29:45.020] 就算
[29:48.150] 榕城你离蓉城多远？
[29:51.780] 100公里。
[29:53.740] 草头。
[29:54.880] 300公里，北海道无声的100多，对，威海路上在山东那边。
[30:00.360] 对，边上楼上。
[30:01.450] 我给我们家路过来，实际上你们家我路过队伍。
[30:06.020] 我哥1000公里。
[30:08.400] 是吧？
[30:09.460] 我就是那么刚才不差人家
[30:15.710] 我家
[30:20.120] 二号我那俩都发过来，
[30:24.630] 我那俩名教的车，
[30:27.690] 我跟流量我给查一下，
[30:30.110] 我跟聊聊。
[30:31.870] 我昨天流量稍等我看看了。
[30:34.260] 你不是我刚看你他俩。
[30:37.790] 应该是我的。
[30:42.440] 的
[31:04.200] 他路上有没有？
[31:14.560] 现在你场上能见到都是咱们国产的，
[31:17.460] 没有进展，没想到国外这种生态的便宜，咱们支持率还是高达
[31:22.520] 睡还是高，
[31:25.060] 也退了。
[31:26.310] 进口的话国外车挺便宜的，没有多贵的。
[31:31.660] 就说咱国内的污染都一样，绝对没有这些征收税收，这些睡菜还是
[31:38.250] 但是发动机好像不一样的。
[31:40.410] 大红小玉没有什么区别。
[31:42.480] 实际装都
[31:44.080] 有人说资料都可以。
[31:49.690] 对，没有10点。
[31:52.010] 感受一下做旅游的。
[31:57.900] 错的吧。
[32:00.950] 今天完了。
[32:05.670] 安全咱们最少要跟
[32:08.040] 没关系。
[32:10.580] 所以说您不开，先把这功能给您讲讲，首先做一条都在这边着知道吧？
[32:17.020] 挂档的话奔驰岛内采用怀挡了，这是党办
[32:21.260] 踩刹车，
[32:22.830] 往下拉到底就是D档前进挡这周低配的他没有360，它有倒车影像，网上知道有倒车，
[32:31.640] 只有影像，
[32:33.320] 不管在哪个导向下这个牛，
[32:36.000] 这是P=
[32:37.570] 左转向右转一趟，可是又停了，他应该扭就是P档，对这一下的不小心
[32:43.750] 不停止障碍，同时不超过40公里以上切换不了他了，不会有党内保护的，不用担心这个。
[32:51.170] 别的来说驾驶模式的切换，咱们车友
[32:55.200] 启动着
[32:57.330] 电池的在自动的钥匙，对钥匙就搁车上就行了，这有一个专门喝药似的就拿着对。
[33:04.770] 像您买一三百就不用拿，只要在你身上就行，因为它是无钥匙进入。
[33:11.110] 要是
[33:12.520] 开车门不用钥匙开，只要要在身上一拉门把手去看，
[33:16.430] 别的什么就有距离显示的。
[33:19.480] 到时候我也不行了，您可以单一说是橙子拍股价说明，
[33:24.380] 这都可以设定的。
[33:26.950] 对的。
[33:29.170] 没有控制器，
[33:33.270] 这个没有什么在湖南有个显示素内容没有。
[33:40.420] 最后说门，
[33:43.650] 到时候您买车的时候，这些功能都会有交车员会给你讲解一遍，
[33:48.590] 开到报废了功能了，
[33:51.140] 这就是纳税没蹬趴下了吗？
[33:53.550] 刘4种颜色，晚上特别好看，
[33:56.530] 只有64种颜色。
[34:00.680] 然后啥也没打着。
[34:03.640] 或者您给他千万到多彩色，
[34:06.650] 它自己会变颜色，
[34:09.780] 我觉得好好看，就感觉自己讲。
[34:14.600] 他这样上班时间，
[34:16.600] 这个变成多坦克就行了，他一会他自个就变颜色。
[34:22.880] 你说就是书作者书刊的书刊，
[34:27.670] 教法声音太大对吧？哪个教派的这种干嘛就有点像，这就是性能车，
[34:35.410] 这就玩速度的这种家族也算什么的。
[34:44.770] 这后面都是。
[34:45.840] 对，当时主打还是以书信为主。
[34:53.400] 的
[34:59.510] 这个电话是怎么着？是有蓝牙电话。
[35:03.600] 蓝牙电话。
[35:05.760] 直接给你了。
[35:07.670] 要用他别克的，是因为安吉星女星你说。
[35:14.360] 这里的小事情一样，旅程资讯就
[35:19.480] 没在
[35:20.920] 这个头三年是不用交费的，免费。
[35:24.060] 对，后期你觉得好用，在交税，经济校对到也没出过现在。
[35:29.830] 你使用几年然后紧急求救，这个是一直免费的。
[35:37.410] 他电话可以接听来电的那种。
[35:41.970] 蓝牙，对可以接听来电这些，没有那种
[35:45.640] 导航地导航就是姿态，实时路况，实时信息。
[35:50.720] 现在都不用那个了，现在有手机的投影功能。
[35:55.170] 你对直接用你手机的导航就行了，也不用更新什么的。
[36:00.750] 这原车导航实时路况了，对我们上一年车辆
[36:05.220] 方便
[36:05.920] 说
[36:07.040] 手机通用的他们的作用东西，
[36:13.280] 他开始都比较智能了。
[36:15.920] 夏天空调开起来车速动力受影响吗？不受影响，这么大，他那2.0T对您254匹马力。
[36:24.980] 13
[36:26.120] 马力很大的，
[36:27.530] 不说的，不知道意思工厂太大了，像有的车跑不起来了，不回来不反正涡轮增压的车文中押车本身就很有劲，
[36:38.570] 小高喝才1.4的没有车头了，
[36:42.420] 你看不到没有印象。
[36:50.160] 轻是吧？
[36:51.480] 对一开始。
[36:56.270] 这些现在也不听什么cd了，对，现在没有cd机的，他生意人接蓝牙，有的这些头
[37:08.050] 都用这种方法。
[37:09.600] 这个思想实际的冲击，平时成绩
[37:13.170] 也是非常的生气。
[37:15.480] 今天已经走了的产品可以好，这本科后面的符号记住。
[37:21.460] 阮元对暖和，然后
[37:24.530] 就还能包裹着你那个同事的
[37:27.460] 什么北京的优势。
[37:31.480] 然后在201
[37:32.480] 谁知
[37:35.700] 这是制造。
[37:37.160] 常常他这一辈子不是电动车了，
[37:40.200] 然后买了一三百保费组长都是变动条，就是说这手机号了，你买了高位差多少钱，这款很便宜的，这429,800邮费7万人，35万就跟吗？加税加保险。
[37:53.690] 到时一看
[37:56.320] 这个方面对动力小，这是1.5T的。
[38:02.420] 你300是20，
[38:05.610] 然后再查一查什么360影像，
[38:08.890] 后排座椅的电动调整，前排座椅的头枕调节，
[38:13.660] 这样子差挺多东西，发动机的功率怎么了？我这1260
[38:22.580] 这是1260，
[38:24.900] 你看看第三排没有试驾车，
[38:27.450] 跟这感受是一样，您做的感觉是一样的，然后开起来俩车感觉不一样，
[38:32.560] 开起来俩车一三百动力这么强，
[38:36.880] 人乘坐的感受是一样的，第300高配会更舒适，那一三百
[38:43.450] 我就说300步有2600，这两信号差多少？
[38:48.430] 这俩差3万多块钱。
[38:50.960] 差不多对260
[38:54.400] 37。
[38:56.080] 不多37是吧？左车优惠完了30万，三百三十六八，
[39:02.350] 35万平方米，我插标开标37，那是优惠的价格。
[39:07.870] 忘了您看我们店的标准是有了一部分的优惠了，
[39:12.400] 但是每年都百万，对用个7万，
[39:16.320] 20到家接近7万块钱的。
[39:19.800] 你这是全国统一价吗？
[39:21.950] 全国肯定不是统一的，这是北京的价格，上外地方我给不了这么多优惠。
[39:27.590] 北京有很多上面去，我们就这么说，你们没有那句话。
[39:34.200] 二手车的怎么说呢？
[39:35.880] 置换的话我们给您就是说作为估价，您看就说这价格行不行行，就在我们这置换了，置换给厂家给您5000块钱的一个补贴。
[39:46.050] 你像我别克
[39:50.440] 对，但是10年
[39:53.580] 还看6万多就进来了，小心了，就说千没开，那早把车开上，怎么说您出去我自己开开了，就在厂里上班10多公里天天开，也不是后来天天有俩车，
[40:06.450] 所以就开6万多，像这种车大概能出多少钱？
[40:09.860] 车祸好点不也能卖，我就车价格我不太懂，咱一会回去给你问问评估师这边。
[40:15.950] 还有这站着，另外我还没
[40:19.520] 就看了半年，年头长了多少年了，我就等号去开去一星期开一次，平时我在开着高尔夫，所以说我觉得小车特别
[40:30.090] 方便，
[40:31.580] 连上带点，谁知
[40:35.000] 有人补贴厂家给您，除了您旧车的估价，额外给您补贴5000块钱。
[40:43.590] 这车你们这边这牌子就直接上这个牌子了，转过来转过来了是了。
[40:48.440] 把您的号码可以保留在新车上，这都没有问题，比如说像那种就是说自己卖能卖点吗？
[40:55.210] 看您心里想卖多少钱，其实旧车
[41:00.270] 年头长的车其实卖店里的吗外边相差不是很多，
[41:04.100] 然后你的车一两年那种，可能店里头外边有一些差异，外面会高一点点D
[41:10.780] 但是这10年的车
[41:13.110] 没有太大的
[41:20.790] 他也没
[41:21.920] 钱了。
[41:25.400] 咱们这个车满一年也很失业，反正就买进口车不保。
[41:30.800] 买进口的不饱和进口。
[41:34.000] 对进口的衣服保持，因为要的人少，你的车估计咱们卖都没人愿意要，你还是愿意要加强的。
[41:40.810] 国产明天大中国人买车都是愿意买的的，
[41:44.480] 想这样听得太多方便，所以我说要买进口的小桌上就差10公分不到。
[41:52.670] 彻查
[41:54.020] 也快了。
[41:55.550] 宽度是一样，风度什么都是一样，就是轴距和车身长度
[42:00.950] 那个啥
[42:04.060] 太小了，谁知
[42:07.480] 承办棋类就是50万车，营销没看，国产到不了50。
[42:12.820] 费用会有多少？
[42:15.020] 今天订车七万五六，
[42:17.330] 5000块钱，再加上置换补贴5008万。
[42:21.320] OK
[42:23.110] 往往
[42:25.090] 谁知
[42:26.850] 高配多少钱？
[42:30.000] 499,800，基本上也
[42:33.340] 跑去
[42:36.190] 这些优惠置换的话，
[42:40.520] 49
[42:42.240] 差不多。
[42:44.880] 不算就算了。
[42:46.590] 优惠
[42:49.800] 差不多。
[42:51.230] 对。
[42:53.960] 得多少钱吗？
[42:56.430] 没有睡。
[42:57.680] 是有3万多保险，
[43:01.410] 保险举办了三次了，
[43:03.790] 装饰你不贴个膜什么的，这就1万多。
[43:08.000] 然后上个牌跌到没有见到钱，我这家总共49。
[43:12.760] 40应该到不了。
[43:14.880] 不愿意算了，谁知
[43:28.380] 这个是260是吧？
