[00:00.000] 行业接待费接待徐先生，
[10:56.160] 刚才我给你查了一下他那车配置，然后
[10:59.620] 刚才咱们市里面
[11:03.350] 看他这标配。
[11:04.420] 对。
[11:31.600] 来喝点什么吗？捆水什么的喝吗？
[11:34.980] 不用。
[13:00.190] 车
[13:02.510] 的
[13:12.150] 场
[13:18.460] 数据。
[13:25.600] 数据、
[13:31.800] 场。
[13:37.050] 场。
[13:44.560] 五
[13:46.940] 坏。
[13:48.120] 坏
[13:50.790] 坏
[14:00.090] 我跟他说了，刚才我俩在AMD早就见面了，而且我那会儿中午被港的，我说你卖，而且我给我客户打电话特意确认的，
[14:08.840] 他做那我就告诉他了。
[14:10.760] 但现在车不是被周家彪了吗？
[14:15.480] 出来的或者
[14:18.680] 中午坐沙发的时候跟小哥说了，我特意还给他打电话特意问一下客户，
[14:26.180] 我都什么我关门56。
[14:32.240] 但是他那会跟我没说，他说是客户来了待会再说，我说行，
[14:37.270] 反正我可不要，你要卖就卖。
[14:40.070] 我当时高兴先买。
[14:44.360] 他住家卖了吗？朱佳？
[14:46.570] 上医院的并不应该。
[14:48.360] 他们那干嘛就进行高好强确实是，要不然我跟要不我跟周佳说一声，确实是像我哥我俩事先先什么先说的，
[14:58.010] 对吧？我说一声要不然对吧？
[15:22.310] 场
[15:25.430] 的
[15:27.200] 元。
[15:31.960] 远场
[15:36.680] 三
[15:38.580] 天。
[15:46.670] 不管了
[15:48.660] 的。
[15:51.460] 远
[15:53.960] 的
[15:58.990] 句。
[16:54.550] 指导价是984,800，新款的，因为有一个亚光灰选装，
[17:00.350] 选装的话是官网价格26,600，
[17:03.660] 然后优惠现金的话优惠65,000。
[17:06.310] 裸车就是一
[17:08.040] 我再把挪车裸车这个
[17:10.320] 946,400这样的价格，
[17:13.330] 这是国家收的，咱们楼收都已咱们公司价格出售就可以了，都有一个发票做得少补，保险的话因为今天有活动，
[17:21.150] 然后有一个32,800大礼包，直接送2万块钱商业险，
[17:24.930] 然后基本上我们天天在卖这款车，这款车大概全院都该差不多3万块钱左右。
[17:30.400] 全险。
[17:31.990] 然后咱们先打医院来算，甭管最后选25,000的商业险也好，还是3万多，就算都给你减2万，然后自动抵减的。
[17:38.850] 你建成上班服务费用2500去给您办临牌，
[17:41.800] 缴税工商验证验车的费用，装饰大礼包，包括全车的防爆隔热贴膜，然后奔驰的AMG的隐藏式的记录仪，
[17:49.850] 然后omg脚垫，然后后备箱商店，然后还有咱们的漆面镀晶，还有咱们的发动机底护板，底盘装甲，
[17:56.980] 罗马需要的东西办齐的话1,075,400不拿起
[18:07.350] 1万3万。
[18:09.390] 五。
[18:10.480] 32,800了。
[18:20.600] 这就是今天的活动是吧？
[18:22.780] 有一个送两份商业险，平时没有，这活动是装饰那边给的。
[18:26.460] you和雷的85
[18:31.600] 就是装饰那边买一个32的礼包，除了那个东西是吧？直接给两块商业险，对。
[18:38.740] 200万块钱吗？对。
[18:41.860] 这边
[18:44.720] 明白怎么后来说
[18:48.070] 操作。
[18:51.960] 的
[18:54.240] 谁知
[18:59.470] 编辑脚垫，
[19:00.780] 还有全包围皮革脚垫、商店，奔驰的隐藏式记录仪，
[19:05.280] 装甲
[19:08.980] 都好了。
[19:18.080] 这车线车其实什么为什么能开了？
[19:23.020] 是吧？现在不记得了没有？
[19:26.670] 什么选装的，
[19:28.560] 如果不按分期的话，我还真得真的在
[19:32.180] 琢磨，因为我现在钱不够。
[19:34.580] 如果要房子分析，
[19:36.320] 你要上外边慢慢要戒。
[19:39.270] 我现在外边
[19:41.200] 我现在有了消费的阿姨，你是置换。
[19:44.410] 对，置换的橱柜才十几万。
[19:49.300] 没多少钱，你是想首付多少钱？
[19:52.740] 5300不是没法首付了吗？什么全款？
[19:55.280] 您想付多少钱大概？
[19:57.550] 我现在我看看我能付的话可能也就五六十。
[20:01.790] 五六十万是吧？你好。
[20:04.840] 50。
[20:11.000] 对。
[20:20.140] 爱情梦。
[20:21.280] 要是出来那是平安银行能吗？行。
[20:28.930] 还有什么办法吗？
[20:32.090] 说从不用了，咱们
[20:35.680] 一天。
[20:38.000] 你是500强企业上班的吗？
[20:40.310] 不是500强，但是是金融公司，信托
[20:46.270] 是金融公司不是500强。
[20:50.000] 本金
[20:57.030] 会儿等会我看你每天能不能听到你说。
[21:01.690] 唯有一个办法，就是中国银行为叫优课的
[21:05.720] 一个分级，相当于也是拼了一个稍微大，
[21:08.400] 他对这个资质要求就特别严。
[21:11.900] 对500强什么国企，就这种很稳定的员工农批，
[21:17.320] 他
[21:19.850] 怎么知道是不是稳定的。
[21:21.960] 500强我大国企
[21:26.390] 央企事业单位，
[21:29.510] 我们公司应该也行，
[21:31.520] 因为我们公司最近有七八家银行
[21:34.430] 都来我们公司办的消费大公司，包括中融信托，
[21:39.800] 中融信托对。
[21:41.880] 也是一家央企下来的。
[21:46.800] 的
[21:49.910] 像这个公司给您上社保公积金之类的上万，然后公积金现在都是顶格教的，都是按实际。
[22:01.310] 对我关心已经都浇到底了，每个月大概
[22:06.560] 一共不到7000。
[22:08.820] 然后就好了，行行，我给您问一下做点行。
[22:14.670] 钟嵘嵘就是融合的融丰融国际信托。
[22:17.560] 国际对gp50。
[22:22.340] OK我就给您问。
[22:25.190] 好的。
[22:29.250] 要不然不能
[22:35.360] 青蛙。
[22:42.750] 稍微等等他那边。
[22:54.860] 马上给这边来三瓶矿泉水不行。
[23:01.400] 你的牌照到时选号什么怎么办，可以自己
[23:04.740] 他们那边没有限制。
[23:07.140] 对，还不明白。
[23:08.980] 第一次是我自己选的。
[23:12.200] 不管
[23:13.830] 号
[23:17.540] 用
[23:29.070] 给出那啥报价呢？
[23:34.690] 形成。
[23:37.280] 行，好了。
[23:53.120] 销售顾问谁能看见？胡渭南胡经理。
[23:57.440] 行。
[23:58.780] 谁能看见胡经理？
[24:05.790] 好勒。
[24:07.360] 来
[24:09.730] 问道看看。
[24:17.390] 对刚才问贷款的事，谁知
[24:20.560] 觉得别人讲
[24:24.860] 可以。
[24:28.280] 他公司下边
[24:30.390] 流量不够，
[24:34.170] 跟这没关系。
[24:37.670] 就因为他自己的少。
[24:40.540] 有没有？
[24:41.200] 我就回家有没有市场都很干净。
[24:44.450] 他们因为了有一部分的
[24:48.110] 基本
[24:49.930] 他们另外股东是之前大学今天付出的。
[24:54.820] 做名字。
[24:56.190] 现在是
[24:58.280] 的。
[25:02.350] 不行应该。
[25:04.040] 银行还是它有另外一个行业，
[25:07.450] 它可以直接把类似的稍微大，
[25:09.960] 服务也很
[25:11.970] 的
[25:15.890] 你们这个行业也不太清楚了，
[25:18.440] 银行也不到三分，
[25:22.280] 我拿50万。
[25:23.660] 百分之
[25:27.290] 所以我的口才
[25:28.870] 谁知
[25:35.710] 都4点了没事吧？
[25:40.630] 的。
[25:42.520] 对。
[25:43.520] 没事了，然后微信给我说一下
[25:45.930] 了。
[25:46.860] 这样。
[25:49.030] 回来我不会弄好好吧？
[25:52.150] 拿着这个机会拍一张。
[25:54.250] 好吧，反正我想盖章他会
[25:58.330] 知道谁知
[26:00.600] 希望收到了。
[26:02.850] 都是这样的，我们
[26:04.820] 保险大概什么的也没什么看过。
[26:07.970] 不算这上面。
[26:13.450] 已经了。
[26:15.960] 北京下调防控了。
[26:17.830] 看了起来。
[26:20.210] 二
[26:21.230] 刚才原来想一下。
[26:22.930] 的对。
[26:32.490] 只是一个装修的，对。
[26:36.440] 如果要放到三
[26:40.000] 大桥是吧？
[26:43.550] 吃饭了。
[26:44.700] 谁知
[26:46.440] 这样
[27:02.040] 方案。
[27:02.870] 北京高中网站。
[27:05.480] 他们都是第一的。
[27:10.130] 还有咱们的还有
[27:12.710] 行业方面，
[27:28.150] 您这个专业专题性多少钱的多少，包括怎么样
[27:36.420] 专业
[27:51.870] 的
[27:53.970] 的
[27:59.320] 的
[28:01.670] 坏
[28:05.980] 拿着钥匙。
[28:08.330] 你们这个是骗我，有的全球的也就是说
[28:13.040] 有帮助，这里边有好的。
[28:15.890] 咱们也
[28:19.190] 您313,800就把谁知
[28:24.160] 这样的对明天第一个被告在报告三个
[28:28.970] 的
[28:30.700] 已经定了要讲
[28:35.180] 之前
[28:36.180] 谁知
[28:56.460] 保安全。
[28:57.800] 他这两样他这个东西
[29:12.950] 也非常直接。
[29:14.790] 在的歌曲。
[29:16.870] 这是哪的？
[29:17.880] 你说要给您报告或者说的吗？
[29:21.690] 我找她一下来拿。
[29:23.920] 你看我天天出去玩儿，
[29:27.040] 别人报3332跟3是吧？9800。
[29:31.780] 万1889千万二号这个对不一样。
[29:37.740] 对。
[29:38.840] 然后把
[29:41.190] 帮我拿。
[29:43.100] 我给他发微信，
[29:44.420] 但是他不同意
[29:48.890] 劳动
[29:50.480] 的
[29:51.430] 但是这个情况
[29:52.920] 但是
[29:54.330] 您实际上就是三点要求提起上诉项目潜在加油发展是一样的。
[29:59.540] 文件我就签上。
[30:02.000] 你选择了。
[30:04.240] 谁知
[30:06.310] 我确实是说他现在我管理对
[30:11.280] 谁知
[30:13.580] 你看我这么多人，因为当时是最好的，
[30:18.690] 的。
[30:19.650] 也是了，看这个吗？这个知道超过5万。
[30:26.100] 对吧？这三个
[30:30.440] 的
[30:31.350] 380。
[30:35.520] 谁知
[30:40.820] 我没有看过直接放下。
[30:44.290] 到看一下这些都没有出参与的昨天管理服务，
[30:50.150] 我也卖了，说明你自己完完全全给您
[30:54.470] 里面写的吗？
[30:56.120] 你感觉你比他高吗？你给的优惠。
[30:59.000] 他们最起码的特别的优势，睡他自己的交钱，
[31:03.650] 看看他睡的，谁知
[31:08.950] 三万八千零三六，
[31:11.130] 还有500块钱，
[31:12.900] 然后夜场
[31:14.850] 三
[31:16.190] 车架
[31:18.840] 保险
[31:21.390] 的。
[31:23.950] 给。
[31:27.470] 这就讲了
[31:29.910] 一样。
[31:37.840] 起码
[31:48.160] 的
[31:49.830] 数据
[31:53.400] 的
[31:55.250] 三
[31:58.400] 的
[32:02.340] 的
[32:05.550] 的
[32:07.290] 的
[32:13.250] 上
[32:18.070] 车间怎么准备好了？
[32:20.420] 我很突出的一点，
[32:23.420] 这么多可以拿东西不一样。
[32:27.130] 不一样，第一条是
[32:32.140] 我这一天包括的发展的
[32:37.200] 对于咱们
[32:39.340] 没有注意出现，你想做这种在哪里，
[32:43.590] 要不要没问题。
[32:48.770] 的。
[32:51.980] 也可以。
[32:55.810] 三
[32:56.850] 这样
[32:58.890] 这天
[33:05.790] 但价格都
[33:06.560] 这样的话
[33:07.910] 上千家网公司的
[33:10.590] 完了卖完了收回来了。
[33:13.510] 这样。
[33:17.590] 4:30。
[33:18.520] 你就344,000 8480。
[33:22.630] 对，没有任何装置，没有什么其他要求。
[33:26.200] 转账吗？
[33:28.500] 我在广东之前有一个
[33:32.240] 总结一下，
[33:33.210] 然后一会我现在先等一会儿。
[33:36.120] 完整。
[33:36.780] 谁知
[33:41.440] 三号我们提供了。
[33:44.560] 谁知
[33:48.010] 要
[33:49.040] 第二
[33:51.190] 这一下
[33:59.320] 原本
[34:00.870] 弘扬对。
[34:08.880] 我让客户等着送来我好吗？
[34:45.320] 一个上面一个小飞机路，然后他会根据您可能批个五六十万，我们
[34:49.850] 编码当然是这样，现在有好多银行去我们公司的消费大
[34:55.530] 可能就有七八家了，因为我们公司员工也算是优质客户，他们都特别认可，
[35:00.900] 但是给我批了就一家银行平台，他们是说我们家公司
[35:05.770] 您把负责占有公司，
[35:08.160] 但是那公司其实就是一个控股，就是买房子，
[35:11.120] 下面就挂了一块砖的房子，
[35:13.040] 其他也没有啥经营的，好多银行都是因为像您社保什么所有的都体现您在这家公司。
[35:20.110] 也有那家公司。
[35:21.740] 因为我是法人家属，
[35:23.510] 法人价值的。
[35:25.710] 等于这边公司给您是按照社保基金对。
[35:29.460] 但是很明显一眼就看出来那公司
[35:32.440] 啥都没有。
[35:47.120] 他们那边利率不大。
[35:49.880] 4八十二。
[35:51.210] 三年12点
[35:52.740] 3012个点。
[35:54.360] 收到。
[35:56.400] 一年4月
[35:58.750] 5%高的
[36:00.610] 你自个外面多少利润？
[36:02.500] 这个客户假如说他300万，你是说年化12是1212，一共12个队，
[36:09.880] 我在外面肯定高，对这几年也就4点了，三四百块一般都是4.84.9。
[36:17.690] 对，肯定比外面便宜。
[36:20.900] 好那也行。
[36:23.210] 5年就12个点。
[36:25.400] 三年12。
[36:29.100] 年会。
[36:30.500] 5年应该有5年的
[36:36.790] 按照实际生活提供
[36:39.350] 稍微近两
[36:41.450] 在这种
[36:56.160] 行吧？
[36:56.900] 审批是这样。
[36:59.610] 您显示的明显就明显出现金吗？
[37:04.050] 明显那个东西工商一查就能谈的，他说的是这个公司我们客户经理就是您提供的，它主要还是查您提供
[37:11.690] 公积金这个企业，然后如果您只要征信就别太过分，比如说你明显在经营这家公司，它就可以没有问题。
[37:19.110] 差不多我的征信很简单，就俩房贷，然后
[37:24.860] 常用的一张信用卡，然后其他的啥都没有，消费贷的话我
[37:29.850] 我现在消费贷有一家银行就批了，在外面用。
[37:33.070] 没放过了，对我真的很简单，可能性那会儿近我们一同事进不来，您只要一出来他就进来了。
[37:40.090] 要买走的最高就30了，对最高就三。
[37:43.980] 一口马上就
[37:45.740] 在他们家少在表面。
[37:47.660] 您看您要觉得没问题的话，那就车里边没您新警车，然后我把第三
[37:53.210] 操作。
[37:55.490] 回头您在哪呢？
[37:59.240] 行，您在水等我一下，我过去找你去。
[38:04.190] 里面
[38:05.150] 清理
[38:06.170] 好勒。
[38:08.080] 行了。
[38:10.670] 行，你看看新车。
[38:13.550] 道教你不错没问题了。
[38:16.280] 这板块联手行行着急不行你就先回去
[38:21.550] 聊天。
[38:23.200] 聊天热火稍稍有点行行好勒。
[38:27.080] 开始。
[38:30.140] 不是什么意思。
[38:32.440] 没有，我在小狗病了，要不那要没事，要不你先回去也行，因为不你如果要能确定的话就把这车定下来，
[38:40.710] 定下来也很简单，交一个1万块钱定金我给您做合同，然后就直接上传到银行约里面签了。
[38:46.520] 行，咱们就
[38:49.890] 可以是这样。
[38:51.530] 你试驾吗？
[38:53.250] 今天
[38:55.960] 爸爸睡一下行，明天。
[38:58.160] 对，因为周末我怕那什么牌的人比较多，我给你问一下。
[39:04.310] 不行你先回去也无所谓，没事。
[39:06.820] 定金的话我觉得主要跟你对接转给我，把指标人你不公户吗？营业执照都拍给我，我给你交了就交你跳出合同了，
[39:14.980] 银行就会联系你了。
[39:18.400] 我买东西吗？
[39:25.050] 今天不去。
[39:26.770] 周末。
[39:27.870] 行。
[39:34.910] 咱们直接去那边看看。
[39:43.750] 咱们先直接去
[39:45.530] 了。
[39:46.560] 他也没接电话，原来我还知道了，我走过去吗？
[39:52.290] 走过去点。
[39:55.820] 你不知道是假对吧？周六有试驾车，
[39:59.880] 了。
[40:16.220] 驾照你带了吗？
[40:18.200] 用。
[40:19.480] 火大了。
[40:20.920] 你睡觉吧。
[40:23.140] 你来开。
[40:24.520] 没事你开反正也没人看得见，没事。
[40:36.750] 这下你知道今天生日谁在呢？
[40:39.270] 明天。
[40:40.560] 今天新人得带了。
[40:46.410] 谁？
[40:47.460] 晓才在吗？
[40:51.620] 我给他打。
[40:53.330] 好勒。
[41:05.850] 谁卖了？
[41:07.510] 周家卖了。
[41:09.770] 谁装饰？
[41:11.040] 上游。
[41:13.350] 杨贵妃。
[41:15.280] 你好是王先生吗？
[41:18.240] 谁知销售你看在店里吗过来接待你，有B股谁飙车出不来我都不好意思了，行中国人比较多，我下次过去给他们工作。
[41:27.610] 再找回来是吧？
[41:29.700] 李总来。
[41:32.060] 没有。
[41:35.330] 奶奶。
[41:36.670] 姚先生昨天找你看我180的问题，您来找你看一下。
[41:44.370] 好了，来打开来。
[41:46.960] 你就那台98 8800的
[41:51.180] 我干嘛有谁知？
[42:27.960] 没看人。
[42:29.930] 好。
[42:37.240] 昨天跟我聊过是吧？要什么颜色的？
[42:41.220] 黑车、棕内坐黑车黑店最好的，我给你送个价格，还是你想想试驾一下，我不是这样的，我就主要跟你聊价格，然后什么
[42:51.470] 什么时候能到
[42:52.960] 几月份的车，我给你查一下，你帮我查一下。
[42:57.300] 然后我可能得
[42:59.260] 我安排一个我这个客户，我给他一个试驾，帮我带我一下，赵哥找你分钟，我就在这，对你这等我一下。
[43:06.630] 行。
[43:22.150] 咱们先
[43:24.470] 我也不要了，对吧？
[43:26.580] 这是一个大的功夫，想明白没事您比较一下，但是说实在话这两款车
[43:33.410] 差3也好，奔驰GLC也罢，其实都不错，
[43:37.190] 但是很多时候比较完了之后，
[43:39.720] 您说这两款车开起来都不错，但是说实在话，交C它的优势可能确实更明显一点。
[43:47.020] 无论是空间还是供应商，您想都差不多，这有明显的优势。
[43:53.640] 我觉得可能还是
[43:57.540] 交C可能更合适一点。
[44:00.360] 您觉得吗？所以说我媳妇那天说
[44:03.730] 别他们去是件，然后我就发现这个车刹车一响了，我就是说
[44:08.800] 身子生的车
[44:11.570] 规模有没有这种分针能有这种那种一觉得。
[44:16.830] 挺那什么的，知道吧？然后我。
[45:01.760] 别开有排队，我插队咱这绕一小圈没事。
[45:05.450] 没事。
[45:16.280] 不就接着驾照。
[45:18.350] 这辈子还没给我开不出门了，对。
[45:26.890] 你后边怎么样？
[45:28.910] 可以，我刚好换别人可能选是吧？
[45:33.490] 你这个位置正好吗？
[45:35.420] 我这个号我把他腿长，谁知。
[45:38.990] 后边幻灯
[45:41.310] 的起步的投资出来，还有什么东西就没有用心的在这条路上继续走下去，但是又让你感觉很奇怪的是
[45:48.990] 说他其实是业绩
[45:56.520] 直接开过来说话。
[45:59.190] 直接就这才我们
[46:01.340] 他们给他在屏幕上能显示出来。
[46:03.740] 刚才这么写。
[46:07.640] 对，然后
[46:10.140] 没等一会儿。
[46:14.490] 你们装不下爸爸。
[46:17.170] 看着屏幕这边显示。
[46:26.350] 走了，
[46:27.160] 谁知
[46:42.600] 晚上运动
[46:44.040] 声浪稍微有点变了，对没变。
[46:50.120] 的
[46:52.090] 页面，
[47:10.190] 直到前一阵不再是因为被客户给撞了，
[47:12.780] 轱辘都没装试驾了。
[47:20.140] 现在这车修了三个月，
[47:22.960] 谁知
[47:24.610] 水平
[47:26.490] 还有
[47:27.650] 要有
[47:30.800] 然后应该
[47:31.900] 主要是也没什么感受，感觉还是操控的，因为说明情况
[47:36.280] 还可以让他跑了，我们跑到马下来，
[47:40.550] 小姐姐看他那么喜欢，听完了开了好几圈就好，也没人
[47:45.920] 什么的话，这车不嫁之后
[47:48.280] 还是基本上清楚了。
[47:51.380] 有。
[47:55.170] 我觉得
[47:57.760] 其实你要外面改造相也行，他不会说
[48:00.880] 动作多少线，
[48:02.920] 但是毕竟还得坐这儿吗？
[48:08.320] 现在
[48:09.080] 在里面不敢那种
[48:10.720] 只敢动不动
[48:12.000] 质量后面他叫进去看看。
[48:20.010] 好毕业。
[48:21.320] 电影这60 40怎么没那么
[48:24.130] 因为那是的，不要绝不松劲，
[48:27.140] 我回来给你做点更重要的，
[48:29.440] 有一个疼小镇那边有好多的感动。
[48:35.310] 现在上海吗？
[48:36.920] 不然等。
[48:58.610] 然后其他
[49:01.500] 谁知
[49:17.090] 有关没有
[49:18.400] 基本上没有压力。
[49:20.080] 对，基本上没有。
[49:21.840] 我觉得奔驰会安全。
[49:24.000] 叫都会延迟个零点点紧张跟。
[49:27.630] 对，其实电子也不会。
[49:30.480] 我当时因为没买，
[49:32.490] 我买的宝鸡买SUV本来是看的是什么？
[49:37.440] 我们自己
[49:38.930] 然后觉得
[49:41.040] 爽了，
[49:43.320] 而且油门确实好，
[49:46.090] 把它给人了，走这边就走了，那走
[49:50.560] 这边走。
[49:51.350] 他强调
[49:52.300] 这次我们也是一个乔巴，别人扒拉下移，
[49:56.830] 也喜欢
[49:59.480] 马上不行，玛莎感觉挺一般的。
[50:03.120] 他那个词那个世贸吗？
[50:05.400] 没事，到达那个地方。
[50:13.370] 没有好的店面。
[50:15.690] 对，他只有清纯
[50:17.910] 店加油，没有纯电的车。
[50:20.090] 当有负面的
[50:21.450] 等
[50:22.650] 还有电表，不知道干啥，有一点指标是吧？现在不是特斯拉的麦苗吗？
[50:28.520] 他就不知道为什么不愿买出来。
[50:31.750] 我说厨房实在没啥，
[50:34.480] 讲话太厉害。
[50:36.070] 对。
[50:37.400] 买了就这样。
[50:51.490] 确实它里面的配置其实性能一般，
[50:57.400] 牌子比较硬。
[50:59.010] 账号对正好的。
[51:01.960] 我肯定比保时捷太快新产品。
[51:05.550] 好。
[51:06.380] 他
[51:17.980] 还有电影院都是这么
[51:19.100] 多人，他是可能他售卖的车型多，
[51:22.880] 方便。
[51:24.060] 感觉车型也多，没孩子还行。
[51:27.040] 接不过来说一个人叫你
[51:29.160] 3台
[51:30.710] 汽车不会报警或者
[51:32.990] 免掉很多。
[51:33.740] mg不会。
[51:35.830] 对，你开什么时候他就是要
[51:38.760] 那么我们想碰什么才叫我不想要礼包，能不能直接给前面保险？
[51:44.440] 您不要礼包是吧？他保险是单独装饰精品那边给简的，装饰公司给剪的，
[51:51.770] 平时的话就没有保险。
[51:53.880] 对。然后申请拿别的优惠。
[51:57.680] 看看别的地方是有关系。
[52:00.770] 什么保险是经纪公司给的，他工资的对给送了。
[52:06.210] 不是保险的话我自己去外面买也行是吧？
[52:08.890] 你第一年保监会规定了跟男孩都一样，
[52:11.810] 你跟南海信托都是83折。
[52:14.080] 对，第二年便宜，12年不出险自动打5折，就能把礼包送钱2万块钱毛钱就是。
[52:20.910] 对。
[52:23.430] 保险也就差不多2万多。
[52:25.850] 在外头买什么？
[52:27.590] 对，他第一年保监会规定的。
[52:29.750] 83个都是吧三哥？
[52:31.480] 店里也是83折2万。
[52:33.410] 二年送你2万店里。
[52:35.800] 那天买的店里
[52:37.630] 还不足一直都不了。
[52:46.240] 买两块再送2万。
[52:50.360] 因为我们调节的礼貌，你买的礼包
[52:53.120] 也可以，
[52:54.440] 别的有什么就进行专业。
[53:05.850] 送保养。
[53:07.530] 保养的话都给你申请了。
[53:09.440] 我给你问一下，正常的来讲奔驰的话它没有保养过送，
[53:13.310] 也不吉利厂家补贴保养，
[53:15.640] 房子自我保养，当然他跟品牌有关系，你像你要是买一都有保养，这要是有保养那AMD就没有。
[53:26.670] 因为omg不是那种量产车型。
[53:33.160] 这车要保养，
[53:34.990] 才3.4.0。
[53:44.130] 要不要吃？
[53:49.490] 你们还回去。
[53:52.350] 反正照片
[53:54.950] 我觉得我肯定天天。
[53:58.240] 没事我发你个电话，然后杨老说接待的咱让你直接说明的时候接待你们，然后
[54:04.550] 你给他查一下，拿一个9130问一下，他要在这一什么到把他。
[54:12.170] 88号对30130行政。
[54:14.960] 二要开了多久了？
[54:18.470] 明天也行。
[54:20.280] 让我现在带头是这样的，然后有一个我的经历的摩擦不知道，完了跟他聊聊，
