[00:00.000] 我们上次是坐的地方，
[12:04.840] 或许大号电您再过来换电瓶就可以了，一般多长时间换？电瓶的使用寿命正常是4~5年，
[12:12.650] 但是这款车的使用寿命费时间长。
[12:16.880] 还有空调滤芯，去年的话我们通常用的没有异味的。
[12:20.970] 还行，没有一位
[12:23.590] 其他的有一个积碳的清洗，还有一个发动机机舱清洗，水箱冷气，这几项是需要做。
[12:32.910] 这是一个D盘的养护，就是底盘项要求投的元素，还有一个发动机机舱的相应的
[12:39.600] 积碳的清洗，室内都是要是吧？对是该做的，您这车查记录是没有做过。
[12:46.140] 这些项目加起来简单刹车，您自费这块还得5341，就打完折的价格4岁完了还要这么高，因为他送的是主要有一个鸡蛋的清洗，他说过这一项说
[13:01.390] 那是送的是一个A保养换机油机滤那是1200多。
[13:05.480] 对这一项是需要做了，就这一项我查您这记录，我给您帮您看一下。
[13:11.590] 开始之前的保养记录。
[13:17.050] 这多长几年做一次？
[13:19.490] 一般是在4万公里左右清一次，但是您这效果差我差，这记录是没有做
[13:26.260] 的。
[13:28.400] 油都很好用作
[13:31.390] 也是建议。
[13:35.730] 这是上次的，上次换坐到B保养，不是上次这肯定不是每次都弄得对，是不是？每次都是你要是由别的记录好，也对别的记录变速箱油这次换了之前的
[13:50.010] 换了冷却液。
[13:52.160] 不是，我的意思就是说是多长时间您
[13:56.040] 您这车我查清都是我查查，您这记录是没有做过。
[14:02.530] 所有的记录里面是没有做过对积炭，对。
[14:08.510] 就清理节气门，
[14:10.010] 清理节气门进气道的积炭。
[14:13.280] 是没错。
[14:14.680] 有鸡蛋吗？肯定，谁知一般是在说
[14:22.700] 每天开的特狠的那种车，你看我那个记录就知道没开多长，没开多少，但是他总公里数您那车要没做过，他肯定一般是在4万公里左右就需要清了，您这车已经6万公里了。
[14:36.500] 没做过没事，这是建议的，您说我算先往后等等也行。
[14:43.620] 但是的确是该做，不是你。
[14:46.130] 您判断这个车的。
[14:48.810] 对公里数，因为尤其是在市区里边，
[14:51.860] 如果要经常跑高速的积炭会少一点天。
[14:56.010] 走十几公里。
[14:58.440] 越是怠速时间长的计算更多一点。
[15:01.950] 行，你要做就做，我就说。
[15:04.450] 是不是没有不用做那么频繁，您的说是吧？
[15:10.390] 没有必要的在那种。
[15:12.190] 这样的房子目标这种
[15:15.800] 打工的
[15:18.280] 的。
[15:20.120] 的
[15:21.920] 看。
[15:24.160] 的
[15:28.670] 那叫刹车先不做。
[15:34.120] 车险千。
[15:36.390] 你要是觉得从来没做过行没坐过，的确我查这事没有做过。
[15:50.330] 数据、
[15:57.560] 的。
[16:00.530] 底下
[16:02.300] 应该
[16:03.840] 4000 4900块钱。
[16:05.930] 一
[16:12.710] 保养多少钱？
[16:15.150] 1000 1300块钱，还得花5000。
[16:20.520] 对。
[16:23.080] 行。
[16:25.050] 其他的
[16:27.390] 没有
[16:33.470] 37. 
[16:34.800] 陈七这次就一块给您做了是吧？
[16:37.640] 这方面
[16:40.660] 看着点变也是大问题，
[16:45.170] 您不用可能这个圈也就作废了。
[16:48.850] 它的有效期。
[16:50.430] 对到8月16。
[16:52.470] 完了。
[16:53.690] 的。
[16:55.090] 谁知
[16:59.280] 他们这个时间保险那边应该。
[17:03.090] 上班
[17:05.960] 他们也是9点上班。
[17:14.840] 场
[17:16.410] 三
[17:19.810] 数据
[17:27.910] 的
[17:30.450] 号
[17:36.000] 数据
[17:38.640] 场、
[17:44.660] 的
[17:50.260] 数据
[17:51.740] 数据、
[17:52.600] 数据
[17:59.420] 坏
[18:00.760] 的
[18:02.840] 远远
[18:17.130] 这里边包含
[18:24.070] 的
[18:29.410] 坏数据。
[18:38.360] 能不能
[18:41.880] 哥？
[18:46.330] 快。
[18:52.140] 或者
[18:56.200] 不管。
[18:59.420] 这边重组知道。
[19:15.600] 投入到不断，
[19:18.890] 这一点回来。
[19:22.560] 还有吗？没事过。
[19:30.560] 快乐。
[19:33.330] 对吧
[19:36.920] 的
[19:37.620] 他们可以去查我，就是我们
[19:40.220] 同样是和一样
[19:43.280] 审判对吗？就是的时候高价。
[20:12.430] 您说这款。
[20:13.340] 好吧，你再说。
[20:16.080] 你好先生。
[20:17.850] 老师找你我知道。
[20:20.010] 您车牌号是多少来着？
[20:22.050] 温州网510，
[20:24.040] 明天让
[20:29.470] 跟着共产党。
[20:31.160] 原来他已经
[20:32.800] 直到5:30了。
[20:34.840] 我都听懂了。
[20:35.800] 因为没有了这边。
[20:37.620] 谁知
[20:42.690] 这个没办法。
[20:45.030] 这是吧？
[20:51.250] 161那车还没过来。
[20:53.500] 早上我看他过去来着，是我让他试了一下又钱那一。
[20:57.720] 对。
[20:58.860] 云在等会。
[20:59.770] 我给那车间打个电话。
[21:01.300] 回去了。
[21:02.160] 行我看一下。
[21:04.320] 我给车间那边打一电话。
[21:16.070] 的
[21:20.780] 一
[21:23.120] 数据
[21:24.390] 话
[22:10.420] 谁知
[22:12.750] 您稍等一下，有可能他们开会。
[22:16.280] 等会我先给您介绍您那发票给您开。公司是吧？
[22:21.170] 行专票普票有要求吗？
[22:24.260] 专票的话。
[22:27.730] 行我看一下。
[22:33.720] 坏
[22:41.770] 坏
[22:47.300] 坏
[22:49.520] 花
[22:56.740] 数据。
[22:59.690] 场。
[23:01.750] 坏数据。
[23:06.050] 数据、
[23:07.000] 的
[23:09.790] 号。
[23:12.630] 清洗燃油系统联系
[23:23.190] 五
[23:35.960] 五
[23:39.910] 远
[23:42.710] 的
[23:43.720] 数据。
[23:47.620] 您好。
[23:48.700] 您拨的用户暂时无人接听，请您稍后再拨，sorry。
[24:05.000] 三
[24:11.480] 的。
[24:19.280] 的
[24:22.000] 花。
[24:40.030] 的。
[24:45.410] 自己他们可能做生意怎么样，他们放心，结果这个事情
[24:50.990] 因为B的
[24:53.760] 160。
[24:55.320] 需求条件，名字您好，先生，刚才汽车杨剑波开始。
[25:01.150] 错误已经看完了，然后您正在开张，
[25:05.960] 然后您之前是有一个上次做的是第保养，然后这次最早
[25:11.890] 然后下一次是20368的，然后
[25:16.880] 然后。
[25:18.400] 15年7月5号做的是地板，然后这次A保您之前办过一张卡，里边还有一个A网站，
[25:25.300] 所以说看清写水箱冷凝器。
[25:28.580] 用之前。
[25:30.300] 然后剩下您
[25:33.390] 电脑一我电脑这边提示您的空调滤芯它调用。
[25:37.780] 我开始研发了，然后我查了一下技术之前，确实去去年初调整之前挂了，然后火花塞也没换过，然后沙特有点变化。
[25:46.810] 然后这些您需要做。
[25:48.840] 我免费的，如果说所以说这个事现在我们这块是什么样，我们现在相关的费用了，
[25:57.670] 然后他会达成之前的记录里面错过的今天的项目他这边看的话，然后实际的
[26:07.830] 他加一块就是付费的这块算了一下，在一块得2660。
[26:16.800] 空调。
[26:28.780] 新
[26:34.440] 的
[26:35.380] 的
[26:40.470] 的
[26:41.560] 的
[26:46.380] 我帮您看一下。
[26:52.730] 花为
[27:00.510] 只要车人都来了，下午还要车。
[27:05.920] 我还是。
[27:08.100] 对，换一根。
[27:09.360] 是有钱的。
[27:14.040] 的
[27:15.110] 的。
[27:19.980] 三
[27:27.570] 然后
[27:33.610] 然后计划
[27:40.250] 的。
[27:41.800] 我们
[27:51.190] 对。
[27:57.080] 这两款软件
[28:00.640] 要
[28:03.510] 两
[28:07.510] 电话。
[28:10.160] 的
[28:13.350] 的
[28:18.600] 坏。
[28:21.290] 信息、
[28:22.260] 数据、
[28:23.880] 拍照片，
[28:30.540] 远远
[28:38.190] 你给我就行。
[28:42.630] 场。
[28:44.500] 数据。
[28:46.180] 要。
[28:47.680] 场。
[28:52.320] 为
[28:54.100] 的
[29:04.550] 这个月
[29:13.020] 要这套了第300了，如果给你打完了，完了要大家看着点的，
[29:19.770] 是吧？
[29:22.290] 先让他交。
[29:23.370] 然后你们总结一下你没办法还有多少？
[29:29.790] 谁知
[29:32.790] 应该
[29:35.460] 如果
[29:37.100] 8%
[29:39.530] 感觉不对。
[29:44.040] 哪里
[29:50.510] 的不管的。
[29:58.390] 他说一个的话，
[30:00.250] 想
[30:02.770] 就像里边的项目，
[30:13.070] 另外还有
[30:21.950] 用
[30:29.120] 的。
[30:30.780] 这车如果要是常用，到时候还是休息。
[30:34.470] 早晚得修。
[30:38.250] 我兄弟也不便宜。
[30:39.740] 一点B好像4000。
[30:41.720] 兑换两
[30:44.120] 数据，
[30:46.260] 数据、
[30:48.570] 场
[30:49.740] 远场
[30:55.950] 花
[31:00.450] 三
[31:05.300] 五
[31:22.350] 数据
[31:45.320] 哪个车？
[31:50.800] 场
[31:54.080] 的
[31:56.340] 的。
[31:58.030] 你快点。
[32:01.800] 我给您发微信。
[32:07.630] 那车出来估计还得半个小时，您稍坐会。
[32:13.320] 对。我收复。
[32:15.130] 反对
[32:18.070] 一个收款。
[32:23.140] 这个不行。
[32:24.240] 刚才
[32:32.560] 地板
[32:39.300] 行，这样您后边稍坐一会儿。
[32:44.130] 一会我这还得出个单子，我得做一个模板开专票。
[32:48.190] 谁知
[32:57.810] 一会儿您是刷卡是吧？
[33:01.320] 数据。
[33:07.630] 数据
[33:09.560] 坏。
[33:21.350] 数据
[33:24.200] 五。
[33:27.510] 到了。
[33:29.920] 行您等我一会我的接触。
[33:34.040] 好勒加好幼儿园。
[33:47.180] 的。
