[00:01.000] 只要你在手机是18611331183是吗？
[05:44.410] 我看好了，我明天我就能定，我今天我也能定。
[05:48.680] 我现在是选择的过程中，在选校的过程中，
[06:05.630] 公示价格应该比指导价格差不多贵将近70左右的价格。
[06:10.520] 对。
[06:19.810] 他还要弄别的颜色的那种。
[06:22.830] 那边门口有一篮子，
[06:25.210] 然后我们后面还停了一个，就有点类似于您衣服这个颜色，就是沙黄色。
[06:30.600] 给我再没了。
[06:32.960] 本来就少。
[06:34.620] 现在都没错了，没怎么说了。
[06:40.750] 还有个橄榄绿，
[06:42.490] 那个时候
[06:43.840] 橄榄绿的，当时这款是新款1,628,000的，那是1,588,000的。
[06:49.740] 这是160万，对，但那款车有点小问题是
[06:53.570] 他第二把它都说我们做过升级，
[06:56.520] 罐车所以压得时间比较长了。
[07:00.120] 那160。
[07:01.640] 160。
[07:03.320] 对这一点就说是厂家指导价，厂商指导价，我们对外卖的话应该是在比指导价贵70左右。
[07:12.170] 330。
[07:13.900] 230不加购置税。
[07:15.740] 加上税保险我跟您说了给两百五六。
[07:18.640] 还有一个
[07:24.390] 的
[07:28.200] 看沙色的。
[07:31.500] 走我带你看一眼就行。
[07:44.090] 表达着宝宝吗？
[07:46.040] 没有，他们保持人和他们在一块。
[07:50.540] 奔驰、保时捷、沃尔沃就这几个明白。
[07:53.930] 本来妈就不同意咱们买，
[07:58.030] 这家里全是角色。
[08:08.720] 然后奔驰有一个服务公约，
[08:10.840] 我们所有的门厅垫都有大概
[08:14.050] 名马来西亚公开透明，绝不环保教授强制消费，绝不使用家家里自从好下面有400电话，你可以监督我们特别喜欢保持这些都是什么？都是他们进去选配一大堆，然后什么都是
[08:25.900] 强迫式的那种。
[08:27.440] 你看我看过胖胖的，我听了一个就是我那孩子
[08:33.080] 129，然后上次让我买个35,000 33吗装置加起来就144万，
[08:40.070] 而且他那个是基础罗列，然后你OK你加120，然后你选择
[08:47.920] 按照您那个价位，
[08:49.500] 我觉得你要是说只用迈巴赫也都可以。
[08:52.220] 对。
[08:53.560] 和舒适性各方面来说都更好一点。
[08:57.660] 因为买卖拉客的人是吗？还是？
[08:59.620] 我本来觉得我还没有看清。
[09:02.330] 那种是根据还打主要
[09:05.360] 大班孩子后面都有在上面。
[09:13.830] 比如说我们在你们这买
[09:15.480] 车，然后他的优惠什么？
[09:17.730] 有时候吗？
[09:18.640] 短裤什么维修？
[09:23.160] 你说保养对。
[09:25.730] 都可以，咱们店里这边比较危重，但是真是没有免费保养就不送这我知道说
[09:33.650] 您可以经常在维护，都在这边。
[09:37.340] 咱们参见我们感觉你们比保时捷要大的，
[09:41.930] 奔驰的实际来说的话给他稍微大一点，为什么要求
[10:04.120] 如果我买这个的话，我是不是还得自己找指标去。
[10:07.910] 对，你最好自己打个指标。
[10:10.790] 我给你找一指标，然后。
[10:12.300] 我一弄那就可以了，对。
[10:14.750] 小孩了，
[10:18.130] 房子我找别人弄，
[10:20.840] 他这一年差不多15,000收一个。
[10:24.390] 因为那个牌子我得第二年我考上了是找公司。
[10:28.830] 专门找他们公司。
[10:31.210] 我识别应当说是他。
[10:33.020] 门。
[10:33.810] 你要买巴巴克，我给你提供一年指标。
[10:36.600] 议会资本上，但是它应该是我不知道是分期全款，到时候可以给您问问，
[10:43.110] 但它的利率来说偏高点。
[10:45.000] 反正不地位随着别的差不多，对，你要说您自己能找指标，最被他。
[10:50.160] 所以到这边还有灰色的。
[10:52.810] 还要婚了。
[10:54.720] 回来卖了。
[10:56.330] 没来急。
[10:58.970] 好好灰干嘛我
[11:08.450] 这是那绿的。
[11:10.500] 然后还有跟。
[11:11.840] 段。
[11:12.890] 黑的呢？
[11:14.170] 我不知道这应该是暗夜的还是什么的，但是一台车在我们图表上没有显示，我不知道是大客户还是怎么着，咱客户
[11:21.980] 不可见不知道是卖了还是什么。
[11:25.110] 我要ps，您知道期货就在
[11:29.440] 跟类似跟他一样豪华的，然后有舒适这款车，同样我们都有自驾车，到时候你可以私下感受也可以。
[11:38.960] 这些公司其实都不用。
[11:41.350] 反正都差不多对。
[11:43.130] 这么看主要是。
[11:44.650] 对哪呢？
[11:49.710] 这款
[11:51.080] ps450豪华型指导价1,268,000，
[11:57.670] 但是你半级的进展也得在100
[12:00.680] 40。
[12:01.390] 你看完人家还有一个速度，
[12:03.930] 然后第一天哪还满期的就稍微浅一点不到120。
[12:09.510] 它们的区别。
[12:10.740] 大。
[12:15.370] 我不晓得，
[13:06.990] 而且有点深
[13:07.880] 了。
[13:09.440] 对这样这个叫橄榄绿。
[13:11.750] 这个应该叫地形图。
[13:13.690] 两个是不一样的。
[13:16.620] 这不是没出来。
[13:17.760] 不是黑色，灰色，你没看他有点发绿吗？没有发育那种深绿。
[13:24.170] 或者叫因为系的颜色。
[13:26.840] 种差不多。
[13:27.920] 将近10分钟20多种。
[13:29.310] 这应该是迈巴赫的现车就多了。
[13:34.230] 迈巴赫的现车。
[13:36.530] 应该是有。
[13:45.000] 我回去。
[13:45.780] 行行，如果换成
[13:49.750] 再包括的话，
[13:50.660] 看看
[13:52.210] 把两个打。
[13:56.680] 因为我说他现在就有点
[13:59.670] 买完了之后我也得弄，
[14:02.760] 结果关机。
[14:09.510] 卖完了要塑料的东西，
[14:12.200] 受不了，你看货车虽然就算的话，最后
[14:15.710] 也没有问题。
[14:19.270] 这个一是满足了咱们
[14:21.680] 舒服，
[14:22.620] 二是满足了家里人，比如说要不要开这个车出问题，
[14:27.250] 起码说
[14:30.080] 你说咱俩买
[14:32.770] 有罚金的，
[14:35.030] 拍的也不舒服。
[14:46.440] 对，你说了他的声音。
[14:48.510] 行，一会给你查一下，我给你看一下。
[14:53.270] 到现在
[14:55.890] 看了
[14:59.670] 第100油耗，
[15:01.280] 链接就是保养这些东西对吗？
[15:05.800] 会吗？
[15:07.560] 反正要比正常普通车要稍微贵一些。
[15:10.890] 大概过一次什么多少天也是这样保养一次性申请，对，然后油耗
[15:17.430] 尾巴的
[15:18.680] 主板小板上，
[15:21.200] 同时这看就32多油八二几个，
[15:25.750] 要买8克，
[15:27.510] 15个左右，3~15个，如果你要是换着开的话，他不能
[15:31.200] 13个油就不好吃了。
[15:32.500] 之前有一层
[15:33.830] 跑长途，然后拍着百八克差不多6个左右。
[15:37.120] 6个左右，他但是他考虑特别满。
[15:39.860] 那种匀速矛盾，
[15:43.110] 但是V8的发动机油耗来说肯定很高，尤其在那么成立的它干什么呢？
[15:49.370] 你说在城市吗？他也是
[15:53.010] 你选择他没关系。
[15:55.090] 油耗肯定回答。
[16:01.940] 500克。
[16:03.030] 这个号码
[16:04.330] 首先受累
[16:05.840] 的，完了车间里面他墙上有个楼盘MP，
[16:11.030] 每年有多少钱？
[16:13.380] 102万。
[16:16.390] 53。
[16:18.690] 102号。
[16:19.870] 记得下午3
[16:21.970] 孩子醒来买买那个时候还不行，在那块偏硬一点。
[16:25.420] 但也还行也还行。
[16:29.550] 奶车我们现在还是奔驰的就快没了。
[16:33.290] 感觉
[16:35.670] 老师也渴望设计车太脏了，
[16:39.250] 马看见又不可能的，
[16:40.920] 太巧了，咋样又扩大多，
[16:44.520] 他们不选择颜色还特舒服，他们的选择是那种的地方。
[16:51.200] 你好。
[16:59.520] 马上结束。
[17:16.640] 92年的
[17:17.920] 还是500
[17:19.960] 感觉
[17:21.100] 的差不多。
[17:25.110] 用。
[17:26.080] 坏数据
[17:27.120] 的。
[17:34.560] 的。
[17:36.560] 您会让您休息一会儿问一下。
[17:38.530] 五
[17:41.210] 根据
[17:43.350] 了什么？那谁定的来着？
[17:46.580] 深绿的吗？
[17:50.130] 我对的情报有没有？
[17:51.610] 能听吗？后边不是3348820是吗？我忘了。123482。
[17:56.690] 0就应该那是什么成像？
[17:58.590] 他挣了这个是吧？后边看见
[18:02.010] 如果要是这台车，那就是他
[18:06.130] 现在只有这个和沙特的
[18:08.990] 刹车的还有一台胆经
[18:12.010] 跟蜜蜂
[18:13.560] 没了。
[18:14.520] 我的后排的火箭应该就这大树，还有那些绿色还橄榄绿，还到那还真不着6啥没有。
[18:21.530] 我没仔细看订单，除了肺病，如果是那台车的话，应该说点啥？
[18:28.070] 现在只有他的有才进班，没有。
[18:32.860] 你都是战友吗？
[18:34.660] 一会儿问了。
[18:36.130] 上班。
[18:38.440] 行，谢谢东方那来说应该是定位有没有三
[18:41.520] 过来，
[18:43.280] 然后放出来应该早。
[18:45.920] 过来了，走了咱到里边坐着坐一会儿，
[18:52.690] 后面交给你。
[18:54.060] 我的了解咱们包给你查一下。
[18:57.400] 然后
[18:59.980] 方面
[19:01.460] 对。
[19:04.440] 现在有两种黑，一种叫摩擦，还谈什么叫
[19:08.190] 那就是我看
[19:09.970] 叫什么打开来说，我觉得您二位还好一些，我一看完这个之后，我选择性特别多了，
[19:16.140] 对吧？对一下特别多了，我们在那儿特别迷茫，那三
[19:22.990] 你喝点什么咖啡可乐茶，
[19:25.840] 我就可能水泡钱转就行。
[19:28.830] 还有
[19:29.630] 要矿泉水，常温他要凉了，
[19:31.870] 长了常温代缴将超过不要这两。
[19:34.660] 好了，告诉我。
[19:44.200] 拿了so
[19:50.930] 应该发挥斟酌。
[19:53.410] 你看这个数字，
[19:54.920] 豪杰是真的，他也不是
[20:01.070] 都买那些人都您没操作。
[20:05.480] 小收获吗？
[20:06.900] 一定要高高兴兴。
[20:43.400] 你像那卖
[20:45.000] 你就不要买黑色了，你不用查。
[20:47.850] 不是我自己改一个那种是双色的可以。
[20:59.000] 你这块
[21:02.130] 还可以。
[21:06.090] 大气就颜色，你要想贴膜，你贴一个大气的话，在基础上的话，
[21:12.790] 家汽车
[21:13.810] 厂家有订了的分期，
[21:16.180] 已经定了，那车总共10里分期定了。
[21:20.110] 分期
[21:21.200] 客户是分期购买的，
[21:24.180] 还能分期购买，当然了可以。
[21:27.150] 他是怎么利用分析分方法，
[21:29.250] 像G迈巴赫这种的，我们一般推荐客人就是走银行分期，
[21:34.690] 比如说48 12.1班，现在走笔1.99，
[21:38.760] 不是有的脱形式那么多，有的推行不是。
[21:41.770] 然后正常情况下，比如说
[21:43.960] 您贷100万贷三年，然后走工商银行三年一共11个点，相当于您一共是
[21:50.200] 3000多花11万，
[21:52.000] 然后一个月还大概是3万块钱左右就可以了。
[21:55.210] 很划算是吧？
[21:57.520] 反正利器来说也不是特别高，谁知
[22:04.000] 算一个大忌，我给你算一个G的，
[22:06.570] 然后算给您算一个迈巴赫报价是吧？
[22:09.840] 车辆方面您看产品方面，还有对车辆，还有GM1M记，
[22:18.320] 油耗多少建议买M记的，我觉得就买豪华标准。
[22:24.040] 你买豪华的价格是C63吗？
[22:28.450] 我就题外话。
[22:30.090] 采访前有前两天好像有，我不知道卖没卖。
[22:33.120] 你买之前就开始那个是吗？因为今天你的后背还是
[22:38.710] 不是4门老的20
[22:42.830] 的，
[22:43.680] 而现在太高，每天问题如果出去每天稳定200块钱有没有？
[22:49.690] 还是他跑多少公里？
[22:53.510] 老类。
[22:57.120] 还有你要买这G的话基本上差不多，她说笔袋还费，
[23:02.850] 然后你my加V53跟gl1450豪华他俩是差不多的。
[23:07.120] 对号码。
[23:10.020] 他俩是差不多钱的。
[23:11.520] 我先给您做两份预算，您看看。
[23:15.560] 首付100万。
[23:18.330] Xp的话首付。
[23:20.190] 首付对大气的首付150~100就可以。
[23:25.330] 200左右。
[23:29.070] 你看他一个月还这么多少，
[23:31.140] 我给您做一个分期的，您看一下。
[23:35.030] 这是付人民币，
[23:36.480] 哪怕是6块钱怎么用？
[23:38.680] 都是已经
[23:41.520] 你有公章也好，
[24:02.190] 但是分期您这个还得因为您用的是别人的指标是吧？
[24:06.240] 对，他指标这块广告牌
[24:10.350] 可以管他了。
[24:12.140] 迈巴赫的话可以走一会资本了，
[24:14.990] 到时候可以给你问问。
[24:16.280] 但是地点一个起点来说会偏高一点，回头你可以问问他感觉的老是不合适。
[24:21.580] 可以免费。
[24:27.230] 因为我们最早是怕人的充分。
[24:30.270] 对。
[24:57.150] 我感觉起来
[25:20.660] 完事了，定金都交完了。
[25:22.790] 像什么他干那玩意她是干贷款的，
[25:27.360] 卖完以后就直接先赔多少钱，
[25:31.170] 你送的保险基本上就可以了。
[25:33.490] 事后
[25:34.880] 但是对于来说的话，G还是比较保值。
[25:38.740] 这个比较好吃，但是好的，
[25:41.440] 咱们说的话卖了。
[25:44.930] 卖不到。
[25:48.130] 一百四五。
[25:51.780] 对吧？
[25:57.840] 我估计你要是卖的好
[26:00.890] 的。
[26:02.180] 如果说您这来说，如果你卖的话能卖到100，它不是扒了吗？因为它是按照
[26:07.870] 常识的，比如成交价格200一两百二，按照他一年交10%，
[26:12.650] 200斤相当两年就减40对吧？200万吨40=160万，
[26:20.710] 你最后保险算你总价263没关系，按车价不算。
[26:26.960] 你购置税的话就得20万的保税，
[26:33.040] 军现在收入11万方，
[26:35.400] 或者是不高，
[26:37.450] 谁来给我？
[26:39.640] 它既
[26:41.120] 大气过程是吧？
[26:42.980] 20万。
[26:44.110] 差不多将近20万，我一会给您算一下。
[26:47.210] 您先看，我再给你写一个蓟州
[26:50.680] 记录板。
[26:53.890] 您确定这块C63的出就卖了300多了，
[26:57.640] 这样还省了400块钱，200 400
[27:01.010] 34。
[27:02.210] 厂商指导价应该是
[27:04.460] 220，
[27:06.010] 要森林坐立行再过一，
[27:09.280] 完了一般比多少家会欺负？
[27:12.280] 卖45059 190。
[27:16.610] 140。
[27:19.240] 我跟你说是160多。
[27:21.920] 现在伴随150 900您卖了你在哪？
[27:26.460] 我跟您说一下，介绍个放假之前，
[27:29.610] 奔驰有这个要求，我再跟您说一下，所有观察内容都是明码标价，公开透明，绝不环保结构调整消费，绝不使用假假，也诉讼好4008818也可以监督我们。
[27:39.600] 然后奔驰有服务空间以后你要考虑分期，咱们是整个汽车行业一个没有任何分期服务费，但是有利息，
[27:47.130] 这个是全国统一yy马甲来给您做一个报价。
[27:50.150] S450黑外棕内
[27:52.580] 车的指导价是1,458,800，我们
[27:55.670] 成交价格也是按照这个价格去销售就可以了，购置税129097，
[28:01.240] 使用这款吗？好，然后如果你要考虑在店里验车有一个2500的费用，然后保险对人保平安太平洋下边的保险，如果说差不多都选择上的话，大概是在350左右。
[28:13.430] 你这块这是过几分送您3万保险，
[28:17.930] 送什么？送您3万保险。
[28:20.210] 你看他送3万，对，这样办起来130 159 190 159。
[28:37.180] 买mic的人多吗？
[28:39.100] 挺多的。
[28:42.860] 来说。
[28:44.680] 10年的
[28:54.130] 20块钱。
[28:55.730] 全险35,000左右，然后送3万保险，然后等于说我交5000就可以了，三个月上一全讲。
[29:04.000] 好声音条权限，然后还送吗？
[29:07.780] 还送手机那就没有送的了是吧？没有送到。
[29:11.950] 但您要是订的话，我可以再给您问问。
[29:14.200] 因为现在这两天迈巴赫有点活动，但是我只是把我的权限能给您都改了，如果您要确定的话我来给您申请。
[29:26.450] 然后这个是想比如说想提车的话就可以提车，不用等，
[29:31.130] 网卡他等也不用怎么着，想提车就可以提现，也不能用。
[29:37.810] 这个应该是什么咖啡，对，我看着不是，他蹭35,000的全险，然后他
[29:44.570] 就赠一个3万块钱的保险，
[29:47.070] 没有加装内饰什么那的，没有，它不像保时捷
[29:51.710] 保证金特烦，动不动就必须什么都是必须。
[29:55.660] 等于有必须的。
[29:57.160] 您都可以选择。
[30:00.910] 但这个就500，我现在就拿标准去给。
[30:03.950] 算了，我买GS的人多吗？
[30:06.760] 加S还好，但车源不是特别多。
[30:09.340] 比如说加入E450，你要想要豪华型的，你得需要等半年左右，
[30:13.530] 三个月到半年不能等不能。
[30:16.760] 这个也只能坐4个人5个人5段的。
[30:20.600] 谁知
[30:22.030] 好像舒服舒服就4个了。
[30:26.540] 我们俩本来刚刚看的是标版的帕拉梅拉，然后
[30:30.900] 扣做太小了，长桌的行，你不要舒适型就行了。
[30:36.100] 那就是适合你们二位。
[30:49.690] 大气我觉得没必要算了。
[30:52.520] 算。
[30:55.000] 我简单先写写。
[30:56.560] 因为您知道吗？我们是昨天在汽车之家看了
[31:02.560] 二手的激流三部曲，
[31:04.680] 大概
[31:06.450] 240 250左右。
[31:09.320] 245左右也不算，其实也不便宜。
[31:14.400] 今年的关心
[31:16.550] 不是新的20块，不是我就说就算是新的
[31:20.800] 新衣它买的是不是他是玫瑰还是加工业，对，反正不一头能硅，硅谷不要。
[31:27.800] 你要买正常就买家电。
[31:29.970] 他那有我资金进口的，对平行进口的那种不便宜。
[31:35.750] 平均进口的好不好？
[31:38.950] 一般有很多东西没有翅膀的，
[31:41.630] 所以他会比如说OK这气，我们正常电力比如说卖假如打一比方卖200，我给你平静，我买可能160就买了，就这样
[31:50.870] 才会便宜。
[31:52.130] 可能就比如说话的，你也正常的4S店他也不行，对你没有任何是吧？
[31:59.150] 我说自己是在休息。
[32:01.610] 这还是个事儿，对。
[32:04.770] 你不可能保证它不坏。
[32:07.210] 数据
[32:14.950] 买卖的人，
[32:24.570] 不像司机
[32:27.170] 改一个改。
[32:30.570] 不过你要如果还是想比如你卖完的话，你还是买S40也可以改257。
[32:38.640] 257就是全部都包含了。
[32:40.890] 对，但是这台车我只给您正常按正常的
[32:44.310] 就这个价格。
[32:45.650] 我跟您说一下，因为保持联系不是知道涉及到选装吗？因为我们现在这一台车是原厂家过来是有了加8万多家，900多家7万多我都没给您算。
[32:54.730] 比如您要两条我能给您加上就OK，
[32:59.120] 这个是没有任何强制条件。
[33:01.970] 行，您坐着太小了，娇羞元就是一点。
[33:06.690] 然后比如说
[33:09.870] 因为现在店里就这三台车，如果说正常情况下您可以不要这些选装的，但是因为现在咱们有现车以说就会
[33:17.830] 没办法，你要想要现车只能要查，不要也可以，您可能在等等，但是所有的这些这几幢8万多将近9万块钱，所有的这些
[33:25.750] 选择的东西是原厂家好的，不是咱店里自己改的，大概就是这样。
[33:33.290] 比如说我要蓝色的，现在是标多少？
[33:36.370] 蓝色那款叫展金钱的那款，
[33:40.700] 他加了车漆，
[33:42.970] 加了一个悬挂几个都光速大灯，
[33:45.770] 但这台车有伤，我跟您说漏油走索赔需要告知。
[33:52.290] 然后这台还有一台就是刚才跟你说橄榄绿G那是第二把他们所做过升级，
[33:58.510] 现在我记得完好无损赚20多，那神秘松就这
[34:02.300] 什么神秘松，
[34:04.680] 颜色的密宗金属漆好像得加这7个颜色是选传过来的。
[34:10.590] 我记得好像加了将近
[34:12.290] 快小7万到8万块钱了，您别考虑这个了。
[34:16.790] 我没有好的颜色，而且你买一个G的话，你不如
[34:23.200] 我仔细想了想，你真的不用迈巴赫或者gl1450plcMP
[34:28.840] 或者楼上的CLSEMG你知道吗？
[34:32.710] Cmd就是费油，
[34:35.070] 然后容易
[34:37.460] 其实也没什么。
[34:38.890] 非常好我觉得。
[34:41.340] 要不就慢慢
[34:42.890] 保时捷就不考虑。
[34:44.140] 对，直接晒非常对。
[34:52.570] 这个的话我觉得不是什么，比如说我们近500
[34:56.910] 等的话，大概比如说等下一批是他现在是这样，厂家在现在是7月份吧，一直到11月
[35:04.460] 左右是平时财产，
[35:07.560] 然后到年底左右才会又恢复排查，有点像肠子的市场这个东西。
[35:13.290] 但是现场了，
[35:14.400] 所以说你知道前一段时间其实这车没那么贵，我们不能买卖的话比指导价贵50左右就OK了。
[35:20.820] 现在你看都涨了60，
[35:23.910] 然后现在买不合适颜色来说也没那么全，你要说真心喜欢这个车，您买过您自己改错，我就不说什么了。
[35:30.470] 强调这
[35:32.590] 相当于比两个月之前贵了10万块钱。
[35:37.230] 一两个月之前这车就是正常50的价格，对。
[35:40.490] 现在就稍微偏高一点，也太高了。
[35:45.150] 他们没准儿百三相当于
[35:47.920] 原来差不多230多将近240了，差不多搬迁
[35:52.120] 了，然后给您算的这两块报价这个公式您就算可以看看，来您看关于整体报价单上有什么
[35:58.090] 有没有什么其他的问题？
[36:00.360] 没有说过。
[36:02.940] 到了您这回去再确认一下指标的事儿，其他的没有什么顾虑了，我
[36:08.740] 看什么
[36:10.550] 我刚才说
[36:13.170] 那就考虑没法做吗？
[36:16.360] 然后这个价格下方有一个二维码是一个护工，不是在那我再问一个问题，这个车
[36:22.230] 这个车
[36:25.060] 您这个车还有
[36:28.210] 他们迈巴赫他们车比较级别上来说，可能卖马克笔他俩要好。
[36:34.750] 区别来说。
[36:35.800] 对，但是你要说你哪个加入S和交易是吗？交易是属于豪华型SUV，
[36:41.210] 它的定位跟保时捷的卡宴来说差不了太多，
[36:44.960] 他加入S它又不一样了，它属于全是4A座位这款车全是算它属于标配就是7座的。
[36:53.370] 7座有一点就是每两件减一次车，但是你开上去以后非常气愤，因为这车确实比较大，
[37:00.360] 这种感觉他距离这长度大概是多少？
[37:05.040] 应该5米5。
[37:06.750] 五，但有一点你们俩要考虑清楚，因为我们来说肯定您喜欢给我推荐您，但这台车就是您停车的时候有点小费劲，
[37:14.550] 凭什么停车？停车没事，只要您说能克服OK，因为这款车长确实偏差。
[37:20.790] 对他就肯定比一般的
[37:23.960] 但是舒适性来说您可以看，因为可能保洁都会说奔驰
[37:28.730] 只有G和迈巴赫
[37:30.470] 是没问题的，
[37:32.180] 但是咱们现在做的也都比较好，
[38:01.830] 没法人送什么，你们原来有
[38:05.670] 他现在都是东西。
[38:07.120] 现在全都是那种工作忙也不喜欢，
[38:09.840] 立马国际性的
[38:16.390] 然后
[38:17.400] 我们朋友买的，但是他。
[38:20.600] 那个时候
[38:22.230] 第六。
[38:23.100] 他刚刚送走。
[38:26.010] 释放一下放在。
[38:29.080] 然后他去后果。
[38:30.750] 妈妈我在
[38:32.660] 谁知
[38:35.320] 不是很好
[38:37.290] 放。
[38:38.220] 对，这个不需要选装。
[38:43.110] 都是对。
[38:44.870] 这也不错。
[38:47.990] 不是他那种草。
[39:02.780] 我反而
[39:11.080] 因为
[39:11.790] 说说我们俩就是他那种。
[39:14.600] 不要钱。
[39:19.150] 北部委托。
[39:25.600] 有反应吗？
[39:27.670] 有在
[39:30.890] 网上播着。
[39:33.630] 但是其实
[39:39.200] 行。
[39:44.720] 就是说你们俩开可能会觉得有点像显老像司机一样。
[39:49.280] 对。
[39:53.470] 但是我一听签的大叔确实我。
[39:59.460] 真的，你如果不够咸写那闲置
[40:02.930] 给他。
[40:04.910] 这事情。
[40:05.860] 对不注意。
[40:07.290] 我们看这还是一本书，
[40:10.910] 害怕了。
[40:15.820] 我都穿不进去。
[40:18.360] 是您知道现在就租这个车工人定位的。
[40:23.260] 而且是华宝王哥挣钱每天都有吗？
[40:26.950] 有很多人喜欢搞接待。
[40:29.470] 这些龙骨都是这些。
[40:31.320] 都是原厂一点没动的东西。
[40:33.810] 轮毂上。
[40:37.360] 能考虑这个吗？
[40:40.640] 我把标弄好，我们再去看一看，你要是订这个车是。
[40:45.420] 定金是多少，您交1万定金就可以了，我们到时候收5万，您交1万就可以了，再给你去看看什么。
[40:53.490] 第二页。
[40:59.640] 奔驰都是以比较的
[41:01.870] 我说实话皇马里面做工粗糙，
[41:05.370] 它不像
[41:06.780] 奔驰里面做的特细，哪是细节感特别强，对你感觉像值那么多钱的车，
[41:13.310] 他那100多万的车我感觉不是你说那差七八月份。
[41:17.320] 车载插接。
[41:19.800] 叉7在哪呢？
[41:21.050] 而且宝马现在普京喝茶附近的。
[41:23.390] 怕闵庄路有一个大门，你们就过去看一下，离这也挺近。
[41:26.790] 也行就可以。
[41:28.660] 你看我就给您打销售的电话号，人家东西不继续在这了，行，我们看完了，如果行了，我给你交给你。
[41:37.290] 这微信吗？我加她微信。
[41:40.450] 要不是定金，然后补全款的话。
[41:43.940] 就是的。
[41:45.280] 提车的时候您那不行，全款就全款，我们想分期您就提前说，到时候我这边给您办理三期分期就行了。
[41:51.780] 我加您您稍等。
