[00:02.270] 电话。
[12:35.560] 原来动感那个是乞丐版的差空气悬挂他大拼花。
[12:40.260] 空气悬挂大瓶装，
[12:41.870] 没有空气悬挂，也没有大天窗，
[12:46.010] 叫乞丐版就乞丐了，豆瓣行动感特别挽救，
[12:54.270] 没车了，356350没有现车，
[13:00.310] 您这边着急吗？着急不着急，那350豪华反正短时间能到一个
[13:06.230] 78万多的款，
[13:08.660] 能有优惠吗？给您看看。
[13:34.960] 优惠25,000。
[13:37.320] 两车都是一样，都是优惠25,000，然后您让您这有置换吗？
[13:42.610] 现成指标是现成的。
[13:46.620] 那是76万。
[13:48.430] 置换怎么样置换有1万块钱的有6000块钱的补贴。
[13:59.720] 其实就是别管什么车卖到你们这就6000，对。
[14:03.910] 然后就车额外给多少钱，额外再给您多少钱。
[14:07.440] 评价额外比如说您的旧车评估完以后，说咱这个车值20，
[14:13.110] 那就给您20，然后再额外的新车这方面再给您贴6000块钱的，
[14:18.010] 这样就额外给您一个补贴给您，反正784,800这款是黑Y然后综内测，
[14:27.030] 这台车是现在显示的，预期到港日期是7月28号，应该差不多快到港了。
[14:33.860] 从哪到？
[14:35.170] 这车是美国生产的。
[14:39.690] 买的德国车的结果是美国生产。
[14:42.970] 像加入S交易都在美国生产，
[14:47.420] 因为他原来奔驰在那边
[14:49.860] 花了多少？400多个亿，从那边最早的时候不是有工厂吗？
[14:53.890] 那不是在顺义那是在一抓。
[14:56.790] 亦庄大雄为什么不生产？它不是，因为它是
[15:00.930] 不是是假如C国产的转向角CCE都是在那成本。
[15:08.220] 美国人工成本多高？
[15:10.800] 关键是这工厂像差5交易，包括宝马的叉7都是在美国代工，他们都买这个车，
[15:18.630] 还是进口车，好进口车都不污染少是吧？然后才说实话主要是材质用料做工各方面来说可能比国内更加好一点。
[15:28.230] 你们现在走的78豪华型豪华型是多什么了？
[15:33.200] 一个轮毂，但是跟您说的一个龙骨17
[15:36.790] 一个机会，还有
[15:38.660] 然后内饰上来说多了一个柏林之声音响，多一个什么音响，柏林之声音响什么响，
[15:45.730] 一个奔驰原厂音响，柏林之声，
[15:49.440] 可能声音肯定更好，就是说听歌的话效果来说会更好一些。
[15:55.520] 还差怎么来我们看看。
[16:01.440] 去做，
[16:02.850] 咱可以不做，还有一个纵贯版内饰组件，
[16:06.590] 还有主见。
[16:07.720] 纵论版内饰组件就是说会多了一些墓室的条文在里面，比如说后排上档次。
[16:13.750] 对，然后里头那是什么色的？
[16:16.280] 棕色的，棕色内饰棕色的，棕色是什么色？这是咖啡棕。
[16:21.900] 比这咖啡跟咖啡棕色颜色那事差不多，就跟我们对面感觉有个白色教授，一会带您看，拿中滋味只有
[16:31.140] 然后还多了一个什么360还。
[16:34.840] 没了也是。
[16:36.300] 对，然后主驾驶带座椅记忆，但应该主驾驶带座椅记忆。
[16:40.750] 对，所以ge哪个车都有，咱们这款车没有座椅记忆。
[16:46.060] 车正副驾驶加热有天加热，对空调有吗？
[16:50.750] 空调座椅这上面没有，我看我们配置单上是没有歧视，没说我看一下。
[16:58.370] 没给我写。
[17:01.200] 带有前排空调作业，
[17:04.050] 选抓。
[17:05.560] 全都全系都是选装的，他就没有
[17:09.870] 没有空调座椅，没空调，有加热没东风。
[17:15.730] 全区是吧？
[17:17.410] 都是四驱，4区有升降吗？没有空气净化标配。
[17:23.190] 空气悬挂悬挂就是您说的刚才看悬挂高级总监他那边有什么一般有舒适，有D虚高区咱们有几？
[17:31.610] 您说是报价驾驶模式，不是他悬挂有最高区，一般的有舒适的有D区，咱们他去跟不一样，
[17:41.690] 咱们就两个一个往上走就下去了，就上下上。
[17:46.850] 够了，我看很多也不用太中国化了来对。
[17:51.110] 但是咱们空气情况可以根据路况的不一样，它可以自动的去重选重车调整。
[18:00.400] 刚才看到保费多少钱？190。
[18:02.850] 110。
[18:04.610] 100
[18:06.270] 2000
[18:07.200] 107 107350包括78是吧？
[18:11.480] 再优惠2375号算75 784,000 784,000 8000 25,000的话76。
[18:20.590] 76加上税保险上门到86，
[18:23.470] 差不多。
[18:25.050] 但是咱就说裸车。
[18:26.840] 107对吧？
[18:28.350] 107应该是全办起来的，没办齐，就是裸车价就这样，您伴随的得120。
[18:35.280] 一百零一八这120就是因为保证金你要每个段落特价107，裸车价是7，
[18:42.430] 他说102的80,110就可以了，
[18:46.640] 你睡的话就得80多就加8万块钱的税，你还得加验车加保险，然后再加上点装饰，
[18:53.940] 您办起来就这一张就装完了，开完了
[18:57.360] 他就夹在他家里。
[18:59.380] 不是，你说装饰是什么？比如贴个膜车穿衣之类的。
[19:05.270] 他应该不能给您算算价格，没有。
[19:09.700] 31万。
[19:10.830] 差不多小慧31 323一个，
[19:15.550] 他31万，如果差个15万，
[19:18.880] 还行，20万没理差30多万。
[19:24.360] 有点高了，感觉有点不值。
[19:29.680] 不一样。
[19:30.790] 他就觉得保时捷里头内饰觉得
[19:34.000] 特别特喜欢，因为保时捷他一般强调就是内饰的纵桂R豪华这些东西，
[19:40.960] 但是他奔驰也不是说低于它，首先品牌上来说是不一样，和定位来说也不一样。
[19:46.800] 你像保时捷可能大家都觉得保时捷品牌要比奔驰来怎么来说可能稍微高那么一点点，
[19:52.180] 但是实际上来说从实用性上，包括开出去以后，
[19:56.570] 对其他人的感官上来说，其实他俩是差不多的，没什么太大的区别。
[20:02.490] 因为咱们加入一家S包括S迈巴赫，咱们都销量来说都是非常好，
[20:08.010] 和那个是有点火了。
[20:10.810] 对油电混合它一带对待这个任务吗？不需要自动充电，开车的时候
[20:17.610] 可以不用外面充电桩，自动有充电桩。
[20:23.610] 咱们煤咱们这轻微活动汽油车多少？
[20:27.760] 多少年以后国家不许卖了。
[20:29.430] 唇油的现在应该慢慢的就特别少了，
[20:33.080] 就得有电，就得把油电混合反对，咱们现在很多车型大概都是48伏电机轻微毁容，
[20:39.090] 虽然达不到市面上有的说像您说的油电混插电的那种，
[20:42.720] 咱们现在没有，
[20:44.000] 据说我要买了开10年没问题，我问你10年之内存留的荷叶讨厌不了，对。
[20:49.950] 但是你现在是油耗是多少？
[20:52.520] 2.0G的这款，它不带48伏电机，只有6缸车加48伏电机，咱们这个来说它就是2.07的，然后高功率版本，
[21:02.310] 他平均油耗，如果说像您要说您二位主要开，我觉得不是那种激烈驾驶，然后反着开应该差不多10个油左右就OK了，差不多
[21:13.450] 差不多还是不公平，要如果说对动力要求高，然后那种要求光绪路况不让你看好不行吧？
[21:23.340] 开始先动力。
[21:24.990] 咱不说且不说这岁数，你就是说你想开快你没地儿开，对。
[21:29.660] 要公众号不用了，你这车都现在高速都配120的，现在你给你开不了。
[21:35.810] 他特想我而且
[21:37.890] 觉得保时捷我去看看电白上了确实比这要好点。
[21:44.380] 怎么说呢？
[21:46.220] 我看看保时捷的女同志比较多，是这样。
[21:51.710] 我不喜欢，现在习惯了也可以都很好，比较幸福。
[21:56.520] 这个车是什么到你说78万。
[21:59.990] 预计的话是这个月到港，然后差不多下个月您能提到说。
[22:05.910] 到中旬是吧？中旬左右都能提到克强。
[22:09.410] 要。
[22:11.200] 然后再有还在路上，还有跟我们家一波廉最好。
[22:16.760] 就过来了。
[22:18.280] 柏林我记得是标配，柏林也得选装，
[22:22.410] 这不带也不带玻璃什么不带柏林之。
[22:26.320] 没有过您知道抱歉，那会给您说错了，但是还有360环境不错。
[22:32.310] 330什么环车影像，就是说您一到档从太原整车对都能看得见。
[22:42.620] 明白咱们现在是不是他们也不对，
[22:46.500] 是吧？形式很是资本流动的。
[22:49.180] 反光镜底下都有摄像头都有，上头包括前面都有桩，对，前后都有防护镜底下都有。
[22:55.780] 这么，但是咱们刚看保时捷没有。
[23:00.850] 但是保洁他一般都是他们的风格跟咱们奔驰的风格不一样，他们是比如这科基础100，
[23:07.830] 然后你加这加那加完了以后能到110，您看这家车有现车吗？
[23:13.530] 有限桌应该是原厂家玩的。
[23:15.950] 园长加完了加完了之后是。
[23:18.830] 但是如果要是在家轮胎换大轮胎，
[23:24.140] 还得加强。
[23:25.480] 在黄龙谷华龙我也在见过218
[23:28.850] 2014年我们还将科技馆
[23:32.020] 排气管44个人，
[23:34.340] 从店里。
[23:36.370] 有你要求他家可以换，在店里可以换，在店里直接给硬化。
[23:42.710] 咱们这车有什么有行车记录仪吗？
[23:46.560] 行车记录仪是原厂标配的。
[23:49.370] 带的，但是你要买豪华版直接有记录遗漏。
[23:52.960] 当然你最近买的U盘往里插，然后存储就OK了，就怕在县中队
[23:58.470] 和手机可以联。
[23:59.810] 对，咱们本身大概行车记录仪功能。
[24:06.430] 来考虑考虑。
[24:07.420] 开您懂不懂我们整个的讨论？
[24:11.050] 没准下月用一个优惠10万那种。
[24:15.560] 但是你要考虑觉得合适的话，看您先购买哪个，如果说倾向于宝洁，那您就在倾向在对比了。
[24:23.830] 如果你要考虑咱们这款，想从咱们这儿您要觉得各方面都离得近，
[24:27.770] 但建议您如果真想要这台车，就像刚才那蓝色的可一样，您可以先交个订金，因为你要不交定金这车
[24:34.730] 谁到先给谁是吧？对那就这样，然后要不然您的计划构成计划，如果说您这看您指标什么时候到期或者不着急，你说对年底之前或者说明年都可以，对，反正等您在这买回头奔驰时候还能再给优惠，我们买第二辆就能给一个费用，那现在的奔驰卖了吗？
[24:53.550] 没卖开始了，桐都是您名下。
[24:58.480] 怎么可能呢？
[25:00.280] 我们俩肯定一亮夫妻关系，
[25:04.600] 应该是你们可以走奔驰一个重构，额外再多给1万块钱保险，
[25:10.110] 是吧？因为我们这自在这4A我们刚上完保险保险保险这三是我们那应该保养都在这儿。
[25:16.110] 没问题，不是保养没问题，我们已经等于买电动车在你这，第二条拖就是然后您重构。
[25:23.300] 车指标都是在您二位名下，应该是可以，但需要提供旧车的手续，然后还有结婚证明就可以了。
[25:30.710] 结婚证有就可以了，然后您应该可以享受奔驰一个重构的政策。
[25:36.530] 一会
[25:43.350] 可以享受团购政策是吧？重构的够不够？
[25:47.860] 您购买您那台车是全款买的是分期买的，全款买分期分期分期，
[25:54.570] 有牛奶交完了。
[25:56.860] 你要再购购买奔驰在买，
[26:00.570] 在分期，当然你坐奔驰金融的，但本身金融咱们这款车利率来说偏高不太合适？
[26:06.680] 我也没想过再分解吗？
[26:11.340] 上次他非得上我说没利息，其实也收了点手续费，2%还是百分之几，然后可能还扣了我三年，扣完了之后才还给我的。
[26:25.840] 对，当心都要比他那银行对。
[26:28.280] 对，其实我没打算花钱半天来做，说没利息怎么合算？
[26:36.010] 当时也不大亏损，
[26:39.510] 我们销售人员说了，说你就错了。
[26:44.060] 在座你们这张磊
[26:46.330] 他走了。
[26:47.520] 走了是吧？
[26:48.540] 张伟还是张磊？
[26:49.990] 张磊大高个儿招标。
[26:53.560] 我看刚才没传他在当地
[26:57.500] 三
[26:58.630] 你的
[27:02.040] 行的您考虑，然后到时候有问题您再随时联系。
[27:07.560] 如果这个车我们再要，没有的话，你下次是什么时候到这里，警车的周期多少？
[27:13.610] 兜兜西班牙
[27:14.650] 不一样，一般是三个月或者半年，对量是吧？对，如果说有资源能看得见的差不多就是这样了，他没人买这车也万也到时候搬进去，当时也会拦车。
[27:25.660] 不可能没人买是吧？
[27:28.600] 你家里进口车，我看那车。
[27:31.190] 什么
[27:32.100] 沃尔沃什么
[27:33.720] 就是说我看近都降价幅度都挺大，什么茶C9什么的都降了，就拿手机一看，
[27:41.640] 沃尔沃他的有人将10万这他都会到二线品牌了，交那么多它的销量来说也很一般，我们一个月销量警察三个月的交流与朋友刚买一帕萨特，花的将来了，价格
[27:53.730] 还是下降了。
[27:55.260] 现在肯定得降得多，因为前段时间
[27:58.160] 平哥给贫困一样，然后就对他贷款了10万买。
[28:03.160] 结果现在车也没用，你的钱1000来了，他已经之前买了，因为春节买
[28:08.840] 结果新的攀上了，然后就垮叫价，他每月还得回来，肯定经济强。
[28:15.680] 现在不能关键是特别高兴，真的不大，对好好。
[28:23.840] 你别管那说了。
[28:28.440] 行，咱别耽误人家了，没事您客气了，行，您怎么走，现在扫一马上走。
[28:33.880] 您后边走了，刚才找了一个不够了，你扫了没走，完了你又没走，为什么什么刚那小女孩干嘛？
[28:42.650] 是今天咱们有一个活动，然后在这儿可以那边有茶歇什么的，
[28:47.140] 还有一些你跟卖车有什么关系？没什么关系，就是一个活动的还有电子游戏。
[28:57.930] 怎么行勒您慢点行好勒。
[29:02.680] 非常的奇怪。
[29:05.860] 谁知。
[29:18.110] 然后照度的途径来说，你说为ISO未来这样也行。
[29:23.660] 将拍拍卖吧。
[29:27.980] 赶车你无法。
[29:30.710] 对。
[29:34.030] 好吧，再见，好的，谢谢再见。
[31:50.690] 把别人吃饭，
[31:52.280] 我手感怎么办？那么多最好的方法了，巨大旁边的节目，
[32:03.370] 再说哪个故事想不想腐，想吃的胡，你看不吃不喝也吃不。
[32:09.450] 你这老公后来还好点，
[32:12.680] 不要之前有的他都不管你
[32:16.520] 讲远场，
[32:27.140] 运用。
[37:23.200] 的。
[38:42.360] 百
[39:57.550] 的
[40:15.590] 的
[40:17.250] 数据
[40:19.230] 的
[41:10.730] 花
[41:20.610] 或者。
[41:22.960] 有点点退，然后我看看。
[41:27.140] 谁知
[41:30.060] 没有北京做到的，
[42:32.820] 只要1块4。
[43:10.640] 反正这视频他也不错。
[43:12.970] 还跟
[43:16.360] 他们谁塑造一下战前嘴脸？
[43:19.780] 微笑，你看你们笑不知道？
[43:21.950] 你怎么看着没有，杨洋不发吗手机？
[43:25.550] 我倒没看清。
[43:28.140] 没看你笑。
[43:29.980] 笑不出来，真的还笑不出来。
[45:51.190] 你把这都锁好了，等到10分钟他系统回来，
[45:55.120] 他也就算了，后来之后问一下你要合适，
[46:00.700] 二手车市。
[46:02.870] 租赁的都是你上现在是什么可以。
[46:06.230] 置换可以。
[46:07.140] 还有对他把他放了。
[46:12.090] 不是我想看看你说是什么情况给我发个信息。
[46:16.000] 我问问你找咱们找个地方，我开始业务员，谢谢。
[46:20.000] 这叫我站在
[46:21.530] 叫什么名忘了。
[46:23.450] 有说明。
[46:25.050] 百度来。
[46:26.430] 是小江。
[46:27.840] 像阳光养生了。
[46:31.000] 慢点的两下面20多这辆排量的1.33的1.33T相当于多少？
[46:40.110] 8.52.0排量对焦点光了，还有赵启超，所以说搜索了走了。
[46:46.860] 对，什么蒋超。
[46:50.770] 蒋涛也不在。
[46:51.920] 谁知。
[46:54.520] 亚光也不在。
[46:55.550] 都不在，你这股票都是两年前现在都在。
[46:59.290] 看谁给我聊聊这事儿。
[47:03.540] 北京奔驰也是北京产的。
[47:05.750] 这是进口的。
[47:06.780] 进口的大概前20多万，23万多应该。
[47:11.400] 进口产的。
[47:13.210] 不会越南产。
[47:15.580] 胸压力还是
[47:17.600] 还是以前。
[47:18.890] 谁知
[47:20.080] 挺好的，你要说您从市里代步，这么便宜城市城市里代步用来说还是。
[47:29.160] 因为她定位就在这儿。
[47:31.350] 3.3个我也好，SB
[47:34.520] 是。
[47:36.010] 你们真好。
[47:38.230] 吓到了。
[47:39.320] 把你那边吃饭去。
[47:40.690] 拉施在干这个事儿。
[47:43.260] 对。
[47:44.910] 旧车的话现在是这种情况，如果说你要考虑在。
[47:48.190] 跨页面购买一台新车。
[47:49.700] 那就让评估师给您估一下，然后您还为款辛苦，对谁的？
[47:54.300] 一样，你们将对咱们这里他们走咱各地好，我问继续来要。
[47:59.680] 咱坐这边这迈巴赫。
[48:05.320] 这1000万
[48:07.610] 23万20万20多了是多少一个优惠吗？有优惠，一个会员多少钱优惠，完了可能也就十八九万，这车是不是买的人少了？
[48:17.080] 先不了，因为进口车咱们本来就数量来说走，他不是走数的车，所以说就是还好，
[48:24.680] 是因为排练小。
[48:26.600] 因为买这种车一般都是大夫，你前两天我卖一个月的时候就是71岁，
[48:31.900] 一个阿姨6071岁阿姨，然后开了A过了10万个币，他就是在忽悠。
[48:38.190] 而且座位待就待。
[48:39.930] 故事就OK了，做代步的前提就是说他不需要那么大材料，对。
[48:45.140] 他那个女孩。
[48:46.050] 然后大
[48:47.690] 年龄大了别太大也好听多。
[48:50.150] 买个菜逛个商场，买点东西扔。
[48:52.810] 里头回家去超市就了，而且关键这款车来说的话，空间上来说也比较舒适。
[48:57.760] 馆也比较好的一些，还有什么颜色？
[49:00.500] 蛋白到。
[49:03.600] 白的牙形还有深灰色。
[49:06.090] 您说我们有人给您打电话预约到店吗？还是说您谁知
[49:14.110] 1010月份到期，但是
[49:18.010] 两年两年了。
[49:20.080] 您现在用车什么车你那边？
[49:23.310] 讲好两人，谁知
[49:25.830] CCMI交房，
[49:28.250] 要多少型号多少，好，你那资料当时没事到时候给您查出来对吧？就是40
[49:35.490] 三十几了，四十几万。
[49:38.040] 49 40万左右，当时分两年交了一部分款了，然后您每个月还息对可能就算。
[49:46.110] 然后两两两年。
[49:47.580] 以后再还本，不行这都到那孩子自己来弄的，我们现在应该还本了。
[49:55.030] 是吧？因为10月份时
[49:58.210] 10月份了，7月二十几号到期是吧？
[50:01.750] 班车给他翻译了，但是我们都知道他怎么办没做，反正两种方式，第一要不然就到10月份到期，10月份之前你可以把尾款给他还上，那还有一种方式就说这说不还了以后评估做一架，但是汗然后您再买一台新车就可以了，这台车
[50:19.030] 您可以全款也可以，空气都可以，
[50:22.360] 你置换一辆了，
[50:26.110] 还得换一样的。
[50:28.400] 您可以换其他品牌也可以。
[50:31.160] 当然换其他品牌，您需要把您这台车给他，
[50:34.120] 先给他尾款还上，把密码给他解压出来就可以
[50:37.690] 了，你自己我房子号码他也不麻烦，像前两天有一个
[50:44.230] 阿姨也是您是60是吧？
[50:46.570] 对。
[50:47.400] 他也是差不多60左右，然后他之前买的是加入A跟您的方案一样。
[50:51.870] 相关期货还本，
[50:53.430] 然后前两天从我这置换了才加入CS张力，对它采用的还是您现在用的这种方案，俺家有
[51:02.310] 就C了，当时说我记得当时谈的话，
[51:06.390] 本金他不是他自己说他还得给你调整了，要不然那天你跟我说，我说怎么变成猪车了，我们当时是什么？就想给他点压力，
[51:17.590] 为什么不给他交钱款？就是让你知道挣钱不容易，然后挣钱你要干点事不能就全都花到8月月光欠一屁股债对吧？这种理念一说，
[51:30.290] 但是
[51:31.450] 你出差了是吧？
[51:32.710] 他自己还变成什么了不知道，到时候交了他交了一个我是去三亚，
[51:39.280] 搞不清楚，那天她也出来这个信息了，我说还有这什么事儿怎么还租上了才知道
[51:48.170] 叫什么，它叫奔驰租赁。
[51:52.700] 7对他有先还息后还本那种。
[51:55.950] 是有着本息一块还吗？有本息一块还，但那个月还的多，可能它就没考虑，它就要。
[52:01.270] 就按照中国人，我们当时。
[52:04.050] 让他就是说像咱们该还给车。
[52:06.540] 你就每个月还多少？
[52:09.040] 就还完，我们给交了一部分说给点压力，别把工资都买了，让他自己结果他选了一个信息后本了。
[52:15.890] 够刚道路什么。
[52:19.000] 都那家伙就红了，不要说那么多了，就说这事儿情况再说，对，就说这个事现在是变成这个了。
[52:26.830] 那能他就给你还一点点变成租赁了，这不。
[52:31.390] 那天我还看短信，我还说发错了我们全没有。
[52:35.550] 这个电话你得查一下尾款还剩多少。
[52:37.710] 对您可以查一查，因为它应能查，没有账号明白。
[52:42.910] 他一看这389610，
[52:44.960] 你看一直都7月份了就很快乐，也应该反正金融电话就能拿过来了，根植金融的电话行吗？奔驰金融了我也不懂，没有穿着电话没电话，
[52:55.370] 他肯定有，咱俩都没不知道。
[52:58.640] 就这样，现在有一个老客户，然后
[53:01.570] 走的是那种分时租赁，然后现在想要给他还款。
[53:05.170] 他怎么查？
[53:09.910] 那么比如说还有多少钱未还，然后什么时候到期什么之类的，
[53:19.130] 或者有400奔驰金融电话也可以是吧？
[53:28.120] 因为它这个是什么？他这个是
[53:30.860] 之前应该加哑光卖的，但是现在是他哪儿办的，听见老两口了。
[53:36.410] 他也没都没法跟那些东西。
[53:45.750] 然后你这边要不忙，你看看用通过什么方式要什么信息，比如说是车架号，
[53:51.980] 还是销售本照片的在旁边
[53:55.330] 或者姓名
[53:57.330] 关注，
[54:01.080] 经常向我
[54:03.060] 我发现我就跟叔叔阿姨说一下，礼拜一我给你聊电话，然后400打个电话再查一下好吗？
[54:13.570] 不，你都到这儿了，你们忙着好。
[54:16.660] 那就到了。
[54:18.420] 聊聊天。
[54:22.120] 他是这样，我跟您解释一下。
[54:23.980] 因为您这个是有周六周日正常情况下就是奔驰金融那边不上班，您这种茶只能通过本身金融去查，我们给您查。
[54:32.630] 首先那个信息不是特别准确，都是通过我们这露露的，最准确的方式就是通过400电话就行了，如果您要方便的我把电话给您，周一到周五零工作日时间开，对你给他打个电话，现在就是说我看着大概吗？
[54:48.370] 就按你们的台账，你看看材料两。
[54:51.300] 那时候对，我看到你在交多少钱，我
[54:56.570] 看出来了，我知道交多少钱走。
[54:59.840] 是吧？除了当时买这块，因为资料在他那车里边，我继续帮你记不太清了，您那车开过来了吗？没有开走了。
