[00:00.370] 2020年7月19日均接待
[08:19.830] 测到就立马产能将这是全系标配全新标配的主动共同系统。
[08:24.430] 如果说你要没有配置发生一些收尾就比较麻烦，而且这个是采取装配。
[08:28.850] 然后再一个就是侧面，
[08:30.620] 侧面D像GSE它有一个
[08:32.880] 舒适型悬挂，它的悬挂是比较中性的。
[08:35.770] 就是什么？你走这种颠簸路口或临道路的时候，他能过滤掉大部分的颠簸感。
[08:40.280] 增强一。
[08:41.140] 落得出入境和稳定当中有一个是全价调节的，有。
[08:44.840] 你有5种路况模式选择物流包如果是长途的话，模式你运动得更舒适的，
[08:50.130] 它里边它的过滤是不一样的。
[08:52.520] 它会自动调节。
[08:54.080] 然后再一个就是访谈，他目前采用是最新的。
[08:56.750] 车马房产车辆现在大部分空调
[08:59.160] 您都可以在方向盘去操作完成更。
[09:01.090] 快捷更方便了。
[09:02.420] 然后再一个就是倒霉奔驰车档位在
[09:04.940] 这是怀挡设计往上搬，是到网下翻D
[09:07.900] 按中间那一三两酒就是P的。
[09:10.050] 操作起来简单易懂。
[09:11.710] 然后其次在零头就相当于我们say得
[09:14.450] 那是奔驰厂商为客户达到一站服务平台。
[09:17.560] 举个例子，您这车去哪儿淘宝走不了了，叫吞掉不到了。
[09:21.640] 您直接按头顶ss，关键后台会给您进行定位，
[09:25.840] 联系记录经销商SB OK的最先标配的联系D最近销声匿迹资源。
[09:31.570] 二小时他这种打斗。
[09:33.040] 然后其次是后排，
[09:35.000] 新款车型它增加梅赛德斯。
[09:37.450] 池袋东方的迎宾踏板。
[09:39.560] 了一个做电笔刀款增长了30毫米。
[09:42.420] 腿部成都购书时。
[09:43.510] 因为奔驰稍弱一点，但你们家有奔驰应该有体会分。
[09:47.640] 谁知
[09:49.270] 就是坐车坐奔驰，
[09:50.880] 输入比较好一些。
[09:52.560] 然后其次还有一个自动泊车，
[09:54.460] 比如下雨下雪下大了，看最后的方药的时候，
[09:57.380] 也在中央空调上有用模块键，按完了以后它会通过前后雷达探测距离心理作用，就是全系都前期都有，我跟你说这东西不都是全球都有的配置，
[10:06.350] 然后包括着玻璃也是好多客户有个小子贴成这已经特E。
[10:11.870] 要贴成这玻璃膜。
[10:13.720] 好多客户咱这有两种。
[10:16.640] 有统管特种膜好多时候就贴完了以后，一个是左派现在。
[10:20.570] 可以体验上特种膜，包括安庆包括汽车，
[10:24.920] 它载的是水性漆，漆面比较高，画质比较好。
[10:27.710] 朋友选可以有车一咱这用专业人员当你讲讲不敢，
[10:32.540] 可以让它涨起来，然后
[10:35.440] 在这有一个咱们车的品牌，
[10:40.590] 用没有期待了吧？
[10:42.500] 他们有二维码，咱们红色的东西拿出来看一下。
[10:47.430] 前侧有些咱们
[10:50.080] 有一些咱们拍卖的车型可以看一下。
[10:52.560] 好，他有。
[10:54.460] 汉版是吧？侧踏板是300 300，就是320，对，基本上咱们去楼上过去。
[11:01.050] 您过去看也可以作为参考。
[11:03.180] 你把车着去做一下。
[11:05.740] 车辆大概讲就场景还有。
[11:07.750] 疑问吗？
[11:08.390] 没有，我觉得有点好笑。
[11:10.660] 又是侧面他再也也词根玻璃吗？就是在后头将C里不要。
[11:16.010] 他要处理光照，因为会更强，你可以贴着上瞬间完了申请我前边
[11:23.640] 填写了后边贴身的。
[11:26.210] 也行。
[11:28.320] 还进了车贴膜了。
[11:30.280] 非常。
[11:31.780] 一般的车子全都停。
[11:34.800] 差不多人他现在是基本上都有隐私玻璃方面。
[11:38.450] 但你也分车型。
[11:40.340] 你不是坐火车的。
[11:43.310] 我想这车主要红楼就是上班，平时还能在场上出去玩，舒适性要求比较好一点就行是吧？
[11:49.540] 那一个要配一个，我在这儿
[11:53.440] 你加点收一个点。
[11:57.770] 对。
[12:17.840] 稍我一天排医生一下开一下。
[12:20.540] 行贿一下。
[13:25.400] 像这些东西这些都是。
[13:28.070] 这在前面。
[13:29.720] 这个是什么？他所谓的发展说是什么？就是说有可能这车之前轮毂
[13:35.700] 有划痕，我们给修复了，
[13:39.390] 也不是，因为这个车型是之前厂家有过市场有过是车的一种工地，有时车友但是它在出厂的时候把车头东新城换一全新，
[13:49.990] 它也符合上市销售要求，但是我们必须得你明示说明这车哪有问题，更换哪些零部件都能说明白，
[13:57.190] 他说这个话过啥？
[13:59.880] 这个给你查一下。
[14:01.890] 好这边。
[14:03.280] 这是第20 300这是300是顶配的，这是AM尽。
[14:08.600] 顶配的动态。
[14:10.490] 我的哥们这边去的，
[14:13.740] 这是omg辣就是顶配重的形态。
[14:17.920] 他是后面这也是家常的大肠都假装就想起当年。
[14:22.690] 你看那轮毂都不一样，都带M标识了，
[14:26.150] 都强。
[14:28.030] 目前报价是5。
[14:29.950] 178,700，
[14:32.450] 然后着行车优惠的话就差不多能到
[14:35.640] 8万多块钱。
[14:37.990] 8块钱是吧？
[14:39.960] 有用吗？
[14:41.800] 可能是能听懂多少疫苗的，正好咱们这有这种，我可以先看你说我们这有这种膜可以让你讲讲，把驾照给我们阳台是下去，行行让
[14:50.480] 不要讲一讲，一会过来找，您好。
[14:53.520] 小东说吗？小。
[14:55.490] 你觉得下周。
[14:57.050] 您到。
[14:58.450] 怕惦记着了，焦装饰。
[15:03.120] 快点等着你。
[15:04.880] 一会让我同事他跟你讲讲，你可以找找咱们建设增长点知识了解一下。
[15:10.330] 好，我这去给你办手续，完事我过来。
[15:12.320] 找你们好了。
[15:18.630] 新人着，然后给他讲讲。
[15:21.270] 好。
[15:30.440] 我没了。
[15:31.800] 没了我就蹭那谁臭张军碰一骗子，
[15:58.970] 带一张一
[15:59.840] 3天就10天半月回来。
[16:02.070] 当然
[16:03.310] 谁知
[16:05.190] 刚才
[16:07.010] 还将新增试驾
[16:15.120] 也没了没事。
[16:17.360] 没事去了。
[16:19.080] 数据
[16:20.330] 花、
[16:36.160] 数据。
[16:37.660] 您坐这边我给您价格给您算。
[16:58.840] 多少回访？
[17:01.380] 来。
[17:02.960] 我觉得多
[17:08.190] 5个就行。
[17:14.640] 回不到以前。
[17:21.230] 咱们
[17:21.940] 了
[17:44.720] 点
[17:46.910] 数据、
[17:52.770] 数据、
[17:57.120] 感觉
[18:08.750] 的
[18:12.430] 坏
[18:15.960] 数据。
[18:19.440] 260还没回来。
[18:22.700] 我这是这些。
[18:24.400] 我这个事。
[18:26.350] 这没事了。
[18:27.900] 你别去前台黄洁。
[18:33.590] 没坏
[18:37.890] 的。
[18:43.640] 说
[18:53.540] 的
[18:59.190] 时间
[19:06.330] 的
[19:08.950] 数据、
[19:13.610] 数据、
[19:16.290] 下班数据、
[19:20.340] 坏数据。
[19:24.110] 数据
[19:26.480] 场、
[19:29.270] 数据
[19:33.580] 的
[19:36.030] 场
[19:37.250] 上
[19:45.800] 的
[19:47.000] 的
[19:49.110] 的
[19:50.670] 的
[19:53.920] 的。
[19:54.810] 有吗？
[20:03.580] 你没错，他俩还是了想点
[20:10.190] 叫过来。
[20:17.540] 还有
[20:19.920] 干什么？
[20:21.040] 我支持你。
[20:22.370] 我把交易刚我上手，
[20:56.350] 上。
[21:14.880] 你消息。
[21:15.990] 你着聊着看看
[21:17.530] 你要不要可能
[21:20.350] 那药在哪还没拿。
[21:22.660] 你拿你用我你知道吗？但是我觉得
[21:26.650] 超市他这边
[21:29.240] 哥干嘛都没。
[21:31.330] 怎么了？创二代呢？
[21:33.810] 真不错
[21:35.080] 的。
[21:58.890] 不断地下。
[21:59.900] 这是收报就是我下套。
[22:02.240] 又来到那就那什么，
[22:04.360] 又下诏又费工就会技巧地说一遍。
[22:07.370] 明天邀约61，后来又来一个手脚，下午
[22:11.230] 我都突然间我有过去的近了。
[22:14.430] 我。
[22:15.800] 就打一个吗？
[22:17.020] 好在哪里？
[22:18.530] 这动作。
[22:20.110] 计划
[22:26.490] 谁知。
[22:29.130] 没事，这个是达到了13.5，谁知。
[22:34.910] 因为
[22:39.720] 所以。
[22:43.590] 所以。
[22:45.150] 因为员工
[22:50.960] 对现在必须要全国电影。
[22:56.840] 核心是薄，而且
[22:59.360] 这座的
[23:03.430] 北京的就是系统
[23:05.190] 的。
[23:07.800] 这些都是简单的。
[23:09.180] 对都是gl，B也
[23:12.540] 两个还都是假的，介绍C不配。
[24:01.480] 不是那谁这是谁？
[24:03.080] 咱希望必要的不时间不行，天天不要说车没在
[24:07.660] 的，
[24:15.480] 销冠交心，看看的这出去是假的，这也没用。
[24:22.330] 谁施加
[24:23.680] 谁让你这啥也没有吗？车都没再没有时间怎么办？
[24:28.060] 说
[24:31.820] 等
[24:33.980] 行。在这。
[24:37.840] 加上你
[24:39.600] 丈夫
[24:42.470] 的是260 20后，这只有20应该303。
[24:46.770] 二
[24:50.850] 350。
[24:52.250] 正好了OK，我问一下价格。
[24:54.730] 行，我们先放一个报价。
[24:57.880] 然后商业
[24:59.420] 转过来照。
[25:00.810] 张掖市。
[25:02.210] 要是回来告诉我，
[25:26.910] 你从这坐一下，
[25:28.290] 然后我请你打一块来走走。
[25:31.050] 好谢谢。
[25:32.400] 这是吧？好，今天
[25:35.080] 你把那个账号写完了，不光是车牌号，都孩子没在这样的账号根源，
[25:40.910] 快点跟手机
[25:42.460] 这个号都开始，为什么呢？
[25:46.750] 我是8886然后回头
[25:50.670] 走。
[25:54.860] 电子
[25:56.700] 财务数据
[26:01.950] 数据。
[26:06.630] 给你打电话。
[26:09.080] 电子
[26:10.360] 数据。
[26:14.880] 五。
[26:16.110] 的。
[26:20.200] 可能
[26:21.400] 几乎都到了。
[26:23.050] 把话说一半。
[26:25.870] 我这边晚上稍微晚点到，因为还有一一会儿好看，你们别先帮我做网站。
[26:37.170] 咱们自己。
[26:45.810] 咱们微信是咱合同上的手机号，因为这个时候
[26:50.480] 不用了。
[27:10.270] 我把
[27:11.400] 你们换他说
[27:12.680] 放完了之后还需要给是这样，我二年然后明天这一块。
[27:21.410] 没有我还是过来，我想给这不是金融还钱了，然后中国给我没
[27:26.600] 明天我10:30我俩过来了过来玩，看到这是完了你告诉我在场一点在发展，然后我可以了。
[27:37.500] 问题
[27:42.490] 信
[27:44.160] 数据。
[27:47.670] 320豪华。
[27:50.900] 好。
[27:53.270] 你们把我发给你发给
[28:02.330] 的。
[28:04.820] 我快餐。
[28:06.120] 改天请。
[28:10.530] 咱俩的事儿。
[28:14.420] 下次
[28:15.630] 数据
[28:17.740] 坏数据。
[28:23.150] 还有马。
[28:35.020] 可以。马马。
[28:39.600] 你好在
[28:44.400] 手机喷漆，我给你算一算不算了？
[28:50.030] 还可以分期是吧？
[28:53.760] 分期还是了的东西。
[29:09.680] 给
[29:11.200] 说。
[29:16.760] 和
[29:28.300] 的
[29:33.660] 五
[29:38.980] 的
[29:43.360] 完了这个事咱们全国统一的报单模板
[29:49.190] 的，
[29:52.440] 咱们这维修冰箱大诚信经营合法得体，谁知
[29:58.010] 绝不捆绑销售城城市消费谁知
[30:04.030] 然后写的价格跟他门口那家故事这价格都是相对应都可以查询点C20的豪华，白天B事，
[30:10.690] 车是422,800，
[30:16.270] 用户20 377,800，
[30:18.150] 然后这个价格都是公司价格，就是刚才带您看咱们知道一下对公版的价格，
[30:23.950] 光税大概是33,400，这个都等着补习班。
[30:26.870] 然后这个也是上面2500，保险大概是1万块钱，还是以你最后上的险种为准？
[30:33.230] 前述
[30:34.420] 全部下来就是423,073是全款，
[30:37.530] 分期这是分期的，首付一半大一半两年，
[30:41.400] 你每个月乐环是8070，
[30:44.180] 然后他利息两年总多花4900块钱，
[30:47.430] 首付钱加税加保险加之首付就是23，
[31:00.570] 你看你给
[31:04.930] 他实际上也是没有什么，只是在车架上有
[31:11.380] 别的优惠，还有别的目前没有车贷用不了是。
[31:15.760] 45,000 45,000 45,000块钱，店内置换的话没有优惠没有。
[31:21.690] 你要置换的有6000，比如你那车值10万块钱，然后在10万就能带给你5000 6000块钱，
[31:29.350] 如果相对60万无所谓，不管你只要吃饭就给你5000块钱，
[31:34.320] 用6000块钱现金不是保险。
[31:37.760] 一样，比如你留着是不要保险，对，你比如这是这款保险花1万块钱，我给你减6000，剩下4000你自己掏，
[31:45.730] 为什么？
[31:48.140] 等会儿我把献给什么？
[31:51.030] 这样落地多少过继的话是42的分期，如果你要有计划的话再减一九千，
[31:59.090] 要点之前一天算1万多。
[32:02.000] 没事儿干。
[32:04.920] 他们管理
[32:18.710] 贷款现在10个9万的贷款，现在也不贷款了。
[32:22.500] 前这么忙吗？不做贷款。
[32:24.900] 一年一年才2000块钱。
[32:27.140] 天。
[32:28.280] 一年2000年谁？
[32:30.550] 我给你打
[32:32.280] 的。
[32:33.240] 对，你往后挪一点就完事了，给你拿错。
[32:40.520] 现在咱们优惠的金额是统一的是吧？都是统一的基本RNN。
[32:47.350] 我看在
[32:49.150] 再往上是可能根据城市不一样，有的区别也得到6万。
[32:54.500] 不是吧，你别看网上价格综合优惠，
[32:58.000] 综合的你必须在我这做分期，买精品装饰有置换，
[33:02.660] 我综合给你优惠6万块钱，
[33:07.890] 但是
[33:09.200] 谁知
[33:11.680] 你分期我在机场估计单独用脸充一下。
[33:15.440] 里面
[33:17.920] 2000块钱就是在总金额里面。
[33:20.860] 传记对就用点用
[33:23.510] 5000 6000 2000 3000，因为利息才4000多块钱给你减一半。
[33:30.110] 这家合适吗？今天定了。
[33:32.770] 考虑一下有什么顾虑，还对比这个是吧？
[33:35.860] 对，因为他今天本来来讲是
[33:38.320] 插上插三号三号来不及了现在对。
[33:42.240] 说来不及了，只能说
[33:44.250] 下周可能是。
[33:46.130] 行，必须得报价，就是其他一分吗？
[33:51.050] 报价现在做都差不多，每天晚上都是价格下来了。
[33:56.300] 没平台没有多少时间。
[34:10.200] 好勒。
[34:11.260] 好了吧？
[34:13.770] 好拜拜。
[34:15.790] 行。
[34:18.890] 下边咱们服务员max帮我们做评价，然后
[34:22.110] 这边是
[34:53.550] 好吧？
[34:56.410] P玩完了。
[35:01.160] 他是在03998后来的
[35:17.400] 路上行驶的时候咱注意安全，别超速变形。
[35:19.710] 红灯。
[35:21.350] 需要带给拿两瓶喝完水吗？不用。
[35:23.520] 然后旁边咱们就先下图，一会从这后面又转到武基桥桥头北走，
[35:28.670] 到咨询小乔都回来。
[35:32.920] 您直接拍。
[35:33.990] 还是要重视楼下应该可以揭开。
[35:37.850] 您坐后面的
[35:43.600] 了。
[35:45.280] 对，20号吗？
[35:51.080] 小安全带。
[35:54.830] 常开车是吧？长安车，然后
[35:58.330] 看看左右访问用合适不合适，还有方向盘，就是稍微有点事刺眼，没事装挑头了没事了。
[36:04.810] 可以先猜猜看，这个药不管用先通。
[36:08.080] 这有短信通。
[36:11.720] 然后你再调节，
[36:17.580] 这打。
[36:18.910] 可以了吗？做次都还可以的是吧？好我就能做移动都可以是吧？
[36:25.810] 高度
[36:31.040] 然后
[36:32.500] 花样是吧？对环境设计往下抬上车，晚上对往下办就可以了吧。
[36:37.800] 拿走。
[36:38.840] 对。
[36:40.300] 不用别按那个靓妞别按那个按钮，只要下班到这里对。
[36:43.850] 直走，然后右转。
[36:45.090] 动就可以，不用行不用直接走型了。
[36:49.810] 拐头稍微大点，这一块抽了。
[36:56.820] 快装
[36:57.790] 在场上。
[36:58.640] 你是在我后面吗？L是吧？对下线车都是家常的。
[37:04.440] 别我那哥们那个
[37:06.060] 老的地方可以单买的。
[37:08.280] 对，老可能不是加长，现在是家常。
[37:11.260] 26零。
[37:13.730] 如果300个最
[37:15.800] 差多少钱？差27,000。
[37:19.320] 七。
[37:21.610] 40
[37:22.880] 98,000。
[37:25.140] 这个是2万。
[37:26.770] 海量都是一样，
[37:28.070] 排量都一样，都20T的卖点，
[37:30.420] 你找人开一下，然后不会笑了。
[37:36.960] 慢点。
[37:38.320] 左右看着坐，这边还有点。
[37:40.630] 我也是
[37:45.880] 知道，
[37:48.030] 因为一对一。
[37:50.320] 第
[37:52.890] 然后从前面掉头，完了都说什么？
[37:56.090] 什么13版，
[38:00.250] 我记得行你打错了哥。
[38:05.330] 对吧？
[38:14.550] 你坐的舒服吗？
[38:15.680] 最好让。
[38:17.960] 不是
[38:19.790] 说
[38:24.310] 挺好的，这个是自动的。
[38:27.400] 创作的冲动。
[38:34.850] 奔驰的几波就是何在？
[38:36.720] 城市里面的。
[38:37.570] 因为他不会稍微一点油门就会开的
[38:41.710] 很快。
[38:55.650] 这个还在柏林之声这儿，对这是选装的。
[38:59.280] 我还有全市宣传，
[39:01.620] 大概玻璃
[39:03.260] 可以能听一下音乐，听他们的事，网上说带音乐比较不错。
[39:13.430] 我要加多少钱？
[39:16.370] 德谦9。
[39:23.390] 隔音隔音效果分享怎么样？
[39:28.760] 花
[39:30.810] 场。
[39:32.720] 场
[39:37.120] 可以
[39:39.560] 远
[39:43.510] 远
[39:44.220] 坏
[39:45.890] 远。
[39:50.750] 差不多。
[39:52.800] 是吧？
[40:00.480] 一二百差不多这样
[40:03.480] 的。
[40:05.280] 的
[40:10.840] 差差不多。
[40:16.840] 路、感、
[40:20.450] 的后面
[40:24.860] OK
[40:28.230] 为爱豆。
[40:30.400] 刚才不是体验了吗？订单那样。
[40:41.790] 格局是你再看一下。
[40:49.400] 想
[40:50.680] 了。
[40:52.720] 没事。
[40:55.560] 在过去这个项目
[40:57.760] 从这出去，
[41:01.350] 但是要跳槽的，
[41:05.960] 感觉还行吗？
[41:10.610] 比那个是永远
[41:15.720] 条
[41:28.410] 想到。
[41:35.490] 挺好的。
[41:36.440] 修的时候谁知
[41:45.120] 开展行了。
[41:46.380] 请坐。
[41:48.050] 开。
[41:49.280] 没有强调驾驶，
[41:50.640] 这就算了，这26
[41:53.560] 300估计能比这个
[41:56.240] 可能会更好一点。
[41:57.990] 这东西
[42:01.300] 在call这边
[42:02.740] 做服务员。
[42:04.250] 不该说这个了。
[42:06.060] 反正我的哥们
[42:07.560] 马上去
[42:09.030] 新疆西藏，
[42:11.340] 刚开始做
[42:13.800] 还有个行业看看，
[42:17.840] 循环的开始。
[42:19.550] 她做首相国家
[42:21.490] 召开
[42:25.920] 的
[42:42.290] 画家一小时，
[42:43.440] 主要就是营销，然后增加一个房地产策一些东西。
[42:47.520] 别的没什么东西。
[42:51.750] 临湘市6000 6900。
[42:53.800] 谁知
[42:57.650] 因为它自带的营销就挺好，最大的本身就挺好的，本身她就是她那次带就是叫奔驰跟奔驰高级音响，是曼卡顿代工的。
[43:09.320] 国家其实也挺好的。
[43:11.680] 对其实怎么说，如果你要不是音乐发烧友，基本上你要听懂了，反正我笨听不出来，没有听出来是吧？对就重金稍微有点重，D上稍微有点
[43:22.040] 有点区别。
[43:23.710] 你可能已经判断看到代工要是知道
[43:28.790] 毕竟你买的是一奔驰豪华平的，不可能用太次都，因为你对
[43:33.630] 你买这个车子够群体就比较是一种高端的比较挑剔，
[43:39.360] 用一半的肯定是一个一般也接受不了。
[43:44.090] 确实是全是四驱全时四驱。
[43:52.450] 隔音效果挺
[43:53.440] 的是吧？
[43:54.320] 然后咱们这儿
[43:55.690] 超过A车右靠右转靠右走，
[43:58.070] 大家进去了，
[44:00.270] 那块有多少块进去，
[44:07.290] 然后这边关几个
[44:20.370] 制造，然后前面有一个奔驰展厅那些日子，
[44:39.170] 环境还是
[44:39.980] 是蛮小的，这个是一个直接主要系统。
[44:43.510] 转到你要想
[44:47.890] 我告诉你，
[44:49.570] 到
[44:51.830] 了
[44:56.360] 是不是可以直接走？
[44:58.340] 都想我可以。
[44:59.930] 开车来了吗？
[45:01.980] 然后到咱们前台那扫个码，输入你的车牌号。
[45:05.290] 朱川。
[45:06.640] 出去该收费了，行行，我明天您做一个回访，明天上午方便下午方便。
[45:10.850] 明天。
[45:12.440] 明天下午4:00没有，电话短信微信哪方面？
[45:16.770] 电话都没有，都是给你打电话，好行，到时我们需要给我打电话是吧？
[45:22.450] 对前面扫一下型，一个拉车的马，一会我进去先去了。
[46:27.150] 对。
[46:30.560] 放一下。
[46:31.810] 谁知。
[46:33.120] 好，停车相同点。
[46:35.820] 走。
[46:36.920] 行别走了，后来搬走了。
[46:41.070] 我都收了。
[46:45.990] 我就拿了。
[46:50.580] 打开。
[46:52.890] 看完了。
[46:54.030] 你把什么
[46:58.510] 给。
