[00:01.570] 2020 7月16街道开展客户，
[00:04.310] 李先生看车
[20:15.810] 多花一点产品品牌下来，其实因为之前协调，我现在就是看脸，就是那种黑白拼色，那门扶手上，而且还要拍戏蓝色红线跳，我就感觉之前都是黑铜线，
[20:28.650] 这种消费不了，我们办卡里边还能感冒了行，
[20:33.770] 觉得这个比较好，他我一打开睡着不难看，但是反正这车主要以后后期都是您开是吧？手部手动无所谓，要不怎么换驾驶员的话就固定一个定制的代步工具，上下班还行明白，就可以克服电动调节作用了。
[20:53.170] 然后他这个不是还加了，要不晚上可以挺好看的，1808这个原理还就是他浅一点又下
[21:01.550] 比再加上2000次氛围灯的。
[21:04.410] 那就是三四二十万平米白色230加上加上2400，你就寄个24。
[21:10.450] 农村要成长都会给你，需要跟人家车主
[21:15.100] 那个指标人，你告诉我具体要问啥，我得跟人家提前打个招呼你。
[21:20.540] 其实
[21:21.980] 还不少。
[21:23.140] 零首付的问题可能。
[21:25.740] 你干嘛要问一下后面？
[21:28.640] 具体要有点事我得赶紧交代。
[21:31.710] 毕竟人家的车牌
[21:34.420] 23
[21:36.860] 差不多。
[21:37.890] 谁知
[21:42.320] 这样
[21:43.000] 项目
[21:48.760] 这就是两个人过来的。
[21:54.970] 他虽然说话
[21:59.320] 贷款人的话也还之前咱们说的你觉得还正常，
[22:03.470] 在用问题还是？
[22:06.710] 它的外观类似。
[22:09.430] 别人
[22:10.760] 黑车都同意反应打的
[22:16.210] 谁知黑的如果
[22:22.610] 绿色的是黑色的非常
[22:26.650] 那还没什么特殊。
[22:29.300] 跟我们平常提供手续一样。
[22:31.980] 主要是那住址手机
[22:34.410] 要是离婚的话需要配合的姓名。
[22:37.280] 好，他简单沟通一个人，
[22:39.840] 涉及到这方面的申请，
[22:41.600] 但一看身份证正反面还有吗？
[22:44.940] 没了就这点东西。
[22:46.560] 指标需要我给你打出来吗？
[22:48.540] 后期调出来我肯定得用，你就记住账号密码在我这来也行，我不知道怎么弄。
[22:54.540] 我能给你提供这个指标人的身份证，
[22:57.770] 人家手机号上随时能给他打电话，但是他也闹不清，年纪大了。
[23:02.920] 2015年
[23:05.170] 你也得打印出来，对你怎么能到
[23:09.460] 小客车你就
[23:11.120] 他自己知道哪个手机号注册的吗？防止对方手机号这也不对是吧？
[23:17.270] 我不知道了，他要是不对比他自己本人
[23:20.680] 拿着身份证到小客车指标网站修改，别人代办都不行，必须得知道本人。
[23:26.080] 所以一样您就记好他的账号密码之后，我更新打印就行，他这个已经更新过了。
[23:32.800] 全城买车的过程中需不需要人家本人来北京？不需要，他户口所在地还不在北京？
[23:38.890] 不行。
[23:39.700] 山西的他得有一个居住卡的办公室中，
[23:43.600] 原理来为居住，你们俩能待干了。
[23:48.440] 但现在咱当时买那个车的时候，不应该给他就跟那站着干嘛，但现在已经有多便宜，
[23:54.550] 多少钱多了的千万。
[23:57.080] 原来就500 800多万3000。
[24:02.350] 花钱就相当于一个手续费，
[24:05.690] 从孩子电话都是我们平常这种感觉不认识人。
[24:10.640] 他本人方便来着公里花了多少钱怎么办？
[24:14.610] 包含有多少呢？
[24:16.430] 的多少钱？
[24:18.250] 它的成本费
[24:20.800] 成本费都没有，我现在的钢板
[24:24.640] 成本的做的片卡片不要钱，
[24:27.230] 你给自己办了。
[24:30.440] 去社区居委会派出所的居委会的小灯泡，
[24:37.690] 对这样的临时政府
[24:41.260] 三个月以后
[24:42.800] 去派出所办居住证，
[24:46.600] 活动就是半年了。
[24:48.610] 工业发展带来了，原来我刚办
[24:52.240] 半年都不要钱，
[24:53.680] 居住证办不了了，不好办。
[24:56.020] 您做记录还好，公路卡市区居委会，然后拿着卡车态度转换了。
[25:01.560] 麻烦了吗？咱们现在就说啥，这个指标人需要提供点啥，我需要跟人家怎么对接，我跟佳宁要你给我需要的
[25:11.110] 配置，但他住址还不算别的。
[25:13.970] 怎么办？
[25:15.710] 柱子在那住的年限
[25:20.300] 身份证号。
[25:21.430] 身份证正反面都可以，不是手机号就从那边见面就可以了。
[25:25.480] 然后咱们这边您也是一样的东西，
[25:29.180] 只不过比他多了一个什么说的一个工作单位名称，还有工作单位的身份，工作的年限，
[25:38.050] 你不在了，然后流水暂时不用打有色板是吧？
[25:42.200] 流水暂时不用打，等后期他的审查觉得油水不够的时候，他需要您主打歌。
[25:48.240] 基本上很少有需要复杂流程。
[25:52.110] 只要个人征信没问题，这是最主要这些，你要是真的
[25:56.230] 楼上的车，
[25:57.750] 楼上说就这么下来了。
[26:00.100] 好多客户都在纳闷，因为你放什么车什么的，
[26:03.460] 价格的。
[26:05.500] 好。
[26:06.360] 来了近500进来多少钱呢？
[26:08.340] 900，现在加68，原来加5倍。
[26:11.980] 我记得最早以前不加4，
[26:14.950] 要平均好车。
[26:17.320] 但是就这样，我觉得你们的销售
[26:20.130] 4+40有过。
[26:22.300] 没有别的没有了。
[26:25.110] 没有了，有时差不多。
[26:27.790] 现在加68。
[26:30.510] 而且都不带伞。
[26:32.640] 你知道为什么吗？那30万多少钱？
[26:35.150] 这半天在270了。
[26:36.650] 那时因为咱现在看的所有的也不能说朋友，因为现在一共就是一二处理，一共就三个垃圾要卖，到今年年底12月。
[26:45.630] 没车了没说了，我记得那快来的时候，你们门口停的车大多都卖，那会儿的价格其实是最好
[26:52.910] 的，然后现在工厂也不生产了，结果现在你要是这么弄的话，
[27:00.150] 家教买业务买，他总会有人着急买，
[27:03.870] 他就怕死房子的价格不下。
[27:06.160] 最低的时候那时候加过50，
[27:08.380] 但是后来没有在房子，我一直都是55左右。
[27:11.160] 有过63加多少？
[27:12.960] 63现在还比较稳定，72~13。
[27:18.270] S现在降价了。
[27:20.620] 还他
[27:22.840] 新款就彩灯的那种
[27:25.620] 网上驳岸的谍照就蹬便器了。
[27:29.570] 还没上，现在这就类似的跟特斯拉一样，对。
[27:33.760] 还
[27:34.840] 今年肯定上不了。
[27:36.770] 我也影响
[27:40.720] 现在相当于这款最后一代是吧？今年卖完就不卖了，应该是换谢谢在
[27:47.190] 一代没乱说。
[27:48.560] 但是这款都不带这个车。
[27:51.190] 我觉得好多了。
[27:52.680] 他不会这个款包。
[27:54.500] 为什么之前那车没给按上了，孩子之后就算成了
[27:58.640] 发展，
[28:04.790] 所以配置都比较高。
[28:06.320] 450的卖8克，现在多少钱？
[28:08.820] 以前了。
[28:10.000] 现在那车是没有后期的管控，不可能那块有优惠。
[28:13.530] 不交钱了没有优惠，然后现在就在保险上面共有的保险，
[28:20.390] 其实也是变相优惠，只不过我们开票价不行，不要那么大。
[28:24.420] 我觉得100 400万145万、6145万、8800应该
[28:30.830] 80就不到170。
[28:33.840] 因为那个也是刚改的款，而且现在内饰的话只有那种黄了，之前的真封顶，是不是这种功能？
[28:41.050] 那都是听了这样的，东皇皇宫。
[28:44.200] 没有。
[28:45.840] 看。
[28:47.120] 反正我看有点变化，可能因为这么多年都看那个东西太习惯了，突然变了黄灯我就觉得特别
[28:54.000] 了，但是影响学业。
[28:55.570] 老是一直到那种
[28:57.720] 没有过深重。
[29:02.450] 行，还有咱们的你加一下微信，如果是这样，如果我们要是这个指标也没有什么问题，
[29:10.030] 你就直接给我把这个车定了就行
[29:12.660] 了，好吧？完了咱们就办手续，直接开走就完了。
[29:16.200] 这也很快了是吧？
[29:18.460] 挂着一排都能开了。
[29:20.030] 了他就去了，咱现在就因为疫情付出了，所以上午来办手续慢点，没有。
[29:25.620] 明天上午来办个手续，下午基本上就中午
[29:29.630] 就能给
[29:30.960] 就能给开走了半个临床，过去的话，我帮您最早在那哪呢？
[29:36.390] 客户分期的车都得走。
[29:39.050] 可以，他上班材料没上班了，现在不行了，因为我最早以前在你家买住在哪儿，而500
[29:44.630] 现在还能高一块。
[29:47.140] 买那么高一辈子。
[29:49.400] 干吗？
[29:50.850] 我不好卖的时候得配合，
[29:54.640] 把你电话发给他，他都过了10了。
[29:57.250] 不行了，就在你那买过一顿。
[30:02.290] 我们的电话车不算全麻。
[30:05.070] 我看现在都没有老儿了是吧？
[30:07.930] 同款了付出了。
[30:09.420] 我卖了。
[30:11.080] 能不知道吗？
[30:12.870] 您发过去了，您把备注打的咱们复制一粘贴过去。
[30:16.990] 怎么称呼您？
[30:18.550] 是的吧。
[30:21.570] 电话名字。
[30:22.920] 殿名都发完了，
[30:26.760] 优酷看了一下，
[30:28.880] 那的那扣是吧？
[30:32.270] 真的不下来。
[30:33.270] 虽然没有到账，然后我这边
[30:35.640] 的口罩不好看，好看这蓝多少卖？
[30:38.760] 这多少钱？
[30:39.780] 那么有钱快乐的核实，
[30:42.410] 他
[30:44.380] 126年价格一样，
[30:45.930] 但是它
[30:48.410] 更好，刚刚去了的两门多少钱了？
[30:54.150] 现在上班差不多60了。
[30:56.410] 26了。
[30:57.500] 32。
[31:00.590] 的两门那知道吗？
[31:04.190] 好看。游艇来吗？
[31:07.120] 那个车最火的就是游艇蓝米那是对。
[31:10.840] 但是说起来的做好，看到你们是自己用起来，
[31:14.680] 行行色带回去放盘都是你的，有点苦都不能，
[31:21.070] 那么就特别怕冷。
[31:22.890] 那就好看，特别打算。
[31:27.220] 就像S的前任是一样也好的，但是也不行不太好。
[31:32.270] 之前有客户
[31:35.080] 找北京好几家店都没找到你，那是我们的品牌，然后吃一个深红色的就一起红米那次
[31:41.770] 喜欢的不得了，这游戏
[31:44.260] 应该是
[31:45.320] 他对看它外观是一个密集红，就是那种
[31:49.820] 将紫色那种色外观，
[31:52.510] 然后里边是米，
[31:54.780] 然后。
[31:56.380] 他重要找那个里面是，然后之后他之前一直看的主要是你们的车子表，结果一看这红他也特喜欢，因为红
[32:05.110] 金属漆，阳光E校园当初
[32:09.480] 他等验收看玩牌的时候回来后装睡，我一看，
[32:13.280] 不管车里边装满，你说你们是不应当人家那么晚高地产什么
[32:18.760] 脚垫都是羊毛吗？都
[32:22.510] 下雨那就不用购买了。
[32:24.640] 对，我也想说这下雨天怎么办，白色
[32:28.270] 脚垫，全包脚垫你知道吧？你呢？
[32:31.520] 你觉得哪这些我说作文老师或者多写的。
[32:38.310] 还有。
[32:39.580] 你们还有啥呢？
[32:41.120] 没了那就这么办，行，我看看回头的指标对了，有什么问题随时问我要我写。
[32:46.840] 然后到时候看看还能够让您休息一下，好好这样。
[32:52.320] 谢谢您别过去。
[32:54.740] 然后调车进来的咱们。
[32:57.050] 一个装一个车载您找个同学。
[33:00.830] 就是说
[33:05.610] 是站在门口是吧？
[33:17.310] 他就是怕不错不错，张小玲展厅里他是怕赶紧
[33:23.430] 然后走快点好。
[33:27.040] 好，谢谢您看法官是吧？还得登录一下，我知道行问道明白，你知道感觉行，拜拜。
[33:38.960] 肯定了。
