[00:11.580] 这是邀约您到店来看车的小桥。
[09:35.490] 我倒不着急就无所谓，那就是他发回审函我跟您说您都通过来，对，那我就下来过户去。
[09:42.940] 行没事，过完户到时候发微信需要手机。
[09:47.000] 待会叔叔来，我能留得我先留了。
[09:49.200] 然后没有的话我给您发微信，您来给我拍照的车，所有手续都在车拍照片吗？
[09:54.890] 你就把所有手机都拍了。
[09:57.060] 当时。
[09:57.670] 户还是要什么的。
[09:59.010] 货物发票我登记证1~4页。
[10:01.330] 就是照片是吧？花园图一定要清楚，你给我发微信我给你发微信吗？
[10:07.310] 等晚上干嘛去？
[10:08.410] 晚上该会打回访，
[10:11.750] 说着
[10:14.400] 这真的
[10:16.950] 这段时间业业务业绩不行，
[10:21.710] 直接他刚卖一个车，
[10:24.360] 都交了三年就卖我这是吗？
[10:27.410] 还不是你这月租交的，到现在10多天没卖车。
[10:32.530] 挺多的。
[10:34.460] 周末人多点，但是人多胃病很多。
[10:37.940] 真的是这样。
[10:40.310] 哗哗哗就没人气。
[10:43.490] 行，我
[10:45.990] 开过来你再留手给你们，这来就完了，对，那我先走，你走。
[10:51.520] 来说一下那书来找我就行
[11:10.090] 了。
[11:11.940] 你不到我不是你我先走，你过来你就直接找小郑就行，就不用我了。
[11:17.930] 我都办完了。
[11:21.270] 都赶紧一下。
[11:22.850] 走走好勒好勒韦对。
[11:25.150] 那就等于是吧？
[11:31.280] 谢谢您好勒。
[11:32.590] 好拜拜。
[11:35.110] 好，让我看看。
[11:44.960] 过来。
[11:51.400] 忙着。
[11:58.840] 我说你这微不得聊的又加1000块钱，
[12:02.830] 分期手续费，
[12:04.500] 他领导死激活了，不同意呵呵不要作为领导关系了。
[12:10.320] 不会要我不要，我说你这不是说要受不了了，你就不能回答我操。
[12:28.440] 你上牌
[12:30.410] 还得我去。
[12:32.670] 是我当时给你。
[12:35.210] 我说
[12:36.520] 我是小西跟我在一块，然后我跟他出去。
[12:39.680] 点事儿。
[12:40.710] 然后你过来别找小郑就行，我先走。
[12:46.160] 是你过来找他照片就完了，就不用我了。
[12:51.960] 你不用照他照车就行。
[12:53.890] 我说我让你找小郑。
[13:00.310] 对你就没事了。
[13:04.640] 他应该明天开去。
[13:06.510] 这电话有点事。
[13:10.170] 行我先走了。
[13:12.500] 好勒。
[13:14.300] 开车来了。
[13:16.790] 我说起来他这边非让我跟他开个房去，你就别骑车
[13:21.600] 了。
[13:23.860] 行，你忙着，我也待会走的时候找一码，
[13:26.800] 手机微信扫一扫就行，属于一个由免费停车券。
[13:30.420] 昨天就没算花钱，
[13:42.280] 到时先在这点上
[13:44.020] 首先手脚
[13:45.040] 别放下，好了，走看着。
[13:47.560] 对。
[13:48.440] 到时候提车刷新了，是他出去咋不用花钱？
[13:52.720] 有现金。
[13:54.630] 尽量你存卡里行吗？
[13:56.620] 存卡里了了，存卡里。
[14:00.280] 现金银行真让我带着你去存存去，
[14:03.180] 还得去存。
[14:04.590] 从卡里全部收，他不收，你收个两三万现金他行多了不行。
[14:16.080] 这200的是并慢慢来都有的。
[14:19.960] 按照照片看，
[14:21.950] 但是在
[14:25.670] 结果
[14:29.430] 可能
[14:36.460] 其他可能有6万。
[14:57.580] 像刚才那户
[14:59.160] S90的。
[15:01.350] 于先生对。
[15:05.790] 你说吧。
[15:07.520] 我人你说咱也没得聊，已经不好了知道。
[15:12.800] 我当时没证明。
[15:29.550] 他说这两天要。
[15:30.970] 对，他只招止痒，而且还是真的，因为他带着那工具选项，
[15:37.540] 起码6之患。
[15:39.910] 没听说。
[15:42.910] 老马60多年了，
[15:44.620] 说话。
[15:45.950] 它是什么？他现在是这样，它是分
[15:50.240] 奔驰他去看这300，估计也聊不下来什么东西。
[15:53.690] 这300多万
[15:56.960] 他要如果看高配的话，这个股市不能
[15:59.970] 但是他估计肯定是买300送的。
[16:03.630] 但这四十大
[16:06.970] 小50
[16:08.480] 咱们说全麦来day67这一块。
[16:13.320] 因为你购置税还不用6 66万多，
[16:16.720] 我跟他说66，
[16:18.550] 瞌睡得5万，那家医院都保险不。
[16:20.980] 万。
[16:26.430] 他一直让客户都到时候
[16:30.560] 那天家这边夏天
[16:32.900] 快走，估计多少钱新车过来一个一会10月回来期间
[16:37.290] 07置换再拿起一半补贴，
[16:42.410] 我来说你别闹了，你。
[16:45.340] 痛苦。
[16:45.830] 所以这重点我也给你在做。
[16:49.710] 你真不能你根本不相信你走吧，再看看。
[16:53.470] 张。
[17:00.040] 你说一下。
[17:09.960] 那是给你之前
[17:12.170] 332。
[17:13.340] 你说是什么原因让说？
[17:42.440] V60
[18:46.760] 在家
