[00:00.000] 这都是您签R手续你还给我。
[04:02.580] 又拉走了。
[04:04.400] 这有出风口，因为
[04:07.750] 这一下家门刚才来的时候那么热，倒车踩刹车，灭车野生茶开车就行是吧？
[04:15.350] 开走了。
[04:18.520] 先从车门从昨晚又所有功能都跟你说，做一点不做一形状，
[04:25.450] 往后往上往下靠背，头脸，
[04:28.620] 那个秘密推脱，我一推老婆乐观一点做中间的吗？
[04:33.650] 有记忆功能，假如现在座椅方向盘还有后视镜这个位置你用的合适了，
[04:39.270] 先M再一个数字就记住这个位置了，
[04:42.730] 别人开你车是不是要调诉一下调发现
[04:45.940] 调后视镜要恢复，刚才魏志只需长按数字就恢复。
[04:50.760] 好。
[04:51.630] 一就回来记住三个人的。
[04:54.300] 所以加热冬天还有街头锁，车车窗剩下的都一样，不让后排条了，
[04:59.530] 不是不让后排条车窗，
[05:02.570] 后视镜你先确定条哪个镜子对吧？方向键来调。
[05:06.530] 折叠你锁车自动折叠。
[05:08.680] 后备箱我
[05:10.160] 打开了，但是关你按住他不松手，自己关上。
[05:18.160] 车门没问题是吧？
[05:21.020] 说一下大灯，你看着玄牛是不是指正，中间凹头位置，平时你就放在这里都不要理它，光线不足，它自然就这样灯自动大灯
[05:29.590] 按钮不等物体用，
[05:31.580] 轮式调表盘的亮度能用远光的话你就往前推，就是眼光。
[05:38.960] 下面电池杀手的。
[05:41.280] 我拉他是解除了是吧？
[05:43.920] 解除了再往下是有
[05:46.700] 杀手杀对吧？是带上手刹，平时你都不用管，
[05:51.120] 挂上挡是不是要走自动解除？
[05:54.240] 自动解除干嘛？开门灭车是不是要停下来，平安自己带上都是智能的，
[06:00.320] 不用安装。
[06:01.980] 对，一般不是她没多大用右转左转是吧？你刷您他到虚线
[06:07.870] 自动调快慢，两个虚线都是自动零是官办的。
[06:12.080] 但是不管
[06:13.540] 这杆下面有个小短杆，就条帆哥就行了。
[06:18.630] 方向盘这三个鸟送到这边，这三个鸟用这边房子主菜单
[06:23.930] 左右滑动戳了。
[06:25.460] 平时一般你就放到形成理想，这车没有导航，确定行程从绿城
[06:30.440] 下
[06:31.610] 还能跑148有表对吧？
[06:33.900] 上下来滑动，
[06:35.600] 就切换它显示能量，
[06:37.990] 自己来决定它显示什么，
[06:39.840] 这是最常用的。
[06:41.660] 下面几个new是定速限速这个符号，你看往上推一下，看看是不是一样了。
[06:46.860] 定速不好，假如咱们现在跑高速，
[06:49.350] 你一台
[06:50.970] 定到当前这个车速一直跑就不用踩油门了，定速巡航，
[06:55.300] 中间夹紧120礼拜三上加下去，
[06:57.780] 上开下。
[06:59.280] 哪个踩刹车有关？
[07:01.200] 这个是吧？
[07:02.830] 这是定速按一下再调整，往下变成里面它变成线索。
[07:08.730] 谁知
[07:12.960] 谁知
[07:14.980] 他是定速限速功能选择，
[07:18.170] 一般都不用。
[07:26.120] 确定
[07:32.330] 坏。
[07:41.270] 短线
[07:42.780] 拆迁收到了，但了才能揭晓，打点一下，用了先告诉你验证码。
[07:51.280] 查CY
[07:54.200] 远场，
[07:56.480] C
[07:58.760] 屁屁对。
[08:04.830] 屁大事屁。
[08:06.260] 对。
[08:09.510] 对。
[08:14.250] 行。
[08:16.230] 行了，拜拜。
[08:19.760] 平安好车主APP，要不然他出不了保险。
[08:26.600] 我们那车车的保险能不能
[08:30.960] 只能去退掉？
[08:33.040] 他俩月。
[08:34.120] 咱这能退吗？
[08:35.240] 咱们哪家保险公司？
[08:42.680] 坏。
[08:46.510] 的
[08:49.080] 这出了保险就出不了给你。
[08:56.900] 一般的他刚就是说
[09:00.050] 这边
[09:01.560] 一般用啥都不用管，就这边这也不用把高速循环利用，
[09:08.840] 家庭也抬起来了，
[09:11.320] 怎么恢复上台下，
[09:14.950] 下次就关上。
[09:16.870] 跟咱开的
[09:21.320] 中间家里人想订到120还是130，加紧拟定到80 120就不会超速，这个是定线索
[09:32.190] 开关。
[09:33.630] 你先决定是用定速还是限速。
[09:37.020] 行。
[09:38.430] 快快行了，你坐着。
[09:40.970] 不用开车。
[09:43.580] 数据。
[09:50.050] 快速
[09:50.820] 数据
[10:07.230] 点
[10:08.340] 远远
[10:12.930] 数据
[10:28.790] 场
[10:30.520] 的。
[10:34.720] 却
[10:36.990] 数据
[10:40.790] 数据
[10:43.300] 一会在里面。
[10:52.170] 收音机看
[10:56.330] 符号。
[10:58.920] 退
[11:01.520] 103.9，
[11:04.630] 语音控制系统。
[11:07.340] 谁？
[11:09.440] 手机是吧？这不用。
[11:15.270] 反正语音控制屏幕普通话特别好就行了。
[11:19.320] 这个按钮非常多，这都不用，其实最主要的换挡杆这里告诉你怎么办呢？
[11:25.490] 岗位的人选是P对吧？踩刹车挂吗？低档在下班前记得我下载了，
[11:29.960] 地级你不用管自动化而倒在上倒车倒上台，
[11:33.540] 打开一下说T档看见头了吧，
[11:36.440] 正方向是吧？论坛恩岛前进倒退停车，N档是青青歌声上下轻轻搁，
[11:43.030] 恩的通道这溜车滑行
[11:45.580] 一般不用，and什么时候用上自动汽车行或者别人拖车的属于。
[11:49.680] 正常的掀开。
[11:51.020] 前面红灯了，
[11:52.180] 要停下来对吧？就这么有劲，停了停停稳了，现在是不是还踩刹车，我不通角，你看
[11:58.860] 我这用力狠踩一脚后的出现，
[12:02.250] 松脚车是不是停住了？看一场谁知
[12:08.370] 就是停稳，
[12:10.090] 再用力踩，
[12:12.480] 给大家多试试。
[12:14.180] 不是骗子，手动换挡，手动家长什么减少自己控制的加和减手自一体车，
[12:19.840] 一般也
[12:21.040] 自己来嘉宾。
[12:22.570] 屏幕开关猜猜。
[12:25.850] 收音机前后打开了。
[12:30.440] 多媒体天业确定，
[12:32.400] 还有华媒体员这里咱们来选择
[12:36.080] 蓝牙手机
[12:40.230] 设置。
[12:41.920] 蓝牙打开。
[12:43.440] 手机。
[12:49.610] 手机等一下，
[12:57.550] 851966。
[13:02.250] 人选择好了好。
[13:03.990] 现在比如说给你现在就可以用你手机播放音乐。
[13:07.220] 主菜单。
[13:08.220] 看到电话，
[13:09.450] 这里音乐是黄的电话辉的是吧？点一下电话OK上街下卦，
[13:16.170] 如果你不方便别人车里别人听，你就用手机点击就嘴停了，好好。
[13:21.650] 连接上网的上网和救援一样，都要实名激活后才能使用这里面的联网功能。
[13:27.010] 至少课本类虽然没有导航，但是支持分类，苹果手机对差在这里了。
[13:32.690] 有几点D后面没有吗？
[13:35.300] L就
[13:36.880] 卡内只能吃这个才行，别的口不支持，可是S都是在这里对吧？
[13:42.670] 然后没有。
[13:43.960] 但你发现这个口试他这样说话这个话好的。
[13:48.030] 几点，第一是苹果手机，第二点原装现货送一线，还有把siri打开。
[13:53.870] 听过CNN
[13:55.960] 安卓不支持车辆确定
[13:58.840] 空调你知道滤芯绿色状态比较好一些，
[14:03.200] 个性化驾驶这个车有5种驾驶模式，看到学校是C的吧？
[14:07.150] C代表舒适驾驶模式来，
[14:10.830] 一节能省油，先说事实中默认C运动S提速快，提速更快，
[14:16.650] 个性化自己调整，
[14:18.360] 咱们随时情况一般就塞摸着随时会辅助之内所有功能都拍了，
[14:25.440] 有个主动自动跟你说一下，当他前面车距离快速缩短，是不是就膨胀空间？
[14:31.080] 量三角形那小红灯来提示咱们注意安全提示完了没反应三角形声音，第二次定向
[14:36.990] 再没反应，
[14:37.800] 它跌停自动刹车辅助的不要依赖的。
[14:43.280] 照明
[14:44.370] 这个量能对战略你可以选择颜色，好，用4个单独颜色，
[14:49.770] 还有颜色亮度，
[14:52.400] 回头再
[14:53.840] 晚上延长关闭大灯，要锁上车了，灯还亮，一会用施工量。
[14:59.020] 好，谢谢露露。
[15:00.250] 设定这里常用的东西设置好了，锁车自动折叠镜子，公路所车速差这么多，这我知道。
[15:07.030] 方便出来给你开了，你灭车方向盘它抬高，所以他往后退，你好下车。
[15:13.750] 主菜单最后一项系统，这一条时间原单位什么没有WiFi，
[15:18.930] 连普通话单位千米软件中心主要是地图，没有地图的不用管了。
[15:24.310] 菜单为什么有的不带导航吗？
[15:28.360] 主菜单这几个是他的快捷键、车辆、
[15:32.100] 电话、
[15:33.120] 多媒体汽车、收音机没有打算电流，
[15:36.580] 松桥符号一般车一样，温度上家下跌。
[15:40.120] 像你这边不一样的，对。
[15:42.630] 跟他是不一样的。
[15:44.550] 同步的意思夏天质量
[15:46.900] 外循环内循环，一般咱们用外边空气不好在内，
[15:51.170] 前途丰厚处说
[15:53.920] 自动就快速达到温度，
[15:56.570] 这是风格上大下降，
[15:58.510] 把封条没了就疯掉，没有风就没有风险了。
[16:01.920] 这条倒是关的就是。
[16:03.520] 的。
[16:04.490] 对了自己了，好了，这是风吹都能看出来是吧？
[16:09.120] 风口污染憋疯了，
[16:11.310] 这个位置无线充电，你的手机不支持，手机支持完了一放了，
[16:20.310] 这什么手机？
[16:22.410] 好多太多了，现在120苹果8以上。
[16:26.190] 八九十倒车雷达关，一般咱们也不用管，
[16:29.770] 这是要节能启停，你叫发动机启停及中风什么的，
[16:33.690] 当你停下车钥匙感觉发动机熄火了，就是他去做。
[16:38.270] 咱们现在停车他没有熄火对不对？
[16:40.580] 说明他还不满足它的运行条件，满足很多条件才会启动，
[16:44.800] 条件自动识别，
[16:46.500] 默认开了，你要不想用的话你可以手动关闭。
[16:49.650] 一般都不开。
[16:51.610] 但是有时候人也不行，
[16:53.880] 觉得她也挺麻烦的，也不管他无所谓，
[16:58.170] 自动泊车，自动停车入位入库打开，
[17:02.050] 接下来所有操作它都提示咱们这里
[17:04.820] 还要往前走才好车位对不对？
[17:06.900] 再往前开，
[17:08.570] 他们是不探索两个车位。
[17:10.390] 今天开始我们支撑看到
[17:12.550] 咱是一下子给你有钥匙，
[17:17.840] 这边的情况。
[17:21.190] 探索车位的到前面找个宽敞地方再给你一个拿钥匙。
[17:26.820] 出现T了，他让你停车驻车是吧？
[17:30.020] 谁能找到他能泊车的车位了？
[17:32.960] 有这么车。
[17:35.970] 当然有的时候其实也不能判断
[17:42.860] 远。
[17:43.620] 场
[17:48.770] 感觉
[17:55.760] 军行。
[17:57.830] 这边这块停的车都是有订单的。
[18:01.660] 要不然不会，我们还有个伴。
[18:05.770] 的
[18:07.580] 要是到了上哪个你说一下。
[18:11.430] 751698。
[18:17.490] 那挺麻烦的。
[18:19.460] 这车前往强开这档往前挂，
[18:23.480] 我前面是道道往下刮，
[18:26.540] 往下按一下就是往下挂，是地到你这儿有它，你可以看到不看，就说你是往下搬了家装对吧？乐踩着刹车吧了，
[18:35.270] 踩下刹车，然后你要恩到了P档的话，你问一下这就是停车一下是吧？
[18:40.820] 要走条就按一下就往下走桥，不用刹车踩刹车直接往下挂。
[18:47.320] 老公杀不了W
[18:49.710] 你试试在这没事，
[18:52.930] 你在这里开两圈，让它旁边跟着你说是不是？
[18:56.580] 销售跟着北京，
[19:02.440] 两把钥匙都一样，不分主次，千万别丢了，5000多亿多少？5
[19:07.480] 千多好勒。
[19:08.930] 现在你知道车其实保养不贵，但是配件都毁了。
[19:14.360] 你看人怎么开剩下8块钱刚
[19:17.990] 他就让这个车
[19:23.630] 不过车位了，出现P了，它会让你停车注册的，咱们停下来，停完了之后到确认住车吗？你点确定。
[19:31.650] 而且按钮确定了，
[19:33.770] 还有挂上倒档是吧？
[19:35.480] 背着的，只要他自己
[19:38.220] 背着点刹车，还得背着他上车，
[19:41.000] 往往印
[19:42.280] 撞了永远都算驾驶员自己，
[20:07.950] 这个功能简直是爸爸要我的钱。
[20:10.380] 对你来说太好了，拉大了还汇集直接当成就有点钱吗？好不能吃。
[20:18.270] 不管他了就一般来说这个功能可以行没问题。
[20:24.630] 谁知
[20:28.590] 场
[20:35.400] 场
[20:40.060] 了
[20:41.810] 精细，
[20:44.000] 他比较追求完美。
[20:52.970] 我可以中途打断她吗？
[20:54.960] 踩刹车就可以了，车子也挺好。
[20:57.840] 结束了就放到P挡了，
[21:01.600] 他自己换到P挡，
[21:03.430] 就不用管它了，下车走人就打开它，按它操作提示你操作就行。
[21:10.510] 记住反正一定得备在刹车，
[21:13.250] 这肯定
[21:16.080] 上来这里天窗往后推，
[21:19.800] 这前进档就是下士官，
[21:25.870] 地铁不用管它自己换到，就是说始终就不用再挂了，签证只要全党前进挡挂完了就不用再挂了。
[21:35.400] 是这样，咱没开过地方那个地方吗？没有这些都灯光了，
[21:41.200] 前面灯后边灯阅读灯这事关一般咱都开着开门灯就亮了。
[21:46.750] 这个书这是阅读东这地方。
[21:49.500] 这两个小弟话是吧？
[21:51.540] 我刚才跟你说要实名激活救援的特别紧急，咱们红的
[21:56.570] 一般情况下安居便秘就好了，什么叫拖车叫救援？
[22:00.320] 查个天气，查了航班，
[22:02.510] 查明天太阳今天升起来了，我只是举例子，24小时随时给咱们服务，
[22:07.940] 三年免费，
[22:09.420] 以后听我给你激活，
[22:12.360] 觉得这车最主要就是胆敢前进，倒退停车，
[22:16.700] 左边大灯手上有他是干什么使得P档停车挡车的，
[22:22.540] 雨刷你只要您这边没准侧面这边你怎么操作都不影响你的安全，你不用担心是吧？
[22:34.920] 玻璃就没有别的了，你看还有方式了解两颗。
[22:40.120] 你少了解什么？
[22:44.220] 你好奇这个档是吧？不是网上我就试试，我不用他那啥我就实施，我自手动。
[22:52.920] 没问题吧？
[22:55.070] 什么叫手动？你假如说我开了不就前进，倒退停车就完了就得了是吧？就这么简单，别的我不用了是吧？
[23:04.590] 就往下发了就是前进为你好。
[23:08.110] 后来就停了按一下。
[23:10.170] 好吧？
[23:11.560] 往上搭了这是干什么？
[23:13.910] 换挡拨片。
[23:15.810] 幻灯片你不换它只有空间障碍物了，
[23:20.320] 知道速慢的时候，它才会发现那个影像就没必要。
[23:26.290] 自己你干嘛弄补贴是不是是吗？放下你好了拜拜。
[23:33.270] 要不你问一下问问他要往前起步，不用按一下是吧？不是你是前进还是前进的话，你就挂前进挡对吧？就挂前进挡就走了是吧？自动就转完了是吧？这是停车的，不甭管他不用and是吧？就踩上下车，然后我下班了就行了是吧？
[23:48.790] 就好了，
[23:50.480] 然后再踩刹车，然后再按一下这个就可以了。
[23:53.830] 前科了，这个是啥？
[23:56.830] 自己担任，好，您还是看。
[24:00.660] 我没啥说的没有了。
[24:02.590] 特别简单，就是习惯档位就是往下赚钱，网上买你这车没有近光灯是吗？
[24:08.650] 自动亮灯。
[24:10.490] 自动量只有远光灯，手机进了隧道自己就拍了，那是眼光，
[24:15.620] 就一到晚上都不用自己开，
[24:19.580] 谁知
[24:22.090] 他那个店
[24:26.280] 我现在要骑车怎么弄？
[24:29.450] 了？
[24:32.290] 什么声？为什么还有？
[24:34.720] 谁知
[24:39.850] 数据
[24:40.920] 自然就了。
[24:46.290] 的
[24:48.150] 的
[24:54.800] 数据。
[24:59.710] 车。
[25:00.730] 简单肯定比。
[25:02.050] 来车号。
[25:05.280] 数据、
[25:27.950] 你的身份证
[25:34.870] 要什么给你？
[25:37.170] 让你出事。
[25:38.990] 用他的名字我比较方便使用。
[25:42.510] 这个三年以后就开始收费了是吗？
[25:44.800] 不是开始收费，是你决定要不要付费使用，不付费就甭管他了，付费你可以再去填，别跟你爸会有点担心星。
[25:53.490] 肯定会有点模仿安溪星座的就行。
[25:56.560] 军形形势肯定会有人联系。
[25:58.270] 也没有什么实际上的作用，其实
[26:00.450] 其实
[26:01.720] 看你这半年再说。
[26:04.360] 手机号你给我说13810931549。
[26:11.490] 这样
[26:12.840] 谁知
[26:14.300] 它出来那个时候
[26:17.680] 现在更高级了。
[26:19.440] 这药是干嘛用的？不就开车门不是这个启动，
[26:23.470] 是开车门坐车的不行三样，这个是后备箱不能必须得吗？比如说我车钥匙靠近车，我拉车他车会开了，没有这个功能是吧？
[26:34.120] 谁知
[26:35.990] 没成10分钟，
[26:38.860] 我完全是
[26:41.240] 我这里给你10分钟左右。
[26:43.430] 点就走了。
[26:44.620] 这没那么多功能。
[26:47.040] 了，因为钱麻烦
[26:50.190] 了。
[26:51.220] 我觉得这省事是省事。
[26:55.640] 就2点了，完了你还想你那就出来了。
[26:59.540] 他不是说
[27:01.760] 人走了，
[27:03.470] 叫你在哪照相，你看这是后备箱的的。
[27:09.950] 开关
[27:14.280] 我给你了。
[27:16.250] 我就给家里拿两个不用手机，
[27:20.960] 这等于拿
[27:24.340] 拿。
[27:30.610] 这边有需要的话，您也可以留我电话或者微信，留个微信使用上有问题，如果发个照片就行了。
[27:38.130] 然后扫一下。
[27:43.080] 最简单的方式把我加进了
[27:49.010] 5:30。
[27:50.350] 现在做什么？
[27:53.660] 我妈
[27:54.910] 做进出口的。
[27:59.470] 不是你学会了特简单A型号的螺丝，
[28:16.830] 这样我说一瓶就按照
[28:19.070] 就停了。
[28:20.530] 你爸爸了。
[28:22.900] 往后
[28:23.940] 往下，
[28:25.580] 我刚刚出去到了，谁知
[28:28.940] 我也停驻按一下让他关门了。
[28:32.250] 咱别的先不要钱，进货不？
[28:36.480] 自动波，
[28:38.920] 我代言去帮助。
[28:41.730] 这简直就是爸爸的工作，对比方
[28:44.740] 不管他了，不可能你才来讲还带着脚丫子在刹车上。
[28:52.470] 你差
[28:55.420] 我给他房子汽车里头退了，在那里拿水你不拿，
[28:59.180] 还有咖啡茶水服务员给你倒就行了，不是。
[29:04.520] 那种东西饱和，
[29:06.600] 不是同时。
[29:13.180] 试点广播这一块这车是7月13号生产吗？
[29:16.760] 好。
[29:20.670] 刚才没几天。
[29:22.320] 还完了下午。
[29:34.630] 回去慢点。
[29:36.300] 你不回去。
[29:41.670] 了
[29:54.410] 没事我也
[29:55.600] 没事。
[29:58.020] 我也知道。
[30:02.040] 这个目标之后，
[30:04.030] 咱两
[30:05.870] 共事两年，这是你扣型的轿车就是电池。
[30:10.780] 有的元的应该是2035，等于你现在早期的到二年这种元二都不能做。
[30:19.120] 我想问一下怎么拿出里头？
[30:21.720] 你慢点。
[30:24.190] 你这个问题一般也不用到这边来了，
[30:28.840] 这边如果说没有起来，
[30:32.210] 园长这都是比如说你有个中介，假如说你打个比方他应该给高手了，我发现我说有这种音乐现有老你给我一个2000驳回，我们回家你觉得让我
[30:47.190] 小马倌科学或是刚才说人家为什么
[30:52.080] 你如果说有功能性的话，你还是或者说批准的保修维修需要多长时间要还的得了，这个人走到了感谢您明天肯定了。
[31:04.310] 它是一个企业微信，它为啥配上一点点？
[31:08.500] 往上一点，
[31:10.860] 然后每天了回来
[31:17.650] 走了我也不知道。
[31:20.280] 无论是干嘛
[31:22.860] 摩车。
[31:23.830] 车上这样的吗？
[31:26.560] 为什么要拍照？因为他的服务都是通过内置的电话卡来实现的。
[31:32.010] 国家有规定，但是农民我们通话都是实名制。
[31:36.830] 好，确认一下房费的仪表盘上事儿还是新车吗？
[31:43.170] 不用打车。
[31:44.420] 车
[31:46.000] 刹车的感觉，然后下车车子谁知
[31:52.120] 了。
[31:53.100] 你就稍微有点
[31:55.630] 好像
[31:57.660] 你一会
[31:59.340] 到时再说。
[32:00.600] 知道了。
[32:02.480] 我跟他俩说一声，那就不管了，行。
[32:07.150] 你们两个人用。
[32:14.240] 手机刚才那个软件我给。你发个电话。
[32:19.950] 马
[32:22.960] 数据
[32:24.420] 数据
[32:27.550] 的
[32:29.600] 的
[32:31.360] 的。
[32:35.370] 还没来。
[32:36.730] 刚才马上反馈电脑。
[32:40.690] 138109。
[32:42.350] 356
[32:44.380] 16706059。
[32:57.770] 刚才
[33:00.580] 远场
[33:10.060] 场
[33:15.540] 大
[33:17.300] 大
[33:19.190] 数据
[33:24.000] 坏
[33:26.330] 数据。
[33:30.590] 坏数据
[33:32.280] 到
[33:35.440] 数据
[33:41.250] 数据
[33:43.840] 坏、
[33:45.420] 数据
[33:51.690] 数据
[33:55.600] 的
[34:04.790] 的
[34:12.040] 场
[34:13.370] 坏。
[34:16.300] 远。
[34:19.680] 据传保险。
[34:25.080] 小哥
[34:26.140] 背我走了，我把这个产品都带进去了，可以不用带
[34:33.340] 待一下，不用赶紧祝你好运，反正我
[34:37.770] 了。
[34:40.190] 走
[34:41.960] 场
[34:47.440] 8039。
[34:54.830] 这孩子了。
[34:57.900] 跟你说。
[35:00.130] 咱们现场见。
[35:02.810] 预计10点左右明天验不了车。
[35:06.830] 还得先过户给看过户什么时候过完了之后再往后数里边。
[35:16.000] 先给保险上下从今天现在就睡觉了，马上就生效了，
[35:22.280] 你听过一会儿睡觉了，即时生效。
[35:26.760] 晚上
[35:28.210] 他们现在开了好几张票。
[35:32.800] 这边
[35:34.870] 不要三
[35:36.190] 的我买的全都买了200万。
[35:40.470] 上楼。
[35:43.560] 那么电车的
[35:46.150] 谁知
[35:47.680] 妈妈打电话。
[35:50.390] 你脚垫他不闹了吗？他能送过去打车。
[35:55.930] 车在这。
[35:56.910] 车在这还没送我送。
[36:01.280] 你说。
[36:12.480] 登录。
[36:14.260] 慢别着急。
[36:15.700] 一直反应都比较
[36:19.140] 这个手机密码是我刚才说的那个吗？不是。
[36:23.830] 我注册了吗？点登录的密码是什么？加号86，前面是加号86的手机。
[36:31.920] 加86不是中国区的代码是吧？
[36:37.950] 密码123456
[36:41.750] 的。
[36:45.930] 能出来。
[36:52.330] 好，这片区可能今天能登上就行，功能你过几天能用，
[36:56.990] 他的后台
[36:59.630] 联网就采取了
[37:01.820] 能用的话，
[37:03.780] 不用的话这个页面直接显示那些功能，就是定位。
[37:08.870] 当然现在都还用不了，不知道怎么东西拿到的话
[37:14.400] 的
[37:16.390] 几个人
[37:18.120] 指标人是哪位，咱们
[37:20.720] 签字都是谁签的呢？
[37:23.200] 女士签字，好，刘委托书。
[37:28.890] 我先给您介绍王律师，咱们有一个
[37:34.820] 咱们此次沟通的一个调查，这几个问题您看一下，根据咱们的满意度进行一个评价，这块相同的名字
[37:43.490] 就可以了，对是的。
[37:49.330] 都话吗？你以为？
[37:51.650] 如果您非常满意一句话非常满意，然后满意就满意了，你给我感觉。
[37:56.880] 帮我说不定
[37:59.600] 我不是外貌不是。
[38:01.420] 您看您属于什么，就这样，现在孩子都说实话，
[38:05.580] 马上签几个字就完了。
[38:15.120] 这样可以行业还可以写一下当时的如果组织一些活动邀约您参与完了，
[38:22.980] 你还能
[38:26.560] 这个爱好好吗？行业的我觉得这种方式到了退休了这种感觉。
[38:36.340] 不说了，大家看一下，
[38:39.120] 这个是咱们服务公约，看一下没问题的话再约2000万。
[38:47.030] 还有待
[38:48.360] 可能在高高的
[38:49.440] 就没有强买强卖成分消费的。
[38:53.000] 觉得我待会了，我在下车一下在今天做了，
[38:59.910] 不是说我的登录委托书。
[39:01.580] 对，是请您的这边上好的。
[39:05.510] 谁知
[39:07.200] 没有。
[39:09.080] 可以了，行，然后今后能够接到我们电商厂家的一个回访，如果各方面都不满意的话，希望您平板三电话打电话，
[39:18.800] 133138的
[39:21.230] 留你电话。
[39:22.930] 留接着老师就会有一个回访，咱们接一下就行，好吧？然后咱们有两个二维码，
[39:28.840] 等一下就行，咱们店的公众号可以关注一下，一个是咱们店的电话，
[39:38.440] 然后等一下。
[39:41.330] 不会给你打的，应该。
[39:45.840] 回访电话会给13810931549打好。
[39:50.030] OK交给他的我了。
[39:52.110] 等一下你的微信公众号微信号关注就行。
[39:56.710] 好。
[39:57.810] 我这边就没有其他问题了，您先办完业务就行，好吧？
[40:05.770] 了
[40:07.450] 了，
[40:11.710] 了
[40:15.780] 我拿点
[40:19.000] 来我给你扔下来的。
[40:27.640] 你这边的工作
[40:30.580] 带着双胞胎，
[40:33.600] 今天看到妈那手机你给我
[40:37.110] 先
[40:38.830] 的。
[40:47.560] 接下来就没什么吧，安稳说他们停车走了是吧？对，我这边最后一个是售后注意事项。
[40:54.420] 你是咱们签几个字？
[40:56.790] 明天听完，等我这边简单跟您说一下就行。
[41:00.190] 您可以把它搬下来。
[41:02.570] 上网
[41:05.120] 刚才办理演示一下，提醒您看谁关注？
[41:10.020] 感觉
[41:11.780] 打开。
[41:14.730] 这本是三包原件上面盖公司章，原件是指的，完了复印件你在空白处签字
[41:22.170] 和增值基本的给你的，咱们授权点
[41:27.100] 卖给你之前全做完了售前的检查。
[41:30.760] 这张纸我给你解释一下，
[41:33.270] 外观无所谓，那是什么内容就洗车什么的，你们在这里的。
[41:38.400] 对。
[41:39.260] 完了发票还有合格证拿去给你办临牌去了，一共两把钥匙大伙都给你。
[41:46.290] 为客户讲解车辆有3胞有8纲手册开通互联，
[41:50.100] 没这台也没去成工具，
[41:51.750] 钱都在财务交了。
[41:53.500] 真的千万。
[41:58.990] 这是很好的。
[42:00.020] 对，过来给您好。
[42:02.820] 这个会后续的话不放松，他们游行其实跟黄老师的话进行拿出了，
[42:11.660] 包括
[42:13.000] 您红包送给我，用瓶解决一下跟
[42:17.360] 输入赵老师行，这边咱有微信群上有问题再沟通。
