[00:00.320] 开始接触
[12:38.340] 相比而言相比而言，六钢的车型我给你打让你看一眼，他后来得报下价，
[12:44.920] 然后取车时间跟着明天去车了，
[12:49.160] 您没有收到，我后天来拿。
[12:55.320] 没问题，先放完今天发了。
[12:58.420] 了。
[13:01.420] 你加我一微信吗到时候？好我通知您。
[13:07.240] 你买的时候多少钱？
[13:09.010] 买多少？
[13:11.020] 100多，这车特别少。
[13:12.700] 对这么少，我买的。
[13:14.580] 而且他们。
[13:15.480] 我买的时候这样，然后第二张车就是三然后他开始参加
[13:22.290] 那个人旁边，后来然后当时非常性感保养，从他自有
[13:28.570] 然后他说他价格
[13:31.210] 你们把看电视也都走了，
[13:33.320] 验车的时候他在拍。
[13:35.220] 比较费劲。
[13:38.000] 这个属于真正的跑车，有跑车的性能，
[13:41.740] 你要SLK就没有保证性能，
[13:58.380] 行
[14:00.390] 好的。
[14:02.740] 所以
[14:03.540] 了
[14:09.630] 的
[14:11.480] 数据
[14:13.750] 的
[14:18.880] 的
[14:22.440] 五
[14:24.220] 月
[14:31.530] 号。
[14:35.970] 的
[14:45.890] 的
[14:51.580] 的
[14:57.810] 数据。
[15:01.090] 坏
[15:02.820] 号？
[15:12.880] 的
[15:18.600] 那边
[15:20.160] C点。
[15:22.910] 的
[15:32.900] 坏
[15:37.060] 还得弄。
[15:43.840] 场。
[15:54.560] 去掉您粉色的皮带里是不是有医药？
[15:59.520] 没有找不着了。
[16:00.940] 找不着了。
[16:02.370] 抓。
[16:03.290] 二小时用这两口回，后来就什么都丢了，不知道。
[16:07.390] 被配这要是不贵。
[16:09.110] 这怎么
[16:11.790] 比较麻烦，反正就是人退。
[16:13.960] 希望您的一些证件，车主的证件
[16:17.880] 大概
[16:18.980] 其实您说还有一把钥匙，
[16:21.650] 那也无所谓的。
[16:23.350] 在你用钥匙包也不用钥匙链，对。
[16:26.550] 有点那种。
[16:28.570] 一样是吧？
[16:30.380] 谁知。
[16:32.230] 大概在1000万左右。
[16:43.180] 问题
[16:52.750] 五
[16:54.930] 点
[16:59.120] 一
[17:01.130] 6
[17:02.080] 坏。
[17:10.230] 用跟你说已经出来了，行一会给你说。
[17:17.800] 远
[17:18.870] 数据
[17:23.480] 场
[17:25.970] 号
[17:27.710] 数据
[17:30.610] 数据
[17:42.920] 远
[17:44.070] 打电话。
[17:46.670] 数据。
[17:49.490] 数据
[17:50.910] 数据
[17:52.040] 场。
[17:53.710] 场
[17:54.860] 的。
[18:11.300] 售后售后服务大厅。
[19:29.870] 号
[19:39.690] 给
[19:41.220] 坏。
[19:44.750] 二
[19:45.500] 没事。
[19:51.930] 数据
[19:54.140] 场。
[20:03.030] 的。
[20:05.300] 首先
[20:08.610] 这个区域。
[20:12.400] 然后刚才跟您说过B包养，
[20:15.780] 还有空调滤芯，
[20:18.000] 还有刹车油，他是没有套餐的，
[20:20.560] 有时候它是工时费和材料费组成在一块的，
[20:23.560] 然后您看到是工时费，
[20:26.760] 谁知。
[20:30.700] 这三个是B保养，工时费地保养是机油机滤空滤的工时费。
[20:35.110] 刹车油是两年换一次制动液，
[20:38.540] 这是公费。
[20:39.840] 空调滤芯的工时费是130块钱，也是两年换一次，工作律师2万公里换一次，
[20:45.380] 然后他们的材料费在这，
[20:47.230] 这是机油的材料费，就是机滤的材料费。
[20:50.240] 然后是
[20:53.360] 三空气滤芯的材料费，刹车油的材料费，更条例区的材料费还是加一起这样组成的。
[21:00.140] 然后给您说一下这些项目他都是跟普通的车头一样，都是有套餐优惠的，
[21:06.870] 比如说第一个空调系统的清洗，空调星期我们清晰两个地方，一个是机油，一个是空调的张相当于
[21:14.020] 还有一个空调的风道在这个位置，第6个
[21:17.420] 空调全面清洗，这是668块钱，
[21:20.530] 480块钱空是咱们底盘悬挂的保养，
[21:24.810] 李白悬挂主要是每个轮下面都有球头胶套，我们做清洁和润滑一般是每三年做一次，
[21:30.190] 谁知580块钱那是发动机舱整体的清洗，一般咱们是2万公里清洗一次，
[21:35.910] 480块钱是三元催化器的清洗，它属于
[21:40.940] 排系统积炭，
[21:43.430] 白细胞，
[21:46.120] 然后这个是洗节气门，进气道，喷油嘴的积炭是6~8钢的车型是2954。
[21:53.000] 然后这个是机油道的清洗是711块钱。
[21:56.470] 然后费用是这么组成的，然后他总金额是1025。
[22:01.330] 这次相当于是一个大保养。
[22:03.720] 然后下一次您是做A保养，在一年1万公里之后，
[22:08.830] 然后时间可能会略长一些，咱们换下来的旧的配件，有空调滤芯空滤，
[22:14.730] 如果您需要带走，你放车里
[22:16.920] 换下的东西你要是不要的话就扔掉了，行，您帮我签个字就行了。
[22:22.710] 载入车着，然后这也是给您一份的。
[22:26.010] 要是给我拿过来给我。
[22:29.870] 你先给你放车里，到时您看一下。
[22:34.060] 我天哪。
[22:35.150] 两个入车的位置。
[22:44.210] 这两份是一样的，一份给您的，一份我留着。
[22:51.420] 我先把它放在车里，如果说您不要就帮您扔掉，您看看去。
[22:57.040] 因为含油的东西不给你放车里的机油这种东西。
[23:03.540] 咱们的手续就办完了。
[23:06.290] 然后倒是正好
[23:08.360] 周三您一早就可以学会，
[23:10.120] 然后保养会给您检查，您除了车况，比如说有没有扎钉子轮胎压力，
[23:15.600] 这些东西帮您看一下，有什么应该跟你说。
[23:18.660] 我看。
[23:20.110] 一下不同层次，
[23:23.660] 您感觉有问题是吗？没有。
[23:25.800] 我觉得。
[23:26.730] 特别的挺值得，然后那天我去洗车，然后他洗车的小孩最让我回去洞庭红，为什么？然后不用我车这个吗？看湖人队
[23:36.290] 太了让。
[23:37.960] 我跟你说一下。
[23:38.740] 说你老师说你拍拍手，你跑的时候歪萌是吧？
[23:43.960] 动民行跟跑偏压根没有关系的。
[23:47.140] 跑偏是跟4轮定位有关系。
[23:50.120] 4个人定位，
[23:51.460] 这轮的角度有关系的。
[23:54.220] 动平衡会有什么问题，你的车方向盘开高的时候会抖。
[23:58.120] 他是不平衡之道，
[24:00.280] 什么程度是他说的不对，所以。
[24:04.760] 后来我说我先不做了，我反正当导演了，他们说话。
[24:09.230] 您在我们这也不用做。
[24:10.740] 他那是个不成立的说法，然后如果跑偏的话帮您补气，如果一个胎压低，一个胎压高。
[24:17.390] 可能会往这边跑，福建这个没问题。
[24:19.330] 帮我看一下，没问题，您不用做冻病了。
[24:22.420] 而且那个是有费用的，而且您不用做。
[24:26.080] 行，谢谢，然后我跟您说一下，这个是一个你每年都交保险对吧？
[24:33.460] 这是一个新增的保养保险的项目，它是代步车补偿。
[24:38.330] 它的价格是1498块钱，如果您话走保险修车修一次到我们赔付给你2500万现金，
[24:46.270] 一年最多赔付两次。
[24:48.760] 好多年了。
[24:50.720] 给你好了。
[24:54.630] 所有。
[24:56.990] 这样的情况我跟您说一下。
[25:01.280] 没事了。
[25:03.210] 没事了。
[25:05.470] 慢走。
[25:13.030] 不行的话要等到6点。
[25:20.230] 可以。
[25:23.420] 你给我打电话。
[25:27.080] 不好意思。
[25:30.440] 还是
[25:33.690] 快。
[25:37.570] 了
[25:45.730] 高中。
[25:49.460] 坏、数据、
[25:55.960] 坏、
[25:56.960] 坏数据
[26:02.200] 场
[26:03.420] 远
[26:04.480] 坏。
[26:08.950] 数据。
[26:11.960] 的
[26:14.470] 五
[26:23.370] 号
[26:27.070] 月
[26:29.050] 花
[26:34.240] 五
[26:39.140] 场
[26:42.410] 场
[26:57.920] 的
[27:01.140] QSL. 
[27:07.030] 我排的吗？
[27:08.820] 你有吗？留给你的。
[27:24.550] 做了
[27:34.320] 没完没了。
[27:35.460] 我媳妇这边我下班能够帮助完了。
