[00:00.340] 三
[05:20.120] 让基金公司现在就是捆绑销售强的人消费也不会使用，加起来。
[05:25.200] 翻译的
[05:27.200] 有厂家的监督电话，这400818188随时监督。
[05:33.680] 必须得跟您说，不说不行。
[05:35.800] 行肯定是吧？
[05:37.520] 咱这不带着吗？
[05:39.650] 能手机吗？
[05:42.270] 行吗？现在分值管的比较严这方面。
[05:47.610] 考虑分期，因为分期现在也不收服务费，
[05:50.510] 用50%，然后这是我喜欢的眼色，然后桌椅的话现在应该我跟你们想想一些。
[05:58.240] 中的或者是
[05:59.710] 他宗是那种跟咱们现在现车这种东西不太一样，它是马鞍棕那种比较浅。
[06:06.430] 对，现在目前的所有车里面有没有类似颜色？没有。
[06:12.250] 他那都是定制的。
[06:13.670] 他东就那种浅棕色。
[06:15.870] 现在咱们的车里边什么意义，什么oc，不是那种巧克力色，那种深棕色要是发特别深的那种感，
[06:23.510] 他浅的
[06:25.290] 就跟
[06:26.490] 就跟那翻毛皮那种黄色翻毛皮的那种颜色。
[06:30.230] 他身的主要这车。
[06:32.810] 东西看看，
[06:34.110] 我只能先买裤子，我到时候想改我再去弄车。
[06:37.780] 你就没必要了，改肯定没有原厂的好。
[06:41.150] 而且那个钱也不便宜，
[06:43.120] 感觉前期订好了最好。
[06:46.460] 我先给你看后续能到的都是什么事儿。
[07:08.480] 同行的
[07:09.300] 要带着
[07:10.560] 三千四百九八，
[07:11.950] 那就选择一个
[07:13.700] 但整体的预算是通过无性
[07:16.880] 理解应该是玩的不是很大。
[07:20.350] 然后一个1798里在收钱，他是帮忙是这样让他可以用的是然后人民去我想不想要那么关注的。
[07:31.430] 把金属变成那种实木的。
[07:33.140] 谁知。
[07:34.700] 万
[07:35.720] 一般都有着选装，一般好多车到了以后都带着来了，你不选他也带着来了。
[07:41.590] 咱家那钱就行了。
[07:43.540] 咱们的伴侣什么的。
[07:47.180] 没有完了的这些一张领导能给价值
[07:51.120] 交流
[07:53.320] 数据
[07:54.920] 的
[08:01.150] 数据
[08:03.550] 数据
[08:21.120] 有一个月光，我看看有没有定月光是会。
[08:27.570] 让我看看能不能做月光石。
[08:31.900] 我没删。
[08:34.960] 还有钱柜，
[08:36.730] 咱们现在后续有一个月光实惠，
[08:40.080] 是吗？血管。
[08:41.460] 对这种浅。
[08:42.580] 的显得我不喜欢的就。
[08:44.430] 那种浅灰色。
[08:45.990] 好的，那会是什么灰？
[08:49.720] 我先给你确定行，我找官网给你看看，你先看看是哪种。
[08:55.440] 我不着急，我想他重点小学。
[08:58.270] 如果要是没有，你要比如投票从德国订的话。
[09:00.980] 三个月还来不及。
[09:02.420] 多久，对怎么着也得半年起，行我都能走。
[09:06.820] 他既然买了票也不便宜，对吧？我还买我自己喜欢比较好，
[09:13.470] 那么多等的时候。
[09:16.960] 然后准备是置换吗？还是就指标购车。
[09:20.220] 指标的指标，但是置换有一台破车是日产的，
[09:26.680] 1:30的，那么要买平常那车开得怎么样使用感受。
[09:31.590] 你这不开是吧？
[09:33.240] 家人的牌子它有三丈说其中一样就是做的
[09:38.720] 他们都是负责。
[09:40.640] 因为他置换的话，这个车会有补贴。
[09:43.430] 多少钱培训看一下不这说明。
[09:46.630] 这车这号，然后这是。
[09:49.080] 现在直接给my，因为我不知道能卖多少钱，如果说跟。
[09:55.240] 反正置换也可以，或者指标也行是吧？就看价格。
[09:58.550] 比较，但是我了解说经销商他又不太一样。
[10:04.930] 对坐车就是说它价格得看。
[10:08.340] 评估是到时候评估。
[10:11.560] 道您得看合适不合适，那咱就。
[10:14.620] 我先跟你说一下，别这车多少钱？
[10:17.360] 这车如果要是置换的话，会有一个。
[10:20.970] 1万块钱的补贴，
[10:22.770] 它补贴补的是你保险，那保险你可以少交1万。
[10:28.720] 然后300的话因为说特别少，所以300卖的比较贵的优惠特别少，260也会多一点
[10:36.240] 的。
[10:37.800] 看看哪个人给我的优势。
[11:07.960] 因为他们补贴跟我们的客户
[11:12.170] 之外，
[11:16.460] 但是
[11:30.460] 在外边。
[11:36.330] 那啥颜色？
[11:40.760] 从第二的。
[11:43.850] 这些都不考虑它绿的蓝的马上要到了会有月光石。
[11:49.790] 也是挑战的。
[11:52.540] 这种有两种，一个月光石灰，然后还有一个。
[12:00.290] 这还没有这车现在只有月光指挥了你。
[12:03.580] 因为他这个车
[12:05.790] 咱们正常这个车会有月光石灰，
[12:08.380] 然后会有一个石墨灰，
[12:10.390] 两种颜色。
[12:12.120] 对，但是他选装上都没有，所以证明应该再出，应该也不会再出去，没亏了，应该在诸位都有了很快。
[12:19.730] 我们有私家车倒是啥就交易那些私家车的话，
[12:24.760] 比如说咱们谁知
[12:27.870] 他厂进官网下载官网都出这个颜色了，
[12:33.010] 不能用就应该生产出来，你要说深灰如果生产出来了他也就有了，但是相当于后续再生产的话不出什么会了。
[12:42.320] 这当中经历。
[12:43.720] 对于对直接关系不说，领导没有问题，我要月光时间，您说还是两种的最后的时候的精神，然后这才。
[12:53.570] 对，这是引导月光石灰，你刚才说那就月光石灰，我再去看看那啥，你在这上看着是叫生辉泰山。
[13:02.960] 是吧？
[13:04.030] 但我。
[13:05.140] 那就对，反正只有一个颜色。
[13:09.520] 我以为说。
[13:10.810] 这个都没了，我以为说的是银的是钱不是。
[13:14.530] 行有就行一下，然后店里面会有一台月光石灰的，然后黑内饰。
[13:21.470] 还挺复杂的，选装了一个高光黑色岑木木事，
[13:28.630] 圆桌已经选择好了，谁知。
[13:31.600] 传播权、
[13:33.080] 不是啥啥意思，就是黑色。
[13:35.370] 我给你找你看看。
[13:39.090] 那种
[13:41.320] 亚光的。
[13:42.760] 对，不是现车，但是很快能到。
[13:49.360] 不是我想了解的是咱们家的木质的，那是他跟灰色，然后黑色的
[13:56.490] 面什么我想黑什么。
[13:59.680] 你想徽文化，
[14:01.290] 因为现在买黑车的时候就可以了，这样的话如果纹路柜子就坐着嗨，
[14:05.720] 如果我们不黑的话就这么
[14:11.070] 可以放开点。
[14:12.360] 是不是？有不少咱们自己那玩肯定不是东
[14:18.040] 能过去的。
[14:25.320] 稍微等等。
[14:26.920] 他是这样。
[14:30.060] 这个黑色它是这种木纹的。
[14:34.800] 因为他黑内饰座椅膜就是那种黑色。
[14:37.320] 这个的还有比如说这种浅棕色4080，
[14:43.170] 他本来买的车我就要加价吗？不用就除非我自己私人用户，我就要加这个钱，除非你比如定别的配置，
[14:52.350] 配置不一样，你就得把灯定配置，把钱加上去给你弄那台车。
[14:57.700] 我觉得这门这一说都不用从头，
[15:03.190] 这是金属的好看。
[15:06.900] 他用高光的这种亚光的。
[15:11.340] 翻译反应慢一点，它就变成那种烤漆的，它会很显很晚，它就变成这种了，你介绍的东侧你要的棕色都是这样，
[15:22.280] 下个月能这么强的，就像咱们刚才我去看有个全面是的，但是S。
[15:30.030] 不是这么动，不是跟他不一样，他这种。
[15:33.790] 他都是这种钱庄叫安卓市场，
[15:36.650] S叫什么？都是那种栗棕栗色。
[15:40.640] 而且是那种东西。
[15:42.290] 所以利息的如果亏了车我真的很好就很舒服，对不要了，你要是可以的还怕你灰。
[15:50.310] 这都是对。
[15:51.800] 太奇怪了，榆木的就跟游艇里边木纹一样，
[15:56.600] 一会儿
[15:57.740] 那些野菜的这种
[16:01.520] 有一个浅层次的浅灰色一块，
[16:05.820] 是I我也找照片，
[16:09.120] 浅灰色的你忘了浅色的时候看。
[16:15.220] 比较。
[16:16.000] 你看没看过？
[16:18.920] 没有。
[16:21.450] 就是说您这选项就是说我想到的。
[16:25.400] 对。您能选。
[16:26.990] 就这些。
[16:28.440] 明白。
[16:30.080] 因为他哪个车系车型，他的就是说选票都不一样，
[16:35.760] 我以为跟他所有的车都可以去选择，
[16:40.030] 他告诉他一般都可以选择，真的。
[16:43.950] 宝直接定制的多，因为保时捷你每个车它都是不一样。
[16:55.170] 因为你要是外观灰的黑内饰的会多点，
[16:59.850] 但是如果是深风格能结果，但是谴责我一想一下过程，想起先生这简直就是太装了，不好像太浅了一些，特别你也买多头的人。
[17:11.490] 不多是。
[17:12.270] 所以我说让你看看棕色比较高。
[17:16.470] 对，我就说这个模式是啥吗？
[17:19.070] 看看咱中了吗？是像灰的。
[17:24.040] 这可能您不了解这黑白黑脸不会的，对，他跟一样的跟黑色开口，由于木质
[17:34.650] 确实但它的纹路不一样，颜色都是一样的是吧？可以的。
[17:39.250] 我们那个地方中文注册你不能每天不都长一样，它的波纹纹路它不太一样。
[17:45.240] 正赶上
[17:47.720] 哪个经销商他就是限制，比如你家是有会别家就是绿的，那家就白是吧？好。
[17:56.140] 这种车是属于孟车，他这种说不是说你要就给你的，
[17:59.810] 你得完成，比如说你挨着一个月得卖多少，或者你比如S这一个季度你卖了多少，
[18:05.320] 才给你这个配额你才能定。
[18:07.590] 然后颜色不是说你想要什么颜色，阳线如果你要是走个性化订单它会卖，比如说你现在我就定制一个也可以定。
[18:15.320] 就半年也不用，加钱就半年。
[18:17.990] 然后厂家给你分配的配额可能俩月仨月就到了
[18:21.240] 了，卡。
[18:23.760] 把价格给你算了，年糕32,000元，那有什么优惠吗？就1万多。
[18:31.120] 这什么都没有吗？
[18:33.470] 这390优惠1万多。
[18:35.180] 将近2万。
[18:36.590] 您是说在指导价上。
[18:39.910] 优惠了1万块钱，1万多，
[18:42.970] 都不到2万。
[18:44.560] 到2万，对，所以就得看你自己你问的大概是多少钱，那差的。
[18:50.730] 那算了先看一下，谁知
[18:55.960] 因为260我们电话就会多点，但300确实有点少，因为没车。
[19:01.120] 销量是多少都会。
[19:05.510] 他跟260不一样，我才260。
[19:08.210] 谁知
[19:12.960] 我想在两月之内。
[19:15.430] 大概有差一半20得到能到10万。
[19:19.750] 有时候跟你们领导商量一下。
[19:22.730] 因为这种说就这300的话，因为说我们店他也。
[19:26.080] 车就少跟领导说，他也不会有什么太大的。
[19:32.040] 如果下周能浇地温就买，你错了你先看看
[19:36.390] 好像做什么。
[19:49.200] 可是灰车到很快就能。
[19:52.880] 无所谓清楚，其实我看看时间对我来说，
[20:00.480] 良缘帮我点一报价单。
[20:02.570] 这电脑太卡了，帮我打一过来。
[20:06.990] 谁知
[20:10.310] 不用找咱们
[20:13.080] 我有。
[20:14.240] 今天开始到。
[20:17.870] 我
[20:20.800] 到时店里也有试用试驾车，都能给你安排试驾，但是咱们这一两盒那个是假车咱没有。
[20:26.440] 可以是4门没关系。
[20:38.720] 工程院、
[20:51.350] 毛毛。
[21:02.210] 五
[21:31.420] 分析是考虑10%，
[21:37.770] 不能
[21:41.320] 咱现象
[21:54.280] 的
[21:55.010] 我说叫他
[21:57.910] 的领导我们
[21:59.840] 有的
[22:16.200] 推荐你
[22:19.930] 谁知
[22:23.020] 你将
[22:24.440] 的
[22:29.270] 首付。
[22:31.120] 这个不是吧，其实
[22:36.830] 的
[22:37.840] 也知道。
[22:39.380] 26,000
[22:41.880] 买一个小的项目里边的。
[22:44.310] 有电子版，不是你看挺好也行，后面用
[22:51.590] 电视。
[22:54.680] 二谁知
[23:12.920] 到。
[23:26.740] 这是咱们
[23:27.570] 等一半咱下面二维码可以进入咱们服务工业的执行。
[23:30.510] 还得跟您说一下，施工员绝不强制您消费，都会放假店提高。
[23:34.680] 我厂家的激动电话908818，谁知。
[23:38.040] 说。
[23:38.640] 公示价格是595,800，咱们车的票价
[23:42.000] 咱们店现在这300 1万18,000，
[23:44.740] 优惠完是5 77,800，
[23:46.940] 购置税
[23:48.090] 是51,000多多退少补的。
[23:50.350] 保险一年大概18,000左右，如果您要是换的话就送您一。
[23:55.550] 因此已经掏8000了，就是说置换的话减18,000，对。
[24:00.230] 到时险种是您自己选，对，我只是给您写一大概您选完以后两。
[24:05.190] 对，验车2500。
[24:06.760] 好贵，一看看看。
[24:11.330] 读张应该研究2500不下来是649,452
[24:15.290] 万136。
[24:18.390] 分期首付50%，
[24:20.580] 288,000块。
[24:22.080] 大于288,000多两年还清，
[24:24.300] 月环是12,678，
[24:27.510] 利息是15,000，这两年一共
[24:30.400] 手术室36。
[24:32.890] 加上利息了吗？这个都合计了没？
[24:37.330] 利息是您到时候约还礼，这12,000多块钱还两年，还出来以后正好就多还1万。
[24:42.960] 等于加上利息的话就37万多，不是303。
[24:48.460] 137谁知
[24:53.270] 您看这电视里有多少钱？
[24:55.410] 您看看了。
[24:57.430] 多年刚使用，下次如果这个权利过就会3万，
[25:02.280] 就应该跟我妈60价格差不多。
[25:06.810] 他有的店因为像我们店现在他主要是卖20多里。
[25:13.390] 第二用户多一点，可能360很少。
[25:17.370] 没有这样子给我给您问的话应该也到不了现在3万价格。
[25:25.910] 有2万多。
[25:27.970] 他给您报就报3万，你要在地方在谈的时候还3万多。
[25:31.430] 所以肯定比我们。
[25:32.380] 便宜点。
[25:34.040] 外面的件基本我们自己都知道，
[25:38.980] 对，因为300我们店多少了，所以他可能优惠就小。
[25:48.520] 今天暂时不好的病拖了，主要是价格差太多了。
[25:52.290] 30
[25:53.280] 18,000这三位那边3万再谈谈，能谈3万多，不会吧？
[25:58.770] 快乐。
[26:02.220] 我看如果
[26:03.840] 一下vivo我再跟您说，
[26:05.820] 然后我们现在不登记您电话了，
[26:08.280] 然后有片子比方到3万多，
[26:10.870] 我再给您打电话，您再
[26:13.050] 你们这个区域是不是就一个奔驰？
[26:20.960] 这种。
[26:22.420] 这种光指挥就跟灰色是一样吗？
[26:26.560] 现在也不是。
[26:28.120] 开始说的吗？
[26:29.880] 还看别的品牌吗？还是准备离开我们这边去，您好了，每个厅都讲。
[26:36.280] 然后您上面没什么疑问了没有哪没看完呢。
[26:40.150] 明天会给您打一个回访。
[26:42.240] 您看短信电话电投建哪个方便？
[26:45.560] 时间上午。
[26:47.930] 这样。
[26:48.740] 时间那就四五点钟检查的报告，好谢谢送上您的车牌号，你们通报表示
[27:08.110] 让他为广告把
[27:09.690] 出门重才干。
[27:11.450] 怎么办？就这样的想法，不用管它动拍照，好谢谢。
[27:16.180] 慢点两个人过来。
[27:24.310] 谁知这一点了
[28:31.780] 还真
[28:33.030] 我找我来，你给我东西真心不能。
[28:44.210] 他要有家务事。
