[00:00.080] 4月12号9月苗先生
[11:29.360] 她可能没开过奔驰就上去说去。
[11:32.060] 但是问题要不喜欢，他另外一边老板在一块，他们这种没有，
[11:38.430] 点2000都没有。
[11:40.420] 没错。
[11:42.110] 因为两厢的一般我之前卖过D海，包括原来卖汽车也是
[11:49.050] 买这种车型的，一般都是有海外经历的，在国外呆过的，
[11:53.280] 但是这种车型在国内的话实际上并不合适，
[11:57.330] 因为在国内跟国外情况不一样，
[11:59.780] 咱得考虑到什么亲戚朋友什么的平常的承诺，
[12:03.400] 但是老外老头老太太自己拍，就是国情不一样，
[12:07.430] 下降一点的多少钱，1.3
[12:13.450] 是多少钱？
[12:14.690] 他200的话是有两款，一个是249,800，一个是264,800。
[12:20.950] 两款车型，其他
[12:23.140] 我们展车涨价那么多，咱们展车长的是一款249,800的，我可以带您看一下这个运动看。
[12:30.810] 对，而且这款车现在还有操纵，
[12:34.020] 但是你要借朋友指标，你能够同意
[12:38.000] 在这边逛了1808
[12:41.940] 昨天生产车间，
[12:44.000] 但他甭管是30,220，整体的外观设计都是一样的一种大的关系。
[12:50.060] 但你要对动力有一定的要求，您就来200 180可能相对来说还是弱一些。
[12:56.240] 您可以坐驾驶席，你是坐后面感受一下，腰部也是一点标准，
[13:01.720] 也是
[13:02.790] 他们200是高密，
[13:07.840] 这三个都是4高。
[13:10.160] 奔驰没有，刚刚说都是辅导的，都是细胞不行。
[13:14.330] 那三张先天输出都是凭份，对，他就为了小功率，然后就这样。
[13:20.250] 他为什么奔驰6万如何
[13:22.840] 在发动机
[13:24.100] 180 200是一款，而且
[13:26.680] A级巧用B作用，
[13:28.540] 然后进口的A栋，
[13:29.960] 然后还有交际都在用，它比二版要
[13:34.620] 200要给它停掉了一样的。
[13:39.070] 不是你买什么车，
[13:40.720] 他的车壳的肯定都是一个
[13:43.080] 无非就是中控的产品，
[13:46.330] 就像您二位的
[13:54.090] 的
[13:55.280] 的
[14:00.920] 功能也好，动力配置是比较好的一个结合，因为从大家来说，您全办下来也就是26万左右，
[14:10.900] 车辆我给您介绍一下，了解一下。
[14:14.680] 讲解一下说
[14:17.380] 什么问题，
[14:18.610] 我就赶紧看一眼储藏，
[14:20.910] 还有几个车型，
[14:23.460] 每年变化，
[14:26.960] 感觉北京会见
[14:35.080] 原来的经验
[14:38.300] 的
[14:40.330] 价格
[14:47.790] 实际上
[15:02.360] 的
[15:08.040] 的
[15:15.410] 的
[15:19.530] 这种事情一样，
[15:27.400] 的
[15:29.220] 二
[15:30.080] 的
[15:33.390] 颜色上有什么考虑吗？理论上颜色有几种？
[15:39.870] 比较。
[15:41.420] 我看一下。
[15:51.590] 都是一样的。
[15:53.080] 二
[15:57.960] 外观的话具体显示的比较多，但是
[16:03.890] 眼
[16:16.390] 句
[16:20.740] 红色
[16:35.000] 的
[16:36.950] 电脑。
[16:40.400] 数据
[16:41.320] 的
[16:44.520] 的
[16:46.380] 商业这个地方，
[16:48.960] 这伤风是比较凶的，
[16:53.030] 在有光的到爆里面，大周末的时候花瓣特色的
[16:59.290] 颜色的话您好，然后颜色
[17:05.660] 的照片从网上能找到，
[17:08.360] 我找了还没有找到，你帮我看一看我找的对不对？我也不是。
[17:16.320] 因为他这种印刷还是差的，
[17:19.590] 天天都是
[17:21.180] 这是哪里的？
[17:22.850] 对，这是边技术。
[17:30.390] 一个教室印刷的。
[17:34.550] 您就直接搜颜色。
[17:37.820] A28。
[17:39.430] 它的影响说靠山里面还有的
[17:49.130] 老。
[17:50.160] 但建议您最好之前有这个计划里的，不然的话
[17:54.420] 这东西考察大概市场什么时候给我说？
[17:57.370] 时间
[17:58.790] 的。
[18:03.260] 走了我最爱
[18:05.440] 这得看当时库存了不应该有什么好处。
[18:09.220] 谁知
[18:11.280] 对图片的。
[18:16.080] 因为号召也是。
[18:18.520] 这个是吗？
[18:19.710] 因为这个颜色应该有点发淡的那种感觉。
[18:23.580] 觉得可以泡茶颜色，对。
[18:29.530] 他C盘。
[18:31.320] 如果
[18:32.470] 谁知，
[18:38.590] 谁知
[18:40.150] 有谁知，
[18:44.680] 如果说我要出丑的租车，
[18:48.740] 你要租别人车牌，谁能帮你们贷款，那肯定是赚钱的。
[18:52.720] 你也没贷款。
[18:55.180] 要不熟人的话没司机。
[18:57.300] 那是你广州的吗？
[18:59.440] 有一个车牌是朋友的友谊车牌是什么？因为
[19:04.100] 如果是因为他不在北京，他在广州，
[19:07.490] 他在
[19:09.220] 到那边就
[19:10.870] 推倒了，它同样适用。
[19:14.330] 是对，然后他同意分期，然后由您来。
[19:19.170] 这个应该差不多。
[19:21.410] 一般的定制必须要多少？就是没有它是这样，如果4差5分
[19:27.290] 的话，应该一两个月，如果计划里面他没有，那就得走私人定制。
[19:32.420] 私人订制的话差不多3~6个月，
[19:36.000] 这个就比较长。
[19:39.260] 他说您想要的不见得您
[19:42.030] 这种
[19:47.790] 个个
[19:49.370] 都不一样。
[19:51.710] 我觉得都是这样，10对现成的。
[19:55.470] 千万。
[19:56.460] 并向我们这应该看到车还算多了。
[20:02.240] 你这个店是目前北京塑料的比较大了，
[20:06.730] 烟气迈
[20:07.780] 高的
[20:09.270] 小苗。
[20:12.040] 漂亮的，你还有什么想了解，我给你介绍一下，实际上就坐着去年就完了，也看了。
[20:18.010] 不行，什么中电远。
[20:20.630] 我带您试一下，您感受一下。
[20:24.860] 照您感受一下这200您觉得拍的行不行？你试试一下，然后
[20:31.150] 我俩就坐后面就可以了，那行了有点高干嘛驾照了，对真诚那也不对，对，我开你可以勇敢的动力行不行？
[20:43.170] 如果说注册工作，
[20:51.680] 打电话稍等好了。
[20:59.320] 没什么区别。
[21:01.030] 花
[21:02.200] 坏、
[21:11.360] 场
[21:22.490] 数据
[21:23.320] 的
[21:34.470] 了
[21:37.440] 的
[21:38.720] 坏数据
[21:45.960] 了
[21:51.060] 了
[21:55.470] 你知道12第280。
[22:01.850] 你说了。
[22:04.410] 时间
[22:07.720] 上前
[22:19.830] 做一下
[22:35.310] 了。
[22:38.560] 你在这边。
[22:40.170] 咱这边请来，我带您乘坐一下，您感受一下。
[22:45.680] 好的。
[22:47.920] 好，这口
[22:50.850] 共有4个方面，
[22:53.830] 二
[22:58.020] 但是一行期间特殊情况是假的话是要开窗通风，然后再一个
[23:13.230] 您稍等把车开出来。
[23:48.170] 对，您前后都可以。
[23:52.450] 现在制度。
[23:54.180] 运动版的
[23:55.650] 壮士凌云。
[23:58.410] 我这款是一个选装车型，
[24:00.980] 它的龙骨都是选装的。
[24:03.230] 因为私家车
[24:04.660] 但是你需要做一些完全带底盘、发动机、变速箱都是一样的，这没区别，所以说您的驾驶感受
[24:12.600] 只要是200都是一样的。
[24:15.660] 你是后排感觉怎么样？
[24:17.520] 其实这款车是少有的，在这个节目当中加长版的车型。
[24:26.770] 你好奔驰，
[24:28.130] 娓娓道来的故事。
[24:33.210] 打开遮阳帘，
[24:39.020] 咱开着窗户也会有影响，
[24:43.840] 打开遮阳帘，
[24:49.240] 打开遮阳帘，
[24:52.360] 您需要做什么？
[24:54.120] 打开遮阳帘，
[25:01.630] 例如可输入导航目的地，
[25:04.400] 呼叫某人或选定电台也
[25:08.120] 应该也不错，
[25:10.280] 开创的实践活动，
[25:12.990] 可能
[25:14.530] 并向您介绍一个非常好的亮点，智能泊车
[25:19.000] 这种。
[25:20.350] 因为开车就开的比较少是吧？停车什么的还可以。
[25:25.450] 你这还出口时速低于30公里，咱们启动智能泊车，
[25:31.280] 他会搜索我们向已经种上了车位，
[25:34.690] 北京停车很多人都觉得是个头疼的事儿，
[25:37.820] 它可以帮助咱们OK，它这个软件是自己装的人，车站有车站怎么看，现在有车位以后发现台上按一下确认，
[25:46.030] 根据它的提示挂到R轨迹线变为绿色，
[25:50.000] 他就帮他们了。
[25:51.580] 然后妈妈
[25:53.880] 可以
[25:56.150] 多少脚下带点刹车，为什么电脑也能杀
[26:01.680] 的？
[26:04.600] 电脑也能刹停，但有时候电脑杀的特别狠，
[26:08.080] 要点刹车会让整个的泊车更舒服大，
[26:11.440] 不太喜欢。
[26:12.360] 都可以，横竖筹备都可以吗？除数他挺好了，您可以看一下。
[26:17.550] 平台还是很标准的，而且他比咱们的速度要快，要是快就是他那个角度离他开始就更精准，这是刚刚挂了。
[26:26.340] 包括可能真的不知道你就把别人说话了，暂时的就是这种您自己拍的时候也有发生的风险，它比咱们其实要安全，
[26:36.970] 这是你要有客户说这车坏了得这种可能性都有，
[26:41.280] 但是它的故障率，因为下面都是人家商品车，如果不好使的话，你放心我也不会带你吃，那它还有自动了吗？
[26:48.750] 就是说我们看一看能不能
[26:51.360] 达到现在的智能驾驶，其实都是一个怎么说，
[26:56.870] 半成品，没法做到跟美国大片
[27:06.590] 三
[27:09.670] 好多客户。
[27:11.510] 对。
[27:12.700] 这款车的空间还是非常不错。
[27:15.040] 好多都会说我开出去有的时候也费劲怎么办？
[27:20.170] 同样的步骤按一下，
[27:22.540] 还有驶出停车位，方向盘上按一下确认，根据它的提示启动危机线变为绿色，
[27:29.420] 他会帮咱们开出去了。
[27:33.440] 咱这停车感觉说白练了，工作情况能不能我们
[27:37.720] 还赶上开了，这样的话
[27:41.320] 咱们多说奔驰是汽车发明者，号称第一豪华品牌，它一定要技术支撑的，
[27:48.250] 不然的话国内汽车起步比较晚，尤其老外欧洲绝对不再买账。
[27:53.530] OK有一个声音提示图标体系，这个时候咱们就得介入了，自主驾驶了，
[28:00.600] 第二项特别好的一个亮点就是360度雷达，
[28:07.420] 保证金
[28:10.430] 你看
[28:11.280] 以前的话好一点的车是前后雷达，
[28:15.020] 但是两侧转弯的时候容易发生剐蹭，雷达，雷达它自己会出不多，咱们雷达可能提示它不会停，
[28:22.250] 他防追尾前面车才能停，后面两侧的前面后面进去，
[28:28.270] 不是只是钱，
[28:30.100] 要防止咱们车辆追尾。
[28:32.360] 感觉
[28:37.780] 咱们路上再带您感受一下。
[28:45.360] 可能不太舒服，咱平常家里面肯定不会这么开，
[28:50.040] 只是让您感觉一下，如果需要激烈驾驶，他是什么表现？
[28:54.740] 咱们现在虽然算不上满崽，带有三人，
[29:00.780] 句
[29:03.490] 的
[29:10.060] 一下看不是您不能拿咱们以往的怎么说1.3P
[29:15.730] 来衡量这个车，
[29:17.760] 我朋友买的支持，
[29:19.800] 而这和收费
[29:21.400] 多少钱感觉
[29:23.900] 120是没问题。
[29:28.590] 其实很多人这不是说我说是不好，
[29:32.240] 很多人实际上连奔驰都没开过，
[29:35.020] 就已经在网上键盘侠就来了。
[29:37.850] 如果说这个品牌100多年汽车发明者是这么的不堪的话，
[29:45.240] 这么多咱买车的奔驰客户那谁傻？
[29:48.590] 人家也是吃见过的是不是？
[29:53.070] 人家国内国外人家也都是跑过的，她去买这车吗？
[29:57.760] 不可能。
[30:00.300] 当然如果说
[30:01.940] 1.3T这个表现我们可以说很优秀，
[30:05.470] 但是对于一些大材料肯定是比不了的，
[30:09.170] 但就这块秋来说是非常好。
[30:14.180] 200的话也不多，只不过是会有个别现车
[30:20.080] 完全的
[30:22.740] 您各个车型您看最高配的几乎都不会有错，
[30:27.660] 也没有人要做。
[30:44.060] 人打着半年左右，
[30:45.510] 他们感觉都有。
[30:47.100] 对。
[30:53.440] 如果没有计划的也得打这半年一样。
[30:56.940] 就是走私人定制，
[30:59.000] 您就无所谓了。
[31:00.270] 但实际上二位的话，如果是刚拿本数学的话，其实200
[31:06.640] 真的是更合适一些。
[31:08.560] 咱这个动力您自己能感受到其实还是不错。
[31:12.390] 像您自己朋友有用的。
[31:14.460] 您朋友说道我相信是更客观吗？不会是搞的产品。
[31:23.190] 我改不了。
[31:24.350] 我告诉
[31:25.390] 你没有必要。
[31:28.200] 我觉得
[31:30.360] 我再给您加多感受一下。
[31:55.120] 这动力还可以吧？
[31:57.200] 他这一批票房多少钱？20。
[31:59.580] 2.0T的您办完都30多了。
[32:05.520] 而且这种车是这样私人定制的，停车不定价，
[32:09.300] 有车以后按当时的价格成交，
[32:15.600] 场
[32:26.140] 当然这样是吧？
[32:29.420] 没有花钱的不是。
[32:31.000] 如果是在预算范围之内，您也完全可以定一个高配。
[32:36.860] 对吧？
[32:40.000] 确实周期会长的，而且是这样，如果定这种车型的话是交一半的车款。
[32:45.870] 今天
[32:47.000] 了他了也不能说换换不了，
[32:54.720] 因为这个确实不是说大多数不包括您从网上看看20的时尚也比较少。
[33:02.260] 12点。
[33:03.390] 什么？
[33:06.760] 跟干不干说没关系。
[33:08.860] 这个车型卖
[33:11.330] 这个是系列就
[33:13.410] 就有了。
[33:14.480] 并不是当初，但是大多数买A级车车型，
[33:19.200] 咱希望的是什么？相对来说都用，但是也不要动力开枪友好太高。
[33:28.060] 一般要是买20的都是什么样的客户了？
[33:31.400] 基本上就添钱买A35，
[33:34.280] 要真正对性能喜欢他，那肯定是往135去了。
[33:41.310] 那款是真的性能车。
[33:47.880] 您自己朋友
[33:49.000] 用的他说的更客观。
[33:52.850] 我那迈腾1.8的还没啥东西巧，我的迈腾我觉得跑高速跑个1.45都没问题。
[34:02.070] 但是还是
[34:03.420] 如果就像
[34:04.880] 最早大家都用鲁肃动，
[34:08.280] 卤素灯比谁量？
[34:10.210] 后来现在我都已经是LED等了。
[34:13.140] 您在说卤素灯的亮度去衡量LED的话，那他不是一个层级的，
[34:19.480] 把这登个大堆别出去，
[34:22.720] 也是大学生。
[34:23.760] 那个灯是什么入库的lp的阿姨，
[34:28.900] 我就是跟打个比方，奔驰的1.3跟咱们原来概念的1.3T不是一回事，
[34:49.260] 没变条。
[34:50.300] 高
[34:52.160] 大。
[34:54.100] 稍低点吗？
[34:58.990] 这天不热吗？一上来我们就先
[35:03.040] 找那什么了。
[35:05.090] 着凉了。
[35:12.980] 黑色棕的都成，就看你个人熊猫当然最好还是有计划的或者是先车的，
[35:21.310] 能跟您的需求匹配上最好的，
[35:23.680] 不然的话还是订车周期
[35:25.800] 比较长。
[35:26.920] 明白了。
[35:31.520] 我没有库房，他那边你也受不了，我只能说找相近的颜色带你看。
[35:37.130] 因为各个品牌它也不能说把所有的车都摆齐了，也没那么大的D表示
[35:44.410] 员工
[35:45.670] 浩沙银。
[35:49.370] 我得给您查一下。
[35:53.400] 不过其实您要购车的话，在这个时候其实会比较划算，不管您买哪个品牌，
[35:59.090] 在一行期间的话现在也算接近尾声，
[36:01.960] 他会把它的库存尽量的去低价的甩，其实不光汽车，
[36:08.140] 各个行业都不都这样吗？
[36:11.120] 这样的。
[36:20.150] 前段时间说抖音上打折的那些商品，后来都涨钱，
[36:23.980] 降下来就不会优惠。
[36:30.510] 场
[36:38.210] 场
[36:51.920] 场
[36:57.840] 场
[37:02.420] 数据。
[37:29.530] 后面坐着感觉怎么样？
[37:32.400] 可以。
[37:33.960] 全景天窗。
[37:44.480] 花
[37:48.760] 的
[37:49.620] 的
[37:51.690] 五
[37:56.490] 奔驰运动型上宣传的不多，
[38:04.850] 因为他很明白真正买豪华车的客户，
[38:08.310] 他要的是什么？安全舒适还有精致，
[38:12.000] 谁天天去飙车，
[38:14.360] 但是奔驰咱们知道它有AM记，
[38:18.270] A mg的话不光是咱们平常开着玩，甚至说fc的赛车梦都是AM记的发动机，
[38:25.910] 您说他不运动吗？
[38:27.370] FE为什么你们战队都是我们集团我们都能卖，
[38:32.770] 我们得做销售，
[38:34.460] 但如果说他只是宣传运动，实际上它会失去大批的号发生客户，
[38:41.430] 大多数人并不是想天天那么激烈的。
[38:45.730] 对，而且您手机钱包别落就听完，我再给你介绍。
[38:53.260] 再给先生就简单了。
[38:56.380] 你说你别你
[38:58.790] 疗伤。
[40:01.370] 二位感觉怎么着？
[40:02.700] 可以吗？两天相当于。
[40:05.130] 你别1.5了是吧？
[40:06.940] 不是要我去山上。
[40:10.000] 你看
[40:11.520] 的运气1.5。
[40:20.360] 你稍等把要翻译一下。
[40:21.860] 放在
[40:23.210] 街道办事处，
[40:31.710] 你住院你出来
[40:33.070] 可以喝了。
[40:34.960] 晚上
[40:36.070] 上什么点，他的名字叫什么？
[40:40.650] 肯定的，我刚才看了
[40:42.360] 房子神马的什么差不多死亡下来一个。
[40:53.890] 就差颜色，
[40:55.680] 到老E跟颜色比较辛苦。
[41:00.360] 整体
[41:01.520] 的
[41:03.410] 不一样，不过
[41:06.860] 的开始
[41:08.320] 不能
[41:11.400] 我们就
[41:13.020] 在交易会上可以有，比方说这样想的吗？
[41:18.800] 白色的纯银色。
[41:26.710] 但是东南亚。
[41:30.520] 场
[41:33.890] 的
[41:37.990] 厂长。
[41:43.690] 这两天搞活动，
[41:47.990] 数据
[41:48.800] 坏。
[41:53.330] 二
[42:03.470] 查一下。
[42:08.160] 是这样。
[42:12.330] 定完之后的话，如果是全款的话，我们只留3天，分期的话只留5天，因为您订完了之后，
[42:21.200] 别人提着钱来我也不能卖人家了。
[42:25.480] 可以。
[42:32.240] 白的
[42:35.360] 亏得，
[42:36.520] 还有红的。
[42:38.930] 您说那好杀淫还真没有。
[42:42.220] 没有现车。
[42:44.920] 白的灰的红的这三个颜色里面有没有喜欢的？
[42:50.800] 的就是那种铁。
[42:55.120] 跟他不太一样，但是相近。
[42:57.770] 对那种灰色。
[43:00.320] 没法给您形容吗？哪个颜色相当于哪个看哪个。
[43:07.040] 他这上面没这回。
[43:09.240] 跟这个有点像。
[43:10.640] 有灰。
[43:12.140] 你像铁会
[43:15.730] 颜色。
[43:18.210] 你要选的话第二位开我建议您白色其实比较好。
[43:23.800] 太脏了我就装了。
[43:28.620] 其实白的算是比较耐脏的。
[43:31.070] 黑的是用深色系，实际上潜藏了以后会比较细。
[43:35.200] 桃花以为是没有的。
[43:37.840] 浩沙银的话没有车，
[43:41.030] 有一台R8月生产的计划，
[43:45.890] 8月6号生成预计生产，正常的话往后推应该是在月
[43:52.060] 月一个月8月的上旬能到
[43:56.320] 差不多。
[43:58.040] 你要的话您看。
[44:00.670] 也是的是吗？浩沙银白的最多，
[44:04.490] 那个男人不喜欢一块。
[44:06.960] 您要是时间上这个是最合适的，
[44:10.830] 你要喜欢的话要给您订，如果
[44:14.520] 我先给您算一下，算算。
[44:18.620] 可以。
[44:24.470] 的
[44:27.070] 的
[44:28.120] 的
[44:31.240] 要到133就行了，打扮三上班。
[44:36.800] 感觉
[44:38.290] 觉得颜色好看的。
[44:40.830] 这叫什么？
[44:42.180] 要慢慢卖。
[44:46.770] 电话都卖掉，
[44:50.000] 只要不高兴，
[44:52.090] 比如说宁波仙境一样，设备刚到现在都是假的，或者说
[45:00.870] 您给我留两
[45:09.630] 也
[45:11.450] 明天。
[45:16.050] 红花
[45:18.770] 好
[45:23.480] 的。
[45:30.790] 的
[45:34.310] 的
[45:35.780] 的
[45:39.880] 然后
[45:48.640] 三
[45:58.410] 的。
[46:00.210] 你要分期的话，
[46:02.290] 8月份7
[46:09.710] 因为他三个月一变政策，所以说政策可能会有不同，
[46:15.530] 所以现在还不好说。
[46:22.630] 数据、
[46:40.550] 三
