[00:00.000] 看看车是吗？之前有点有尝过的车型吗？
[31:17.390] 加了以后一
[31:19.670] 1000多万12,000多，
[31:28.830] 你们这怎么保几千几百1万公里？
[31:32.980] 然后你们
[31:34.250] 免费保几年？
[31:36.870] 质保不是保养都是
[31:41.270] 免费保之类要免费的，咱们保养一次的话大概费用在1100左右。
[31:48.630] 没有保养的。
[31:51.010] 因为他没有就是说什么收宝这一说的，对。
[31:54.600] 他没有说话跟你说，他从买车之后，就是说一年周期下次过来做第一次保养，
[32:00.660] 第一年怎么用保的，今年是不用保养的，然后按年算不按公里数算的，一年或者1万公里，
[32:09.050] 但一般来说市区跑的话，基本上一年就1万多公里左右，
[32:13.440] 每次
[32:15.160] 美娜我停下行，
[32:17.280] 多一点，你是不是有倒车影像，你让我到进去可以没问题，这款是高配的，包括展厅看的那款它是有360度的，平常像往前放开的话也可以显示到这些信息。
[32:30.810] 你比如说想看一下倒车影像对吧？
[32:33.380] 你这不是应该是拨到账就是导致影像吗？前方也可以这个也有倒车影像吗？妈没用这么高级。
[32:41.740] 360突然一下这么多柱子。
[32:45.140] 就这样对，因为这两侧信息他都会体现出来，可以。
[32:51.200] 可以
[32:52.680] 的。
[32:53.990] 这也有点要用来踩着。
[32:57.990] 可以了还要。
[32:59.790] 你是这么倒
[33:01.710] 不习惯也可以，这样单独看好不好？对。
[33:06.590] 都可以都看看他的习惯，因为这个习惯是可以的。
[33:11.920] 因为我的就是这样的倒腾影响，
[33:16.860] 放心没事，我不能给你撑得。
[33:21.100] 它是有报警的。
[33:23.300] 你看想都没想一把入库，
[33:28.010] 可以稍微这回想了，但是声音是可以调的。
[33:34.640] 然后想看的话，比如就可以看前后左右，
[33:37.620] 比如说左边控制不好距离，看一下这个位置，
[33:40.620] 这都可以的，全境
[33:42.330] 前方也没问题，就是照前面，因为可能开车的话，前面有没有东西，不是三分钟。
[33:50.250] 这就是跟配置不一样吗？
[33:51.950] 小跟您说咱们展厅是高配的，这些该有的都会用，稿费是多少高拍到469,900，我给您算一下，一会50要拧一下就可以了，不你不管怎么都是网友用是吧？
[34:05.730] 倒着侧吸收了，但是你没挂到皮带是不是习惯是要先到N档熄火，然后再到P档？
[34:12.370] 您可以试一下，你不到P档是不是不能离婚？
[34:16.450] 你不动能想到，但他不会记住就必须得救，救你们按地感觉太硬了，就没有那种被按下去的感觉。
[34:29.080] 有主要它是经过到党的话，它就会中间如果你要说从N打到D打的不会有这问题，你只要路踩住刹车直接就可以了。
[34:38.880] 了，就好像有点不太习惯，可能也不熟悉，
[34:43.120] 确实不熟悉。
[34:45.120] 可以对不对？土地可以对。
[34:49.180] 来。
[34:53.450] 还有
[34:56.160] 没变少了，这是我的，我不知道你怎么会放在文件呢？
[35:13.120] 人家
[35:18.710] 好十几个人，
[35:30.940] 红色
[35:37.680] 花色
[35:41.560] 包括这款深灰色可能不太喜欢这种太深。
[35:49.600] 绿色、
[35:51.030] 可以。
[35:55.320] 用北京到电影票什么的？账号咖啡。
[36:01.270] 茶水。
[36:08.360] 这个颜色其实也挺洋气。
[36:10.360] 内容
[36:13.550] 太阳又照。
[36:15.520] 你要说安全系数还是白色的，
[36:18.040] 白色是最安全
[36:21.200] 的。
[36:21.900] 好看。
[36:37.280] 这个也是棕色的。
[36:38.820] 对，因为我们站在台子上，所以没车损。
[36:42.330] 对，开始衰了，这个是下面有一个镜子可以照到我们这个车的底盘了。
[36:48.310] 您可以看一下这几排的班卓sir。
[36:52.910] 从前面也可以。
[36:58.130] 这个是可以从前面就可以看到我们整个车的地盘进攻，
[37:04.960] 因为整体底盘好的话，对于您这个车的比如说减震过滤系统，包括整体的价值，
[37:11.090] 包括其实挺关键的。
[37:13.450] 我们这个车前悬挂采用的是一个权力算，它比因为他用的话就可以本身是很清楚
[37:20.330] 的一个加盟商
[37:26.990] 购物。
[37:27.920] 你帮我给你列个单子，咱们找地坐一下找
[37:31.840] 第二做一下，
[37:32.720] 产业给你打
[37:34.990] 做
[37:41.930] 数据
[37:43.650] 数据、
[37:45.000] 数据
[37:46.880] 数据
[37:53.200] 就跑到这里，
[37:54.880] 他们哪都好，就是这样。
[38:04.610] 那波勒。
[38:07.900] 他都走了之后，我一直。
[38:09.750] 开始做什么事我不太好。
[38:30.000] 咱们做了了，我们这里
[38:31.420] 算一下。
[38:36.570] 他都是没有明显的。
[38:38.660] 对我来说一下，钱赶紧走块钱。
[38:42.880] 反正请坐。
[38:44.230] 坐在这里不要了。
[38:49.100] 也可以
[39:09.780] 我先按全国给您算，然后因为分期也是没有利息吗？
[39:14.220] 是吧？怎么就笑了，高兴听的这么开心呢？
[39:21.190] 立刻那段觉得自己换车的时候进了一步了，之前。
[39:26.490] 是考虑进一步贯彻。
[39:27.450] 的。
[39:27.940] 俺正就是说这几款车现在对不起。
[39:29.910] 对，就看了下你觉得谁心动想换车。
[39:36.480] 指标是您旧车处理了，还是说摇到的指标？
[39:40.030] 有了指标。
[39:40.790] 几月份？
[39:42.050] 上个月。
[39:43.820] 不着急，现在指标是一年有效期，对。
[39:51.490] 规划，
[40:03.850] 全班齐是425,000，这个是按全款，
[40:07.590] 如果要是置换的话，这个车全班机是413,000，
[40:12.930] 置换是413,000。
[40:16.400] 对。
[40:17.450] 再给您算一下首付。
[40:19.610] 首付如果20% 50%都可以，但是20%的话可能月供会高一些。
[40:25.120] 给您算一下，因为都是两年，
[40:30.840] 这个是首付50%。
[40:32.640] 一
[40:38.100] 然后目前贷款的话它是按车款待，也就相当于首付是376,900，
[40:43.610] 它的20%，
[40:45.630] 然后贷款金额的话就显示376,900的80%
[40:51.020] 6。
[40:54.860] 379。
[41:00.750] 首付75,000。
[41:04.590] 737，
[41:07.400] 相当于待了30万。
[41:10.830] 31520
[41:14.520] 三
[41:16.810] 68
[41:21.120] 27万5万，
[41:24.180] 3+2一共是12,500万。
[41:27.880] 3000对。
[41:29.900] 如果首付50%的话，就相当于是37万吨千斤。
[41:34.580] 55%。
[41:36.860] 上买家带怎么办？
[41:40.790] 港口
[41:45.560] 相当于是188,000
[41:49.590] ÷24，
[41:51.030] 月光是7852，你们可是就是50%，对，之前工资很高，特别合适，对。
[42:00.160] 对。
[42:02.390] 是不是又迈了一小步，对，你换车这么近这么够的，我花钱的。
[42:13.410] 们这就是最。
[42:14.520] 优惠的价格，对，这是近阶段的，他每个月的话价格政策都不是很一样。
[42:19.710] 对，可能上涨你们领导还能再便宜，如果买的时候可以给您再问问，但是不会说差的特别多了。
[42:26.610] 这是高配的态度。
[42:28.110] 高配的车削。
[42:29.290] 所以说您说奔驰高配的，但是我们车就是我给您提示。
[42:33.420] 一辆一块
[42:34.260] 的，如果他拍第二了，他已经排在第二了，因为。
[42:38.380] 沃尔沃其实它主要的卖点就是安全方面的。
[42:41.030] 确实这就是您说。
[42:42.840] 对，今天早上给我举个例，我朋友在芬兰。
[42:46.390] 定居他们公司的两个小伙，就是自己开车非常冰天雪地，
[42:52.810] 开车出去逛是开会还是干嘛，结果就是对象一个开奔驰好像是
[42:58.460] 两个车厢逛街，然后也是大奔，他就朋友那就开你们60X160，
[43:07.150] 他们就是大奔的也是一个SUV，车，
[43:10.630] 应该是大的外国人都不会买那种消费的。
[43:14.500] 然后就对，因为对方是酒驾的，然后很多。
[43:18.460] 不是，全是二点状特别惨。
[43:21.640] 列就两辆车状态特别快，都。
[43:24.200] 外开车都快，没有线索。
[43:25.710] 这一说特别惨烈，奔驰上面的人就是主驾的人骨折了，然后副驾那个人是轻伤，
[43:33.660] 对面奔驰那个人死了。
[43:36.310] 沃尔沃的安全轻伤，然后奔驰那个人挂挂了最明显的对说安全最早要跟她推荐的话，因为我们一开始
[43:47.350] 就想的是BBA吗，后来我说。
[43:49.330] 猪窝也还可以考虑，然后我就说。
[43:52.750] 因为我之前买车的时候主要是他们笑话是吉娃娃，因为被吉利收购了，安全性没有那么高。
[43:59.980] 高的。
[44:00.760] 但是我觉得其实。
[44:01.940] 但是吉利收购的是他的股份，不是说他也参与制车这些。
[44:06.990] 那人，而且。
[44:08.700] 目前的话这款车是在中国制造，但是他叫
[44:13.490] 沃尔沃亚太它是出口在国外也是可以买到咱们中国生产的车，
[44:18.700] 对他和北京奔驰还是有区别的。
[44:21.160] 北京奔驰是在中国在北京制造，但只是针对中国大陆。
[44:25.690] 事情。
[44:26.410] 对，你可能去台湾都没有的车，去香港也没有这车。
[44:29.720] 因为可能中国人相对来说就喜欢比较大的，所以都会有加长版的，在国外的话都是标轴的。
[44:36.870] 我们这个车就是标准，对。
[44:39.810] 是，她确实。
[44:41.530] 是不错。
[44:42.500] 所以从安全性。
