[00:00.000] 我问一下师傅给你打电话，我问一下，我说师傅
[40:33.750] 销售没有感觉。
[40:34.980] 支付宝查不了是吧？
[40:36.630] 就是说户口威胁的也
[40:40.080] 来了，有港口还有的微信支付宝都刷不了是吧？
[40:44.710] 还收费。
[40:47.520] 你拿苹果的apple pay的对吗？
[40:52.410] 刚才我看S是苹果手机，
[40:59.130] 35020
[41:01.170] 6月9号生产享受那种是吧？3月份月份的，刚才我没弄过吗？现在我不用苹果手机了，月之后
[41:20.230] 还得添加卡片是吧？
[41:22.280] 手动输送给他叔叔。
[41:24.560] 有how型跟着小我们试试，好勒，拜拜。
[41:29.750] 不是一开始小姐姐首先要来，还是今天早上临时说不来的，所以我没带卡，不然我能不带卡吗？本来是他又一块来，我就不想让钱，我
[41:40.290] 我不用管谁知道谁让我来，他让我自己来，本来是他昨天都说跟我一起来的，今天走不了，我觉得是应该的。
[41:50.810] 号码。
[41:54.770] 还有一直
[42:00.470] 了解一下，我们可能老板感觉
[42:03.020] 这可能更多。
[42:05.440] 这么专业的什么
[42:07.620] 不喜欢他，对方内心都会研究，就是说的他是几年前没办法必要。
[42:13.890] 我在这几年钱没还涨到了。
[42:17.400] 谁知到对是多多长时间之前特别
[42:23.810] 有过一两年了希望。
[42:25.640] 一年多你那要直接情况。
[42:29.610] 我还没有结束，我听他们说的，听了我刚才说的喂，
[42:33.340] 我觉得他说你怎么我找这么个玩意，我怎么这么着我好的。
[42:38.210] 他这不折腾人，他们
[42:41.650] 我听了我特别尴尬，你知道吗？
[42:44.790] 不是确实是你说能想到吗？
[42:50.150] 可能
[42:53.080] 没有亮点也不一样了。
[42:56.920] 两
[42:59.700] 电价。
[43:01.680] 大哥你看一眼我这个sp是805,000，1~20就变成82了，
[43:08.090] 都按这样的。
[43:09.820] 然后
[43:12.390] 完成
[43:13.140] 这个新闻上看到了看照片之后，
[43:22.340] 照片今年的
[43:23.890] 分了，觉得说的不用大，看来
[43:27.120] 搞笑的
[43:31.260] 让我发言，
[43:35.110] 他确定他能转到卡里，完了我直接用iPad直接依附，没有性格。
[43:41.780] 也就是说
[43:42.910] 这里的很清楚的，
[43:47.720] 的。
[43:48.740] 一样的上来看，发给朋友，昨天下班考虑对吧？
[43:52.740] 你别怕骗子，
[43:54.270] 卡在哪了，卡在你家，他在我车上，我还把车钥匙拿过来，车到哪了，他给我加也不是得开他车，
[44:02.630] 这车要是字我没给你选，选全部都不行了。
[44:09.780] 一样的。
[44:10.890] 双卡无效。
[44:23.740] 花。
[44:29.720] 多少
[44:32.920] 的
[44:39.180] 圈
[44:40.880] 太远。
[44:42.840] 远。
[44:49.030] st打算是巴萨，
[44:51.100] 对吧？你看
[44:53.510] 非常起伏，
[44:55.450] 当时
[44:57.850] 平均
[44:59.400] 03里面了。
[45:02.840] 反正实际做的话两
[45:05.890] 实际上发票规范
[45:08.700] 实际上这个做的是80万的。
[45:12.850] 他的对你说哪个都过来了。
[45:16.020] 弄错了这打了，可是现在这个对。
[45:19.690] 那就行了。
[45:22.220] 桥的桥穿了你行不行？
[45:24.870] 赶紧给社会
[45:27.120] 直接
[45:55.080] 周大哥收到收到。
[46:00.110] 忘了写了，谁知
[46:28.440] 要
[46:51.070] 的
[47:08.160] 我的开票价格是不影响，我认为开票价格是影响你们什么吧？
[47:13.360] 建议商品贷款。
[47:19.410] 号。
[47:20.390] 是吧？
[47:22.810] 场
[47:27.210] 数据
[47:38.080] 号
[47:40.870] 行
[47:42.820] 的。
[47:47.450] 了
[47:54.720] 就是看一看用
[47:59.520] 剧场
[48:02.380] 的
[48:05.360] 二
[48:08.730] 的
[48:10.250] 的
[48:13.680] 的。
[48:15.030] 三
[48:15.920] 的。
[48:20.790] 的
[48:25.970] 对。
[48:28.410] 这里黑洞的
[48:34.030] 的310100元，
[48:39.360] 然后今天七八十五。
[48:41.430] 张书宝怎么
[48:43.160] 这样子，我完了一般完了三天时间没到了，时间到了咱们就出来了，将这也不太可能还要长，还不知道多少个呢。
[48:51.950] 已经开始了不行，明天事情出来在忙碌，今天就这样七八天就办，现在都一定中考了，他们都确认了。
[49:00.600] 可以。
[49:07.110] 的
[49:08.430] 的
[49:13.000] 老王。
[49:17.100] 的
[49:18.660] 报
[49:24.540] 走
[49:26.570] 报。
[49:33.170] 我刚才像你那么人家够了，
[49:36.520] 他们有点名气的能到这是吧？
[49:39.960] 今天学生小闹，你说它传统的领导对你说这个东西别人不相信，真的不了解，特别不
[49:50.830] 他不会让别人知道你在，
[49:54.700] 明白吗？
[49:56.220] 我就觉得你要居然自己闷心里就甭是了，你还吃啥对吧？你要买设计对他人家范迪过来的，
[50:04.550] 说他不是说来着我，我要带不了那什么待你随时使用寻找，因为你
[50:10.170] 又怎么着了呢？
[50:11.910] 他要不就是他点款，要不就是她用她老公的名，但是等于指标再转到她老公名下，然后生产工也规定
[50:19.810] 她老公真性没有问题，信用卡都没有，信用卡没有，她老公人特老实。
[50:30.440] 要
[50:36.330] 空气怎么办？那边好些。
[50:41.730] 场
[50:43.880] 场
[50:45.980] 场
[50:49.730] 的
[50:50.930] 数据
[50:53.560] 把
[51:02.390] 远。
[51:09.770] 的
[51:11.130] 的
[51:14.790] 点
[51:17.140] 场
[51:20.770] 的
[51:22.590] 大
[51:28.560] 一
[51:29.660] 的
[51:32.400] 的
[51:39.630] 了
[51:52.320] 今天新的了除了
[51:59.590] 第二二三
[52:06.240] 的
[52:13.350] 两
[52:16.050] 上下上面打开，
[52:21.260] 1234层意识高，
[52:23.640] 也两层，
[52:24.630] 两大门这么大的放那了，两玻璃下面不下来，
[52:30.910] 谁不是压力，房子不去，
[52:38.320] 我就一想
[52:40.630] 就在二区，
[52:42.450] 我一想喂颗粒，我要正好装饰的东西，
[52:47.240] 别墅
[52:48.730] 我得自己来，还一看看他们是一个
[52:52.320] 你们楼房深层
[52:56.090] 就顶上，
[52:57.390] 完了得小小问题下来就特别了，今天去我带着拆了，
[53:04.120] 大家把刀到了，我这正好好好
[53:10.700] 我跟你说这个东西，我算了个账，1300万
[53:14.870] 是打工的。
[53:16.140] 完了还有一个大床白给我，说我没那种老伯伯求着要吃过吗？
[53:35.050] 远场
[53:42.670] 另外
[53:48.230] 说
[53:54.050] 数据
[53:55.860] 车
[53:59.920] 的
[54:03.840] 数据
[54:04.800] 来
[54:15.590] 那天
[54:21.210] 远远
[54:27.430] 的
[54:31.970] 快
[54:35.350] 卖。
[54:39.390] 谁知
[54:45.670] 从外国进来，比如说
[54:50.350] 500块钱不可能。
[54:52.650] 还有
[54:55.020] 的大部分也都是
[54:57.820] 你看水壶
[55:02.050] 不兴。
[55:03.550] 卖多少钱二
[55:05.850] 这块
[55:07.640] 修什么电路？
[55:10.110] 173。
[55:11.510] 转账刚才
[55:14.750] 他这个东西我就看看里面到底
[55:20.040] 出来
[55:22.640] 你直接给他，然后找到了。
[55:26.400] 有没有人跟你说，对，上次评估10万这回。
[55:33.650] 没错，还过来就给
[55:39.350] 关注的，
[55:42.100] 咱们这个钱最后有人
[55:45.150] 了，还得
[55:49.320] 工业化
[55:53.330] 的
[55:55.440] 的
[55:56.240] 的
[55:57.470] 的。
[55:59.640] 还要补多少，等他这个结果多少？3030万，算的89万左右。
[56:09.650] 我一般就走了，还有多少钱？
[56:11.990] 320万10万是吧？你要是10万，人家在-19万。
[56:23.590] 加入
[56:26.870] 特别
[56:30.480] 你平时你办给他俩谁办事多？
[56:34.480] 我不掉这个小姐姐知道我
[56:39.910] 我不再检查我特别烦，要不是因为他我早就了，因为他对我特好。
[56:47.150] 你怎么认识他的是吧？的对，也他跟我是老乡，所以我
[56:53.230] 我喜欢他。
[56:55.630] 我是跟好看了，他们就有点劲儿是吧？
[56:59.280] 不是他人不是说这个事，就是说那人眉毛反正跟咱们可能不太一样，他肯定不是痛苦是吧？你不他碰过，因为什么小事跟您
[57:09.810] 但是我说的不是痛不痛快的事儿，这都没什么，这对我来说是相似的问题还是人性？
[57:16.710] 我不理人家不还钱，
[57:19.990] 我都不知道这事儿，但是我之前不是这事，他也不那什么。
[57:26.600] 我感觉有点
[57:28.060] 我就是因为送他我觉得就更好了。
[57:33.550] 他俩是他跟他有关系，他老婆要我听说这感觉
[57:40.260] 现在不用你说。
[57:42.910] 没想到也不是关系好吧，其实认识也没空，但是首先这次还好，本来是
[57:49.930] 地方。
[57:50.840] 行，你反正这明显一点问题，对，本来说这次结果当天下午就出来了，实际上他了吗在
[57:59.720] 他有信用卡名下有好几张，但是没事，因为还全体会议。
[58:06.360] 你说谁？我说唐博士有没事儿了。
[58:11.930] 不是是吧？也做了多。
[58:14.590] 不是你跟我说我都惊呆了，真的，我觉得他肯定没错，肯定是有问题，但是我没想到这么夸张知道吗？
[58:21.400] 我以为
[58:23.350] 比如说有一个逾期，你每个月一期没这还去，可能到时忘了啥的。
[58:29.600] 我以为说话也没给中信了，你知道什么人？
[58:32.640] 我下次在旁边想你带走，
[58:35.060] 我这人就是上班去了，我在这里也带走了，你别看了。
