[00:01.300] 来了。
[22:15.430] 才能办回去。
[22:31.440] 前三个没变，前三个就是日期改成7月20号了，
[22:36.760] 主要是这。
[22:39.540] 优惠55,000，然后首付不是131,900，然后尾款到时候您是18个月一次性还清的。
[22:46.550] 上次交了1万了，今天首付就交121,000。
[22:50.230] 39，对，然后加上一个23,345的购置税都得炒股了，他说他们对票保险我们不是送您3800，您自己交5726块3毛2，
[23:01.390] 然后装饰贴膜跟行车记录仪送您的
[23:07.480] 首付今天要教的就是150,971块4万，好。
[23:13.360] 然后后边还有一张有一个延伸服务协议，延伸服务协议跟这个是一套，除了首付那12万多以外，
[23:22.070] 大概清楚了。
[23:24.100] 除了首付那12万多以外，就是一个购置税和保险这两块钱2万多29,000多，然后这个了吗？
[23:31.610] 所以这一套都签过字。
[24:40.830] 这协议这两张
[24:42.260] 没有签字。
[24:44.210] 后面的就没签字了，那是一份。
[24:48.280] 这是一份。
[24:59.800] 然后我去找领导签过字了。
[25:01.970] 请这交钱是吧？
[25:06.320] 谢谢说明。
[25:11.720] 没了。
[25:12.740] 你牵着你的话，
[25:14.970] 谁知
[25:17.620] 但是不提供的行行价格保险。
[25:28.010] 胖子。
[27:12.850] 到了吗？
[27:21.550] 支持他妈就是在哪。
[27:23.220] 不知道。
[27:24.770] 走后也忘了。
[27:27.450] 一般都已经开始
[27:29.930] 上海严了。
[28:03.650] 中文写的什么？
[28:06.420] 交钱还要出保单。
[28:09.480] 然后
[28:11.290] 还有讲的
[28:13.400] 你讲毕业了不再用了三了。
[28:16.440] 不过了。
[28:17.270] 要等保险拉保险。
[28:19.320] 要慢一点。
[28:22.400] 即时生效的观点
[28:23.820] 慢一点。
[28:27.140] 继续不要紧张。
[28:30.320] 不要冲动他买要不就别每次
[28:32.960] 开始
[28:34.900] 没有办法。
[28:39.040] 你交完钱他这些都可以走。
[28:41.670] 不名牌上保险没有钱交了。
[28:45.310] 你要下午回去分小组。
[28:49.450] 下午。
[28:50.200] 太晚了，电话二他要下午。
[28:53.620] 开馆的话要我
[28:58.480] 然后我去了。
[29:00.870] 收到了。
[29:05.730] 去了。
[29:08.040] 休息时间了。
[29:09.960] 不行。
[29:11.160] 收据我还刚刚其中就行。
[29:14.990] 我是贝贝并对。
[29:17.120] 我暂时
[29:18.890] 小时候你
[29:21.230] 但是我几点了？
[29:24.570] 买卖政府又
[29:26.280] 我觉得全是新装待休克了。
[29:30.170] 招标。
[29:34.870] 他们的
[29:39.400] 就像咱们
[29:40.470] 包括我
[29:58.920] 北汽你们
[29:59.820] 北汽的
[30:01.920] 被西方
[30:04.550] 缘分这不是这吗？
[30:06.250] 你百分之几的？
[31:46.760] 这个的话
[31:47.760] 两
[31:49.980] 住着几个？
[31:51.370] 那是什么？
[31:52.520] 我之前加点什么？
[32:08.220] 他不知道。
[32:11.600] 一般头天看第二天就那样，
[32:15.120] 右边都是
[32:18.080] 旁边看到了其实
[32:19.790] 到时间了咱们错了，
[32:22.750] 对吧？
[32:27.500] 你知道他还在。
[32:32.000] 他丢的都不错，我
[32:34.200] 我在这没法
[32:37.350] 要不
[33:27.240] 你叫领导年。
[33:31.470] 先
[33:32.730] 万。
[33:47.630] 不是买，您喜欢哪个？
[33:49.400] 太有。
[33:50.590] 他的发型是一样的，下面稍微有点这人有80
[33:56.340] 碎花的没区别的。
[33:58.790] 咱俩买几个
[34:03.860] 那就喜欢
[34:05.480] 买
[34:07.180] 这么卖力好像能不能告诉我先进？
[34:11.030] 抓紧。
[34:13.030] 好吧行。
[34:14.040] 来，您坐下。
[34:22.180] 10分钟的时间就OK了。
[34:24.770] 您的收件信息身份证也丢了，
[34:38.400] 你那房子
[34:50.200] 没。
[34:51.080] 只要六七个人，我现在不就一次就把我拽了。
[34:55.690] 明白了。
[34:56.660] 一会
[34:57.740] 农行，
[34:59.030] 拿了
[35:01.560] 水平。
[35:03.050] 你说
[35:04.080] 刚才用这种互联网
[35:06.690] 我看
[35:07.950] 包括的太多，就是在这种的
[35:10.480] 砸伤了。
[35:11.640] 谁知划要是还是拿的是专注塑料的回到你的
[35:17.730] 还到时候再说，现在要张我之前在家里还是还有想要什么样的不一样？
[35:26.560] 好一点的，谁知
[35:29.410] 把普通一点的我们卖要走有13,830，
[35:32.580] 全球的规模维度的
[35:34.730] 把钱拿来的保障要开工有的。
[35:37.790] 我买过吗？不是我极大的保护的，
[35:41.190] 叫我没想最后1000的小猫一样的，
[35:44.600] 我们正在放假300块钱，你给我装那个时候装
[35:49.120] 小霞的时候，我小香开始就挂在这边，可以说三次基本上算对，你那天给我换了那个系统，完了吗？那个的吗？
[35:57.870] 我们知道了，有时间。
[36:00.020] 但是在这里做你要打到boss放假发生中华等于B的时候，
[36:06.000] 都可以得到
[36:09.080] 咱们走，然后咱们开会了，
[36:11.780] 待会分析的同志回来，然后吗这样继续好好还没有。
[36:15.960] 为什么不分？
[36:17.460] 其他人呢？
[36:18.590] 我去了
[36:20.490] 点。
[36:21.560] 第二点
[36:23.440] 有点
[36:29.400] 您这边早的时间就这样。
[36:31.280] 要不然要
[36:33.230] 官员和敏感。
[36:36.680] 你们这吃饭或者是什么可能
[36:38.650] 咱私下的这样一次目标，
[36:41.120] 一会要您时间您所在公司感觉进行
[36:44.310] 说一下好吧？
[36:46.830] 咱们将来才能把这些所有的都给辞掉，
[36:50.450] 咱们弄完了再说，明白吗？
[36:53.160] 两天都打通。
[37:18.870] 300毫升。
[37:19.800] 气就是10.9方，然后3.0T+425千米，
[37:34.100] 这个时候你的宝马
[37:36.040] 辛苦，然后到现在要咱家也没有老板有录音烤鸭灵活策划，
[37:46.970] 这都是一个老总。
[38:02.250] 你等于上完牌子的多少？
[38:13.450] 您说的特别
[38:14.480] 快，但是基本上两周之内车过户，
[38:17.950] 包括等指标应该差不多了。
[38:20.770] 但是这段时间不影响用，昨天就先把这一块跟修行
[38:24.670] 灵台咱们第一次半程15天，
[38:27.690] 第二次但是三天，
[38:29.510] 然后应该两次名牌可能几个
[38:32.430] 不敢往上。
[38:38.730] 你看电话。
[38:40.000] 我刚才说的营运了这款1350162。
[38:44.280] 433。
[38:45.140] 可以。
[38:53.560] 5万。
[39:10.350] 以后还有。
[39:12.010] 对。
[39:13.200] 但你别忘了没两年你可能在12。
[39:16.700] 这不是两天一次没问题的。
[39:19.460] 我们去年
[39:22.080] 明天。
[39:23.760] 今天是吧？
[39:25.890] 因为这块
[39:29.830] 都没用捡到了。
[39:32.970] 什么不是跟
[39:34.830] 另外现在其他的看着我不用组织了，
[39:38.800] 我了怎么做？
[39:40.870] 我每年都是验车，
[39:43.760] 他在6年前还有三个2块钱对吧？
[39:47.140] 头一次上行上行孩子没有6年，后面车站他说两年都是
[39:51.730] 做姐妹，
[39:53.030] 就不用上班，也就是说不仅有员工地点也受不了了。
[39:59.930] 他这
[40:01.630] 产品
[40:03.760] 他位置
[40:05.320] 乡镇那种。
[40:06.520] 可以的。
[40:50.520] 感觉不能治疗。
[40:53.080] 但现在不是这样，现在肯定
[40:55.290] 工作，
[40:58.030] 但是没有现场安排，没有现场的贷款的，
[41:02.230] 不需要开通之后，
[41:04.090] 他自己
[41:08.720] 对吗？
[41:27.670] 您总是有
[41:28.890] 我们想时候因为我们单位车全是说话。
[41:31.960] 没想到了，
[41:33.650] 所有的东西不会不要这样。
[41:36.480] 专业。
[41:38.230] 谁知
[41:40.400] 所以单号
[42:13.100] 你这大概我
[42:13.860] 通常在完成了。
[42:16.030] 因为你的情况比较特殊，今天是。
[42:19.190] 那就给您约到多少了？
[42:21.650] 监督的作用。
[42:23.360] 您这都是交不了吗？
[42:25.870] 你们做今天这是什么？
[42:28.280] 到北方直接给你了什么10分之内。
[42:33.720] 下礼拜一会见27号，
[42:36.070] 再往后我最在这块27号，
[42:44.490] 谁知
[42:46.760] 对吧？月底之前
[42:50.120] 因为到月底就这样，因为我们现在有点别的事要办的目标不是那种符号，我们
[42:57.230] 这两天都能做，关键就是有点薄的。
[43:00.340] 不限量，因为我们
[43:02.400] 要求的话三天之内好，您昨天你们您过来。
[43:10.530] 今天新疆内部的事儿，
[43:14.780] 你把
[43:16.050] 打这
[43:20.470] 是他这方面还是佛山的佛山的每天
[43:25.690] 都纷纷
[43:38.840] 20年
[43:39.860] 让你当时
[43:41.770] 的
[43:42.550] 个
[43:44.950] 好的。
[43:45.760] 的。
[44:02.720] 你帮我的话
[44:12.840] 还有个交车里边。
[44:14.490] 对观众见面，我借钥匙链与
[44:17.580] 要里面要怨尤了。
[44:19.640] 我有点料估计就是那样的。
[44:23.600] 之前咱也要买就一个标准，标准甭管上有一个先用着，还不如给个交代来先生我等您介绍您的金融革命。
[44:32.390] 您看一下，我跟您大概说一下。
[44:36.160] 合同一份是三页，这个是
[44:39.340] 后边两页医院看，一会您可以每条都仔细阅读一下，然后我先跟您说一下您转核对哪些打印出来的，就在梅赛德斯奔驰汽车有限公司弄完了。
[44:48.750] 您主要核对这个事，您当时购车上签订的订单，首先您的车型LB200动感型，
[44:55.440] 在这LB200动感，
[44:57.480] 您的车架号029005后6位，
[45:00.420] 在这那车架号029005，
[45:03.810] 您可以看一下。
[45:07.110] 对，029005。
[45:10.410] 然后您的车辆售价优惠后263,800左右，这两年的车他手机263,800，
[45:16.510] 您的方案18期首付50%就带了他的一半，这样您的贷款金额131,900，
[45:22.630] 18期之内每个月供就是108块8毛251点，然后利率0.9 99期扣是吧？
[45:29.880] 您还18期的108，然后第19期最后一个月还，另外一个是等于说第19个月还，对，不是说第18期一次性，不是您还18个月的108，相当于其实就是19个月了，对。
[45:43.770] 要是是吧也没这么低，然后找您的车型，您的相当售价等等方案没问题就行，然后这份是您的我都给您订好了，一会您跟他那套货车活动，您直接搁一块带回家留存好就行，然后具体的条款您可以不需要签字是吧？然后现在
[45:59.320] 合同签署也都是电子签署，然后您用您手机微信关注一个微信公众号，我帮您绑定一下，
[46:05.580] 以后每月的还款提醒，还有所有的金融的合同信息，您自己通过微信就全弄差了，特别方便。
[46:11.350] 添加朋友，然后您搜索奔驰金融服务，
[46:16.030] 就这样。
[46:17.320] 谁知
[46:20.960] 我们准备都谁知到都不知道要发钱，
[46:27.480] 说
[46:28.610] 网友也问了那个位置，
[46:31.370] 大概给就是哪个我发的过户找人了，你出您的姓名，还有您的证件号码，我给您手机发个验证码。
[46:41.990] 好的。
[47:00.090] 注册成功，然后在
[47:02.620] 您看
[47:03.800] nothing通过微信和短信同时提醒您交于什么时候扣款，如果您有需要您看下边有个合同查询，您的合同强行还款计划就第一期到最后期每期给您列的特别详细，然后您就能看到，因为现在还没激活，然后还款您看您用哪张卡，工商农业厅微信内容您知道卡号吗？或者您带着吗？
[47:29.010] 带了给您抄一下。
[47:30.650] 发一下也行。
[47:31.550] 我给您拍一下，然后一会微信公众号会给您推送一份电子版合同的签署连接，
[47:37.450] 然后需要您点进去，按流程操作一下，进去以后您看见跟这块就完全一样，只不过电子版现在不需要签纸质版的，
[47:53.550] 把手铐
[47:55.320] 然后最后一步就是新车验完车上班以后，需要您的身份证原件大概三个工作日去完成车辆的抵押东西，也没有任何费用也都不用您跑手续都我们代办，那就别赶紧要，除非坐飞机拉出这道您这边用，
[48:07.850] 然后提前跟您说，行行，您稍等一会儿，现在只能把链接给您发好，谢谢。
[48:21.870] 兄弟你吗？
[48:35.630] 一
[48:47.840] 的
[48:49.390] 到
[48:57.600] 提出这一点都不清楚。
[49:01.030] 没开点开它可能就好一点，您看您没写着。
[49:06.660] 不会
[49:08.170] 谁知。
[49:09.720] 对，然后也不是买第一辆车，
[49:13.050] 买了5辆多少？
[49:26.800] 比如我扫描一下，
[49:28.320] 还有
[49:30.040] 对，有一个人脸识别，您录制一个两秒钟的短视频代表。
[49:41.990] 现在我那系统饭票巨巨麻烦，
[49:44.740] OK。
[49:46.720] 没办法。
[49:48.410] 我跟您说您来到的时候你也准备好了时间。
[49:53.230] 我也想让你检查，
[49:56.230] 谁知
[49:57.960] 感觉
[49:59.080] 基本上没什么，我跟您说一下。
[50:02.040] 视频的信息，
[50:03.600] 形成发展的历史，
[50:05.100] 变成了确认签署是吧？
[50:07.590] 对您看有两份，您身边刷点击看一份，都是我给您打印款这块。
[50:13.630] 您可以放大一下。
[50:15.270] 金额这一点，对，你再放大一下这块你可以核对一样的就行，跟咱们一样，然后没问题的话，您就下边有一个阅读并确认。
[50:24.390] 两个是吧？对。
[50:26.120] 然后这个叫划款授权书，授权奔驰金融从您农行卡里扣款美元这一百零，
[50:31.930] 然后您把卡号姓名都给你签好了，
[50:34.230] 然后没有B下边阅读并签署了
[50:41.600] 电子签名，然后您就照着写。
[50:43.690] 一个格写一个字是吧？一个文写一下。
[50:46.520] 一个移动
[50:48.040] 咱们工作大概有20万千万，
[50:50.650] 如果您要是说改变了，
[50:52.520] 算了一下。
[50:55.230] 改变上班公司给咱们
[50:58.770] 我不能不管。
[51:02.080] 销售经验没有，7月27号好了，行就行，这把合同您说好就行，好行行您先坐没事，因为保险和所有
[51:10.780] 谁知
[51:12.820] 今年
[51:13.730] 比如说27号，
[51:19.990] 好了的。
[51:21.840] 这种方式没法包括6000是不是不是换还是走进亿万的，能够这两个都是我要用大岁数我也有
[51:29.870] 这1万块钱能够像您跟说的公证书，后来嫂子有问题，然后是日本
[51:35.930] 你帮我拍张照片，
[51:37.280] 然后我这边我这一生当时的东西反正多少看到，我感觉看到话北京答案。
[51:42.620] 现在这事现在也能
[51:46.730] 今天开始我不让你想办法，
[51:49.880] 不会像你
[51:52.120] 然后您说这张票给您，我们用不着
[51:57.180] 上面不用上班抵扣了，我们用那三辆。
[52:01.510] 还有一个注册登记要我们要内不用车辆就这么叫对
[52:07.610] 说教多用途乘用车SUV
[52:11.480] 第二联没有本身就没
[52:14.050] 这几块6章盖章的事，注册登记联跟第一联第三联也没章，最后我拿回去还有一个第一点，
[52:21.680] 我说了是两联是吧两元这个是抵税用的，就是个人抵不了税吗？沿着一番功夫才有用，个人没用，
[52:29.540] 除了看惯了，
[52:31.910] 人这也算已经把放在这边说的价格能先给他。
[52:40.250] 包括我跟你说文章，
[52:45.800] 他们保险开始出了吗？没拿我就给送过去，
[52:49.200] 他扫描完了我就送。
[52:50.900] 现在您刚才说
[52:54.690] 梁永峰
[52:58.200] 如果你要说
[53:00.680] 另外
[53:01.500] 内容
[53:02.300] 我让我们这里收。
[53:05.520] 你可以
[53:07.350] 你就可以想
[53:11.070] 要不然你在然后再被那些这三个200。
[53:16.830] 到时候这样对，我记得有一张盖章了点，你
[53:21.800] 没有根据的要走。
[53:23.770] 就是登记。
[53:25.330] 好像
[53:26.340] 绿本抵押的时候粮票上也要写字了，你家票上没有盖登记证，
[53:33.060] 登记证上盖扣一抵押章，然后最后您解读完以后写一个抵押一解除，
[53:37.560] 没有什么
[53:39.510] 什么罚款的什么说怎么越看
[53:43.260] 违约的话您并没有什么其他的都不要，但是我跟您说的是您，然后在身份证和句话我先拿
[53:52.250] 通过您之前把这个交给我喜欢21.2月底之前。
[53:57.690] 31到月底好。
[54:00.580] 马上给
[54:01.750] 三条，现在你们开发票给我们做调查员。
[54:05.330] 名单。
[54:06.400] 在过马路一般开票开到30号的下午的您报上。
[54:11.120] 谁知
[54:13.170] 没关系，这个地方后天我给你看看。
[54:15.540] 也没关系，不用了就没有了，你别到时候你们发火，为什么？我要你老了我能开始吗？我。
[54:22.710] 没事行，我先待客。
[54:26.110] 我在各位先过去，你刚开始是吗？
[54:28.520] 那个店刚开始，
[54:32.010] 我就让客户先等会。
[54:34.270] 好吧，拜拜，三三二这三。
[54:38.530] 你都得搬走。
[54:40.910] 稍微等一会交了一个车，我就放下那边，您跟我走。
[54:44.860] 您得跟水一会坐会儿。
[54:46.870] 然后交通员给您讲功能。
[54:51.790] 要你这边
[54:52.840] 钢铁集团别的。
[55:53.000] 连岳。
[55:54.530] 田震。
[56:00.280] 酒吧坐一会一楼，我先去拿合格证，然后一会找人去
[56:28.840] 来
[56:30.400] 家
[56:32.240] 的。
[56:39.000] 找你的。
[56:44.030] 谁知
[56:52.370] 的。
[56:53.990] 老徐那女的是
[57:09.310] 展厅。
[58:44.310] 咱先来。
[58:47.200] 那谁交车的？
[58:49.830] 你到客户
[58:52.160] 效力，
[59:13.990] 王先生走。
[59:15.370] 先走，先让您一块，让我们售后的给您讲讲以后的注意事项要开车。
[59:22.560] 交车圆交了一个车，他交完车他交完那个车就给咱们交，
[59:28.480] 我就去出保险办临牌去了，然后我们售后的同事给您讲讲，
[59:33.300] 以后这个车需要注意，然后怎么开什么保养周期，
[59:41.610] 客户本人。
[59:43.680] 这是我们售后同事让我们同事给您讲讲。
[59:49.000] 您一会找田震。
[59:51.370] 等。
[60:03.200] 不见
[60:06.080] 坏
[60:33.400] 谁知
[60:38.560] 哥。
[60:52.560] 数据、
[60:56.220] 数据。
[60:57.910] 的
[61:00.830] 内。
[61:02.120] 好。
[61:06.730] 坏数据。
[61:08.230] 数据
[61:09.660] 的。
[61:13.990] 数据、
[61:23.120] 数据
[61:24.640] 远
[61:26.190] 收了。
[61:31.760] 数据。
[61:40.250] 数据
[61:41.230] 场。
[61:45.860] 5天
[61:48.540] 朝阳
[61:52.010] 二
[61:56.060] 你好。
[61:58.950] 比如说下滑，
[62:01.690] 还有毫升。
[62:04.000] 没有，连续，应该能给他下载连续。
[62:11.180] 他说
[62:47.990] 这个补贴干嘛用？
[62:49.420] 一下用工作自保不是生的用的，
[62:52.640] 没有QQ签名，说话就是延保临床某些对吧？所有的汽车都会有这个服务。
[62:59.250] 奔驰是一直在做，
[63:01.320] 但是是从19年4月份开始
[63:04.200] 做了一个整体的升级，咱们京牌车家用的车主再去做延长保修的话，厂家会给到您一个5的补贴。
[63:13.170] 大家提新车是便民的车核对用服务，
[63:17.790] 也就是说结婚组成37，
