[00:01.400] 出面了没用的等等，厂家结果
[05:01.060] 外观和黑色跟白色价格也都一样。
[05:07.100] 然后这种车黑的，
[05:09.970] 动内饰的多，
[05:11.550] 白的黑内饰的多。
[05:16.630] 也是近期准备购车。
[05:18.810] 您现在在考虑是这款还是奥迪快救，我现在还是做对比。
[05:27.360] 对，昨天去看了一家奥迪，
[05:30.880] 然后他就是强制消费庙装饰什么的是吧？咱们现在奔驰就是不强制消费。
[05:36.370] 你这贴膜的话有多少？
[05:39.130] 咱们有一个套餐是15,800，但是装饰包括贴膜、
[05:44.600] 脚垫、后备箱垫、行车记录仪，
[05:47.180] 模样都比较好的膜，顶级的膜都是
[05:50.630] 然后您可以选择也可以不选择，不影响价格，
[05:56.410] 没贴膜的
[05:57.680] 感觉规模的这种
[06:01.030] 一一般的都贴膜，一般多它隔热防紫外线，
[06:09.940] 试驾咱有试驾车，有交C300根叼C260的试驾车，
[06:15.880] 都能给您安排试驾。
[06:17.600] 行车这边给您介绍。
[06:21.700] 行车型跟您说说车这个是动感型，动感型，它前脸不跟像豪华型R高配的不一样，
[06:30.700] 他这个是双飞翼型前脸，
[06:32.870] 然后这种运动版的这种造型底下是咱们钱为买的那种保险盖，咱们还有像这种AM记的运动风格套件，
[06:41.170] 高配的前两是一种满天星的，然后有这种AM记的运动风格的这种套件保险大，
[06:47.500] 然后轮毂不一样，他这个轮毂都是19寸，然后高配那种熏黑的，
[06:52.320] 然后两边反光镜都是电动折叠的，您锁了车以后自动会得
[06:58.230] 车有主动式刹车辅助，如果你离前车比较近，咱们走神了，说有的客户他可能接打电话可能会容易走神，
[07:05.830] 他如果前面有危险的话，它会有提示，
[07:08.720] 然后都有
[07:10.540] 如果要是比如说您
[07:12.100] 还不踩刹车的话，提示您了以后，比如还是比较近的，不踩刹车它会自动刹车，
[07:18.090] 会保证咱们不追尾，减少碰撞的危险。
[07:23.250] 然后向后边都是那种电动尾门，
[07:27.390] 都是电动的，然后也比较方便点一下就直接可以关了，比如拿个东西什么的，
[07:33.210] 也方便一点。
[07:34.520] 然后高低是可以调的，天窗是全景，整个
[07:38.790] 全系都是标配全景天窗。
[07:40.770] 里边它是改了液晶屏幕了，原来低配的没有液晶屏，
[07:46.390] 现在是改的这种双。
[07:48.510] 三点对12.3英寸的液晶屏，中间是液晶，那就是仪表盘液晶的，然后中间那个屏幕也都是液晶的，然后都是可以触摸的。
[07:56.910] 两边它这种运动版内饰它两边是用铝板的，拉丝铝的高配的，在桃木板
[08:04.390] 有实木的，然后配置是没有座椅加热的，高配的座椅加热。
[08:08.660] 然后还有点差别，
[08:11.200] 别的就没有什么太大的差别了，他跟高配差3万块钱就差在这些。
[08:17.390] 然后4区
[08:18.880] 都是全是四驱，
[08:21.550] 然后通过性各方面会好一点。
[08:24.630] 然后2.0T的发动机，
[08:26.370] 9速的变速箱，变速箱跟发动机都是咱们奔驰独立研发的，所以他传动效率比较高，
[08:32.000] 然后换挡比较平顺，
[08:34.420] 没有那么多。
[08:35.230] 顿挫，
[08:37.220] 就做手机系统。
[08:39.160] 对9速变速箱，然后都是怀打咱们的变速箱的档位都是在放盘下方上，向上是倒档上下D挡。
[08:47.820] 我是在
[08:52.680] 其实报价上调，
[08:54.810] 你是在这上看到你家的报价。
[08:57.860] 裸车价应该是昨天我在网上看是3万32万，我们家没有这个价格，
[09:04.570] 32万相当于优惠
[09:06.670] 7万了。
[09:07.800] 咱们现在这个车没有这么大优惠，
[09:24.010] 他就商量了6300，那个是综合优惠。
[09:30.320] 比如说大客户的价格，你像他这个价格不是优惠了6万多了，咱们实际是没有这么大的优惠的，这种得是咱们大客户的价格
[09:38.350] 有额外的优惠。
[09:45.000] 这运通
[09:54.150] 的
[10:18.150] 百得利是我们
[10:30.880] 应该是其他店的，其他店他那写那个
[10:33.860] 他那个价格您肯定提不到车，现在北京没有那么大优惠，基本上你看他这55万
[10:40.630] 就已经
[10:41.590] 应该包含所有的了。
[10:43.500] 连置换、
[10:44.700] 贷分期所有的补贴全算上，它可能优惠5万。
[10:51.430] 咱们现在是43,000，
[10:55.810] 然后加上置换补贴，置换补贴是6000，这就49,000，他在申请可能就5万，他是这么报的。
[11:01.860] 但是不是说纯现金就肯定会万，他这是要求必须在店内保养店的置换。
[11:07.430] 对，现在贷款对他就是有条件吗？
[11:11.610] 对，这你们也是要求鉴定置换。
[11:16.560] 他这相当于我们店因为他没有报价吗？我们这没写有多少钱吗？
[11:23.010] 所以说您治不治换都无所谓。
[11:29.670] 所以我跟您说价格就比较准了，他就优惠5万就相当于加上补贴了。
[11:35.720] 你要它有优惠多的32万多的，他肯定是有要求。
[11:39.800] 你要是直接打电话过去说我66万优惠，665,000我提车，
[11:45.470] 他肯定给不了您。
[11:47.340] 他要求是本月内必须订车，
[11:51.310] 其他条件上没有，对，他拿不到这价，这您放心，他这个价格肯定是有条件的，他主要没给你写。
[11:58.190] 到时您电话您一问就知道。
[12:01.320] 因为北京没这价格，
[12:04.190] 他既然敢写出来，它可能就有问题，有问就里边可能有猫腻在里面。
[12:09.720] 因为他这个车
[12:11.770] 北京基本上都是价格差不多的，不会说差这么多，您比如说哪个店差个两三千，
[12:17.660] 会正常一下，差一两万就不正常了，这价格。
[12:24.510] 其他的很少。
[12:29.130] 现在能试驾吗？能您家找您给我就给您安排。
[12:36.890] 车这边暂时不用给您介绍了是吧？
[12:39.120] 我给你安排时间。
[12:41.290] 您给我。
[12:43.720] 要是两页不要了。
[12:46.260] 对，现在反正基本上包括了这块，而且
[12:55.010] 费用来给。
[12:56.640] 反正先看完这资料给我找一下。
[12:59.280] 好了，我找了，谢谢。
[13:02.140] 还有吗？
[13:08.980] 马上
[13:14.370] 我有
[13:17.480] 咱们
[13:20.850] 后来我知道后来我那个的，然后后来我们今年
[13:26.630] 我晚上。
[13:27.680] 在录音
[13:29.750] 号。
[13:34.510] 红光你帮我看了吗了。
[13:37.580] 我一会行你帮我看一下，然后一会我给他交。
[13:45.350] 应该改了。
[13:51.630] 还
[13:53.460] 我知道了。
[13:56.690] 对。
[13:59.530] 我这我都知道您说我都是
[14:03.560] 特别吗？
[14:15.270] 我们。
[14:19.790] 可能。
[14:21.690] 让他们那边网络可以变更为
[14:29.070] 完了。
[14:31.430] 那边。
[14:36.870] 我不跟您说了，愿您走的，希望您能给您的现金上这些优惠都给您写的。
[14:43.790] 其他的我们都没有，所以我们那么多送两人，
[14:46.960] 这个单还奖了。
[14:48.360] 然后洗车确实谁来，因为我们洗车房是开放的，我们来的直接。
[14:54.010] 没有
[14:59.040] 然后我们没有大的的
[15:27.670] 今儿限什么都有。
[15:29.350] 刚才打电话来就马上把他约进来，然后
[15:33.480] 先不成功，他价格调来之后再看，因为网上价格都不准确，因为现在是我真的不是最高的，
[15:40.150] 还有能够更高
[15:41.160] 的，但是我不跟咱们部分我就吃亏了，
[15:43.970] 是这个意思。
[15:45.160] 说跟着点微笑，包括只看被告了，
[15:47.860] 你看最高的咱们家不是最高的。
[15:50.380] 对，所以说
[15:51.810] 说我看运通优惠5万，说你们家他拿到了，他说了，
[15:57.750] 后来我说你说你交易了，
[16:00.550] 周五找完了，然后完成我已经涨了一块去配件把他们交货这东西图打出来。
[16:09.340] 我们再看一眼，或者只普通也不是说把房子一拆了什么东西，就是把
[16:13.790] 发动机这盖板盖了，就
[16:16.620] 话除了上面俩小时螺栓把地点换了就完了。
[16:20.830] 不是什么特别，而且这个意义好多时候做的问题，
[16:24.330] 而且你现在长期备货，你来了之后有问题我就给你。
[16:27.640] 因为这种说很少有可能
[16:30.230] 它是一个电磁的东西，
[16:32.470] 这个东西他不是机械，也不是说电子，
[16:36.550] 他是电渠的。
[16:38.710] 那东西受的影响很多因素都会影响，
[16:42.610] 他们里面都一样，不用都是统一的标准，包括天空这种装置，
[16:48.520] 装置里面都一样，规格都是统一的标准。
[16:54.080] 对，都是统一的，贴膜、脚垫、
[16:57.360] 后备箱垫和行车记录仪，然后都可以。
[17:00.380] 不知道干嘛来接，我OK不用给。
[17:12.310] 前一层哪俩车卖了，
[17:18.070] 我都不知道交B然后往回叫，我先去医院，
[17:22.030] 还得打工，再交给财务。
[17:29.240] 各位
[17:30.310] 大为你把这个房子卖了是吗？
[17:32.600] 在前一
[17:34.360] 哥伤不起，没犯事没有了，辛苦的都是12的还没电了。
[17:41.310] 他让他那个记住您那什么活着您都得存钱。
[17:47.570] 电话标注的是。
[17:51.480] 好了。
[17:52.420] 找找了。
[17:58.570] 好。
[18:01.330] 是吧？
[18:03.630] 行，看看干什么，咱们去找找人。
[18:07.490] 没有033就算回来了。
[18:12.320] 还有俩不等回完了晚上上去。
[18:22.370] 反正他要把这一块查。
[18:24.440] 那就别进了，本来就完了，等于0在这里刚毛了。
[18:29.640] 最后卖了。
[18:36.530] 对吧？
[18:41.230] 原来纳兰的8890压抑或者不他回来我也
[18:47.240] 在这是吧？
[18:48.500] 从而去过来再去宫门，
[18:53.920] 我给他搁前面的。
[19:08.990] 远
[19:14.650] 为
[19:18.350] 因为
[19:21.130] 说了你说。
[19:24.110] 说完了结果应该是售后那边可能就没了吗了。
[19:29.760] 他们发过来。
[19:31.480] 找了。
[19:34.080] 对应该没什么事，然后我就等售后领导电话，他到时候给我打电话。
[19:39.890] 比较大，咱们现在搁着是吧？他也交了。
[19:45.470] 为
[19:49.230] 坏
[19:55.770] 坏
[20:00.790] 数据
[20:09.800] 坏。
[20:11.770] 坏
[20:54.710] 场。
[20:57.570] 场
[21:11.650] 咱们是先试乘后试驾，我先来开您来试乘，到时候咱们再换。
[21:17.040] 整体上大概是20分钟，然后里头大概是9公里来咱这边。
[21:22.530] 五
[21:27.400] 的。
[21:29.280] 来您先忙着。
[21:30.810] 这是咱们剩下协议书您看一眼，
[21:34.060] 然后没有问题的话，你在下面签个字，一定遵守交通规则，避让行人，如果出现剐蹭事故要承担责任的。
[21:40.040] 然后上面都有咱们使用支架的路线图，然后在这应该行，这咱们路线是从咱们院里出发，
[21:46.720] 然后到南坞桥桥下咱们掉头，
[21:49.420] 然后再回来，
[21:50.730] 然后中间会有上主路，然后也有这种辅路，
[21:55.500] 所以都会是车的操控和店铺这种感受都可以试试。
[22:00.510] 没拿钥匙。
[22:05.100] 最近
[22:09.920] 试驾车是DSE260
[22:12.670] 260的豪华型，
[22:15.240] 来在
[22:22.970] 上车我就给你开开，
[22:40.480] 来您上车。
[22:58.950] 出发之前您先系着安全带，
[23:01.580] 然后我跟您说说
[23:05.200] 座椅调节在门边上来调节，前后向上向下您直接搬就行。
[23:11.350] 然后两边反光镜在左右来调节，它有两个小镜子，擦亮了以后上下左右来条，
[23:18.450] 这边。
[23:20.980] 你不用一会您自己调，然后方向盘调节它就是这种手动的，只要一个卡的，
[23:27.610] 完了以后上下调就可以了。
[23:29.400] 怀档位在这中间仪表盘上会有档位的显示，
[23:34.490] 向上是到达，
[23:36.440] 轻轻扳一下是空，荡向下是D打，
[23:39.700] 然后末端按一下就挂P挡。
[23:42.380] 好，没问题的话咱出发。
[23:50.240] 车是260豪华，我跟你说高配。
[23:53.780] 它里边就像现在那个车里就是有桃木，
[23:58.200] 然后是这种闪钻进气格珊，
[24:01.580] 然后轮毂
[24:02.920] 都是持久的，然后跟里边稍微有一点区别。
[24:07.930] 车都是四驱，他过一些比如说泥泞路面，包括
[24:13.650] 叫雨水天气，
[24:15.120] 它的动力什么都会好一些。
[24:17.400] 内容，谁知然后这个车会有敏捷操控悬架，它的悬挂系统可以根据路面的不同，
[24:24.730] 自动可以调节软硬。
[24:26.880] 目前深夜的这种人自己的生意，他这些都是自己调节的。
[24:30.580] 您速度越快，它玄关会越硬，车身的稳定性会更好。
[24:36.770] 如果您比如说路面比较颠，它这悬挂会变软，
[24:41.460] 然后乘坐感或者宣城舒服，
[24:45.960] 车会有64种颜色的氛围灯，现在高配车型在桥下，包括晚上，
[24:52.670] 它这个氛围灯会营造一个轻松减压的那么一个氛围，
[24:56.700] 到时候颜色你可以自己调，有64种颜色，好。
[25:01.010] 您
[25:16.650] 条件你觉得这车怎么样？
[25:21.470] 穿的舒服吗？
[25:23.280] 你去过吗？
[25:31.360] 肯定睡着了。
[25:32.850] 这样。
[25:34.100] 刚刚第一次。
[25:35.960] 谢谢你，这是说你要高点。
[25:38.100] 有点感动。
[25:46.610] 然后方向打车也带这种直接转向系统的，他发牌会非常清楚。
[26:08.320] 转向和预防。
[26:09.710] 在这边在抓是转，
[26:16.940] 然后把车搁着，咱们换个位置。
[26:21.770] 然后您看一下下车的时候，
[26:24.730] 这边把我逆行，
[26:53.800] 出发之前先系着安全带，然后你调到作业位置，包括反光镜都看一下用不用调，
[26:58.950] 然后没问题咱们再出发。
[27:00.910] 向下。
[27:04.130] 对，再往下是空的，使劲对着就是地道了，
[27:07.720] 然后松开刹车，轻轻点下油门就可以走了，他手刹自动解除的。
[27:26.340] 没准备好了是吧？
[27:28.170] 用人比较灵敏，
[27:30.320] 咱们前面进驻路
[27:52.700] 男童进驻，
[27:55.280] 然后车是9速变速箱，它总共有9个，前天达他换哪比较平稳？
[28:02.040] 没有那么多顿挫感，
[28:08.400] 然后260它的马力是197匹马力，
[28:13.480] 所以正常开的话完全足够，
[28:15.800] 动力非常充沛，月
[28:24.750] 他机械式四驱比较稳定，不容易出故障，
[28:28.630] 然后他可以完全比如说动力可以把
[28:37.920] 所以头昏能力的话是同级别算比较好的，
[28:45.560] 向好毒阵，好多其他品牌它都是那种电子器具，
[28:49.400] 燕子自己就不稳定，
[28:51.840] 还容易，
[28:52.960] 因为有问题容易出故障。
[28:55.770] 然后他说他
[28:57.270] 只要频繁切换四驱的时候，那种电子刺激它会过热，
[29:00.950] 一旦过热，
[29:02.250] 它就变成两区了，就不能达到继续行驶了。
[29:05.760] 基本上成绩咱们一直制造
[29:08.460] 到南南坞桥口
[29:10.720] 在出席。
[29:12.440] 提前跟你说，
[29:19.070] 快乐。
[29:21.240] 每一块
[29:47.010] 天桥下面口，
[29:48.820] 他们要出去。
[30:14.370] 这个印象好，这个车选装了一个柏林之声音响，
[30:18.090] 这个是他特别顶级的音响，音质特别好。
[30:26.720] 对，走前面掉头。
[30:51.830] 那个人我不知道。
[30:53.100] 时间
[30:54.000] 说
[31:10.570] 或者前4天
[31:11.960] 这边没事，反正这边
[31:15.280] 这边
[31:16.730] 也没什么车，
[31:18.270] 还要先付D咱们近著录着录是吧？
[31:23.700] 然后一会咱们从无数据口出去，
[31:48.010] 那个是天窗，这样连了N件。
[32:20.240] 对前面三方小。
[32:58.560] 前面五局
[32:59.900] 咱们出去
[33:38.810] 然后衣服路上一直直播。
[33:40.830] 妈妈
[33:42.490] 没还有一段。
[33:44.950] 还有。
[33:46.360] 好像不掉头吗？
[33:48.040] 掉完头了都快到了。
[33:53.350] 这叫了半天，
[33:58.500] 到了
[34:00.760] 啥意思？
[34:02.570] 对。
[34:26.360] 一查
[34:29.840] 知道我知道，你这出口就不能进队里边咱进不去。
[34:36.770] 从那车拐弯咱们进去。
[34:41.320] 看着车也在时间。
[34:43.670] 不是，那是客户的车。
[34:46.580] 保养的。
[34:49.770] 这是高端试驾吗？
[34:52.810] 那都是客户了，是押的车上面贴着私家车。
[34:58.970] 那些都没贴着。
[35:03.030] 那卡
[35:05.370] 高兴的冲击那车
[35:08.550] 上面写的啥，那车可比咱们高级多，
[35:12.590] 那个是只要一点大量，
[35:25.800] 咱知道。
[35:26.920] 从前面往右转，
[35:29.330] 他们也没问题，
[35:33.450] 谁知
[35:34.840] 对。
[35:36.440] 怎么样？
[35:39.110] 搞不清，
[35:40.600] 他也在试驾。
[35:43.200] 那是他自己的
[35:51.480] 了。
[35:54.270] 然后咱们就把车停在这个车位就行了，您可以试试倒车，
[36:02.910] 向上是到达。
[36:18.020] 你看到了。
[36:19.410] 没事，一会咱再跳。
[36:33.330] 对乡下停电。
[36:43.640] 没有前雷达，
[36:56.130] 习惯到这里。
[36:57.280] 您按您的习惯来，我那车啥都没有，我们也都是先看反光镜，到最后才看。
[37:04.960] 好。
[37:06.100] 然后按一下就行了，按一下对这就挂P挡了。
[37:09.700] 然后只要一灭车，他手刹自动会杀着。
[37:13.620] 这都不用管了。
[37:15.180] 对吧？然后您一拉车门它自动就断电了，
[37:19.450] 这比较方便。
[37:20.740] 不用您自己在沙头沙上。
[37:28.350] 慢点。
[37:33.020] 这车怎么样这车？
[37:34.710] 呵呵又热。
[37:37.200] 开得怎么样？您觉得驾驶感受
[37:40.450] 跟您想要买的吻合吗？
[37:43.650] 还可以来咱进屋。
[37:48.790] 这个叫胡，
[37:50.340] 这个叫红宝石黑。
[37:52.470] 你看看清楚。
[37:56.060] 那种
[37:56.970] 奇怪的颜色比较
[37:58.880] 对这首诗有比较少有是吧？
[38:19.760] 园区我们这儿有
[38:22.100] 我们食堂
[38:30.590] 开放的
[38:31.540] 的。
[38:32.950] 拍的怎么样觉得感受挺好的。
[38:37.260] 然后到时候我们这边也都有这个公式，价格战牌上面有咱们所有的公司价格卖多少钱，
[38:43.760] 一共多少钱，什么都有
[38:48.520] 吗？
[38:51.400] 今儿考虑订车吗？
[38:54.300] 回来再跟我媳妇商量得回去商量商量。
[38:57.770] 到时您可以对比车型，您不是还想看QQ，我们奥迪你也可以看到奥迪对比，
[39:05.090] 奥迪反正他优惠力度比较大，但是加热里外里算下来总价差不多，
[39:12.690] 因为咱们现在这个车同级别咱们是卖的最好了，我知道他总量最低的给我报到37万，
[39:20.810] 他是便宜一点，但是奥迪现在这车销量不好，
[39:25.850] 不保值也
[39:27.380] 你别忘了。
[39:29.470] 我再看看宝马，看老板长衫跟不是差不多，差三没这大，他咱不加长。
[39:37.080] 不光小，后边没地儿。
[39:42.360] 到时候您可以随时关注着，到时您有什么需要您随时联系。
[39:48.300] 哪有订的话，也就是一两这一两周，因为那个车我但现在反正活动挺好的，现在优惠挺多的多。
[39:59.050] 我名下还有一辆车，那辆车得先处理掉，把浩腾出来我才能
[40:05.970] 您自己留下那车还是也是卖了？
[40:10.200] 是别人的车的，还给车得还给人家，说他给自己处理掉，然后把号拿回来，浩腾出来给我，明白了。
[40:18.900] 那块也过个户特别快，
[40:22.640] 但是他自己
[40:24.530] 他是北京的车，他得想办法弄到外地还是怎么着，在外迁，处理完了一个一两周我估计有钱了就去。
[40:37.070] 对来这吃饭了在
[40:41.480] 吃饭我们这是餐厅，您可以扫一个。
[40:45.590] 您拿您手机微信
[40:49.250] 关注一个百得利集团。
[40:51.910] 我给您发一个餐卷，
[40:53.450] 您可以到我们餐厅用餐。
[41:00.400] 百微信
[41:01.980] 百得利集团
[41:12.140] 双等等。
[41:14.630] 先微信关注百得利集团，直接搜百得利集团，
[41:20.930] 好。
[41:34.480] 第一个。
[41:35.510] 然后关注
[41:37.410] 然后底下有一个我得连我对我的，然后注册一下，
[41:43.410] 反人类
[41:46.720] 脸上注册，然后我可以把三角
[42:12.190] 然后您稍等。
[42:14.770] 这个参看对您稍等，您跟我说一下您手机号。
[42:19.040] 185
[42:20.080] 185137187519201920。
[42:26.860] 我给您发过去了，您刷新一下就行了。
[42:30.770] 往下一拉就发心了。
[42:32.550] 了，对这有两个餐券，到时候您让我到我们餐厅让他们撒一下就行了，行。
[42:37.280] 在一个餐厅您就从这门出去，我们对面正对着楼上二层，
[42:43.630] 左手边是我们餐厅，让别的都不需要给您介绍了是吧？整体上价格也不能细算了。
[42:49.310] 主要是价格我再
[42:51.750] 到时候您孩子放哪了？
[42:55.500] 订之前。
[42:57.300] 我再跟你联系，行行能不能
[42:59.260] 能再有些优惠或者行没问题，行，如果价格合适再看看行。
[43:05.030] 然后明天会给您打一个回访，您看短信电话电子邮件哪个方便？
[43:09.720] 电话行，时间您看是上午方便还是下午方便？
[43:12.900] 行，四五点钟简单地问问您看有没有需要孩子
[43:16.580] 面试行，到时候会给您问问您有没有补充的问题什么的，或者你有什么问题电话里可以直接问。
[43:21.850] 然后您一会吃完饭走的时候，我们前台有一个二维码，
[43:25.960] 是停车券，如果你要开着那就行，那就不用了。
[43:29.880] 行，您到时候随时联系，行，一会您慢点，感谢您光临。
[44:43.700] 对。
[44:45.400] 坏了。
[44:47.670] 行。
[44:50.160] 你打预约电话了吗？
[44:53.770] 2012。
[44:55.860] 58758733等福建，我给你约一下，你给我介绍。
[45:02.610] 他就这些不行他的地方他可以电话，包括你看看是这样，A宝只代表机油和机油滤芯，
[45:11.780] 只能代表息肉和肌瘤，具体的您这车有没有其他到期的，包括刹车片，包括刹车油，包括电子箱油，包括空调律师这些东西都不方便，它包含机会的，所以剩下的你要到期的东西，咱们就到店之后就龙头轰走了，一看不能达到从外面可能
[45:30.040] 朱一龙，但是你只是肌肉，第大概就是说刚才的样子到时一起喝酒，然后他什么检查，然后还有车辆平衡那些，
[45:40.500] 如果那车
[45:41.860] 比如你要是跑偏或者车方向盘不正了，
[45:45.660] 他需要做一个动平衡，应该一般约就行了，好的对根本就没用。
[45:52.530] 王刚你空向下不对？
[45:56.780] 你得改成板桥的，这都出去。
[46:00.100] 直接点进来就能改了，不记得点起来之后伙伴来。
[46:03.940] 这对了。
[46:05.460] 在这咱们维修部门赞成。
[46:10.370] 来厦门是吧？
[46:12.540] 才能在往前赶，
[46:17.270] 这是不可以批量完成。
[46:19.100] 说
[46:20.920] 题量之外，
[46:26.020] 走不行吗？
[46:27.420] 你知道吧？
[46:29.370] 着急上火想办法没问题。
[46:32.440] 一般今天谁知不知道之前了，做完了我看
[46:41.000] 不可能设置。
[46:42.890] 不要过去。
[46:46.890] 特点。
[46:48.330] 他们写的这叫设备。
[46:54.870] 再说
[47:03.090] 然后检查要多久早点下午在。
[47:07.760] 因为昨天
[47:09.660] 跟前面不都周末了，今天。
[47:12.440] 差不多张5下个
[47:14.620] 应该什么时间都是6:00左右，然后能够出审批结果，如果要是批了，咱们明天能办成了。
[47:31.770] 宋大你看一下，你先别挂电话，你看一下子可以打的吗？
[48:04.560] 改成百姓部门了。
[48:08.240] 谁知
[48:14.440] 好。
[49:12.510] 所以有时候给他。
[49:14.240] 就行是吧？
[49:16.040] 要是您送过去还是不拿吗？
[49:18.560] 因为那时还没坐，那车还差都没换。
[49:23.060] 还得升级了，我减少还是都。
