[00:00.190] 2020年7月29号
[06:08.960] 挂档必须踩刹车，往下是前进，
[06:12.230] 等危
[06:13.730] 票转给由手刹自动解除雷达来看一下，
[06:17.130] 逼近了，
[06:19.260] 它会自动弹屏，
[06:23.200] 这样依次码流的状态，
[06:25.180] 离得越近颜色越深，红格亮警报会响，
[06:29.150] 完全一样的内容，
[06:31.730] 倒档往上推到底，
[06:34.380] 黑色的是后杠，
[06:35.990] 红线是停车临界点，
[06:38.100] 这两个大宽限是轮胎的行走轨迹，东方完了就告诉你怎么拐弯了，
[06:45.750] 后边地上有一个地追，我是到不了能操后的。
[06:49.870] 一个是看这洪格亮，还有就是红线到食物墙上或者玻璃门上，
[06:55.590] 红色就亮了，那时候4周
[06:58.230] 哪一件都会有提示，红质量的同时距离大概就在30左右了，
[07:02.860] 只要红格一下咱就不再动车了，这种停好车按一下这个按键就OK了。
[07:09.280] 直接灭车，
[07:11.560] 自动就上了。
[07:12.880] OK。
[07:14.860] 大屏幕，首先这是开关，
[07:17.980] 按一下打开，
[07:23.400] 操作屏幕这三根箭还有中控板
[07:27.200] 是控制右边的，
[07:28.580] 小房子和小房子是右边的直接
[07:32.230] 左右滑动。
[07:33.440] 点击确定这也一样。
[07:36.020] 中文导航、收音机、媒体电话、英文导航、收音机、媒体电话上下是对应的
[07:41.940] 原车导航自在，这个是服务
[07:45.940] 导航。
[07:46.780] 这是收音机。
[07:48.360] 房卡我给您装一下，稍等。
[07:50.490] 您给您装了吗？
[08:19.060] 这个是导航工厂。
[08:20.460] 的位置在。
[08:26.800] 这都没有识别地图了，使用需要更新吗？不太需要车载到时会有提示。
[08:32.730] 直接在车内沟通就行了。
[08:34.900] 导航简单说是可以通过后台直接发送语音命令的，
[08:40.180] 想用导航待会给您激活这两个文件叫me。
[08:44.700] 结婚以后，
[08:45.900] 按一下右侧的me标识，后台人工就接电话了。
[08:49.650] 这个案件可以帮您比如说订机票、酒店餐厅，
[08:53.190] 查询兴趣点，
[08:54.680] 导航的预设定，
[08:56.240] 什么咨询服务，
[08:57.780] 道路救援都是右边的一个
[09:00.110] 中间紧急呼叫，业务人员受伤紧急情况，
[09:03.860] 红色的按键除了连接后台，120自动连接电脑不占用，
[09:07.960] 设导航按完它人工接通电话，目的地直接告诉我对方就可以了。
[09:12.500] 导航会发送到车内，这个屏幕会显示中文
[09:15.820] 是否启用导航，一个是一个否选择是
[09:18.950] 你们确定导航自动的猜测。
[09:21.490] 对，不用主动去书。
[09:23.410] 收音机。
[09:24.630] 调频也都存好了，就得对按一下就行。
[09:28.160] 往下划就切换调频波段了。
[09:31.020] 当前能搜到的全都有，这都一样。
[09:33.950] 量上大下小，
[09:35.680] 这也一样。
[09:37.870] 蓝牙打开，
[09:39.670] 我们面上来电话，
[09:42.200] 开一下蓝牙就行了。
[09:45.830] 现在没有语音
[09:49.680] 管控，
[09:50.520] 差一点意思，新款的可以都差点，新华的啥时候出，或者E还没有换，像新三桥
[09:57.930] 纪元C和B都可以，您那叫华为P30，
[10:01.330] 选择电话一个选项系统号搜索，
[10:04.000] 直接点确定它就自动查找了，找到以后选择您自己的在安全确认，
[10:09.480] 它会提示手机做操做手机的配件，
[10:14.350] 稍后点一个统一。
[10:16.770] OK，
[10:17.670] 电池电量、移动信号都出现
[10:20.070] 了，右侧的放大镜是您这个手机所有的通讯录马上就导入了。
[10:25.110] 在电影播的同时，苹果手机都显示自己开车这个跟进，
[10:29.230] 上推街亭下去挂断，
[10:31.120] 下车自动断开，信息清空，上车自动链接，就连这一次就OK了，只要您手机车上一车人怎么接电话，
[10:38.790] 手机可以接，你手机接的时候选择一下手机听筒，其他人就听到了，你用这个接肯定是车载转头，
[10:47.110] 然后车辆里功能选项相对多一些，
[10:51.370] 看一下驾驶辅助系统，这个都是车的主动安全，
[10:55.050] 默认开启就不做任何的变更关闭了。
[10:58.350] 这个车有一个氛围灯，
[11:02.050] 颜色首先64种，
[11:07.040] 色板喜欢什么色去调这个色板，
[11:10.120] 它就自动见面。
[11:12.520] 然后左边是亮度调整，
[11:15.600] 越高越亮，
[11:17.110] 晚上停车左右对应的镜子下面小的这里更出现，
[11:21.080] 锁车一开始同时大灯照亮一会儿自动熄灭，建议出秒够用。
[11:25.520] 科研室也没有
[11:27.410] 设定里头全是这个车的小功能，比如说安全带系的时候会有预警状态，
[11:33.390] 锁车喇叭显示这种提示，
[11:35.990] 坐车镜子会自动收回，校车别收回吗？就不是不收手，对不让收。
[11:42.810] 然后车速到15公里，中程自动摸索。
[11:46.390] 还有就是方便出入的三种状态，第一种方向盘如果是高位，
[11:51.270] 下车自动可以做一火车。
[11:53.850] 第二种只是放空可以做，座椅不动，第三种就是什么都不动，
[11:58.580] 开车人多就选第一个无所谓。
[12:02.730] 不短，可是就我跟媳妇几乎都是我们对那就无所谓了，你开不开这工作无所谓。
[12:09.200] 再有就是用户手册，实际上是这车的电子版车出，有时间等人做内应学习没有问题。
[12:17.460] 系统里的时间咱们说一下，时期我们不能核一下，
[12:21.920] OK全过了，表示自动都不管。
[12:25.550] 再有就是空调的设定，这一行全是空调的手动调整，对应的是最下面的一行。
[12:32.630] 蓝红箭头温度左和右往上是加，
[12:36.480] 往下是减小。
[12:37.920] 风向您吹什么位置？
[12:40.080] 自行去切换。
[12:41.730] 风量
[12:42.790] 最大是7冠，第三个念要一直关到
[12:47.650] 整个才能断掉，开的话都可以无所谓。
[12:51.240] 自动空调设定一个彻底的合适温度，点亮凹凸见车内会一直保持
[12:56.870] 淤血，天遇到起雾了，
[12:58.900] 前窗后窗书点亮这两个文件就可以了。
[13:02.060] 按键亮灯的时候，左边右边是一致的温度，灭灯以后
[13:06.690] 个人控制个人温度，
[13:08.940] 现在是外循环亮灯内循环这都是一致的，是的，对制冷夏天一定你看sas我都没有这种状态。
[13:16.650] 出风口的控制，小竖线充上这都是有。
[13:21.210] 这是内外形好看。
[13:23.160] 这是同步空调，不亮灯是外循环量能。
[13:28.040] 冲上都是有
[13:30.520] 水平状态都是关闭，
[13:32.360] 有没有风格？前排是6个窗口都是一样的。
[13:37.560] 这个案件没有实际作用，空调你显示状态，
[13:40.770] 重审是在这个位置，
[13:44.020] 这个车有一个无线充电区域，
[13:47.360] 手机只要有这功能放着，
[13:49.500] 自动就充了，看到吗？
[13:51.330] 这是无线充电，要是没有的话，您就该用小修修了，我不知道您手机您抱着试试。
[13:57.360] 放平了就行。
[13:59.360] 有的话自动就充。
[14:02.530] 貌似没有了。
[14:04.460] 应该P30应该是第九。
[14:09.040] 去演出的阶段，
[14:11.500] 跟哪年出的没关系，看手机带不带这个功能。
[14:14.940] 对，只要有哥这肯定要。
[14:18.640] 没有这功能。
[14:22.030] 对。
[14:23.860] 没有。
[14:25.780] 再有。
[14:28.690] 现。
[14:29.570] 冲您就是手机USB接口来这里挂电话只在这往下是卦象上街，
[14:35.470] 这两个腰cd接口重插U盘充电都没问题。
[14:41.680] 这个案件是这个车的驾驶模式，一共有5种驾驶状态，这应该是蓝顶C字母
[14:48.340] 上下去选，
[14:49.930] 由低到高分别是一是节油，
[14:52.840] C舒适，
[14:54.430] S1运动
[14:55.850] 和运动，
[14:56.990] 这4个模式由低往高涨，每上一档车辆的功率都会放大，
[15:01.810] 越往上调这个车提速也快，动力越强，
[15:05.230] 相对油耗也会高一些。
[15:06.940] 一般的建议咱们用C舒适，
[15:09.660] 本身是
[15:11.030] 三百二零的高功版又舒适，一般足够。
[15:14.450] 对，第二个是雷达关闭，
[15:17.280] 演示了刚才离近了雷达会有对应的还红小格提示。
[15:21.000] 第二个点点，
[15:23.110] 全车雷达关闭12个探灯，
[15:25.840] 什么时候会用到上自动洗车机的时候？
[15:28.870] 一进他不会一直
[15:31.280] 临时挂一下就行了，停车位平时的洗车用吗？
[15:35.110] 用水枪次不用你那机器进的时候不是很窄吗？
[15:40.720] 对，你伊犁进来雷达肯定已经一一直想临时关一下。
[15:45.190] 停车没问题吧？
[15:47.020] 停车对你。
[15:49.610] 贴库倒库。
[15:51.800] 我听着他媳妇要是用的话，
[15:54.310] 用的话可以他这个水平比较low，自动泊车实现的功能是车自己找车位自己停，
[16:02.550] 但是需要具体操作，待会最后一项跟您说，咱们一会出去试一下，自动启停发动机熄火功能，
[16:10.630] 实际工作挺垃圾的太重，但是建议启动以后直接去摁灭。
[16:15.970] 夜就没了，对关了就行了，但是需要每次启动每次手动关，
[16:20.650] 因为你下次顶上就默认开启。
[16:23.190] 这一行都是灯光，
[16:25.240] 包括阅读灯总册，
[16:28.160] 右侧
[16:30.210] 设定开门亮灯，
[16:32.520] 晚上很有用，关好自动熄灭。
[16:35.650] 然后前台的照明，
[16:37.500] 其他的正在
[16:41.600] 后台的照亮他可以独立开启。
[16:48.470] 然后听专家这样。
[16:50.480] 对丰田有一个。
[16:54.470] 这个是啥？
[16:57.230] 专门量吨开门亮对。
[17:05.580] 然后天窗遮阳帘，就这一个案件往后的第一下，
[17:09.180] 分开，
[17:11.830] 同时开
[17:16.250] 跑高速需要换气往上推，
[17:18.900] 翘起的一个状态。
[17:20.920] 还汽油第二次往后是平开状态，
[17:24.510] 找到合适的位置按一下调整大小就行了，
[17:27.650] 否则就开到最大状态。
[17:30.160] 后边的偏瘫都是固定打不开的。
[17:33.020] 往前第一下关圈，
[17:41.550] 再关一下窗扇关闭，
[17:46.330] 翘的它自动就翘回来是吧？对，你关在让它自动上收回来了，对。
[17:51.600] 这个是电子防炫目后视镜，马上眼光是不刺眼的，
[17:55.140] 正常调整一个后考场室搅就行了，直接掰就行。
[18:01.550] 座椅的侧面这个位置摸一下右边一个圆角，
[18:05.140] 前后上下有4个角，头按住钱别撒手，
[18:09.720] 按住钱表头就顶出来了，
[18:13.020] 上下前后调整跑长途特别有用，会减少咱们腰部很大的疲劳感。
[18:22.490] 要是的有200。
[18:23.880] 都在。
[18:24.470] 这了待会给您试一下。
[18:26.520] 这个是您这个车的三包，
[18:29.290] 涉及车辆质保这台车54919，
[18:32.940] 生产的话6月20号
[18:35.500] 开票正是换票，您到8月1了。
[18:38.540] 然后
[18:41.940] 质保的话三年不计里程是从8月一开始算，
[18:45.910] 质保期内三年不管开多少公里，这些大量如果出现质量问题全都管，
[18:51.340] 后边每一个易损件
[18:54.000] 都有对应天数，公里数条件限制出了这个条件，
[18:58.060] 再坏了一分店就是自费箱子了。
[19:01.920] 下一个自动泊车，
[19:03.590] 实现的功能是车自己找车位自己停，
[19:06.860] 怎么用？到了停车场，现在想上车自己找车位，首先自己挂一个前进档，
[19:12.860] 挂完以后按摄像头，
[19:15.860] 它会提示前期开展停车位置。
[19:18.630] 您现在需要做的就是正常的开车，不管车位在左右，还是册封垂直车位都不管，
[19:25.110] 只需要开就行了。
[19:27.960] 开的过程中它会自动识别车位，
[19:31.000] 找到以后他会在这对应的标识提示告诉您。
[19:35.100] 咱们去看一下，
[19:43.630] 你比如空，他认为他能停进去，
[19:46.910] 一定要开过这个车位。
[19:49.310] 你看
[19:50.690] 他就提示了知道吗？
[19:52.730] 看到这车你要想停，这是自己刹停车辆，
[19:55.760] 杀自个杀自己杀停，停住以后他问您选择并确认就这一个车位您的选
[20:01.270] 能确定
[20:02.560] 挂入倒档，
[20:04.180] 现在开始自动泊车完全启动，
[20:07.330] 需要做的现在是坐在车里带刹车控制车速，其它全不管。
[20:12.280] 看一下状态。
[20:22.990] 转向灯这都是他自己打的。
[20:33.000] 绿色刚才说了是轮胎的行走位置，对吗？
[20:36.230] 远端的红色的短红线是它的刹车点，
[20:40.140] 到那进不去了，你看他会杀停自杀，还自己换挡达到
[20:46.600] 太少。
[20:50.230] 到这以后再到直直的挺好，
[20:56.840] 再挂到的它会停在这两者中间的。
[21:04.630] 这个很大也可以的，挺好以后
[21:07.720] 看看它会自动切换到主车，
[21:11.120] P档，
[21:12.610] 你现在需要做就按一下启动键，锁车离开就结束了。
[21:17.360] 垂直车位。
[21:19.620] 去
[21:23.990] 先启动正常开始找车位是吧？
[21:30.910] 先挂前进档后摄像头
[21:34.230] 启动功能，
[21:35.880] 然后才开始找，
[21:37.510] 找着以后看到车位了，
[21:40.030] 提示完以后，
[21:45.640] 比如说
[21:46.800] 如果车没点怠速，我最好是点她带cd带刹车，要不他快是吧？对快它刹车会踩得非常硬，咯噔一下一把一脚就做，
[21:57.370] 一定得带刹车，自个带着点，对。
[22:02.870] 他就给我媳妇教会。
[22:04.580] 我上次都要离那几次上前他给我
[22:13.960] 女士开车没有空间感，他就都差一点
[22:19.320] 在路上开开行一道停车
[22:21.940] 就杀人，
[22:23.680] 该晃着不去。
[22:27.770] 你
[22:33.560] 这车
[22:35.280] 这装载着我看见
[22:38.350] 他听了
[22:41.120] 淄博市我很难做自己
[22:44.280] 冻独说特别它
[22:52.630] 我都估计我都不会用这个。
[22:54.420] 我都不会用这个照片，我都没看，我都不看影像。
[22:58.460] 对，我是看你现在觉得还不如看自己
[23:01.990] 怎么看后视镜字，下车来说说。
[23:04.730] 两样都给您试试。
[23:26.210] 火车
[23:27.400] 4门后备箱都做好了，俩钥匙这锁止按一下，
[23:30.720] 有声音转灯亮三下就死了，这是一把
[23:35.580] 所指。
[23:36.660] 开锁以后这钥匙装在身上，包里带着不用拿出来，
[23:40.520] 4个门上都有着小凹槽，摁一下就锁车，
[23:44.700] 离近了手往中间一个手自然就开了。
[23:50.560] 后备箱
[23:51.820] 就走到后门。
[23:53.100] 按一下就行一下就行了，对。
[23:55.970] 后备箱打开了，长按这个是独立开启，或者要是在这
[24:01.100] 这个位置看到吗？I
[24:03.380] 抱歉。
[24:05.130] 这个位置
[24:06.640] 做一个前后的溪水，
[24:08.550] 要是必须在这
[24:11.920] 不能这事有感觉是或者
[24:14.680] 这就是一个感觉不好的。
[24:18.620] 不是他那个触点现在调，
[24:21.500] 找不着位置它就开不开。
[24:24.050] 等会再吃，不能来回老踢，你老踢他一会就锁了。
[24:27.980] 念长独立开。
[24:32.560] 三脚架。
[24:33.870] 原车带。
[24:35.000] 行车记录仪装完了，然后
[24:38.270] 后备箱垫脚垫也装过了，底下一脱钩摄影空间储物用。
[24:44.710] 您是自己带走的。
[24:48.390] 保养信息在这。
[24:50.510] 苹果安卓数据线各有一根，
[24:52.840] 荧光救生衣，有一个急救包、绷带、纱布、剪刀，
[24:57.190] 遇到小意外临时应急的
[24:59.520] 特殊政策
[25:01.140] 都在这里，道路救援只能
[25:03.840] 你可怜的介绍。
[25:16.200] 这不是甸尾手动关，我再试一下。
[25:23.340] 不灵你这个吗？
[25:27.920] 这一批都这样，
[25:29.790] 就没有特别利好言。
[25:31.790] 什么我错了，
[25:34.280] 这没有电尾没有感应后备箱。
[25:38.200] 是电位的才带吗？
[25:41.170] 抱歉，记错了，豪华太有。
[25:44.360] 进屋。
[25:49.640] 可以对。
[25:52.100] 这不是电伟我还说想半天，我说提一下开店根本不是电了没有。
[25:57.710] 提不了。
[26:09.880] 我用一下。
[26:11.660] 找到房子了。
[26:12.920] 好热。
[26:17.460] 说咱们说三年前是了有朋友，他要开公司发票，
[26:24.920] 他要开公司发票是开哪儿了？你身份证带了吗？他能不能给我，我把我身份证用一下，我给您把纳米互联激活了。
[26:34.980] 你想算在
[26:38.350] 我的装的那得快什么时候找我开才行，看他没给我呢。
[26:44.770] 对。
[26:45.890] 但是我得创结算单才行。
[26:49.720] 说半价的的。
[26:54.760] 如果说他要没给我的话，就可能算下来也不用，
[26:59.010] 看见没看见怎么可能。
[27:05.810] 你们的表示以我做的表为准的，
[27:09.400] 我不一定的，现在的
[27:14.200] 不是你的这个表是我的特点。
[27:20.580] 拿走。
[27:24.390] 就是说
[27:29.320] 新车回头您别开快了，
[27:31.790] 车速咱不能超120，发动机的转速不超3000，
[27:35.700] 前1500公里尽量平稳驾驶着一张自己搭车，
[27:40.040] 出了1500公里正常用。
[27:42.000] 您用的是安卓的系统吗？
[27:44.420] 打开微信扫一扫扫一二维码，通过软件，你们下过两天我就过来了，就过来调过去，因为我肯定得来，他出来也不行，听这样。
[27:53.430] 他了，
[27:54.550] 因为这个东西看他了，
[27:57.310] 我把车送给他我就不管了。
[27:59.920] 所以我说您给的
[28:04.270] 他不给投资商，他在他们工地出租车上买
[28:10.670] 成那这边就没事了，
[28:12.520] 您就可以先做了，还有
[28:15.710] 坐下来了。
[28:16.780] 我就一会
[28:18.260] 我就问这包我就走。
[28:19.670] 您发给您了吗？临牌给您了吗？
[28:22.530] 什么意思？临牌。
[28:24.170] 讲完了给了才行，不给一会上完了我接着12分受不了。
[28:28.860] 我贴上修改安装，对浏览器中打开，
[28:32.740] 右上角别使QQ浏览器换别的浏览器，
[28:36.250] 然后留个您电话我先走，行我也试试，我现在车灯我还不知道怎么数呢。
[28:43.390] 下载。
[28:44.610] 留您电话回去，当我现在回来132我你不是老在这儿吗？4099。
[28:50.140] 800520等我132409986车，算完我就过来了，参加。
[28:57.110] 然后您不是军人是吧？不是好的。
[29:00.270] 以后我知道给您手机马上会发一个6位数据结合短信，收到您告诉我一下。
[29:06.840] 三
[29:08.900] 的时间。
[29:10.830] 他的很man。
[29:12.860] 对玻璃板。
[29:15.990] 10
[29:17.000] 265
[29:23.840] 下完了直接点登录就可以了。
[29:30.470] 好，麻烦。
[29:34.990] 后数了
[29:36.710] 一棵树，
[30:07.330] 我得去打个电话，
[30:09.820] 我得请半天假，
[30:13.010] 明天早上我得去验过车，
[30:47.590] 你不用注册。
[30:50.430] 你看
[30:51.200] 又跑哪去了地方？
[30:52.980] 我的界面上有一个黑色的标识，我给您装完了吗？
[30:57.000] 没有吗？
[30:58.390] 好像没下完，您看一下。
[31:02.510] 下载边播。
[31:03.480] 肝有问题。
[31:21.670] 给我盖个章，
[31:23.800] 往上顶。
[31:25.180] 财务现在不是那边不行，现在弄得很被动，现在这样他也没事。
[31:31.440] 哪个？
[31:32.750] 上面没事。
[31:34.280] 对刚。
[31:35.520] 你那手机在那边有一个代理是两套手续，我是正反给你哥的。
[31:40.650] 会等我扫一下码，等一下。
[31:43.870] 等等一下等多长时间是明天快乐，反正那会身份了，后边还有吗？没了。
[31:50.160] 就看你了，28我让他搬迁前半年买，
[32:04.960] 下载的东西是在手机的哪个地方？
[32:07.530] 现场。
[32:08.680] 不知道您那个手机在哪。
[32:17.900] 面访。
[32:19.570] 好，谢谢，刚才扫的什么我说什么我
[32:25.080] 我再扫一下就觉得没有来。
[32:37.110] 给。
[32:37.920] 装修还有。
[32:48.430] 他
[32:49.500] 因为它系统第一次彩票，英国现在三个
[32:54.390] 然后之前做的助理，
[32:56.560] 谁知这个号对下了吗？
[33:02.160] 行，我看一下，谢谢，完了直接走出来，谁知。
[33:07.960] 行拜拜，继续。
[33:13.000] 这个项目是否出现，
[33:18.970] 您可能没点安装。
[33:22.260] 我告诉你我今儿上了交车了现在。
[33:26.770] 您在这下载这能等会儿给您回过来行吗？
[33:36.980] 是谁？
[33:39.850] 您这客户也在。
[33:41.430] 身份证您这样拿着胡先生发一照片。
[33:45.510] 是。
[33:47.300] 你看得懂。
[33:50.360] 身份证收好
[33:54.980] 以后
[33:57.000] 换个手机是不是还得从下换个手机您带回来咱再下，你要是苹果安卓，
[34:02.570] 安卓就把马拍下会让他扫就行，谁知
[34:08.330] 目前供不了，现在不到职级别了，发现智能的东西，
[34:14.060] 虽然大牌子都没跟上，
[34:17.560] 小品牌的我都做得很好，咱嫂子啥都不能吃，现在还对什么斑马小鹿的各种
[34:27.290] 委托人胡先生大衣开票注册手机号不用加号，86您的电话。
[34:33.520] 对，数字里加号。
[34:39.840] 电话
[34:41.540] 了您的电话。
[34:52.030] 电磁炉尼玛是吧？大A小A123456，
[35:03.110] 这样的话
[35:09.440] 能不能实事求是，
[35:10.640] 但是正好客户也在这，我一听才知道就是说
[35:13.900] 我们售后码是一场看到的多少里面
[35:18.820] 都说了。
[35:19.900] 所以说
[35:21.730] 明天这儿是您车的照片，这一行会出现这个车，所有刚才咱们看到车那个数据都能体现到。
[35:28.810] 这是客服先给您做面访。
[35:30.940] 吴先生是吧？
[35:32.880] 胡先生对。
[35:34.790] 你好，然后刚才还有一个问题，在车里有一个导航的按钮，
[35:41.840] 这个的话就行了，只要激活车里那两个文件，谁开车都提供服务，但是激活必须是实名，现在激活了吗？
[35:50.790] 明天正式一会手机会收到实名认证，通过短信24小时之内就能用了，这正是在哪？
[35:57.190] 我给您提报了，一会收到短信就行了，枕头
[36:01.380] 往往极手术再调整一下。
[36:03.240] 实名认证已经提报一会还有一个完成就可以了。
[36:07.470] 完成完这事就算
[36:09.250] 都开了一半，
[36:10.620] 不用叫卢了是吧？不像小孩同学们反映，
[36:13.720] 您按人家他因为用您胡先生注册，他就是狐仙人才服务需要，他会这样说话，有时也是胡先生你说算了吧，到了是吧？
[36:23.990] 来这是客服给您做面访，真是您的一份子坐电车这地方对不发了，不过我赶紧的。
[36:32.650] 先生咱们给您做一个简单的面孔，四五评分的问题，介绍问题遇到股份的一个评分标准，其实非常满意，分析报表没有这个功能，有
[36:42.510] 整体教授这种车辆功能讲解，中外关键是我想服务情况对象垫一下，通报缺点早点，
[36:49.430] 咱们是重构的还是环节上的还是吃饭的，还是谁知，对，谁知
[36:54.770] 咱们说过一年或者1万公里，哪个没出来，咱们行业谁知。
[37:00.240] 对，你别到最后跳舞都是假的。
[37:05.000] 首先有没有电话，现在跟天涯我打扰一下了感觉。
[37:10.910] 好起来开心了。
[37:13.520] 要不就把
[37:14.860] 因为咱们好学生
[37:17.000] 都是比较多。
[37:18.040] 我下面说一下明白了，如果说我们直接哪里走过程的直接就过去了，但是你看一下没有问题的话，咱们现在代表分析就可以，一般不行。
[37:32.010] 对，李先生这是咱们的会员，在之前你也签过一份合，这份是一样的。
[37:37.280] 您看一下如果没有问题的话，就在
[37:40.520] 这个问题合同号写的929317。
[37:46.350] 好的，然后再说我签名字就可以
[37:52.570] 了，然后在第一个房间。
[37:57.830] 来感谢您老手吗？
[38:00.920] 你给我拿吗？
[38:05.240] 您记我一电话。
[38:06.890] 后期用车。
[38:08.280] 哪不明白，您打给我就行。
[38:10.550] 行，139
[38:15.060] 1098
[38:16.980] 6961。
[38:20.920] 郭晋。
[38:24.360] 男青年来欣赏，
[38:34.440] 山西简称晋。
[38:36.310] 什么别的吗？不是我妈，是山西人。
[38:41.930] 您给我签三个字就完事，这是三方复印件，原件在车里着千金名字。
[38:50.720] 车辆的一个交接单说一下，包括外观内饰整洁，车辆的
[38:55.880] 发票合格证、保险，
[38:58.140] 回头都在小贩上验完车一次性才交接给您的
[39:01.660] 发票、
[39:02.740] 合格证、保险，
