[00:01.690] 5月7日王先生收到店长说以前扣一次，
[09:31.840] 好，现在您在等4~5个月，
[09:34.780] 我是保守时候，如果一停下就在国外还是吗？说实话没错，充电器的延长没事给账号。
[09:43.050] 我们的都是您如果现车里选不了，
[09:47.460] 咱们在其他店转上有没有这种事除了有个两三天进去都没了，他可能明年还是
[09:54.030] 远。
[09:59.240] 数据。
[10:05.850] 句
[10:07.680] 的
[10:09.240] 的
[10:11.060] 远
[10:17.200] 远远
[10:23.450] 点
[10:35.000] 场
[10:43.100] 的
[10:50.130] 数据。
[10:52.380] 股价是风险从后视镜对吗？
[10:58.800] 的
[11:07.990] 的
[11:12.380] 数据。
[11:22.430] 看见
[11:32.500] 都是远远。
[11:39.080] 对。
[11:40.010] 东西。
[11:45.730] 代表
[11:51.280] 的
[11:53.140] 的
[12:10.310] 场
[12:14.240] 厂家配
[12:17.780] 多远
[12:22.910] 的
[12:25.500] 肯定
[12:27.530] 什么手机打
[12:33.020] 看专业
[12:36.800] 度假，
[12:41.500] 可以调节。
[12:49.630] 小
[12:55.240] 数据
[12:59.780] 远远
[13:06.960] 的
[13:08.470] 号。
[13:10.840] 的
[13:12.620] 场场
[13:17.670] 远远
[13:22.120] 的
[13:26.160] 句。
[13:39.660] 三，
[13:44.200] 空气摩擦了。
[13:50.590] 您真正想要的配置还是想的太多。
[13:54.180] 这样
[14:00.140] 首先你得考虑周期，
[14:04.110] 考虑您数据，
[14:10.660] 的
[14:12.880] 人。
[14:19.110] 数据。
[14:26.960] 介绍
[14:33.450] 理解
[14:44.910] 三
[14:47.920] 就很容易太快，包括北京做直播，如果你它就必然篇很长的，并不是说底盘地方这太长了，当你这车过程
[15:00.480] 主要包括
[15:07.290] 数据
[15:08.840] 数据
[15:16.060] 车
[15:18.240] 场
[15:36.960] 场
[15:48.620] 场
[15:55.120] 坏
[15:59.020] 数据
[16:06.910] 的
[16:12.200] 的
[16:12.980] 坏数据。
[16:19.650] 场场
[16:26.650] 场
[16:30.240] 场
[16:34.690] 场
[16:40.490] 数据
[16:43.390] 场。
[17:12.010] 的
[17:18.380] 的
[17:25.330] 花。
[17:34.100] 数据。
[17:46.080] 场
[17:49.780] 场
[18:39.670] 场
[18:49.990] 场
[18:53.580] 场
[19:03.160] 跑了9000块钱。
[19:06.050] 数据。
[19:08.040] 6。
[19:13.040] 对。
[19:16.160] 多少钱？
[19:17.750] 远远的号
[19:32.080] 数据、
[19:35.440] 数据
[19:45.770] 场、
[19:57.260] 数据
[19:59.800] 数据
[20:03.760] 数据
[20:14.910] 远。
[20:30.340] 到
[20:41.470] 三
[21:04.590] 的
[21:12.950] 坏数据，
[21:17.240] 场
[21:26.980] 数据
[21:34.820] 场。
[21:44.660] 句
[21:48.930] 要
[22:02.720] 的
[22:14.450] 数据
[22:21.250] 的
[22:26.990] 场
[22:27.980] 数据
[22:34.550] 的
[22:48.380] 远。
[23:22.620] 的
[23:38.640] 场
[23:41.240] 花
[23:49.480] 场
[23:53.540] 场
[23:58.080] 的
[23:59.430] 数据
[24:05.590] 场。
[24:16.640] 场
[24:25.530] 数据
[24:37.390] 对
[24:49.040] 的
[24:52.590] 远
[24:55.940] 数据
[25:02.790] 远
[25:09.490] 的
[25:14.560] 数据。
[25:19.880] 月
[25:24.280] 的
[25:29.740] 点
[25:36.720] 远远
[25:41.310] 句
[26:03.610] 的
[26:07.190] 数据
[26:10.010] 场
[26:19.320] 数据
[26:22.010] 玉
[26:24.240] 场。
[26:33.840] 句。
[26:40.110] 远。
[26:48.220] 远
[26:53.990] 的。
[27:00.120] 数据
[27:01.520] 场。
[27:06.320] 句
[27:08.360] 和
[27:13.890] 的
[27:21.250] 句
[27:23.680] 要
[27:27.160] 一
[27:43.190] 号
[28:46.280] 下面
[28:56.900] 远。
[29:18.880] 好吧？
[29:26.850] 号
[29:34.570] 五
[29:40.610] 场
[29:41.880] 场
[30:22.940] 五
[30:24.630] 电话。
[30:58.220] 王先生。
[30:59.440] 王先生等会您朋友。
[31:03.300] 行。
[31:04.680] 一起去吧。
[31:06.100] 来。
[31:07.580] 先市场后价钱半天我开口马上进来点了。
[31:16.600] 下来
[31:26.890] 第二
[31:41.230] 双宝。
[31:42.160] 6
[31:42.950] 之内免费换机油机滤工时费。
[31:47.290] 您这方式合适哥，
[31:49.920] 你的估值机构一年多少钱，您来一份多少钱？1200块钱吗？用不花？
[31:56.030] 1万公里84,000。
[31:57.620] 你不是说免费发现周期律是吧？机油机滤
[32:02.800] 加上机油机滤的工时费，
[32:07.050] D也不对。
[32:13.530] 10次多少钱？
[32:15.240] 的哥？
[32:36.380] 比较
[32:37.190] 的主要是
[32:38.930] 明天我们就好了。
[32:40.500] 这情况你了就可以了，对象您这公里数还不合适没合适的，
[33:06.670] 他们真的会非常亲切。
[33:08.520] 所以慢慢再详细再聊情绪大的话说了，而且带来聊实际上是我们整个队的一个特点。
[33:15.670] 空气想象也跟一样，也是N的
[33:20.640] 老先生有了这个了，因为
[33:23.850] 时间会很长，感觉到了吧。
[33:25.910] 手机我写的短信要不说话他就上山了。
[33:30.020] 他说
[33:30.800] 我已经到极限了
[33:33.030] 了，后来我就跟说，我说你看
[33:34.940] 咱们这一辈子没感觉到，
[33:37.000] 在经过
[33:37.740] 可能还感受
[33:40.130] 文化越来越好，我们再坚持一下，我就看到曙光了，下午干嘛？
[33:45.300] 感觉到了吗？心理的治疗特别重要，因为。
[33:48.780] 你要还他慢慢的
[33:50.660] 你用比如说卡拉就得有
[33:53.880] 对你了什么西瓜部门晚会出去，
[33:56.980] 所以到后期
[33:58.480] 还有当时负责阜阳的病例，很多人担心说我是不是
[34:04.400] 这车轴距场就是容易托底，不是轴距场吗？全是车。
[34:11.570] 底盘的一是托底什么原因？颗石头。
[34:15.040] 其实它这个车的底盘条上着普通武器，这车连号
[34:20.480] 可能介绍不严，他空间可能大点，
[34:22.730] 其他轴距应该都差不多的，你明白吗？说高低上下
[34:27.400] 越长的车，您下赌陡坡的时候容易这个车这么差，我这都不是这么走，都有点怕。
[34:34.540] 郝婷打底了。
[34:35.840] 第4排明白了，为什么？您看有好些好豪车
[34:40.560] 都下不了地库，
[34:42.950] 谢谢李司长，这来央视网记者提问。
[34:47.640] 那么根据媒体这车下的时候也挺man的，咱们我得慢一点，整车太长了。
[34:54.530] 时间。
[34:55.560] 曾经在这倒车，彭刚是到头了，就非常红线是底线。
[35:02.050] 送到了吗？
[35:03.470] 横线是极限，我们去旅行民心出来，他不得有个横杠，
[35:08.870] 哪个横？
[35:10.240] 你比如说后边一站的人是不是红线都有，哪个33？
[35:16.060] 安全贴的特别近，
[35:18.680] 快点进去，进来以后都变红了，对。
[35:21.790] 没有说一个标准就跟大众是的，有一个
[35:27.070] 有个底相等，
[35:29.810] 横杠。
[35:31.300] 这个没有看一下，林老师刚才
[35:34.230] 时候
[35:35.060] 还是80后有活动，所以是一个人生的历练，
[35:38.920] 严格的成长。
[35:40.600] 当然是
[35:41.800] 情况
[35:42.710] 难忘的一个究竟。
[35:44.320] 你刚才提到的山东庆，
[35:46.250] 这三封信，
[35:47.560] 我们遇到最严重
[35:49.120] 广泛的
[35:50.020] 防范的内容，
[35:51.200] 大家左右都非常感动，
[35:53.830] 对我们什么
[35:55.450] 部分
[35:56.450] 上天哪方面的？
[35:58.480] 像天哪方面的，
[36:00.560] 这一个跟装修也没法比是吧？出事是一样的。
[36:05.600] 北大医院天的
[36:08.240] 研究。
[36:09.060] 兄弟写的
[36:10.400] 欧元，然后
[36:11.840] 1950年
[36:13.960] 参加国行军工，
[36:16.310] 1951年
[36:17.710] 参加革命，
[36:19.190] 第一次
[36:20.550] 抗美援朝志愿所，
[36:22.680] 1958年的
[36:24.010] 他自愿过美国，
[36:25.570] 可以说一个酒店
[36:28.670] 调频88.7，
[36:32.310] 太高。
[36:33.810] 我正在播放调频88点，不是跟音响
[36:38.020] 影响了
[36:46.230] 这是号码考虑，这也包含我一样，这是报告里面的
[36:56.950] 就是4个是吧？
[36:58.880] 慢慢的
[37:01.600] 够用就可以了，行吗？不行。
[37:04.440] 刚才gl8里面吗？
[37:12.640] 人、
[37:22.480] 上
[37:25.580] 东西
[37:40.600] 买。
[37:41.420] 我要做什么用的？
[38:11.050] 买车不知道干什么用。
[38:12.630] 公交车。
[38:14.200] 私家车，
[38:15.320] 我说我4000多真不敢信，
[38:17.800] 等
[38:19.040] 40万公里我都害怕。
[38:23.690] 怎么拍的？
[38:25.720] 新车客户
[38:28.090] 开车，其他的不正常，
[38:31.000] 但是你工人稍微略多了，然后的话
[38:35.000] 还主要是看你考虑
[38:37.920] 用车的成本。
[38:41.250] 这车
[38:42.480] 消耗1000多块钱多少钱
[38:45.960] 的
[38:50.410] 合适，你不要看现在花了多少钱，
[38:53.280] 同期的将来的费用，
[39:00.080] 肯定。
[39:05.110] 你问问。
[39:08.380] 活了
[39:10.060] 3188，一个3158。
[39:38.150] 让你看出来
[39:39.200] 说
[39:43.680] 调配
[39:48.960] 100多。
[39:51.750] 百般千100二。
[39:54.760] 二
[39:56.480] 的。
[40:23.710] 双宝的功能就是6年
[40:26.700] 6年的A类活不花钱，不是我知道针对保养
[40:34.720] 没有别的
[40:36.860] 市场。
[40:38.030] 分
[40:39.170] 发动机、变速箱。
[40:41.460] 第二
[40:42.560] 6年
[40:45.480] 冰箱
[40:47.540] 积分总行大学假，
[40:50.160] 6年年龄
[40:54.200] 的。
[40:55.720] 有时候您觉得我这话的可能都花1万多，您坐在哪坐在这里？
[41:00.000] 您觉得这部只要是正常的话，发动机底盘
[41:04.980] 三年
[41:05.840] 三年多三年的时候才多少钱？
[41:09.170] 当然这都3年还多6年多2万。
[41:12.520] 哥们就这么想，
[41:15.340] 你要说这个车还跟你车一样，大众车一样这么开，
[41:20.070] 你就合适上来。
[41:22.140] 其实就说白了就是6
[41:25.190] 这6年等着也能发1万多是吧？
[41:28.010] 1您可得省，你可不是花1万多元，
[41:31.310] 到时候这6年之内你肯定得打，不涉及到别的配件上，咱说吗？
[41:38.720] 的
[41:42.760] 1000多两两月两两个月跑100，
[41:48.210] 两月两个月一次55次，
[41:53.510] 就1万多。
[42:02.200] 场上合适，
[42:05.040] 天
[42:06.560] 有的店可能给您
[42:09.450] 三年，他嫌四的时候这无限次的时候，
[42:12.650] 您开100公里算你本事，比如说我跑5000，我在我过来包养一年1万公里或一年，
[42:19.550] 老板都这么老远的，
[42:22.360] 其他东西带回来一年了，
[42:25.340] 为什么推这原因了？推起来因为你控制不多才跟你说。
[42:36.490] 这车跑高速也上了是吧？
[42:39.260] 特点了。
[42:40.460] 这个数据的数据
[42:42.720] 现在。
[42:43.560] 但是是不是效果，因为这车是3.0是二哥行动力上不一样，但是马上了，
[42:51.070] 感觉开车的感觉都没有，
[42:54.950] 对不对？
[42:58.160] 配置都是单说的，不是妆是什么，就是三叔
[43:04.430] 都一样，你可能也看过这车，基本上
[43:07.120] 羊毛出来，
[43:14.780] 远远
[43:18.550] 我看不见。
[43:21.040] 远。
[43:25.920] 远远
[43:37.750] 然后行9车型就聊聊价格对不对？
[43:43.930] 不就两是吗？
[43:46.780] 首先这车上人口
[43:49.240] 加我们电子线车祸期货里能认可的，
[43:53.490] 你连这个都认可不了，就说让我给报10万都行，
[43:57.900] 买了也没用，对不对？
[44:04.940] 颜色就是网卡。
[44:07.400] 不一样比深一点。
[44:09.730] 远。
[44:21.490] 但是
[44:33.550] 来影响
[44:34.920] 座椅，黑小姐都在这位置好吧？
[44:45.900] 我就这么说。
[44:46.840] 真有明白，反正就知道了。
[44:55.370] 条件没有喉镜。
[44:56.930] 你现在没有，但是不是看着了，
[45:01.270] 给人开走了。
[45:02.720] 快到了吗？没过。
[45:04.820] 点火看了你，知道吗？
[45:08.330] 为什么摔了坏了了。
[45:18.320] 大
[45:24.500] 场
[45:27.250] 数据
[45:29.720] 的
[45:37.760] 的
[45:41.480] 等
[45:43.400] 你要这么家里100万
[45:47.790] 数据
[45:51.640] 说
[45:55.760] 被附在上面。
[45:59.280] 张
[46:00.520] 黑。
[46:01.410] 花了银子搁里头有成比例，太想去哪设置的，他用这个位置弹射出来反射回来。
[46:19.360] 像素的，人家也显示是8000多少，
[46:43.240] 远
[46:44.340] 讲
[46:48.180] 数据
[46:50.920] 数据、
[47:10.740] 七
[47:27.760] 的
[47:32.670] 场
[47:51.280] 数据
[47:53.640] 数据
[47:55.850] 百
[48:09.920] 稍微差一点的。
[48:18.330] 你不管咋样回来了，
[48:23.490] 那个就没有吧。
[48:26.910] 也有，其实他没有他们气这个功能其实条
[48:31.520] 千万
[48:33.920] 不打转向他就可以勒回来，其实标配。
[48:37.160] 但是他们还有点啥都没有有。
[48:40.980] 我哥们千卖的牌子特牛，这个可能。
[48:45.320] 你是明天那边量没有白马，有办法就是没有这么
[48:51.250] 前面走了。
[48:53.520] 贷款买概念，而且他的怎么，但是最低这个次顶配的不是最高，这两天买的就是最新款的大，有
[49:03.470] 可能有要是几年前的可能要退休了，
[49:07.360] 两年前肯定都没有，不过这个车功能
[49:11.320] 你这拍片要特别明显，促进就明显，但是医院吊水手都出汗了。
[49:19.140] 吓坏了，其实一直到
[49:22.090] 这个时候
[49:23.240] 新版
[49:26.000] 巢湖有可能
[49:28.160] 超乎
[49:29.720] 也
[49:31.650] 3月没有好像是这样。
[49:44.680] 有的人
[49:45.440] 还不愿意要刚才喝茶，他是不是对。
[49:49.650] 文化、
[49:51.680] 大气
[49:53.040] 也特别好了。
[49:56.420] 差好几十张先生。
[49:59.400] 看看就这么想的就不要考虑了。
[50:02.820] 我想最近没有世界是美的。
[50:06.780] 你要这么讲下来，这100块钱搞抗不住，
[50:11.460] 真是实话坐着。
[50:13.510] 就跟大家为什么看这儿对比的车这样说，你说有对比性吗？
[50:18.280] 近28一千克，对47万吨。
[50:22.690] 艾伦马路你要行政不算小，不是叫心A比较好，LV
[50:29.600] 红粉红色的不是总是他是9对，
[50:34.910] 定一个有多少一个4。
[50:39.190] 您度假，然后我那时候自己改，我这20万都改了。
[50:45.390] 调配。
[50:46.220] OK下班多少？30万够了吧？
[50:48.890] 标配还得配置挺高的，那会儿A亚铁做什么就是那时好看，
[50:53.810] 你要把这12年给我妈就给改了个花，说行吗？
[50:58.790] 这关了开启关闭更明显，
[51:04.250] 对不对？
[51:07.070] 级别不一样，比如说拿这个车跟家芭比没有什么可比性，真的没有。
[51:12.650] 男人的方向没有
[51:14.680] 就不行了。
[51:19.310] 太高了。
[51:20.750] 200多，然后再
[51:22.800] 200万243。
[51:25.480] 没问题了。
[51:27.370] 行沟通，包括叶海林
[51:30.360] 233。
[51:32.580] 反正我们那条道上这个车我
[51:38.350] 20的
[51:39.650] 一百六七小时。
[51:41.510] 107是啥值得我就瞬间的事就这么短的距离上，
[51:45.920] 长期人应该有这车，
[51:50.120] 目的我们有多少对？
[51:52.690] 2.0的流程
[51:54.880] 走。
[51:59.320] 为什么以前老款
[52:04.150] 那么man3.0的窒息的
[52:08.040] 分心一点点，
[52:09.600] 没有劲儿。
[52:13.120] 这是朝阳的是吧？
[52:14.890] 这是灯。
[52:16.300] 阅读灯。
[52:19.100] 我说的就是竟一方向路，对定位和镜子的现在到另类布满了吗？
[52:26.170] 你就那个圈同意了吗？
[52:28.510] 圈他把那个硬盘可以摆，你
[52:32.680] 你担心可我看看
[52:36.600] 这境界境有多少钱？
[52:40.000] 大哥你换个镜片不行吗？就是镜片。
[52:43.200] 淘宝买。
[52:47.200] 再说我得回家去了。
[52:50.470] 睡到里不佳已经是多少钱？
[52:53.960] 贵了去
[52:55.860] 了几千块钱。
[53:00.080] 也可以加是吧？
[53:03.720] 有天镜面膜方向磨不行吗？
[53:06.700] 多简单。
[53:09.520] 有什么都有皮子的大哥。
[53:13.560] 有钱。
[53:15.070] 你有钱在厂家订一个。
[53:17.710] 不是没事。
[53:19.060] 根据自己的旗号电脑是什么？
[53:22.780] 谁知
[53:26.880] 上
[53:32.030] 的
[53:35.640] 场。
[54:20.200] 数据
[54:21.650] 苗元
[54:57.240] 把
[54:58.440] 产业
[55:25.130] 怎么看你这后边站着个人，
[55:29.530] 他喊点人哪是看得见人，他们没有一个定位。
[55:34.010] 你到这儿站着吗？
[55:36.590] 我这号正后方我们都看得见，是看见，我比如说你像打到了就知道了，
[55:43.370] 到处都见红了，
[55:47.930] 大哥没东西肯定不这样。
[55:51.840] 你跑这边了吗？好了吗？4装好了吗？
[55:54.910] 都会出现这种东西。
[56:00.800] 完了吧？
[56:03.590] 好了吗王大哥？
[56:07.070] 这把肯定进不进去了。
[56:09.370] 还
[56:12.320] 不喜欢。
[56:14.730] 整个了
[56:18.340] 还那边大老远
[56:25.200] 对
[56:30.050] 是吧？说
[56:41.920] 你也办不了。
[56:49.900] 北京钱我怎么办？
[57:02.330] 数据、
[57:07.660] 假装内蒙。
[57:15.560] 对。
[57:22.190] 数据
[57:29.040] 场
[57:32.080] 数据
[57:33.470] 场、
[57:35.250] 数据
[57:42.090] 帅哥。
[57:43.220] 我来吧。
[57:44.760] 等
[57:46.480] 我来吧，你看。
[57:48.110] 看我表演。
[58:05.550] 观众看到
[58:08.520] 每车不一样，
[58:15.600] 到。
[58:17.650] 行吗？
[58:20.350] 发。
[58:26.170] 怎么听怎么了，搁在那边可以了。
[58:29.030] 数据
[58:31.160] 的
[58:32.900] 发控制，
[58:41.080] 了
[58:43.240] 一把。
[58:45.790] 后边勒后边还知道什么意思呢？
[58:49.690] 谁知
[58:56.730] 看见错了吗？
[58:59.130] 了。
[59:00.700] 了
[59:02.690] 了
[59:05.280] 了
[59:06.870] 了。
[59:09.860] 对好了。
[59:13.220] 好了吗？
[59:14.800] 好好什么是吧？基本就接了吗？
[59:18.780] 然后现在就出来，
[59:21.490] 王熙凤像就是说大哥这样，
[59:24.020] 大哥我真顶你了。
[59:27.040] 校长我跟你说，
[59:29.100] 这I上来基本上就除了防锈好了吗？现在刚才
[59:34.430] 好。
[59:35.490] 2.0的有木有到，剩下都是一样的。
[59:49.470] 把离近了，
[59:50.900] 后来变成了
[59:55.210] 谷歌大众有红烧干，
[59:58.810] 它是历经了都变成了，
[60:01.520] 那就再呆上代价撞上了，就这样了。
[60:10.550] 了解了点，
[60:13.270] 我那哥们没给我那样。
[60:15.400] 条大哥我给你评估一下。
[60:17.980] 稍后再说。
[60:19.100] 晚上我找一个故事来吧。
[60:22.800] 行吧，你问问。
[60:26.230] 人生希望拿出来咱们这边。
[60:28.770] 谁知
[60:33.450] 还是要什么？
[60:35.250] 还有什么？
[60:37.610] 朋友圈。
[60:50.150] 忙来吧。
[60:51.370] 忙吗？
[60:57.790] 话。
[61:00.880] 好吧。
[61:07.870] 回答。
[61:11.110] 这块快走。
[61:27.730] 下班了吗？
[61:29.410] 把给
[61:30.900] 好吧大哥再见，非常这边。
[61:34.870] 等一会儿你把媳妇给我，我给拍个照片给问问他们这多少钱会告诉你好不？
[61:39.880] 我光看形式绑架行，基本上
[61:42.830] 有维修没有？
[61:44.620] 有哪儿维修换过电子。
[61:50.180] 还微妙，媳妇就查我愿意较多的拍一下都没事，对。
[61:55.950] 你给他拍照他拍一下，人家，你只要是宝宝眼神去，
[62:00.480] 你想不想瞒我了，大哥你太看不见了，比如说的三个进去，
[62:06.490] 对吧？
[62:13.010] 说卖了车卖了知道了。
[62:19.520] 我去了我没押金。
[62:35.450] 了。
[62:36.580] 2014年没用了是吧？
[62:47.230] 前面没有。
[62:48.420] 换个冰箱应该是对变速箱把你都换过了，
[62:55.790] 这是怎么事牛的。
[63:07.040] 30万多公里，
[63:10.670] 三十万九八千。
[63:15.390] 那都没问题，我这车没有事故。
[63:19.120] 看下，但是他们过的时候好书架，
[63:22.460] 我这车就自己走过一次保险，都把前面
[63:27.430] 水箱应该是撞过水箱，框架应该装过劲，
[63:32.140] 是吧？
[63:34.600] 应该是换了给
[63:36.960] 前面有动静，
[63:40.890] 了
[63:49.800] 来
[63:51.800] 到时候一会我给回个电话好吧？
[63:55.190] 好。
[63:56.030] 你这块
[63:58.850] 车开了，我这块你肯定拆了，已经都。
[64:02.880] 小问题都不用看是吧？
[64:05.560] 就是大问题我跟你说了，你要不放心，你就差行人查记录就行，还录了。
[64:11.140] 现在变速箱换过北京大学打铁还
[64:14.770] 每天都没用，因为厂家质保之内应该是
[64:17.930] 还不是狗，不是大哥你还多少钱？
[64:22.500] 完了没少花钱，不够买辆车，而且
[64:27.480] 我这车不喝机油，别看跑这么多了，
[64:31.270] 打算您这个词语不给他干到头了，
[64:34.090] 真的就到极限了。
[64:36.650] 行，到时候一调表就行，行，到时候告诉你好，那时候我这两天没事
[64:42.290] 的话我就过来找你，好的没问题。
[64:44.520] 行，快点大哥。
[66:18.880] 装备你通话了。
[66:31.520] 点电压，
[66:35.830] 0039。
[66:50.170] 号。
