[00:00.760] 数据
[06:26.370] 其实这个要加50，对，反正贵个5 50 50来万50多万倍，为什么呢？
[06:34.590] 他就是在这个市场基本上
[06:38.620] 定位在这全国自建吗？对，就跟您车优惠一样，我说为什么优惠10万都是这样，你不优惠10万没人买。
[06:47.300] 反正约了试驾，比如说像你那个车借出去了。
[06:52.660] 试驾是吧？试驾大计，对淡季那车应该是什么外出了。
[06:59.480] 对，他跟我说谢谢了，如果说你要想试驾的话，咱们可以说哪天车回来可以通知你。
[07:06.330] 对。
[07:07.410] 现在开的什么车？
[07:09.750] 我用什么对。
[07:11.880] 一个户口一个。
[07:14.330] 有一个吗？户口对，也是方形的。
[07:20.270] 但是钢铁股
[07:22.730] 光微博，所以就是这些
[07:25.350] 都不是说特别的就是自己平常逮捕。行，刚才您说那两个车友在国内还有什么？
[07:32.040] 因为可能华都。
[07:33.490] 买大。
[07:34.110] 既然后。
[07:35.510] 原来其实完全没有感觉，后来觉得。
[07:38.650] 感觉还可以，我在7楼看看。
[07:40.850] P机型是吧？可以。
[07:42.250] 没法去家什么的。
[07:44.040] Gt的话我露一眼。
[07:47.290] 这就三线点行吗？
[07:49.100] 记录三。
[07:50.160] 优惠完了80多。
[07:52.570] 80对。
[07:55.790] 添加了。
[07:56.910] 我肯定记了。
[07:59.370] 机器应该也没。
[08:01.440] 但是机器前两天我们看到。
[08:06.400] 一样gt那种车反正等有了以后可以随时这个通知您试一下。
[08:11.140] 咱们先上来看一眼行。
[08:13.110] 您去从坐那电梯你就上二。
[08:16.150] 楼一上去就是mg，然后我找您去。
[08:18.440] 好吧，我把要还回去。
[08:29.810] 好活。
[09:05.580] 还得拿盐，必要时这不在二楼。
[09:08.940] 在二楼
[09:11.400] 找着。
[09:14.170] 房子结婚吗？
[09:18.800] 相继钥匙。
[09:20.560] 是三二楼吗？
[09:26.880] 好，谢谢老婆。
[09:34.230] 还自己按的是
[09:39.170] 没认出来。
[10:34.390] 回去拿钥匙看一眼。
[10:51.080] 其实还是gt这种车或者
[10:53.260] 买MP3什么时候应该更合适一点，8还书。
[10:56.660] 三。
[10:59.860] 我不想买就不是吧，对，所以看ct
[11:04.600] 这种车摆到应该说是和公开对吧？
[11:08.280] 1503
[11:10.300] 然后整个的一次，然后放好一点，其实我本来想看63的，
[11:15.640] 然后朋友说没必要，确实没必要的，你同样都是这个车型一个
[11:21.740] 200来万对一个一一百万镑，这个是100。
[11:27.110] 对。
[11:27.580] 你要两秒的加速有没有？对就是说我这种的310对。
[11:36.490] 而且这个车百公里加速，营销额度非常
[11:40.120] 9.0。
[11:43.450] 对50gt50。
[11:50.720] 百公里加速5秒，
[11:52.850] 对吧？厘米。
[11:54.990] 马力。
[11:57.150] 我忘了，等我给看一下。
[12:05.710] 怨咒
[12:06.770] 的。
[12:08.690] 三
[12:10.580] 367。
[12:11.880] 针对
[12:13.880] 双不能颜色。
[12:19.010] 一样的，都有哪些盘面？
[12:20.500] 那就是6346，对6363的中，然后。
[12:26.110] 35。
[12:29.430] 53也是装。
[12:37.500] 不是只有63是。
[12:38.850] 房屋的
[12:39.520] 谁知
[12:44.550] 你那个点点
[12:48.390] 客户
[12:50.040] 我还想做刚才
[12:51.600] 以前
[12:59.160] 价位都无所谓是吗？
[13:00.800] 没考虑过预算。
[13:05.920] 可能不同，咱们就要跟家长联系他们
[13:10.840] 楼下的问题，
[13:17.360] 我得过去我买点儿。
[13:18.800] 近期买车的应该是七八千二百七十八，有点跟大头一样。
[13:24.410] 而且分析完分歧是第一个品牌承诺不收分级服务费的情况，
[13:29.030] 我还得不收分期什么呢？
[13:33.180] 但是服务费本身就是好多附加项目资金，就是说他现在不高，对您来说无形中也能算好要3万。
[13:40.830] 只有
[13:42.640] 102，
[13:45.370] 你都那么过来，最后一天百所有的一起买交通，
[13:48.860] SUV说你买tt多少，
[13:51.330] 态度也
[13:53.320] 这都是原包装。
[13:56.140] 因为我没回来之前他们
[14:00.260] 没事。
[14:01.970] 行。
[14:04.230] 所以看看这种
[14:07.410] 可能差点
[14:11.190] 我就觉得他屁股有点事。
[14:13.670] 是无吗？
[14:17.560] 了。
[14:20.250] 专项应该没车了。
[14:25.030] 这个点
[14:27.740] 这个是97。
[14:29.580] 的指导价57。
[14:31.320] 咱一般像这种车选装都在10万左右，
[14:34.420] 你想他柏林之声音响主要是
[14:38.230] 没想到柏林之声360还有漆面。
[14:42.490] 都是
[14:43.500] 基本上都是10
[14:45.160] 13万10万。
[14:46.650] 1百零7八十左右。
[14:48.840] 你再优惠完了差不多。
[14:51.210] 100亿美元。
[14:57.910] 对。
[14:58.900] 这就是一个国产的地方。
[15:01.380] 越大，对摔伤是多少？
[15:19.400] 这个车
[15:23.400] 这应该是国产。
[15:32.690] 现在有A35有
[15:37.030] 也有交流。
[15:38.720] 两两的
[15:39.780] 更小。
[15:40.770] 对什么188
[15:44.510] 是631，C63，
[15:47.060] 是吧？光的装的
[15:50.300] 但是要这种极限性能说有意义吗？
[15:55.850] 有事吗？
[15:56.930] 有的对于我来说还是对于我来说是没有。
[16:00.780] 对你同样价位。
[16:02.450] 是BT觉得党课要更高一些。
[16:05.080] 世上。
[16:08.330] 就是100。
[16:10.360] 二
[16:17.690] 就是V880的。
[16:45.130] 是120。
[16:45.880] 18L9 39个。
[17:11.640] 2.0. 
[17:12.920] 这是将C证分明了。
[17:18.410] 所以说你这100多万那100万那时候真是就差了好多。
[17:26.770] 麻烦。
[17:42.400] 原来真的
[17:44.170] 完全是真不敢。
[17:46.690] 不能。
[17:49.610] 我们期待的。
[17:57.150] 要好看吗？
[17:59.000] 这叫什么？
[18:00.610] 120。
[18:06.020] 不是我交不到100。
[18:07.900] 对。
[18:09.850] 这应该更适合对不上，但我不太喜欢他这其实。
[18:14.940] 这了他有点保时捷客户这次对标的也是吧，但他比看看维拉的
[18:22.400] 运动基因要更专业一点，好多来自塞到好好放在美就更公路一些。
[18:30.180] 他尾巴五一如果放下来应该很饱满。
[18:33.760] 对，这方面特别好看，对这一窍上的时候还是少数。
[18:38.410] 你只有跑高速就需要跳。
[18:41.250] 对，但是发下来以后你就感觉他就是很炎热。
[18:45.840] 我看过很多客户的信息看过，
[18:49.860] 这也是朋友这动车抵押的，你说买车都疯了，
[18:55.430] 各种不同的各种分析，对，正好我最后都不要买了，对。
[19:00.950] 这本身就是任何车都有一个已经确定，
[19:04.580] 最后你就看着顾客买掉了，
[19:07.760] 你这100万你上班也买，
[19:12.490] 都不大。
[19:14.480] 加钱
[19:15.660] 加钱少批评，
[19:19.880] 其实我还是会
[19:21.140] 但是又翻其实都是性能上。
[19:24.600] 对12这边发动机的
[19:27.070] 这种现代化的发动机的，
[19:29.070] 这个都是在千里的
[19:31.090] 外面。
[19:32.290] 三米的话120也还好。
[19:34.530] 您是一个交C卖到120正常的时候不能想象的。
[19:39.360] 对吧？你等于买的就是那种
[19:42.080] 发动机。
[19:43.120] 对，反平时路上也不可能。
[19:47.160] 所以说你能花120去买这么一个车已经
[19:50.630] 就是这种发烧极致固定性，
[19:53.040] 你要觉得120的话买其他的有推荐什么？
[19:58.310] 反正让你买，我觉得应该我认为最受到哪些对。
[20:03.240] 男生一般都会从
[20:05.100] 外观到车型，
[20:07.280] 要记住，
[20:08.920] 我还想看看我还是喜欢大气，
[20:12.130] 他弟弟垃圾就得要的。
[20:14.830] 特别但是
[20:16.230] 被转转对，因为我刚刚也不管，我说都
[20:21.770] 对那边对比碰撞，对，而且尤其是还要加钱，
[20:27.590] 而且
[20:29.640] 莫非色得到。
[20:31.540] 这次我都给您。
[20:33.700] 反正没事，肯定晕车之间反正现在是彩色比较多。
[20:38.360] 他这个里头对5万的房子，谁知。
[20:44.320] 在国内没办法。
[20:45.960] 刚
[20:48.610] 什么，基本上他现在还是
[20:51.720] 王菲的有点
[20:57.780] 我那天我得库房看见了，但是有可能是别的怎么样有空。
[21:05.000] 本来那边就那天对上次。
[21:07.520] 殴打一下，我把这车锁上。
[21:29.770] 你得找个销售，我想。
[21:33.360] 个人等他来了。
[21:35.500] 还
[21:36.850] 我直接给不行。
[21:38.430] 谁这块？
[22:11.920] 储备车身搬走。
[22:13.660] 好走。
[22:14.990] 德国的老家不北京过来。
[22:17.540] 对进口。
[22:22.370] 虽然说
[22:24.400] 了
[22:29.360] 协会新闻只是
[23:02.030] 你说真具体一个日子的话，
[23:03.920] 一下来就了。
[23:05.430] 对，因为我肯定得见面，还没想好满足多，
[23:10.190] 但是一个警察里头太多能够对。
[23:13.500] 其实其他的吗？
[23:16.920] 完了。
[23:18.320] 意外了，
[23:19.590] 宝洁的保洁的车一定他就开业回来放假。
[23:26.010] 开放
[23:29.010] 还要过来。
[23:31.150] 我觉得
[23:36.370] 因为抽屉里因为送给你们
[23:54.530] 比较推崇
[23:55.840] 性能一点。
[23:58.970] 您喜欢他说喜欢比较运动，然后朋友们也会太大，我们看到
[24:03.980] 你还会下得到要die，在国外的带回来好像还没有，
[24:10.750] 可能更容易点了。
[24:13.240] 这三个到可能不能开，
[24:15.790] 经常要展开的话就主动的开展。
[24:20.960] 性能好一点，性价比来说就可能会偏性能高，包括。
[24:25.390] 其实。
[24:25.800] Tt刚才还是gt，它就是一款
[24:29.150] 性能佳对。
[24:31.470] 加上
[24:33.090] 整个生产预算的，
[24:34.440] 因为机器虽然它5发动机没有那么长，实际上机器是MB的。
[24:40.520] 如果太复杂了，这个包
[24:42.900] 系列，
[24:44.480] 所以说你这个系列它不能
[24:46.540] 刹车油门发展，包括检测它的一个积累的东西要自动化，
[24:52.900] 就在到专业，然后再到基金要
[24:55.630] 都决定了。
[24:58.030] 基地现在有颜色什么都可以用这种
[25:04.010] 说法，这门什么时候考虑好的，车手还问我有什么颜色有接受的没有来，
[25:10.410] 不会接受的你要等也不太好。
[25:15.910] 这个说完还有一个白色的卖，
[25:19.070] 磨砂灰，就这种颜色，包括你磨砂蓝，主要磨砂
[25:22.730] 累计的都这样的话，买卖合同的这样不会。
[25:29.480] 我比较黑一点不的。
[25:32.060] 然后觉得
[25:33.060] 还要买垃圾，怎么忽悠他们？
[25:37.520] 要是这些我自己都可以买，但大致的量
[25:42.520] 这是一个比较看看好的好。
[25:44.960] 好吧，大地这种车间没什么竞品，
[25:47.120] 让您考虑好了哪个
[25:49.780] 价位都是这个的话，然后他有点什么配置什么的，已经是
[25:57.320] 整车出来了，对，一般大戏都是我配。
[26:01.440] 反正他管他就已经很好
[26:03.540] 了，你自己再改。
[26:05.120] 对反正一般就改点什么龙骨，改成加班，就奔着G就3那个样子就感觉。
[26:13.910] 打点车费
[26:14.740] 没有什么必要家里东西上
[26:18.600] 少喝点吗？
[26:20.390] 你们去吧，咖啡。
[26:28.290] 下面就。
[26:30.440] 没错，这机器还有我想自己调配。
[26:36.640] 价格M记得应该是能给找的资料人家吗可能。
[26:43.110] 攻击太熟了。
[26:44.700] 那就太熟了是吧？我看看辣到了，因为
[26:48.160] 要
[26:49.880] 不放为什么？
[26:55.580] 吹了吧。
[26:58.450] 都不让了。
[27:00.570] 国外
[27:01.530] 国外的。
[27:04.360] 买的，一看国外的百不买就买二手的。
[27:07.800] 和文化对。
[27:09.150] 这样好了。
[27:11.200] 90万。
[27:13.770] 只有3
[27:31.360] 活到100 100
[27:42.390] 买了这行简历好多。
[27:45.990] 的
[27:49.250] 我了解。
[27:50.660] 有时候刚回来中国，
[27:53.520] 去年
[27:55.090] 还是去年开始。
[27:58.320] 去年。
[27:59.160] 9
[28:01.130] 隔了很长时间了。
[28:15.090] 行。
[28:15.920] 你嘴巴口水放下微澜一下资料。
[28:19.480] 比较积极的能量，
[28:21.510] 还要什么？
[28:22.730] 然后其他地方哪款推荐，
[28:25.930] 也没有什么推荐的，就这一块。
[28:28.510] 可以推荐太多你弟弟。
[28:30.710] 飞流三你觉得这个花没必要后来
[28:33.590] 是吧？
[28:35.360] 所有的
[28:36.190] 看我觉得就算达成还要大，
[28:39.330] 他就跟重纯属为了幸福，对。
[28:43.360] 他不知道
[28:46.560] 拥有玩我
[28:50.690] 对，或者说新路三
[28:52.640] 试驾车回来以后，或者说有现车我可以约你。
[28:56.760] 这20多了。
[28:58.610] 0或者gt版cd就离婚。
[29:01.440] 霸王需要不是53，如果有的话那就应该也没
[29:06.100] 林强上班，下班的话得5点之后。
[29:11.050] 今天周末。
[29:13.020] 只能周末是吗？
[29:15.000] 你们这不能吃。
[29:18.670] 反正你要5点下班已经过。
[29:20.860] 反正
[29:21.830] 就不见了一个平台上。
[29:24.220] 好。
[29:28.880] 我现在拿本资料。
[29:30.920] 我没拿，我们现在知道了，目前好多都无纸化。
[29:35.560] 好吧？
[29:37.450] 行，你上面歇会吧。
[29:50.750] 两个客厅你开出来。
[29:53.420] 哥哥
[30:42.470] 聊天，
[30:45.010] 贴膜跟寒假的。
[30:48.650] 后来
[30:55.560] 的
[33:00.530] 你卖我的车吗？
[33:01.690] 过来玩坏了。
[33:04.080] 回过来看看看看是吗？
[33:32.360] 现在车速
[33:33.960] 可能前面怎么多了，然后指导一个C63的，
[33:37.800] 因为IP的系列的发动机也是相通的，基本上
[33:43.470] 所有的功率都一样。
[33:45.960] 好，那条的其实时间差不多没少看，
[33:52.450] 机器现在是90，你要既价格是毛量，
[33:56.680] 既优惠完的价格还是什么也有。
[33:59.110] DT是8505，
[34:02.520] G750，反正优惠完只能记一个95~100，因为它很多形状是固定的。
[34:10.890] 然后山头上面C
[34:16.420] 没房gl，
[34:18.460] 这就是nb特别的选发动机。
[34:24.370] 那个
[34:27.510] 后面
[34:33.810] 原件96
[34:39.680] 不是120。
[34:41.730] S
[34:49.190] 23
[34:52.200] C
[34:56.080] 二
[35:05.600] 要买的
[35:11.230] 那个车优惠挺多的。
[35:13.480] 现在您说是15左右。
[35:15.870] 963674。
[35:24.600] 6
[35:29.480] 二
[35:30.970] 什么？
[35:32.420] 900 900，你就记一个210。
[35:36.440] 218。
[35:38.790] 对，要是用不了房价，
[35:43.850] 然后咱这儿的如果贷款的话，
[35:48.010] 最高也就待个100万。
[35:52.720] 然后每年现在倒是有一个活动，但是活动不要实习多长时间，
[35:57.380] 正常就3.6个点，现在活动3点，一个点5年。
[36:03.310] 行那我就
[36:09.190] 我就琢磨琢磨。
[36:10.520] 然后到时候要是
[36:12.610] 要是gt版机器要是能是假的还是颜色可以solo3，我没有暑假知道这个思路上要有会通知你吗？
[36:21.310] 星期三也行，跟我说一下，看看到时候想不想买。
[36:25.510] 我就下班，我不想买蔬菜过来折腾你，没什么意思，对反正你要是63顶多是一下63的感觉。
[36:36.510] +C63也是20K
[36:39.880] 三
[36:41.360] 对于车辆配置，然后乘试驾今天肯定受不了了，双配指算算具体价格你需要吗？
[36:47.630] 这个倒行，看看可以，那就把写哥哥掉了。
[36:52.760] 好好谢谢，明天也需要给您打一个回访，你看上午方便，下午明天下午，
[37:00.010] 后期的话这个电话可能微信个人你方便一些，微信可以，不行到时候加你一个微信，比如有自驾的话，这样也可以
[37:09.540] 控制一下
[37:11.320] 了。
[37:18.490] 然后包括如果境外回来的话，然后
[37:22.400] 第5版的试驾也需要是吧？
[37:24.290] 可以，如果要是
[37:26.290] 因为我还没有拍过新的就2020的。
[37:33.170] 明白，看一下内饰的感觉，对还有座椅。
[37:36.720] 看看不是说心里没有那么老虎灯。
[37:40.490] 对他不要真相。
[37:45.520] 的
[37:48.010] 你们邻居是吧？证明是吧？
[37:51.680] 你们看
[37:55.640] 的
[37:57.350] 一下子就乱录像，
[38:01.370] 我说刚扫一眼乱了是吗？忘了放了。
[38:06.490] 行吧。
[38:11.200] 行，看看别的品牌。
[38:15.440] 对没事。
[38:18.510] 二点网站是开车来的吗？一会出去的时候记得，然后好像反正就在从保洁扫一把。
[38:26.810] 看对了，还有其他什么疑问吗？
[38:30.520] 还有我老娘的咖啡这边没做，不要忘了还可以有做吗？
[38:37.300] 都要
[38:39.340] 190。
[38:42.740] 你喝咖啡睡不着觉。
[38:45.720] 你等一下你给我对鲜花有没有可能会降吗？
[38:51.560] 后面给我两分钟。
[38:54.830] 是不是给错了？
[38:58.560] 刚才要了一杯咖啡什么没做？
[39:04.470] 三
[39:07.600] 不是。
[39:09.680] 这边就是一起了。
[39:11.720] 毛虎。
[39:17.820] 其他就没什么。
[39:19.730] 到时候什么需要的，然后再说好的，谢谢，好没事。
[39:25.340] 您就把风水咱们的联系。
[40:10.750] 帮我签个字去。
[40:11.900] 谁看见了？
[40:15.610] 二楼。
[40:17.280] 二楼抽屉
[40:20.130] 这个事项
[40:52.230] 名字王杰，王子打电话的。
[40:57.520] 的。
[41:23.950] 远。
[42:05.960] 感谢
[42:37.920] 了。
[42:42.380] 的
[42:46.450] 您没有客户要排队吗？
[42:49.480] 我不知道我没进厂。
[42:56.600] 里边博会。
[43:21.320] 说了。
[43:22.440] 怎么样弄完？
[43:24.950] 好。
[43:25.720] 今天非常惨，
[43:27.000] 16日就是本身
[43:29.490] 不是和他在计算题，为什么？因为你签那单子，他们想一堆客户等着了，而且客户签单的时候可能谈了半天了。
[43:39.030] 时间很长。
[43:42.460] 所以说今天的客户都没起来，
[43:45.610] 是吧？
[43:46.400] 今天挺专业的。
[43:48.160] 太多了。
[43:49.310] 是吗？我要走。
[43:51.720] 1月有两层有情况了，
[44:05.350] 然后又慢了，开始仿冒了。
[44:08.390] 了。
[44:10.140] 上班应该开始跑忘。
[44:12.610] 了，上面什么意思？
[44:15.030] 这边车也这么多，卖车条件这不是该苛刻。
[44:20.450] 你谈往日了
[44:27.680] 的该干什么了？
[44:30.210] 没准。
[44:38.840] 不能是连接上。
[44:40.000] 能装1C
[44:44.110] 这好一共20多万就买，平均掉了一人一个，完了我刚达成平均数，
[44:52.870] 前二毫米一个人定，
[44:54.880] 03万。
[44:56.090] 好钉仨，我看上面写的三。
[45:03.040] 今天最大收获是接待了一个大妞，
[45:07.480] 今天最大的收获是接到一个大妞，
[45:10.540] 不褪色大牛，
[45:12.260] C不是大军
[45:13.790] 刚接的。
[45:15.090] 怎么样？
[45:17.520] 很有
[45:24.310] 可能不爱待时间长了比较有
[45:29.290] 你懂了，
[45:31.600] 这个东西都不想办的那种感觉。
[45:35.010] 对。想扑她那种感觉。
[45:41.080] 不能也这样很好。
[45:43.740] 他说马上就追着你师傅的说法。
[45:50.100] 我也没有撞它。
