[00:01.600] 我给你打的这部分这都是自费的。
[04:29.080] 我不这小事大做吗？
[04:31.260] 不能。
[04:32.520] 这个东西我也不能说他们是这样，但是我觉得我的理解应该没法说那么复杂，对吧？
[04:39.060] 没问题，大家随便拿到的，路边店就给你弄了，到这来拆电机了。
[04:45.920] 我不能这么说，但我是觉得他这在质保期实在检查不收费的。
[04:51.450] 不收费的。
[04:53.510] 这跟费用没有关系，但是我们要确认故障，但就是整天拿了，我就觉得你帮我看看好吧，咱们哥俩那时间长了，你帮我看看到底是不是我没事。
[05:02.390] 看看可以送书还是挺明白的。
[05:06.020] 那就按照最后咱们说这方案弄好吧？把B宝做了，把刹车油和火灾换了。
[05:12.680] 没有别的了挂。
[05:14.480] 以后也没了。
[05:16.140] 完了
[05:17.310] 以后完了什么能不能好吧？
[05:20.650] 肯定。
[05:21.990] 天天保养怎么会弄不好这个问题。
[05:25.280] nana我这做不好，那目标店会比我们手艺好，
[05:30.380] 怎么可能？
[05:31.680] 对吧？
[05:32.940] 你说我们这在卖假东西，市面上路边上就没有真的了。
[05:38.400] 对吧？就这道理。
[05:40.620] 你要在担心我们这儿的机油是假的，
[05:43.310] 市面上没有真机油了。
[05:45.430] 东西是吧？技师肯定是经过培训的。
[05:48.830] 我每天100多辆车的保养，
[05:52.140] 一年几万辆这样，
[05:54.140] 对吗？
[05:55.140] 还能再不熟。
[05:56.600] 对吧？
[05:59.810] 所以说你整完了，你请你帮我看一下，稍等一下，
[06:03.230] 看看评估一下到底是不是他说这么复杂，搞的事儿，
[06:10.000] 验证码怎么还没收到？13269596528。
[06:16.200] 六你看你说错了吗？我说这收不到验证码。
[06:21.020] 没错。
[06:24.730] 13269596518你
[06:29.380] 我说咋收不到你这两没？
[06:33.660] 等会吧。
[06:39.510] 说。
[06:42.890] 12:15，
[06:46.370] 我说中午正好有空，开个呆几分钟搞定了，真不是那事儿。
[06:52.690] 因为我没看您车，我不能电话里头或者说
[06:57.450] 几句话，我就能告诉你，我得看车。
[07:02.080] 坏数据。
[07:06.560] 数据
[07:12.970] 的。
[07:14.960] 换不？换会。
[07:19.330] 他出了问题的话，你可能保养换活塞只是700多块钱，如果真那个头掉了，刚从里拿了刚了。
[07:27.000] 那就是发动机的费用了。
[07:28.620] 对吧？
[07:30.530] 您刹车油会影响你刹车的制动效率，
[07:34.380] 对吧？
[07:35.650] 您记有一年一换，我月过俩月行不行？没事。
[07:41.260] 可是厂家监测一年是最佳周期，照之后。
[07:45.430] 润滑效率下降了。
[07:47.180] 你寿命会缩短，但是前期你看不出来，
[07:50.670] 对吗？
[07:52.330] 对。
[07:56.990] 你这怎么登不上呢？
[08:02.680] 这老转圈了。
[08:05.540] 他拿您的手机试试。
[08:07.960] 您的手机登录北京百得利集团。
[08:13.680] 来我试试。
[08:17.670] 我来吧。
[08:24.550] 一
[08:28.510] 干脆你帮我看看。
[08:30.760] 您这车不是保养快到了，
[08:32.860] 到时候约个时间做薄的时候一块弄这样时间。
[08:36.180] 费率高是吧？
[08:37.250] 不是是这样，保修检查跟保养他不在一个组里去做这个事儿，他说我就问报告的数据有啥问题，一会儿弄了吗？
[08:45.130] 是可以一块弄，他就是需要累加时间的。
[08:48.520] 这时间应该这个车是什么手机号您？
[08:51.540] 135
[08:53.760] 22157，
[08:56.050] 3729。
[09:02.770] 三要。
[09:08.880] 这个就行了。
[09:11.880] 我那个账号不行，都是在港口还正常看，我觉得咱们这里的
[09:17.040] 他说你我这个事情。
[09:22.160] 135. 
[09:24.360] 二。
[09:25.210] 21521521532, 
[09:28.650] 3726. 
[09:34.030] 桂林
[09:34.920] 两位吃饭。
[09:38.660] 没有喝。
[09:42.240] 还锁了屏了。
[09:47.350] 来了，
[09:51.440] 什么手机？
[09:55.470] 截个屏。
[09:56.450] 三个人。
[09:57.520] 30按理说应该可以截个屏。
[10:01.330] 这手机您拿好。
[10:04.200] 行了是吧？
[10:05.310] 稍等会车间还有车。
[10:07.470] 结完了行，图片餐厅扫一下就行了。
[10:10.620] 他嫂您大嫂您发表，好勒行行。
[10:16.060] 我大概什么东西再回来，如果反正保养现在估计3:30~4:00左右能完成，你就吃完饭你歇会转转。
[10:24.570] 好勒，完了下班了我给他单子给冻了。
[10:28.470] 在那个门一出去，后面那楼二楼写餐厅的R2层一会过来行稍等会儿。
[10:35.370] 一会儿
[10:38.720] 话
[10:43.720] 万五千。
[10:45.390] 我马上回来。
[10:49.390] 到了
[10:51.360] 没事
[10:52.800] 开始。
[10:56.490] 开始32，
[10:59.860] 然后加上
[11:04.510] 检查结果，
[11:09.520] 吃饭
[11:11.190] 自己的状态。
[11:16.610] 了。
[11:17.830] 还有
[11:19.750] 坏数据，
[11:23.410] 数据。
[11:31.990] 数据
[11:45.360] 的
[11:48.940] 的。
[11:52.440] 五。
[11:55.450] 的。
[11:56.600] 的。
[11:58.930] 五
[12:01.880] 的
[12:06.170] 花。
[12:12.710] 百
[12:14.160] 的。
[12:18.040] 的
[12:21.390] 的
[12:27.560] 要。
[12:33.950] 的
[12:41.940] 我的朋友。
[12:44.050] 转移。
[12:49.690] 好。
[12:50.590] 还有意思吗？不用。
[13:06.800] 的。
[13:15.650] 的
[13:19.490] 的
[13:22.920] 了
[13:27.050] 场。
[13:52.660] 差点。
[13:55.800] 好好给你看一眼。
[13:57.520] 不耽误你吃饭。
[14:01.280] 二。
[14:08.160] 您好，王先生，然后
[14:15.690] 只有一个，
[14:17.560] 最后压力第
[14:21.580] 要说出来，
[14:30.930] 543块钱。
[14:37.560] 我感觉
[14:42.310] 的
[14:44.590] 没有过错。
[14:48.420] 还有多少？
[14:50.030] 最起码一个月。
[14:57.080] 那么今天看到
[15:00.920] 还要
[15:04.380] 对。
[15:10.570] 要
[15:13.280] 数据。
[15:17.660] 数据、
[15:23.150] 数据。
[15:25.040] 五
[15:26.470] 坏。
[16:00.310] 第二，
[16:01.780] 听古典。
[16:03.220] 快我没事。
[16:08.110] 完了
[16:12.620] 下午。
[16:17.430] 数据。
[16:20.650] 的
[16:23.770] 给。
[16:50.850] 号。
[17:20.640] 花
[17:22.860] 远场数据
[17:26.160] 数据。
[17:27.030] 场。
[17:28.210] 数据、
[17:29.620] 数据
[17:32.230] 数据开。
[17:35.600] 还。
[17:36.240] 号
[17:40.970] 的。
[17:43.480] 用
[17:46.980] 场
[17:48.070] 的。
[17:51.680] 的
[17:54.770] 的
[17:56.470] 的
[18:01.530] 的
[18:06.630] 的。
[18:11.610] 数据
[18:15.390] 为
[18:19.450] 数据
[18:25.890] 场
[18:26.920] 数据
[18:28.690] 场、
[18:31.110] 坏
[18:42.940] 坏数据。
[18:56.970] 的
[18:59.580] 坏
[19:04.950] 在今后
[19:09.220] 谁知
[19:16.020] 而且我发展个人
[19:19.040] 有人坐上去了
[19:26.430] 你哪天过来查了吗？我现在有点事儿，他明天要查出来把好好。
[19:33.750] 好了不过来了。
[19:36.550] 了两天了。
[19:38.440] 了，谁知
[19:42.770] 他
[19:43.960] 另外还有三。
[19:48.190] 也
[19:50.260] 的。
[19:52.500] 他们要现在的行驶
[19:54.020] 要中间。
[20:00.000] 应该有办法。
[20:04.070] 还要。
[20:05.010] 的
[20:05.900] 对不对？
[20:06.990] 照片实际上就是它有一定效果，
[20:09.950] 自动挡他，特别是因为他吵的手机，因为现在
[20:15.360] 单位
[20:16.620] 把刚给。
[20:20.730] 谁知
[21:00.010] 他也没
[21:09.850] 谁知
[21:14.260] 到时就麻烦您看看好像是到几月份。
[21:20.800] 应该他已经系统已经提示了。
[21:24.160] 都提示了，提示他就做提示了就完了，就不用管它了。
[21:29.560] 我以前没提示车已经提示了37B5。
[21:35.460] 第五
[21:38.970] 提上就到期了。
[21:41.440] 那就行了，其实就是到期了。
[21:44.560] 你送上。
[21:57.150] 9010月份
[21:59.730] 10月份到期，不是10月份9100和10月份哪个先到一点为准，你要19,000了，你要19,000了，那你就做了。
[22:08.330] 69,000时间和里程哪个先到以哪为准？
[22:11.140] 我这有19,000就该做了，肯定19,000给她做了，肯定要提前几百公里提醒一下我就没事，我就看到时候看八九月份的时候约个时间来了。
[22:20.790] 8月份或者不是时间的问题，里程到19,000了就必须
[22:26.040] 我差不多他肯定是里程到期的鸡，因为10月份它时间不会提醒你还有几百公里，当然我看一下他有几百公里是吧？
[22:33.410] 可以提前做也没事儿，这样是吧？对，他提醒你还有几百公里，你就把资料给你考完，你就过来做，安排时间，最近有时间就过来，他已经提醒了，就说明到了大概一星期差不多几百公里，1000公里差不多一块。
[22:45.870] 对还坎坷的不行，我这两张单子那两个宝是哪个宝是可以保送的两天。
[22:51.870] 没问题，不是你们一个A宝还有分期圈，
[22:55.260] 还有什么叫期的分期的？
[22:58.410] 然后您上次是做的这次是做臂膀，那个卷可能还没法用，我那个字还没法用。
[23:06.590] 他送我是AA宝宝对这次是作弊。
[23:11.120] 这个东西怎么弄绚烂，先给它存在电脑里面下，他来做保养的时候，我刚才说他说我可以
[23:17.930] 先把它激活，明年再用。
[23:20.280] 对。
[23:21.090] 那么现在拿来你帮我激活一下。
[23:23.770] 不知道我这激活在哪住的保险。
[23:27.060] 上保险就是把他计划到明年是吧？但是必须在916之前，对9月6号之前激活就行了，那家饭店让他帮我可以拿到保险部去，你跟他说有天天
[23:39.000] 这保险不也上保险，上保险那就延期现在延期到明年吗？对，你跟他说你跟他说这事咱们可以做上记录，也一样同意。
[23:48.790] 同步的，我弄完以后我下个动作就是跟您约个时间，到了1万9个月时间给你们做保养。
[23:54.270] 对，顺便把19,000的10号前后你差一点点无所谓，他不会那么严格。
[23:59.980] 到时你再过来我身边把后备箱锁一块弄，对，到时你车就放着就别等着了，他就不是当天能玩的了，好好了。
[24:09.610] 你去把你波动53哪儿了？5单刚刚技师又找同样的车做对比，再加上看您的车辆数据，还有您给我发的录像。
[24:23.910] 在哪？现在车在车间来，咱们先看一下您录像好吗？上次我修车。
[24:29.750] 天上导演就找茬，他就这样流逝。
[24:32.760] 对我微信不是价格的不错了。
[24:39.020] 就是说您这个录像。
[24:40.890] 也能反映出来你当时录的一些问题。
[24:44.230] 知道你们。
[25:09.310] 这是第一次6月20号了，66月6号。
[25:13.070] 对，这个灯是亮的，党办
[25:19.690] 是负责限速的，明白吧？
[25:23.000] 亮着说明你把它激活了，就是说你在你不小心摁了他了。
[25:27.730] 你明白了吧？
[25:29.000] 三。
[25:32.680] 这不亮的对吧？
[25:34.440] 你看着了吗？
[25:35.720] 20。
[25:38.040] 就是说你油门踩到油箱里头也就20。
[25:42.730] 速度是20是吗？就最高速度20了，你把它设定为
[25:46.960] 你当时误操作把它设定为最高速度为20公里。
[25:51.290] 20对20公里每小时，
[25:56.350] 大概也就是跑人跑的速度，
[25:58.590] 我实际上就是定速巡航，
[26:02.190] 这叫限速，不叫定速巡航。
[26:04.910] 明白吧？对就是说这个车支持定速巡航和限速两个功能，您现在把叫限速开启了，限速开启设定为最高速度为20，
[26:16.990] 那就说你怎么采油就是20了。
[26:21.140] 对，你已经把它打开了，而且这个灯是亮了。
[26:27.790] 是20，然后这个灯还是亮的，就说你系统你激活了，它的限速功能设定为20，对。
[26:37.870] 在你正好这次开车当中不小心把这牛碰上了，正好你就认为他是个故障，
[26:43.560] 那时候你看你的速度是起不来的，你怎么采油他都是20，对。
[26:50.210] 你明白吧？
[26:52.470] 80吗？
[26:53.800] 对吧？使用不超过20，因为你这些10对，所以你怎么采用他采用没反应了。
[27:02.440] 没有你知道吧，所以别人车都超你了，那是因为你给他现在20了，
[27:07.150] 是那个吗？不是，你看他怎么自己突然就好了的呢？
[27:11.760] 你把可能又把开关给关上了
[27:15.450] 了，
[27:16.490] 你再重新找你看。
[27:20.180] 明白吗？
[27:21.440] 吗。
[27:23.780] 您操作了啥？我不知道当时了什么牛的
[27:27.190] 在手上，我不知道您是不是碰到。
[27:29.290] 了什么？
[27:30.240] 这段视频就能看到，对。
[27:33.680] 他也20你看看对吧？
[27:37.740] 你把现在20了，那给他怎么走他就20，
[27:41.400] 最高就20。
[27:44.320] 明白了吧？
[27:45.700] 了。
[27:46.590] 您现在看手表你给我对，我这块手表看到底几号对。
[27:51.080] 您把这限速打开它干嘛呢？
[27:54.490] 对，如果是这个问题的话，就要查我限速开关了。
[28:00.280] 我相信我是没有碰到她的。
[28:02.970] 你说他亮着对他量了，
[28:06.380] 但是我就说现在不行，能不能查一下他有没有说在什么情况下它会亮按就亮不亮我知道，对，正常是酒量完全不亮，如果他自己突然亮了，
[28:18.390] 是什么情况？
[28:21.250] 因为我可以给你找一车演示也可以，对，因为您车间轮胎没气了，他不好开。
[28:27.570] 就直接放车间。
[28:29.180] 为什么不超过去看一眼去，我看一眼车开眼睛。
[28:33.630] 的。
[28:34.920] 又是说等于现在说他没有毛病。
[28:37.270] 对，因为现在电脑所有检测没有有任何的故障。
[28:41.720] 我也在电话。
[28:43.920] 晚点
[28:46.000] 我就给您交车了。
[28:49.120] 的
[28:53.040] 看
[28:54.690] 数据
[28:56.800] 场
[28:59.670] 坏
[29:04.080] 场。
[29:05.680] 场
[29:06.840] 数据
[29:10.750] 场、
[29:19.810] 的
[29:24.810] 对吧？
[29:35.670] 二
[29:36.440] 远远
[29:43.290] 数据
[29:46.450] 数据
[30:00.300] 数据
[30:01.690] 数据。
[30:05.320] 花。
[30:12.990] 的
[30:19.320] 介绍。
[30:21.700] 坏
[30:22.720] 的。
[30:35.400] 远。
[30:39.300] 0607是吧？
[30:40.580] 你吃饭了。
[30:42.240] 要不您先吃个饭。
[30:56.230] 吃饭
[30:59.420] 坏。
[31:09.120] 场
[31:12.200] 数据
[31:22.310] 手机号码，
[31:25.760] 数据
[31:31.920] 的
[31:37.600] 数据
[31:39.440] 三
[31:42.460] 数据。
[31:47.590] 手机。
[31:49.300] 号
[31:52.700] 欢迎。
[31:55.120] 快。
[31:58.090] 138107
[32:04.320] 技术。
[32:10.840] 您一位。
[32:12.480] 的模式。
[32:13.860] 你往后退一步，然后再重新进一下。
[32:17.670] 首先不知道完成
[32:19.690] 坏
[32:21.120] 场
[32:22.320] 数据
[32:23.320] 场场
[32:28.870] 数据用数据
[32:39.970] 的
[32:47.140] 项目
[32:50.500] 的
[32:57.450] 拒绝。
[33:10.670] 月
[33:14.810] 看到。
[33:19.700] 而且你能不能看得见月亮。
[33:21.790] 谁知
[33:26.020] 的
[33:28.660] 前面全部都大概多少时间了？38 3812谁知
[33:36.120] 远。
[33:41.040] 手机是多少？
[33:49.270] 两
[33:50.030] 手机这方面看
[34:01.860] 场
[34:05.690] 数据、
[34:15.780] 数据、
[34:20.660] 开
[34:23.400] 的
[34:25.290] 数据
[34:32.690] 的
[34:40.890] 数据
[34:43.860] 二
[34:45.410] 花。
[34:49.800] 句
[34:51.370] 的。
[34:54.500] 场
[34:56.650] 的
[35:00.170] 远
[35:02.430] 数据。
[35:08.150] 数据、
[35:11.520] 明天了
[35:15.640] 坏数据，
[35:16.940] 坏数据，
[35:21.700] 场
[35:26.220] 的
[35:30.570] 坏
[35:32.980] 句
[35:36.610] 场
[35:43.920] 的
[35:48.910] 的
[35:51.050] 的
[35:52.730] 二
[35:57.140] 到。
[35:58.420] 数据
[36:01.480] 数据
[36:02.650] 数据
[36:10.380] 剧场
[36:19.070] 数据。
[36:22.060] 五
[36:27.650] 坏数据。
[36:33.840] 坏数据
[36:39.960] 的
[36:44.400] 月
[36:46.030] 的。
[37:03.990] 的
[37:05.840] 开到哪里了？
[37:09.320] 电话。
[37:20.590] 谁知
[37:47.470] 而且
[37:59.030] 清楚。
[38:04.730] 的
[38:05.850] 谁知
[38:08.560] 快点
[38:13.240] 准备。
[38:23.480] 明白。
[38:25.830] 把
[38:34.150] 明天
[38:41.260] 那不是我的车他是的保险不买对吧？
[38:48.490] 他去年买保险送我一个9月16号之前的圈是4S店送的是一个A
[38:58.090] 然后还有一个我们夫妻的话叫然后因为今年我们
[39:04.530] 是吧？
[39:04.920] 他今年是做一个非法的在医保银行卡保卫了，然后我刚才到2月2号
[39:11.910] 工作人员他说让我9月十几号的时候，
[39:16.080] 拿着这两个字到你们在系统上去冲一下，再来讲信用时间一定到明天去了。
[39:22.650] 所以我就想跟您切一下，这还是不是这样的，别到时候说这事儿。
[39:26.750] 但是我9月份过来，到时候你们这边又不认识，找不到到时候麻烦了。
[39:31.120] 还有这么
[39:32.800] 看一下，然后轮胎
[39:40.400] 自动的。
[39:44.170] 不是你今天冲的话，那姑娘爱好
[39:49.230] 问题，你现在正好也有活动优惠促销的时候，这一次定位
[39:55.440] 我们
[39:57.310] 没了月马上给你了，是不是？冲着因为你翻过一次，
[40:03.700] 谁知
[40:09.230] 谁知
[40:13.320] 他去年那姑娘就跟我说了，会到期的时候
[40:16.070] 出去延迟一下，现在不说跟你们说这个事，延期的时间是从9月份开始过来了，今天
[40:26.210] 到7月份我可能
[40:29.660] 感染力感都出现了。
[40:31.520] 对吧？大家看到这个地方我昨天晚上
[40:36.930] 谁知
[40:44.910] 情感
[40:46.120] 远。
[40:47.560] 电影
[40:50.880] 数据
[40:56.600] 数据
[40:59.370] 的
[41:02.230] 花
[41:03.780] 数据。
[41:08.150] 坏数据
[41:15.430] 场。
[41:17.720] 坏
[41:23.550] 二
[41:29.990] 场
[41:31.880] 的
[41:33.990] 的
[41:45.570] 数据
[41:46.660] 市场
[41:55.690] 场
[42:00.360] 场
[42:02.700] 场
[42:04.300] 的。
[42:15.240] 场
[42:16.420] 五
[42:32.540] 数据
[42:37.530] 数据。
[42:43.240] 完了
[42:46.920] 了。
[42:53.840] 这边估计这几天
[42:59.290] 如果明天下班了给你打电话完了，
[43:05.550] 天天我要是没有要求
[43:09.770] 来
[43:15.240] 专车
[43:18.240] 不用。
[43:23.000] 了
[43:24.520] 的数据
[43:30.680] 的
[43:33.640] 的
[43:34.800] 数据
[43:39.920] 远场、
[43:42.190] 场场场
[43:43.300] 数据
[43:51.530] 数据表
[43:57.550] 数据
[44:08.300] 了。
[44:15.000] 坏数据。
[44:23.600] 越来越。
[44:28.040] 月。
[44:32.760] 的
[44:33.600] 月。
[44:35.240] IOS？
[44:44.640] 删掉。
[44:51.880] 五
[44:57.990] 场。
[45:07.300] 三
[45:08.950] 的。
[45:16.700] 给。
[45:22.210] 的
[45:33.760] 的
[45:38.330] 场
[45:39.670] 数据
[45:41.490] 坏、
[45:43.300] 场。
[45:48.010] 的
[45:52.220] 数据
[45:53.580] 的
[45:59.250] 的
[46:00.440] 电话，
[46:05.210] 直接
[46:16.270] 三
[46:18.560] 数据
[46:23.120] 的
[46:29.810] 说是北京都有货。
[46:33.600] 他已经定了。
[46:36.560] 了。
[46:46.090] 数据。
[46:48.240] 三。
[46:50.950] 出来。
[46:54.440] 一会就完了。
[46:59.220] 一点应该没问题，2:00干什么了？
[47:10.280] 谁知
[47:11.330] 用不用这是他们直接抒写不那样了，行应该
[47:17.770] 家庭价值观。
[47:20.560] 嘉宾的
[47:22.690] 大面积的
[47:24.630] 没事理想
[47:28.500] 的
[47:31.040] 的。
[47:40.910] 顺着。
[47:42.040] 这是他说了吗？
[47:45.080] 玻璃好好倾化，玻璃右前门玻璃。
[47:48.560] 我知道他玻璃
[47:49.980] 有树胶说清了。
[47:54.510] 还少的话只能放在外边的，长外边能报销，因为长时间长了来回太low一点，茅台上面有我让我们谁知
[48:04.390] 了。
[48:14.560] 场、
[48:18.450] 场。
[48:19.680] 场
[48:21.890] 场
[48:25.200] 五
[48:26.840] 二
[48:31.190] 场。
[48:33.390] 场
[48:35.550] 场
[48:41.210] 他还好一些，他只是想时间。
[48:46.520] 我估计
[48:48.060] 看开关的话就慢。
[48:50.720] 现在就有点慢了，现在就有了。
[48:54.850] 因为阻力太大了，量大。
[49:23.570] 6
[49:25.850] 数据
[49:54.250] 花。
[50:00.740] 了
[50:05.480] 句
[50:12.510] 的
[50:14.780] 坏数据
[50:19.770] 的
[50:20.400] 的
[50:23.280] 数据
[50:28.160] 句
[50:32.070] 了。
[50:37.200] 的
[50:48.530] 出来让我找到他他打电话，
[50:51.550] 但是明天到后天能不能出来？
[50:56.210] 要不等一下。
[51:00.730] 后面
[51:02.400] 能。
[51:07.070] 过自己。
[51:14.980] 那种
[51:18.300] 德国你看你要赶快去
[51:27.680] 了
[51:39.630] 的
[51:40.410] 给我发一块。
[51:48.870] 黑色手里
[52:01.200] 能量，然后查一下
[52:09.460] 的
[52:15.080] 数据、
[52:17.210] 数据
[52:18.440] 元。
[52:23.360] 了
[52:34.800] 了。
[52:36.060] 到这边了。
[52:40.000] 你好谢总。
[52:45.390] 4S店，还有京P72362的时候放在一个
[52:49.710] 质量检测，然后心里边现在查完了，你说的梦想也查出来了。
[52:55.300] 您说的中间房屋市场开店了，
[52:58.540] 现在也跟厂家这边都保修了，需要订两个店，一个是你说的龙门乡那边
[53:04.030] 属于控制单元，
[53:05.400] 然后第一个航空板。
[53:07.780] 然后恰好这个东西北京都有货。
[53:10.320] 好，今天下订单，我估计明天下午到，估计咱要取车的情况下，我估计可能得。
[53:16.590] 30号下班或者31号，然后之前的话直接给您说到了，完之后每天点我们休息。
[53:24.370] 后天得看明天几点到。
[53:27.380] 倒过来看明天过去颠倒，就即便是今天后天能取估计也得下班了。
[53:32.970] 天
[53:34.030] 点上对你们之前我倒是天天给您说一下，咱们大概就行了。
[53:40.250] 好好来。
[53:43.240] 好。
[53:49.800] 三
[54:04.360] 好。
[54:07.080] 还有一个227明天要用的话，健康。
[54:15.560] 多少？
[54:17.690] 可能还是三你说还差啥怎么没有，刚才咱们还差啥？
[54:24.010] 远
[54:25.220] 各种方法，
[54:30.320] 坏数据
[54:35.600] 号
[54:44.020] 回去
[54:48.030] 不要吃饭了。
[54:51.770] 打电话不知道。
[54:53.550] 电脑没关系。
[55:01.610] 数据
[55:08.150] 的
[55:13.510] 的
[55:16.510] 句
[55:18.640] 多的。
[55:25.270] 那就换成不然
[55:28.220] 了。
[55:29.250] 还是最新的，谁知。
[55:31.660] 全新的。
[55:33.430] 的
[55:34.180] 维修的，谁知
[55:37.780] 因为这种给学生
[55:43.110] 谁知
[55:49.560] 了
[55:53.500] 都想了。
[56:06.720] 不耽误您一下。
[56:11.020] 盖子。
[56:18.070] 坏数据，
[56:23.480] 数据
[56:27.380] 数据
[56:29.530] 数据
[56:34.330] 的
[56:36.750] 坏、数据、坏
[56:45.070] 数据。
[56:48.200] 数据。
[56:57.070] 点完
[57:05.470] 吗？
[57:07.620] 的
[57:09.440] 10。
[57:11.240] 不是把这件半价说话帮你说话。
[57:16.330] 看房没那就直接换车了，没必要，这是。
[57:21.810] 是这样。
[57:22.610] 现在别等维修技师给咱报价，报完价之后我再给您报这个东西的价格。
[57:28.300] 检查。
[57:32.630] 能对应一下，但是我现在是快修，我问的是还有5。
[57:38.280] 那么无论具体的是什么问题的话，我还得让维修的师傅给咱们具体的报价。
[57:48.130] 要。
[57:51.120] 有人说征地行没问题。
[57:56.470] 您别着急了，这放着。
[58:04.230] 这东西。
[58:05.200] 干活。
[58:10.070] 我们也了三天。
[58:12.530] 不能那行，我这边尽量赶紧安排，然后
[58:17.800] 没有假的话，我通知你看看多少钱好吧？
[58:23.760] 好没问题。
[58:26.060] 用
[58:29.100] 的
[58:32.610] 数据
[58:34.460] 交流，
[58:41.070] 坏数据。
[58:51.400] 一点
[58:59.690] 估计
[59:08.450] 的
[59:13.710] 的。
[59:15.530] 坏数据。
[60:12.950] 场
[60:14.110] 数据
[60:40.740] 来
[60:42.530] 花。
[60:57.800] 别打电话。
[61:00.300] 万一了。
[61:02.450] 钱不能走。
[61:04.000] 不能少了妈的。
[61:07.800] 后来当然给你给。
[61:11.310] Gt50虽然了不在技术部那是吧？也就是说技术部队。
[61:17.030] 对，不要保密单位。
[61:19.590] 在他那一会儿
[61:25.010] 远。
[61:29.160] 的
[61:32.450] 的
[61:38.960] 一
[61:40.350] 五。
[61:42.520] 可以
[61:59.200] 的
[62:02.960] 五。
[62:47.210] 给。
[63:19.340] 这时候这是啥？刚刚说了几个是吧？说让你干吗？这6个再加1个tt0。
[63:29.800] 弄
[63:32.100] 三。
[63:35.200] 刘老师。
[63:37.850] 的。
[63:42.840] 米、
[63:46.220] 谁知。
[63:51.550] 价格查出来了，轮胎。
[63:55.630] 1499一条。
[63:58.180] 对，4条胎需要画，然后轮毂也查出价格来了6141。
[64:05.420] 上回了不轮股对。
[64:08.790] 这个名字我觉得一样是吧？
[64:11.590] OK好勒好的。
[64:20.280] 12。
[64:23.970] 跟自己一样。
[64:30.790] 一
