[00:00.310] 开始结束。
[09:01.160] 6年跑了3万公里，
[09:03.800] 今年
[09:05.260] 不咋用的是这第一次半年没用了，
[09:08.940] 多跑跑鸡蛋会少，要跑得越少，就露出特别近以外，就是为了应付限行那一天，
[09:18.190] 偶尔的我要开开，平时要不然也没人开。
[09:21.240] 给您打个单子，我看看你。
[09:23.340] 行没事，你这保养盖多少了。
[09:25.720] 对，反正这些东西都是正常，该做的，就算今天开始时间有时间周期的是改成用券，然后
[09:33.880] 有一次
[09:35.560] 836这是抵扣不收费，
[09:38.940] 然后
[09:41.250] 刹车油。
[09:44.260] 对，这是
[09:45.580] 370块钱。
[09:47.190] 然后空调滤芯
[09:48.750] 包围圈是两年前换的，这两年换一次地方一些
[09:53.210] 电动摇摇你可以考虑一下，因为这个东西因为金额比较高。
[09:57.240] 第二个是
[09:58.220] 他正常保养手册标注的是4年6万公里换一次，
[10:02.760] 不好是吧？OK了咱就考虑，而且取得时间也比较慢，
[10:09.850] 然后清洗下空调，
[10:12.350] 电商698块钱进入空调，然后洗洗菜。
[10:16.500] 实际上跟您说一下起什么位置，主要是你洗节气门、喷油嘴，还有进气道，
[10:22.670] 接近门、喷油嘴、进气道，
[10:29.750] 还有一个就是三元催化器，
[10:36.910] 完事了。
[10:38.120] 然后金额是4422减去
[10:43.340] 这光亮836，
[10:45.300] 一共多少钱？
[10:47.680] 您算点一下。
[10:50.600] 我就算了。
[10:53.200] 他说你要是头发你他都可以。
[10:55.830] 谁知
[10:57.370] 你说完之后，
[11:10.870] 这补偿怎么给？
[11:12.170] 打你打进卡里打了反正卡里。
[11:16.720] 3586一共是8。
[11:19.590] 我看一下。
[11:23.200] 张总台吗？
[11:24.590] 车砸车保险那边的，你们有沟通吗？9点我们这9点上班，我知道你
[11:31.410] 多久了。
[11:33.070] 您加我个微信，一会我带您过去。
[11:38.520] 修车的话你也可以联系我送走。
[11:41.700] 承保。
[11:43.380] 本身您做一下。
[11:46.880] 可能在11:00左右就保养完了。
[11:50.430] 后来了事
[11:52.220] 然后把
[11:54.830] 好。
[12:28.020] 今天这个房子是什么？
[12:30.330] 两小时。
[12:32.670] 这里等会快。
[13:08.200] 15点。
[13:09.310] 点。
[13:24.210] 对吧？
[13:25.680] 开展。
