[00:00.000] 坏
[05:27.930] 人家都22万多，我去拿个库房钥匙那边。
[05:33.830] 对，你把那几个都给了，对，这年头
[05:38.720] 你都拿做到好的。
[05:42.120] 6月
[05:43.150] 6月号都在那边。
[11:44.970] 您好。
[11:46.600] A
[11:49.260] 远
[11:56.790] 场
[31:46.690] B
[31:50.790] 心法。
[31:57.590] 的
[32:01.920] 谁知
[32:06.620] 我跟说小好侯，你这个完全是我计划外的，真的计划内没你这是结果，好让你们小姑娘一再去找你，
[32:17.070] 完全是喜欢当时
[32:19.150] 我们充分那俩店，我来的路上，我从京东高速下来，或到你这得奔西，跟他那边奔东
[32:26.710] 来追我，我现在已经往西边来了，我说我今天不去了，
[32:31.390] 也没办法。
[32:32.680] 以后再下礼拜再说了，您平时住就住昌平，不是住，对，我在苏州咱现在疫情那边干净，对哪人都少，空旷丰田吃在那边买房还是差那边单买的。
[32:47.410] 好，那边城里有房肯定有房的人，我不能住，
[32:52.810] 挽救回来那边能好，对。
[32:55.670] 所以在这个当口要买车，我就特麻烦，你又跑那边多老远。
[32:59.800] 大连机床和我特别拜托，就是说咱们俩成交对吧？
[33:04.110] 是我肯定基本上尽量成交，互相理解，难度来了我肯定对你要不能存，你就跟领导说从明水库来的120岁了，
[33:13.390] 你要不要变？这真的是，而且我也跟你们你要能我能见着他，我就跟他说
[33:19.470] 要不是小猴的
[33:21.880] 风格，不管是
[33:24.720] 电话微信聊还是咱们见面印象都很好，
[33:28.770] 有销售根本我听他说话那车再便宜我也不去，我就懒得跟他，因为我这里有买服务我得舒服，我跟你沟通都不舒服，你说东他说西二呼呼的假聪明，是不是？
[33:42.350] 根本我就烦这种年轻人知道吧？
[33:45.340] 我买车我还找气生。
[33:47.730] 不是，因为可能也有这样的销售，因为在这干这么长时间了，都知道你们说什么，对，我觉得我遇上你也是一个
[33:57.590] 挺幸运的事儿，咱买不买都和和气气，对不对？成不成，但是我到现在我都觉得对你满意，
[34:04.550] 就说这么个事儿。
[34:06.690] 云客户也是有的，客户也是好像他就是天了似的，
[34:12.470] 挺着肚子是吧？那也不是玩意，是不是？人跟人必须得以诚相待，对你不成。
[34:19.530] 少半天发火，我不再跟你说一个例子，今天原来跟我约好的意见不能说哪件让我汽车，
[34:25.920] 我跟我说都挺好的，我们俩都谈差不多身上去，
[34:29.810] 你给我最后把照片发过来，发过来那车，然后说我都给您收拾好了，
[34:34.990] 把这车就跪着跟你这车了，一点包装什么都没有了，他不是对吧？
[34:40.660] 你这个东西是新车吗？我就怀疑我们一般都是先带客户去库状态，然后客户确定要了说就这个车子才能动，然后我再洗乱七八糟再拆，
[34:52.920] 你不是瞎糊弄吗？我也不说你还有可能是展车或者就拜拜了，您知道吧？我就不去了，你甜一点，他比你肯定还是便宜知道吧？各方面优惠我刚刚跟你说送什么保养他也送，当然别的店都送了，不是他人，
[35:11.030] 他肯定比你便宜，
[35:12.690] 但是车没户买车，最后因为我多少到60了，我能上你这道吗？我说你最后把车到了都验完了，把给我发过来，我看看，
[35:24.330] 他发过来我一瞧，
[35:26.830] 我就不理他了，然后他电话追我说我今天有事，我说我不去了，
[35:31.430] 完了，要不我今天去那交定金去了，
[35:35.340] 明天就提车，就这么说得全款提车，所以别作自作聪明，这些小青年我跟你说，
[35:43.660] 孩子说话也特好，开始我再几个人七八个人的比较也都挺好的，
[35:50.440] 但是我也理解他什么，就是受老板的压迫，
[35:54.230] 知道吗？可能你得把这卖出去，
[35:56.680] 也有可能是不是？
[35:59.450] 你这个价格你就得提这台车，对，其实你就跟我实话实说知道吗？你实话实说是怎么回事？
[36:07.050] 没准我到接受这车了，你知道我们这卖展车也是我们这卖的车就会跟您说，这就是转车就是战车，你蓝的不就对，你要就这台车你先看车去，你要说成了咱就签合同了，科学你这程序你没有诚信，你不行，蒙一个蒙两个您老萌
[36:25.400] 吗？
[36:27.210] 没办法，现在奔驰馆的特严，您应该了解这到店之后先给您念奔驰赴约，这应该您聊就是对口为遵义第三代成型算得体。
[36:39.290] 现在就是奔驰出这个之后都特别正规，对，最起码说你说保证卖您的车肯定没有问题，
[36:47.390] 然后包括比如车上有划痕，这些不是有安排，没事你说是吧？你说我给您折多少钱，你这能接受值吧？
[36:55.530] 这多好是吧？你不用遮遮掩掩，
[36:59.580] 你说可能他转车对原来就是战车或者说有的划痕抛光什么的，直接就给您了，也不告诉您，因为你也看不出来，你也不会去检测，对。
[37:11.880] 现在不行，这都可以。
[37:13.720] 因为我们也看上车上网上都有跳车攻略，该怎么看他有哪什么，
[37:20.470] 鸡巴都看着，咱现在只要您的车在库房那种一般都没事，这不是在库房在店里这种一般情况下就有可能说是人家提回来没要的。
[37:29.630] 在放店里了，然后你来正好你看把上面去掉了，对。
[37:35.550] 对，就是诚信其实没什么那么复杂，这社会都让他们给弄出来了。
[37:41.450] 所以我们
[37:43.400] 老老祖宗们不是说吗世上本无事，庸人自扰之，没事他妈舅舅狐制造这种假象矛盾，
[37:51.960] 是吧？是不是事都弄的矛盾，
[37:54.340] 然后投诉路标怎么的，有什么必要有什么意思？
[38:07.800] 现在你是沿着你们店往这边走四环，是不是？这40甫路这算火爆了就这样。
[38:14.120] 好在这
[38:15.340] 我要是买车定了你就给提回去了，开回去不知道，但是我从年龄段里开走，对我们其实不让刚进来对咱们这保安的二就是看着我明白。
[38:27.570] 您在这等我一会等你去把你得拿上钥匙，咱就下车，我下车对，然后您就直接上那里头走过去了。
[38:36.330] 好不容易。
[38:47.320] 行
[38:53.200] 免去
[38:58.760] 的。
[39:03.580] 句
[39:32.300] 的。
[39:36.690] 的
[39:42.120] 句
[39:45.240] 数据。
[41:23.080] 上
[41:25.120] 企业的
[41:26.540] 你的职业。
[41:27.680] 必须
[41:28.600] 接近现实，谁知
[41:33.230] 先生，
[41:36.270] 的
[41:38.400] 时间，
[41:42.280] 谁知。
[41:55.560] 已经执行。
[41:56.440] 基本上继续互相。
[42:04.490] 已经接近。
[42:07.460] 新媒体怎么说？
[42:10.900] 经济、
[42:15.210] 说。
[42:23.560] 今天。
[43:05.800] 数据。
[43:07.500] 目前进行学术研究，进行答辩。
[43:12.200] 年的今天
[44:03.690] 自己动手。
[44:04.620] 必须要走。
[44:36.570] 今年。
[44:37.460] 业主其实已经定了成立一个酒店。
[44:40.940] 这个产品。
[44:49.640] 主要是
[44:51.040] 首先的。
[44:52.520] 也这样的局面。
[44:54.110] 直接的一个特殊
[44:55.560] 及时的去目前
[44:57.980] 公司技术
[45:02.100] 的
[45:04.440] 企业系统
[45:06.560] 检查及手术，
[45:08.060] 同时出资。
[45:09.080] 产品。
[45:10.720] 处理。
[45:11.840] 退出机制。
[45:13.020] 谁知
[45:18.080] 现在
[45:19.120] 去。
[45:25.440] 数据。
[46:00.570] 可以看到的。
[46:03.700] 上来就出的周期来了，在微信里都说过了的。
[46:07.960] 所以我说谁知
[46:10.440] 特别这是
[46:17.120] 你看一下这台车的钥匙，二马不在你那里。
[46:20.610] 743。
[46:21.600] 12345。
[46:25.250] 刚到的。
[46:27.620] 替代了对。
[46:30.860] 现在我先想看一下这台车我是拿二百二八大姨啥的，
[46:37.760] 我在车库。
[46:40.020] 你揣我忘了，我过来之后忘了看这台车子，他们tt I状态了，
[46:45.600] 我忘了拿了一把钥匙了。
[46:47.520] 二把手。
[46:49.670] 你等回来再去，我回去再找你拿去，你帮我办点办要拿出来。
[46:55.750] 远
[46:57.260] 的。
[47:00.370] 打。
[47:03.730] 辛苦没事，你等着10多分钟。
[47:33.310] 要。
[47:34.200] 你拿完
[47:36.400] 用一下。
[47:37.960] 等一会怎么着？
[47:46.840] 一会儿回来快回来，我就忘了拿一把二把钥匙。
[47:51.280] 这不管是吧？
[47:53.470] 你就拿钥匙看一眼是吧？你等会我一会就回来，到那拿个药我就出来。
[48:54.480] 等等的。
[49:02.570] 哒哒哒的
[49:04.260] 的。
[49:06.740] 打的
[49:14.880] 的
[49:22.330] 的
[49:35.270] 打的。
[49:37.570] 丹丹丹丹丹丹丹丹的的的点
[49:43.440] 的。
[49:45.590] 他的
[49:47.070] 他跟
[49:51.280] 以及
[49:53.590] 他的单单给他的
[49:59.670] 电话，
[50:01.600] 他的
[50:05.500] 东西
[50:30.880] 您好，
[50:32.080] 北京优惠的多，咱们外地基本上
[50:37.180] 你好，你说。
[50:53.060] 行行，我怎么发给您，微信发给您。
[50:57.560] 好好勒，您稍微等会，我一会待会我把这个客户弄完了之后，
[51:04.750] 我给您再发给您，您稍微等会好吗？
[51:08.240] 好。
[51:10.290] 然后您那车指标那审是吧？
[51:15.740] 指标您现在跟我说指标不就用朋友的，有什么合法不合法的，您担心什么？
[51:25.260] 三。
[51:32.160] 对。
[51:36.510] 现在也是一样会有买卖发票，
[51:38.630] 但是。
[51:40.780] 但
[51:41.520] 这个发票是。
[51:43.610] 现在比如说您跑。
[51:45.490] 那车不是现在买的，新车还得用您朋友的名对吧？
[51:49.640] 然后就做分期对吧？
[51:51.860] 走。
[51:52.630] 走分期的话他会车站分离，车贷分离的话，
[51:55.780] 银行那边。
[51:56.680] 烟。
[51:57.570] 证明你是。
[51:58.470] 指标人，他是指标人。
[52:00.320] 你是还款人，这是一个
[52:02.770] 这样一个就是银行那边一个证明我。
[52:05.040] 这是很重要的。然后第二个。
[52:08.350] 所有的发票肯定都会开你朋友的
[52:12.120] 所有的发票。
[52:13.460] 因为他
[52:15.400] 指标人所有发票都给你指标，人家对的上。
[52:19.960] 如果说从
[52:22.050] 从法律层面上来讲，这个东西确实都是你朋友的，
[52:27.530] 你朋友的，
[52:28.900] 因为所有的伤都看名家，
[52:31.560] 你改变不了，如果再说身体上再说难听一点，你朋友如果出现什么问题，牵涉到财产纠纷的话，这车就是你朋友的。
[52:41.410] 明白了吧？
[52:53.680] 换回来。
[52:54.800] 对，就一样，根据过户是得过回来就行了。
[52:59.540] 在那个时候开始还贷款，时间不行，还款之后才可以过户。
[53:09.080] 对。
[53:11.890] 行行好勒。我一会把价格发给您。
[53:18.160] 好勒。
[53:19.210] 没事好勒稍等再见。
[53:26.160] 我跟你说一半电话进来了，卖地的话我们优惠特别少，或者说是几乎都不能迈外迪，
[53:36.030] 外地可能也就优惠两块钱，
[53:38.620] 北京能优惠4万多。
[53:50.520] 别的店给估的应该是53,000，
[53:54.470] 然后什么瓜子二手车什么乱七八糟的给他估的6万多，那也可能说我跟他说，我说您要按那价格我肯定受不了，因为我
[54:03.150] 就别谈了。
[54:04.870] 我说你可以横向对比，比如ps4S店或怎么着的，
[54:08.120] 由原来的三天应该大概在53,000左右，
[54:11.200] 这价格靠谱吗？
[54:19.290] 5万。
[54:21.550] 那差不多你就奔着先给个51,000。
[54:29.240] 咱们聊是吧？
[54:30.470] 然后你要涨给我，涨到53,000，能交我就交了是吧？
[54:35.400] 好吧，OK。
[54:38.830] 我带她去新东看车，你等一会儿，你今天晚上晚走会儿，然后回来跟他聊一下好吧？
[54:46.480] 对。
[54:47.620] 好了。
[54:53.150] 我记不起来了。
[54:55.240] 等等的。
[55:00.840] 对。
[55:02.400] 行了，我明天上午就把今天刷卡，下午跟连结婚准备起来了，
[55:08.470] 然后下次过来一块给。
[55:11.250] 等等
[55:14.040] 的等等
[55:20.420] 等等。
[55:22.400] 丹丹丹。
[55:29.270] 等等
[56:43.920] 三
[56:58.840] 等等
[57:14.690] 等等
[57:20.860] 等等
[57:27.850] 哒。
[57:47.080] 花、花、
[57:49.640] 花、
[57:51.870] 的。
[58:01.080] 打盹
[58:08.040] 等等。
[58:17.640] 打盹
[58:19.910] 查。
[58:51.760] 死。
[58:52.960] 我现在还要带人去车库看车听我说。
[58:57.800] 然后还得谈假说。
[58:59.460] 下班。
[59:02.000] 了。
[59:04.240] 天还这么亮了。
[59:08.010] 都下班。
[59:10.020] 开始感觉
[59:18.920] 我但是去车库看车跳槽了，
[59:22.880] 然后还得谈价格，
[59:25.000] 真那么烦，你知道下班了，
[59:30.640] 天还这么亮，都下班了，对我来讲就是一种奢侈，我感觉。
[59:37.790] 花
[59:38.640] 的
[59:40.380] 数据
[59:41.180] 说
[59:46.240] 东西。
[60:26.500] 我也没卖车，我就以前我也卖了，
[60:29.220] 我只是现在对着一个稍微靠谱一点的，
[60:32.790] 但是据说我说就是想买，但是现在每天都不买，或者
[60:38.320] 现场以后再聊点，
[60:43.000] 要不然看完之后觉得不合适，也不感觉。
[60:49.250] 我不也白忙吗？
[61:00.280] 等等
[61:03.810] 等
[61:05.210] 的。
[61:09.230] 等等
[61:12.730] 等等
[61:17.230] 等等
[61:18.410] 等等
[61:21.900] 的
[62:34.640] 数据。
[62:55.140] 的
[62:59.460] 眼睛。
[63:02.780] 数据
[63:04.580] 一定
[63:07.210] 的。
[63:10.630] 数据。
[63:25.140] 的
[63:31.820] 的。
[63:33.880] 的
[63:36.440] 数据。
[63:39.320] 句
[63:42.840] 的
[63:49.360] 的
[63:51.220] 的
[63:52.370] 的
[63:57.660] 的
[63:59.140] 的
[64:00.480] 的
[64:04.160] 的
[64:05.280] 的
[64:06.880] 的
[64:08.360] 的
[64:09.400] 的
[64:14.580] 的
[64:16.360] 的
[64:17.380] 的
[64:20.900] 的
[64:24.540] 的
[64:25.680] 数据。
[64:30.030] 一
[64:42.440] 的
[64:45.800] 数据。
[64:47.320] 他们。
[64:48.280] 接触
[64:49.400] 这一切
[64:52.680] 的
[64:53.600] 的
[64:55.600] 谁知
[64:59.880] 谁知
[65:01.920] 一起
[65:05.040] 谁知
[65:06.930] 介绍，
[65:09.000] 谁知。
[65:19.900] 这个过程
[65:22.480] 数据、
[65:24.960] 数据
[65:26.450] 的。
[65:32.480] 新
[65:35.960] 这些
[65:52.250] 的
[65:53.000] 的
[66:00.560] 场
[66:01.760] 的。
[66:06.120] 数据。
[66:11.740] 一
[66:17.320] 数据
[66:19.470] 数据
[66:30.120] 的。
[66:31.680] 七
[66:33.310] 的。
[66:39.080] 其实
[66:39.940] 的
[66:44.160] 数据、
[66:47.130] 情况
[66:48.160] 数据
[66:49.680] 数据、
[66:50.860] 数据
[66:56.470] 数据、
[67:02.340] 数据。
[67:05.390] 的
[67:16.380] 数据。
[67:38.090] 进口的立场
[67:40.080] 的
[67:44.040] 一起
[67:45.080] 下面将
[67:46.290] 的一年期的
[67:49.480] 自己
[67:50.460] 谁知
[67:53.400] 一定
[67:54.880] 10
[67:55.940] 一年期固定的，其次
[68:01.200] 谁知
[68:05.120] 现场
[68:06.370] 的。
[68:10.650] 场
[68:45.710] 场
[68:51.680] 的
[68:55.880] 的
[69:07.000] 的
[69:10.520] 场。
[69:15.660] 的
[69:18.080] 场
[69:20.000] 的
[69:21.590] 的
[69:26.560] 数据
[69:28.660] 的
[69:39.370] 句
[70:57.400] 成
[71:00.930] 弟弟40年，
[71:02.220] 明明脂肪组织，
[71:03.870] 谁知形成
[71:06.600] 核心出行公益
[71:08.840] 中，
[71:09.580] 基础终生名单里面
[71:11.640] 主持完成成立根据
[71:15.780] 产品，
[71:16.720] 联系搜索地区主持人，
[71:21.370] 明天新城4年全程记录，
[71:25.800] 史密斯
[71:27.020] 谁知
[71:29.360] 手机
[71:34.500] 时间
[71:44.000] 的
[71:45.200] 的
[71:52.850] 技术
[72:28.650] 先进
[72:30.000] 已经
[72:31.100] 从一起理解经验，
[72:36.210] 具体业务进公司年
[72:38.080] 直接的影响。
[72:39.770] 尽管今年
[72:41.520] 全世界已经完成
[72:43.680] 公司与。
[72:46.240] 提出一起年轻，今年突出自己产品竞争的
[72:49.360] 谁知
[72:51.110] 以及企业精神的，这就是刚才讲
[72:55.110] 禁止
[72:56.470] 时间。
[73:05.260] 远
[73:06.760] 的。
[73:12.820] 句
[73:14.280] 的
[73:16.860] 句。
[73:24.310] 句
[73:27.680] 的
[73:30.860] 的
[73:32.500] 的
[73:36.240] 的
[73:42.850] 的
[73:57.700] 的
[74:05.640] 的
[74:34.780] 这样简单的
[74:35.920] 微信的谁知
[74:40.060] 为企业自主创新，
[74:43.400] 这一切
[74:45.900] 第一期而且就是的信任。
[74:49.280] 谁知
[74:52.450] 经常
[74:54.040] 进行进展，
[74:56.890] 基本的东西
[74:59.280] 的
[75:02.800] 这个合同
[75:05.640] 场
[75:10.760] 句
[75:16.440] 句
[75:29.590] 数据。
[75:33.480] 数据
[75:34.360] 元气
[75:42.470] 引起注意的。
[76:31.980] 主要是
[76:34.800] 下面的
[76:36.000] 面前的
[76:37.410] 出来。
[76:41.400] 演讲形式，
[76:42.600] 还是
[76:43.990] 文件。
[76:44.740] 数据。
[76:46.240] 数据。
[76:50.180] 的。
[76:51.280] 的
[76:52.680] 五
[76:53.760] 五
[76:56.950] 数据
[77:03.080] 数据。
[77:09.550] 数据。
[77:15.130] 数据。
[77:19.270] 的
[77:25.020] 三
[77:31.130] 数据
[77:37.640] 的
[77:41.070] 数据、
[77:48.460] 的
[77:50.430] 远。
[78:08.060] 他要交定金就拿我这个交，
[78:10.820] 拿我这自信，
[78:12.710] 知道吧？万块钱你不吗？
[78:16.970] 一起。
[78:24.650] 这车他们老开都有位。
[78:27.740] 很好，谁知
[78:29.360] 等等到底的这车怎么出尔反尔？
[78:31.800] 你自己
[78:34.250] 经历一些事情是真的
[78:37.920] 自己
[78:43.950] 的。
[78:46.600] 的。
[78:58.080] 完了辛苦你在开会，一会没事。
[79:00.830] 接下来。
[79:14.970] 我这事处理完了也该下班。
[79:18.790] 70年代年了，
[79:20.120] 有的店说9:30见，当然我没带多少，
[79:24.120] 对不起东西，对不起。
[79:26.180] 保养维修的炒作是要不然不是4S店的，
[79:29.840] 下班不是销售，就东边，他告诉我他9点才下班就能过来，你就过来了。
[79:36.030] 我过不去，我多累。
[79:38.920] 还给你打电话发微信。
[79:44.110] 给
[79:45.520] 的。
[79:56.200] 要是今天
[79:57.680] 交了定金完了怎么操作了，交完定金之后，您的车辆会
[80:04.970] 进车间检测，检测没问题之后，然后给您开发票，交全款开发票、出保险。
[80:11.960] 黛林拍拖，
[80:13.620] 然后你就开走了。
[80:15.360] 当天可以开走。
[80:17.390] 等我今天交了，你今天开不走了，今天开不走了，我明天来。
[80:23.140] 什么天骄或者您哪天还有时间？
[80:28.020] 我
[80:32.830] 我就想来明天就能办公，星期
[80:39.890] 就这车队，然后明天不行，明天
[80:44.430] 还得检测，就是检测完了最快，明天检查完了，后天能交检测也得有时间，对。
[81:01.680] 没结算。
[81:04.330] 回来等着让人家然后说
[81:06.520] 出了价格了以后，对他出来他半小时的时候，
[81:09.900] 他告诉你，
[81:11.200] 你没跟我说，他问我在哪，我说我在车库等一会回来再
[81:15.260] 先找他去。
[81:16.700] 你好。
[81:23.200] 的
[81:29.680] 的
[81:31.440] 的
[81:34.720] 他那门不开了，那边他们保安到点就下班了，南门。
[81:38.900] 你开的什么车，我看你这估算能不能过去。
[81:43.390] 车这有的是。
[81:45.890] 宽的什么车型我看你。
[81:47.910] 我看那车多。
[81:48.700] 恐怕是为什么？
[81:49.980] 麦腾你要是开车没问题，应该是迈腾肯定能过去，你要不想去两两种路，第一种你就是去四季青掉。
[81:58.500] 转去。
[81:59.320] 这是第一种。第二种就是顺着我们南门
[82:03.050] 往前走，大概
[82:06.380] 50米，有一个右转一一一个右转一条小路，
[82:11.340] 河边顺着河边上走，那么能传出来，
[82:14.730] 传出来的话，然后
[82:16.620] 你就回到四环辅路上，能赚到四环辅路上去。
[82:22.320] 那条路窄特别窄。
[82:27.240] 对，你不行你就去死行调头那好吧。
[82:31.450] 没事。
[82:33.210] 好的。
[82:35.960] 数据、
[82:44.120] 你好
[82:47.780] 车库现在往店里走，还没到店里。
[82:51.360] 您找我。
[82:54.720] 行。
[83:04.890] 等会儿。
[83:05.900] 你等。
[83:06.630] 二。
[83:07.320] 行行我五五六分钟好吧？
[83:09.960] 好勒。
[83:14.520] 忙了。
[83:15.560] 还有一个你主管还管什么？
[83:20.130] 下面有冰吗？
[83:21.870] 冰倒没有，我其实主要是迈迈巴赫，您看我给您的名片了，一开始主要卖mic，然后现在其实也什么都卖了，对。
[83:30.960] 因为。
[83:32.460] 这么多年有好多
[83:34.070] 老客户就天天就不用。
[83:36.350] 用。
[83:36.700] 接不过来，然后在这些辛苦更接不过来了。
[83:39.610] 对，证明你这个还不错感觉。
[83:42.330] 把客户对你印象也好，不是说买上车你就冷落了，咱不会这个东西。
[83:49.280] 谁到一陌生的地方，但是我要
[83:53.570] 订货，什么叫错了那边？
[83:55.800] 小猴。
[83:58.360] 你给我发的我网上的刚才这台车，我把我的趋势策，
[84:05.340] 可是我刚才记得你给我那车间号在这个上头没有。
[84:09.590] 有。
[84:10.660] 哪有？
[84:11.660] 我没给你发车架号，对我给你P了，
[84:14.340] 我们不会把车架号给您。
[84:15.700] 放上面的。
[84:17.480] 对，你给我批了，我不知道这是不是那辆车有手续。
[84:24.660] 我订车的时候得看看，我可以给你看，你我看我这个也就说白了，我待会给你我得先交定金，
[84:33.150] 你才能给我往下走手续的吗？我在交定金之前，
[84:37.350] 我得确认这个。
[84:38.780] 对57443是吧？我看看我手机上对您我给您批了。
[84:46.210] 我批了。
[84:50.430] 下午有时间吗？
[84:53.960] 时间使用。
[84:55.360] 对车间号。
[84:57.170] 443。
[85:00.460] 我给您那张是把车架号给抹，
[85:02.740] 就是说必须得摸。
[85:05.950] 这边没有对。
[85:09.840] 等等我再对着
[85:14.640] 你添麻烦。
[85:16.050] 这个我们是外行，你是内行，了解我们。
[85:47.710] 都抓紧时间了，要不在你办公桌这是多踏实。
[86:15.030] 他已经走不了就不认识了，这么长这么
[86:17.960] 完了
[86:20.440] 没有来了就别耽误了，留校
[86:23.310] 往回走了。
[86:24.920] 小鹿
[86:28.640] 小路、河边、河边、
[86:32.800] 南门他都给我锁了，不让进了。
[86:37.540] 你弄我把钥匙给你拿回去，
[86:45.730] 这么窄，
[86:47.040] 重要把
[86:49.360] 这个完了要老保障
[86:53.240] 习惯
[86:55.420] 车这都你们员工的车，这是这小区里的。
[87:01.120] 他确实有好多车都不知道。
[87:03.350] 接着说。
[87:05.390] 仅仅
[87:07.660] 怎么做？
[87:17.250] 辛苦你没事不辛苦。
[87:19.600] 我回去我先二手车找您，先把车订一下，然后我找那老头我跟他说句话，稍后待会我再找您，先生在哪说，我跟他在启蒙那说，问问他在里头等着您吗？行行。
[87:31.860] 什么？
[87:38.620] 完了你再找我来，我说我一会我跟他说一下，他完事跟你说完之后，你然后如果行的话，咱们得上你办公桌那去，对。
[87:46.300] 然后把这事聊了。
[87:50.830] 就算
[87:52.350] 就他认识后从后边过来，
[87:55.110] 就省得去那边调头去了，要不太远了，对。
[88:01.280] 每天不知道跑头烫了这回来去。
[88:03.890] 其实要带着客户，他们其实还好，这种比较少，一般
[88:09.850] 在展厅的资源就能满足，这种确实要买的咱还去那边，对要是说想看看找一个车型，
[88:16.870] 这种人愿也能满足，但是您是订的就要D确定的时候就得去那边。
[88:22.610] 对。
[88:37.540] 我今天肯定过不去了，你别等我了好吧？A
[88:43.000] 好好好不？
[88:45.000] 不好意思好好再见。
[88:49.140] 我要定了我告诉你好，现在还没定。
[88:58.800] 明白好。
[89:03.150] 行好好谢谢好再见。
[89:13.760] 教授
[89:16.200] 数据。
[89:20.110] 正好有一个您从那进去，您在前台我绕车上下来找，您好，这样我就放心。
[89:26.920] 你来前台后您现在找那客户，我现在去停车去，
[89:31.220] 我让客户在前台等你，然后你跟人说一下，我说多少钱，完事之后给我打电话。
[92:45.640] 三
[92:47.600] 三
[92:48.740] 三
[92:54.610] 三
[92:59.740] 您好。
[93:02.130] 在您说。
[93:07.590] 星期二我给您安排，我让他给您联系好吧？
[93:13.870] 我一会让他明天今天约来不及了，人家都下班了，明天上午对我让他联系您，然后约一下准确时间好吧？
[93:22.800] 行没问题，放心。
[93:28.220] 没事好勒再见。
[93:36.110] 说
[93:40.080] 花
[93:46.890] 了。
[93:49.680] 原来
[93:53.310] 你说了不要说我跟你说过两。
[93:58.200] 他
[94:01.720] 好
[94:23.930] 来了。
[94:25.490] 没了。
[94:26.380] 没事你先进去看下车行吗？我这现在忙不开了，明天开车，待会我找你介绍B在这。
[94:33.570] 待会我给你打电话好。
[94:44.160] 好勒，我这真说完了我会找您，您等会。
[94:47.830] 好勒。
[94:49.390] 我知道了尽快好勒。
[96:11.760] 我先上那边找了。
[96:13.360] 那边开门了吗？开着回来正常48，我瞧瞧那个人
[96:20.390] 就行，我还有你妻子，你待我老有这样S
[96:25.020] 我找一个我同事，因为我这跟人家还得说点什么，我让我们
[96:30.630] 带您把那车给您说一下。
[96:33.410] 价格还是那边都没有？
[96:35.290] 在外头
[96:39.600] 的。
[96:40.400] 后来
[96:46.180] 你看你没接受过，你帮我代工了。
[96:50.360] 正好是卖了我之前一个了，然后到这买了一搜索，然后换一下来您逛。
[96:58.360] 你直接给看一下，我现在让他过去，你给他开门了他就能跑。
[97:03.930] 好。
[97:05.200] 好，主要是这边三。
[97:07.130] 直接过去了，让他开门，他在那他一会有人过来让他给你把迈巴赫
[97:12.280] 然后这给你说一下价格，到时候我跟你说，现在跟你说说您过程了，都给您说一下好不好？
[97:18.980] 咱们这儿不走我不走。
[97:29.120] 去的样子。
[97:32.250] 等等。
[97:33.520] 让我看见了，我让他过去了。
