[00:01.410] 走了，所以不能负责的，这本身也没做简单了。
[10:24.590] 这也行。
[10:26.380] 家用挺好的。
[10:27.950] 你们家用各方面都挺好的作风。
[10:30.700] 正常市区开的话就到学生
[10:33.200] 9~10个。
[10:35.110] 主流车基本上差不多。
[10:37.000] 您看到A6他也在这油耗，
[10:40.000] 2.0D在跑高速，是不是？妈跑高速，基本上六七六七吨，
[10:45.040] 市区跑什么750个油足够了，
[10:56.160] 现在多少钱那款的话标配是690,900，现在优惠14万，优惠完的话是550,900数，咱们做您做看着车里得了，绝对不看着他也别说。
[11:08.100] 然后你把这个给我做一下，
[11:10.300] 坐这辆车的报价不包了，我看了一下7座
[11:16.010] 汽车之后不行，后边都干不了，你小孩都可以，其你刚才这么着说这个对
[11:23.330] 第三条政策不是对，你看第一次在饺子方便，我给你算一只猴子，
[11:28.930] 拿单子对你那单子到时咱们这里要特别幸福。
[11:33.070] 行，总共是18的。
[11:35.310] 这款这块龙骨真没那么小。
[11:39.610] 你不知道
[11:41.070] 18层龙骨二十四五拍，
[11:44.200] 是吧？
[11:45.180] 还特别快。
[11:54.870] 注册干嘛？
[12:00.070] 什么不是单位的
[12:13.460] 冷漠形式？
[12:14.960] 尊重吗？
[12:15.860] 做电动的都是一一售车一熄火受伤我受不了收，
[12:20.470] 您一会他就自己收上来。
[12:23.710] 就这样。
[12:29.560] 发动机是多大的？2.0G254匹马力，356米，对比奥迪的是四五天3，
[12:44.480] 车的自重是多少？
[12:45.800] 车自动的话是1.78。
[13:16.190] 是买个
[13:17.120] 也行，留着满大街都。
[13:20.680] 有的车是真的。
[13:22.220] 这个车
[13:25.800] 但是里面还是紧凑一些，不要关着的。
[13:30.590] 对，宽度要窄一点。
[14:07.720] 挺好的。
[14:08.540] 能算好政策。
[14:11.920] 咱们这车指导价439,900，现在购车的话对
[14:16.340] 购车的话优惠10万，然后1万20万补贴优惠还是327,900，
[14:20.550] 购置税29,000，然后保险大概1万，这块4项主险验车上牌一条龙的费用是3000，
[14:26.390] 合计全下来的话，咱们这车是369,900，
[14:29.800] 比如说30期大数37，
[14:35.260] 没有什么选专业都没什么了是吧？没有任何的装饰要求，
[14:39.600] 不像奥迪是必须得做装饰，我们没有
[14:50.190] 这都是你的最底线了，对。
[14:52.590] 因为不瞒您说，我们月底现在还差最后两台车，
[14:55.990] 我们还差两台车的任务，
[14:58.140] 所以我们没必要藏着掖着，
[15:00.510] 客户能现在提我们都高兴，
[15:11.360] 保住车上有三。
[15:13.710] 您这上班3000
[15:22.690] 够将近3万这么贵，
[15:24.770] 您用327,900÷11.3，就是您的税钱或者乘以8.547%，就是睡前。
[15:31.290] 现在国家已经没有最低征收额了，已经开票价格去收了，
[15:35.880] 说白了购置税比以前便宜，以前都3万多的税，
[15:39.540] 因为有最低征收额，
[15:45.020] 36交首付
[15:47.000] 20万。
[15:48.330] 差不多。
[15:50.200] 差不多是吧？
[15:51.840] 大概之外。
[15:53.710] 对，差不多18万是不是一半？
[15:57.940] 没事就多交的少带的也行。
[16:00.640] 他就50是免息的，没必要多交是吧？
[16:07.960] 18 18是吧？没错大哥。
[16:10.260] 18 18 19他核算
[16:12.300] 这个时间。
[16:13.820] 然后月还多少？
[16:15.320] 稍等我给您算一下。
[16:18.400] 我给您写上好吗？对着最好的。
[16:22.840] 真的看这个教室了，我不看乐乐，乐乐真是的，没必要还是叫声。
[16:27.830] 叫车您开着舒服。
[17:27.070] 您看一下，
[17:28.010] 首付50327,900%、50163,000%块钱的服务费都有，
[17:32.920] 我们肯定会有3000块钱分期是免息，而且您戴大哥您在164,000，
[17:39.830] 两年免息3000块钱服务费一点都不多，首付合计这车208,000，
[17:46.120] 首付
[17:48.070] 加上税加上保险
[17:50.070] 都用了这都有了。
[18:03.910] 你知道
[18:05.300] 手机费给我跪下了，这里边都没什么面子了，
[18:08.720] 手续费3000块钱还贵，奥迪多少钱手续费的是吧？奥迪贷款还有4%，但是它可以给你剪，还得
[18:16.470] 他在讲有的时候付费的，
[18:18.900] 他不可能免
[18:20.470] 3000块钱还贵。
[18:27.490] 2.0T25554，
[18:30.390] 是吧？
[18:37.150] 做事的听说是
[18:42.470] 百公里提速6.5秒。
[18:44.920] 百公里动力还是可以的，相当可以。
[18:48.740] 他在这个级别里的动力算是非常出类拔萃了。
[18:53.050] 做过是吧？
[19:02.330] 再说值得买，现在大街上沃尔沃看的越来越多了，
[19:06.250] 少了肯定没奥迪占有率那么大，
[19:09.400] 肯定还是不一样。
[19:11.400] 姓编辑，但是我一直是跟人们说的，还是对她应该安全性比较
[19:20.520] 安全性。
[19:21.930] 所以说来
[19:23.780] 看好了一个对比一下，然后就对比还是心理作用。
[19:27.500] 其实来看看哪个车合适，没错大哥，还是按照安全的形势来说的是吧？
[19:33.220] 因为奥迪来说满大街都是也是心理作用，就是想换一个
[19:39.550] 换一个感觉就是一个品牌，没错，他就是品牌，如果我能感到来说也是品牌带来的知名度没他高，但是我跟您这么说，只是在中国
[19:49.060] 没有奥迪。
[19:50.720] 您其实大哥其实你也懂车，您也了解这个全世界的话，只有两个厂家可以生产轿车、卡车、巴士，
[19:58.540] 包括各种工程车，一个是沃尔沃，一个就是奔驰，对。
[20:02.620] 您说奥迪在品牌好，奥迪跟奔驰宝马可能还有点差别，
[20:06.870] 他可能赶不上一线这两个大佬，
[20:09.800] 所以说来讲的话，你说沃尔沃确实在中国没有奥迪那么强势，
[20:14.400] 但是他讲的话他都
[20:15.870] 各方面做工不怕，
[20:17.880] 性价比也还可以。
[20:26.410] 别的就没了，看看也都是这也有点了解的没错的，了解配置的，其实来到这就看这配置，然后就是说做一些分析，到时候
[20:36.450] 一点活动余地都没了，我现在你就没有什么活动娱乐大哥，我跟您这么说，我现在
[20:42.700] 真的没有什么活动余地了。
[20:44.480] 是吗？对，我刚才跟您说说，我们现在店里还差两台车的这些任务，
[20:50.760] 我巴不得客户现在能定，
[20:53.110] 能开票，
[20:54.670] 没必要藏着掖着。
[21:09.140] 大哥咱车没有烟灰缸，咱们车都没有也
[21:13.560] 但是它这里面还是有点紧张，
[21:16.200] 我拿什么就是给您的，我这里有的那不让拿走，没必要你说拿走我就不拿了，我都大概齐我都有个数了，我就把这价格我都
[21:25.650] 我们都是让客户拿走，没必要了，对，有的是比较拿走的，不是这样，
[21:30.310] 咱是有规定的。
[21:32.030] 然后我再看看对比一下，
[21:39.090] 然后看一下内饰，然后
[21:41.710] 马上55542548素安心的自动变速箱手自一体，
[21:47.960] 起诉的8速8速双离合，
[21:50.740] 网上肯定不用双离合，豪华品牌是唯一用双离合就是奥迪。
[21:54.680] 对奥迪用的是SO自动双离合重点不行的，没有。
[21:59.640] 您试试您就知道有没有顿挫。
[22:02.410] 这真的是时间来了再施加了，因为奥迪用的双流胃酸跟大众的是一模一样。
[22:07.790] 对，它本身就代表对，所以说其实买大众，我觉得买奥迪性价比着，然后
[22:15.840] 是吧？看着这个画也看就是直一点。
[22:20.870] 你这个里面来没有什么位置了吧？
[22:32.190] 就一个小个他
[22:35.870] 按一下。
[22:46.680] 很直，
[22:59.640] 是吧？真没有咱沃尔沃的车就没有烟灰杆子，
[23:03.640] 就不愿意让您在车里抽烟。
[23:05.860] 周五上午95的
[23:09.260] 邮箱做单邮箱这款车60
[23:12.590] 60升。
[23:14.070] 也不大。
[23:15.700] 正合适SUV65，
[23:21.410] 它这后面还是S90。
[23:23.920] 这个车是唯一出口的车型，
[23:27.240] 这个沃尔沃亚太是代表亚洲生产钒钛量筒销售，
[23:32.470] 咱们车是出口，如果咱们要是有机会去国外，
[23:35.500] 您看到依然有这5个字跟这车长一模一样，大小一样，大小一一模一样，沃尔沃是
[23:41.750] 唯一没有在中国市场进行加长的品牌，
[23:44.860] 一点都没加长，
[23:47.480] 是没价值。
[23:48.580] 没加成。
[23:49.880] 国外的困惑还是有的，仪表盘不是咱们俩受不了的，他也是全液晶仪表盘校正，也是全液晶仪表盘，真的是您得调一下，刚才有人做了。
[24:02.370] 我给您调。
[24:03.760] 他说
[24:10.440] 刚才我做的
[24:11.620] 她挑到最好，
[24:17.470] 影响并不是不适合。
[24:19.230] 音响是哈曼卡顿
[24:21.190] 合作增加自己这样的一种全球的信息，
[24:25.160] 他不骗钱。
[24:26.280] 我们看到对话的主题是开创疫情后开创开启后易经时代中欧合作新局面，聊这中秋经济软件资产增长，要是再这样自动空调加强电动于世界经济的稳定是吧？流产推动起来。
[25:06.810] 他这是独立的吗？不是吧？
[25:08.620] 前后当然是独立的了。
[25:10.690] 这款配置就是前后独立，空调有前后独立的，对。
[25:20.110] 他那空调是跟哪拍的？
[25:21.660] 空调不是。
[25:25.520] 这个就是空调控制开关，我们全都是触控的，没有问题。
[25:29.350] 文明的对Volvo这种简约风格就是全是触控，没有按钮，
[25:33.650] 尽量少的按钮。
[25:45.060] 一看这个就行了，没错。
[25:52.920] 让他去学习。
[25:54.170] 谁知
[25:56.260] 从同时关注都那么多人，
[26:10.700] 你看你把这个事情沟通一下，
[26:12.660] 他通过对三句话，中午刚才太快了，现在他睡着了。
[26:18.400] 那就这样。
[26:20.090] 到时候再来再见。
[26:21.780] 过来，对，带着消费税在这小伙子回来，然后他最近也是一个两礼拜的时间，
[26:28.790] 回来之后
[26:30.210] 到时候再来看看好吧？行我再找你，行没问题，是就不再找你，大家
[26:58.740] 采用这种瀑布式进气格珊，
[27:26.000] 感谢您光临。
[27:27.200] 难倒。
[27:29.520] 那里人就是慢慢的爱好。
