[00:00.510] 2020年
[04:10.510] 之前开过奔驰车辆吗？
[04:12.380] 我现在开车子拉差不多。
[04:19.000] 对二要听咱们坐后排。
[04:21.640] 然后后面赶紧热，就是没事儿，重点。
[04:28.930] 对吧？
[04:29.740] 这个进来把车启动的长辈对。
[04:32.320] 肯定得始终。
[04:38.320] 我这手机他也得买一套。
[04:40.640] 不是他到时候给送全包的不对，现在还没给您装装。
[04:47.430] 中间有那个钱包，对小健咱们这个车里有一个梅赛德斯me互联的功能，这两个案件
[04:53.860] 我待会会进屋给您实名认证激活。
[04:57.270] 首先咱们这个车无钥匙启动是标配踩刹车按启动键就打着了，
[05:02.640] 座椅的调节都在门市，对墙后高低
[05:06.340] 靠背包括头枕，
[05:08.190] 小鸟您前后推主做也是可以延长的，增加硬度支撑。
[05:15.440] 这个是做一个记忆，调完你自己的位置有记忆，我就按哪个是吧？
[05:20.490] 对先调位置，调好了以后按M对应数字，
[05:23.610] 第一声以后就锁定了位置，如果没变化，
[05:27.110] 您按自己存的位置回来，复员回来，
[05:30.870] 左指开锁中拓一致，
[05:33.080] 上面这根尽收镜自
[05:35.160] 洗车机错车手动去调一下，
[05:37.970] 按量左侧调节左边境的视角，4个小箭头对应位置，
[05:42.170] 横梁右侧也是对应的，
[05:44.180] 4个门的玻璃是一键升窗控制，
[05:47.750] 后备箱在这个位置
[05:50.030] 往后震一下是打开这个车它不是电尾，您关的话你外侧手动关才可以，对。
[05:56.220] 对。
[05:57.250] 大灯应该都一样，左手圆圈那个区域是大灯，小竖线指向AUTO自动挡，
[06:03.920] 光线不够自动开，进隧道，下地库放擦黑大众不做任何操作。
[06:08.550] 这个是雾灯雨雪天您按一下开的同时，
[06:12.670] 橙色可能有提示您也是5折。
[06:15.740] 右边小鸟上下旋转式仪表盘的亮度调整，手刹的话咱们这个车是电子手刹，这是手上案件，
[06:24.320] 平常用不到，这个是对应的手刹标识。
[06:27.960] 上锁的状态，咱们看一下挂档，
[06:31.700] 给油它就自动解除了。
[06:34.000] 停车对斋为P档以后
[06:37.290] 灭车祸，您主驾一开门手刹它是自动上自动，对，所以平常手刹不管。
[06:42.970] 没问题是吧？
[06:44.660] 好。
[06:45.970] 放盘的左侧两个胆敢，第一个功能掌灯左右，
[06:52.430] 三角是雨刷指向零是关闭，
[06:56.020] 虚线这个是感应挡开的话，你往上拧指向虚像刮一次，下雨自动刮刷不下雨不刮风，
[07:02.960] 单实现双实线强制慢速度一个
[07:06.340] 快速的一个根据需求去选择。
[07:08.630] 我这一会完事客服会有一对应面访，最后咱们签几个字就可以，玻璃水就是N舰N著别撒手，
[07:15.940] 黄任楼回来闪亮一下，包括远光推出去跟他一致，对啦一样。
[07:20.960] 放盘也是电控调节，包括前后高低，
[07:24.330] 咱们在侧面对左边这么点小单的胆敢
[07:28.710] 中控的控制，您看一下这三个案件，咱们控制左侧仪表盘，这三个控制右边，
[07:34.790] 小房是主界面按一下
[07:37.090] 出现对应的文字列表，
[07:38.990] 黑色这个案件您直接左右滑动去选择，对，选好了按一下确认。
[07:44.580] 保养里边首先行驶一段时间会有轮胎的压力，一直提示，
[07:49.310] 包括快到保养的保养提示，
[07:51.630] 冷却液机油对应缺失都会有这个问题是左侧返回
[07:56.320] 行程里车辆的基础信息，
[07:58.740] 这台车41.6的里程数上下滑动，
[08:02.590] 蓝色的剩余油量续航能跑127公里，
[08:06.430] 平常驾驶习惯的一个记录包括百公里油耗，平均速度价值公里数，
[08:12.270] 总体成绩好假使用公里数，
[08:14.320] 当前速度
[08:16.740] 导航、收音机、媒体电话这几项和右侧
[08:20.590] 是完全一样的。
[08:21.880] 同步内容对样式指的是仪表盘的风格，
[08:25.910] 现在是蓝色的经典，根据喜好切换成运动或者是前卫，都可以根据习惯去调整就行。
[08:36.100] 岗位也一样是吧？
[08:38.060] 在这提示都在这，往下是前进，
[08:41.770] 理由的话自动解除手刹，
[08:44.700] 雷达会在这儿蹦出来，
[08:47.050] 前面有一锥筒，颜色黄橙红离得越近，颜色越深，红格亮警报响彻句差不多30公分，
[08:55.620] 恩到档上推到底，
[08:58.530] 倒影出现，
[08:59.840] 白色的是后盖，
[09:01.390] 内侧的宽红线宽黄线是轮胎的行走位置，动方向盘，它会告诉你怎么拐弯。
[09:08.700] 对。
[09:09.560] 后来大家一个是看红格，一个看红线食物，比如说有强
[09:14.340] 或者是垃圾桶大树等到这条红线红灯也会亮，
[09:18.990] 就剩这么远了，基本上红质量就不动，这个车左右4个门的位置离近了都会有对应的雷达提示。
[09:25.530] 停好车直接出车，
[09:27.840] 灭车就可以了，手刹都是自动上OK没问题。
[09:32.560] 右边的话。
[09:34.210] 这个是屏幕的开关，按一下断电打开
[09:38.740] 操作屏幕这三根尖以及中控板是控制右侧的。
[09:43.880] 小房子小房子对于右侧的主界面
[09:48.130] 这儿的话左右好像都点击确定，这也一致了。
[09:52.940] 跟他联系一下这些中文菜单对应的英文、导航、收音机、媒体电话上下游是几个协议，基本上是这种一键进入，导航原车使用的话也很简单，待会激活这个功能以后，
[10:06.310] 您右侧文件后台人工接完电话，您把目的地告诉后台导航就自动发送到车内了，对
[10:12.910] 收音机的调频存好，上下滑动快速去切换。
[10:18.200] 当前有的都能找到音量的话，上大下小，
[10:21.830] 这也是一致的。
[10:23.560] 静音摁一下就可以了。
[10:25.790] 蓝牙电话给您联手吗？
[10:27.420] 外人电话别活完我自己量可以没问题，聊完蓝牙才能听手机的歌曲，口有事cup这个车有
[10:35.750] 苹果手机，
[10:38.050] 右边端口口出来，右边OK。
[10:41.200] 您厕所也是带了是吧？对这个苹果手机打开设置通用选项，卡普类打开以后直接插线就可以了。
[10:49.730] 车辆里相对都是一些功能项说一下。
[10:54.110] 首先驾驶辅助系统里都是车辆的一个主动硬件安全默认开启，不做任何的订购昏迷，
[11:01.690] 这个车咱们有氛围灯颜色是64种，
[11:06.240] 喜欢颜色
[11:08.010] 调整色板，谁知钱找bb机开发票，左边是车辆，
[11:15.090] 尾灯的亮度商量下选择，
[11:17.850] 晚上停车左右，镜子下面照例政策得出现过去，
[11:22.420] 锁车走的同时大灯延时一会自动洗面，建议冲凉手机一样，对，车内也是对应的押金什么东西，手机的办法设定里都是一些小功能，比如说安全带系里头会飞机上有预警，
[11:35.790] 锁车喇叭显示有提示，
[11:38.260] 锁车镜子电动折叠，
[11:41.040] 包括咱们车速达到15公里，中控室都是自动落的，对。
[11:46.240] 方便出入。
[11:48.050] 三种状态，第一种
[11:50.120] 方向盘如果是高位状态下车他会自动退缩，以后撤，
[11:54.260] 给您一个相对大的上车空间。
[11:56.560] 第二种只是方向盘溃色或者是什么都不选，
[12:00.120] 要是开车人多就选第一个，其他的就无所谓了。
[12:04.960] 时间我给您核对一下。
[12:09.370] 时期应该调过了。
[12:11.870] 没问题，表示自动的都不管。
[12:14.260] 这一行全是车辆空调的手动调整，蓝红箭头左右温度往上是加往下是减小，
[12:21.830] 风向吹什么位置，前方到正面脚下自行去切换。
[12:26.630] 第三个是风量最大是7冠，第三个县官到头一直
[12:31.960] 这样开的话都可以无所谓。
[12:34.800] 自动空调设定一个车里的合适温度，点亮凹凸见车内会一直保持，
[12:40.210] 遇到雨雪天起雾的话，前窗后窗除雾点亮即可。
[12:44.720] 这个案件不亮灯，左右温度是分区空调亮灯变成同步状态，对。
[12:51.860] 现在外循环亮灯内循环也一致，
[12:54.560] 制冷的话一定开AC才有出风口控制，
[12:59.150] 水平状态是开启，垂直状态是关闭，
[13:03.210] 角度您就上下左右自行去调整就行了。
[13:05.870] 对。
[13:06.690] 这个网址是关了，对角度是非常大的，您自行去切换就行。
[13:12.040] 这个案件没有实际作用，空调的一个显示状态，这些就是快捷了，一键进入导航，
[13:19.240] 收音机，
[13:20.560] 包括
[13:21.640] 听来音频或U盘在
[13:24.010] 电话，然后刚才看到的车辆，
[13:27.260] 还有双闪是在这个位置，就U盘是产产茶之后对灿烈里OK，
[13:31.860] 后面对左边宽口，现在是导航卡，
[13:38.180] 这个是安全带递送，因为窖口他联系面特别靠后，不太好够一下他就递出来了。
[13:44.590] 对。
[13:45.800] 左侧的金属件是车辆的驾驶模式，选择这个车一共5种驾驶状态，它对应的是这儿蓝底的C字模，
[13:53.590] 上下选择
[13:55.150] 由低到高，分别是节油状态。一
[13:58.070] 舒适C运动S和运动家，这4个模式由低往高涨，每上一档车辆的功率都会相当放大，
[14:06.300] 越往上调这个车提速又快，动力车1.5T大家知道什么呢？
[14:10.560] 应该20的2260都是
[14:14.820] 一般的话舒适够用了。
[14:16.590] 第二个雷达关闭，刚才
[14:19.790] 演示雷达离近了会有对应的黄洪小阁提示，
[14:23.040] 但如果按键点亮，全车雷达会关闭洗车机的时候有可能会临时用一下，平常开启
[14:29.800] 停车这一块你怎么样？侧方垂直可以没问题，有一个自动泊车，有试驾过吗这车？
[14:37.760] 这个车可以自己找车位，同时自己停，对是这样一个状态，如果说您自己技术过硬，
[14:43.940] 正常停就可以了，如果说手潮或者说欣赏咱们先用这还是安全。
[14:49.330] 不用是吧？
[14:51.120] 就特斯拉也有自动泊车的不好使，车可费劲了，老师老司机
[14:57.250] 什么这个是启停发动机自动熄火功能，
[15:01.310] 不要，
[15:02.640] 但是每次启动它会默认开，您不用只能每次启动水洞管理，对，都是要要不一等红灯它自动就关了，完了以后打着太烦人了，但每次都得关，对，所以说现在都在上网基本上好吧，就习惯他这个奔驰起诉挺快的，对这一行
[15:20.230] 全是车辆的灯光，阅读灯左侧，
[15:23.800] 包括您对应的右侧，这儿设定了一个开门亮灯，晚上还有用刚好自动熄灭，
[15:31.130] 包括前排照明，
[15:33.780] 这个是后悔可以独立控制。
[15:37.250] 这两个我重点说一下，叫me互联，这个车内有一电话卡，
[15:41.700] 内置完了，一会激活以后，明天这两个案件正式启用。
[15:45.700] 右边的me标识是一个信息咨询件，比如说可以帮您订机票酒店餐厅，
[15:51.540] 查询兴趣点，旅程的咨询服务，导航的一个设定，包括道路救援都是右边的一个右边这一案件，对中间这个是紧急呼叫，
[16:01.440] 假设遇有人员受伤紧急情况，但这红的除了连接后台120自动连接尽量不占用，
[16:08.280] 天窗应该都一样，这个案件第一项是打开连往上推，
[16:13.990] 是换气的一个状态，再往后就凭开了，因为下雨我就不给您开了，
[16:19.760] 关的话就是第一下先贯穿在关征粮对应关闭，这也是一致的，这比特斯拉的
[16:26.220] 起码不这么是，这块有两个。
[16:29.200] 这个是电子防空后视镜，您正常调一个后风挡的视角就可以手动掰就行了。
[16:35.590] 咱们座椅的侧面这个位置，
[16:38.130] 摸一下您右边有1个远景，有前后上下4个小凹槽，摁住钱别撒手，
[16:44.700] 腰托会有问题，上下前后调整，跑长途特别有用。
[16:49.440] 对。
[16:51.270] 特别重要的。
[16:53.400] 对，其他也就没有太多功能了，看看您这边还有哪些需求，我下车也得锁车的，不是自动锁，对它没有自动落锁，明白。
[17:04.970] 灭车的话按一下就可以，手机软件下了吗？待会进屋激活不给您限了。
[17:09.880] 可以灭车按一下就OK，行，咱下车后备箱有点东西，我给您做个轻点好吧？
[17:18.170] 就算咱就放车里边了，再放车里边是吧？
[17:21.580] 什么开口了？
[17:23.420] 也不用垫上去走走，
[17:27.630] 这就是相对适合两个人。
[17:30.690] 对后排头顶的位置相对低一点。
[17:47.910] 这车没有备胎，三脚架在这，
[17:51.000] 剩下这个空间就是胡柚底下有一脱钩，
[17:54.560] 这里对应留哪些东西。
[17:57.510] 这感慨咳没用了。
[17:59.640] 这是1个挂网可以平开摊在这4个面都有挂钩，可以直接崩在上面拉，小件怕来回跑的话就固定用。
[18:09.280] 急救包、绷带、纱布、剪刀、小意外，临时应急的，
[18:12.300] 荧光救生衣，晚上有事故起到警示作用。
[18:15.640] 保养您在这边保险信息，随车苹果安卓数据线给您配了一根。
[18:21.870] 好，这是道路救援指南，车的说明书，
[18:25.180] 命苦连的介绍保修都在这里。
[18:28.610] 来咱就先进屋把支撑完了。
[18:31.640] 这是后备箱是手动的。
[18:34.390] 用户不可以改吗？
[18:37.040] 不能，对。
[18:38.940] 选装电尾是吗？他们电视机肯定不知道了。
[18:43.720] 来，您坐着，您把后边手机干嘛？
[18:53.400] 您坐。
[18:55.660] 苹果的手机是。
[18:56.690] 吗？苹果的打开apple英文搜索MC。
[19:00.110] L. 
[19:00.410] 下载一个软件您
[19:16.060] 有一个梅赛德斯me客户端上面直接下载名就行了。
[19:37.870] 石先生留个您电话，133您说9199197177。
[19:44.710] 好勒。
[19:45.700] 您不是军人是吧？
[19:49.400] 然后马上给您。
[19:50.870] 手机会发一个6位数字激活短信，收到您告诉我。
[20:05.120] 年龄。
[20:07.790] 看一下那短信数字。
[20:10.120] 187625625好勒。
[20:17.370] 好了。
[20:18.180] M2
[20:19.710] 我没有，我说二
[20:22.940] 我看
[20:24.070] 你说我没看见的，客户看信息没有，他们给打电话吗？
[20:36.170] 我还得换一下我们的苹果ID是香港的，
[20:39.920] 是吧？
[20:41.050] 您看一下办个事去搜一下M2
[20:45.930] 这边的系统马上做两个打印。
[20:49.060] 很好，应该
[20:52.540] 对，MC上面有梅赛德斯me客户端。
[20:55.950] 对。
[20:58.530] 要
[20:59.780] 内容
[21:00.700] 也叫什么这个点之后，
[21:10.410] 对。
[21:13.080] 应该是这个。
[21:15.180] 对没错，如果密客户端
[21:33.320] 应该是
[21:36.390] 直接下这个行了。
[21:39.910] 然后。
[21:41.520] 下完了您是吗？
[21:43.280] 然后下完了我这地区中国
[21:46.180] 简体中文
[21:53.600] 为您下来就行了。
[21:56.450] 我租车吗？我登陆。
[21:59.170] 稍等会来登，我这样把车给您先送过去。
[22:03.410] 那里边现在没有车。
[22:58.410] 调查
[23:02.780] 二
[23:10.680] 好把你客户的发票天拍了，还有客户的电话，
[23:15.800] 还有
[23:32.060] 对这屋里信号不好。
[23:45.000] 今天激活，明天正式启用。
[23:47.740] 用。
[23:48.400] 然后待会的话我给您把照片传完了以后，手机会收到对应的短信提示，它会提示您这台车135120。
[23:57.010] 完成实名制认证。
[23:58.270] 后台的数据明天就同步到您手机上了。
[24:01.350] 这里边能看到您自己这台。
[24:03.450] 车
[24:04.250] 跑了多少公里，剩多少油，玻璃水是否缺失，轮胎压力什么时候保养？
[24:09.580] 包括车辆的位置都能看到了。
[24:14.520] 马上。
[24:15.910] 给您交。
[24:16.440] 克服作风要保，同时也叮嘱您几句，第一个就是咱们的新车刚开始一定不要开快，
[24:22.490] 车速不能超120，发动机的转速不要超3000前1500公里，尽量做到平稳驾驶法加速急刹车，
[24:31.000] 出了1500公里正常用。
[24:33.100] 油的话有个核对，
[24:35.680] 北京加油的话95号就够了，如果去卖D有些。
[24:40.960] 游艇不好。
[24:41.710] 好，咱们家的稍微高一点，97或98的
[25:05.160] 遍访。
[25:06.280] 135120135168，拜拜。
[25:12.310] 明天下完了吗？
[25:13.730] 快乐下，完了一会直接点登录就行了。
[26:32.600] 你们
[26:33.360] 用。
[26:45.610] 我跟您说一下这个事。
[26:48.600] 车的三包的原件，这个东西涉及您车辆的质量保证没都
[26:54.630] 135120这台车，19年12月份财产的车票是7月17，今天质保
[27:01.540] 三年不计里程数，从中到今天开始算，
[27:05.120] 质保期内这车不管您开多少公里，这些大一点，如果出现了质量成本，
[27:10.410] 易损件，每一个都有对应天数工具的团结限制，不是这个条件，你只要不在知道这个一会儿您要带走了原件，这是客服做一个面访。
[27:19.930] 形象等的先生您好，我们店的客户给您做一个简单的电话，因为看见他方面，因为他电脑要拍一我发现都会看，
[27:57.670] 跟您做一个简单的变化，但是著名的一块
[28:00.350] 好，明白意思。
[28:02.430] 明白。
[28:03.870] 在
[28:05.420] 打车
[28:06.850] 可以，咱们都是几个贫困的问题，1~5份的一个执行标准都是非常满意，分数越高表示你的满意度越高。
[28:14.310] 整体销售流程，车辆功能在Jay外观内饰各项服务承诺之下，
[28:19.160] 感谢您了，咱们是成功的还是转介绍的还是置换还是首次到店的？
[28:24.170] 手机照片，对，那也显小的。
[28:28.070] 咱们是在北京用车吗？
[28:29.790] 咱们是首保是一年或者是1万公里，然后先到哪个为准？
[28:33.780] 咱们预约保养电话可以三四百九。
[28:36.360] 首保一年对。
[28:38.440] 您就记得首保是一年或者是1万公里，哪个先到哪个位置就可以，咱们行业和爱好您方便留吗？
[28:51.740] 一查。
[28:52.990] 好的爱好
[28:55.190] 不留名不留了是吧？您在右下角签字就可以了。
[29:04.000] 好的，感谢您的先生，这个是咱们的服务公约，就是绝不捆绑销售，咱们消费的之前也经过一份
[29:09.940] 在这里。
[29:11.260] 好了，
[29:16.360] 我看到了这次了。
[29:18.020] 谢谢。
[29:22.340] 感谢您了先生。
[29:24.220] 其实方便问一下咱们这个电话是您的吗？1327您找一下咱们这个二维码方便吗？
[29:31.970] 二
[29:33.040] 这个是咱们店的客服电话对吧？
[29:37.050] 10。
[29:39.760] 你还没有开口。
[29:44.500] 20
[29:45.500] 就用微信扫一扫就行，到时候这几个电话号码是咱们客服的电话，一个星期左右的话会给您打一个电话回访了。
[29:52.590] 对，您保存一下。
[29:58.550] 你跟他之间有时候不舒服。
[30:04.610] 这个是今天吗？
[30:06.090] 通过。
[30:22.690] 好的先生，咱们这边就结束了，有需要帮忙电话都有，您就随时跟我们联系就行了。
[30:27.320] 谢谢好不客气。
[30:36.050] 稍等，我给您甜点信息签个字，美娟那边一会临牌回来。
[30:40.930] 就没什么事儿了，没问题。
[30:43.190] 没有咱就回去。
[30:50.200] 这车咱们也有装饰是吧？
[30:53.060] 小店后面将电行车记录仪。
[30:55.890] 宜您还做了一个车衣是吗？
[30:59.260] 初一的话您今天开走车吗？
[31:01.970] 不开就一会给您送车间漏装了。
[31:09.390] 确实点吗？
[31:10.930] 好。
[31:19.520] 谁知
[31:23.430] 你相信设计
[31:25.080] 还没用，都变成
[31:28.110] 点
[31:47.630] 不一样。
[31:50.670] 比较高。
[32:39.360] 先生三包您再走一会或者给您搁车里。
[32:42.800] 这个是您这台车的授权检查证书，每一台车在咱们交付您之前都会有一个整车质检。
[32:49.520] 135120这台车7月16号坐车治理，
[32:53.270] 一会儿包括一审不方便拿，我都是一个车里。
[32:58.010] 证据的话咱们就签几个字，
[33:00.890] 是三包的复印件，
[33:02.580] 这儿签名的再把一个内容取走。
[33:10.350] 交车单让您签。
[33:17.670] 车辆的一个交接明细单，包括外观内饰整洁，
[33:21.920] 您车辆的发票分担保险都在美院，
[33:25.400] 分期的车辆今天看到一把钥匙，取车那天老爸是在一起的，
[33:29.640] 功能我给您讲了，待会您给我一电话，后期用车哪有问题打给我好。
[33:34.280] 三包防水货车内互联是手机客户端，
[33:38.250] 没有备胎，其实工具三脚架具有关联车贷，因为我去附近的装好。
[33:43.270] 注意事项告知您了，救援记住车险的M文件行保养的话一年1万公里，
[33:49.820] 如果您保养离我们这儿，
[33:52.320] 这个厅走到头，就是咱们的售后来之前，你打这个电话把车送给你。
[33:58.030] 攻击对让您签个名字这千一个。
[34:07.280] 说明
[34:10.290] 这句话。
[34:11.380] 本人已充分了解以上所有条款，确认无误您超大文件，
[34:23.440] 手续这一块我就都会整理美军。
[34:28.550] 然后我这完事这儿有我们售后的同志会具体跟您说一下售后的服务。
[34:33.430] 然后咱们在这儿也等一下，美军一会的话，您要是拿身份证走，您就等他回来，
[34:39.130] 如果您不拿就一会办完事打电话，
[34:42.340] 到时确认没事您可以就先走。
[34:46.980] 您记我电话。
[34:48.090] 用车有问题打给我，139
[34:52.680] 13910981098696166。
[34:58.160] 要
[34:59.720] 4
[35:00.560] 157
[35:07.810] 行。
[35:08.770] 这就没事了石先生。
[35:10.110] 谢谢感谢。
[35:11.670] 相等，然后三
[35:16.770] 134
[35:20.380] 三
[35:25.180] 话
[35:26.940] 后来。
