[00:00.000] 数据谁绣花？
[05:53.570] 你去忙。
[05:59.350] 好，我从我看看，
[06:00.440] 你帮我把这话跟别人接，
[06:02.830] 你把这个东西人家说一点，
[06:05.260] 他都看见了。
[06:09.500] 差点了。
[06:12.250] 好了，你说还有。
[06:13.780] 好的。
[06:22.720] 杀羊
[06:25.250] 都不爱理我了，打谁了？
[06:29.450] 不理我我也稍微
[06:39.110] 我操他投票。
[06:41.770] 车号没错的没错了，现在只不过是车子公司了，我刚才他是一本
[06:49.070] 然后我们有个小单给我发了张照片，
[06:52.960] 他们给我写的句号跟我发的信息都不一样，我看你给我发的二维码，
[06:59.560] 就是你的号他说
[07:03.210] 不能
[07:04.440] 但是我变更
[07:07.120] 说
[07:22.080] 你把
[07:23.240] 打过架。
[07:27.070] 小的，然后我
[07:28.520] 区域
[07:29.590] 这个没有送，
[07:32.210] 我把明天给我打过来。
[07:36.520] 他那种人公司。
[07:38.280] 二维码车牌号，
[07:40.160] 你猜这一块。
[07:41.800] 然后刚才
[07:43.960] 错过车公司的
[07:46.560] 这边马上过来，
[07:51.380] 车主也可以
[07:52.770] 这个系统自己带出来的，包括没有的话，反正今天我啥我点
[08:02.580] 我的心得要死，
[08:06.910] 没错，应该没有错给我发过来。
[08:14.370] 他现在这个形势本身是我刚要的，应该就是最新的。
[08:18.520] 如果车主也跟几个说下。
[08:22.170] 谁知
[08:25.300] 123
[08:28.250] 五
[08:29.520] 56
[08:31.560] 75。
[08:33.210] 下午多1234，
[08:39.010] 56
[08:40.770] 78
[08:42.980] 给你打卡上，完了摔了摔他好拿走
[08:47.720] 了。
[08:48.720] 了
[08:54.610] 不能给，
[08:56.280] 谁知。
[08:59.880] OK完了，然后
[09:03.150] 你把。
[09:06.380] 你说了。
[09:08.370] 给了小马012002123，
[09:16.850] 大傻杨，
[09:18.250] 然后我给他打
[09:20.960] 啥的。
[09:23.360] 米的，我你的答案的什么承诺支付的，防骗的还什么的，都你妈行了支付我就喜欢。
[09:30.390] 我师傅我跟你讲话了，我不怕电话看完了是不是就不用开票了
[09:36.750] 了，是不是？如果你说我真的心疼别人，他问我，
[09:41.580] 然后如果我明天就拿了。
[09:58.640] 别打了，我加班这么多。
[10:00.700] 你不怕吗？
[10:01.990] 你给我打过交道，
[10:04.080] 大敏，但道理没错，我去是吗？大米没错，我那天给我写亏本了，我的天没错给那你就输了，要饭的出我能做的时候举办我到底没事，但是我觉得晚上还得给我，没错，好到了持久
[10:23.390] 不要我了
[10:24.950] 下来
[10:26.440] 说了我稍微算
[10:29.840] 我弟弟有
[10:34.440] 公众
[10:36.250] 这边还是什么？
[10:39.120] 褒姒。
[10:40.390] 薄二。
[10:42.410] 妈的。
[10:46.750] 都快了。
[10:47.660] 后面你着急你照片那边上多少？
[10:52.070] 我们不要了，我不放心手机号大家看看。
[10:57.150] 好的。
[10:58.780] 早早接了故障。
[11:02.150] 这点你能告诉你要求他那个编号吗？
[11:05.370] 我先要一下。
[11:11.600] 刚才你没说话，
[11:13.100] 他带给协和挂号，
[11:16.930] 让我听一下。
[11:19.930] 不过这个车子没啥不对，
[11:23.730] 也是存在
[11:26.240] 到
[11:29.030] 他说
[11:31.260] 上课
[11:34.220] 在
[11:35.280] 结果就过去。
[11:38.180] 也就难怪了。
[11:41.430] 上网。
[11:43.380] 法律在这，咱们找半天卡，
[11:45.560] 你感觉这俩玩意儿挺好的。
[11:51.430] 不用。
[11:54.350] 这俩等于哼哈二将，我告诉你。
[11:56.910] 他妈谁也不那样子发尾车好。
[12:01.720] 投放B着急。
[12:23.240] 三。
[12:29.810] 8024749。
[12:35.510] 因为我记不住，
[12:40.570] 脑子不好使。
[12:42.760] 小光请截止。
[12:45.250] 呦我操。
[12:48.310] 没有听说。
[12:56.820] 了
[13:09.170] 玩大了
[13:15.080] 远。
[13:18.960] 了
[13:21.250] 数据
[13:34.420] 数据
[13:38.430] 坏
[13:42.620] 场
[13:43.510] 坏
[13:50.740] 句
[13:51.950] 的
[13:53.160] 坏。
[14:20.840] 的
[14:37.480] 中
[14:42.360] 看
[15:02.450] 又不这样。
[15:04.270] 还不是很好，
[15:35.000] 可能再也不会有多少
[15:37.110] 不一样。
[15:37.970] 包括保单给他，
[15:39.780] 包括
[15:44.720] 没有一下计划。
[16:03.690] 搞好了，
[16:07.870] 上。
[16:09.560] 过来了。
[16:11.560] 坏数据
[16:15.470] 了，谢谢没事。
[16:24.110] 今天。
[16:28.990] 的。
[17:03.560] 我去办理哥。
[17:04.890] 在我这。
[17:06.870] 我先去了是吧？
[17:08.460] 我说我自己去，你自己去，那我就在这等是吧？然后你帮您排之后回来，
[17:14.990] 当时今天肯定都受不了，真不错。
[17:18.140] 留着回去拿身份证去。
[17:24.070] 半天爬我谢谢有东西。
[17:30.630] 你得开着车去是吧？
[17:32.290] 我拍我的车去，这车好。
[17:37.850] 来这我临牌手。
[17:40.540] 别着急。
[17:41.950] 没事，我这也先看一下要了吗？
[17:45.890] 还差一什么？
[17:47.730] 说着
[17:59.320] 差点被打。
[18:00.570] 差点被打。
[18:03.130] 喝。
[18:04.650] 还有我刚才说我说我没给你办完，立马就回答我一顿，
[18:08.520] 好事多磨。
[18:10.450] 因为我记得
[18:12.270] 公安所是6点，
[18:15.810] 不过我们好久没出去办公了。
[18:18.430] 可能这个怎么办这边？
[18:20.540] 反正5点，你怎么今天拖着给他打电话，新系统它不等我，
[18:28.650] 别人都等，不可能等到这时候，不可能。
[18:32.340] 5点等到5:30还多吗？不可能等你别闹了。
[18:38.200] 也不行，没交费了。
[18:40.080] 不回。
[18:42.250] 我怎么不见过他，我收到一个短信。
[18:44.700] 这不用理他手机在这。
[18:50.440] 但是
[18:51.590] 我让他走了，当时也特别着急，
[18:54.150] 没时间用公为。
[18:55.980] 所有的签字我看好你们是不是老多都没钱了？
[18:59.340] 对，没有人签是吗？
[19:01.000] 反正我把签了这合同他那个没钱。
[19:05.830] 对。
[19:06.900] 你说财务信息表啥都没签。
[19:09.250] 签了。
[19:10.480] 千万不行，反正这个玩意签没签。
[19:14.180] 主要就是我看没问题。
[19:28.880] 咱们下车到哪了吗？
[19:31.430] 咋了？
[19:32.220] 547633一件。
[19:38.550] 这边有分店吗？看看车主复印件有吗？
[19:41.290] 学校不适应了，一打
[19:45.310] 留给再说。
[19:48.230] 这东西别落了，我你找到的沟通
[19:52.720] 了。
[19:54.670] 没有吗？
[19:55.920] 在等您找，没有我给你发，我先去了东西了再去了。
[20:01.640] 白跑一趟。
[20:04.320] 会也。
[20:05.530] 乐呵
[20:07.360] 着急的。
[20:10.170] 我看你早就来了。
[20:12.000] 对。
[20:13.450] 不到一点慢慢来，然后中间又。
[20:17.740] 中间又有一个客户应该是。
[20:24.810] 到去了。
[20:26.640] 因为这是可以客户约的，本来就是下午本来是有啥事想
[20:44.690] 那也得当庭揭露。
[20:46.690] 长款的。
[21:05.000] 你这夹子
[22:16.880] 记得是吧？
[22:17.970] 别送你们少一点。
[22:20.750] 不客气。
[22:22.390] 我正好要去看一下，不是本人。
[22:28.470] 你是什么？
[22:32.570] 我觉得
[22:33.340] 如果不是本科生，故宫。
[22:36.310] 如果不是本人的话，就得要用什么委托书
[22:41.510] 要求。
[22:44.360] 高科技是今天吗？
[22:50.140] 这中间。
[22:54.650] 看看
[22:56.760] 我在家
[22:59.070] 看看在我们电子破产做服务，就是简单的了解，谢谢您。
[23:04.550] 看一下交车流程还满意吗？满意，今天讲解还满意吗？然后对那个车
[23:12.940] 外公没事，车上还满意吗？
[23:16.200] 我们现在对您的承诺都实现了吗？
[23:19.620] 都正确了吗？您以后还会
[23:23.590] 推荐Simon，好，来我们先。
[23:26.190] 对。
[23:27.740] 行，您这是重复还是对话还是置换是吧？
[23:32.410] 行，您废除。
[23:34.410] 您是因为我们这服务好，还是因为。
[23:36.840] 环境还是离家近，还有我们店购车，
[23:40.850] 品牌比较好吧，然后服务也还可以，然后另外就离家近，感谢一样的好。
[23:46.490] 您
[23:48.510] 您有什么爱好吗？比如说像旅游、看电影。
[23:52.330] 是挺好的，你不知道吗？
[23:55.690] 前面没事，但是你签字直接
[24:01.640] 就是说爱好的话，就是说咱们以后有什么活动之类的，然后就是说要求您参加这个记录说。
[24:10.210] 旅游你们会组织什么？对看电影。
[24:15.510] 然后还有一些
[24:18.040] 什么
[24:19.240] 外展的一些活动，您是从事什么行业的？我是
[24:25.260] 系统。
[24:27.520] 通信信号那个信号就是通信行业分析那些通信。
[24:33.750] 我看一下您好出的。
[24:37.130] 等一下。
[24:39.220] 然后
[24:40.500] 这个也得签一下，中间您之前也跟那一样都听了对客户签字，然后这是对
[24:52.730] 麻烦您帮我们找一个是二维码，7天之内我们会给您做一个回访，然后野马也麻烦您给我们看，
[24:59.720] 完了再根据你的面前，我得晚上咱们好好
[25:03.040] 签了你的
[25:05.460] 哪个得怎么我这上千人了，都是这不用咱们保存不断。
[25:11.210] 没事儿吗？所以无所谓一个我们总结好本对您车辆有什么问题，然后到时候可以随时给我们听见。
[25:20.660] 这个没问题，不是是添加现有联系人。
[25:24.510] 新建。
[25:25.910] 行，保存就可以了，然后这个是我们店的公众号，你是几个不同的电话号码是对，就是说有咨询电话，还有
[25:35.800] 这都是我们这边的咨询电话，到时有什么问题直接给个电话，多了直接随便先打一个东西都是了。
[25:43.930] 然后这个是我们的公众号，然后您扫一下就以后有活动什么的，然后您关注一下。
[25:52.490] 在公共的吗？对工卡。
[25:58.930] 然后关注一下就行，我们在。
[26:01.190] 到时候有活动什么的也会在上面。
[26:06.850] 这名签了吗？还有哪个有签字没有发？这个还没开。
[26:14.080] 号
[26:16.480] 的
[26:19.640] 还要在那签字了没有？
[26:22.270] 到时候你看这不是山上的，然后这给他签的。
[26:27.070] 咱们这圈是5月26号不明白吗？他签的他给我3号，
[26:32.850] 然后用这个号，然后就写我知道什么sc把这个号码这比咱们的吗？
[26:53.350] 只能看一眼服务一下。
[26:55.920] 送给您等保养是吧？您发验证码你先帮我看一下。
[27:10.880] 239
[27:11.970] 267。
[27:14.050] OK。
[27:16.070] 您的三描一个二维码下载一个软件，您爱人是用安卓还是苹果？苹果？
[27:21.480] 苹果的话应用商店里就能搜到梅赛德斯E安卓号码。
[27:28.630] 不能用这个软件，能看看有多少有好多公里接口处要定位位置。
[27:34.950] 为什么远程找车之类的，他们着车呢？
[27:46.960] 对他苹果卡带不是。
[27:50.610] 咖啡类，苹果是play是吧？
[27:53.650] 那个是得在手机上下个单口袋不用下，
[27:59.280] 苹果的话直接连上陷进去了，拿线直接插对手扣杀的，但需要转换键。
[28:05.360] 王建不是直接插，因为他那是Top这一口就上京东上买一个是吧？
[28:14.040] 是吧？
[28:23.650] 密码也更感
[28:25.150] 好差不多了。
[28:28.470] 非常好。
[28:35.250] 快乐。
[28:37.440] 谁知。
[28:38.220] 是北大的吗？
[28:40.980] 是伟大的北方你们不是那个活着吗？
[28:45.000] 慢慢
[28:46.470] 的
[28:54.590] 他办临牌很快他
[28:57.410] 5点多去，
[28:59.730] 只要进了那个门，反正他就得几万6点之前进了门了。
[29:10.900] 的话很快
[29:13.760] 应该
[29:16.470] 的。
[29:17.800] 的
[29:41.760] 他保养的话应该是两AD。
[29:46.280] 他没给你没告诉你怎么构成的吗？
[29:50.080] 怎么构成的？
[29:52.400] 因为一开始定的时候说是2A然后后来说是有一个
[29:57.310] 今天来是说有个活动，
[29:59.610] 然后加了不是1B就我们一句是吧？
[30:04.930] 他知道。
[30:06.210] 这个会影响，因为你这写的是业余，P他是分两个在系统里做的话，要反馈给厂家的话。
[30:15.370] 对。
[30:17.850] 是不是厂家送的？还有4S店送的是分开算了。
[30:25.220] 那这个能签吗？
[30:26.770] 千没问题是吧？不会错的，当然你的事情肯定不会少，如果少的话我们就麻烦了，有差别签了你们
[30:35.950] 签字不用。
[30:37.990] 所以说数字是2A1B的
[30:40.550] 保养是吧？但是
[30:42.940] 微信提示上事业一臂之力，
[30:45.540] 这个没问题吧？
[31:10.560] 关键您这么拿身份证给你看照不戴口罩。
[31:13.970] 你这是干嘛实名认证就。
[31:17.350] 因为他的服务都是内置的电话卡，
[31:26.590] OK，身份证不用。
[31:35.000] 你再往回走拿。
[31:37.960] 你不要来，我还在这儿在4S店，然后他们去办临牌去了，
[31:43.580] 办完临牌之后，然后才能
[31:46.260] 才能
[31:47.280] 把车开走。
[31:57.640] 不是你开过去也可以。
[31:59.660] 三三位什么？
[32:02.520] 然后包括弄点配件，
[32:09.800] 不是这零零七八碎的，
[32:13.320] 他什么设计线口什么的不一样。
[32:21.130] 对，你都到这了。
[32:24.360] 对，你直接进来。
[32:26.540] 口直接大门。
[32:29.040] 你进来，然后对着大家已经差不多了，谁知到了经验。
[32:35.030] 碰能碰吗？
[32:39.910] 他就是健康买健康码，然后
[32:42.800] 这些
[32:44.760] 刚刚对他们想你进来之后这边就很近，你。
[32:50.940] 咱们有几个签字好。
[32:53.390] 刚才在演示那些功能，你们签个字。
[32:58.940] 这个给你解释一下，外观无损内受损，你在这才能。
[33:03.280] 发票还有合格证都周家拿走了，合格证最后验完车车管所会搜走了。
[33:09.580] 完了两把钥匙打火，200一起给你给客户讲解车辆有三包，这是
[33:14.840] 有霸王注册开通互联，没备胎没随车工具，钱都在财务交的是吧？
[33:20.250] 牵头。
[33:23.030] 完了。
[33:26.130] 打开你刚才下面晚上上网那边没下，完了慢慢
[33:30.440] 他那软件他不是在应用市场下，在
[33:34.070] 然后应用市场下的话，我直接让你输入了。
[33:38.300] 下面
[33:43.190] 下来了。
[33:45.770] 下载列表里都了。
[33:47.640] 这个应该不是没下载，重新再点一下。
[33:50.780] 这不是反正就是刷什么。
[34:03.350] 这边在
[34:04.950] 这么想。
[34:06.900] 完了这点事他都有一段话都是本人已充分，然后您需要抄一下。
[34:13.370] 完了这三包我去注意一下，您稍等一下。
[34:21.110] 到场上来。
[34:38.480] NASA，
[34:41.440] 你们谁知
[34:48.000] 了
[34:50.150] 三
[36:54.300] 下班了。
[36:55.990] 全部
[36:57.320] 点马上要接一下，然后就行了，行，反正不太着急，因为周家齐半天了，他得很多。
[37:06.650] 我们随便你那材料不行。
[37:09.190] 啥意思？我说你们协调都行，让他聊完了是不是？
[37:14.630] 等他老婆一会干嘛？
[37:17.130] 他们都给你检查。
[37:19.090] 一个人也
[37:22.130] 他老婆。
[37:23.900] 你看什么？
[37:32.290] 就按你说说就行了，不要太长。
[37:37.580] 他不着急走了。
[37:39.120] 不着急。
[37:40.250] 他要等周家办个临牌回来，你实在是。
[37:42.820] 没法让你走，你就正常聊。
[37:45.200] 然后哪是
[38:04.550] 我先去换个衣服，
[38:06.010] 我等着你。
[38:09.030] 找到了。
[38:10.480] 这是死亡世上的人就是上面图片。
[38:15.050] 真动不了。
[38:17.170] 麻烦了，我跟你说
[38:19.280] 的。
[38:20.630] 好。
[38:23.410] 这两段话我抄完了没事。
[38:26.010] 这本是300。
[38:29.240] 看出来了，车主来。
[38:31.080] 三包的原件，这个原件是给您的。
[38:34.080] 复印件，您空白处签个字就行了，这个车是三年不限公里质保，三年之内咱们质量的问题都是免费修的。
[38:43.750] 没有到这里了。
[38:46.210] 应该这个事情
[38:52.320] 明天给你。
[38:53.640] 留下。
[38:55.930] 方便。
[38:57.010] 他获得手册有没有用，这块应该是没有卖万个的，知道没有？
[39:15.990] 还有一些装饰项目的。
[39:18.320] 脚垫后备箱垫就不宜看来得那个叫
[39:22.380] 下次来再就是等下回就验完车让车在装。
[39:29.470] 两把钥匙今天是要怎么吗？
[39:35.890] 他装饰的话，
[39:39.710] 那些什么坐垫之类的。
[39:42.520] 脚垫后备箱垫就没法选颜色什么的是吧？
[39:46.910] 黝黑的还有东的，黑的是中的。
[39:51.460] 你们有在哪能看到？
[39:53.670] 你们这什么颜色没事，黑色一般都
[39:57.660] 就对的。
[40:05.310] 您这打开了您。
[40:06.890] 同意一下。
[40:08.330] 点登陆选择地区，
[40:10.850] 中国等下
[40:15.090] 同意。
[40:19.070] 还是注册登录是吧？
[40:31.280] 我的名字都比较慢，加号86，你的手机号加号86。
[40:37.410] hello，我去出库02版能还行吗？
[40:43.890] 没人。
[40:46.310] 都走了都没有人。
[40:49.090] 那行，我车让客户开走，他
[40:55.330] 他这个章程签字了。
[40:58.090] 呵呵。
[41:00.080] 挂了。
[41:02.540] 密码，
[41:03.530] 大A小A1~6。
[41:05.610] A. 
[41:06.870] A小A12346，
[41:17.340] 这个时候你在车暑假门上。
[41:21.640] 用手动折一下或者这种应该就好。
[41:28.480] 为什么说我
[41:32.330] 啥？
[41:34.190] 加号不对。
[41:38.670] 你加点符号一下。
[41:41.950] 我是用的中文的书法，
[41:44.940] 这样不一样。
[41:58.400] 这个能两台手机同时登陆吗？可以能登上就行了，但是今天后面还用不了。
[42:05.700] 下一个软件让我先发个消息，她要下的话，
[42:09.440] 就ADF商店里搜煤炭公司。
[42:20.770] 我想把老车的新车拍照，
[42:24.400] 下雨。
[42:31.970] 这就进去了。
[42:33.400] 当然就行了，它的功能还用不了，车跑一跑出了数据连到了
[42:38.160] 网络就行了，能用的直接就显示出来，定位在这。
[42:42.300] 三行有移动定位，
[42:44.430] 但是苹果的界面还是不一样，但是也差不多。
[42:54.070] 不准。
[42:55.960] 90。
[42:57.070] 这还不能定位，它也没定位，现在这有个位置，现在你手机的位置。
[43:03.610] 我手机定的不准。
[43:09.480] 要是今天只能给你一碗了，
[43:12.160] 那一版的话我们的库管下班了，
[43:16.510] 到时候来两摆在一起给您，就等下回再来的，对，没别的更好了。
[43:25.020] 你说下个啥？
[43:27.060] 梅对吧？
[43:28.830] 没太多事远程软件。
[43:33.420] 不着急吗？
[43:34.850] 不找不到家，我回家太
[43:40.080] 这边是我们的售后同事，她过来跟您说一下，解读一下三包，
[43:46.190] 再跟您说一下用车的小细节就完事了。
[43:49.040] 我这边就没事了，他说完了你们就等着加就行了，谢谢，好行，上这边需要给我电话或者微信不？
[43:59.170] 但是
[44:00.280] 以后还在招使用上的问题可以研究。
[44:03.850] 行他也都行，联系到周家也能得到了，问题咱们随时沟通不了。
[44:10.930] 要有问题还是说一下，完了就等一下，谁知
[44:14.570] 我交代一下这个要求来这个问题在这边
[44:22.880] 在银行了是吧？对。
[44:25.300] 它就下雨就说。
[44:27.060] 对，要说点什么又特别了有点疲劳，后面当下
[44:33.350] 我可能知道错过了目前这个环节了，能不能把的然后这块了。
[44:41.110] 然后
[44:57.670] 对。
[45:02.400] 谁知。
[45:06.240] 要
[45:16.550] 的
[45:17.880] 的
[45:22.380] 的
[45:24.490] 数据
[45:29.890] 数据
[45:35.790] 北京当然不能办理的号码。
[45:38.260] 我没办法，我一会两分钟，
[45:42.240] 然后又高王子
[45:49.880] 赶紧上跟说完。
[45:51.700] 对。
[45:52.880] 三但是你这样的
[45:56.480] 然后没办法，因为咱们的明天到这个的话经常有一个组合的，
[46:02.800] 谁知
[46:03.860] 然后主要是分为网上面，直接拉到我们家，基本上可以进行保护效果在
[46:10.050] 同时增长意义上来讲，
[46:12.800] 谁知
[46:14.360] 他都了。
[46:15.300] 然后谁知比如说上帝，咱们承保6个月的相当质量，
[46:21.580] 你们现在才能享受的专门的指导，其实是里面一个6月我们才能更加的羔羊程度。
[46:29.010] 谁知打印6个月的城堡，
[46:33.780] 上周三
[46:34.640] 一直北京拿到U盘的保障，对。
[46:38.000] 谁知
[46:39.860] 对车辆里边内部的大胆的所有的都有。
[46:43.980] 比如说他的对这个是正常的工作，然后还有比如说咱们那边
[46:51.890] 里面的曲轴，然后罗峰这不能走漏风，包括说咱们小非常香，
[47:00.400] 然后数量一个就是的晚上排除，比如说这里面发展空间，
[47:05.420] 然后这边互相中间就特别小的小巷旁边面对，所以这种情况说为什么风险大一点东西，就是说有什么这两点，
[47:18.230] 还是全部都免费了。
[47:19.760] 这个房子杭州边看主要是在0点或者直接作用是哪的。
[47:23.900] 比如说帮您起到一个当时连接在以后，
[47:28.060] 其次就是一方面中国这么多
[47:31.100] 对着后来就上前走，
[47:33.740] 所以这里面一看都是对，你要说这东西什么都画过，什么时候变成什么漏水，我们没有办法说去找吗？
[47:41.650] 我的那人怎么说你做过，
[47:45.350] 然后我们现在去买个万一符号，我们生产6个月参观一下，准备给银行找到了。
[47:51.520] 但你要说想就是说要是换成一个小的有什么现象，这个事儿一下，
[47:57.890] 对吗？不过因为你再说换一下，其实价格一下大概有120分，
[48:02.630] 很多客户过来东海包括没收费的，
[48:07.040] 但这都会的原因是什么？
[48:09.530] 你说的想看小烟厂
[48:12.690] 对公司的概念，因为他就说满面发现没给拿过来，一般咱们三个人他们比较大的
[48:19.450] 公司一般都是13万的，比方说的，
[48:22.930] 而且一般一个小时的或者都是在800人左右，所以因为惯性12个小时下午
[48:29.190] 基本没有工时费，大概就得大大姐相反咱们可以分发下去了。
[48:33.520] 然后再加上明天掉粉，因为你们收了各机构的泄露地方跟踪一下，
[48:40.590] 当然要调配的话，
[48:42.000] 等等开发的这种智能的现在的一个概念。
[48:44.930] 所以您要是如果再有什么小公司后面的话，换个点基本上谁知
[48:51.980] 对，这是真心话，就很多诊因为有一些然后把经常会聊跟客户过来治疗这些问题，
[48:58.650] 所以这个筹码比较高，这是再一个的话，然后电脑那条线都是通过咱们在北京的话有点缓慢，
[49:07.790] 然后直接把车开到店，今天给我安排流动的，
[49:11.080] 什么都别说了。
[49:12.320] 如果在外地，反正人家都是表面，
[49:15.640] 谁知
[49:17.600] 对，只要你感觉都可以，而且光你们要像这样
[49:22.460] 都说了，你看自己微博，然后其次最重要的一点多少人。
[49:28.250] 对。
[49:29.210] 像我半天部分之后开了很久来，应该的，您也开了很多年了。
[49:36.230] 对，但是优秀我看看其实在很多他的产品
[49:41.240] 也不是无限。
[49:42.500] 对，但是不是他去年的谁知，刚上车。
[49:49.710] 比如说像咱们根据发动机的品牌，
[49:55.470] 估计。
[49:56.460] 对，那不是肯定的，总共感觉是非常的觉得以后没事他的
[50:01.950] 也在这里面很认识的经营。
[50:05.100] 电机加油。
[50:06.540] 对，然后就是说什么赚钱就正常的，咱们还去欧洲的话，
[50:12.030] 然后其实老外人口跑外地就朝外，基本上像现在很多地方都已经是了农民和用了，
[50:18.620] 对这个名字也沟通过，而且包括北京这些人就开始上成功了。
[50:24.590] 整个什么样的
[50:27.000] 一般年开始所有这些产业都开始否定所谓的环保，包括咱们氧运动框架，
[50:33.510] 每年把3毛钱好了，买点玻璃可能10年而且超过百万，
[50:37.600] 而现在要使用环保还是的使用幼儿园了，
[50:41.080] 风险了。
[50:42.310] 所以说今天有的，
[50:44.720] 如果说您在外地去加油的话，进口的话，这帮的流逝差不多了，
[50:49.840] 千万别上课大包，但是家里有钱自由，因为您但这个真的特别的
[50:55.350] 情况下，OK身高他一旦这块脏了，你要特别
[51:00.970] 如果他不在这三年内对你重点从这个角度来讲，
[51:05.670] 本案根据当时的加强公诉意见，这个地方
[51:10.320] 他必须
[51:11.800] 你不要管。
[51:14.590] 那么他就是用那也可以用，没有母亲有什么意思，谁知
[51:20.560] 但是你们说后来就不放之前，咱们走的92有这么多，而且没错，因为您孩子
[51:26.710] 他只有19%天然后下来，因为所有的
[51:30.540] 有的
[51:31.560] 所以一个环保的
[51:33.320] 很多了，这就需要里头对着跟你们强调。
[51:37.240] 如果您之前这方面可能做到当时的话，谁知
[51:41.610] 他们基本特征特别好的。
[51:43.420] 对，如果你要不要声音帮了，你觉得我们在哪个地方在还好，
[51:49.010] 但是前面的
[51:51.040] 这里的包括谁知
[51:55.130] 正好及时的，然后后面的
[51:57.360] 不可能避免。
[51:59.270] 对，然后这边卖城市了。
[52:03.250] 对，不可能对于这些这种感觉，因为很多情况没有说百分白虎您对我们最佳的话什么的愿意。
[52:12.270] 还有19
[52:13.580] 都有。
[52:14.480] 这些什么就是非常的
[52:17.420] 然后这是不是跟他们的
[52:20.010] 然后其次就是最重要的人很烦市场很多方向的话，我们讲
[52:26.110] 谁知
[52:29.860] 敦煌咱们完全坏了。
[52:32.110] 对，它会有一个圆盘
[52:35.000] 的关系。
[52:36.210] 对，因为咱们打包的跨栏觉得特别像之前的有关系，板块不会的。
[52:44.890] 对，有的人在很喜欢的那种，
[52:48.000] 基本上咱们的可以的，特别可能先走了。
[52:52.540] 不透明的东西，对，一定咱们把说很晚了，
[52:57.290] 你看去工厂去打开，不要放这里找他们谈，咱们两个人算对。
[53:03.510] 因为如果是这样的一个情况下，后来我们把当你的控制能源，
[53:08.540] 我还承接了
[53:10.160] 因为
[53:11.160] 你战备了，挂了之后，
[53:13.280] 厂家不管了，
[53:15.090] 就简单不管民族他去偷收了还有上攻不能
[53:19.280] 不很好是吧？
[53:20.950] 然后在这里这一个问题，在平时的话，除了这两大的麻烦，比如说像咱们的传统市场，
[53:28.050] 然后是女孩子能够范畴，
[53:30.520] 但是很难吗？
[53:31.910] 很多人用，然后其实的环境也不太
[53:36.020] 特别多，
[53:36.740] 或者然后我观察过很多的
[53:40.810] 零下正常的旁边，
[53:43.700] 不敢说
[53:45.600] 放泛舟都过了，但是确定治疗，谁知判断文件施工，
[53:51.870] 如果一旦你走，那个时候可能也前后这两个词，
[53:56.440] 河北一块分配，
[53:58.030] 就不能三个上多少天，然后其实的话让咱们所谓的建筑的代表，
[54:05.160] 因为咱挣钱都知道路上的时间包括把它换了，没错。
[54:10.080] 现在一方面
[54:11.390] 变成说话，很多话做一个
[54:14.790] 文化的传承。
[54:16.660] 然后了还是怎么着是什么，
