[00:00.510] 圈二号陈迪带过来，
[25:50.600] 这个是刚才照了一下豪华的，
[25:55.870] 我不太看懂打勾的跟这个圈黑圈什么的大包是可以选配的，黑圈是标配。
[26:03.690] 但是是您来看它精选定制它都属于
[26:09.130] 个个性化定制才会有，您看这不写的吗？制约套装这些刚才说的价格是什么东西都是标配跟政治没有关系，跟这没关系，我说怎么还得选还得另外加项吗？不是。
[26:23.990] 您要想要的功能您就得另外加，像你要另外加项的话，等这一台车就得等小一年。
[26:30.050] 就是说刚才比如说是30 39万多184,826，
[26:37.320] 凡是写出来的就有是吗？
[26:39.950] 我不对。
[26:41.390] 他后边配置它只是定制包，
[26:44.740] 他不是这车的标配，这车里什么都没有，咱们您看到的这些它是没有的，就是说如果您想加配置，比如说加班分期也可以薄利音响加这么一个环境氛围灯，
[26:57.200] 但是这个就属于个人精选定制，您如果我要是什么定制都没有，这车里有啥
[27:02.940] 我就是什么定制我都不订的话，就说不用等一年的，那是标配甚至没有。
[27:10.180] 标配就这些都没有是吗？
[27:13.200] 没有，比如说电加热在车上，
[27:17.370] 在原点它就是标配，他就有了标不就带这功能，但是它只有前排没有后排吗？他打钩是指的可以选配可以，因为没有带点是有，对，我问这个我说是有还是没有？那就是说
[27:34.480] 凡是现在就是39万多的豪华型里边带点的都是有的，多的是动感性。
[27:40.670] 动感性，对咱们上面标的是卖价，
[27:45.360] 他不是指导甲方，
[27:47.690] 豪华型是42万多，但是我卖39万吨。
[27:53.860] 豪华型是42万是指导价，122,800在咱们店里边是
[27:59.440] 39 39 39就包含这带点的这些项目，对这些就在他上面是标配什么环境氛围灯，可加热前排座椅，还有我刚刚说AMD，车身风格组件就刚才跟您说前脸不一样，
[28:12.610] 他学名就叫
[28:15.750] 如果比如说我要是
[28:18.380] 我什么家乡都不加了，豪华型，现在我
[28:24.100] 买的话就是39万多，应该我待会给您算应该比它还能低，因为您属于奔驰老客户，然后如果是我想
[28:33.670] 如果是
[28:36.590] 叫做什么？
[28:38.490] 这一下想插，你想不想？
[28:43.500] 算了。
[28:44.390] 行，看看，然后再说。
[29:00.040] 没习惯。
[29:01.200] 空了两下都没车开。
[29:14.600] 然后您也先记一下，
[29:16.830] 这个环境叫什么，这叫什么氛围灯，这个氛围灯是如果我不。
[29:22.240] 查像这个应该没有。
[29:23.620] 有事吗？
[29:24.370] 在豪华上面是标配，在购买上面没有和海上是标配。
[29:30.080] 他不是是远黑点吗刚才？
[29:32.710] 我得往前点喝点，我这个腿短个矮还能够
[29:46.140] 因为山庄
[29:47.440] 没有问题。
[29:49.000] 行，邮给冰河油门踏板更惨，
[29:52.620] 还得往前那头一个腿短点的。
[29:55.400] 高点行吗？
[29:59.520] 我们纱窗内高点。
[30:02.070] 纱窗也高，没关系，它油门好像特深，我那脚得往里伸。
[30:06.950] 行，这样可以了，来咱踩着刹车您挂倒。
[30:11.680] 往下走了没起来。
[30:13.510] 感觉一下。
[30:14.910] 我这刹车得
[30:17.440] 得0，别待会有事我刹不住。
[30:20.410] 挂档是刹车的话踩着
[30:23.420] 跟他方向一样，咱地道不都是前进挡，您再往下挂，前进往下
[30:29.320] 一下让用力。
[30:31.930] 对能感觉到他就挂上，没有什么手动挡，只说
[30:37.240] 你这D档有122两相忙到9数，
[30:42.850] 但是能到第九，
[30:44.360] 数字越大越慢对吧？不是它自己升档，它自动挡车吗？他自己生不用管它自己显示什么我不管，只要在地上就行，地级市弟弟是吧？跟速度有关吧。
[30:56.960] 然后老想上这儿来坐，咱打个左转向灯，
[31:00.470] 然后这个油就可以了。
[31:03.000] 这转向灯等我回来一下就这么使劲，
[31:07.230] 也可以手压着走三下，对。
[31:17.610] 怎么抬脚不走，他不是一点都不能走进来，因为咱手刹刚才咱换位置了，手刹他拉着，
[31:25.390] 因为他怕溜车，您就说第一次给起来必须得给大妗的点由是吧？
[31:33.200] 不是，您第一比如说您上车了，咱没换手，他手插您挂上D档，他手上自己就灭，
[31:39.800] 咱是因为主家人吓吓人了，他才会把什么这些
[31:55.540] 为
[31:56.780] 哪里？
[32:00.840] 阿姨。
[32:02.190] 不是你打错了，我不姓刘。
[32:06.510] 我是我姓李，您是哪？
[32:18.200] 谢谢不用不要，我正开车，谢谢。
[32:25.110] 什么
[32:26.930] 平安保险的什么领鸡蛋，我们
[32:32.690] 行，那就给兑点油上可
[32:37.810] 不用紧张，这都需要一个适应的过程，对，因为我刚才好像没彩豆怎么不理我呢？
[32:45.120] 你要是平常也刚一上车点火挂到直接就走了，
[32:49.780] 依从她上街，但是我得特别适应一下，我老觉得他像是转向灯，
[33:00.470] 还是像原来那桥下调头是吧？咱这样就直走，一直到四季青桥那掉头对吧？
[33:12.370] 那条血管是不是挺满的，就是我们平顺的感觉，而且这在生长的过程中，在起步的过程中，咱也没有那种顿挫感，
[33:21.750] 他能说是无极变速，
[33:25.790] 还不算我们它叫九素酵素，
[33:33.210] 九速自动挡的话，它的好处在哪儿？就是当他在1000 1500吨左右它就换挡了。
[33:38.850] 他这个话我现在已经是第五了，
[33:42.300] 不能提前介入，这就跟他平常这么说，手动挡的车他省油，就跟这有关系。
[33:49.060] 他自己却生长的时候，
[33:51.840] 他就能
[33:55.080] 一般他要是二三2000~3000转就完了，他肯定费用1500吨左右就可能
[34:01.510] 非常少。
[34:07.890] 而且现在还有这些标准的配置，比如说碰撞预防辅助系统，
[34:13.100] 等咱车离前车距离过近的时候，它是分散不提醒的。
[34:17.590] 第一步是有疫苗太带着三角带小汽车，第二步它会有丁丁的警示音，如果找孩子快距离接近都没踩刹车，它就有警示音来提示以后，
[34:28.930] 如果马上有这种追尾碰撞危险的时候，咱还没踩刹车套装的自动刹停，这个功能是相当好的。
[34:36.030] 因为难免开车都走神的时候，
[34:39.030] 从这掉头
[34:41.360] 掉头的时候你感觉一下咱现在转向
[34:44.260] 很好操控，放盘不沉，
[34:46.840] 而且咱再转向的时候不用打这么大的浮动，现在是一个直接转向系统，一般的车钥匙打一圈，咱这打3%比例就够了。
[34:55.190] 就体现在什么？如果
[34:57.140] 开车去那种连续盘桥的地方，会少量省劲，对。
[35:03.520] 很方便。
[35:07.270] 对，我都没注意，刚才这个是绿灯吗？转过来看看。
[35:12.230] 因为我好久不走，刚才来你们店，我才发现这儿加了一个灯，
[35:18.210] 我来的时候注意到灯，刚才咱俩这一说话我就没看过，以前都不是直接
[35:24.050] 掉头过来，只要不影响那个车就能走。
[35:28.200] 咱不进去住在这我知道。
[35:31.130] 您那车其实开的挺好，适应能力也挺强的，又拿本拿了
[35:37.970] 好东西。
[35:39.860] 因为我平常要是在试驾，我怎么来分辨这车开怎么样，油门刹车的力度您特别好，
[35:49.550] 谁把握的？
[35:52.320] 一般开车技术好的都这样，她要是开车技术一般它刹车踩着可急了，
[35:58.540] 适应能力不强。
[36:02.080] 他可能也跟自己的车有关系，有的车刹车软，他就得使劲踩，那是需求刹车，
[36:09.040] 停车踩一下感觉都没有人，
[36:11.760] 但是德系车就好彩都有。
[36:16.730] 奔驰我原来最早的车现在还在开着，我觉得
[36:21.490] 性能特别好。
[36:23.130] 宝来
[36:24.170] 但是都得半年一检了，很早的车了。
[36:27.560] 但是他
[36:28.990] 也是好发型，所有的功能
[36:31.760] 都很舒服。
[36:33.370] 您就拿那台车换车钥匙半天一件太麻烦了，事也是一个选项，就是说那个车实在是让我
[36:41.530] 脑袋去验车的也比较对，这半年医院太麻烦了。
[36:47.170] 可能
[36:48.480] 虽然它还很好用，但是
[36:51.750] 除了麻烦以外，开的也挺顺手的，就
[36:56.540] 肯定就是年头太了，
[36:59.190] 毕竟这么多年都磨合的挺好的。
[37:03.200] 而且什么问题都没有严出事了。
[37:15.950] 咱们进门不用再
[37:18.200] 咱就是加成自行湿地，
[37:24.400] 我们全程就40来就这么走着，
[37:27.670] 还能再开一圈可以，我上学了再绕一圈。
[37:41.440] 看快一点。
[37:42.240] 因为车正好实际路况
[37:46.280] 在北京反正是没必要买排量多大，对。
[37:50.980] 这车子挺好看的。
[38:04.200] 在环境氛围当中可能就好看点，
[38:07.080] 然后咱这个氛围都是64层，
[38:15.150] 刚才咱们一直开的时候是个舒适模式，
[38:17.800] 舒适模式也是我们推荐最多的，因为它悬挂标准开始说我坐着舒服，对，如果您想提速快一点的时候，
[38:26.540] 现在车都有运动，还有运动增强，我就不给您吃了，对身体运动就行。
[38:32.330] 现在调完之后就同样的油门，你东西再踩下去的时候，就发现你刚才提速要快，
[38:39.600] 车子轻快，
[38:43.730] 但是你在压井盖的时候，就感觉比刚才药店
[38:47.790] 这个路也太不好了，井盖也太多了，四环这路真是简直上次客户说
[38:55.130] 我是车得找这样的，我为什么
[38:58.490] 人性化，不好意思就能顺手
[39:02.560] 的
[39:10.510] 我这还习惯性地去度紧张，
[39:15.240] 是因为井盖电压，所以平常大家都躲，
[39:18.740] 他对自己车
[39:20.410] 兼职怎么样？
[39:22.120] 不好。
[39:23.410] 咱这车没问题，
[39:25.350] 这井盖他也不弄平了，特别伤。
[39:37.260] 那些动画的时候，
[39:38.420] 天就没得还挺松快。
[39:43.000] 但是一般我们在市区不太可能
[39:46.880] 是因为他用不着费油，而且红灯多一会一下又一下，对他的起步还
[40:08.360] 平常咱这车我这么一听您家里车也挺多，三个车车一年能开多少公里？
[40:15.350] 开不了多少，就是以我为主，因为只是现在也退休了，
[40:21.020] 到时疫情期间的用车多了，完谁没事老开车出去，
[40:27.630] 因为疫情我们的销量还不错，上来要开到330左右是吧？
[40:34.500] 天河一到了，
[40:39.630] 现在大家都觉得能少接触，还是自个开车好多，原来不着急换车这块也想换。
[40:46.640] 还有一个就是自己名下好几个指标，这种现在也着急换车，因为就怕哪天草案一下实施了，
[40:54.640] 把这些
[40:55.920] 一取消，到时候自己这也是对比较麻烦，这都是我名下两个。
[41:03.010] 两个没事，您正好您想宝来也是您名下的。
[41:06.550] 宝莱是我们老公名下的，然后超三是我名下的。
[41:13.630] cc200是我明白。
[41:15.890] 就想着这俩哪个名下得回来，
[41:19.690] 换一年头长的，因为至少这样一下就是15，
[41:23.180] 这15年最起码能赔15年开到报废为止，
[41:27.180] 就这么想。
[41:29.490] 所以现在车还比较好买。
[41:37.200] 都
[41:37.920] 都是绿的，
[41:39.260] 我也走出来。
[41:41.480] 平常红的是吧？咱不变是吗？
[41:45.520] 上头就炒面过去了，结果也没有记录。
[41:51.010] 只要他一过来到刚才那角度我就根本看不见灯了，对。
[42:15.390] 像这样的一点点雨它也自动地刷是吧？
[42:19.280] 但是他会自己感应说余量多了，因为它上面遇到氨气在这上面，
[42:26.160] 咱们这个车没有不带什么行车记录仪，那边车都不带妆的话能行吗？可以，咱店里现在基本上着装率基本上就99%，一般的客户就多装多少钱，
[42:42.820] 因为他是从里边走显示隐藏式的3800。
[42:48.720] 现在有一种
[42:51.230] 我在网上看，我给我因为宝马不代原厂原件的，我在网上买了一个直接雨刷感应的
[43:02.350] 插头，
[43:03.350] 就不走。
[43:07.940] 装了。
[43:09.450] 好什么，我刚刚装上这刚装一星期就618我才买的。
[43:14.960] 因为我对始终是比较排斥，我说我就不愿意把原来的车人家没有东西我去给装一个什么。
[43:23.170] 然后后来我出去我们先生说的，
[43:25.930] 人都装，万一有形的碰瓷的，就你躲他，你能夺下她主动撞上来，你也没办法就
[43:36.230] 然后就想装装，所以我618才买了一个才装上，还没开始，
[43:42.850] 就抓了以后还没开，
[43:45.000] 又开他那车。
[43:46.760] 装一个现在
[43:48.880] 真是防不胜防。
[43:50.500] 北京还好点。
[43:52.060] 北京好多了朋友的，然后还有外地的更乱。
[43:56.260] 是说所以我说我的车用的少，也是因为不出去了，
[44:01.600] 很少出京，
[44:05.830] 我就想那刹车都开不过来。
[44:08.230] 是的，都有点发愁，我这个车C每次来都有你们员工就说说您那车
[44:17.190] 挺好的。
[44:18.200] 您出手吗？我买没车？
[44:21.820] 是这样。
[44:23.650] 因为你想我们售后的这些车都知根知底的，然后开的又少，大家都喜欢这样的车，
[44:51.860] 上次客户那车9年了，您才开多少公里？9000，我认为那车都也贬值，完了就没了，因为10%算保值车型，
[45:02.090] 那9年也没了，我说您这也忒亏，我说这车您当时六七十万买的为什么不开？还有公车，
[45:10.180] 这个问题我家里边我来回开，我们先生有公车，它也不我还是停车，
[45:17.180] 咱慢慢的就不着急，对，我就看看那个
[45:20.600] 倒车。
[45:21.950] 看看，然后对了，这是网上开到头两个
[45:26.370] 晚上我得看一下IS亮了怎么回事，因为我刚才调的是运动模式。
[45:32.480] 这就回来了，输是吗？
[45:35.240] 我行。
[45:37.180] 行吧。
[45:38.260] 想往钱上，我也觉得是到下面
[45:42.460] 往上一点，
[45:45.150] 因为还得适应，
[45:47.160] 不行咱就停在前面去，那也行可能好往行行，因为这边挺满的。
[46:12.320] 这挺好。
[46:14.450] 看看左右或者用左边左边条件，您得把您的量流程留着，我看见了。
[46:22.380] 这没问题。
[46:24.130] 这不是挺正的。
[46:26.020] 而且还偏又让人先过去再说，过去咱再往这贴停水。
[46:32.630] 然后往下
[46:34.060] 确实得习惯，
[46:37.080] 因为我想想是什么车？
[46:41.220] 应该是我的宝来车是雨刷器是在右边。
[46:45.380] 对，在网上。
[46:50.170] 我还是看反光镜是比较，我觉得应该先忙，行行，这位等什么时候您再看，往后倒的时候您再看看，对小孩小狗对。
[47:01.930] 可以了，然后这样对，然后就按
[47:07.460] 然后我下车他就闲锁了。
[47:10.140] 我一下车他就全所对吧？对你媳妇儿了。
[47:14.070] 他自己首先就落了。
[47:16.350] 穿一下，谢。
[47:17.190] 谢谢。
[47:18.090] 您的死而
[47:35.760] 小心车。
[47:43.370] 咱进厅里边给您算算价格，看看
[47:46.170] 有没有？
[47:46.960] 除了要不然他们坐车车开起来还挺好开的，对看着还行。
[47:52.530] 别的都无所谓，因为也不要听什么专门开车的时候注意
[47:59.050] 加减档和前后挡真得适应。
[48:04.730] 很少特别习惯性想法就往中间试着看看。
[48:16.320] 咱里边做。
[48:26.630] 咱坐这边。
