[00:00.000] 现金四量母鸡带出去，谁知
[11:03.020] 咱们自己来贷款，
[11:05.200] 但是他得出面签字，
[11:07.370] 毕竟它的指标人知晓这个事情，
[11:10.840] 但可以不查征信有两种，
[11:12.840] 所以到时候你可以比如找到身边的朋友用标跟他说好这个事情，他一般也会同意。
[11:19.030] 对。
[11:22.120] 首付20万到30万。
[11:24.010] 就大了是吧？
[11:25.840] 首付20万到30万就是开走车是不是这意思？
[11:29.150] 米4也挺高的了。
[11:30.940] 为
[11:34.190] 不能
[11:37.490] 对吧？
[11:39.810] 对，没有签过8以下。
[11:50.300] 看着你，
[11:55.910] 三个人。
[11:59.460] 外观比较老，
[12:01.370] 比较商务。
[12:06.780] 有消费者买车，
[12:08.540] 有商务装。
[12:11.540] 你可以考虑目标，
[12:14.680] 而且奔驰买这个品牌作为有硬伤用途是什么？
[12:18.650] 宝马还是偏运动自己太多。
[12:21.030] 你奔驰是可家用可商的车损险，
[12:25.020] 你只要买个黑色的。
[12:27.270] 对，你买个黑色就行了。
[12:32.310] 笔算1260算一三百的，
[12:34.790] 1260能便宜2万。
[12:39.280] 不是。
[12:40.330] 指导价是429,800，
[12:43.120] 直接就能已经降到34万多。
[12:47.870] 8525升的啥了？
[12:51.860] 有文章。
[12:53.480] 这没有对，但办下来价格其实差不了太多，可能你的便宜两个字帮我算一下可以吗？
[13:00.330] 回去考虑一下。
[13:03.640] 46 42长吗？
[13:06.740] 算下来优惠超5万。
[13:08.920] 差不多超过5。
[13:17.800] 你暂时先帮我算外地车牌号吗？
[13:21.840] 那就好算了。
[13:23.350] 外地市场
[13:28.220] 你要是租
[13:29.710] 租的话能便宜，你其实算的话，
[13:33.880] 首先你am I一排的话，比如一三百就是44六5800算，购置税可以当地交，垫圈回到内交，
[13:40.770] 买保险就上保险，
[13:44.110] 大概你就算1万块钱。
[13:46.110] 然后分期政策的话，得看您当地是否说能配合做抵押登记，
[13:51.700] 压根对车辆能肯定能配对，所以说得消能配合配合，然后才可以就正常走走行。
[14:15.950] 要买。
[14:28.320] 我另一个
[14:31.950] 红色的
[14:35.400] 是C2，
[14:36.520] A
[14:39.410] 现在叫C260
[14:43.250] 200200没有200块叫C260了，以前180.9+C200，现在买的多是C260这个楼上那个车吗？
[14:52.030] 以前的180变成200对，200变成了606，对，
[14:57.810] 更给了这对刚改完。
[15:01.560] 对的。
[15:03.200] 车上的功能配置有哪些相对了解的，我给你讲讲。
[15:06.650] 你说说我知道。
[15:09.960] 有哪些需要了解的，你着重的可以跟我说一声。
[15:13.930] 有些感兴趣的，
[15:15.280] 你想要的配置，
[15:17.030] 比如他是全景都是全景的最佳用户作业加热，对我看那个车还有一个按摩功能，没有楼下刚才那个车还有人家是什么车你
[15:30.140] 这样6C32608。
[15:33.250] 那个也没有。
[15:34.400] 您说短信您看到的是都是吧？想听大方旁边。
[15:39.700] 都没有。
[15:43.090] S的没有。
[15:44.760] 开完会你
[15:46.390] 功能我倒不用查了，没什么
[15:49.060] 没什么资料的。
[15:50.470] 那样子其实我跟你说外观简单粗暴，
[15:53.980] 去要这还是
[15:56.550] 都是全新。
[15:57.760] 空间大小都一样，网上都能看到。
[16:05.990] 其实您这都没什么核算的，如果你想安排一块算，
[16:12.010] 然后他们不是车
[16:13.940] 保险费用
[16:15.740] 就是429,800，
[16:18.150] 订了465,800。
[16:20.370] 12601
[16:23.670] 你就直接按指导价算了，所以再加上落地前再加上加保险，
[16:30.670] 回家抵押钱税跟三菱不差不多，
[16:35.760] 但是你肯定
[16:37.310] 你要这样算，肯定是咱就找个金牌买对。
[16:41.700] 优惠。
[16:43.110] 优惠的钱就7万7万1万就能交两三年的，别说两三年了，再加一半能买一个了。
[16:50.450] 对。
[16:51.210] 15万左右就能买一个了。
[16:55.460] 是。
[16:56.560] 15万左右，尽快找个还是结过婚尽快打款。
[17:01.470] 对表排的有什么渠道？
[17:04.240] 我知道我们这只有公布的指标，1个月2000个小时，
[17:08.820] 就从您这直接走。
[17:10.370] 贵点呢？
[17:11.780] 一年24 40岁。
[17:13.830] 这1500差500块钱，那一年差5000块钱左右，什么意思？
[17:20.230] 还权人家一块启动。
[17:23.090] 2000块钱，
[17:23.980] 人情没法还。
[17:25.570] 看你自己了。
[17:27.500] 我不是的。
[17:29.000] 这是2000，那是你咱自己的事儿了。
[17:33.440] 如果说我明天提车，我这拿这些钱
[17:38.430] 交定金，流程是先交定金，您这就能走手机了，对，然后用您这光盘您这也会走的，对，然后咱们就进行一个分期出手，
[17:47.630] 然后审核通过以后，交款汽车它快对。
[17:51.370] 您公车的牌不一直用吗？
[17:54.560] 三年活动。
[17:55.680] 三年合同三年以后就等于要过户了，对，如果说你要续租的话可以再续租，在三年之后他的当时什么政策？
[18:04.890] 这样的对。
[18:08.200] 三年之后我领导就是
[18:10.140] 当时花10万块钱买了一个，
[18:12.960] 反而能买吗？还能买吗？咱这没有他自己找，那是违法的。
[18:18.640] 你不买的
[18:19.680] 随时解答不了，然后my安排他买的这LC
[18:24.560] 300知道了。
[18:26.240] 知道了。
[18:29.140] 他在现场。
[18:30.340] 两个附件。
[18:32.020] 有没有想家的车行吗？
[18:33.730] 我们不能事事
[18:35.720] 弟弟300是不是？
[18:37.450] 现在是北约现在受不了，不在店里了。
[18:40.960] 没关系，可以，至少完以后再过来吃也行，就是说对下周三上午10点之间也可以。
[18:48.000] 还是重要，我觉得还是你要是有朋友什么的，或者说实在没有店里租一个都合适。
[18:54.470] 对，而且你是北京吗？
[18:57.110] 北京你要上外地牌，北京用的话对你来说可能事情比较麻烦方面，对，所以早晚高峰进行
[19:06.240] 进六环就没有一年12月，我现在就是外地车，你这进京证就麻烦了，电网办不了这么多次对吧？
[19:14.770] 肯定是谁知能便宜能用，这个也是今年刚改款的3月份是吧？
[19:24.110] 我还真没关注这个车。
[19:26.170] 现在也因为数字很大了，
[19:29.710] 他宝马也是
[19:31.360] 类型的。
[19:33.220] 等于说在您这儿吗？
[19:35.870] 一次性得交三年的钱，不用按月按月付，就上月2月。
[19:41.700] 教育部教一个牌照费，
[19:45.880] 您得帮我算算。
[19:48.170] 北京。
[19:49.830] 对我
[19:51.700] 还有越过
[19:56.140] 我就不应该算外地出来了。
[20:17.010] 估计太大了。
[20:18.010] 对这事有。
[20:19.910] 其实比5
[20:21.520] 美剧迷高度太大了，
[20:27.610] 岗位还不会对这9AD是VIP他是吧？ID对整个配置的比例高，他在主动刹车，
[20:35.860] 功能也不一样，
[20:37.290] 人太一样。
[20:45.120] 你看了是吧？
[20:50.750] 最后不适用。
[20:53.480] 好像没有。
[20:57.180] 对，但创利不一样。
[21:07.990] 一样的。
[21:12.120] 一分，
[21:13.290] 但是脱离部分，
[21:22.430] 所以说
[21:27.380] 怎么影响
[21:29.910] 创立创业。
[21:32.210] 想想
[21:37.450] 对。
[21:43.320] 个班，
[21:46.240] 一个月车就12,400，
[21:50.200] 然后加上指标2000，
[21:52.140] 就14,400，
[21:56.720] 然后租指标会有一个
[21:59.270] 1200的GPS安装的费用，
[22:02.250] 他这没有别的了，
[22:05.570] 一个月给2000元指标，
[22:08.340] 加上月供
[22:09.810] 14,400。
[22:11.040] 还可以。
[22:12.530] 首先可以首付款的话，我们妇道人家。
[22:16.540] 车是零首付。
[22:18.590] 离手对，但是也交30%保证金。
[22:22.460] 这么算账。
[22:26.200] 这保证金会退给您，抵充到最后几个月月供基本上得到只有10个月，
[22:31.430] 对不对？
[22:32.670] 点？
[22:33.440] 是的，基本上首付款在
[22:35.860] 就不含配饰的情况下，大概在一个166,000的情况下就拿走了。
[22:41.210] 这个还没有。
[22:44.140] 有这个吗？没有。
[22:45.300] 然后月供1万多。
[22:46.990] 韩彪
[22:51.600] 你这方面来看，
[22:54.510] 提供的都还是全款的习惯，
[22:56.820] 基本上都分析。
[22:58.520] 对很好，奔驰分期信贷经理连手续费。
[23:03.630] 我们给您算这价格，你大概讲一下北京牌的，我们是没有环保销售最自由选择的，
[23:10.370] 这是全国统计数据报单，
[23:12.560] 与D300去举例计算，黑色的分公司为是北京华优惠完395,800，
[23:19.220] 那么购置税三万五千零二七都是可以D选到头了，有金牌5500上牌费用，
[23:26.000] 保险运输一半操作上平台。
[23:28.720] 那么全下来的话，
[23:31.380] 对机构
[23:34.360] 没有，我们拿39万395,800 33527。
[23:39.900] 295。
[23:41.120] 443,000。
[23:42.840] 11,000多对吧？
[23:44.710] 百三十二时期，因为宝马的话
[23:47.600] 还是现在不太合适了，根据
[23:50.750] 最近冲击很大，44万多不含配置多，如果加上去世的话就自由选几千，到一般都不
[23:57.810] 那也比官网便宜是在宝马里四十七八，
[24:03.340] 而且
[24:04.350] 咱们现在可以说
[24:06.260] -166,200手或开走车一个月还给12,400，
[24:11.570] 加入收取交易费用，
[24:14.370] 没有任何手续费，没有。
[24:17.450] 贷款是395,800 395,000领导或如果首付30%
[24:24.570] 一样的。
[24:25.680] 不是利率都不高。
[24:28.700] 你首付30%他不没利息。
[24:32.220] 但是那到业务我
[24:34.920] 这个手续应该是6万多，
[24:37.200] 然后每个月还1万多。
[24:39.520] 12,000多了，
[24:42.120] 金额39万多。
[24:45.200] 基本上现在的利息再加起来，
[24:48.090] 这个利息挺高的。
[24:49.920] 44个多点高位。
[24:52.020] 4点多，
[25:03.760] 总共下来39.25。
[25:05.850] 号39家16，但是他是09过期的。
[25:10.620] 你宝马他是还在二二十贷40万。
[25:16.720] 对贷款额也不一样，贷款额多一半他是
[25:20.520] 差不多也算，但是你如果全款买的话就比较难算。
[25:25.790] 这个指标是融资租赁没法去偿还给
[25:29.450] 没钱，谁知
[25:31.340] 如果我们可以用朋友的，
[25:34.790] 那就存款就是东西，我们就是还款39万，再加上他优惠，完了再加上保险什么就完事了，对最好更好。
[25:44.050] 对，然后如果你用朋友的指标的话，根基金融方案可以做另外一种，
[25:50.040] 你的利息还能再低，这个是融资租赁的，
[25:54.350] 专门算的是4S店2000的。
[25:57.710] 对，专门您做融资租赁的一个金融or一转的话，棕色内饰还有什么颜色？
[26:04.870] 只有棕色的。
[26:07.040] 反正就是推崇注意点是吧？
[26:10.630] 就是这样的。
[26:15.430] 现在C2C260
[26:19.080] 运动时尚的那种
[26:21.090] 优惠完能达到多少？就是北京
[26:24.410] 罗俄全办下来
[26:26.640] 31万多。
[26:27.540] 31万。
[26:28.900] 得多将近3000。
[26:30.720] 100万块审配完得32 5800。
[26:34.040] 7000他们不如买，按照你的角度
[26:40.110] 样子。
[26:40.820] 知道不是还合适的。
[26:42.580] 都清晰明了是吧？然后这是从工业L码可以等到现在反馈以及车辆的价格跟有些业务都是这个公式的回家去看的。
[26:51.810] 政策的话以现在政策为准，有现车我刚才看了一下，
[26:56.050] 黑色关心，如果近期打算定，你下周能够恰好指标，
[26:59.920] 我不会在
[27:01.010] 下一步就交款的事情。4S店是奔驰在北京的，
[27:06.200] 这叫利之星的。
[27:07.660] 不，我们就百百百得利之思。
[27:10.470] 百得利之星对百得利之星在北京市第一家。
[27:13.920] 百得利集团，
[27:16.610] 利兴、利兴、贸易、新行、第一行银行地产这两个积分，
[27:21.920] 两个三四辆，
[27:23.800] 还有一个第三
[27:25.020] 房子不是，毕竟好像立宪好，反正一在北京这边是第一家。
[27:30.600] 行，咱们走可以你考虑一下，然后如果要订的话，然后再过来。
[27:36.570] 你拿走了拿走吧。
[27:38.950] 做。
[27:39.710] 给我身上设备。
[27:42.180] 关于我这不是，除非S
[27:45.950] 哎哟不好找一
[27:48.840] 还有这边有谁知。
[27:51.690] 三
[27:52.760] 那一
[27:55.720] 您说是13版是偏成熟人开园。
[27:59.070] 成年人还好，你跟那年龄没关系，
[28:05.850] 这里面包含了E2603版，
[28:08.180] 还有大标题标都会有显示
[28:10.240] 标签
[28:11.690] 12604:2便宜了5万，
[28:15.480] 又到了
[28:16.540] 对吧？
[28:18.400] 三
[28:19.600] 4万多，只要价应该是差44,000块钱，
[28:23.760] 但是加上工程师保险4万多，在这里能
[28:32.860] 回头给您打电话，但是您了没问题，到时候您等跟投下来咱们再聊，没车的
[28:38.270] 款，我说这是大机器，
[28:40.980] 是吧？找一二维码免费停车，技术稍微贵一点得100多200多。
[28:47.200] 250的是吗？加强了免费停车，没开始这边走。
[28:54.160] 外地车不好开，是不是？说麻烦问题。
[28:58.010] 1361131389080800是吧？
[29:02.760] 行，回头明天我给你做个回访，您看上午下午的计划什么时候方便都
[29:08.620] 方便。
[29:11.090] 每天上午
[29:12.560] 中午11点就座机号回访可以。
[29:16.270] 这个事儿
[29:18.770] 这边比较简单了，
[29:20.370] 这个型号有一个
[29:22.390] 他都是
[29:23.440] 功率大的就是掉得大一点，对吧？这应该是这意思。
[29:28.510] 也适合大众一样套娃脸。
[29:31.490] 矛盾会不会？
[29:33.290] 你看卖的前脸挺像，
[29:36.680] 小S
[29:37.990] 他都说小S指头就这个意思对。
[29:41.620] 行您慢点。
[29:44.210] 好加油后面。
[29:45.630] 你可以看一下。
[29:46.680] 光临再见。
[29:53.920] 或者今天
[29:56.840] 的开始别人看态度一样，
[30:02.050] 的
[30:06.990] 我上了山上的小伙伴没有
[30:10.200] 张
[30:12.500] 加班到时间了。
[30:16.190] 行了，多谢。
[30:23.370] 来一个道理。
[30:26.840] 看着就行了。
[30:30.240] 马上就上班了，稍等一下我
[30:34.620] 交易OK OK。
[30:39.890] 等等。
[30:41.200] 不我给了我一个
[30:50.030] 这期间
[30:52.520] 你要照顾我，
[30:53.780] 这一口气都不让彩息，
[30:56.560] 我的小伙伴都订上车了，我
[30:59.630] 该着急了。
[31:03.070] 敢挪车
[31:05.010] 大任螺丝的小班都不行了，一会
[31:10.540] 过来就行，船上说这一点。
[31:19.490] 您好，陈律师。
[31:21.680] 您好，问题抬起问题的销售，您现在还在店里吗？
[31:32.600] 老朋友你想了多久？
[31:38.050] 不好意思，等于家里4楼买车的动感。
[31:43.020] 你看了没有？
[31:47.340] 您看一下哪个配置，这个的话
[31:50.960] 根据配置您
[31:53.800] 看到
[31:55.910] 还有
[31:57.170] 成为的不管忙还是包括的，
[32:01.660] 现在就基本上搜索21.989，
[32:11.710] 那就是25,000。
[32:14.850] 优惠25,000，然后
[32:17.430] 12件738,800，然后优惠2万的话就是13,800，
[32:22.890] 然后说睡大概6万多，然后就算鸟
[32:26.880] 892
[32:28.230] 0358。
[32:30.530] 这81万多。
