[00:00.000] 行好。
[16:14.760] 哪个工作都可以用，
[16:17.470] 肯定那么高学历，
[16:20.880] 到北京找一个好工作，研究生毕业户口了。
[16:24.370] 对也行，他到北京后来又上北京开庭了，他也不是
[16:29.770] 没必要，我家里有企业，
[16:33.250] 有建筑工程企业，汽车销售公司，
[16:41.440] 他将来是
[16:43.740] 在济南
[16:44.960] 定居的地方。
[16:47.010] 在济南上班，然后照顾家里这些。
[16:51.090] 上班上到你这个年龄一看不行就自己做这个。
[16:55.580] 还没在意，没什么意思，就怎么干什么时候都是给人家干，还不如给自己干。
[17:01.890] 对，上班压力也大。
[17:04.280] 到时候你现在你压力也挺大，但是你干了一些舒服，自己感觉压力大，因为
[17:33.580] 山东有你别的变化，
[17:36.160] 山东有。
[17:38.840] 哪都有奔驰店。
[17:40.780] 是吗？
[17:41.710] 有青岛之星，
[17:45.450] 济南之星是你们一直对，是不是我们一个老板，但都是奔驰的这样的
[17:52.230] 无聊，但是你们也就是一家老板也在新区，
[18:13.080] 农村用车在联系有些事，
[18:15.940] 这个小镇就是她比较专业的年龄应该上网了。
[18:21.330] 方便，我现在不到不得了了，这是。
[18:40.060] 你们自己开发。
[18:41.710] 不是我们开还不开。
[18:49.000] 你们老板是国外的。
[18:51.210] 他是法院院长。
[18:53.480] 不是德国德级的，应该是
[18:55.960] 德德籍的华人。
[18:59.650] 这老板也是挺厉害，
[19:02.800] 这院里都是他的，
[19:05.000] 这地方花10个亿买的，
[19:08.720] 如果我是研究三
[19:11.140] 它是把中国保时捷
[19:13.070] 第一家4S店就是他开的，
[19:18.240] 他是把保时捷引入中国的
[19:25.950] 山东省
[19:35.050] 我接着我这不是交车的吗？
[19:37.290] 第二个车来了，
[19:39.090] 正打的手机呢？
[20:26.350] 怎么
[20:36.810] 可以。
[20:43.130] 明天我这样不用介绍功能了，这样的客户也
[20:45.840] 知道了，给你介绍你多少，给你听一听，说多少听谁说。
[20:51.160] 你让火车直接来了，我了解了这些来了就提了，对。
[20:55.790] 19这个点上来分析就可能多几个工厂，
[20:59.650] 他不多什么，他就发动机右边就变激烈，直接流转过来，现在六高绝对钢笔除非就是技术要好存在。
[21:05.920] 然后轮毂大一侧造型店，然后外观颜色增加了一个门槛，还有里边的颜色变成浅棕色了，
[21:12.450] 然后4个城门底下都有投射灯，价位比原来高了5万。
[21:20.240] 你看你是关注过这事，原来135
[21:27.190] 用
[21:29.460] 段。
[21:31.050] 但它是升级了，发送之后
[21:47.080] 说没用的，
[21:48.200] 我觉得还是受到一些麻烦。
[21:52.680] 撕裂的。
[21:55.550] 0到
[22:50.800] 172
[22:52.870] 2926，
[22:54.300] 1994
[22:56.000] 0
[22:57.030] 07
[25:28.590] 反正他反应了一个问题，
[25:33.520] 就是说咱们和同事换一下，现在还没输入信息的，
[25:37.500] 换一辆怎么了？你就说这车有什么问题，一个是
[25:41.710] 我觉得有点像打汽车之类，没有，反正更重要的一点就是说是因为我裤子上有一个拉链，然后
[25:53.310] 就是说咱开车那么长时间肯定会把桌椅然后会
[25:59.810] 弄坏了，完了之后想要一个带
[26:04.210] 塑料袋没有结过盟的，我跟你说了我这可以录的，以后防止沙子。
[26:09.990] 咋没有，我们这儿来了以后都结了魔了，因为我们为了那些门这边看，我们也是检查，
[26:16.560] 我包括漆面里边的膜，我们在PDA第一次到店以后回家检测的时候，我们都会把膜撕掉，我看看你就怎么办，因为有的时候隔热膜你看不到，所以说现在你看眼圈的是泥，对，我们都我们都是把膜撕掉以后看膜里面有没有没贴盖什么东西，现在你换我可以给你换，
[26:36.410] 没问题，但是画完以后我现在就可以在你这里看见，但是这个时间的话你今天肯定提不走了，因为你这个车是我昨天从库里提出来做完检测的新车我们是什么流程？
[26:49.550] 范先生头一天把车从库里面调回来，
[26:52.860] 然后我们大概用两个小时左右的时间做一个新车交付前的检查，检查完以后我们把车洗完了以后，放在车间里面去把里边外边干净了，然后擦完以后你现在看到的我这些工作都是
[27:04.770] 我之前做完的，如果你要想现在换，还要你可以给你换，但是那就得明天的果断交出来。
[27:11.390] 可以行没关系，但是我可以很负责任的，后面油砂的什么对，然后主驾驶跟车门之间有一勾有沙子，
[27:25.360] 新车我跟你说我现在没在医院，我现在看都他可能没注意那地方没洗干净，我们小伙可能今天车比较多，
[27:33.530] 他都会把边边角角的给洗干净了，可以用一下运输您那个车，我不知道你看没看过，你在马路上或者高速公路上
[27:41.330] 一个大板车，
[27:42.900] 上面放十几台车，20台车下面放十几台20块钱车，他们那些运输的那种大车的师傅，
[27:49.830] 他们其实都是很辛苦的，没日没夜的都在车里面吃一边睡。
[27:54.200] 所以说他们上下车的话，那个车你没看见，刚来的时候其实挺脏的，下面只是出一个纸壳，
[28:00.310] 然后他们上下车
[28:01.900] 一直到现在也不干净是吧？
[28:03.900] 有的时候车里面可能有些首页有什么的都很正常，但来了以后我们一起干净了，警察没问题了以后再惊喜一下，
[28:10.060] 他身上或者哪带的，现在所有的车都有沙子，你要说
[28:14.290] 只要是没收拾过的都有，一看到那里可能就是没吸干净，一一说脏了我给你吸就行了，你装100个心，这个车是绝对没有毛病的车。
[28:22.970] 你要担心我现在可以换，那咱们就得住一个，明天那时候咱们再
[28:26.650] 这套手续我就重新
[28:28.860] 这个城市含有的今年是去了佛山市过去，要不你要这台车要你那是黑内饰，
[28:35.730] 特别是不行，这还不是黑内饰。
[28:38.940] 这是
[28:40.150] 这是什么可以培训，对那不是那没法飞，你说酷吏这里一些对
[28:48.030] 问题在弄，在这一点。
[28:51.860] 我不敢这么干，你跟他
[28:54.750] 预约了是吧？
[28:56.150] 看到了吗？
[28:57.580] 生产日期看到了吗？这是我们现在在过街车，你随便选要哪个都给你，看到了我就让你们可以听你听我跟你说，
[29:06.260] 看到了这是库龄第9天到我们店里第9天，这指的是港口往那边发运，第9天到我们这也就7天6天到7天左右，
[29:14.900] 出厂日期2月份、
[29:16.770] 3月份、3月2号、3月3号、3月5号、3月16号、3月18号、3月19号，目前只有两台车比那个车长，这无所谓差一天，
[29:24.490] 对吗？但是我不可能给你这个说你明白意思吗？因为我们都顶多先进先出的原则，那就是新来的，对，不可能给你4月份，这才是我不可能给您，有你能理解吗？
[29:37.320] 你给我们这是3月对我不可能我让你的银行卡
[29:40.870] 3月18号的出厂日期，所以说我这都让您看了，你随便挑你要哪个我就给你哪个，我还特意给你挑一个尾号69的车，
[29:50.340] 没有什么的你看到吗？今天是3月18号的，对，我要不然我会在4月份，
[29:57.270] 要不然我给你建议来说好不好，对吧？我要不给你别的事好不好？
[30:00.540] 我可以选一个有的时候44月份的意见，对，刚到的那边咱们刚到一天，
[30:09.350] 你是不是4月份？
[30:11.430] 就这一批车你看他们都是一天来的，他不代表是一天生产的，厂家生产完了以后把汽车都已经过来了，明白这意思？卖还是卖老一点的，4月份禁的要流着对。
[30:23.250] 我卖不可能给你。
[30:24.830] 对行吧，我的这都跟你说了，你还有什么日和她卖掉了？
[30:28.330] 你要不然你换你不知道还有日或者3到了五六都卖掉了，没调完都可以，你要给你
[30:35.200] 那就不要看了，你放心没问题，那有问题我肯定来找你的，你找我没问题，老乡是老乡。
[30:42.600] 对人情世事这干嘛你该去哪，我只是说的没毛病，没必要耽误这时间，因为这是这几个杀了耽误到明天就是这个意思，好非常时期非常舆情没必要再回来耽误了，我跟你说了吗？你现在小话马上给你兑换，你随便选，
[30:58.660] 你们认为谁都是谁，这个之前
[31:05.330] 哪个这个车有需求有黑的、黑色的、
[31:12.150] 黑的，
[31:13.940] 你这500当时买的米内试试你的那是棕色的，都是黑煤黑矫健。
[31:19.860] 走了，好我不送你了。
[31:23.400] 最早三是两码事，我知道当然由于老乡有些事真的有事好协调，但是我不希望有事，
[31:31.350] 是谁不行，你有事你得找我，我也麻烦我卖一个赶紧坐下一个了，对你就下一个，如果我再回来找你还，你流产不行，我不能不打扰你们，不可能不到对权，我的QQ当然都是客户，咱们说到说到底又是老乡了，对不对？
[31:47.510] 当然也一开始拿也不知道我们是老乡，对就卖给谁，都是谁弹地上的还是多少麻烦，
[31:54.210] 行吧，没什么毛病。
[31:59.490] 这个底牌到可以翻阅了。
[32:11.360] 你们大库一般在哪个地方？
[32:13.920] 在边上开车20分钟。
[32:16.980] 离这儿也有七八里地，差不多没有那么远，光有用户
[32:22.480] 原来奥迪还有包括跟还有丰田都在，
[32:26.920] 反正他们的大户都在一个大的就是推荐的地方。
[32:33.830] 你过来在这。
[32:35.210] 来
[32:38.360] 完了。
[32:40.920] 稍坐一下，我刚才介绍说
[32:43.600] 你们
[32:45.190] 后来
[32:50.070] 大连市国家
[32:51.870] 100万
[32:54.830] 也在用。
[33:16.540] 你给他介绍。
[33:17.450] 是不是？我先给你一会把前机盖，还要扶贫项目打开，再等一会儿用一下。
[34:01.930] 我们签字的内容拿过来了吗？
[34:04.090] 然后
[34:08.000] 的。
[34:09.060] 我没事了，你马上过来介绍好。
[34:15.830] 附近的。
[34:17.490] 对，应该。
[34:39.800] 其他还有什么东西？
[34:43.620] 其他的渠道还有一些正常吗？
[34:46.550] 告诉了我送一把雨伞，奔驰的大雨伞。
[34:52.090] 别小气，对手里分装还要再聊，没有G这都不算都
[34:57.650] 也没跟您说。
[35:01.950] 说。
[39:40.110] 他这个是有的。
[39:42.630] 对一次发现。
[39:45.880] 有啥发现？
[39:47.250] 就是的
[39:51.810] 我给你的话的
[39:53.360] 如果作为他考虑，
[39:55.590] 他怎么说？
[40:00.880] 主力
[40:03.400] 当时看
[40:04.600] 他
[40:05.440] 差不多任何
[40:14.980] 有点。
[40:15.920] 你看一下你看原来包括里边的站出来的房子的，
[40:21.090] 那么它会吃掉，包括里边礼貌的，我看到撒娇路上走，所以说
[40:27.570] 我的那些收入
[40:31.280] 那一块的。
[40:32.420] 他都要叫可以。
[40:34.820] 如果当时可以的，
[40:39.690] 当时
[40:41.430] 那种
[40:44.620] 可以考虑的。
[40:47.110] 通过过去
[40:48.730] 他们都可以。
[40:51.690] 你考虑。
[40:53.880] 而且他度假下边亮剑，然后老公
[40:59.880] 不知道这车的还是
[41:02.920] 但没有在场哪个级别。
[41:05.440] 不一样，你看最小的就是说
[41:08.670] 他
[41:10.040] 下面不是
[41:11.960] 看电视，
[41:13.250] 看过了，等会过来看，发现我说要是多大的矛盾，应该不是这个问题。
[41:20.720] 我可以
[41:24.800] 通过
[41:31.150] 谁知
[41:31.980] 的
[41:35.440] 我的意思我看要不刚刚给他，他所以我真的很清楚。
[41:41.910] 他
[41:43.530] 没有。
[41:49.790] 出来的。
[41:50.830] 也
[41:52.390] 谁知
[41:55.390] 谁知，
[41:57.080] 为什么？
[41:58.100] 130互联网的。
[42:02.040] 谁知
[42:05.350] 上午了
[42:10.590] 谁知
[43:08.540] 咱们这自己一样，
[43:10.110] 看他下边有没有插座，我这没有操作
[43:15.190] 到
[43:18.580] 的。
[44:12.000] 你打电话了。
[44:14.860] 差不多
[44:17.040] 的。
[44:18.810] 谁知
[44:22.110] 谁知跟他说了
[44:25.310] 把
[44:28.850] 赶紧做，还有
[44:31.570] 谁知
[44:32.870] 没有新疆的还有试驾。
[44:36.020] 坐非洲的就是真的咱俩的吗？今天下午去。
[44:43.560] 不用。
[44:44.560] 跟我说一下，好现在知道分析一下这两天多少钱？
[44:54.500] 在这干不干，后来
[45:04.610] 了
[45:06.090] 了，
[45:14.880] 拿。
[45:21.620] 了
[45:22.950] 所以
[45:30.720] 有哪个车还有
[45:32.960] 有多少答复？
[45:35.000] 我文化太低了。
[45:42.120] 不是我们自己的就是拍照。
[45:46.850] 刚才那个是我的数据介绍了，
[45:50.270] 再去看看这边不这个完了。
[45:55.810] 不了。
[45:56.710] 但是我想换一个没事，你要的话你可以转到电子水平那个号码，到时候
[46:04.250] 三谁知
[46:20.560] 看看，因为
[46:21.980] 我发现的就这些问题。
[46:28.040] 然后刚刚刚才也说了，这些都不是
[46:32.320] 都属于正常没
[46:34.790] 以前可能都到这边了，没问题。
[46:38.850] 因为时间紧，然后全是光看外观没事，然后
[46:44.240] 您今天不是这样话，咱们试驾可以预约，明天周一周五上午今天下午2:00可以吃饭，1:30周一天还有其他干嘛？
[46:58.470] 顶级车还需要暑假，
[47:00.750] 是吧？
[47:02.630] 但是
[47:06.550] 然后他应该是现在
[47:09.530] 晚上11:00 11:00到复习怎么分没拿走，然后就说这个还是干嘛了，答不上你建议不干不干，现在不少他们都认为是
[47:20.430] 两天上午的好像谁知，
[47:25.580] 然后当时我已经跟美女让我才发现一个说保险已经理解了吗？
[47:33.400] 昨晚你要不要？
[47:35.650] 我们刚刚洗澡，我一说吃饭。
[47:38.580] 视频。
[47:40.280] 什么咱们你们回去都第12点开始，因为看不见12点
[47:46.980] 去参加做人，让大家看到了
[47:53.950] 或者说行动回家出来的视频开始，我自己
[47:58.880] 他是了他说
[48:03.270] 的。
[48:06.820] 10
[48:10.620] 谁知
[48:13.760] 电话，
[48:21.890] 点
[48:24.360] 远场
[48:30.490] 数据
[48:31.760] 远
[48:34.200] 的。
[48:40.800] 数据
[48:48.180] 号
[48:49.520] 力量
[48:52.720] 的
[49:00.750] 场。
[49:09.550] 首付付多少呢？
[49:10.820] 谁知不知道你们是60多，分手会30%10%，对他们有一个当然有一种只看
[49:20.710] 的手机看到一这一块，因为现在说银行的利率都是他很坏的东西，银行的利率相对低一些。
[49:28.120] 没有谁知的电话我在
[49:34.970] 我可以一下就开始。
[49:36.700] 但是你看到你看36我都给您算一下，看到哪个地方，
[49:43.110] 或者我过去看了看可以了，去年多少？
[49:57.710] 前几个人大概这些内容都是一样，
[50:03.090] 只能做银行的知道。
[50:05.360] 知道我
[50:08.850] 呢。
[50:10.230] 也行，你计划有时间一定不用，你还得咀嚼那个。
[50:16.810] 当然也没必要，反正你不要浪费时间。
[50:23.120] 对知道也是。
[50:28.290] 咚咚咚。
[50:30.420] 摩托。
[50:32.750] 他们这管理
[50:35.860] 不要借钱了一个半小时。
[50:37.800] 谁知
[50:39.920] 为什么？
[50:41.690] 谁知
[50:46.680] 谁知
[50:50.120] 谁知
[50:53.640] 你那个电话
[50:55.230] 我没有参加。
[50:58.500] 我其他没有了。
[51:09.010] 句
[51:39.800] 的
[51:41.560] 远场
[51:48.190] 数据
[51:54.270] 也谁知
[51:58.070] 我打了两个
[52:02.410] 要学历，
[52:06.660] 在学校看。
[52:08.260] 插句话在里边，旁边还有后背，行行可以，我刚才
[52:16.440] 了一下我看一下，因为毕竟有这个玩意儿，对。
[52:21.030] 对。
[52:24.990] 他说他去甲基互动指标了。
[52:27.990] 烟花了，第二
[52:33.860] 飞到日本，
[52:35.970] 首付多少钱，有没有必要好的国家增加最长能待5年待几年？
[52:42.600] 12年的4个点，
[52:46.640] 点点待了875,280，
[52:52.140] 按30%投资在70%，4%就0.00其实不高。
[52:58.530] 没听到追求这怎么组合。
[53:01.560] 3万5年利息，
[53:03.760] 两年内它两年或者83年83年稍等，我一两分钟把这手术情况一样的手头事弄完了。
[53:12.690] 把书本我知道您稍等，这给他们，咱们现在做的事诉讼好的，
[53:18.930] 我问问同行都不一样，
[53:22.740] 抵押的话你成本是不是都没有不用没有用，你除非以后你在卖车的时候，
[53:27.800] 你还贷款了之后把几张就行了，对，因为你成本的话你在处理还欠款，所以必须用房。
[53:38.240] 咱家的更基本的话，书本上不显示欠款，
[53:42.030] 他会如果说抵押和妈妈之间会有一个抵押银行，
[53:59.600] 关键您不知道什么时候能弄着。
[54:02.450] 他说穿着房子的事。
[54:07.790] 另外
[54:09.610] 你们这没有好好看过他们对这东西，而且也确实没有查到，店里边也不会相信不是很多。
[54:18.030] 谁知
[54:22.290] 谁知
[54:24.520] 抵押的需要抵押里边的
[54:29.530] 再加入。
[54:31.360] 原来的电话不过
[54:34.350] 了，
[54:37.490] 谁知
[54:38.880] 年
[54:39.500] 三年还有。
[54:41.620] 你们先停下。
[54:43.530] 今天我们需要付107,000知道吧百万就行，对三年的您的利息的话，你想一个月三年每天4点待了八十七万五千二百八十八十七万五千二百八十×1.04一年是35,000，然后再乘以三年的话就10万，三年以后的利息是10万105,300，对你待了将近90万，这个年10万块钱利息，对，然后您要是两年的话，三年了表示三年吧，
[55:13.070] 然后每个月还用贷款875,280，加上咱们的利息100,500
[55:19.480] 零伍 105,033，
[55:22.060] 这是一共的金额除以36期，就是你每个月的还款每个月还27,023只。
[55:28.730] 对，其实因为我不用来讲的话就是3万4万对。
[55:33.960] 韩币对，其实现在我们店最合适的有一种方案是什么？让您带5年，但是我不知道，因为这个只是最近月开始这个月指标出来，年15 155个点非常合适。
[55:48.080] 那年不需要多少，015年从15.5个点，咱就算您
[55:53.550] 875,280
[55:56.020] 15那就是
[55:58.750] 100
[56:01.960] 三。
[56:03.990] 1月10。
[56:05.510] 13538 30 33万左右利息，5年13万的利息，刚才三年10万的第500，谁知这样的话就是我们店里不贴息的贴了大概将近不到3块钱也不会干就可以。
[56:22.270] 那就按照这个来，你要是这个来的话，我给你算下首付合计手术多少钱，
[56:27.940] 然后我回去准备一下钱的。
[56:30.790] 您他就得两个月的时间，
[56:34.350] 当然可能还会有优惠。
[56:36.380] 您是他那是吗？
[56:38.420] 我这儿他以为你了。
[56:40.880] 从车间白马赫尔巴赫这个车型应该真的不会有什么太大的储备，它不像过去的时候上去的给您算的是的。
[56:53.390] 为
[56:55.740] 天空你不仅让在座的话，这以前是什么意思？
[57:06.230] 好好拜拜。
[57:08.210] 对。
[57:21.890] 我让你又睡着。
[57:30.860] 后来
[57:35.730] 你看一下。
[57:38.730] 注意一下这个车的指导价是1,458,800，购置税是交给国家的是129,098，
[57:47.740] 真实的是145 1,458,800，对，然后那个车是没有任何优惠的，
[57:55.080] 没有任何优惠，没有。
[57:57.110] 然后这个是购置税是129,098电充，上卡可以在本店里面给你安排一条路运输服务，包括
[58:05.660] 北京交税工厂认证验证上面这些一系列都给你，说白了就是你们带上对200块钱。
[58:13.010] 对2500，然后保险是3万3万就是赠送了现在的我们就赠送保险共计3万保险。
