[00:06.030] 我是咱们销售，我给你简单介绍一下，主要想看看朝鲜流转，看他
[06:02.150] 没有低配的和中美都差了3万。
[06:04.770] 对，然后装备多少钱，首付多少钱手，对。
[06:10.690] 咱们这边是考虑什么购车，
[06:13.280] 什么就考虑什么时候购车，因为指标的话不是到明年的，看您这边是着急。
[06:19.110] 目前看过别的其他品牌的对没有？在刚开始看。
[06:24.910] 刚开始看，行，我们这有是假的，要感兴趣可以带你开一下。
[06:29.000] 可以晚上上课，行我看看。
[06:35.960] 我们sm散了。
[06:49.760] 这是主流，这款是7座。
[06:53.050] 这款也OK的这样的174,900，现在半期应该在70万。
[07:02.890] 平常一般家用
[07:04.600] 7座的话一般来说第三排用得很少。
[07:15.770] 现在我
[07:17.730] 限速，
[07:19.770] 如果21款车型限速最高就是时速180，
[07:29.780] 就20款的限速是210。
[07:34.390] 现在是210，对能。
[07:37.190] 没法。
[07:38.550] 如果能解何必还给您限速对吧？
[07:41.670] 你们内部对咱们这解不了。
[07:44.910] 外边
[07:46.500] 外面我不知道。
[07:48.440] 高手。
[07:50.350] 但是您想180 210，我觉得正常开足够了，
[07:54.530] 还想跑多快，如果现在200一分错得分180，
[08:01.240] 有一半。
[08:02.120] 对。
[08:10.700] 谁知
[08:17.290] 一开。
[08:18.340] 对，275了。
[08:24.200] 变成低配的。
[08:25.820] 对，这是低配的，实际不能不一样，配多少钱高配的差了那款班级不到41 40出头。
[08:32.810] 罢其祀对两个车差了5万块钱，
[08:35.680] 指导价一款是419,900，那款是46万吨，成交正好差不多。
[08:40.840] 如果二级款式差了51,000，
[08:45.830] 这个车目前已经生产到
[08:48.210] 21号车险就很少了，
[08:50.100] 20款的车可能相对来说会少一些，
[08:52.830] 但是您可能想要限速，就是说
[08:55.620] 210的是吧？
[08:57.330] 那就20款。
[08:58.690] 21 21款300万，因为其实就是属于设计理念的问题，因为有的车就算是可能追求的都是布局对吧？
[09:06.950] 比如说这块我追求一晚了，
[09:10.090] 可能相对来说
[09:11.920] 把您这车的最高速度给限定在安全范围内，
[09:27.650] 但是我没有单独排桩，
[09:30.280] 安装的还是4个。
[09:33.650] 国家。
[09:36.770] 对，还是然后在20的话100多。
[09:42.600] 这款颜色这款是运动版才会有蓝色，其他的话还有白色的
[09:49.380] 产品间灰色工作，
[09:53.090] 这块绿色电力
[09:55.810] 什么颜色灰色的门口排着队，
[10:03.130] 我觉得应该可以太
[10:06.560] 贴的。
[10:08.640] 这个也对，要不为什么说装备心态高，他两个都超过5万，主要的一个360以上，
[10:14.950] 一个是
[10:16.310] 刚
[10:17.480] 印章还有一些倒车辅助的功能，我问室友配置的东西，对打开了一下。
[10:24.080] 其他的像您说什么委托，
[10:26.450] 感觉每门这些都不一样。
[10:29.640] 光辉他这低配的
[10:36.880] 角色的。
[10:37.850] 对，颜色没有。
[10:40.100] 颜色太少见了。
[10:42.070] 他对内那是都可以内置有其他颜色，这款是属于琥珀色，
[10:47.920] 包括有像咱们物理的，像红色内饰这种比较多，
[10:53.650] 因为琥珀色的话其实和
[10:56.170] 你可能做一个内饰的颜色反差相对比的比较明显，
[11:00.480] 因为这一点不是特别好
[11:02.640] 的人类，
[11:03.880] 对吧？是室内，为什么中共的话都是黑色的，黑色颜色你看着太不，
[11:12.480] 但是这外观颜色灰色的卖的比较好，
[11:15.680] 这是主打的颜色。
[11:18.920] 觉得我
[11:20.220] 叫黑色很厉害，就想到这种
[11:24.760] 忘掉这样的我
[11:29.690] 的
[11:33.530] 黑白的贵是吧？
[11:37.870] 毕竟这种细的条，
[11:39.840] 这就是运动版的前科证明。
[11:41.860] 她logo改革是不对，19的都不是这样改了。
[11:48.780] 改了。
[11:53.250] 还是上那90
[11:57.640] 对微信的。
[12:09.210] 没有数据，
[12:12.470] 灰色。
[12:14.950] 好的，你对。
[12:17.490] 因为这Q不是bug吗？他可能不想要说特别
[12:22.120] 对。
[12:23.230] 我喜欢想选一个比较稳重的
[12:27.300] 就这条非常灰色。
[12:29.390] 看看开始灰色要向宾客像黑色是吗？
[12:34.730] 这个特点
[12:38.520] 有点像苏荷深棕色，
[12:41.330] 应该是下黑色I
[12:44.250] 我觉得还可以。
[12:46.480] 你可以再好一点，可以开开
[13:14.090] 色。
[13:14.900] 喝杯水吗？我给您倒杯水饮料。
[13:17.690] 茶水咖啡。
[13:19.560] 你给他算一下。
[13:21.600] 免费的和中配的什么我给你放假，然后我这边有小点心需要点吗？你不用我刚刚。
[13:28.670] 您稍等我一下。
[13:55.360] 过分了稍微。
[13:56.680] 在处理。
[14:00.270] 20个，对那也不够，他们一开就相对80。
[14:40.550] 给您算一下中配和高配的
[14:49.070] 指标是什么？
[14:50.660] 他的
[14:53.320] 正常贷款的话就需要身份证和指标就行。
[14:56.640] 他指标那是贷款我不能带可以没问题。
[15:14.250] 带着
[15:15.500] 贴合车身镀金的硬盘就装饰那些。
[15:19.910] 现在没有赠送，
[15:21.860] 但是这些也不是参加的。
[15:25.250] 比如单选对单选的话现在不贵挺便宜的，因为说白了现在为什么车友会高，
[15:32.080] 你车就不只是车优惠高，其他各方面都挺优惠的。
[15:36.250] 什么都想，比如说装饰，您正常可能原来贴个膜，9000块钱1万多的都有，
[15:42.390] 好点的334万的也有。
[15:44.710] 但是现在贴膜的话用不了成本用不了那么高了，对。
[15:48.880] 看您贴哪种，如果贴个普通威固的话，基本上我们平常卖是8000，但是一般贴的话都能便宜四五千块钱。
[15:58.590] 你去外面贴一套估计都不止这价无
[16:04.670] 119,900。
[16:05.770] 我先按全款给您算好吧？
[17:18.360] 来给您看一下。
[17:19.970] 一个半其实379,000将近38了，
[17:22.720] 因为我跟你说36万多可能算上置换补贴了，
[17:25.670] 这个车因为包含的一个就是车钱购置税保险和上牌，当然目前的话保险是可以挑的，
[17:32.140] 你比如说三者上50100的，
[17:34.840] 包括盗抢这些险种是可以由您来挑着商额外的费用，就是说一个
[17:40.300] 购置税是回家手的钱，然后3000是咱们店里的，就说属于一个代办的上牌费用。
[17:46.250] 就是说整体以前
[17:48.420] 怎么说3000。
[17:51.480] 上个盘3000块钱吗？
[17:55.550] 就是说目前基本都是属于同一的，卧这个品牌里面每每家店都是3000块钱。
[18:17.090] 这是还挺配的。
[18:18.520] 这个是领位的，顶配半斤42万是吧？12
[18:23.210] 38 42万。
[18:36.840] 装配就行，我觉得。
[18:38.870] 我推荐您也是种赔，因为高配的其实没什么必要，而且本身这个车的话你想
[18:44.550] 他就两排座椅对吧？您说后排独立空调，它无非就是说控制后排的温度和风量，
[18:49.630] 但是本身的话我们这个车就是自带出风口，包括B柱上都有出风口的，
[18:54.750] 后排的温度绝对是可以的，
[18:57.910] 因为本身就是一个秘密的空间，对吧？
[19:00.410] 本来也不大，还差一个360度影像，但是您是老司机360度以下，它本身就有倒车影相和前后雷达，
[19:08.130] 还多了一个马卡顿音箱，以及像冰箱辅助，主要就差这些功能，其它的都是一样的。
[19:14.540] 一个并线辅助他能用对不用。
[19:18.660] 你看
[19:23.100] 我开我
[19:25.640] 倒车影像我都不需要我得了吗？那种配就行了。
[19:31.600] 还是性价比高的比较好。
[19:36.920] 你切削装备。
[19:38.420] 对性价比高，你说中配有什么？
[19:41.830] 它标配的一些就是说主动刹车，车道保持以及这个车的自动驾驶，这是属于标配的功能。
[19:48.020] 包括LED灯全景前科，以及像您说的座椅的推脱，座椅加热，
[19:52.920] 中控台也是皮质包裹的，都是装备都会有的。
[19:58.320] 前后雷达倒车影像，这就平常咱们倒车起到一个辅助的，
[20:02.360] 正常像路上驾驶就是说自动驾驶这个车，全速自动驾驶的话速度最高可以达到130。
[20:09.530] 您像平常出去像自驾游有这方面兴趣爱好的话，基本上长途高速的话就不需要您
[20:15.640] 方向都不需要您答，因为它可以识别这个道路标线。
[20:19.160] 如果前方有车的话，它会根据前方车辆速度控制咱们自身的
[20:23.880] 车辆速度。
[20:25.740] 如果像他主动刹车，就是说在相对速度60迈以内就可以完全刹停。
[20:32.320] 高速上可以，因为相对速度
[20:36.080] 包括车辆行人他都能检测到。
[20:38.410] 这个是其他品牌做不到这一点。
[20:41.320] 当然你说的这套楼里面护士后盾前面对
[20:47.500] 他就是说一个监测的起到一个监测者，
[20:51.750] 可以监测车，行人像自行车模特这些都可以监测。
[20:59.000] 这不在近是吧？
[21:02.070] 原车没有记录仪。
[21:06.250] 家装也开放。
[21:07.800] 可以，因为我们现在一个尝试的时候，这里面
[21:15.430] 基本RNN，
[21:30.970] 的
[21:43.120] 场
[21:47.830] 场
[21:57.210] 的
[21:59.080] 高。
[22:02.060] 场
[22:55.530] 样子
[22:58.970] 大
[23:36.160] 产品
[24:45.910] 场。
[30:40.580] 的
[30:53.040] 产品
[30:58.910] 的
[31:20.120] 新。
[31:25.330] 的
[31:34.920] 大。
[32:46.690] 对。
[32:47.680] 您看看。
[32:48.640] 看过。
[32:49.820] 要。
[32:52.350] 90那是20中国
[33:16.270] 放在这里
[33:18.600] 在做，
[33:21.300] 和19的基本一样，
[33:23.040] 这时就有14这个是发光，对。
[33:27.540] 这不是
[33:33.550] 二寸的。
[33:36.420] 坏二寸轮着穿，有没有是搬家还是？
[33:39.960] 我看他有选装。
[33:42.930] 他那个是一个汇聚四方的
[33:45.810] 这波
[33:47.630] 家增加26万次方，声音有关，5
[33:51.950] 万五的话在线没法选装，
[33:56.060] 没法卸妆。
[33:58.050] 这都19的，他只有混动车厢才有20了。
[34:02.190] 咱们没法选装。
[34:03.730] 这是混装。
[34:05.560] 要改的话只能自己改了。
[34:07.440] 因为当时验车还得改回来，
[34:09.750] 要是选装的话就出场，他不就有备案了。
[34:12.740] 对，但是现在没法选装黄。
[34:16.430] 提拔好的。
[34:18.150] 这是雅
[34:20.400] 指甲这19的。
[34:22.260] 19。
[34:23.350] 对。
[34:25.320] 为什么要参加这个不是非常的慢，就是外观的影响。
[34:36.530] 原来
[34:37.670] 黑白其他的
[34:41.950] 这就是运动版。
[34:43.480] 运动对红号码。
[34:45.660] 这个就是运动版的是这种好玩了。
[34:54.870] 对，看着就特简单是吧？
[34:57.020] 加热好。
[34:59.140] 运动版这不就好看。
[35:16.310] 都是
[35:17.300] 热气腾腾。
[35:19.080] 哪个？
[35:20.220] 哪个？
[35:22.270] 园里边装讲待镀晶，然后清河。
[35:26.540] 杜经您指的是哪种？
[35:29.760] 封釉。
[35:31.270] 差不多。
[35:32.400] 加贴膜基本上看您贴什么膜，如果威固的话，我估计六七千块钱应该差不多。
[35:54.840] 比那好了，这就起到稳定的是吧？
[35:58.070] 那有了我估计您自己就不用在家了吗？
[36:28.590] 营销。
[36:29.440] 70。
[36:31.790] 可以了，这时候够用了。
[36:34.100] 正常市区的话，这车油耗八九个油，
[36:36.740] 可能开的沸点了10个油，但是去高速的话只能喝酒。
[36:40.940] 对958。
[36:47.810] 但是他建议用你家，你中午用92肯定也行，但是肯定对车不好。
[36:52.770] 涵盖这个行不行？
[36:55.540] 观点。
[37:00.440] 推荐
[37:02.130] 或惠州那不行，家酒吧更没问题了。
[37:07.340] 就直接才能边货了吗？
[37:10.530] 所以说那怎么说？
[37:12.220] 我这样好看，我看一下我的全能SOHO去了，
[37:16.400] 这没送车转，咱那车锁着就打不开。
[37:22.650] 这一窍，
[37:24.300] 谁知电话马上的车
[37:27.310] 无声的，我在吹牛这块的推荐4高校，
[37:34.750] 我干嘛来看看倒杯水喝。
[37:38.790] 现在一样，本来水一个
[37:48.070] 白水
[38:01.110] 要给你倒杯饮料，这还稍微温。
[38:03.770] 多量的。
[38:04.860] 没事。
[38:10.350] 写行不行？
[38:20.640] 90的中配的多少钱会增加到五六十分？
[38:25.930] 全办齐吗？
[38:27.460] 全班70我才知道全班齐应该在60。
[38:32.170] 那款
[38:33.740] 第就是dk的在售低配的那款指导价是690,900，现在优惠高，那款优惠14将近15万，
[38:41.620] 全班齐也得将近60得6，
[38:45.040] 因为我今天上午能交一个半小时8万多，他有置换车装不适应，
[38:50.360] 放了一个30的P的完美就不犹豫了
[38:54.900] 了。
[38:56.690] 这是节这儿只能
[39:00.480] 媒体不就行了吗？
[39:02.320] 我看看他。
[39:04.020] 动力肯定。
[39:08.500] 动力配置，
[39:11.530] 哪个参数在
[39:14.390] 豪华的时候，
[39:17.770] 功率184马力，250秒二百五十几，最大扭距是350，
[39:24.110] 最大只有40 7 15。
[39:29.520] 有句350公与
[39:32.860] 红利184对。
[39:36.100] 这250是什么？250马力。
[39:38.800] 250马力。
[39:49.050] 你这写显示速度最高车速180 21款。
[39:52.880] 21。
[39:53.990] 对，21款最高限速180吗？
[39:57.220] 你可别这20的也180，您想要20款的，
[40:01.650] 20款限速不是180，
[40:04.040] 肯定不要先付180的，肯定不会给你看有没有？
[40:14.110] 你还能看到一本吧不成。
[40:18.310] 总开快车，
[40:21.700] 快
[43:00.550] 平视显示系统，
[43:02.760] 就抬头显示器。
[43:06.490] 确实思路才对，就纯动。
[43:10.770] 多少钱？
[43:12.220] 选装。
[43:13.420] 那可不便宜。
[43:15.830] 这事能选吗？再对你还能搁哪？
[43:19.670] 这春晚我想选不了才能显示。
[43:22.520] 对他没法选。
[43:24.510] 像戴O的这种是可以选的。
[43:27.290] 比如选择宝华韦健音箱可以
[43:35.210] 好像是
[43:39.710] 雷克萨斯的ES300，全国一个两，
[43:50.890] 买的时候
[43:53.190] 送我才会
[43:55.400] 定的程度。
[44:03.680] 去年的整个时间长。
[44:07.800] 差不多。
[44:09.600] 行。
[44:15.190] 没事你看看。
[44:16.630] 喜欢哪个内饰还定了。
[44:21.280] 送配
[44:22.550] OK。
[44:23.600] 中
[44:26.410] 中国跟中国
[44:28.400] 那是政府看着都差不多，
[44:31.480] 通缩的风险
[44:34.190] 配的。
[44:37.310] 你们一般是配什么？那是中内饰棕内饰是哪个？这个也是棕色的对吧？
[44:43.520] 重色就行，你现在这里边有棕色的吗？这款等您看一下。
[44:50.190] 按照
[44:57.510] 来咱们20管的时候相互多少？
[45:00.550] 大街上没有先说话。
[45:02.430] 好好了好了，打扰您了，好了，于涵你有事我要去趟。
[45:09.020] 我有点色。
[45:12.700] 还抽了咱21可能先不能
[45:16.410] 解不了是不是厂家？
[45:19.470] 这叫什么颜色？
[45:21.170] 要穆沙。
[45:22.460] 属于香槟色。
[45:24.200] 他那个小米是不是真的他那个方案。
[45:27.940] 香槟色才这样的，金色的比就像您说要正一些。
[45:39.830] 到
[45:41.300] 没有钥匙在我这。
[45:42.960] 一近1.5米。
[45:45.820] 要别人就把这
[45:47.470] 但是您也可以设置的话，就是说可以4门同时解锁，
[45:52.650] 有人拿最好做的。
[45:56.380] 这个就是说我们4玩塑料就一直在封闭走，您放个两天就没
[46:01.280] 这个棕色好像不好看，规定您好带头黄花，
[46:06.130] 但是酒红色这样不错，棕色这多对都是合适的。
[46:13.530] 都可以选择这种绿色，它的原理是什么？
[46:17.110] 也是高的。
[46:18.910] 他那个是有点
[46:21.070] 还不能。
[46:22.450] 我这里面颜色厚度外面颜色浅，这大不好看，对，就是那种感觉。
[46:28.510] 对吧？
[46:29.610] 色差对比。
[46:31.210] 你让您看松木松对，今天你看里面就感觉特别沉。
[46:37.990] 您看一眼我那个车。
[46:39.900] 那就是那台展示的。
[46:42.420] 因为您选择外观有点深色。
[46:50.840] 你不要。
[46:51.660] 要可乐就喝点水，不没事有事您叫我行。
[46:57.780] 拿过来给我几点。
[47:05.550] 了
[47:17.560] 这公司报告吗？
[47:19.600] 还可以。
[47:22.280] 因为外观太浅了，对你的特别配色。
[47:27.510] 谁知灰色也有棕内色，
[47:37.470] 的
[47:56.290] 的。
[47:58.070] 这个就没那个推脱了，这低配的。
[48:01.800] 然后也不是全液晶的仪表，
[48:05.490] 中配的是中配这些都一样。
[48:17.510] 场
[48:20.050] 场
[48:24.230] 远
[48:25.610] 场。
[48:30.720] 场。
[48:33.700] 咱们今天订车还能参加我们抽奖，
[48:37.690] 抽奖一般什么电视、冰箱、车载冰箱，
[48:41.520] 这些
[48:42.380] 一般都是小礼品。
[48:44.950] 但是您还是想要不限速的是吧？
[49:15.280] 车架号。
[49:16.430] 打造的
[49:19.820] 好几个地方。
[49:21.060] 然后名牌的话，
[49:22.690] 应该是在那个地方。
[49:25.950] 你发现在
[50:06.930] 车架号、L
[50:08.690] 对，这就车架号。
[50:10.450] 然后那个是车的名牌生产日期什么的。
[50:14.890] 其实
[50:24.520] 各项
[50:25.710] 是
[50:27.520] 他是最大人口的事儿。
[50:31.050] 4
[50:33.390] 它自重写。
[50:37.090] 选择采用的是吧？
[50:38.440] 典型的最大就
[50:51.700] 卖的多的话就
[50:53.710] 其他颜色的话可能像琥珀酸钠室一般配的像我们有白车，包括这种声音，
[51:00.470] 颜色卖的琥珀色的多，但是其卖得最好的就是做那事，然后是黑内饰，但是黑内饰的话整体就是说
[51:08.670] 可能运动版的卖的比较多，没事，
[51:11.870] 因为运动版的话只有很容易擦一次。
[51:22.160] 这都是
[51:24.900] 中外
[51:30.490] 黑色。
[51:31.820] 升起来。
[51:33.960] 不建议选黑车，
[51:37.850] 黑车本身首先一夏天热，而且黑车在北京开空仓，
[51:42.200] 而且这个车相对来说尺寸不算很大，这叫hi心情。
[51:47.570] 我看这个也是买的。
[51:50.760] 是吗？
[51:51.830] 其实男的也
[51:54.210] 视觉障碍。
[52:03.550] 反正那男的好像是
[52:05.700] 纳兰的新秀
[52:08.230] 做
[52:19.440] 尺寸都一样。
[52:31.600] 定。
[52:32.940] 要20款是吧？
[52:35.290] 对，有点2001，就差价格没区别，但是差的限速，
[52:41.770] 想开枪的配置都一样。
[52:46.160] 外观都一样，
[52:48.320] 谁知
[52:50.040] 他就为了安全，
[52:51.650] 跑得快肯定
[52:54.530] 他假如说了180的不上去了，你就能跑到180。
[52:59.750] 还设置了吗？对它出厂设置了。
[53:02.560] 你想他如果他给设置了，我们再给解除，那他就没必要设置了，所以我们解除不了他这个模式。
[53:08.820] 他给我们厂家系统就跟平常我们升级那套系统里面没有的。
[53:13.600] 谁知
[53:18.590] 点。
[53:19.600] 我们那边开车不也开的挺快的吗？
[53:23.030] 因为他们应该是中国开始拍卖，国外没有前途。
[53:27.430] 是吧？是的
[53:30.500] 车技术不会，你想20可能都没兴趣，
[53:38.680] 而一款他才给弄的先付，因为可能他有一个专门物流，
[53:44.370] 不一样不相。
[53:46.770] 我刚才给你确认了，
[53:48.090] 他有一个握有一个事故调查小组，
[53:50.870] 他会调查就是沃尔沃的车主当发生就是说
[53:54.650] 车可能出现危害的时候，他会调查这个事故是什么原因，他可能最后总结出来是因为
[54:01.940] 剧烈驾驶速度过快他就好，我就从市场这么了解，我就不让你开车了，
[54:08.220] 你们事故就少了对吧？
[54:13.260] 而且180还不够，
[54:16.510] 因为平安比太多快乐。
[54:19.510] 游标
[54:21.400] 脉度标尺到底
[54:24.720] 我平常开个一百六七，我都有点自己都有点害怕，真的。
[54:28.820] 最多可能200。
[54:30.630] 那240当时你看看外面是什么感觉？
[54:34.310] 也不会，因为如果你不紧张，我开放我的品牌，
[54:39.190] 感觉还是一班进入120。
[54:42.390] 你说如果能把这两个数的将你就感觉这一本
[54:48.870] 所以您现在就属于跑180，就跟平常我们考120一样。
[54:53.930] 3368。
[54:56.280] 但你现在高速上限速查的不挺吗？
[55:00.440] 说你要录还好实干，
[55:02.910] 他都不上了。
[55:05.000] 分配3000万，那算了一下给你想想，你说你还要装花样，这个也没多少钱，
[55:10.930] 也没多少钱
[55:11.740] 做。
[55:13.160] 你要送的。
[55:14.890] 是吧？
[55:16.430] 像您说的更好，
[55:19.770] 可以谈价格可以没问题。
[55:23.570] 价格这种不掉的，
[55:25.500] 我可以给您再申请一下这方面。
[55:27.860] 300。
[55:29.090] 但是还是要20房，因为我把车先给您确认。
[55:33.570] 20款的话可能
[55:36.180] 9快的话基本半个月左右我要有
[55:40.580] 也不特别着急了，
[55:42.260] 因为指标毕竟时间也长了，我就给你过来，然后你不能做，稍等一下就确认一下。
[55:55.760] 是。
[56:01.880] 一会
[56:03.050] 说。
[56:04.040] 听全场这首hello。
[56:07.410] 后乱
[56:08.400] 又签了讲山上听言上面嘉宾，
[56:16.870] 大哥
[56:17.770] 我给您问了，然后
[56:19.530] 咱们今天要是合适的话，价格考虑订车吗？
[56:25.780] 他最近
[56:26.760] 最近
[56:27.810] 电源今天
[56:29.630] 今天时间
[56:30.600] 今天定不下来，我再带他转，我部门以后在电商这传两家。
[56:35.800] 是什么品牌？
[56:37.760] 也是沃尔沃。
[56:38.940] 也是Volvo一家还是一家？宝马，就是宝马和沃尔沃对比一下，对。
[56:49.490] 我有啥我不要我加您个微信可以吗？
[56:53.130] 可以加他。
[56:54.550] 真的不就完了吗？
[56:57.170] 一下，因为凭啥你要说
[57:00.930] 加上您的
[57:05.070] 你找我。
[57:19.180] 住的离我这远吗？
[57:22.330] 开车半小时半个小时是吗？
[57:26.300] 虽然你们
[57:29.330] 不是有啥优惠，也啥能按照给点实惠给点，
[57:34.890] 还是说实惠不就现金了，您这样我加您个微信，然后我这边确认好之后，我把价格给您发过去，因为刚才我去领导办公室领导也没在那行吗？
[57:43.780] 在这边。
[57:44.540] 你怎么称呼的？
[57:46.540] 钟先生。
[57:48.040] 免贵姓夏，夏天的夏，对，你可以从我的备注刚才给你名片了吧，给了吗？
[57:53.890] 不过您放心，这个价格肯定有的聊，然后到时候因为你要是能确定下来之后，包括我这边给你说一下行吧？
[58:02.780] 想了多少人，
[58:06.900] 我就不跟您那个多少了。
[58:08.940] 要是咱拿去也没意思，我就直接问好，我一会我就给你算一个准行吧？
[58:14.600] 反正目前7月份能给他，后来也没必要，我一会给您发一个心字是
[58:20.340] 我有个参考。
[58:23.120] 您不用参考，一会给您发个新的行吗？
[58:27.810] 要不然你一会再给我发一个，我忘了上来多少有P用容易会形成。
[58:34.300] 还有一个
[58:36.200] 装饰一点不能送吗？
[58:39.180] 装饰装置。
[58:41.760] 对，装之前你都送还送？
[58:45.290] 送那肯定东西不一样了，我们这一送了把奔驰那东西全送出去了。
[58:51.490] 因为我们是属于百得利园区，我们不进厂家弄那些配件，
[58:56.150] 不进厂价你怎么弄？我们有自己的，您看看我们那套脚垫，
[59:02.150] 不比他那原厂的脚垫好吗？没有味。
[59:04.730] 拿掉。
[59:06.680] 这材料你可以看一下。
[59:08.710] 味道。
[59:16.420] 那个是我们
[59:26.230] 您看我们那个车间就算了。
[59:33.590] 脚垫。
[59:34.970] 因为都没了。
[59:37.800] 而且吃的还不错。
[59:39.600] 感觉
[59:42.600] 收费重托。
[59:44.100] 知道其他
[59:45.570] 这么大一个放在里头不再折腾，不会他您贴完也严丝合缝。
[59:51.510] 他每个车是有专门的给你反映一下，大概样子，你可能这也是别的车型的。
[60:04.790] 原车。
[60:06.200] 原车没有交停车。
[60:08.420] 原车的就是这种，现在原车都没在家，然后21款也可以买，没问题，我问我们经理了。
[60:14.540] 他那限速是有概念吗？
[60:17.040] 您拿出来红药水，
[60:18.990] 现在他分两两把都智能钥匙，有衣服把一把手
[60:23.590] 您用红钥匙在这车里面开，他就是乡村基代码的话，如果用黑钥匙开就没有仙草。
[60:32.120] 对有看法。
[60:33.140] 反正之前跟我们说有限速，但我也没记住，后来他说那没问题，因为非要是开的话就没
[60:42.090] 我说那这个好
[60:44.060] 可能就是说
[60:45.560] 同要是开的话，比如说家里开车肯定说要试一把吗？
[60:51.680] 的
[60:53.670] 这种感觉就是那种快什么车4凌晨4的。
[61:00.260] 结果我之前
[61:04.590] 4月份
[61:05.680] 4月份那时候我差点订了，订什么刘。
[61:10.920] 我相信该涨爆了，他打过来就是60的滚动车可以，
